,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
29762,3,05-25 02:00,계룡,0.6287519747235388,0.6022222222222223,0.0460358056265984,0.0,0.545
29763,3,05-25 03:00,계룡,0.6145339652448658,0.5791666666666667,0.0383631713554987,0.0,0.609
29764,3,05-25 04:00,계룡,0.6003159557661928,0.19,0.0332480818414322,0.0,0.6789999999999999
29765,3,05-25 05:00,계룡,0.631911532385466,0.0,0.0102301790281329,0.0,0.785
29766,3,05-25 06:00,계룡,0.6856240126382307,0.6358333333333334,0.0127877237851662,0.0,0.5850000000000001
29767,3,05-25 07:00,계룡,0.7045813586097947,0.6194444444444445,0.0869565217391304,0.0,0.66
29768,3,05-25 08:00,계룡,0.7061611374407584,0.5538888888888889,0.0690537084398977,0.0,0.673
29769,3,05-25 09:00,계룡,0.7235387045813586,0.6055555555555556,0.1099744245524296,0.0,0.6639999999999999
29770,3,05-25 10:00,계룡,0.755134281200632,0.665,0.0716112531969309,0.0,0.643
29771,3,05-25 11:00,계룡,0.7488151658767773,0.6891666666666667,0.1023017902813299,0.0,0.65
29772,3,05-25 12:00,계룡,0.7567140600315956,0.7025,0.0690537084398977,0.0,0.668
29773,3,05-25 13:00,계룡,0.7440758293838863,0.6213888888888889,0.0843989769820971,0.0,0.693
29774,3,05-25 14:00,계룡,0.7377567140600316,0.6502777777777777,0.0767263427109974,0.0,0.696
29775,3,05-25 15:00,계룡,0.7393364928909953,0.5538888888888889,0.0741687979539642,0.0,0.687
29776,3,05-25 16:00,계룡,0.726698262243286,0.6877777777777778,0.0562659846547314,0.0,0.745
29777,3,05-25 17:00,계룡,0.712480252764613,0.6980555555555557,0.0537084398976982,0.0,0.776
29778,3,05-25 18:00,계룡,0.6966824644549764,0.6705555555555556,0.0434782608695652,0.0,0.795
29779,3,05-25 19:00,계룡,0.6919431279620853,0.685,0.0690537084398977,0.0,0.8150000000000001
29780,3,05-25 20:00,계룡,0.679304897314376,0.6544444444444445,0.0485933503836317,0.0,0.846
29781,3,05-25 21:00,계룡,0.6761453396524487,0.6755555555555556,0.0639386189258312,0.0,0.8500000000000001
29782,3,05-25 22:00,계룡,0.6808846761453398,0.6169444444444444,0.0664961636828644,0.0,0.836
29783,3,05-25 23:00,계룡,0.6745655608214851,0.5941666666666667,0.0383631713554987,0.0,0.834
29784,3,05-26 00:00,계룡,0.6682464454976305,0.5883333333333334,0.0358056265984654,0.0,0.854
29785,3,05-26 01:00,계룡,0.679304897314376,0.5905555555555556,0.0562659846547314,0.0,0.787
29786,3,05-26 02:00,계룡,0.6413902053712481,0.8908333333333334,0.0127877237851662,0.0,0.8989999999999999
29787,3,05-26 03:00,계룡,0.6113744075829385,0.0,0.0051150895140664,0.0,0.964
29788,3,05-26 04:00,계룡,0.6129541864139021,0.0,0.0102301790281329,0.0,0.974
29789,3,05-26 05:00,계룡,0.6571879936808848,0.7727777777777778,0.0179028132992327,0.0,0.874
29790,3,05-26 06:00,계룡,0.6824644549763035,0.0316666666666666,0.0281329923273657,0.0,0.798
29791,3,05-26 07:00,계룡,0.726698262243286,0.4,0.0434782608695652,0.0,0.5690000000000001
29792,3,05-26 08:00,계룡,0.7330173775671407,0.5191666666666667,0.0767263427109974,0.0,0.5700000000000001
29793,3,05-26 09:00,계룡,0.7393364928909953,0.5744444444444445,0.0716112531969309,0.0,0.581
29794,3,05-26 10:00,계룡,0.7677725118483414,0.5519444444444445,0.0741687979539642,0.0,0.53
29795,3,05-26 11:00,계룡,0.7772511848341233,0.5730555555555557,0.0639386189258312,0.0,0.5409999999999999
29796,3,05-26 12:00,계룡,0.7804107424960507,0.5563888888888889,0.0818414322250639,0.0,0.495
29797,3,05-26 13:00,계룡,0.8025276461295419,0.625,0.0383631713554987,0.0,0.491
29798,3,05-26 14:00,계룡,0.7946287519747236,0.6647222222222223,0.0716112531969309,0.0,0.485
29799,3,05-26 15:00,계룡,0.788309636650869,0.67,0.0716112531969309,0.0,0.473
29800,3,05-26 16:00,계룡,0.7756714060031596,0.5561111111111111,0.0588235294117647,0.0,0.491
29801,3,05-26 17:00,계룡,0.7440758293838863,0.5897222222222223,0.0332480818414322,0.0,0.5790000000000001
29802,3,05-26 18:00,계룡,0.6729857819905214,0.0,0.0076726342710997,0.0,0.826
29803,3,05-26 19:00,계룡,0.6350710900473935,0.0,0.0076726342710997,0.0,0.928
29804,3,05-26 20:00,계룡,0.6224328593996842,0.0,0.0076726342710997,0.0,0.946
29805,3,05-26 21:00,계룡,0.6176935229067931,0.0,0.0102301790281329,0.0,0.951
29806,3,05-26 22:00,계룡,0.6018957345971565,0.0,0.0025575447570332,0.0,0.962
29807,3,05-26 23:00,계룡,0.5908372827804108,0.0,0.0051150895140664,0.0,0.969
29808,3,05-27 00:00,계룡,0.5813586097946288,0.0,0.0051150895140664,0.0,0.975
29809,3,05-27 01:00,계룡,0.5766192733017378,0.8591666666666667,0.0179028132992327,0.0,0.975
29810,3,05-27 02:00,계룡,0.5703001579778831,0.0,0.0051150895140664,0.0,0.977
29811,3,05-27 03:00,계룡,0.5624012638230649,0.3380555555555555,0.0127877237851662,0.0,0.978
29812,3,05-27 04:00,계룡,0.5671406003159558,0.0,0.0051150895140664,0.0,0.976
29813,3,05-27 05:00,계룡,0.6240126382306478,0.0,0.0076726342710997,0.0,0.941
29814,3,05-27 06:00,계룡,0.7077409162717221,0.2647222222222222,0.0204603580562659,0.0,0.6739999999999999
29815,3,05-27 07:00,계룡,0.7345971563981044,0.3566666666666667,0.0255754475703324,0.0,0.526
29816,3,05-27 08:00,계룡,0.7677725118483414,0.3383333333333333,0.0383631713554987,0.0,0.405
29817,3,05-27 09:00,계룡,0.764612954186414,0.3605555555555556,0.0434782608695652,0.0,0.405
29818,3,05-27 10:00,계룡,0.7867298578199053,0.61,0.0460358056265984,0.0,0.371
29819,3,05-27 11:00,계룡,0.7946287519747236,0.5383333333333333,0.0537084398976982,0.0,0.432
29820,3,05-27 12:00,계룡,0.7962085308056873,0.5886111111111112,0.0409207161125319,0.0,0.301
29821,3,05-27 13:00,계룡,0.812006319115324,0.6225,0.0358056265984654,0.0,0.3109999999999999
29822,3,05-27 14:00,계룡,0.807266982622433,0.4294444444444444,0.0562659846547314,0.0,0.34
29823,3,05-27 15:00,계룡,0.8151658767772513,0.5802777777777778,0.0281329923273657,0.0,0.3309999999999999
29824,3,05-27 16:00,계룡,0.7962085308056873,0.0,0.0102301790281329,0.0,0.487
29825,3,05-27 17:00,계룡,0.7187993680884677,0.0,0.0102301790281329,0.0,0.696
29826,3,05-27 18:00,계룡,0.6666666666666667,0.0,0.0102301790281329,0.0,0.792
29827,3,05-27 19:00,계룡,0.6382306477093207,0.0055555555555555,0.0127877237851662,0.0,0.8520000000000001
29828,3,05-27 20:00,계룡,0.6176935229067931,0.0,0.0102301790281329,0.0,0.898
29829,3,05-27 21:00,계룡,0.6145339652448658,0.0,0.0102301790281329,0.0,0.914
29830,3,05-27 22:00,계룡,0.6113744075829385,0.0,0.0051150895140664,0.0,0.914
29831,3,05-27 23:00,계룡,0.6082148499210112,0.0,0.0051150895140664,0.0,0.955
29832,3,05-28 00:00,계룡,0.6003159557661928,0.0,0.0,0.0,0.966
29833,3,05-28 01:00,계룡,0.5987361769352291,0.0,0.0,0.0,0.973
29834,3,05-28 02:00,계룡,0.6003159557661928,0.0,0.0025575447570332,0.0,0.973
29835,3,05-28 03:00,계룡,0.6003159557661928,0.0,0.0,0.0,0.975
29836,3,05-28 04:00,계룡,0.6018957345971565,0.0,0.0,0.0,0.977
29837,3,05-28 05:00,계룡,0.6334913112164298,0.0,0.0,0.0,0.971
29838,3,05-28 06:00,계룡,0.7014218009478674,0.0,0.0102301790281329,0.0,0.7420000000000001
29839,3,05-28 07:00,계룡,0.7488151658767773,0.0,0.0076726342710997,0.0,0.628
29840,3,05-28 08:00,계룡,0.774091627172196,0.4333333333333333,0.0230179028132992,0.0,0.577
29841,3,05-28 09:00,계룡,0.7946287519747236,0.49,0.0281329923273657,0.0,0.505
29842,3,05-28 10:00,계룡,0.8088467614533966,0.6644444444444444,0.0332480818414322,0.0,0.4409999999999999
29843,3,05-28 11:00,계룡,0.8341232227488152,0.3202777777777778,0.0281329923273657,0.0,0.41
29844,3,05-28 12:00,계룡,0.8420221169036335,0.4991666666666666,0.0434782608695652,0.0,0.366
29845,3,05-28 13:00,계룡,0.8499210110584519,0.6591666666666667,0.0511508951406649,0.0,0.35
29846,3,05-28 14:00,계룡,0.8483412322274883,0.5488888888888889,0.0383631713554987,0.0,0.352
29847,3,05-28 15:00,계룡,0.8388625592417063,0.5094444444444445,0.0358056265984654,0.0,0.415
29848,3,05-28 16:00,계룡,0.8104265402843602,0.7455555555555555,0.0179028132992327,0.0,0.566
29849,3,05-28 17:00,계룡,0.7424960505529228,0.9888888888888888,0.0179028132992327,0.0,0.721
29850,3,05-28 18:00,계룡,0.6966824644549764,0.9811111111111112,0.0153452685421994,0.0,0.8059999999999999
29851,3,05-28 19:00,계룡,0.6603475513428121,0.0077777777777777,0.0204603580562659,0.0,0.838
29852,3,05-28 20:00,계룡,0.6445497630331753,0.0,0.0051150895140664,0.0,0.8720000000000001
29853,3,05-28 21:00,계룡,0.6413902053712481,0.9861111111111112,0.0179028132992327,0.0,0.8989999999999999
29854,3,05-28 22:00,계룡,0.6445497630331753,0.0,0.0076726342710997,0.0,0.898
29855,3,05-28 23:00,계룡,0.6350710900473935,0.0,0.0102301790281329,0.0,0.933
29856,3,05-29 00:00,계룡,0.6224328593996842,0.0,0.0025575447570332,0.0,0.954
29857,3,05-29 01:00,계룡,0.6287519747235388,0.2847222222222222,0.0153452685421994,0.0,0.963
29858,3,05-29 02:00,계룡,0.6240126382306478,0.0,0.0076726342710997,0.0,0.972
29859,3,05-29 03:00,계룡,0.6208530805687205,0.0,0.0,0.0,0.975
29860,3,05-29 04:00,계룡,0.6287519747235388,0.0,0.0051150895140664,0.0,0.976
29861,3,05-29 05:00,계룡,0.6635071090047394,0.0,0.0051150895140664,0.0,0.966
29862,3,05-29 06:00,계룡,0.736176935229068,0.0,0.0051150895140664,0.0,0.75
29863,3,05-29 07:00,계룡,0.7709320695102686,0.3536111111111111,0.0383631713554987,0.0,0.636
29864,3,05-29 08:00,계룡,0.79304897314376,0.3722222222222222,0.0332480818414322,0.0,0.599
29865,3,05-29 09:00,계룡,0.8230647709320695,0.1880555555555555,0.0306905370843989,0.0,0.586
29866,3,05-29 10:00,계룡,0.835703001579779,0.2847222222222222,0.0537084398976982,0.0,0.519
29867,3,05-29 11:00,계룡,0.8515007898894156,0.1808333333333333,0.0485933503836317,0.0,0.42
29868,3,05-29 12:00,계룡,0.8672985781990523,0.1738888888888889,0.0358056265984654,0.0,0.407
29869,3,05-29 13:00,계룡,0.8751974723538706,0.0758333333333333,0.0332480818414322,0.0,0.4009999999999999
29870,3,05-29 14:00,계룡,0.8815165876777251,0.2805555555555555,0.0179028132992327,0.0,0.399
29871,3,05-29 15:00,계룡,0.8736176935229069,0.9633333333333334,0.0383631713554987,0.0,0.428
29872,3,05-29 16:00,계룡,0.835703001579779,0.9775,0.0281329923273657,0.0,0.523
29873,3,05-29 17:00,계룡,0.7835703001579779,0.8833333333333334,0.0127877237851662,0.0,0.691
29874,3,05-29 18:00,계룡,0.736176935229068,0.937777777777778,0.0204603580562659,0.0,0.754
29875,3,05-29 19:00,계룡,0.6998420221169037,0.0,0.0102301790281329,0.0,0.855
29876,3,05-29 20:00,계룡,0.6998420221169037,0.9425,0.0255754475703324,0.0,0.851
29877,3,05-29 21:00,계룡,0.6824644549763035,0.9416666666666668,0.0255754475703324,0.0,0.924
29878,3,05-29 22:00,계룡,0.679304897314376,0.0,0.0076726342710997,0.0,0.955
29879,3,05-29 23:00,계룡,0.6729857819905214,0.0,0.0025575447570332,0.0,0.963
29880,3,05-30 00:00,계룡,0.665086887835703,0.0,0.0,0.0,0.97
29881,3,05-30 01:00,계룡,0.6571879936808848,0.0,0.0,0.0,0.976
29882,3,05-30 02:00,계룡,0.6571879936808848,0.0,0.0,0.0,0.976
29883,3,05-30 03:00,계룡,0.6524486571879937,0.0,0.0,0.0,0.976
29884,3,05-30 04:00,계룡,0.6603475513428121,0.0,0.0,0.0,0.977
29885,3,05-30 05:00,계룡,0.688783570300158,0.0,0.0025575447570332,0.0,0.972
29886,3,05-30 06:00,계룡,0.7298578199052134,0.6847222222222222,0.0127877237851662,0.0,0.814
29887,3,05-30 07:00,계룡,0.7772511848341233,0.3877777777777778,0.0383631713554987,0.0,0.55
29888,3,05-30 08:00,계룡,0.7946287519747236,0.1705555555555555,0.0255754475703324,0.0,0.526
29889,3,05-30 09:00,계룡,0.8025276461295419,0.1897222222222222,0.0255754475703324,0.0,0.553
29890,3,05-30 10:00,계룡,0.8278041074249606,0.0847222222222222,0.0179028132992327,0.0,0.508
29891,3,05-30 11:00,계룡,0.8388625592417063,0.4055555555555555,0.0332480818414322,0.0,0.44
29892,3,05-30 12:00,계룡,0.8388625592417063,0.4327777777777778,0.0485933503836317,0.0,0.476
29893,3,05-30 13:00,계룡,0.8341232227488152,0.5247222222222223,0.0690537084398977,0.0,0.479
29894,3,05-30 14:00,계룡,0.8151658767772513,0.5722222222222223,0.0460358056265984,0.0,0.525
29895,3,05-30 15:00,계룡,0.7804107424960507,0.0,0.0102301790281329,0.0,0.631
29896,3,05-30 16:00,계룡,0.74565560821485,0.0,0.0102301790281329,0.0,0.706
29897,3,05-30 17:00,계룡,0.7219589257503951,0.0036111111111111,0.0204603580562659,0.0,0.795
29898,3,05-30 18:00,계룡,0.688783570300158,0.8550000000000001,0.0204603580562659,0.0,0.917
29899,3,05-30 19:00,계룡,0.6729857819905214,0.0,0.0025575447570332,0.0056818181818181,0.949
29900,3,05-30 20:00,계룡,0.6714060031595578,0.0,0.0,0.0056818181818181,0.964
29901,3,05-30 21:00,계룡,0.6729857819905214,0.0,0.0025575447570332,0.0113636363636363,0.967
29902,3,05-30 22:00,계룡,0.6729857819905214,0.0,0.0076726342710997,0.0284090909090909,0.968
29903,3,05-30 23:00,계룡,0.6729857819905214,0.0683333333333333,0.0204603580562659,0.0568181818181818,0.973
29904,3,05-31 00:00,계룡,0.6824644549763035,0.4716666666666667,0.0230179028132992,0.034090909090909,0.966
29905,3,05-31 01:00,계룡,0.6777251184834123,0.2219444444444444,0.0179028132992327,0.0852272727272727,0.955
29906,3,05-31 02:00,계룡,0.6698262243285941,0.1502777777777778,0.0127877237851662,0.0227272727272727,0.963
29907,3,05-31 03:00,계룡,0.6698262243285941,0.0,0.0076726342710997,0.0056818181818181,0.972
29908,3,05-31 04:00,계룡,0.6698262243285941,0.9766666666666668,0.0127877237851662,0.0,0.973
29909,3,05-31 05:00,계룡,0.6777251184834123,0.0,0.0,0.0,0.973
29910,3,05-31 06:00,계룡,0.684044233807267,0.2158333333333333,0.0179028132992327,0.0,0.965
29911,3,05-31 07:00,계룡,0.6919431279620853,0.0,0.0102301790281329,0.0,0.923
29912,3,05-31 08:00,계룡,0.712480252764613,0.4038888888888889,0.0230179028132992,0.0,0.8839999999999999
29913,3,05-31 09:00,계룡,0.731437598736177,0.6305555555555555,0.0485933503836317,0.0,0.805
29914,3,05-31 10:00,계룡,0.7582938388625593,0.6022222222222223,0.0306905370843989,0.0,0.739
29915,3,05-31 11:00,계룡,0.7677725118483414,0.5461111111111111,0.0460358056265984,0.0,0.687
29916,3,05-31 12:00,계룡,0.788309636650869,0.6333333333333333,0.0460358056265984,0.0,0.64
29917,3,05-31 13:00,계룡,0.7867298578199053,0.4727777777777777,0.0358056265984654,0.0,0.656
29918,3,05-31 14:00,계룡,0.7993680884676146,0.535,0.0511508951406649,0.0,0.62
29919,3,05-31 15:00,계룡,0.8088467614533966,0.6683333333333333,0.0332480818414322,0.0,0.6
29920,3,05-31 16:00,계룡,0.7851500789889416,0.7419444444444445,0.0306905370843989,0.0,0.682
29921,3,05-31 17:00,계룡,0.74565560821485,0.8411111111111111,0.0153452685421994,0.0,0.812
29922,3,05-31 18:00,계룡,0.7061611374407584,0.9911111111111112,0.0255754475703324,0.0,0.92
29923,3,05-31 19:00,계룡,0.6824644549763035,0.0,0.0,0.0,0.959
29924,3,05-31 20:00,계룡,0.6729857819905214,0.0,0.0025575447570332,0.0,0.969
29925,3,05-31 21:00,계룡,0.6729857819905214,0.0,0.0025575447570332,0.0,0.974
29926,3,05-31 22:00,계룡,0.6745655608214851,0.8852777777777778,0.0127877237851662,0.0,0.976
29927,3,05-31 23:00,계룡,0.6682464454976305,0.0,0.0102301790281329,0.0,0.963
29928,3,06-01 00:00,계룡,0.6666666666666667,0.99,0.0281329923273657,0.0,0.964
29929,3,06-01 01:00,계룡,0.6587677725118484,0.0,0.0025575447570332,0.0,0.967
29930,3,06-01 02:00,계룡,0.6461295418641391,0.0,0.0025575447570332,0.0,0.977
29931,3,06-01 03:00,계룡,0.6350710900473935,0.0,0.0,0.0,0.977
29932,3,06-01 04:00,계룡,0.6587677725118484,0.0494444444444444,0.0332480818414322,0.0,0.977
29933,3,06-01 05:00,계룡,0.6761453396524487,0.3483333333333334,0.0255754475703324,0.0,0.962
29934,3,06-01 06:00,계룡,0.7077409162717221,0.4519444444444444,0.0230179028132992,0.0,0.869
29935,3,06-01 07:00,계룡,0.7535545023696684,0.4327777777777778,0.0281329923273657,0.0,0.753
29936,3,06-01 08:00,계룡,0.778830963665087,0.9327777777777778,0.0281329923273657,0.0,0.7000000000000001
29937,3,06-01 09:00,계룡,0.7851500789889416,0.295,0.0434782608695652,0.0,0.657
29938,3,06-01 10:00,계룡,0.8025276461295419,0.2838888888888889,0.0741687979539642,0.0,0.6339999999999999
29939,3,06-01 11:00,계룡,0.8230647709320695,0.2775,0.0306905370843989,0.0,0.5409999999999999
29940,3,06-01 12:00,계룡,0.8293838862559243,0.4936111111111111,0.0230179028132992,0.0,0.525
29941,3,06-01 13:00,계룡,0.835703001579779,0.4925,0.0306905370843989,0.0,0.502
29942,3,06-01 14:00,계룡,0.835703001579779,0.0,0.0051150895140664,0.0,0.63
29943,3,06-01 15:00,계룡,0.8325434439178516,0.9636111111111112,0.0281329923273657,0.0,0.611
29944,3,06-01 16:00,계룡,0.7946287519747236,0.8591666666666667,0.0127877237851662,0.0,0.687
29945,3,06-01 17:00,계룡,0.7630331753554502,0.0,0.0025575447570332,0.0,0.8150000000000001
29946,3,06-01 18:00,계룡,0.7298578199052134,0.9663888888888889,0.0179028132992327,0.0,0.829
29947,3,06-01 19:00,계룡,0.7093206951026857,0.0,0.0051150895140664,0.0,0.856
29948,3,06-01 20:00,계룡,0.6966824644549764,0.9119444444444446,0.0153452685421994,0.0,0.907
29949,3,06-01 21:00,계룡,0.6951026856240128,0.0,0.0076726342710997,0.0,0.929
29950,3,06-01 22:00,계룡,0.6872037914691944,0.0,0.0051150895140664,0.0,0.961
29951,3,06-01 23:00,계룡,0.6856240126382307,0.0,0.0025575447570332,0.0,0.969
29952,3,06-02 00:00,계룡,0.6777251184834123,0.0,0.0025575447570332,0.0,0.973
29953,3,06-02 01:00,계룡,0.6745655608214851,0.0,0.0025575447570332,0.0,0.974
29954,3,06-02 02:00,계룡,0.6903633491311217,0.5972222222222222,0.0204603580562659,0.0,0.974
29955,3,06-02 03:00,계룡,0.684044233807267,0.0,0.0102301790281329,0.0,0.96
29956,3,06-02 04:00,계룡,0.6856240126382307,0.0,0.0051150895140664,0.0,0.941
29957,3,06-02 05:00,계룡,0.6919431279620853,0.2655555555555555,0.0230179028132992,0.0,0.919
29958,3,06-02 06:00,계룡,0.703001579778831,0.4519444444444444,0.0230179028132992,0.0,0.883
29959,3,06-02 07:00,계룡,0.6998420221169037,0.4358333333333333,0.0281329923273657,0.0,0.893
29960,3,06-02 08:00,계룡,0.7061611374407584,0.6838888888888889,0.0485933503836317,0.0,0.878
29961,3,06-02 09:00,계룡,0.7345971563981044,0.5175000000000001,0.0230179028132992,0.0,0.814
29962,3,06-02 10:00,계룡,0.7772511848341233,0.5025000000000001,0.0332480818414322,0.0,0.731
29963,3,06-02 11:00,계룡,0.79304897314376,0.693888888888889,0.0460358056265984,0.0,0.691
29964,3,06-02 12:00,계룡,0.8293838862559243,0.2605555555555555,0.0204603580562659,0.0,0.631
29965,3,06-02 13:00,계룡,0.8309636650868879,0.8088888888888889,0.0204603580562659,0.0,0.632
29966,3,06-02 14:00,계룡,0.812006319115324,0.4413888888888889,0.0434782608695652,0.0,0.647
29967,3,06-02 15:00,계룡,0.8278041074249606,0.7719444444444444,0.0255754475703324,0.0,0.618
29968,3,06-02 16:00,계룡,0.7835703001579779,0.0,0.0076726342710997,0.0,0.786
29969,3,06-02 17:00,계룡,0.7835703001579779,0.6622222222222223,0.0179028132992327,0.0,0.7739999999999999
29970,3,06-02 18:00,계룡,0.736176935229068,0.0,0.0102301790281329,0.0,0.891
29971,3,06-02 19:00,계룡,0.712480252764613,0.0,0.0025575447570332,0.0,0.92
29972,3,06-02 20:00,계룡,0.6951026856240128,0.0,0.0025575447570332,0.0,0.959
29973,3,06-02 21:00,계룡,0.684044233807267,0.0,0.0025575447570332,0.0,0.964
29974,3,06-02 22:00,계룡,0.6824644549763035,0.3663888888888889,0.0153452685421994,0.0,0.969
29975,3,06-02 23:00,계룡,0.6824644549763035,0.3816666666666667,0.0230179028132992,0.0,0.938
29976,3,06-03 00:00,계룡,0.6808846761453398,0.2708333333333333,0.0230179028132992,0.0,0.938
29977,3,06-03 01:00,계룡,0.6808846761453398,0.0,0.0,0.0,0.951
29978,3,06-03 02:00,계룡,0.679304897314376,0.0,0.0025575447570332,0.0,0.961
29979,3,06-03 03:00,계룡,0.6761453396524487,0.0,0.0102301790281329,0.0,0.966
29980,3,06-03 04:00,계룡,0.6745655608214851,0.9575,0.0179028132992327,0.0,0.964
29981,3,06-03 05:00,계룡,0.688783570300158,0.64,0.0153452685421994,0.0,0.937
29982,3,06-03 06:00,계룡,0.717219589257504,0.2077777777777777,0.0204603580562659,0.0,0.8670000000000001
29983,3,06-03 07:00,계룡,0.7409162717219591,0.3244444444444444,0.0255754475703324,0.0,0.798
29984,3,06-03 08:00,계룡,0.769352290679305,0.3727777777777777,0.0358056265984654,0.0,0.7639999999999999
29985,3,06-03 09:00,계룡,0.7962085308056873,0.2797222222222222,0.0613810741687979,0.0,0.6950000000000001
29986,3,06-03 10:00,계룡,0.7914691943127963,0.2677777777777778,0.0690537084398977,0.0,0.6759999999999999
29987,3,06-03 11:00,계룡,0.8041074249605056,0.2480555555555555,0.0434782608695652,0.0,0.653
29988,3,06-03 12:00,계룡,0.812006319115324,0.2358333333333333,0.0537084398976982,0.0,0.643
29989,3,06-03 13:00,계룡,0.8135860979462877,0.9052777777777776,0.0255754475703324,0.0,0.689
29990,3,06-03 14:00,계룡,0.8183254344391786,0.4975,0.0281329923273657,0.0,0.675
29991,3,06-03 15:00,계룡,0.79304897314376,0.6725,0.0383631713554987,0.0,0.761
29992,3,06-03 16:00,계룡,0.788309636650869,0.4972222222222222,0.0358056265984654,0.0,0.729
29993,3,06-03 17:00,계룡,0.7630331753554502,0.7319444444444445,0.0230179028132992,0.0,0.79
29994,3,06-03 18:00,계룡,0.7472353870458137,0.6038888888888889,0.0306905370843989,0.0,0.812
29995,3,06-03 19:00,계룡,,,,,
29996,3,06-03 20:00,계룡,,,,,
29997,3,06-03 21:00,계룡,,,,,
29998,3,06-03 22:00,계룡,,,,,
29999,3,06-03 23:00,계룡,,,,,
30000,3,06-04 00:00,계룡,,,,,
30001,3,06-04 01:00,계룡,,,,,
30002,3,06-04 02:00,계룡,,,,,
30003,3,06-04 03:00,계룡,,,,,
30004,3,06-04 04:00,계룡,,,,,
30005,3,06-04 05:00,계룡,,,,,
30006,3,06-04 06:00,계룡,0.717219589257504,0.0191666666666666,0.0485933503836317,0.0,0.7839999999999999
30007,3,06-04 07:00,계룡,,,,,
30008,3,06-04 08:00,계룡,,,,,
30009,3,06-04 09:00,계룡,,,,,
30010,3,06-04 10:00,계룡,,,,,
30011,3,06-04 11:00,계룡,0.7156398104265403,0.0,0.0102301790281329,0.0,0.878
30012,3,06-04 12:00,계룡,0.7251184834123223,0.0783333333333333,0.0306905370843989,0.0,0.798
30013,3,06-04 13:00,계룡,0.7251184834123223,0.9725,0.0383631713554987,0.0,0.7959999999999999
30014,3,06-04 14:00,계룡,0.7282780410742498,0.1036111111111111,0.0511508951406649,0.0,0.77
30015,3,06-04 15:00,계룡,0.736176935229068,0.275,0.0511508951406649,0.0,0.726
30016,3,06-04 16:00,계룡,0.7156398104265403,0.2788888888888889,0.0562659846547314,0.0,0.78
30017,3,06-04 17:00,계룡,0.6919431279620853,0.1305555555555555,0.0562659846547314,0.0056818181818181,0.873
30018,3,06-04 18:00,계룡,0.69826224328594,0.0830555555555555,0.0690537084398977,0.0,0.8370000000000001
30019,3,06-04 19:00,계룡,0.69826224328594,0.05,0.0843989769820971,0.0,0.782
30020,3,06-04 20:00,계룡,0.6998420221169037,0.0352777777777777,0.0690537084398977,0.0,0.766
30021,3,06-04 21:00,계룡,0.7045813586097947,0.0891666666666666,0.0613810741687979,0.0,0.745
30022,3,06-04 22:00,계룡,0.7014218009478674,0.0675,0.0716112531969309,0.0,0.728
30023,3,06-04 23:00,계룡,0.7014218009478674,0.0933333333333333,0.0664961636828644,0.0,0.719
30024,3,06-05 00:00,계룡,0.7045813586097947,0.1105555555555555,0.0869565217391304,0.0,0.718
30025,3,06-05 01:00,계룡,0.7077409162717221,0.0761111111111111,0.0818414322250639,0.0,0.7150000000000001
30026,3,06-05 02:00,계룡,0.69826224328594,0.0888888888888888,0.0383631713554987,0.0,0.74
30027,3,06-05 03:00,계룡,0.6998420221169037,0.0686111111111111,0.0511508951406649,0.0,0.729
30028,3,06-05 04:00,계룡,0.7014218009478674,0.1422222222222222,0.0997442455242966,0.0,0.7050000000000001
30029,3,06-05 05:00,계룡,0.7077409162717221,0.0755555555555555,0.0971867007672634,0.0,0.68
30030,3,06-05 06:00,계룡,0.717219589257504,0.1475,0.0843989769820971,0.0,0.6609999999999999
30031,3,06-05 07:00,계룡,0.736176935229068,0.1302777777777777,0.0792838874680307,0.0,0.653
30032,3,06-05 08:00,계룡,0.7424960505529228,0.1105555555555555,0.0818414322250639,0.0,0.6289999999999999
30033,3,06-05 09:00,계룡,0.7440758293838863,0.1166666666666666,0.0792838874680307,0.0,0.637
30034,3,06-05 10:00,계룡,0.7630331753554502,0.2066666666666667,0.0613810741687979,0.0,0.625
30035,3,06-05 11:00,계룡,0.74565560821485,0.2491666666666666,0.0792838874680307,0.0,0.613
30036,3,06-05 12:00,계룡,0.7756714060031596,0.1813888888888888,0.0818414322250639,0.0,0.599
30037,3,06-05 13:00,계룡,0.7756714060031596,0.2288888888888889,0.0716112531969309,0.0,0.572
30038,3,06-05 14:00,계룡,0.7756714060031596,0.2422222222222222,0.0613810741687979,0.0,0.576
30039,3,06-05 15:00,계룡,0.7772511848341233,0.2325,0.0843989769820971,0.0,0.555
30040,3,06-05 16:00,계룡,0.769352290679305,0.2663888888888889,0.0741687979539642,0.0,0.56
30041,3,06-05 17:00,계룡,0.750394944707741,0.2222222222222222,0.0511508951406649,0.0,0.601
30042,3,06-05 18:00,계룡,0.7409162717219591,0.2525,0.0358056265984654,0.0,0.6339999999999999
30043,3,06-05 19:00,계룡,0.7156398104265403,0.185,0.0230179028132992,0.0,0.6950000000000001
30044,3,06-05 20:00,계룡,0.7061611374407584,0.0594444444444444,0.0127877237851662,0.0,0.7070000000000001
30045,3,06-05 21:00,계룡,0.684044233807267,0.2711111111111111,0.0409207161125319,0.0,0.776
30046,3,06-05 22:00,계룡,0.688783570300158,0.1083333333333333,0.0332480818414322,0.0,0.739
