,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
28775,3,04-13 23:00,대산,0.5545023696682465,0.8044444444444445,0.0409207161125319,0.0,0.785
28776,3,04-14 00:00,대산,0.5529225908372828,0.7913888888888888,0.0485933503836317,0.0,0.793
28777,3,04-14 01:00,대산,0.5576619273301738,0.7916666666666667,0.0537084398976982,0.0,0.793
28778,3,04-14 02:00,대산,0.5481832543443919,0.7833333333333333,0.0409207161125319,0.0,0.807
28779,3,04-14 03:00,대산,0.5545023696682465,0.8305555555555556,0.0281329923273657,0.0,0.777
28780,3,04-14 04:00,대산,0.5387045813586099,0.8630555555555556,0.0281329923273657,0.0,0.829
28781,3,04-14 05:00,대산,0.5639810426540285,0.1613888888888889,0.0127877237851662,0.0,0.7959999999999999
28782,3,04-14 06:00,대산,0.5955766192733019,0.2191666666666667,0.1406649616368286,0.0,0.745
28783,3,04-14 07:00,대산,0.6398104265402844,0.2911111111111111,0.1687979539641943,0.0,0.5740000000000001
28784,3,04-14 08:00,대산,0.6761453396524487,0.2408333333333333,0.1560102301790281,0.0,0.4409999999999999
28785,3,04-14 09:00,대산,0.6872037914691944,0.2127777777777777,0.1534526854219949,0.0,0.418
28786,3,04-14 10:00,대산,0.6966824644549764,0.1533333333333333,0.0895140664961636,0.0,0.4019999999999999
28787,3,04-14 11:00,대산,0.7061611374407584,0.1563888888888888,0.0588235294117647,0.0,0.4019999999999999
28788,3,04-14 12:00,대산,0.6508688783570301,0.9241666666666668,0.0485933503836317,0.0,0.547
28789,3,04-14 13:00,대산,0.6761453396524487,0.937777777777778,0.0716112531969309,0.0,0.47
28790,3,04-14 14:00,대산,0.6603475513428121,0.923888888888889,0.0818414322250639,0.0,0.486
28791,3,04-14 15:00,대산,0.6445497630331753,0.9330555555555556,0.0946291560102301,0.0,0.542
28792,3,04-14 16:00,대산,0.6097946287519748,0.8830555555555555,0.0971867007672634,0.0,0.622
28793,3,04-14 17:00,대산,0.6097946287519748,0.0547222222222222,0.0409207161125319,0.0,0.609
28794,3,04-14 18:00,대산,0.6113744075829385,0.8244444444444445,0.0485933503836317,0.0,0.5850000000000001
28795,3,04-14 19:00,대산,0.6018957345971565,0.8391666666666667,0.0460358056265984,0.0,0.615
28796,3,04-14 20:00,대산,0.5703001579778831,0.861388888888889,0.0434782608695652,0.0,0.744
28797,3,04-14 21:00,대산,0.5766192733017378,0.8647222222222223,0.0306905370843989,0.0,0.738
28798,3,04-14 22:00,대산,0.5797788309636651,0.9011111111111112,0.0511508951406649,0.0,0.7420000000000001
28799,3,04-14 23:00,대산,0.5813586097946288,0.1819444444444444,0.0383631713554987,0.0,0.7520000000000001
28800,3,04-15 00:00,대산,0.6176935229067931,0.3947222222222222,0.0485933503836317,0.0,0.708
28801,3,04-15 01:00,대산,0.6145339652448658,0.3819444444444445,0.1560102301790281,0.0,0.612
28802,3,04-15 02:00,대산,0.6034755134281201,0.3619444444444445,0.1918158567774936,0.0,0.653
28803,3,04-15 03:00,대산,0.5987361769352291,0.4686111111111111,0.1150895140664961,0.0,0.663
28804,3,04-15 04:00,대산,0.5829383886255924,0.5541666666666667,0.0716112531969309,0.0,0.694
28805,3,04-15 05:00,대산,0.5987361769352291,0.5397222222222223,0.0767263427109974,0.0,0.662
28806,3,04-15 06:00,대산,0.6003159557661928,0.5088888888888888,0.1150895140664961,0.0,0.699
28807,3,04-15 07:00,대산,0.6161137440758294,0.5647222222222222,0.0741687979539642,0.0,0.6920000000000001
28808,3,04-15 08:00,대산,0.6413902053712481,0.5819444444444445,0.0716112531969309,0.0,0.637
28809,3,04-15 09:00,대산,0.6224328593996842,0.7811111111111111,0.0639386189258312,0.0,0.6920000000000001
28810,3,04-15 10:00,대산,0.6003159557661928,0.0194444444444444,0.0409207161125319,0.0,0.713
28811,3,04-15 11:00,대산,0.6477093206951028,0.9808333333333334,0.0281329923273657,0.0,0.6289999999999999
28812,3,04-15 12:00,대산,0.5892575039494472,0.85,0.0818414322250639,0.0,0.763
28813,3,04-15 13:00,대산,0.5876777251184835,0.8119444444444445,0.0869565217391304,0.0,0.765
28814,3,04-15 14:00,대산,0.5908372827804108,0.8388888888888889,0.0664961636828644,0.0,0.7420000000000001
28815,3,04-15 15:00,대산,0.5845181674565562,0.8933333333333334,0.0664961636828644,0.0,0.76
28816,3,04-15 16:00,대산,0.5608214849921012,0.8905555555555557,0.0690537084398977,0.0,0.831
28817,3,04-15 17:00,대산,0.5608214849921012,0.8497222222222222,0.0511508951406649,0.0,0.8180000000000001
28818,3,04-15 18:00,대산,0.5608214849921012,0.9105555555555556,0.0383631713554987,0.0,0.8089999999999999
28819,3,04-15 19:00,대산,0.5592417061611374,0.8816666666666666,0.0537084398976982,0.0,0.778
28820,3,04-15 20:00,대산,0.5592417061611374,0.9083333333333332,0.0588235294117647,0.0,0.781
28821,3,04-15 21:00,대산,0.5529225908372828,0.8944444444444445,0.0537084398976982,0.0,0.798
28822,3,04-15 22:00,대산,0.5750394944707742,0.0877777777777777,0.0179028132992327,0.0,0.6970000000000001
28823,3,04-15 23:00,대산,0.5813586097946288,0.5286111111111111,0.0409207161125319,0.0,0.655
28824,3,04-16 00:00,대산,0.5608214849921012,0.8505555555555555,0.0358056265984654,0.0,0.731
28825,3,04-16 01:00,대산,0.5908372827804108,0.5083333333333333,0.0741687979539642,0.0,0.521
28826,3,04-16 02:00,대산,0.5671406003159558,0.8530555555555557,0.0332480818414322,0.0,0.667
28827,3,04-16 03:00,대산,0.5955766192733019,0.5408333333333333,0.0792838874680307,0.0,0.54
28828,3,04-16 04:00,대산,0.5908372827804108,0.5388888888888889,0.0741687979539642,0.0,0.5640000000000001
28829,3,04-16 05:00,대산,0.5971563981042655,0.6130555555555556,0.0767263427109974,0.0,0.583
28830,3,04-16 06:00,대산,0.6003159557661928,0.6341666666666668,0.0664961636828644,0.0,0.602
28831,3,04-16 07:00,대산,0.6097946287519748,0.6463888888888889,0.0537084398976982,0.0,0.5750000000000001
28832,3,04-16 08:00,대산,0.6350710900473935,0.6288888888888889,0.0511508951406649,0.0,0.521
28833,3,04-16 09:00,대산,0.6097946287519748,0.875,0.0409207161125319,0.0,0.609
28834,3,04-16 10:00,대산,0.6066350710900474,0.0775,0.0383631713554987,0.0,0.667
28835,3,04-16 11:00,대산,0.6113744075829385,0.8647222222222223,0.0613810741687979,0.0,0.618
28836,3,04-16 12:00,대산,0.6556082148499212,0.5519444444444445,0.1202046035805626,0.0,0.437
28837,3,04-16 13:00,대산,0.6571879936808848,0.5633333333333334,0.1176470588235294,0.0,0.448
28838,3,04-16 14:00,대산,0.6413902053712481,0.5733333333333334,0.0997442455242966,0.0,0.4019999999999999
28839,3,04-16 15:00,대산,0.6255924170616114,0.5488888888888889,0.1023017902813299,0.0,0.51
28840,3,04-16 16:00,대산,0.6176935229067931,0.5647222222222222,0.1074168797953964,0.0,0.619
28841,3,04-16 17:00,대산,0.6129541864139021,0.5522222222222223,0.0818414322250639,0.0,0.689
28842,3,04-16 18:00,대산,0.6113744075829385,0.5036111111111111,0.0971867007672634,0.0,0.687
28843,3,04-16 19:00,대산,0.6129541864139021,0.5391666666666667,0.0869565217391304,0.0,0.74
28844,3,04-16 20:00,대산,0.6113744075829385,0.5497222222222222,0.1202046035805626,0.0,0.7570000000000001
28845,3,04-16 21:00,대산,0.6082148499210112,0.5563888888888889,0.1278772378516624,0.0,0.7889999999999999
28846,3,04-16 22:00,대산,0.6145339652448658,0.66,0.1253196930946291,0.0,0.881
28847,3,04-16 23:00,대산,0.5971563981042655,0.6036111111111112,0.1253196930946291,0.0056818181818181,0.924
28848,3,04-17 00:00,대산,0.5829383886255924,0.5583333333333333,0.1048593350383631,0.0,0.931
28849,3,04-17 01:00,대산,0.5781990521327015,0.6122222222222222,0.1150895140664961,0.0,0.945
28850,3,04-17 02:00,대산,0.5624012638230649,0.5619444444444445,0.0664961636828644,0.0,0.96
28851,3,04-17 03:00,대산,0.5497630331753556,0.7355555555555556,0.0613810741687979,0.0,0.965
28852,3,04-17 04:00,대산,0.5497630331753556,0.555,0.0818414322250639,0.0,0.969
28853,3,04-17 05:00,대산,0.5513428120063192,0.5180555555555556,0.0971867007672634,0.0,0.962
28854,3,04-17 06:00,대산,0.5703001579778831,0.5650000000000001,0.0588235294117647,0.0,0.849
28855,3,04-17 07:00,대산,0.5908372827804108,0.5708333333333333,0.0434782608695652,0.0,0.7570000000000001
28856,3,04-17 08:00,대산,0.5655608214849922,0.8402777777777778,0.0409207161125319,0.0,0.805
28857,3,04-17 09:00,대산,0.5892575039494472,0.8144444444444444,0.0562659846547314,0.0,0.7839999999999999
28858,3,04-17 10:00,대산,0.6224328593996842,0.8058333333333334,0.0588235294117647,0.0,0.658
28859,3,04-17 11:00,대산,0.5987361769352291,0.8086111111111112,0.1023017902813299,0.0,0.701
28860,3,04-17 12:00,대산,0.6192733017377567,0.798888888888889,0.1074168797953964,0.0,0.582
28861,3,04-17 13:00,대산,0.5750394944707742,0.8261111111111111,0.0767263427109974,0.0,0.748
28862,3,04-17 14:00,대산,0.5718799368088469,0.8069444444444445,0.0664961636828644,0.0,0.767
28863,3,04-17 15:00,대산,0.5608214849921012,0.8233333333333333,0.0409207161125319,0.0,0.797
28864,3,04-17 16:00,대산,0.5513428120063192,0.0191666666666666,0.0409207161125319,0.0,0.81
28865,3,04-17 17:00,대산,0.5418641390205372,0.8597222222222223,0.0485933503836317,0.0,0.873
28866,3,04-17 18:00,대산,0.5418641390205372,0.9175,0.0434782608695652,0.0,0.864
28867,3,04-17 19:00,대산,0.5466034755134281,0.8458333333333333,0.0281329923273657,0.0,0.861
28868,3,04-17 20:00,대산,0.5387045813586099,0.9372222222222222,0.0537084398976982,0.0,0.898
28869,3,04-17 21:00,대산,0.5371248025276462,0.9538888888888888,0.0434782608695652,0.0,0.909
28870,3,04-17 22:00,대산,0.5371248025276462,0.945277777777778,0.0358056265984654,0.0,0.903
28871,3,04-17 23:00,대산,0.5339652448657188,0.9880555555555556,0.0485933503836317,0.0,0.905
28872,3,04-18 00:00,대산,0.5387045813586099,0.8694444444444445,0.0460358056265984,0.0,0.8989999999999999
28873,3,04-18 01:00,대산,0.5387045813586099,0.946388888888889,0.0383631713554987,0.0,0.88
28874,3,04-18 02:00,대산,0.5466034755134281,0.9702777777777778,0.0332480818414322,0.0,0.8620000000000001
28875,3,04-18 03:00,대산,0.5687203791469195,0.1908333333333333,0.0792838874680307,0.0,0.79
28876,3,04-18 04:00,대산,0.5323854660347552,0.9230555555555556,0.0434782608695652,0.0,0.907
28877,3,04-18 05:00,대산,0.5608214849921012,0.1475,0.0409207161125319,0.0,0.883
28878,3,04-18 06:00,대산,0.5781990521327015,0.1966666666666666,0.0920716112531969,0.0,0.7420000000000001
28879,3,04-18 07:00,대산,0.5734597156398105,0.9727777777777776,0.0485933503836317,0.0,0.797
28880,3,04-18 08:00,대산,0.5624012638230649,0.8325,0.0920716112531969,0.0,0.744
28881,3,04-18 09:00,대산,0.6003159557661928,0.9105555555555556,0.0511508951406649,0.0,0.621
28882,3,04-18 10:00,대산,0.6018957345971565,0.8102777777777778,0.0869565217391304,0.0,0.619
28883,3,04-18 11:00,대산,0.6303317535545024,0.9825,0.0460358056265984,0.0,0.577
28884,3,04-18 12:00,대산,0.6477093206951028,0.0963888888888889,0.0306905370843989,0.0,0.5409999999999999
28885,3,04-18 13:00,대산,0.6571879936808848,0.9955555555555556,0.0358056265984654,0.0,0.491
28886,3,04-18 14:00,대산,0.6224328593996842,0.8722222222222222,0.0588235294117647,0.0,0.5650000000000001
28887,3,04-18 15:00,대산,0.6240126382306478,0.5919444444444445,0.0920716112531969,0.0,0.5950000000000001
28888,3,04-18 16:00,대산,0.6018957345971565,0.5652777777777778,0.1048593350383631,0.0,0.673
28889,3,04-18 17:00,대산,0.5924170616113744,0.5497222222222222,0.0767263427109974,0.0,0.762
28890,3,04-18 18:00,대산,0.5813586097946288,0.5113888888888889,0.1278772378516624,0.0,0.802
28891,3,04-18 19:00,대산,0.5750394944707742,0.5147222222222223,0.1048593350383631,0.0,0.803
28892,3,04-18 20:00,대산,0.5781990521327015,0.5777777777777778,0.0690537084398977,0.0113636363636363,0.79
28893,3,04-18 21:00,대산,0.5734597156398105,0.3797222222222222,0.1048593350383631,0.0113636363636363,0.753
28894,3,04-18 22:00,대산,0.5387045813586099,0.1780555555555555,0.0920716112531969,0.0625,0.895
28895,3,04-18 23:00,대산,0.5339652448657188,0.0377777777777777,0.0792838874680307,0.0397727272727272,0.922
28896,3,04-19 00:00,대산,0.5292259083728279,0.9444444444444444,0.1227621483375959,0.0511363636363636,0.94
28897,3,04-19 01:00,대산,0.5181674565560822,0.9344444444444444,0.1099744245524296,0.0227272727272727,0.902
28898,3,04-19 02:00,대산,0.5181674565560822,0.9561111111111112,0.0434782608695652,0.0,0.907
28899,3,04-19 03:00,대산,0.5213270142180095,0.0016666666666666,0.0230179028132992,0.0,0.918
28900,3,04-19 04:00,대산,0.5260663507109005,0.6094444444444445,0.0332480818414322,0.0,0.905
28901,3,04-19 05:00,대산,0.5276461295418642,0.6230555555555556,0.0741687979539642,0.0,0.8839999999999999
28902,3,04-19 06:00,대산,0.5355450236966826,0.5741666666666666,0.0716112531969309,0.0,0.886
28903,3,04-19 07:00,대산,0.5371248025276462,0.7763888888888889,0.0997442455242966,0.0,0.89
28904,3,04-19 08:00,대산,0.5418641390205372,0.765,0.1023017902813299,0.0,0.868
28905,3,04-19 09:00,대산,0.5529225908372828,0.7805555555555556,0.0971867007672634,0.0,0.8270000000000001
28906,3,04-19 10:00,대산,0.5671406003159558,0.7105555555555556,0.0460358056265984,0.0,0.797
28907,3,04-19 11:00,대산,0.5813586097946288,0.5666666666666667,0.0613810741687979,0.0,0.762
28908,3,04-19 12:00,대산,0.5703001579778831,0.5783333333333334,0.0869565217391304,0.0,0.808
28909,3,04-19 13:00,대산,0.5592417061611374,0.7311111111111112,0.0409207161125319,0.0,0.836
28910,3,04-19 14:00,대산,0.5513428120063192,0.7919444444444446,0.0971867007672634,0.0,0.8820000000000001
28911,3,04-19 15:00,대산,0.5466034755134281,0.8008333333333334,0.0869565217391304,0.0,0.87
28912,3,04-19 16:00,대산,0.5339652448657188,0.798888888888889,0.0741687979539642,0.0,0.8939999999999999
28913,3,04-19 17:00,대산,0.5308056872037915,0.7758333333333334,0.0767263427109974,0.0,0.88
28914,3,04-19 18:00,대산,0.5244865718799369,0.7913888888888888,0.0613810741687979,0.0,0.831
28915,3,04-19 19:00,대산,0.5244865718799369,0.8191666666666666,0.0383631713554987,0.0,0.834
28916,3,04-19 20:00,대산,0.5260663507109005,0.1113888888888889,0.0127877237851662,0.0,0.8
28917,3,04-19 21:00,대산,0.5292259083728279,0.8458333333333333,0.0255754475703324,0.0,0.823
28918,3,04-19 22:00,대산,0.5276461295418642,0.8672222222222222,0.0383631713554987,0.0,0.823
28919,3,04-19 23:00,대산,0.5276461295418642,0.7777777777777778,0.0485933503836317,0.0,0.8400000000000001
28920,3,04-20 00:00,대산,0.5229067930489733,0.8991666666666667,0.0230179028132992,0.0,0.8400000000000001
28921,3,04-20 01:00,대산,0.5213270142180095,0.8416666666666667,0.0716112531969309,0.0,0.8450000000000001
28922,3,04-20 02:00,대산,0.5229067930489733,0.8288888888888889,0.0843989769820971,0.0,0.858
28923,3,04-20 03:00,대산,0.5213270142180095,0.845,0.0613810741687979,0.0,0.869
28924,3,04-20 04:00,대산,0.5229067930489733,0.8405555555555556,0.0537084398976982,0.0,0.8820000000000001
28925,3,04-20 05:00,대산,0.5229067930489733,0.8255555555555556,0.0869565217391304,0.0,0.8500000000000001
28926,3,04-20 06:00,대산,0.5244865718799369,0.8038888888888889,0.0895140664961636,0.0,0.829
28927,3,04-20 07:00,대산,0.5339652448657188,0.7825,0.0971867007672634,0.0,0.763
28928,3,04-20 08:00,대산,0.5513428120063192,0.7836111111111113,0.1099744245524296,0.0,0.739
28929,3,04-20 09:00,대산,0.5639810426540285,0.7577777777777779,0.1304347826086956,0.0,0.716
28930,3,04-20 10:00,대산,0.5624012638230649,0.7852777777777777,0.1150895140664961,0.0,0.767
28931,3,04-20 11:00,대산,0.5545023696682465,0.793888888888889,0.1202046035805626,0.0,0.78
28932,3,04-20 12:00,대산,0.5687203791469195,0.8141666666666668,0.1457800511508951,0.0,0.766
28933,3,04-20 13:00,대산,0.5718799368088469,0.7983333333333333,0.1329923273657289,0.0,0.744
28934,3,04-20 14:00,대산,0.5576619273301738,0.7963888888888889,0.1202046035805626,0.0,0.775
28935,3,04-20 15:00,대산,0.5545023696682465,0.8227777777777778,0.1381074168797954,0.0,0.7589999999999999
28936,3,04-20 16:00,대산,0.5545023696682465,0.8030555555555556,0.1253196930946291,0.0,0.785
28937,3,04-20 17:00,대산,0.5402843601895735,0.8155555555555557,0.1227621483375959,0.0,0.802
28938,3,04-20 18:00,대산,0.5402843601895735,0.836388888888889,0.1278772378516624,0.0,0.79
28939,3,04-20 19:00,대산,0.5434439178515008,0.89,0.1406649616368286,0.0,0.724
28940,3,04-20 20:00,대산,0.5276461295418642,0.9277777777777778,0.0946291560102301,0.0,0.731
28941,3,04-20 21:00,대산,0.5197472353870458,0.9275,0.1074168797953964,0.0,0.7839999999999999
28942,3,04-20 22:00,대산,0.5197472353870458,0.935,0.1125319693094629,0.0,0.812
28943,3,04-20 23:00,대산,0.5165876777251186,0.9258333333333334,0.1125319693094629,0.0,0.8520000000000001
28944,3,04-21 00:00,대산,0.5150078988941549,0.9361111111111112,0.0843989769820971,0.0,0.891
28945,3,04-21 01:00,대산,0.5086887835703002,0.9411111111111112,0.0485933503836317,0.0,0.898
28946,3,04-21 02:00,대산,0.5086887835703002,0.9277777777777778,0.0537084398976982,0.0,0.902
28947,3,04-21 03:00,대산,0.5086887835703002,0.9730555555555556,0.0358056265984654,0.0,0.881
28948,3,04-21 04:00,대산,0.5134281200631912,0.8930555555555556,0.0767263427109974,0.0,0.864
28949,3,04-21 05:00,대산,0.5355450236966826,0.923888888888889,0.0537084398976982,0.0,0.8250000000000001
28950,3,04-21 06:00,대산,0.5466034755134281,0.8913888888888889,0.0741687979539642,0.0,0.7939999999999999
28951,3,04-21 07:00,대산,0.5608214849921012,0.9316666666666666,0.0383631713554987,0.0,0.7320000000000001
28952,3,04-21 08:00,대산,0.5781990521327015,0.8994444444444445,0.0537084398976982,0.0,0.73
28953,3,04-21 09:00,대산,0.5845181674565562,0.9077777777777778,0.0511508951406649,0.0,0.703
28954,3,04-21 10:00,대산,0.5734597156398105,0.8819444444444445,0.0690537084398977,0.0,0.6789999999999999
28955,3,04-21 11:00,대산,0.5797788309636651,0.8655555555555556,0.0869565217391304,0.0,0.68
28956,3,04-21 12:00,대산,0.5813586097946288,0.8047222222222222,0.0997442455242966,0.0,0.718
28957,3,04-21 13:00,대산,0.5829383886255924,0.8047222222222222,0.1074168797953964,0.0,0.7070000000000001
28958,3,04-21 14:00,대산,0.5845181674565562,0.8033333333333333,0.0895140664961636,0.0,0.6659999999999999
28959,3,04-21 15:00,대산,0.5845181674565562,0.7933333333333334,0.0818414322250639,0.0,0.7170000000000001
28960,3,04-21 16:00,대산,0.5860979462875198,0.8041666666666667,0.0895140664961636,0.0,0.635
28961,3,04-21 17:00,대산,0.5703001579778831,0.7608333333333333,0.0434782608695652,0.0,0.627
28962,3,04-21 18:00,대산,0.5624012638230649,0.6975,0.0332480818414322,0.0,0.6589999999999999
28963,3,04-21 19:00,대산,0.5560821484992102,0.6394444444444445,0.0204603580562659,0.0,0.7050000000000001
28964,3,04-21 20:00,대산,0.5497630331753556,0.7669444444444445,0.0460358056265984,0.0,0.744
28965,3,04-21 21:00,대산,0.5481832543443919,0.7777777777777778,0.0818414322250639,0.0,0.7639999999999999
28966,3,04-21 22:00,대산,0.5450236966824645,0.7658333333333334,0.0537084398976982,0.0,0.719
28967,3,04-21 23:00,대산,0.5466034755134281,0.8163888888888888,0.0204603580562659,0.0,0.64
28968,3,04-22 00:00,대산,0.5339652448657188,0.5644444444444444,0.0332480818414322,0.0,0.761
28969,3,04-22 01:00,대산,0.5213270142180095,0.528888888888889,0.0792838874680307,0.0,0.786
28970,3,04-22 02:00,대산,0.5308056872037915,0.6508333333333334,0.0511508951406649,0.0,0.766
28971,3,04-22 03:00,대산,0.5165876777251186,0.5377777777777778,0.0613810741687979,0.0,0.828
28972,3,04-22 04:00,대산,0.4976303317535545,0.5238888888888888,0.0639386189258312,0.0,0.885
28973,3,04-22 05:00,대산,0.5323854660347552,0.5425000000000001,0.0255754475703324,0.0,0.859
28974,3,04-22 06:00,대산,0.5497630331753556,0.5519444444444445,0.0741687979539642,0.0,0.803
28975,3,04-22 07:00,대산,0.5860979462875198,0.5402777777777777,0.0869565217391304,0.0,0.515
28976,3,04-22 08:00,대산,0.5876777251184835,0.9883333333333334,0.0409207161125319,0.0,0.606
28977,3,04-22 09:00,대산,0.5908372827804108,0.0194444444444444,0.0332480818414322,0.0,0.632
28978,3,04-22 10:00,대산,0.5860979462875198,0.9013888888888888,0.0664961636828644,0.0,0.768
28979,3,04-22 11:00,대산,0.6129541864139021,0.9066666666666666,0.0792838874680307,0.0,0.6739999999999999
28980,3,04-22 12:00,대산,0.6034755134281201,0.9536111111111112,0.0792838874680307,0.0,0.7020000000000001
28981,3,04-22 13:00,대산,0.5939968404423381,0.8358333333333333,0.1176470588235294,0.0,0.658
28982,3,04-22 14:00,대산,0.6097946287519748,0.8088888888888889,0.1150895140664961,0.0,0.555
28983,3,04-22 15:00,대산,0.6003159557661928,0.793888888888889,0.0895140664961636,0.0,0.572
28984,3,04-22 16:00,대산,0.6097946287519748,0.701388888888889,0.0639386189258312,0.0,0.5569999999999999
28985,3,04-22 17:00,대산,0.6018957345971565,0.6097222222222223,0.0664961636828644,0.0,0.587
28986,3,04-22 18:00,대산,0.5908372827804108,0.5602777777777778,0.0946291560102301,0.0,0.5
28987,3,04-22 19:00,대산,0.5876777251184835,0.5397222222222223,0.0895140664961636,0.0,0.511
28988,3,04-22 20:00,대산,0.5845181674565562,0.5955555555555556,0.0358056265984654,0.0,0.538
28989,3,04-22 21:00,대산,0.5845181674565562,0.513888888888889,0.0716112531969309,0.0,0.647
28990,3,04-22 22:00,대산,0.6018957345971565,0.4377777777777777,0.0716112531969309,0.0,0.528
28991,3,04-22 23:00,대산,0.5987361769352291,0.6036111111111112,0.0383631713554987,0.0,0.6389999999999999
28992,3,04-23 00:00,대산,0.5939968404423381,0.3780555555555555,0.0818414322250639,0.0,0.628
28993,3,04-23 01:00,대산,0.5924170616113744,0.3494444444444444,0.1355498721227621,0.0,0.626
28994,3,04-23 02:00,대산,0.5971563981042655,0.3241666666666667,0.1278772378516624,0.0,0.628
28995,3,04-23 03:00,대산,0.5971563981042655,0.3113888888888889,0.0997442455242966,0.0,0.61
28996,3,04-23 04:00,대산,0.6145339652448658,0.3369444444444444,0.0843989769820971,0.0,0.636
28997,3,04-23 05:00,대산,0.631911532385466,0.4247222222222223,0.0741687979539642,0.0,0.672
28998,3,04-23 06:00,대산,0.5892575039494472,0.2394444444444444,0.0818414322250639,0.0,0.807
28999,3,04-23 07:00,대산,0.6524486571879937,0.5405555555555556,0.0792838874680307,0.0,0.728
29000,3,04-23 08:00,대산,0.665086887835703,0.5086111111111111,0.1713554987212276,0.0,0.709
29001,3,04-23 09:00,대산,0.6856240126382307,0.5058333333333334,0.1713554987212276,0.0,0.636
29002,3,04-23 10:00,대산,0.688783570300158,0.5152777777777778,0.1381074168797954,0.0,0.638
29003,3,04-23 11:00,대산,0.6935229067930491,0.5072222222222222,0.217391304347826,0.0,0.652
29004,3,04-23 12:00,대산,0.6556082148499212,0.5144444444444445,0.1636828644501279,0.0056818181818181,0.855
29005,3,04-23 13:00,대산,0.6666666666666667,0.5191666666666667,0.1406649616368286,0.0,0.839
29006,3,04-23 14:00,대산,0.6777251184834123,0.5833333333333334,0.0895140664961636,0.0,0.814
29007,3,04-23 15:00,대산,0.6966824644549764,0.4383333333333334,0.1074168797953964,0.0,0.7589999999999999
29008,3,04-23 16:00,대산,0.6824644549763035,0.3058333333333333,0.0537084398976982,0.0,0.7639999999999999
29009,3,04-23 17:00,대산,0.6587677725118484,0.5113888888888889,0.0741687979539642,0.0,0.8720000000000001
29010,3,04-23 18:00,대산,0.5687203791469195,0.9183333333333334,0.0920716112531969,0.0227272727272727,0.947
29011,3,04-23 19:00,대산,0.5671406003159558,0.9191666666666668,0.0920716112531969,0.0170454545454545,0.968
29012,3,04-23 20:00,대산,0.5624012638230649,0.8883333333333334,0.1074168797953964,0.0056818181818181,0.974
29013,3,04-23 21:00,대산,0.5687203791469195,0.8861111111111112,0.0818414322250639,0.0,0.976
29014,3,04-23 22:00,대산,0.5576619273301738,0.8069444444444445,0.1202046035805626,0.0,0.976
29015,3,04-23 23:00,대산,0.5513428120063192,0.8377777777777778,0.1253196930946291,0.0,0.977
29016,3,04-24 00:00,대산,0.5497630331753556,0.8244444444444445,0.1329923273657289,0.0,0.97
29017,3,04-24 01:00,대산,0.5418641390205372,0.8019444444444445,0.0690537084398977,0.0,0.96
29018,3,04-24 02:00,대산,0.5387045813586099,0.7972222222222223,0.0818414322250639,0.0,0.954
29019,3,04-24 03:00,대산,0.5323854660347552,0.7627777777777779,0.0946291560102301,0.0,0.942
29020,3,04-24 04:00,대산,0.5339652448657188,0.7622222222222221,0.0588235294117647,0.0,0.938
29021,3,04-24 05:00,대산,0.5434439178515008,0.5286111111111111,0.1202046035805626,0.0,0.922
29022,3,04-24 06:00,대산,0.5655608214849922,0.7002777777777778,0.1125319693094629,0.0,0.874
29023,3,04-24 07:00,대산,0.5876777251184835,0.6747222222222222,0.1074168797953964,0.0,0.798
29024,3,04-24 08:00,대산,0.5939968404423381,0.7555555555555555,0.1432225063938619,0.0,0.677
29025,3,04-24 09:00,대산,0.5987361769352291,0.7861111111111111,0.1202046035805626,0.0,0.62
29026,3,04-24 10:00,대산,0.6113744075829385,0.7755555555555556,0.0997442455242966,0.0,0.588
29027,3,04-24 11:00,대산,0.6161137440758294,0.7547222222222222,0.1125319693094629,0.0,0.554
29028,3,04-24 12:00,대산,0.6208530805687205,0.7786111111111111,0.1176470588235294,0.0,0.535
29029,3,04-24 13:00,대산,0.6255924170616114,0.7777777777777778,0.1099744245524296,0.0,0.534
29030,3,04-24 14:00,대산,0.6208530805687205,0.7619444444444445,0.1253196930946291,0.0,0.486
29031,3,04-24 15:00,대산,0.631911532385466,0.765,0.1253196930946291,0.0,0.411
29032,3,04-24 16:00,대산,0.6334913112164298,0.7808333333333334,0.0767263427109974,0.0,0.388
29033,3,04-24 17:00,대산,0.6192733017377567,0.5897222222222223,0.0792838874680307,0.0,0.39
29034,3,04-24 18:00,대산,0.5971563981042655,0.5544444444444444,0.1023017902813299,0.0,0.4659999999999999
29035,3,04-24 19:00,대산,0.5797788309636651,0.5305555555555556,0.0971867007672634,0.0,0.5619999999999999
29036,3,04-24 20:00,대산,0.5655608214849922,0.5116666666666666,0.0997442455242966,0.0,0.623
29037,3,04-24 21:00,대산,0.5655608214849922,0.5041666666666667,0.0920716112531969,0.0,0.612
29038,3,04-24 22:00,대산,0.5781990521327015,0.5383333333333333,0.0869565217391304,0.0,0.5700000000000001
29039,3,04-24 23:00,대산,0.5655608214849922,0.5175000000000001,0.0843989769820971,0.0,0.613
29040,3,04-25 00:00,대산,0.5655608214849922,0.5011111111111112,0.1074168797953964,0.0,0.623
29041,3,04-25 01:00,대산,0.5703001579778831,0.5036111111111111,0.1099744245524296,0.0,0.599
29042,3,04-25 02:00,대산,0.5655608214849922,0.5194444444444445,0.0792838874680307,0.0,0.625
