,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
27288,3,02-12 00:00,유구,0.4328593996840443,0.0,0.0051150895140664,0.0,0.871
27289,3,02-12 01:00,유구,0.4233807266982622,0.0,0.0051150895140664,0.0,0.917
27290,3,02-12 02:00,유구,0.4312796208530806,0.0,0.0076726342710997,0.0,0.909
27291,3,02-12 03:00,유구,0.4186413902053713,0.0,0.0025575447570332,0.0,0.918
27292,3,02-12 04:00,유구,0.4091627172195893,0.0,0.0,0.0,0.953
27293,3,02-12 05:00,유구,0.406003159557662,0.8811111111111111,0.0179028132992327,0.0,0.967
27294,3,02-12 06:00,유구,0.4186413902053713,0.0,0.0,0.0,0.945
27295,3,02-12 07:00,유구,0.4644549763033175,0.1158333333333333,0.0153452685421994,0.0,0.8620000000000001
27296,3,02-12 08:00,유구,0.5466034755134281,0.9397222222222222,0.0204603580562659,0.0,0.678
27297,3,02-12 09:00,유구,0.5971563981042655,0.7533333333333333,0.0971867007672634,0.0,0.648
27298,3,02-12 10:00,유구,0.6129541864139021,0.7913888888888888,0.0511508951406649,0.0,0.6289999999999999
27299,3,02-12 11:00,유구,0.6477093206951028,0.5730555555555557,0.0383631713554987,0.0,0.492
27300,3,02-12 12:00,유구,0.6255924170616114,0.7480555555555556,0.1099744245524296,0.0,0.53
27301,3,02-12 13:00,유구,0.5766192733017378,0.7416666666666667,0.1278772378516624,0.0,0.596
27302,3,02-12 14:00,유구,0.5560821484992102,0.7980555555555556,0.1278772378516624,0.0,0.618
27303,3,02-12 15:00,유구,0.5497630331753556,0.7538888888888888,0.1227621483375959,0.0,0.424
27304,3,02-12 16:00,유구,0.5292259083728279,0.7394444444444445,0.1099744245524296,0.0,0.374
27305,3,02-12 17:00,유구,0.4944707740916272,0.8011111111111111,0.0946291560102301,0.0,0.4509999999999999
27306,3,02-12 18:00,유구,0.4628751974723539,0.7686111111111111,0.1329923273657289,0.0,0.469
27307,3,02-12 19:00,유구,0.4423380726698263,0.7438888888888889,0.1202046035805626,0.0,0.444
27308,3,02-12 20:00,유구,0.4170616113744076,0.7777777777777778,0.0895140664961636,0.0,0.4569999999999999
27309,3,02-12 21:00,유구,0.406003159557662,0.7763888888888889,0.1074168797953964,0.0,0.412
27310,3,02-12 22:00,유구,0.3981042654028436,0.7605555555555557,0.0818414322250639,0.0,0.473
27311,3,02-12 23:00,유구,0.3902053712480253,0.5202777777777778,0.0306905370843989,0.0,0.485
27312,3,02-13 00:00,유구,0.377567140600316,0.6355555555555557,0.0383631713554987,0.0,0.518
27313,3,02-13 01:00,유구,0.3744075829383886,0.8083333333333333,0.0460358056265984,0.0,0.527
27314,3,02-13 02:00,유구,0.3649289099526067,0.8994444444444445,0.0306905370843989,0.0,0.559
27315,3,02-13 03:00,유구,0.3333333333333333,0.0,0.0102301790281329,0.0,0.703
27316,3,02-13 04:00,유구,0.325434439178515,0.6855555555555556,0.0153452685421994,0.0,0.711
27317,3,02-13 05:00,유구,0.320695102685624,0.6980555555555557,0.0230179028132992,0.0,0.687
27318,3,02-13 06:00,유구,0.3459715639810427,0.8441666666666666,0.0281329923273657,0.0,0.609
27319,3,02-13 07:00,유구,0.3791469194312796,0.8633333333333334,0.0562659846547314,0.0,0.484
27320,3,02-13 08:00,유구,0.3981042654028436,0.7716666666666667,0.1099744245524296,0.0,0.44
27321,3,02-13 09:00,유구,0.4139020537124803,0.7861111111111111,0.0818414322250639,0.0,0.36
27322,3,02-13 10:00,유구,0.4281200631911532,0.8302777777777778,0.0971867007672634,0.0,0.287
27323,3,02-13 11:00,유구,0.4439178515007899,0.8030555555555556,0.0869565217391304,0.0,0.317
27324,3,02-13 12:00,유구,0.4581358609794629,0.8461111111111113,0.0946291560102301,0.0,0.26
27325,3,02-13 13:00,유구,0.4581358609794629,0.7736111111111111,0.0690537084398977,0.0,0.261
27326,3,02-13 14:00,유구,0.4470774091627172,0.8152777777777778,0.0869565217391304,0.0,0.283
27327,3,02-13 15:00,유구,0.4296998420221169,0.7480555555555556,0.1023017902813299,0.0,0.285
27328,3,02-13 16:00,유구,0.4154818325434439,0.7522222222222222,0.0818414322250639,0.0,0.372
27329,3,02-13 17:00,유구,0.3949447077409163,0.7802777777777777,0.0664961636828644,0.0,0.412
27330,3,02-13 18:00,유구,0.3807266982622433,0.8163888888888888,0.0434782608695652,0.0,0.43
27331,3,02-13 19:00,유구,0.3522906793048973,0.7116666666666667,0.0306905370843989,0.0,0.531
27332,3,02-13 20:00,유구,0.3380726698262243,0.0,0.0076726342710997,0.0,0.619
27333,3,02-13 21:00,유구,0.3270142180094787,0.0,0.0051150895140664,0.0,0.699
27334,3,02-13 22:00,유구,0.3317535545023697,0.0,0.0,0.0,0.7320000000000001
27335,3,02-13 23:00,유구,0.34913112164297,0.8286111111111112,0.0562659846547314,0.0,0.603
27336,3,02-14 00:00,유구,0.353870458135861,0.9283333333333332,0.0332480818414322,0.0,0.647
27337,3,02-14 01:00,유구,0.3617693522906793,0.937777777777778,0.0383631713554987,0.0,0.606
27338,3,02-14 02:00,유구,0.3601895734597157,0.8733333333333333,0.0281329923273657,0.0,0.584
27339,3,02-14 03:00,유구,0.34913112164297,0.0,0.0,0.0,0.66
27340,3,02-14 04:00,유구,0.3475513428120063,0.0,0.0076726342710997,0.0,0.675
27341,3,02-14 05:00,유구,0.3412322274881517,0.0,0.0102301790281329,0.0,0.687
27342,3,02-14 06:00,유구,0.3459715639810427,0.3166666666666666,0.0255754475703324,0.0,0.748
27343,3,02-14 07:00,유구,0.3696682464454977,0.0,0.0051150895140664,0.0,0.5850000000000001
27344,3,02-14 08:00,유구,0.4265402843601896,0.2372222222222222,0.0255754475703324,0.0,0.375
27345,3,02-14 09:00,유구,0.4502369668246446,0.2819444444444444,0.0434782608695652,0.0,0.324
27346,3,02-14 10:00,유구,0.5007898894154819,0.3580555555555555,0.0332480818414322,0.0,0.247
27347,3,02-14 11:00,유구,0.5197472353870458,0.4033333333333333,0.0204603580562659,0.0,0.174
27348,3,02-14 12:00,유구,0.5371248025276462,0.5361111111111111,0.0179028132992327,0.0,0.1339999999999999
27349,3,02-14 13:00,유구,0.5481832543443919,0.2855555555555555,0.0255754475703324,0.0,0.15
27350,3,02-14 14:00,유구,0.5418641390205372,0.7777777777777778,0.0537084398976982,0.0,0.238
27351,3,02-14 15:00,유구,0.5355450236966826,0.7391666666666667,0.0588235294117647,0.0,0.253
27352,3,02-14 16:00,유구,0.5086887835703002,0.6841666666666667,0.0613810741687979,0.0,0.288
27353,3,02-14 17:00,유구,0.4565560821484992,0.8380555555555556,0.0204603580562659,0.0,0.394
27354,3,02-14 18:00,유구,0.4265402843601896,0.7041666666666667,0.0153452685421994,0.0,0.458
27355,3,02-14 19:00,유구,0.3933649289099526,0.0,0.0102301790281329,0.0,0.5630000000000001
27356,3,02-14 20:00,유구,0.3696682464454977,0.0,0.0051150895140664,0.0,0.744
27357,3,02-14 21:00,유구,0.3570300157977883,0.0,0.0102301790281329,0.0,0.682
27358,3,02-14 22:00,유구,0.3522906793048973,0.0,0.0025575447570332,0.0,0.699
27359,3,02-14 23:00,유구,0.3412322274881517,0.0,0.0051150895140664,0.0,0.728
27360,3,02-15 00:00,유구,0.330173775671406,0.0,0.0076726342710997,0.0,0.758
27361,3,02-15 01:00,유구,0.325434439178515,0.0,0.0,0.0,0.855
27362,3,02-15 02:00,유구,0.330173775671406,0.0,0.0,0.0,0.8450000000000001
27363,3,02-15 03:00,유구,0.334913112164297,0.0,0.0,0.0,0.849
27364,3,02-15 04:00,유구,0.339652448657188,0.0,0.0,0.0,0.844
27365,3,02-15 05:00,유구,0.3412322274881517,0.0,0.0,0.0,0.861
27366,3,02-15 06:00,유구,0.3507109004739336,0.0,0.0,0.0,0.8130000000000001
27367,3,02-15 07:00,유구,0.3696682464454977,0.0,0.0025575447570332,0.0,0.783
27368,3,02-15 08:00,유구,0.401263823064771,0.8552777777777777,0.0255754475703324,0.0,0.5750000000000001
27369,3,02-15 09:00,유구,0.4296998420221169,0.0,0.0025575447570332,0.0,0.501
27370,3,02-15 10:00,유구,0.4533965244865719,0.0,0.0076726342710997,0.0,0.484
27371,3,02-15 11:00,유구,0.4865718799368089,0.0,0.0,0.0,0.44
27372,3,02-15 12:00,유구,0.4976303317535545,0.2730555555555555,0.0281329923273657,0.0,0.3909999999999999
27373,3,02-15 13:00,유구,0.5071090047393365,0.0144444444444444,0.0332480818414322,0.0,0.333
27374,3,02-15 14:00,유구,0.5086887835703002,0.0,0.0102301790281329,0.0,0.322
27375,3,02-15 15:00,유구,0.4976303317535545,0.3225,0.0511508951406649,0.0,0.4679999999999999
27376,3,02-15 16:00,유구,0.4913112164296999,0.45,0.0281329923273657,0.0,0.491
27377,3,02-15 17:00,유구,0.4834123222748815,0.4308333333333333,0.0664961636828644,0.0,0.5900000000000001
27378,3,02-15 18:00,유구,0.4660347551342812,0.0,0.0,0.0,0.68
27379,3,02-15 19:00,유구,0.4644549763033175,0.8350000000000001,0.0383631713554987,0.0,0.632
27380,3,02-15 20:00,유구,0.4439178515007899,0.0,0.0,0.0,0.7150000000000001
27381,3,02-15 21:00,유구,0.4312796208530806,0.0,0.0102301790281329,0.0,0.753
27382,3,02-15 22:00,유구,0.4233807266982622,0.8822222222222224,0.0179028132992327,0.0,0.7889999999999999
27383,3,02-15 23:00,유구,0.401263823064771,0.8908333333333334,0.0127877237851662,0.0,0.843
27384,3,02-16 00:00,유구,0.3870458135860979,0.5755555555555556,0.0127877237851662,0.0,0.88
27385,3,02-16 01:00,유구,0.3712480252764613,0.4963888888888889,0.0153452685421994,0.0,0.932
27386,3,02-16 02:00,유구,0.3665086887835703,0.0,0.0,0.0,0.969
27387,3,02-16 03:00,유구,0.34913112164297,0.5397222222222223,0.0153452685421994,0.0,0.961
27388,3,02-16 04:00,유구,0.3428120063191153,0.0,0.0076726342710997,0.0,0.959
27389,3,02-16 05:00,유구,0.339652448657188,0.0,0.0051150895140664,0.0,0.981
27390,3,02-16 06:00,유구,0.3475513428120063,0.3563888888888889,0.0153452685421994,0.0,0.974
27391,3,02-16 07:00,유구,0.3870458135860979,0.2536111111111111,0.0153452685421994,0.0,0.918
27392,3,02-16 08:00,유구,0.5308056872037915,0.85,0.0127877237851662,0.0,0.531
27393,3,02-16 09:00,유구,0.5560821484992102,0.913611111111111,0.1227621483375959,0.0,0.387
27394,3,02-16 10:00,유구,0.5766192733017378,0.0741666666666666,0.1150895140664961,0.0,0.3159999999999999
27395,3,02-16 11:00,유구,0.6082148499210112,0.99,0.0895140664961636,0.0,0.2269999999999999
27396,3,02-16 12:00,유구,0.6097946287519748,0.9394444444444444,0.1329923273657289,0.0,0.183
27397,3,02-16 13:00,유구,0.6208530805687205,0.8972222222222223,0.0997442455242966,0.0,0.206
27398,3,02-16 14:00,유구,0.6129541864139021,0.0222222222222222,0.1023017902813299,0.0,0.1969999999999999
27399,3,02-16 15:00,유구,0.6018957345971565,0.2613888888888889,0.0869565217391304,0.0,0.309
27400,3,02-16 16:00,유구,0.5813586097946288,0.225,0.0767263427109974,0.0,0.364
27401,3,02-16 17:00,유구,0.5513428120063192,0.2444444444444444,0.0204603580562659,0.0,0.403
27402,3,02-16 18:00,유구,0.5339652448657188,0.1244444444444444,0.0127877237851662,0.0,0.424
27403,3,02-16 19:00,유구,0.5134281200631912,0.695,0.0306905370843989,0.0,0.465
27404,3,02-16 20:00,유구,0.5150078988941549,0.5394444444444444,0.0281329923273657,0.0,0.4519999999999999
27405,3,02-16 21:00,유구,0.4786729857819906,0.6580555555555556,0.0230179028132992,0.0,0.527
27406,3,02-16 22:00,유구,0.4454976303317536,0.7005555555555556,0.0281329923273657,0.0,0.615
27407,3,02-16 23:00,유구,0.4218009478672986,0.6561111111111111,0.0281329923273657,0.0,0.6970000000000001
27408,3,02-17 00:00,유구,0.4375987361769353,0.6427777777777778,0.0255754475703324,0.0,0.633
27409,3,02-17 01:00,유구,0.4739336492890995,0.11,0.0281329923273657,0.0,0.5690000000000001
27410,3,02-17 02:00,유구,0.4502369668246446,0.2630555555555556,0.0204603580562659,0.0,0.619
27411,3,02-17 03:00,유구,0.4644549763033175,0.5086111111111111,0.0409207161125319,0.0,0.63
27412,3,02-17 04:00,유구,0.4723538704581359,0.0,0.0102301790281329,0.0,0.628
27413,3,02-17 05:00,유구,0.4802527646129542,0.2336111111111111,0.0690537084398977,0.0,0.615
27414,3,02-17 06:00,유구,0.4976303317535545,0.1016666666666666,0.0562659846547314,0.0,0.5800000000000001
27415,3,02-17 07:00,유구,0.5118483412322276,0.1275,0.0895140664961636,0.0,0.529
27416,3,02-17 08:00,유구,0.5371248025276462,0.1761111111111111,0.0843989769820971,0.0,0.505
27417,3,02-17 09:00,유구,0.5450236966824645,0.1786111111111111,0.1278772378516624,0.0,0.469
27418,3,02-17 10:00,유구,0.5703001579778831,0.1925,0.1048593350383631,0.0,0.415
27419,3,02-17 11:00,유구,0.5671406003159558,0.1369444444444444,0.1329923273657289,0.0,0.421
27420,3,02-17 12:00,유구,0.5750394944707742,0.1213888888888889,0.1483375959079284,0.0,0.407
27421,3,02-17 13:00,유구,0.5797788309636651,0.1769444444444444,0.1304347826086956,0.0,0.39
27422,3,02-17 14:00,유구,0.5797788309636651,0.0875,0.1227621483375959,0.0,0.378
27423,3,02-17 15:00,유구,0.5639810426540285,0.1502777777777778,0.1048593350383631,0.0,0.3909999999999999
27424,3,02-17 16:00,유구,0.5497630331753556,0.1708333333333333,0.0869565217391304,0.0,0.408
27425,3,02-17 17:00,유구,0.5292259083728279,0.1861111111111111,0.0946291560102301,0.0,0.4619999999999999
27426,3,02-17 18:00,유구,0.5150078988941549,0.245,0.0843989769820971,0.0,0.493
27427,3,02-17 19:00,유구,0.5071090047393365,0.2077777777777777,0.0818414322250639,0.0,0.506
27428,3,02-17 20:00,유구,0.4913112164296999,0.2155555555555555,0.0639386189258312,0.0,0.548
27429,3,02-17 21:00,유구,0.4770932069510269,0.1972222222222222,0.0664961636828644,0.0,0.568
27430,3,02-17 22:00,유구,0.4612954186413902,0.3488888888888888,0.0460358056265984,0.0,0.592
27431,3,02-17 23:00,유구,0.4296998420221169,0.6680555555555556,0.0434782608695652,0.0,0.6839999999999999
27432,3,02-18 00:00,유구,0.401263823064771,0.0025,0.0153452685421994,0.0,0.763
27433,3,02-18 01:00,유구,0.3696682464454977,0.9352777777777778,0.0179028132992327,0.0,0.839
27434,3,02-18 02:00,유구,0.3617693522906793,0.0,0.0,0.0,0.879
27435,3,02-18 03:00,유구,0.353870458135861,0.9544444444444444,0.0127877237851662,0.0,0.91
27436,3,02-18 04:00,유구,0.3522906793048973,0.0,0.0051150895140664,0.0,0.921
27437,3,02-18 05:00,유구,0.368088467614534,0.0,0.0,0.0,0.875
27438,3,02-18 06:00,유구,0.39652448657188,0.0,0.0,0.0,0.873
27439,3,02-18 07:00,유구,0.4644549763033175,0.3847222222222222,0.0639386189258312,0.0,0.642
27440,3,02-18 08:00,유구,0.4802527646129542,0.3597222222222222,0.0767263427109974,0.0,0.613
27441,3,02-18 09:00,유구,0.4992101105845182,0.3586111111111111,0.0716112531969309,0.0,0.5569999999999999
27442,3,02-18 10:00,유구,0.5418641390205372,0.3930555555555555,0.0460358056265984,0.0,0.459
27443,3,02-18 11:00,유구,0.5687203791469195,0.3480555555555555,0.0588235294117647,0.0,0.363
27444,3,02-18 12:00,유구,0.5781990521327015,0.2358333333333333,0.0255754475703324,0.0,0.361
27445,3,02-18 13:00,유구,0.5845181674565562,0.7516666666666667,0.0664961636828644,0.0,0.329
27446,3,02-18 14:00,유구,0.5892575039494472,0.0,0.0076726342710997,0.0,0.296
27447,3,02-18 15:00,유구,0.5750394944707742,0.1977777777777778,0.0511508951406649,0.0,0.404
27448,3,02-18 16:00,유구,0.5545023696682465,0.3697222222222222,0.0664961636828644,0.0,0.548
27449,3,02-18 17:00,유구,0.5387045813586099,0.35,0.0281329923273657,0.0,0.65
27450,3,02-18 18:00,유구,0.5213270142180095,0.0,0.0,0.0,0.683
27451,3,02-18 19:00,유구,0.5276461295418642,0.3655555555555556,0.0434782608695652,0.0,0.704
27452,3,02-18 20:00,유구,0.5229067930489733,0.4552777777777778,0.0306905370843989,0.0,0.719
27453,3,02-18 21:00,유구,0.5213270142180095,0.3775,0.0664961636828644,0.0,0.729
27454,3,02-18 22:00,유구,0.5244865718799369,0.4172222222222222,0.0664961636828644,0.0,0.746
27455,3,02-18 23:00,유구,0.5244865718799369,0.39,0.0485933503836317,0.0,0.7639999999999999
27456,3,02-19 00:00,유구,0.510268562401264,0.3949999999999999,0.0613810741687979,0.0,0.912
27457,3,02-19 01:00,유구,0.5007898894154819,0.0,0.0,0.0056818181818181,0.982
27458,3,02-19 02:00,유구,0.4992101105845182,0.0,0.0051150895140664,0.0,0.978
27459,3,02-19 03:00,유구,0.5086887835703002,0.3863888888888889,0.0562659846547314,0.0113636363636363,0.978
27460,3,02-19 04:00,유구,0.5134281200631912,0.4186111111111111,0.0588235294117647,0.0056818181818181,0.974
27461,3,02-19 05:00,유구,0.5150078988941549,0.4511111111111111,0.0460358056265984,0.0056818181818181,0.981
27462,3,02-19 06:00,유구,0.5244865718799369,0.4172222222222222,0.0639386189258312,0.0056818181818181,0.973
27463,3,02-19 07:00,유구,0.5323854660347552,0.5452777777777779,0.0537084398976982,0.0284090909090909,0.978
27464,3,02-19 08:00,유구,0.5418641390205372,0.6622222222222223,0.0127877237851662,0.0227272727272727,0.978
27465,3,02-19 09:00,유구,0.5671406003159558,0.3247222222222222,0.0153452685421994,0.0284090909090909,0.978
27466,3,02-19 10:00,유구,0.5813586097946288,0.8383333333333334,0.0204603580562659,0.0454545454545454,0.978
27467,3,02-19 11:00,유구,0.5118483412322276,0.8925000000000001,0.0664961636828644,0.1193181818181818,0.97
27468,3,02-19 12:00,유구,0.5197472353870458,0.1916666666666666,0.0153452685421994,0.0852272727272727,0.978
27469,3,02-19 13:00,유구,0.5197472353870458,0.0,0.0076726342710997,0.0625,0.978
27470,3,02-19 14:00,유구,0.5260663507109005,0.0,0.0,0.0681818181818181,0.978
27471,3,02-19 15:00,유구,0.5260663507109005,0.7408333333333333,0.0946291560102301,0.0454545454545454,0.953
27472,3,02-19 16:00,유구,0.5039494470774092,0.7405555555555556,0.0767263427109974,0.0284090909090909,0.948
27473,3,02-19 17:00,유구,0.4928909952606635,0.7280555555555557,0.0869565217391304,0.0227272727272727,0.95
27474,3,02-19 18:00,유구,0.4723538704581359,0.856388888888889,0.1074168797953964,0.0227272727272727,0.907
27475,3,02-19 19:00,유구,0.4533965244865719,0.7875,0.1099744245524296,0.0113636363636363,0.9
27476,3,02-19 20:00,유구,0.4344391785150079,0.7941666666666667,0.0869565217391304,0.0113636363636363,0.892
27477,3,02-19 21:00,유구,0.4170616113744076,0.7769444444444444,0.0690537084398977,0.0056818181818181,0.92
27478,3,02-19 22:00,유구,0.4154818325434439,0.7566666666666666,0.0690537084398977,0.0,0.903
27479,3,02-19 23:00,유구,0.4123222748815166,0.8158333333333333,0.0588235294117647,0.0,0.909
27480,3,02-20 00:00,유구,0.4107424960505529,0.8022222222222223,0.0741687979539642,0.0,0.909
27481,3,02-20 01:00,유구,0.4123222748815166,0.745,0.0818414322250639,0.0,0.8989999999999999
27482,3,02-20 02:00,유구,0.4107424960505529,0.7655555555555557,0.0690537084398977,0.0,0.901
27483,3,02-20 03:00,유구,0.4107424960505529,0.7444444444444445,0.0664961636828644,0.0,0.8770000000000001
27484,3,02-20 04:00,유구,0.4091627172195893,0.7341666666666667,0.0537084398976982,0.0,0.879
27485,3,02-20 05:00,유구,0.4107424960505529,0.7555555555555555,0.0537084398976982,0.0,0.876
27486,3,02-20 06:00,유구,0.4091627172195893,0.7605555555555557,0.0664961636828644,0.0,0.878
27487,3,02-20 07:00,유구,0.4154818325434439,0.7630555555555556,0.0537084398976982,0.0,0.865
27488,3,02-20 08:00,유구,0.4312796208530806,0.7994444444444445,0.0588235294117647,0.0,0.8180000000000001
27489,3,02-20 09:00,유구,0.4328593996840443,0.8738888888888889,0.0588235294117647,0.0,0.762
27490,3,02-20 10:00,유구,0.4454976303317536,0.7661111111111112,0.0511508951406649,0.0,0.699
27491,3,02-20 11:00,유구,0.4549763033175356,0.8516666666666668,0.0690537084398977,0.0,0.65
27492,3,02-20 12:00,유구,0.4628751974723539,0.8186111111111111,0.0639386189258312,0.0,0.5800000000000001
27493,3,02-20 13:00,유구,0.4818325434439179,0.7627777777777779,0.0639386189258312,0.0,0.534
27494,3,02-20 14:00,유구,0.4802527646129542,0.7694444444444445,0.0716112531969309,0.0,0.547
27495,3,02-20 15:00,유구,0.4739336492890995,0.798888888888889,0.0562659846547314,0.0,0.542
27496,3,02-20 16:00,유구,0.4644549763033175,0.7666666666666667,0.0485933503836317,0.0,0.554
27497,3,02-20 17:00,유구,0.4391785150078989,0.731388888888889,0.0358056265984654,0.0,0.668
27498,3,02-20 18:00,유구,0.4154818325434439,0.7611111111111112,0.0562659846547314,0.0,0.7839999999999999
27499,3,02-20 19:00,유구,0.3870458135860979,0.6377777777777778,0.0179028132992327,0.0,0.88
27500,3,02-20 20:00,유구,0.3759873617693523,0.5697222222222222,0.0230179028132992,0.0,0.923
27501,3,02-20 21:00,유구,0.363349131121643,0.0,0.0025575447570332,0.0,0.951
27502,3,02-20 22:00,유구,0.3617693522906793,0.6455555555555555,0.0230179028132992,0.0,0.969
27503,3,02-20 23:00,유구,0.3475513428120063,0.6361111111111112,0.0179028132992327,0.0,0.978
27504,3,02-21 00:00,유구,0.3428120063191153,0.6280555555555556,0.0179028132992327,0.0,0.98
27505,3,02-21 01:00,유구,0.3364928909952607,0.0,0.0076726342710997,0.0,0.977
27506,3,02-21 02:00,유구,0.3364928909952607,0.0,0.0025575447570332,0.0,0.981
27507,3,02-21 03:00,유구,0.3333333333333333,0.0,0.0,0.0,0.978
27508,3,02-21 04:00,유구,0.3285939968404424,0.5055555555555555,0.0179028132992327,0.0,0.98
27509,3,02-21 05:00,유구,0.3270142180094787,0.82,0.0281329923273657,0.0,0.978
27510,3,02-21 06:00,유구,0.3238546603475514,0.0,0.0051150895140664,0.0,0.978
27511,3,02-21 07:00,유구,0.339652448657188,0.2058333333333333,0.0127877237851662,0.0,0.978
27512,3,02-21 08:00,유구,0.3854660347551343,0.1211111111111111,0.0255754475703324,0.0,0.978
27513,3,02-21 09:00,유구,0.4691943127962086,0.3888888888888889,0.0281329923273657,0.0,0.7000000000000001
27514,3,02-21 10:00,유구,0.4865718799368089,0.2302777777777778,0.0664961636828644,0.0,0.5700000000000001
27515,3,02-21 11:00,유구,0.5086887835703002,0.2441666666666667,0.0613810741687979,0.0,0.505
27516,3,02-21 12:00,유구,0.5150078988941549,0.1105555555555555,0.0537084398976982,0.0,0.3959999999999999
27517,3,02-21 13:00,유구,0.5292259083728279,0.2616666666666666,0.0485933503836317,0.0,0.365
27518,3,02-21 14:00,유구,0.5276461295418642,0.3097222222222222,0.0588235294117647,0.0,0.363
27519,3,02-21 15:00,유구,0.5244865718799369,0.28,0.0741687979539642,0.0,0.353
27520,3,02-21 16:00,유구,0.5086887835703002,0.3036111111111111,0.0588235294117647,0.0,0.473
27521,3,02-21 17:00,유구,0.4739336492890995,0.6516666666666667,0.0383631713554987,0.0,0.5740000000000001
27522,3,02-21 18:00,유구,0.4439178515007899,0.0,0.0076726342710997,0.0,0.682
27523,3,02-21 19:00,유구,0.4328593996840443,0.0,0.0076726342710997,0.0,0.733
27524,3,02-21 20:00,유구,0.4170616113744076,0.0,0.0102301790281329,0.0,0.797
27525,3,02-21 21:00,유구,0.401263823064771,0.6322222222222222,0.0179028132992327,0.0,0.8320000000000001
27526,3,02-21 22:00,유구,0.3870458135860979,0.6113888888888889,0.0153452685421994,0.0,0.886
27527,3,02-21 23:00,유구,0.3759873617693523,0.0,0.0076726342710997,0.0,0.919
27528,3,02-22 00:00,유구,0.3744075829383886,0.0,0.0025575447570332,0.0,0.934
27529,3,02-22 01:00,유구,0.377567140600316,0.0,0.0,0.0,0.941
27530,3,02-22 02:00,유구,0.3791469194312796,0.0,0.0,0.0,0.907
27531,3,02-22 03:00,유구,0.3791469194312796,0.0,0.0076726342710997,0.0,0.93
27532,3,02-22 04:00,유구,0.3870458135860979,0.6611111111111111,0.0127877237851662,0.0,0.923
27533,3,02-22 05:00,유구,0.3854660347551343,0.0,0.0102301790281329,0.0,0.949
27534,3,02-22 06:00,유구,0.3949447077409163,0.0,0.0025575447570332,0.0,0.913
27535,3,02-22 07:00,유구,0.4154818325434439,0.0,0.0051150895140664,0.0,0.821
27536,3,02-22 08:00,유구,0.4470774091627172,0.0,0.0,0.0,0.7639999999999999
27537,3,02-22 09:00,유구,0.4881516587677725,0.0,0.0025575447570332,0.0,0.651
27538,3,02-22 10:00,유구,0.5197472353870458,0.0,0.0102301790281329,0.0,0.531
27539,3,02-22 11:00,유구,0.5371248025276462,0.3791666666666667,0.0485933503836317,0.0,0.521
27540,3,02-22 12:00,유구,0.5355450236966826,0.2277777777777777,0.0639386189258312,0.0,0.539
27541,3,02-22 13:00,유구,0.5292259083728279,0.3522222222222222,0.0537084398976982,0.0,0.622
27542,3,02-22 14:00,유구,0.5260663507109005,0.3416666666666667,0.0511508951406649,0.0,0.762
27543,3,02-22 15:00,유구,0.5165876777251186,0.2780555555555555,0.0869565217391304,0.0,0.7909999999999999
27544,3,02-22 16:00,유구,0.5071090047393365,0.2677777777777778,0.0767263427109974,0.0,0.816
27545,3,02-22 17:00,유구,0.4928909952606635,0.6555555555555556,0.0153452685421994,0.0,0.871
27546,3,02-22 18:00,유구,0.4644549763033175,0.6769444444444445,0.0281329923273657,0.0,0.92
27547,3,02-22 19:00,유구,0.4375987361769353,0.0,0.0025575447570332,0.0,0.969
27548,3,02-22 20:00,유구,0.4218009478672986,0.0,0.0076726342710997,0.0,0.979
27549,3,02-22 21:00,유구,0.4075829383886256,0.0,0.0102301790281329,0.0,0.978
27550,3,02-22 22:00,유구,0.3949447077409163,0.0,0.0,0.0,0.978
27551,3,02-22 23:00,유구,0.3996840442338073,0.0,0.0102301790281329,0.0,0.978
27552,3,02-23 00:00,유구,0.3886255924170616,0.8441666666666666,0.0153452685421994,0.0,0.978
27553,3,02-23 01:00,유구,0.382306477093207,0.0,0.0,0.0,0.978
27554,3,02-23 02:00,유구,0.3744075829383886,0.6900000000000001,0.0179028132992327,0.0,0.978
27555,3,02-23 03:00,유구,0.3696682464454977,0.8777777777777778,0.0127877237851662,0.0,0.978
27556,3,02-23 04:00,유구,0.368088467614534,0.0,0.0,0.0,0.978
27557,3,02-23 05:00,유구,0.3649289099526067,0.5525,0.0179028132992327,0.0,0.978
27558,3,02-23 06:00,유구,0.3617693522906793,0.0,0.0,0.0,0.978
27559,3,02-23 07:00,유구,0.377567140600316,0.2233333333333333,0.0127877237851662,0.0,0.978
27560,3,02-23 08:00,유구,0.4518167456556082,0.0,0.0102301790281329,0.0,0.978
27561,3,02-23 09:00,유구,0.5608214849921012,0.2869444444444444,0.0588235294117647,0.0,0.703
27562,3,02-23 10:00,유구,0.6066350710900474,0.8388888888888889,0.0409207161125319,0.0,0.474
27563,3,02-23 11:00,유구,0.6271721958925751,0.7805555555555556,0.0511508951406649,0.0,0.459
27564,3,02-23 12:00,유구,0.631911532385466,0.6622222222222223,0.0537084398976982,0.0,0.4459999999999999
27565,3,02-23 13:00,유구,0.631911532385466,0.6527777777777778,0.0792838874680307,0.0,0.46
27566,3,02-23 14:00,유구,0.6255924170616114,0.7416666666666667,0.1023017902813299,0.0,0.389
27567,3,02-23 15:00,유구,0.6161137440758294,0.7669444444444445,0.0869565217391304,0.0,0.4659999999999999
