,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
27721,3,03-01 01:00,세종금남,0.5150078988941549,0.6311111111111111,0.0306905370843989,0.0,0.5359999999999999
27722,3,03-01 02:00,세종금남,0.5134281200631912,0.5291666666666667,0.0332480818414322,0.0,0.542
27723,3,03-01 03:00,세종금남,0.4897314375987362,0.3666666666666667,0.0204603580562659,0.0,0.734
27724,3,03-01 04:00,세종금남,0.4770932069510269,0.4233333333333333,0.0153452685421994,0.0,0.849
27725,3,03-01 05:00,세종금남,0.4786729857819906,0.0,0.0102301790281329,0.0,0.8989999999999999
27726,3,03-01 06:00,세종금남,0.4818325434439179,0.0,0.0076726342710997,0.0,0.967
27727,3,03-01 07:00,세종금남,0.5023696682464456,0.2327777777777777,0.0664961636828644,0.0056818181818181,0.8889999999999999
27728,3,03-01 08:00,세종금남,0.5039494470774092,0.2197222222222222,0.0562659846547314,0.0113636363636363,0.861
27729,3,03-01 09:00,세종금남,0.5086887835703002,0.1880555555555555,0.0409207161125319,0.0170454545454545,0.8620000000000001
27730,3,03-01 10:00,세종금남,0.5134281200631912,0.0863888888888888,0.0767263427109974,0.0056818181818181,0.859
27731,3,03-01 11:00,세종금남,0.5134281200631912,0.0586111111111111,0.0895140664961636,0.0,0.869
27732,3,03-01 12:00,세종금남,0.5197472353870458,0.0611111111111111,0.0946291560102301,0.0056818181818181,0.87
27733,3,03-01 13:00,세종금남,0.5150078988941549,0.0411111111111111,0.1048593350383631,0.0,0.8770000000000001
27734,3,03-01 14:00,세종금남,0.5181674565560822,0.0477777777777777,0.0971867007672634,0.0,0.841
27735,3,03-01 15:00,세종금남,0.5181674565560822,0.0577777777777777,0.0613810741687979,0.0,0.881
27736,3,03-01 16:00,세종금남,0.5197472353870458,0.0994444444444444,0.0613810741687979,0.0,0.8270000000000001
27737,3,03-01 17:00,세종금남,0.510268562401264,0.0,0.0102301790281329,0.0,0.886
27738,3,03-01 18:00,세종금남,0.4944707740916272,0.765,0.0179028132992327,0.0,0.8939999999999999
27739,3,03-01 19:00,세종금남,0.4707740916271722,0.0,0.0102301790281329,0.0,0.962
27740,3,03-01 20:00,세종금남,0.4739336492890995,0.0,0.0025575447570332,0.0,0.966
27741,3,03-01 21:00,세종금남,0.4691943127962086,0.0,0.0025575447570332,0.0,0.966
27742,3,03-01 22:00,세종금남,0.4518167456556082,0.0,0.0102301790281329,0.0,0.966
27743,3,03-01 23:00,세종금남,0.4375987361769353,0.0,0.0076726342710997,0.0,0.966
27744,3,03-02 00:00,세종금남,0.4218009478672986,0.0,0.0102301790281329,0.0,0.966
27745,3,03-02 01:00,세종금남,0.4123222748815166,0.0,0.0076726342710997,0.0,0.966
27746,3,03-02 02:00,세종금남,0.4044233807266983,0.0,0.0076726342710997,0.0,0.966
27747,3,03-02 03:00,세종금남,0.401263823064771,0.0,0.0051150895140664,0.0,0.967
27748,3,03-02 04:00,세종금남,0.3902053712480253,0.0,0.0076726342710997,0.0,0.967
27749,3,03-02 05:00,세종금남,0.3886255924170616,0.0,0.0051150895140664,0.0,0.967
27750,3,03-02 06:00,세종금남,0.4044233807266983,0.0,0.0025575447570332,0.0,0.966
27751,3,03-02 07:00,세종금남,0.4344391785150079,0.0969444444444444,0.0179028132992327,0.0,0.966
27752,3,03-02 08:00,세종금남,0.4786729857819906,0.0830555555555555,0.0281329923273657,0.0,0.966
27753,3,03-02 09:00,세종금남,0.5229067930489733,0.0652777777777777,0.0460358056265984,0.0,0.7959999999999999
27754,3,03-02 10:00,세종금남,0.5513428120063192,0.0894444444444444,0.0511508951406649,0.0,0.641
27755,3,03-02 11:00,세종금남,0.5797788309636651,0.9230555555555556,0.0409207161125319,0.0,0.463
27756,3,03-02 12:00,세종금남,0.6066350710900474,0.5075,0.0460358056265984,0.0,0.433
27757,3,03-02 13:00,세종금남,0.6066350710900474,0.2244444444444444,0.0230179028132992,0.0,0.449
27758,3,03-02 14:00,세종금남,0.6145339652448658,0.8391666666666667,0.0306905370843989,0.0,0.4359999999999999
27759,3,03-02 15:00,세종금남,0.6050552922590838,0.0627777777777777,0.0434782608695652,0.0,0.431
27760,3,03-02 16:00,세종금남,0.5860979462875198,0.6661111111111112,0.0255754475703324,0.0,0.423
27761,3,03-02 17:00,세종금남,0.5560821484992102,0.8388888888888889,0.0255754475703324,0.0,0.472
27762,3,03-02 18:00,세종금남,0.5387045813586099,0.8422222222222222,0.0204603580562659,0.0,0.522
27763,3,03-02 19:00,세종금남,0.5292259083728279,0.7727777777777778,0.0281329923273657,0.0,0.5609999999999999
27764,3,03-02 20:00,세종금남,0.4992101105845182,0.0,0.0025575447570332,0.0,0.672
27765,3,03-02 21:00,세종금남,0.4913112164296999,0.0,0.0102301790281329,0.0,0.6950000000000001
27766,3,03-02 22:00,세종금남,0.4913112164296999,0.0,0.0102301790281329,0.0,0.721
27767,3,03-02 23:00,세종금남,0.4644549763033175,0.5511111111111111,0.0230179028132992,0.0,0.778
27768,3,03-03 00:00,세종금남,0.4296998420221169,0.7544444444444446,0.0179028132992327,0.0,0.8500000000000001
27769,3,03-03 01:00,세종금남,0.4281200631911532,0.0,0.0076726342710997,0.0,0.892
27770,3,03-03 02:00,세종금남,0.4265402843601896,0.0,0.0051150895140664,0.0,0.919
27771,3,03-03 03:00,세종금남,0.406003159557662,0.0,0.0051150895140664,0.0,0.962
27772,3,03-03 04:00,세종금남,0.3996840442338073,0.0,0.0051150895140664,0.0,0.966
27773,3,03-03 05:00,세종금남,0.3949447077409163,0.0,0.0076726342710997,0.0,0.966
27774,3,03-03 06:00,세종금남,0.4170616113744076,0.0,0.0051150895140664,0.0,0.965
27775,3,03-03 07:00,세종금남,0.4660347551342812,0.0,0.0076726342710997,0.0,0.855
27776,3,03-03 08:00,세종금남,0.5086887835703002,0.7855555555555556,0.0255754475703324,0.0,0.7470000000000001
27777,3,03-03 09:00,세종금남,0.5560821484992102,0.6547222222222222,0.0383631713554987,0.0,0.6389999999999999
27778,3,03-03 10:00,세종금남,0.5703001579778831,0.7577777777777779,0.0460358056265984,0.0,0.5569999999999999
27779,3,03-03 11:00,세종금남,0.5892575039494472,0.6344444444444445,0.0511508951406649,0.0,0.508
27780,3,03-03 12:00,세종금남,0.5908372827804108,0.7097222222222223,0.0383631713554987,0.0,0.498
27781,3,03-03 13:00,세종금남,0.5924170616113744,0.6708333333333334,0.0485933503836317,0.0,0.479
27782,3,03-03 14:00,세종금남,0.6003159557661928,0.7341666666666667,0.0511508951406649,0.0,0.471
27783,3,03-03 15:00,세종금남,0.5971563981042655,0.8577777777777779,0.0332480818414322,0.0,0.44
27784,3,03-03 16:00,세종금남,0.5876777251184835,0.9108333333333332,0.0153452685421994,0.0,0.4569999999999999
27785,3,03-03 17:00,세종금남,0.5592417061611374,0.0902777777777777,0.0639386189258312,0.0,0.549
27786,3,03-03 18:00,세종금남,0.5292259083728279,0.0,0.0051150895140664,0.0,0.623
27787,3,03-03 19:00,세종금남,0.5071090047393365,0.4786111111111111,0.0179028132992327,0.0,0.6539999999999999
27788,3,03-03 20:00,세종금남,0.5023696682464456,0.5247222222222223,0.0204603580562659,0.0,0.6880000000000001
27789,3,03-03 21:00,세종금남,0.4881516587677725,0.6422222222222222,0.0230179028132992,0.0,0.7470000000000001
27790,3,03-03 22:00,세종금남,0.4581358609794629,0.0,0.0102301790281329,0.0,0.802
27791,3,03-03 23:00,세종금남,0.4470774091627172,0.5877777777777777,0.0153452685421994,0.0,0.868
27792,3,03-04 00:00,세종금남,0.4344391785150079,0.6280555555555556,0.0179028132992327,0.0,0.912
27793,3,03-04 01:00,세종금남,0.4186413902053713,0.0,0.0025575447570332,0.0,0.92
27794,3,03-04 02:00,세종금남,0.4186413902053713,0.0,0.0025575447570332,0.0,0.965
27795,3,03-04 03:00,세종금남,0.4075829383886256,0.0,0.0025575447570332,0.0,0.967
27796,3,03-04 04:00,세종금남,0.401263823064771,0.0,0.0076726342710997,0.0,0.967
27797,3,03-04 05:00,세종금남,0.3949447077409163,0.0,0.0051150895140664,0.0,0.966
27798,3,03-04 06:00,세종금남,0.4281200631911532,0.0,0.0102301790281329,0.0,0.967
27799,3,03-04 07:00,세종금남,0.4755134281200632,0.8483333333333333,0.0204603580562659,0.0,0.8400000000000001
27800,3,03-04 08:00,세종금남,0.5134281200631912,0.0741666666666666,0.0281329923273657,0.0,0.7150000000000001
27801,3,03-04 09:00,세종금남,0.5687203791469195,0.9736111111111112,0.0434782608695652,0.0,0.597
27802,3,03-04 10:00,세종금남,0.6176935229067931,0.7233333333333333,0.0843989769820971,0.0,0.387
27803,3,03-04 11:00,세종금남,0.6271721958925751,0.6775,0.0971867007672634,0.0,0.282
27804,3,03-04 12:00,세종금남,0.631911532385466,0.7036111111111112,0.0895140664961636,0.0,0.235
27805,3,03-04 13:00,세종금남,0.6492890995260664,0.7086111111111111,0.0869565217391304,0.0,0.252
27806,3,03-04 14:00,세종금남,0.6445497630331753,0.6925,0.0895140664961636,0.0,0.325
27807,3,03-04 15:00,세종금남,0.6413902053712481,0.7625000000000001,0.0434782608695652,0.0,0.3429999999999999
27808,3,03-04 16:00,세종금남,0.631911532385466,0.7505555555555555,0.0434782608695652,0.0,0.339
27809,3,03-04 17:00,세종금남,0.6161137440758294,0.5491666666666667,0.0230179028132992,0.0,0.384
27810,3,03-04 18:00,세종금남,0.6129541864139021,0.5977777777777777,0.0716112531969309,0.0,0.445
27811,3,03-04 19:00,세종금남,0.6050552922590838,0.6508333333333334,0.0664961636828644,0.0,0.498
27812,3,03-04 20:00,세종금남,0.5987361769352291,0.6338888888888888,0.0639386189258312,0.0,0.5569999999999999
27813,3,03-04 21:00,세종금남,0.5876777251184835,0.6097222222222223,0.0409207161125319,0.0,0.622
27814,3,03-04 22:00,세종금남,0.5813586097946288,0.711388888888889,0.0332480818414322,0.0,0.6659999999999999
27815,3,03-04 23:00,세종금남,0.5876777251184835,0.6386111111111111,0.0537084398976982,0.0,0.726
27816,3,03-05 00:00,세종금남,0.5813586097946288,0.653888888888889,0.0690537084398977,0.0,0.768
27817,3,03-05 01:00,세종금남,0.5671406003159558,0.6297222222222222,0.0409207161125319,0.0,0.89
27818,3,03-05 02:00,세종금남,0.5671406003159558,0.7783333333333333,0.0537084398976982,0.0,0.814
27819,3,03-05 03:00,세종금남,0.5576619273301738,0.7536111111111111,0.0358056265984654,0.0,0.828
27820,3,03-05 04:00,세종금남,0.5481832543443919,0.0,0.0102301790281329,0.0,0.851
27821,3,03-05 05:00,세종금남,0.5339652448657188,0.7561111111111111,0.0485933503836317,0.0,0.704
27822,3,03-05 06:00,세종금남,0.5355450236966826,0.7822222222222223,0.0383631713554987,0.0,0.443
27823,3,03-05 07:00,세종금남,0.5387045813586099,0.0125,0.0920716112531969,0.0,0.333
27824,3,03-05 08:00,세종금남,0.5481832543443919,0.955,0.0460358056265984,0.0,0.296
27825,3,03-05 09:00,세종금남,0.5624012638230649,0.9963888888888888,0.0588235294117647,0.0,0.247
27826,3,03-05 10:00,세종금남,0.5845181674565562,0.9441666666666666,0.0639386189258312,0.0,0.218
27827,3,03-05 11:00,세종금남,0.5924170616113744,0.8644444444444445,0.0485933503836317,0.0,0.237
27828,3,03-05 12:00,세종금남,0.6082148499210112,0.6641666666666667,0.0639386189258312,0.0,0.201
27829,3,03-05 13:00,세종금남,0.6192733017377567,0.7125,0.0895140664961636,0.0,0.208
27830,3,03-05 14:00,세종금남,0.6161137440758294,0.7444444444444445,0.0792838874680307,0.0,0.209
27831,3,03-05 15:00,세종금남,0.5987361769352291,0.7725000000000001,0.0639386189258312,0.0,0.201
27832,3,03-05 16:00,세종금남,0.5576619273301738,0.3630555555555555,0.0332480818414322,0.0,0.288
27833,3,03-05 17:00,세종금남,0.5197472353870458,0.8619444444444445,0.0255754475703324,0.0,0.3319999999999999
27834,3,03-05 18:00,세종금남,0.4976303317535545,0.8005555555555556,0.0281329923273657,0.0,0.359
27835,3,03-05 19:00,세종금남,0.4691943127962086,0.6755555555555556,0.0230179028132992,0.0,0.445
27836,3,03-05 20:00,세종금남,0.4296998420221169,0.0,0.0025575447570332,0.0,0.5690000000000001
27837,3,03-05 21:00,세종금남,0.4202211690363349,0.0,0.0102301790281329,0.0,0.606
27838,3,03-05 22:00,세종금남,0.4028436018957346,0.0,0.0076726342710997,0.0,0.6609999999999999
27839,3,03-05 23:00,세종금남,0.3917851500789889,0.0,0.0102301790281329,0.0,0.6859999999999999
27840,3,03-06 00:00,세종금남,0.3854660347551343,0.0,0.0102301790281329,0.0,0.735
27841,3,03-06 01:00,세종금남,0.3759873617693523,0.0,0.0025575447570332,0.0,0.755
27842,3,03-06 02:00,세종금남,0.3665086887835703,0.0,0.0076726342710997,0.0,0.785
27843,3,03-06 03:00,세종금남,0.3507109004739336,0.0,0.0025575447570332,0.0,0.831
27844,3,03-06 04:00,세종금남,0.3507109004739336,0.0,0.0076726342710997,0.0,0.8320000000000001
27845,3,03-06 05:00,세종금남,0.34913112164297,0.0,0.0025575447570332,0.0,0.8400000000000001
27846,3,03-06 06:00,세종금남,0.3933649289099526,0.0,0.0076726342710997,0.0,0.743
27847,3,03-06 07:00,세종금남,0.4533965244865719,0.2011111111111111,0.0230179028132992,0.0,0.611
27848,3,03-06 08:00,세종금남,0.4913112164296999,0.0541666666666666,0.0613810741687979,0.0,0.517
27849,3,03-06 09:00,세종금남,0.5197472353870458,0.0680555555555555,0.0511508951406649,0.0,0.4619999999999999
27850,3,03-06 10:00,세종금남,0.5718799368088469,0.1047222222222222,0.0485933503836317,0.0,0.361
27851,3,03-06 11:00,세종금남,0.6066350710900474,0.9244444444444444,0.0409207161125319,0.0,0.32
27852,3,03-06 12:00,세종금남,0.631911532385466,0.1233333333333333,0.0332480818414322,0.0,0.252
27853,3,03-06 13:00,세종금남,0.6477093206951028,0.7866666666666666,0.0409207161125319,0.0,0.188
27854,3,03-06 14:00,세종금남,0.6556082148499212,0.9194444444444444,0.0306905370843989,0.0,0.144
27855,3,03-06 15:00,세종금남,0.6603475513428121,0.9308333333333334,0.0281329923273657,0.0,0.141
27856,3,03-06 16:00,세종금남,0.6413902053712481,0.918888888888889,0.0127877237851662,0.0,0.161
27857,3,03-06 17:00,세종금남,0.5718799368088469,0.0,0.0076726342710997,0.0,0.305
27858,3,03-06 18:00,세종금남,0.5687203791469195,0.8661111111111112,0.0230179028132992,0.0,0.407
27859,3,03-06 19:00,세종금남,0.5466034755134281,0.8347222222222223,0.0255754475703324,0.0,0.4659999999999999
27860,3,03-06 20:00,세종금남,0.5150078988941549,0.8255555555555556,0.0358056265984654,0.0,0.4509999999999999
27861,3,03-06 21:00,세종금남,0.4865718799368089,0.7152777777777778,0.0204603580562659,0.0,0.483
27862,3,03-06 22:00,세종금남,0.4786729857819906,0.6377777777777778,0.0409207161125319,0.0,0.6289999999999999
27863,3,03-06 23:00,세종금남,0.4470774091627172,0.6475,0.0179028132992327,0.0,0.691
27864,3,03-07 00:00,세종금남,0.4265402843601896,0.0,0.0051150895140664,0.0,0.748
27865,3,03-07 01:00,세종금남,0.4233807266982622,0.0,0.0025575447570332,0.0,0.753
27866,3,03-07 02:00,세종금남,0.4170616113744076,0.0,0.0025575447570332,0.0,0.81
27867,3,03-07 03:00,세종금남,0.4075829383886256,0.0,0.0025575447570332,0.0,0.8350000000000001
27868,3,03-07 04:00,세종금남,0.4028436018957346,0.0,0.0025575447570332,0.0,0.856
27869,3,03-07 05:00,세종금남,0.3917851500789889,0.0,0.0102301790281329,0.0,0.871
27870,3,03-07 06:00,세종금남,0.4423380726698263,0.0,0.0051150895140664,0.0,0.8009999999999999
27871,3,03-07 07:00,세종금남,0.4802527646129542,0.1411111111111111,0.0230179028132992,0.0,0.6709999999999999
27872,3,03-07 08:00,세종금남,0.5703001579778831,0.3208333333333333,0.0639386189258312,0.0,0.5359999999999999
27873,3,03-07 09:00,세종금남,0.6050552922590838,0.43,0.0920716112531969,0.0,0.48
27874,3,03-07 10:00,세종금남,0.6334913112164298,0.2272222222222222,0.0588235294117647,0.0,0.418
27875,3,03-07 11:00,세종금남,0.6603475513428121,0.4675,0.0537084398976982,0.0,0.357
27876,3,03-07 12:00,세종금남,0.6729857819905214,0.0197222222222222,0.0434782608695652,0.0,0.366
27877,3,03-07 13:00,세종금남,0.6761453396524487,0.0841666666666666,0.0332480818414322,0.0,0.338
27878,3,03-07 14:00,세종금남,0.6872037914691944,0.9061111111111112,0.0358056265984654,0.0,0.322
27879,3,03-07 15:00,세종금남,0.6856240126382307,0.1605555555555555,0.0204603580562659,0.0,0.286
27880,3,03-07 16:00,세종금남,0.6682464454976305,0.7941666666666667,0.0409207161125319,0.0,0.2779999999999999
27881,3,03-07 17:00,세종금남,0.6240126382306478,0.8422222222222222,0.0434782608695652,0.0,0.362
27882,3,03-07 18:00,세종금남,0.5955766192733019,0.6355555555555557,0.0204603580562659,0.0,0.422
27883,3,03-07 19:00,세종금남,0.5639810426540285,0.2952777777777778,0.0230179028132992,0.0,0.499
27884,3,03-07 20:00,세종금남,0.5529225908372828,0.0,0.0051150895140664,0.0,0.549
27885,3,03-07 21:00,세종금남,0.5497630331753556,0.0,0.0076726342710997,0.0,0.531
27886,3,03-07 22:00,세종금남,0.5402843601895735,0.7788888888888889,0.0127877237851662,0.0,0.607
27887,3,03-07 23:00,세종금남,0.5450236966824645,0.7511111111111111,0.0179028132992327,0.0,0.55
27888,3,03-08 00:00,세종금남,0.5402843601895735,0.2277777777777777,0.0204603580562659,0.0,0.615
27889,3,03-08 01:00,세종금남,0.5513428120063192,0.1983333333333333,0.0588235294117647,0.0,0.597
27890,3,03-08 02:00,세종금남,0.5434439178515008,0.2436111111111111,0.0588235294117647,0.0,0.606
27891,3,03-08 03:00,세종금남,0.5371248025276462,0.2147222222222222,0.0664961636828644,0.0,0.61
27892,3,03-08 04:00,세종금남,0.5339652448657188,0.2125,0.0511508951406649,0.0,0.605
27893,3,03-08 05:00,세종금남,0.5308056872037915,0.1813888888888888,0.0511508951406649,0.0,0.603
27894,3,03-08 06:00,세종금남,0.5371248025276462,0.2444444444444444,0.0460358056265984,0.0,0.581
27895,3,03-08 07:00,세종금남,0.5529225908372828,0.2086111111111111,0.0895140664961636,0.0,0.5459999999999999
27896,3,03-08 08:00,세종금남,0.5671406003159558,0.2297222222222222,0.0895140664961636,0.0,0.519
27897,3,03-08 09:00,세종금남,0.6018957345971565,0.2447222222222222,0.0639386189258312,0.0,0.464
27898,3,03-08 10:00,세종금남,0.6192733017377567,0.2897222222222222,0.0537084398976982,0.0,0.398
27899,3,03-08 11:00,세종금남,0.6366508688783571,0.3172222222222222,0.0588235294117647,0.0,0.374
27900,3,03-08 12:00,세종금남,0.6556082148499212,0.2416666666666666,0.0971867007672634,0.0,0.358
27901,3,03-08 13:00,세종금남,0.6540284360189574,0.1952777777777777,0.0843989769820971,0.0,0.354
27902,3,03-08 14:00,세종금남,0.6540284360189574,0.2925,0.0869565217391304,0.0,0.35
27903,3,03-08 15:00,세종금남,0.6492890995260664,0.2216666666666666,0.0818414322250639,0.0,0.38
27904,3,03-08 16:00,세종금남,0.6382306477093207,0.2588888888888889,0.0741687979539642,0.0,0.393
27905,3,03-08 17:00,세종금남,0.6240126382306478,0.1844444444444444,0.0460358056265984,0.0,0.432
27906,3,03-08 18:00,세종금남,0.6176935229067931,0.2288888888888889,0.0230179028132992,0.0,0.4409999999999999
27907,3,03-08 19:00,세종금남,0.6034755134281201,0.21,0.0792838874680307,0.0,0.4659999999999999
27908,3,03-08 20:00,세종금남,0.5908372827804108,0.2136111111111111,0.0792838874680307,0.0,0.483
27909,3,03-08 21:00,세종금남,0.5797788309636651,0.2341666666666666,0.0741687979539642,0.0,0.504
27910,3,03-08 22:00,세종금남,0.5671406003159558,0.1277777777777778,0.0332480818414322,0.0,0.526
27911,3,03-08 23:00,세종금남,0.5197472353870458,0.4019444444444444,0.0358056265984654,0.0,0.638
27912,3,03-09 00:00,세종금남,0.5308056872037915,0.18,0.0460358056265984,0.0,0.587
27913,3,03-09 01:00,세종금남,0.5339652448657188,0.1797222222222222,0.0537084398976982,0.0,0.5800000000000001
27914,3,03-09 02:00,세종금남,0.5355450236966826,0.2133333333333333,0.0741687979539642,0.0,0.5690000000000001
27915,3,03-09 03:00,세종금남,0.5308056872037915,0.2111111111111111,0.0230179028132992,0.0,0.5900000000000001
27916,3,03-09 04:00,세종금남,0.5181674565560822,0.3152777777777777,0.0153452685421994,0.0,0.703
27917,3,03-09 05:00,세종금남,0.4944707740916272,0.35,0.0306905370843989,0.0056818181818181,0.939
27918,3,03-09 06:00,세종금남,0.4960505529225908,0.0,0.0102301790281329,0.0056818181818181,0.967
27919,3,03-09 07:00,세종금남,0.5007898894154819,0.2194444444444444,0.0230179028132992,0.0,0.967
27920,3,03-09 08:00,세종금남,0.4992101105845182,0.0,0.0051150895140664,0.0170454545454545,0.967
27921,3,03-09 09:00,세종금남,0.5039494470774092,0.4716666666666667,0.0255754475703324,0.0056818181818181,0.967
27922,3,03-09 10:00,세종금남,0.5134281200631912,0.0,0.0102301790281329,0.0,0.966
27923,3,03-09 11:00,세종금남,0.5150078988941549,0.0,0.0076726342710997,0.0,0.967
27924,3,03-09 12:00,세종금남,0.5197472353870458,0.0,0.0102301790281329,0.0,0.964
27925,3,03-09 13:00,세종금남,0.5197472353870458,0.0,0.0076726342710997,0.0,0.966
27926,3,03-09 14:00,세종금남,0.5260663507109005,0.0,0.0076726342710997,0.0,0.966
27927,3,03-09 15:00,세종금남,0.5292259083728279,0.6722222222222223,0.0127877237851662,0.0,0.928
27928,3,03-09 16:00,세종금남,0.5244865718799369,0.0188888888888888,0.0281329923273657,0.0,0.928
27929,3,03-09 17:00,세종금남,0.5213270142180095,0.8588888888888889,0.0153452685421994,0.0,0.961
27930,3,03-09 18:00,세종금남,0.5150078988941549,0.6958333333333334,0.0332480818414322,0.0,0.897
27931,3,03-09 19:00,세종금남,0.5086887835703002,0.8641666666666667,0.0332480818414322,0.0,0.853
27932,3,03-09 20:00,세종금남,0.5023696682464456,0.6908333333333333,0.0255754475703324,0.0,0.803
27933,3,03-09 21:00,세종금남,0.4944707740916272,0.7161111111111111,0.0204603580562659,0.0,0.838
27934,3,03-09 22:00,세종금남,0.4881516587677725,0.71,0.0332480818414322,0.0,0.8420000000000001
27935,3,03-09 23:00,세종금남,0.4802527646129542,0.6822222222222223,0.0332480818414322,0.0,0.836
27936,3,03-10 00:00,세종금남,0.4723538704581359,0.7277777777777779,0.0537084398976982,0.0,0.851
27937,3,03-10 01:00,세종금남,0.4660347551342812,0.6394444444444445,0.0562659846547314,0.0,0.87
27938,3,03-10 02:00,세종금남,0.4644549763033175,0.6633333333333334,0.0409207161125319,0.0,0.8450000000000001
27939,3,03-10 03:00,세종금남,0.4565560821484992,0.6911111111111111,0.0383631713554987,0.0,0.819
27940,3,03-10 04:00,세종금남,0.4597156398104265,0.6733333333333333,0.0383631713554987,0.0,0.77
27941,3,03-10 05:00,세종금남,0.4533965244865719,0.0,0.0102301790281329,0.0,0.785
27942,3,03-10 06:00,세종금남,0.4644549763033175,0.6891666666666667,0.0639386189258312,0.0,0.772
27943,3,03-10 07:00,세종금남,0.4723538704581359,0.6869444444444445,0.0562659846547314,0.0,0.739
27944,3,03-10 08:00,세종금남,0.4723538704581359,0.7133333333333334,0.0460358056265984,0.0,0.7200000000000001
27945,3,03-10 09:00,세종금남,0.4818325434439179,0.7394444444444445,0.0869565217391304,0.0,0.691
27946,3,03-10 10:00,세종금남,0.5197472353870458,0.7355555555555556,0.0792838874680307,0.0,0.64
27947,3,03-10 11:00,세종금남,0.5339652448657188,0.8030555555555556,0.0741687979539642,0.0,0.418
27948,3,03-10 12:00,세종금남,0.5229067930489733,0.7580555555555555,0.1074168797953964,0.0,0.38
27949,3,03-10 13:00,세종금남,0.5181674565560822,0.7902777777777779,0.0792838874680307,0.0,0.369
27950,3,03-10 14:00,세종금남,0.5229067930489733,0.7697222222222223,0.0792838874680307,0.0,0.364
27951,3,03-10 15:00,세종금남,0.4897314375987362,0.8025,0.0895140664961636,0.0,0.415
27952,3,03-10 16:00,세종금남,0.4676145339652449,0.7761111111111111,0.0664961636828644,0.0,0.495
27953,3,03-10 17:00,세종금남,0.4533965244865719,0.7419444444444445,0.0741687979539642,0.0,0.549
27954,3,03-10 18:00,세종금남,0.4470774091627172,0.7658333333333334,0.0588235294117647,0.0,0.571
27955,3,03-10 19:00,세종금남,0.4423380726698263,0.765,0.0537084398976982,0.0,0.5790000000000001
27956,3,03-10 20:00,세종금남,0.4470774091627172,0.6722222222222223,0.0434782608695652,0.0,0.571
27957,3,03-10 21:00,세종금남,0.4470774091627172,0.7791666666666667,0.0358056265984654,0.0,0.5700000000000001
27958,3,03-10 22:00,세종금남,0.4454976303317536,0.7977777777777778,0.0383631713554987,0.0,0.5559999999999999
27959,3,03-10 23:00,세종금남,0.4375987361769353,0.7266666666666668,0.0460358056265984,0.0,0.5619999999999999
27960,3,03-11 00:00,세종금남,0.4218009478672986,0.6544444444444445,0.0332480818414322,0.0,0.5800000000000001
27961,3,03-11 01:00,세종금남,0.4123222748815166,0.655,0.0332480818414322,0.0,0.611
27962,3,03-11 02:00,세종금남,0.3996840442338073,0.6297222222222222,0.0358056265984654,0.0,0.653
27963,3,03-11 03:00,세종금남,0.39652448657188,0.6136111111111111,0.0434782608695652,0.0,0.662
27964,3,03-11 04:00,세종금남,0.3917851500789889,0.6244444444444445,0.0306905370843989,0.0,0.7000000000000001
27965,3,03-11 05:00,세종금남,0.3807266982622433,0.4825,0.0127877237851662,0.0,0.751
27966,3,03-11 06:00,세종금남,0.4439178515007899,0.6161111111111112,0.0153452685421994,0.0,0.616
27967,3,03-11 07:00,세종금남,0.4739336492890995,0.6830555555555556,0.0588235294117647,0.0,0.465
27968,3,03-11 08:00,세종금남,0.4928909952606635,0.7433333333333334,0.0869565217391304,0.0,0.4019999999999999
27969,3,03-11 09:00,세종금남,0.5150078988941549,0.5816666666666667,0.0639386189258312,0.0,0.355
27970,3,03-11 10:00,세종금남,0.5387045813586099,0.8147222222222222,0.0843989769820971,0.0,0.307
27971,3,03-11 11:00,세종금남,0.5466034755134281,0.7155555555555556,0.1202046035805626,0.0,0.304
27972,3,03-11 12:00,세종금남,0.5560821484992102,0.7225000000000001,0.0895140664961636,0.0,0.302
27973,3,03-11 13:00,세종금남,0.5576619273301738,0.7855555555555556,0.1048593350383631,0.0,0.254
27974,3,03-11 14:00,세종금남,0.5560821484992102,0.7344444444444445,0.1227621483375959,0.0,0.236
27975,3,03-11 15:00,세종금남,0.5466034755134281,0.6927777777777778,0.1150895140664961,0.0,0.304
27976,3,03-11 16:00,세종금남,0.5260663507109005,0.6833333333333333,0.0920716112531969,0.0,0.298
27977,3,03-11 17:00,세종금남,0.5039494470774092,0.6294444444444445,0.0485933503836317,0.0,0.356
27978,3,03-11 18:00,세종금남,0.4818325434439179,0.64,0.0409207161125319,0.0,0.403
27979,3,03-11 19:00,세종금남,0.4723538704581359,0.6441666666666667,0.0460358056265984,0.0,0.5519999999999999
27980,3,03-11 20:00,세종금남,0.4612954186413902,0.5925,0.0358056265984654,0.0,0.633
27981,3,03-11 21:00,세종금남,0.4407582938388626,0.0,0.0102301790281329,0.0,0.689
27982,3,03-11 22:00,세종금남,0.4091627172195893,0.0,0.0025575447570332,0.0,0.778
27983,3,03-11 23:00,세종금남,0.4028436018957346,0.0,0.0051150895140664,0.0,0.78
27984,3,03-12 00:00,세종금남,0.3902053712480253,0.0,0.0051150895140664,0.0,0.849
27985,3,03-12 01:00,세종금남,0.3807266982622433,0.0,0.0102301790281329,0.0,0.887
