,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
26340,3,01-03 12:00,청양,0.5229067930489733,0.5158333333333334,0.0409207161125319,0.0,0.5519999999999999
26341,3,01-03 13:00,청양,0.5244865718799369,0.5008333333333334,0.0281329923273657,0.0,0.567
26342,3,01-03 14:00,청양,0.5118483412322276,0.5886111111111112,0.0281329923273657,0.0,0.635
26343,3,01-03 15:00,청양,0.5039494470774092,0.5597222222222222,0.0306905370843989,0.0,0.656
26344,3,01-03 16:00,청양,0.4644549763033175,0.5602777777777778,0.0153452685421994,0.0,0.778
26345,3,01-03 17:00,청양,0.4676145339652449,0.7352777777777778,0.0179028132992327,0.0,0.795
26346,3,01-03 18:00,청양,0.4644549763033175,0.0,0.0102301790281329,0.0,0.8500000000000001
26347,3,01-03 19:00,청양,0.4597156398104265,0.723888888888889,0.0255754475703324,0.0,0.858
26348,3,01-03 20:00,청양,0.4123222748815166,0.0,0.0051150895140664,0.0,0.915
26349,3,01-03 21:00,청양,0.3933649289099526,0.0,0.0076726342710997,0.0,0.949
26350,3,01-03 22:00,청양,0.3759873617693523,0.0,0.0076726342710997,0.0,0.92
26351,3,01-03 23:00,청양,0.358609794628752,0.0,0.0102301790281329,0.0,0.957
26352,3,01-04 00:00,청양,0.3886255924170616,0.1311111111111111,0.0255754475703324,0.0,0.8089999999999999
26353,3,01-04 01:00,청양,0.339652448657188,0.7899999999999999,0.0179028132992327,0.0,0.881
26354,3,01-04 02:00,청양,0.3096366508688783,0.0,0.0025575447570332,0.0,0.89
26355,3,01-04 03:00,청양,0.2985781990521327,0.0,0.0025575447570332,0.0,0.908
26356,3,01-04 04:00,청양,0.2906793048973144,0.0,0.0025575447570332,0.0,0.916
26357,3,01-04 05:00,청양,0.2764612954186414,0.0,0.0,0.0,0.918
26358,3,01-04 06:00,청양,0.273301737756714,0.0,0.0,0.0,0.924
26359,3,01-04 07:00,청양,0.30173775671406,0.0,0.0025575447570332,0.0,0.901
26360,3,01-04 08:00,청양,0.3570300157977883,0.0,0.0025575447570332,0.0,0.8039999999999999
26361,3,01-04 09:00,청양,0.4123222748815166,0.2058333333333333,0.0127877237851662,0.0,0.655
26362,3,01-04 10:00,청양,0.4707740916271722,0.5633333333333334,0.0153452685421994,0.0,0.2279999999999999
26363,3,01-04 11:00,청양,0.4928909952606635,0.0,0.0076726342710997,0.0,0.148
26364,3,01-04 12:00,청양,0.5086887835703002,0.3311111111111111,0.0179028132992327,0.0,0.161
26365,3,01-04 13:00,청양,0.5181674565560822,0.3841666666666667,0.0255754475703324,0.0,0.18
26366,3,01-04 14:00,청양,0.5086887835703002,0.6241666666666666,0.0153452685421994,0.0,0.242
26367,3,01-04 15:00,청양,0.4518167456556082,0.0,0.0102301790281329,0.0,0.422
26368,3,01-04 16:00,청양,0.4044233807266983,0.0,0.0,0.0,0.503
26369,3,01-04 17:00,청양,0.372827804107425,0.8358333333333333,0.0127877237851662,0.0,0.614
26370,3,01-04 18:00,청양,0.34913112164297,0.0,0.0,0.0,0.703
26371,3,01-04 19:00,청양,0.3333333333333333,0.0,0.0025575447570332,0.0,0.748
26372,3,01-04 20:00,청양,0.3238546603475514,0.0,0.0,0.0,0.765
26373,3,01-04 21:00,청양,0.3222748815165877,0.0,0.0051150895140664,0.0,0.7739999999999999
26374,3,01-04 22:00,청양,0.3127962085308057,0.0,0.0025575447570332,0.0,0.816
26375,3,01-04 23:00,청양,0.3096366508688783,0.0,0.0,0.0,0.829
26376,3,01-05 00:00,청양,0.3175355450236967,0.0,0.0,0.0,0.8250000000000001
26377,3,01-05 01:00,청양,0.325434439178515,0.0,0.0025575447570332,0.0,0.828
26378,3,01-05 02:00,청양,0.334913112164297,0.0,0.0025575447570332,0.0,0.821
26379,3,01-05 03:00,청양,0.3475513428120063,0.0,0.0,0.0,0.812
26380,3,01-05 04:00,청양,0.3759873617693523,0.0,0.0051150895140664,0.0,0.876
26381,3,01-05 05:00,청양,0.4107424960505529,0.7705555555555555,0.0179028132992327,0.0,0.898
26382,3,01-05 06:00,청양,0.4265402843601896,0.0,0.0102301790281329,0.0,0.864
26383,3,01-05 07:00,청양,0.4549763033175356,0.7683333333333334,0.0179028132992327,0.0,0.8130000000000001
26384,3,01-05 08:00,청양,0.4913112164296999,0.2802777777777778,0.0127877237851662,0.0,0.771
26385,3,01-05 09:00,청양,0.5055292259083729,0.3336111111111111,0.0255754475703324,0.0,0.749
26386,3,01-05 10:00,청양,0.5608214849921012,0.5280555555555556,0.0434782608695652,0.0,0.691
26387,3,01-05 11:00,청양,0.5655608214849922,0.6177777777777779,0.0358056265984654,0.0,0.685
26388,3,01-05 12:00,청양,0.5592417061611374,0.7077777777777778,0.0383631713554987,0.0,0.6759999999999999
26389,3,01-05 13:00,청양,0.5387045813586099,0.7530555555555557,0.0409207161125319,0.0,0.761
26390,3,01-05 14:00,청양,0.5197472353870458,0.7861111111111111,0.0332480818414322,0.0,0.816
26391,3,01-05 15:00,청양,0.4881516587677725,0.2261111111111111,0.0281329923273657,0.0,0.776
26392,3,01-05 16:00,청양,0.4691943127962086,0.4777777777777778,0.0332480818414322,0.0,0.782
26393,3,01-05 17:00,청양,0.4360189573459716,0.6094444444444445,0.0383631713554987,0.0,0.8400000000000001
26394,3,01-05 18:00,청양,0.4186413902053713,0.3513888888888889,0.0179028132992327,0.0,0.812
26395,3,01-05 19:00,청양,0.4107424960505529,0.7508333333333334,0.0281329923273657,0.0,0.7520000000000001
26396,3,01-05 20:00,청양,0.401263823064771,0.7030555555555555,0.0255754475703324,0.0,0.7520000000000001
26397,3,01-05 21:00,청양,0.3933649289099526,0.7905555555555557,0.0230179028132992,0.0,0.7370000000000001
26398,3,01-05 22:00,청양,0.3854660347551343,0.3966666666666667,0.0358056265984654,0.0,0.756
26399,3,01-05 23:00,청양,0.3712480252764613,0.0041666666666666,0.0230179028132992,0.0,0.78
26400,3,01-06 00:00,청양,0.3601895734597157,0.7252777777777779,0.0204603580562659,0.0,0.7689999999999999
26401,3,01-06 01:00,청양,0.358609794628752,0.3897222222222222,0.0204603580562659,0.0,0.755
26402,3,01-06 02:00,청양,0.34913112164297,0.1488888888888889,0.0255754475703324,0.0,0.7200000000000001
26403,3,01-06 03:00,청양,0.3428120063191153,0.5258333333333334,0.0281329923273657,0.0,0.7150000000000001
26404,3,01-06 04:00,청양,0.339652448657188,0.4372222222222222,0.0281329923273657,0.0,0.708
26405,3,01-06 05:00,청양,0.3380726698262243,0.4697222222222222,0.0179028132992327,0.0,0.701
26406,3,01-06 06:00,청양,0.3333333333333333,0.3541666666666667,0.0281329923273657,0.0,0.657
26407,3,01-06 07:00,청양,0.330173775671406,0.245,0.0332480818414322,0.0,0.66
26408,3,01-06 08:00,청양,0.334913112164297,0.2869444444444444,0.0358056265984654,0.0,0.593
26409,3,01-06 09:00,청양,0.3459715639810427,0.6216666666666667,0.0281329923273657,0.0,0.568
26410,3,01-06 10:00,청양,0.3522906793048973,0.5180555555555556,0.0332480818414322,0.0,0.525
26411,3,01-06 11:00,청양,0.3665086887835703,0.3913888888888889,0.0409207161125319,0.0,0.473
26412,3,01-06 12:00,청양,0.3665086887835703,0.7016666666666667,0.0332480818414322,0.0,0.4519999999999999
26413,3,01-06 13:00,청양,0.34913112164297,0.6511111111111112,0.0588235294117647,0.0,0.502
26414,3,01-06 14:00,청양,0.334913112164297,0.5822222222222222,0.0434782608695652,0.0,0.537
26415,3,01-06 15:00,청양,0.3175355450236967,0.4994444444444444,0.0409207161125319,0.0,0.597
26416,3,01-06 16:00,청양,0.311216429699842,0.5686111111111111,0.0434782608695652,0.0,0.608
26417,3,01-06 17:00,청양,0.3001579778830964,0.5375,0.0409207161125319,0.0,0.609
26418,3,01-06 18:00,청양,0.292259083728278,0.5427777777777778,0.0281329923273657,0.0,0.635
26419,3,01-06 19:00,청양,0.2890995260663507,0.5691666666666667,0.0230179028132992,0.0,0.65
26420,3,01-06 20:00,청양,0.2890995260663507,0.5425000000000001,0.0230179028132992,0.0,0.6609999999999999
26421,3,01-06 21:00,청양,0.2890995260663507,0.6413888888888889,0.0383631713554987,0.0,0.591
26422,3,01-06 22:00,청양,0.2843601895734597,0.6563888888888889,0.0409207161125319,0.0,0.586
26423,3,01-06 23:00,청양,0.2843601895734597,0.4294444444444444,0.0306905370843989,0.0,0.612
26424,3,01-07 00:00,청양,0.2796208530805687,0.1622222222222222,0.0434782608695652,0.0,0.643
26425,3,01-07 01:00,청양,0.2496050552922591,0.0,0.0051150895140664,0.0,0.763
26426,3,01-07 02:00,청양,0.2385466034755134,0.831388888888889,0.0127877237851662,0.0,0.8130000000000001
26427,3,01-07 03:00,청양,0.2290679304897314,0.0,0.0025575447570332,0.0,0.8300000000000001
26428,3,01-07 04:00,청양,0.2259083728278041,0.0,0.0076726342710997,0.0,0.8180000000000001
26429,3,01-07 05:00,청양,0.2101105845181674,0.0,0.0076726342710997,0.0,0.864
26430,3,01-07 06:00,청양,0.2037914691943128,0.0,0.0025575447570332,0.0,0.886
26431,3,01-07 07:00,청양,0.244865718799368,0.2536111111111111,0.0153452685421994,0.0,0.8
26432,3,01-07 08:00,청양,0.3096366508688783,0.2916666666666667,0.0230179028132992,0.0,0.5650000000000001
26433,3,01-07 09:00,청양,0.3285939968404424,0.2280555555555555,0.0255754475703324,0.0,0.477
26434,3,01-07 10:00,청양,0.3459715639810427,0.5216666666666667,0.0358056265984654,0.0,0.3369999999999999
26435,3,01-07 11:00,청양,0.368088467614534,0.3788888888888889,0.0358056265984654,0.0,0.324
26436,3,01-07 12:00,청양,0.3791469194312796,0.615,0.0255754475703324,0.0,0.3309999999999999
26437,3,01-07 13:00,청양,0.3759873617693523,0.6588888888888889,0.0409207161125319,0.0,0.4019999999999999
26438,3,01-07 14:00,청양,0.3601895734597157,0.6836111111111112,0.0358056265984654,0.0,0.488
26439,3,01-07 15:00,청양,0.3428120063191153,0.5247222222222223,0.0153452685421994,0.0,0.618
26440,3,01-07 16:00,청양,0.3191153238546603,0.0,0.0025575447570332,0.0,0.86
26441,3,01-07 17:00,청양,0.320695102685624,0.0,0.0025575447570332,0.0,0.905
26442,3,01-07 18:00,청양,0.315955766192733,0.0,0.0076726342710997,0.0,0.923
26443,3,01-07 19:00,청양,0.3001579778830964,0.0,0.0076726342710997,0.0,0.931
26444,3,01-07 20:00,청양,0.2875197472353871,0.0,0.0076726342710997,0.0,0.931
26445,3,01-07 21:00,청양,0.2938388625592417,0.0,0.0025575447570332,0.0,0.928
26446,3,01-07 22:00,청양,0.282780410742496,0.0,0.0,0.0,0.924
26447,3,01-07 23:00,청양,0.2938388625592417,0.0,0.0051150895140664,0.0,0.932
26448,3,01-08 00:00,청양,0.296998420221169,0.0,0.0051150895140664,0.0,0.936
26449,3,01-08 01:00,청양,0.3033175355450237,0.0,0.0051150895140664,0.0,0.936
26450,3,01-08 02:00,청양,0.2859399684044234,0.0,0.0076726342710997,0.0,0.93
26451,3,01-08 03:00,청양,0.306477093206951,0.0,0.0051150895140664,0.0,0.931
26452,3,01-08 04:00,청양,0.3143759873617693,0.0,0.0,0.0,0.935
26453,3,01-08 05:00,청양,0.3238546603475514,0.0,0.0025575447570332,0.0,0.932
26454,3,01-08 06:00,청양,0.3285939968404424,0.0,0.0,0.0056818181818181,0.945
26455,3,01-08 07:00,청양,0.3333333333333333,0.0,0.0,0.0113636363636363,0.946
26456,3,01-08 08:00,청양,0.3380726698262243,0.0,0.0051150895140664,0.0056818181818181,0.932
26457,3,01-08 09:00,청양,0.3649289099526067,0.0,0.0,0.034090909090909,0.928
26458,3,01-08 10:00,청양,0.4186413902053713,0.615,0.0358056265984654,0.0,0.677
26459,3,01-08 11:00,청양,0.4439178515007899,0.7488888888888889,0.0690537084398977,0.0,0.439
26460,3,01-08 12:00,청양,0.4344391785150079,0.8016666666666667,0.0537084398976982,0.0,0.432
26461,3,01-08 13:00,청양,0.4091627172195893,0.41,0.0537084398976982,0.0,0.609
26462,3,01-08 14:00,청양,0.377567140600316,0.2325,0.0537084398976982,0.0,0.816
26463,3,01-08 15:00,청양,0.3744075829383886,0.2813888888888889,0.0332480818414322,0.0,0.662
26464,3,01-08 16:00,청양,0.3507109004739336,0.3391666666666666,0.0306905370843989,0.0,0.5619999999999999
26465,3,01-08 17:00,청양,0.3364928909952607,0.3266666666666666,0.0358056265984654,0.0,0.5559999999999999
26466,3,01-08 18:00,청양,0.3270142180094787,0.5233333333333333,0.0332480818414322,0.0,0.52
26467,3,01-08 19:00,청양,0.3048973143759874,0.1455555555555555,0.0179028132992327,0.0,0.5700000000000001
26468,3,01-08 20:00,청양,0.2938388625592417,0.0,0.0076726342710997,0.0,0.665
26469,3,01-08 21:00,청양,0.2954186413902054,0.9266666666666667,0.0179028132992327,0.0,0.625
26470,3,01-08 22:00,청양,0.2906793048973144,0.606388888888889,0.0255754475703324,0.0,0.5790000000000001
26471,3,01-08 23:00,청양,0.2717219589257504,0.1555555555555555,0.0460358056265984,0.0,0.672
26472,3,01-09 00:00,청양,0.2527646129541864,0.1619444444444444,0.0434782608695652,0.0,0.65
26473,3,01-09 01:00,청양,0.2385466034755134,0.1422222222222222,0.0358056265984654,0.0,0.632
26474,3,01-09 02:00,청양,0.2069510268562401,0.0572222222222222,0.0179028132992327,0.0,0.672
26475,3,01-09 03:00,청양,0.1769352290679305,0.0,0.0025575447570332,0.0,0.758
26476,3,01-09 04:00,청양,0.1579778830963665,0.8066666666666666,0.0179028132992327,0.0,0.8059999999999999
26477,3,01-09 05:00,청양,0.1469194312796208,0.0,0.0076726342710997,0.0,0.8350000000000001
26478,3,01-09 06:00,청양,0.1390205371248025,0.0,0.0025575447570332,0.0,0.8620000000000001
26479,3,01-09 07:00,청양,0.1816745655608214,0.0,0.0102301790281329,0.0,0.776
26480,3,01-09 08:00,청양,0.2353870458135861,0.2041666666666666,0.0179028132992327,0.0,0.65
26481,3,01-09 09:00,청양,0.2843601895734597,0.2447222222222222,0.0255754475703324,0.0,0.353
26482,3,01-09 10:00,청양,0.311216429699842,0.2313888888888889,0.0562659846547314,0.0,0.306
26483,3,01-09 11:00,청양,0.3364928909952607,0.2108333333333333,0.0485933503836317,0.0,0.2329999999999999
26484,3,01-09 12:00,청양,0.344391785150079,0.1811111111111111,0.0537084398976982,0.0,0.271
26485,3,01-09 13:00,청양,0.353870458135861,0.1936111111111111,0.0485933503836317,0.0,0.246
26486,3,01-09 14:00,청양,0.3570300157977883,0.1594444444444444,0.0332480818414322,0.0,0.241
26487,3,01-09 15:00,청양,0.3222748815165877,0.0,0.0102301790281329,0.0,0.3909999999999999
26488,3,01-09 16:00,청양,0.2859399684044234,0.8194444444444445,0.0127877237851662,0.0,0.413
26489,3,01-09 17:00,청양,0.2606635071090047,0.0,0.0025575447570332,0.0,0.526
26490,3,01-09 18:00,청양,0.244865718799368,0.0,0.0025575447570332,0.0,0.628
26491,3,01-09 19:00,청양,0.2274881516587678,0.0,0.0051150895140664,0.0,0.6809999999999999
26492,3,01-09 20:00,청양,0.2132701421800948,0.0,0.0,0.0,0.736
26493,3,01-09 21:00,청양,0.1990521327014218,0.0,0.0,0.0,0.775
26494,3,01-09 22:00,청양,0.1943127962085308,0.0,0.0,0.0,0.7989999999999999
26495,3,01-09 23:00,청양,0.1879936808846761,0.0,0.0,0.0,0.823
26496,3,01-10 00:00,청양,0.1785150078988941,0.0,0.0025575447570332,0.0,0.846
26497,3,01-10 01:00,청양,0.1706161137440758,0.0,0.0,0.0,0.853
26498,3,01-10 02:00,청양,0.1658767772511848,0.0,0.0051150895140664,0.0,0.8620000000000001
26499,3,01-10 03:00,청양,0.1611374407582938,0.0,0.0,0.0,0.8720000000000001
26500,3,01-10 04:00,청양,0.1579778830963665,0.0,0.0,0.0,0.869
26501,3,01-10 05:00,청양,0.1563981042654028,0.0,0.0,0.0,0.8670000000000001
26502,3,01-10 06:00,청양,0.1579778830963665,0.0,0.0,0.0,0.855
26503,3,01-10 07:00,청양,0.2022116903633491,0.0,0.0025575447570332,0.0,0.793
26504,3,01-10 08:00,청양,0.2701421800947867,0.0,0.0076726342710997,0.0,0.672
26505,3,01-10 09:00,청양,0.368088467614534,0.1955555555555555,0.0153452685421994,0.0,0.423
26506,3,01-10 10:00,청양,0.4391785150078989,0.4330555555555556,0.0255754475703324,0.0,0.2749999999999999
26507,3,01-10 11:00,청양,0.4676145339652449,0.5880555555555556,0.0332480818414322,0.0,0.256
26508,3,01-10 12:00,청양,0.4755134281200632,0.5058333333333334,0.0204603580562659,0.0,0.261
26509,3,01-10 13:00,청양,0.4739336492890995,0.2827777777777778,0.0306905370843989,0.0,0.3259999999999999
26510,3,01-10 14:00,청양,0.4786729857819906,0.3063888888888889,0.0230179028132992,0.0,0.37
26511,3,01-10 15:00,청양,0.4375987361769353,0.0,0.0076726342710997,0.0,0.483
26512,3,01-10 16:00,청양,0.39652448657188,0.7847222222222222,0.0127877237851662,0.0,0.593
26513,3,01-10 17:00,청양,0.3601895734597157,0.0,0.0,0.0,0.701
26514,3,01-10 18:00,청양,0.339652448657188,0.0,0.0025575447570332,0.0,0.777
26515,3,01-10 19:00,청양,0.3238546603475514,0.0,0.0,0.0,0.8180000000000001
26516,3,01-10 20:00,청양,0.3143759873617693,0.0,0.0076726342710997,0.0,0.833
26517,3,01-10 21:00,청양,0.3080568720379147,0.0,0.0025575447570332,0.0,0.866
26518,3,01-10 22:00,청양,0.3285939968404424,0.0,0.0,0.0,0.8320000000000001
26519,3,01-10 23:00,청양,0.3412322274881517,0.0,0.0,0.0,0.8180000000000001
26520,3,01-11 00:00,청양,0.3475513428120063,0.0,0.0,0.0,0.8400000000000001
26521,3,01-11 01:00,청양,0.3522906793048973,0.0,0.0051150895140664,0.0,0.8420000000000001
26522,3,01-11 02:00,청양,0.34913112164297,0.0,0.0,0.0,0.838
26523,3,01-11 03:00,청양,0.34913112164297,0.0,0.0,0.0,0.851
26524,3,01-11 04:00,청양,0.3601895734597157,0.0,0.0025575447570332,0.0,0.823
26525,3,01-11 05:00,청양,0.3665086887835703,0.805,0.0230179028132992,0.0,0.8
26526,3,01-11 06:00,청양,0.3522906793048973,0.0,0.0076726342710997,0.0,0.828
26527,3,01-11 07:00,청양,0.3759873617693523,0.0,0.0025575447570332,0.0,0.816
26528,3,01-11 08:00,청양,0.4391785150078989,0.2094444444444444,0.0127877237851662,0.0,0.667
26529,3,01-11 09:00,청양,0.4992101105845182,0.0,0.0051150895140664,0.0,0.5690000000000001
26530,3,01-11 10:00,청양,0.5023696682464456,0.0,0.0102301790281329,0.0,0.588
26531,3,01-11 11:00,청양,0.510268562401264,0.0,0.0051150895140664,0.0,0.589
26532,3,01-11 12:00,청양,0.4913112164296999,0.0,0.0076726342710997,0.0,0.7120000000000001
26533,3,01-11 13:00,청양,0.4676145339652449,0.0,0.0076726342710997,0.0,0.909
26534,3,01-11 14:00,청양,0.4565560821484992,0.0,0.0076726342710997,0.0056818181818181,0.956
26535,3,01-11 15:00,청양,0.4518167456556082,0.0,0.0025575447570332,0.0170454545454545,0.97
26536,3,01-11 16:00,청양,0.4502369668246446,0.0,0.0102301790281329,0.0227272727272727,0.973
26537,3,01-11 17:00,청양,0.4549763033175356,0.0,0.0102301790281329,0.0170454545454545,0.972
26538,3,01-11 18:00,청양,0.4581358609794629,0.0,0.0051150895140664,0.0056818181818181,0.976
26539,3,01-11 19:00,청양,0.4518167456556082,0.7269444444444444,0.0153452685421994,0.0056818181818181,0.974
26540,3,01-11 20:00,청양,0.4502369668246446,0.0,0.0,0.0284090909090909,0.978
26541,3,01-11 21:00,청양,0.4423380726698263,0.0,0.0,0.0170454545454545,0.978
26542,3,01-11 22:00,청양,0.4439178515007899,0.0,0.0,0.0,0.978
26543,3,01-11 23:00,청양,0.4375987361769353,0.0,0.0051150895140664,0.0,0.978
26544,3,01-12 00:00,청양,0.4486571879936809,0.0,0.0,0.0056818181818181,0.978
26545,3,01-12 01:00,청양,0.4439178515007899,0.0,0.0,0.0,0.978
26546,3,01-12 02:00,청양,0.4391785150078989,0.0,0.0,0.0056818181818181,0.978
26547,3,01-12 03:00,청양,0.4360189573459716,0.0,0.0,0.0056818181818181,0.978
26548,3,01-12 04:00,청양,,,,,
26549,3,01-12 05:00,청양,0.4360189573459716,0.0,0.0,0.0,0.978
26550,3,01-12 06:00,청양,0.4328593996840443,0.0,0.0,0.0,0.978
26551,3,01-12 07:00,청양,0.4407582938388626,0.0,0.0,0.0,0.978
26552,3,01-12 08:00,청양,0.4597156398104265,0.0,0.0,0.0,0.978
26553,3,01-12 09:00,청양,0.4960505529225908,0.3019444444444444,0.0179028132992327,0.0,0.978
26554,3,01-12 10:00,청양,0.5213270142180095,0.1733333333333333,0.0537084398976982,0.0,0.978
26555,3,01-12 11:00,청양,0.5418641390205372,0.1791666666666666,0.0639386189258312,0.0,0.8150000000000001
26556,3,01-12 12:00,청양,0.5197472353870458,0.1827777777777778,0.0537084398976982,0.0,0.8520000000000001
26557,3,01-12 13:00,청양,0.4992101105845182,0.1463888888888889,0.0613810741687979,0.0,0.875
26558,3,01-12 14:00,청양,0.4881516587677725,0.1466666666666666,0.0485933503836317,0.0,0.887
26559,3,01-12 15:00,청양,0.4755134281200632,0.1638888888888889,0.0485933503836317,0.0,0.922
26560,3,01-12 16:00,청양,0.4707740916271722,0.1297222222222222,0.0358056265984654,0.0,0.93
26561,3,01-12 17:00,청양,0.4644549763033175,0.1569444444444444,0.0306905370843989,0.0,0.94
26562,3,01-12 18:00,청양,0.4644549763033175,0.1380555555555555,0.0153452685421994,0.0,0.94
26563,3,01-12 19:00,청양,0.4644549763033175,0.1286111111111111,0.0153452685421994,0.0,0.932
26564,3,01-12 20:00,청양,0.4612954186413902,0.1530555555555555,0.0255754475703324,0.0,0.938
26565,3,01-12 21:00,청양,0.4502369668246446,0.0,0.0051150895140664,0.0,0.956
26566,3,01-12 22:00,청양,0.4533965244865719,0.0,0.0025575447570332,0.0,0.952
