,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
27270,3,02-11 06:00,정산,0.3601895734597157,0.0,0.0051150895140664,0.0,0.951
27271,3,02-11 07:00,정산,0.4281200631911532,0.9086111111111111,0.0127877237851662,0.0,0.951
27272,3,02-11 08:00,정산,0.5450236966824645,0.3741666666666666,0.0818414322250639,0.0,0.951
27273,3,02-11 09:00,정산,0.6382306477093207,0.3830555555555556,0.1048593350383631,0.0,0.54
27274,3,02-11 10:00,정산,0.6761453396524487,0.3688888888888889,0.1611253196930946,0.0,0.437
27275,3,02-11 11:00,정산,0.6903633491311217,0.3813888888888889,0.1739130434782608,0.0,0.379
27276,3,02-11 12:00,정산,0.7093206951026857,0.3747222222222222,0.1381074168797954,0.0,0.359
27277,3,02-11 13:00,정산,0.7156398104265403,0.4508333333333333,0.1432225063938619,0.0,0.259
27278,3,02-11 14:00,정산,0.688783570300158,0.3583333333333333,0.1585677749360614,0.0,0.3309999999999999
27279,3,02-11 15:00,정산,0.6682464454976305,0.4027777777777778,0.1406649616368286,0.0,0.33
27280,3,02-11 16:00,정산,0.6271721958925751,0.3891666666666666,0.1125319693094629,0.0,0.421
27281,3,02-11 17:00,정산,0.6003159557661928,0.3616666666666666,0.0946291560102301,0.0,0.476
27282,3,02-11 18:00,정산,0.5987361769352291,0.3786111111111112,0.1253196930946291,0.0,0.49
27283,3,02-11 19:00,정산,0.5513428120063192,0.4180555555555555,0.0434782608695652,0.0,0.616
27284,3,02-11 20:00,정산,0.5402843601895735,0.4641666666666666,0.0255754475703324,0.0,0.6439999999999999
27285,3,02-11 21:00,정산,0.5229067930489733,0.4175,0.0485933503836317,0.0,0.6859999999999999
27286,3,02-11 22:00,정산,0.5276461295418642,0.4116666666666666,0.0485933503836317,0.0,0.673
27287,3,02-11 23:00,정산,0.4249605055292259,0.0,0.0102301790281329,0.0,0.858
27288,3,02-12 00:00,정산,0.4186413902053713,0.0,0.0102301790281329,0.0,0.937
27289,3,02-12 01:00,정산,0.4439178515007899,0.0,0.0076726342710997,0.0,0.935
27290,3,02-12 02:00,정산,0.4312796208530806,0.9302777777777778,0.0127877237851662,0.0,0.943
27291,3,02-12 03:00,정산,0.4044233807266983,0.0,0.0051150895140664,0.0,0.951
27292,3,02-12 04:00,정산,0.4028436018957346,0.6641666666666667,0.0179028132992327,0.0,0.951
27293,3,02-12 05:00,정산,0.401263823064771,0.4452777777777778,0.0179028132992327,0.0,0.951
27294,3,02-12 06:00,정산,0.4091627172195893,0.0,0.0102301790281329,0.0,0.951
27295,3,02-12 07:00,정산,0.4944707740916272,0.0,0.0025575447570332,0.0,0.925
27296,3,02-12 08:00,정산,0.5908372827804108,0.3325,0.0588235294117647,0.0,0.7270000000000001
27297,3,02-12 09:00,정산,0.6429699842022119,0.3033333333333333,0.0409207161125319,0.0,0.584
27298,3,02-12 10:00,정산,0.6492890995260664,0.6811111111111111,0.0434782608695652,0.0,0.553
27299,3,02-12 11:00,정산,0.6524486571879937,0.5075,0.0281329923273657,0.0,0.463
27300,3,02-12 12:00,정산,0.6729857819905214,0.7744444444444445,0.0511508951406649,0.0,0.416
27301,3,02-12 13:00,정산,0.6556082148499212,0.7713888888888889,0.0588235294117647,0.0,0.488
27302,3,02-12 14:00,정산,0.6082148499210112,0.7969444444444445,0.0869565217391304,0.0,0.394
27303,3,02-12 15:00,정산,0.5592417061611374,0.8033333333333333,0.0843989769820971,0.0,0.4
27304,3,02-12 16:00,정산,0.5339652448657188,0.7769444444444444,0.0511508951406649,0.0,0.428
27305,3,02-12 17:00,정산,0.4849921011058452,0.6669444444444445,0.0306905370843989,0.0,0.433
27306,3,02-12 18:00,정산,0.4597156398104265,0.5941666666666667,0.0358056265984654,0.0,0.539
27307,3,02-12 19:00,정산,0.4391785150078989,0.6005555555555555,0.0358056265984654,0.0,0.49
27308,3,02-12 20:00,정산,0.4218009478672986,0.7322222222222223,0.0409207161125319,0.0,0.515
27309,3,02-12 21:00,정산,0.4028436018957346,0.756388888888889,0.0511508951406649,0.0,0.432
27310,3,02-12 22:00,정산,0.353870458135861,0.736388888888889,0.0204603580562659,0.0,0.554
27311,3,02-12 23:00,정산,0.363349131121643,0.6416666666666667,0.0230179028132992,0.0,0.55
27312,3,02-13 00:00,정산,0.3333333333333333,0.4805555555555555,0.0127877237851662,0.0,0.617
27313,3,02-13 01:00,정산,0.3270142180094787,0.7836111111111113,0.0127877237851662,0.0,0.775
27314,3,02-13 02:00,정산,0.311216429699842,0.3383333333333333,0.0127877237851662,0.0,0.7639999999999999
27315,3,02-13 03:00,정산,0.3048973143759874,0.4144444444444444,0.0127877237851662,0.0,0.76
27316,3,02-13 04:00,정산,0.3033175355450237,0.9055555555555556,0.0204603580562659,0.0,0.728
27317,3,02-13 05:00,정산,0.2859399684044234,0.3452777777777778,0.0127877237851662,0.0,0.8130000000000001
27318,3,02-13 06:00,정산,0.3380726698262243,0.9058333333333334,0.0281329923273657,0.0,0.6659999999999999
27319,3,02-13 07:00,정산,0.3996840442338073,0.8516666666666668,0.0971867007672634,0.0,0.469
27320,3,02-13 08:00,정산,0.4249605055292259,0.7780555555555556,0.0690537084398977,0.0,0.375
27321,3,02-13 09:00,정산,0.4470774091627172,0.8177777777777777,0.0588235294117647,0.0,0.366
27322,3,02-13 10:00,정산,0.4612954186413902,0.8280555555555557,0.0613810741687979,0.0,0.293
27323,3,02-13 11:00,정산,0.4834123222748815,0.8925000000000001,0.1329923273657289,0.0,0.253
27324,3,02-13 12:00,정산,0.4944707740916272,0.8305555555555556,0.0869565217391304,0.0,0.2219999999999999
27325,3,02-13 13:00,정산,0.4897314375987362,0.8233333333333333,0.0792838874680307,0.0,0.174
27326,3,02-13 14:00,정산,0.4802527646129542,0.8091666666666667,0.0613810741687979,0.0,0.184
27327,3,02-13 15:00,정산,0.4597156398104265,0.7497222222222222,0.0383631713554987,0.0,0.1679999999999999
27328,3,02-13 16:00,정산,0.4249605055292259,0.8444444444444444,0.0409207161125319,0.0,0.3369999999999999
27329,3,02-13 17:00,정산,0.3902053712480253,0.8494444444444446,0.0434782608695652,0.0,0.407
27330,3,02-13 18:00,정산,0.358609794628752,0.8972222222222223,0.0230179028132992,0.0,0.4679999999999999
27331,3,02-13 19:00,정산,0.3380726698262243,0.8894444444444445,0.0153452685421994,0.0,0.553
27332,3,02-13 20:00,정산,0.325434439178515,0.0,0.0076726342710997,0.0,0.6709999999999999
27333,3,02-13 21:00,정산,0.3143759873617693,0.0,0.0051150895140664,0.0,0.696
27334,3,02-13 22:00,정산,0.3222748815165877,0.0,0.0025575447570332,0.0,0.7270000000000001
27335,3,02-13 23:00,정산,0.3238546603475514,0.0,0.0051150895140664,0.0,0.731
27336,3,02-14 00:00,정산,0.330173775671406,0.3941666666666667,0.0127877237851662,0.0,0.76
27337,3,02-14 01:00,정산,0.3459715639810427,0.8505555555555555,0.0127877237851662,0.0,0.75
27338,3,02-14 02:00,정산,0.3617693522906793,0.8505555555555555,0.0460358056265984,0.0,0.636
27339,3,02-14 03:00,정산,0.3475513428120063,0.8852777777777778,0.0306905370843989,0.0,0.6789999999999999
27340,3,02-14 04:00,정산,0.3459715639810427,0.9566666666666668,0.0179028132992327,0.0,0.726
27341,3,02-14 05:00,정산,0.3364928909952607,0.0055555555555555,0.0204603580562659,0.0,0.746
27342,3,02-14 06:00,정산,0.353870458135861,0.93,0.0281329923273657,0.0,0.766
27343,3,02-14 07:00,정산,0.3870458135860979,0.9294444444444444,0.0485933503836317,0.0,0.5750000000000001
27344,3,02-14 08:00,정산,0.4154818325434439,0.9141666666666668,0.0792838874680307,0.0,0.3969999999999999
27345,3,02-14 09:00,정산,0.4486571879936809,0.8936111111111111,0.0562659846547314,0.0,0.306
27346,3,02-14 10:00,정산,0.4928909952606635,0.995,0.0562659846547314,0.0,0.2749999999999999
27347,3,02-14 11:00,정산,0.5260663507109005,0.8663888888888889,0.0409207161125319,0.0,0.214
27348,3,02-14 12:00,정산,0.5529225908372828,0.9125,0.0434782608695652,0.0,0.176
27349,3,02-14 13:00,정산,0.5529225908372828,0.85,0.0383631713554987,0.0,0.117
27350,3,02-14 14:00,정산,0.5608214849921012,0.8883333333333334,0.0306905370843989,0.0,0.144
27351,3,02-14 15:00,정산,0.5529225908372828,0.8883333333333334,0.0409207161125319,0.0,0.1339999999999999
27352,3,02-14 16:00,정산,0.4928909952606635,0.0,0.0102301790281329,0.0,0.2279999999999999
27353,3,02-14 17:00,정산,0.4202211690363349,0.0,0.0025575447570332,0.0,0.358
27354,3,02-14 18:00,정산,0.3917851500789889,0.0,0.0,0.0,0.455
27355,3,02-14 19:00,정산,0.3617693522906793,0.0,0.0076726342710997,0.0,0.647
27356,3,02-14 20:00,정산,0.3570300157977883,0.0,0.0051150895140664,0.0,0.6539999999999999
27357,3,02-14 21:00,정산,0.34913112164297,0.0,0.0076726342710997,0.0,0.704
27358,3,02-14 22:00,정산,0.330173775671406,0.0,0.0051150895140664,0.0,0.7689999999999999
27359,3,02-14 23:00,정산,0.315955766192733,0.0,0.0025575447570332,0.0,0.824
27360,3,02-15 00:00,정산,0.311216429699842,0.0,0.0025575447570332,0.0,0.8350000000000001
27361,3,02-15 01:00,정산,0.3096366508688783,0.0,0.0051150895140664,0.0,0.851
27362,3,02-15 02:00,정산,0.3238546603475514,0.8516666666666668,0.0153452685421994,0.0,0.8500000000000001
27363,3,02-15 03:00,정산,0.3333333333333333,0.8372222222222222,0.0179028132992327,0.0,0.8520000000000001
27364,3,02-15 04:00,정산,0.3333333333333333,0.9541666666666668,0.0127877237851662,0.0,0.873
27365,3,02-15 05:00,정산,0.3428120063191153,0.8975000000000001,0.0127877237851662,0.0,0.86
27366,3,02-15 06:00,정산,0.3601895734597157,0.8872222222222222,0.0127877237851662,0.0,0.844
27367,3,02-15 07:00,정산,0.3902053712480253,0.9511111111111112,0.0230179028132992,0.0,0.693
27368,3,02-15 08:00,정산,0.4218009478672986,0.8905555555555557,0.0358056265984654,0.0,0.577
27369,3,02-15 09:00,정산,0.4549763033175356,0.8630555555555556,0.0460358056265984,0.0,0.51
27370,3,02-15 10:00,정산,0.4707740916271722,0.8355555555555556,0.0409207161125319,0.0,0.4509999999999999
27371,3,02-15 11:00,정산,0.4881516587677725,0.0,0.0102301790281329,0.0,0.411
27372,3,02-15 12:00,정산,0.5118483412322276,0.2602777777777778,0.0332480818414322,0.0,0.379
27373,3,02-15 13:00,정산,0.5150078988941549,0.8861111111111112,0.0588235294117647,0.0,0.3919999999999999
27374,3,02-15 14:00,정산,0.5118483412322276,0.8861111111111112,0.0664961636828644,0.0,0.407
27375,3,02-15 15:00,정산,0.4660347551342812,0.9047222222222222,0.0179028132992327,0.0,0.834
27376,3,02-15 16:00,정산,0.4533965244865719,0.3897222222222222,0.0383631713554987,0.0,0.941
27377,3,02-15 17:00,정산,0.4454976303317536,0.0,0.0076726342710997,0.0056818181818181,0.951
27378,3,02-15 18:00,정산,0.4423380726698263,0.6422222222222222,0.0127877237851662,0.0,0.951
27379,3,02-15 19:00,정산,0.4375987361769353,0.0,0.0051150895140664,0.0,0.951
27380,3,02-15 20:00,정산,0.4296998420221169,0.8533333333333334,0.0204603580562659,0.0,0.951
27381,3,02-15 21:00,정산,0.4281200631911532,0.8361111111111111,0.0204603580562659,0.0,0.951
27382,3,02-15 22:00,정산,0.4423380726698263,0.8130555555555555,0.0358056265984654,0.0,0.951
27383,3,02-15 23:00,정산,0.4091627172195893,0.0,0.0051150895140664,0.0,0.941
27384,3,02-16 00:00,정산,0.3854660347551343,0.836388888888889,0.0153452685421994,0.0,0.951
27385,3,02-16 01:00,정산,0.3649289099526067,0.0,0.0051150895140664,0.0,0.951
27386,3,02-16 02:00,정산,0.3601895734597157,0.0,0.0,0.0,0.951
27387,3,02-16 03:00,정산,0.3475513428120063,0.8688888888888889,0.0153452685421994,0.0,0.951
27388,3,02-16 04:00,정산,0.3507109004739336,0.0,0.0051150895140664,0.0,0.951
27389,3,02-16 05:00,정산,0.34913112164297,0.0,0.0051150895140664,0.0,0.951
27390,3,02-16 06:00,정산,0.363349131121643,0.0,0.0102301790281329,0.0,0.951
27391,3,02-16 07:00,정산,0.4423380726698263,0.8605555555555556,0.0664961636828644,0.0,0.754
27392,3,02-16 08:00,정산,0.5039494470774092,0.8713888888888889,0.0895140664961636,0.0,0.577
27393,3,02-16 09:00,정산,0.5402843601895735,0.9061111111111112,0.1381074168797954,0.0,0.524
27394,3,02-16 10:00,정산,0.5624012638230649,0.9061111111111112,0.1534526854219949,0.0,0.43
27395,3,02-16 11:00,정산,0.5955766192733019,0.8694444444444445,0.1329923273657289,0.0,0.3359999999999999
27396,3,02-16 12:00,정산,0.6129541864139021,0.9155555555555556,0.1534526854219949,0.0,0.2249999999999999
27397,3,02-16 13:00,정산,0.6224328593996842,0.8802777777777777,0.1381074168797954,0.0,0.205
27398,3,02-16 14:00,정산,0.6129541864139021,0.9691666666666666,0.1074168797953964,0.0,0.255
27399,3,02-16 15:00,정산,0.6003159557661928,0.0041666666666666,0.0716112531969309,0.0,0.306
27400,3,02-16 16:00,정산,0.5718799368088469,0.915,0.0588235294117647,0.0,0.384
27401,3,02-16 17:00,정산,0.5086887835703002,0.0,0.0,0.0,0.51
27402,3,02-16 18:00,정산,0.4802527646129542,0.0,0.0025575447570332,0.0,0.592
27403,3,02-16 19:00,정산,0.4454976303317536,0.0,0.0102301790281329,0.0,0.7589999999999999
27404,3,02-16 20:00,정산,0.4486571879936809,0.5422222222222222,0.0153452685421994,0.0,0.6859999999999999
27405,3,02-16 21:00,정산,0.4739336492890995,0.4519444444444444,0.0306905370843989,0.0,0.5640000000000001
27406,3,02-16 22:00,정산,0.4265402843601896,0.4675,0.0127877237851662,0.0,0.6759999999999999
27407,3,02-16 23:00,정산,0.3917851500789889,0.0,0.0102301790281329,0.0,0.793
27408,3,02-17 00:00,정산,0.4265402843601896,0.8522222222222223,0.0230179028132992,0.0,0.735
27409,3,02-17 01:00,정산,0.406003159557662,0.0,0.0102301790281329,0.0,0.7570000000000001
27410,3,02-17 02:00,정산,0.4154818325434439,0.5533333333333333,0.0127877237851662,0.0,0.724
27411,3,02-17 03:00,정산,0.3838862559241706,0.0,0.0051150895140664,0.0,0.8270000000000001
27412,3,02-17 04:00,정산,0.4107424960505529,0.0,0.0076726342710997,0.0,0.8059999999999999
27413,3,02-17 05:00,정산,0.3902053712480253,0.0,0.0076726342710997,0.0,0.839
27414,3,02-17 06:00,정산,0.4218009478672986,0.9141666666666668,0.0153452685421994,0.0,0.803
27415,3,02-17 07:00,정산,0.4992101105845182,0.8691666666666666,0.0792838874680307,0.0,0.63
27416,3,02-17 08:00,정산,0.5450236966824645,0.9197222222222224,0.1202046035805626,0.0,0.527
27417,3,02-17 09:00,정산,0.5655608214849922,0.9675,0.1304347826086956,0.0,0.4559999999999999
27418,3,02-17 10:00,정산,0.5718799368088469,0.9922222222222222,0.1176470588235294,0.0,0.429
27419,3,02-17 11:00,정산,0.5797788309636651,0.9261111111111112,0.1406649616368286,0.0,0.417
27420,3,02-17 12:00,정산,0.5892575039494472,0.9975,0.1304347826086956,0.0,0.394
27421,3,02-17 13:00,정산,0.5908372827804108,0.9461111111111112,0.1432225063938619,0.0,0.367
27422,3,02-17 14:00,정산,0.5892575039494472,0.9391666666666668,0.1253196930946291,0.0,0.389
27423,3,02-17 15:00,정산,0.5734597156398105,0.923888888888889,0.1099744245524296,0.0,0.418
27424,3,02-17 16:00,정산,0.5481832543443919,0.9272222222222224,0.0741687979539642,0.0,0.4359999999999999
27425,3,02-17 17:00,정산,0.5276461295418642,0.9769444444444444,0.0485933503836317,0.0,0.459
27426,3,02-17 18:00,정산,0.4786729857819906,0.865,0.0383631713554987,0.0,0.601
27427,3,02-17 19:00,정산,0.4075829383886256,0.7936111111111112,0.0179028132992327,0.0,0.783
27428,3,02-17 20:00,정산,0.4454976303317536,0.8691666666666666,0.0358056265984654,0.0,0.713
27429,3,02-17 21:00,정산,0.4644549763033175,0.92,0.0920716112531969,0.0,0.6289999999999999
27430,3,02-17 22:00,정산,0.4360189573459716,0.8463888888888889,0.0588235294117647,0.0,0.724
27431,3,02-17 23:00,정산,0.4312796208530806,0.8680555555555556,0.0716112531969309,0.0,0.7320000000000001
27432,3,02-18 00:00,정산,0.4391785150078989,0.8572222222222223,0.0741687979539642,0.0,0.711
27433,3,02-18 01:00,정산,0.4154818325434439,0.8875000000000001,0.0664961636828644,0.0,0.7739999999999999
27434,3,02-18 02:00,정산,0.4028436018957346,0.8830555555555555,0.0690537084398977,0.0,0.8
27435,3,02-18 03:00,정산,0.4091627172195893,0.8391666666666667,0.0639386189258312,0.0,0.777
27436,3,02-18 04:00,정산,0.3933649289099526,0.8222222222222223,0.0485933503836317,0.0,0.8170000000000001
27437,3,02-18 05:00,정산,0.3902053712480253,0.8691666666666666,0.0409207161125319,0.0,0.8470000000000001
27438,3,02-18 06:00,정산,0.4186413902053713,0.8233333333333333,0.0485933503836317,0.0,0.797
27439,3,02-18 07:00,정산,0.4439178515007899,0.886388888888889,0.0511508951406649,0.0,0.767
27440,3,02-18 08:00,정산,0.4676145339652449,0.9061111111111112,0.0971867007672634,0.0,0.675
27441,3,02-18 09:00,정산,0.5055292259083729,0.9380555555555556,0.0716112531969309,0.0,0.582
27442,3,02-18 10:00,정산,0.5308056872037915,0.9222222222222224,0.0434782608695652,0.0,0.4669999999999999
27443,3,02-18 11:00,정산,0.5671406003159558,0.8916666666666667,0.0383631713554987,0.0,0.385
27444,3,02-18 12:00,정산,0.5766192733017378,0.9416666666666668,0.0204603580562659,0.0,0.355
27445,3,02-18 13:00,정산,0.5734597156398105,0.1113888888888889,0.0204603580562659,0.0,0.37
27446,3,02-18 14:00,정산,0.5813586097946288,0.2738888888888889,0.0664961636828644,0.0,0.356
27447,3,02-18 15:00,정산,0.5371248025276462,0.3925,0.0767263427109974,0.0,0.75
27448,3,02-18 16:00,정산,0.5260663507109005,0.4394444444444444,0.0485933503836317,0.0,0.8220000000000001
27449,3,02-18 17:00,정산,0.510268562401264,0.0,0.0076726342710997,0.0,0.841
27450,3,02-18 18:00,정산,0.5039494470774092,0.0,0.0051150895140664,0.0,0.865
27451,3,02-18 19:00,정산,0.4897314375987362,0.5055555555555555,0.0153452685421994,0.0,0.895
27452,3,02-18 20:00,정산,0.4849921011058452,0.0,0.0076726342710997,0.0,0.904
27453,3,02-18 21:00,정산,0.4881516587677725,0.0,0.0076726342710997,0.0,0.918
27454,3,02-18 22:00,정산,0.4865718799368089,0.6977777777777777,0.0230179028132992,0.0,0.923
27455,3,02-18 23:00,정산,0.4960505529225908,0.8183333333333335,0.0230179028132992,0.0,0.916
27456,3,02-19 00:00,정산,0.4944707740916272,0.9186111111111112,0.0511508951406649,0.0,0.951
27457,3,02-19 01:00,정산,0.5007898894154819,0.8569444444444445,0.0537084398976982,0.0,0.951
27458,3,02-19 02:00,정산,0.4944707740916272,0.8794444444444446,0.0588235294117647,0.0,0.951
27459,3,02-19 03:00,정산,0.5007898894154819,0.8919444444444445,0.0690537084398977,0.0,0.951
27460,3,02-19 04:00,정산,0.5007898894154819,0.8494444444444446,0.0588235294117647,0.0170454545454545,0.951
27461,3,02-19 05:00,정산,0.5007898894154819,0.8119444444444445,0.0281329923273657,0.0113636363636363,0.951
27462,3,02-19 06:00,정산,0.5039494470774092,0.798888888888889,0.0281329923273657,0.0056818181818181,0.951
27463,3,02-19 07:00,정산,0.510268562401264,0.7419444444444445,0.0127877237851662,0.0170454545454545,0.951
27464,3,02-19 08:00,정산,0.5165876777251186,0.0,0.0076726342710997,0.0170454545454545,0.951
27465,3,02-19 09:00,정산,0.5276461295418642,0.0,0.0076726342710997,0.0227272727272727,0.951
27466,3,02-19 10:00,정산,0.5339652448657188,0.8713888888888889,0.0127877237851662,0.0227272727272727,0.951
27467,3,02-19 11:00,정산,0.5323854660347552,0.6505555555555556,0.0613810741687979,0.1193181818181818,0.951
27468,3,02-19 12:00,정산,0.5276461295418642,0.8063888888888889,0.0255754475703324,0.0909090909090909,0.951
27469,3,02-19 13:00,정산,0.5355450236966826,0.7605555555555557,0.0255754475703324,0.0738636363636363,0.951
27470,3,02-19 14:00,정산,0.5339652448657188,0.8877777777777779,0.0255754475703324,0.0795454545454545,0.951
27471,3,02-19 15:00,정산,0.5387045813586099,0.4683333333333333,0.0230179028132992,0.0511363636363636,0.951
27472,3,02-19 16:00,정산,0.5181674565560822,0.826388888888889,0.0281329923273657,0.034090909090909,0.951
27473,3,02-19 17:00,정산,0.4976303317535545,0.8088888888888889,0.0460358056265984,0.0284090909090909,0.951
27474,3,02-19 18:00,정산,0.4897314375987362,0.8736111111111111,0.0690537084398977,0.0227272727272727,0.951
27475,3,02-19 19:00,정산,0.4628751974723539,0.8391666666666667,0.0997442455242966,0.0227272727272727,0.951
27476,3,02-19 20:00,정산,0.4486571879936809,0.8441666666666666,0.0716112531969309,0.0170454545454545,0.951
27477,3,02-19 21:00,정산,0.4296998420221169,0.8375,0.0664961636828644,0.0113636363636363,0.951
27478,3,02-19 22:00,정산,0.4218009478672986,0.8661111111111112,0.0639386189258312,0.0,0.951
27479,3,02-19 23:00,정산,0.4170616113744076,0.8055555555555556,0.0741687979539642,0.0056818181818181,0.934
27480,3,02-20 00:00,정산,0.4139020537124803,0.8066666666666666,0.0562659846547314,0.0,0.919
27481,3,02-20 01:00,정산,0.4154818325434439,0.8383333333333334,0.0562659846547314,0.0,0.917
27482,3,02-20 02:00,정산,0.4154818325434439,0.8311111111111111,0.0332480818414322,0.0,0.9
27483,3,02-20 03:00,정산,0.4154818325434439,0.826388888888889,0.0460358056265984,0.0,0.906
27484,3,02-20 04:00,정산,0.4123222748815166,0.7783333333333333,0.0383631713554987,0.0,0.888
27485,3,02-20 05:00,정산,0.4123222748815166,0.8111111111111111,0.0127877237851662,0.0,0.906
27486,3,02-20 06:00,정산,0.4139020537124803,0.7708333333333334,0.0460358056265984,0.0,0.8839999999999999
27487,3,02-20 07:00,정산,0.4249605055292259,0.7533333333333333,0.0281329923273657,0.0,0.859
27488,3,02-20 08:00,정산,0.4296998420221169,0.8136111111111111,0.0485933503836317,0.0,0.814
27489,3,02-20 09:00,정산,0.4454976303317536,0.7969444444444445,0.0460358056265984,0.0,0.768
27490,3,02-20 10:00,정산,0.4518167456556082,0.8316666666666667,0.0409207161125319,0.0,0.744
27491,3,02-20 11:00,정산,0.4739336492890995,0.8524999999999999,0.0613810741687979,0.0,0.673
27492,3,02-20 12:00,정산,0.4786729857819906,0.8736111111111111,0.0792838874680307,0.0,0.594
27493,3,02-20 13:00,정산,0.4897314375987362,0.8775,0.0946291560102301,0.0,0.63
27494,3,02-20 14:00,정산,0.5007898894154819,0.8522222222222223,0.0946291560102301,0.0,0.502
27495,3,02-20 15:00,정산,0.4881516587677725,0.8280555555555557,0.0792838874680307,0.0,0.455
27496,3,02-20 16:00,정산,0.4597156398104265,0.8397222222222223,0.0537084398976982,0.0,0.576
27497,3,02-20 17:00,정산,0.401263823064771,0.0,0.0102301790281329,0.0,0.783
27498,3,02-20 18:00,정산,0.3712480252764613,0.0,0.0025575447570332,0.0,0.88
27499,3,02-20 19:00,정산,0.3712480252764613,0.0,0.0,0.0,0.924
27500,3,02-20 20:00,정산,0.353870458135861,0.0,0.0076726342710997,0.0,0.951
27501,3,02-20 21:00,정산,0.3412322274881517,0.0,0.0051150895140664,0.0,0.951
27502,3,02-20 22:00,정산,0.3380726698262243,0.0,0.0025575447570332,0.0,0.951
27503,3,02-20 23:00,정산,0.3317535545023697,0.0,0.0025575447570332,0.0,0.951
27504,3,02-21 00:00,정산,0.3222748815165877,0.0,0.0,0.0,0.951
27505,3,02-21 01:00,정산,0.3175355450236967,0.0,0.0051150895140664,0.0,0.951
27506,3,02-21 02:00,정산,0.3191153238546603,0.0,0.0,0.0,0.951
27507,3,02-21 03:00,정산,0.3127962085308057,0.4505555555555555,0.0153452685421994,0.0,0.951
27508,3,02-21 04:00,정산,0.3080568720379147,0.0,0.0,0.0,0.951
27509,3,02-21 05:00,정산,0.3048973143759874,0.0,0.0,0.0,0.951
27510,3,02-21 06:00,정산,0.330173775671406,0.0,0.0051150895140664,0.0,0.951
27511,3,02-21 07:00,정산,0.377567140600316,0.888888888888889,0.0434782608695652,0.0,0.951
27512,3,02-21 08:00,정산,0.4123222748815166,0.851111111111111,0.0281329923273657,0.0,0.909
27513,3,02-21 09:00,정산,0.4723538704581359,0.9163888888888888,0.0332480818414322,0.0,0.718
27514,3,02-21 10:00,정산,0.4881516587677725,0.3936111111111111,0.0281329923273657,0.0,0.553
27515,3,02-21 11:00,정산,0.5039494470774092,0.4055555555555555,0.0358056265984654,0.0,0.497
27516,3,02-21 12:00,정산,0.5213270142180095,0.4244444444444445,0.0460358056265984,0.0,0.4019999999999999
27517,3,02-21 13:00,정산,0.5244865718799369,0.4577777777777778,0.0511508951406649,0.0,0.403
27518,3,02-21 14:00,정산,0.5260663507109005,0.4216666666666667,0.0537084398976982,0.0,0.3259999999999999
27519,3,02-21 15:00,정산,0.5229067930489733,0.4166666666666667,0.0511508951406649,0.0,0.413
27520,3,02-21 16:00,정산,0.4928909952606635,0.0,0.0102301790281329,0.0,0.512
27521,3,02-21 17:00,정산,0.4407582938388626,0.0,0.0,0.0,0.749
27522,3,02-21 18:00,정산,0.4218009478672986,0.4072222222222222,0.0153452685421994,0.0,0.802
27523,3,02-21 19:00,정산,0.406003159557662,0.0,0.0025575447570332,0.0,0.851
27524,3,02-21 20:00,정산,0.3996840442338073,0.0,0.0,0.0,0.898
27525,3,02-21 21:00,정산,0.3854660347551343,0.0,0.0,0.0,0.918
27526,3,02-21 22:00,정산,0.368088467614534,0.0,0.0,0.0,0.946
27527,3,02-21 23:00,정산,0.358609794628752,0.0,0.0,0.0,0.951
27528,3,02-22 00:00,정산,0.363349131121643,0.0,0.0,0.0,0.951
27529,3,02-22 01:00,정산,0.3649289099526067,0.0,0.0,0.0,0.951
27530,3,02-22 02:00,정산,0.3712480252764613,0.0,0.0076726342710997,0.0,0.951
27531,3,02-22 03:00,정산,0.3649289099526067,0.0,0.0025575447570332,0.0,0.951
27532,3,02-22 04:00,정산,0.3696682464454977,0.8255555555555556,0.0204603580562659,0.0,0.951
27533,3,02-22 05:00,정산,0.377567140600316,0.9241666666666668,0.0153452685421994,0.0,0.951
27534,3,02-22 06:00,정산,0.3917851500789889,0.9475,0.0179028132992327,0.0,0.951
27535,3,02-22 07:00,정산,0.4233807266982622,0.9688888888888888,0.0127877237851662,0.0,0.8520000000000001
27536,3,02-22 08:00,정산,0.4549763033175356,0.8705555555555555,0.0127877237851662,0.0,0.782
27537,3,02-22 09:00,정산,0.4834123222748815,0.9194444444444444,0.0255754475703324,0.0,0.6809999999999999
27538,3,02-22 10:00,정산,0.5086887835703002,0.8641666666666667,0.0306905370843989,0.0,0.625
27539,3,02-22 11:00,정산,0.5244865718799369,0.8455555555555555,0.0255754475703324,0.0,0.591
27540,3,02-22 12:00,정산,0.5308056872037915,0.8625,0.0409207161125319,0.0,0.621
27541,3,02-22 13:00,정산,0.5244865718799369,0.8908333333333334,0.0588235294117647,0.0,0.709
27542,3,02-22 14:00,정산,0.5150078988941549,0.9013888888888888,0.0613810741687979,0.0,0.8150000000000001
27543,3,02-22 15:00,정산,0.510268562401264,0.8958333333333334,0.0230179028132992,0.0,0.8889999999999999
27544,3,02-22 16:00,정산,0.5055292259083729,0.2105555555555555,0.0434782608695652,0.0056818181818181,0.892
27545,3,02-22 17:00,정산,0.4723538704581359,0.0,0.0076726342710997,0.0,0.951
27546,3,02-22 18:00,정산,0.4312796208530806,0.0,0.0025575447570332,0.0,0.951
