,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
29614,3,05-18 22:00,성거,0.5908372827804108,0.6219444444444445,0.0255754475703324,0.0,0.8320000000000001
29615,3,05-18 23:00,성거,0.5781990521327015,0.0,0.0051150895140664,0.0,0.8420000000000001
29616,3,05-19 00:00,성거,0.5750394944707742,0.0,0.0025575447570332,0.0,0.86
29617,3,05-19 01:00,성거,0.5655608214849922,0.0,0.0051150895140664,0.0,0.902
29618,3,05-19 02:00,성거,0.5545023696682465,0.0,0.0025575447570332,0.0,0.921
29619,3,05-19 03:00,성거,0.5466034755134281,0.0,0.0,0.0,0.94
29620,3,05-19 04:00,성거,0.5466034755134281,0.0,0.0102301790281329,0.0,0.948
29621,3,05-19 05:00,성거,0.5671406003159558,0.0,0.0076726342710997,0.0,0.929
29622,3,05-19 06:00,성거,0.6003159557661928,0.0680555555555555,0.0127877237851662,0.0,0.843
29623,3,05-19 07:00,성거,0.6382306477093207,0.9622222222222222,0.0204603580562659,0.0,0.723
29624,3,05-19 08:00,성거,0.6872037914691944,0.1,0.0230179028132992,0.0,0.596
29625,3,05-19 09:00,성거,0.7298578199052134,0.1983333333333333,0.0179028132992327,0.0,0.438
29626,3,05-19 10:00,성거,0.7614533965244867,0.9733333333333332,0.0383631713554987,0.0,0.3919999999999999
29627,3,05-19 11:00,성거,0.769352290679305,0.6452777777777778,0.0383631713554987,0.0,0.38
29628,3,05-19 12:00,성거,0.7819905213270144,0.6094444444444445,0.0358056265984654,0.0,0.3419999999999999
29629,3,05-19 13:00,성거,0.8025276461295419,0.615,0.0281329923273657,0.0,0.312
29630,3,05-19 14:00,성거,0.8009478672985784,0.6180555555555556,0.0281329923273657,0.0,0.356
29631,3,05-19 15:00,성거,0.807266982622433,0.2472222222222222,0.0230179028132992,0.0,0.3909999999999999
29632,3,05-19 16:00,성거,0.7851500789889416,0.6086111111111111,0.0332480818414322,0.0,0.4619999999999999
29633,3,05-19 17:00,성거,0.7661927330173777,0.0,0.0025575447570332,0.0,0.515
29634,3,05-19 18:00,성거,0.6524486571879937,0.9566666666666668,0.0434782608695652,0.0284090909090909,0.875
29635,3,05-19 19:00,성거,0.6429699842022119,0.2063888888888889,0.0127877237851662,0.0170454545454545,0.945
29636,3,05-19 20:00,성거,0.6461295418641391,0.6569444444444444,0.0127877237851662,0.0,0.939
29637,3,05-19 21:00,성거,0.6413902053712481,0.0,0.0051150895140664,0.0113636363636363,0.955
29638,3,05-19 22:00,성거,0.6429699842022119,0.0208333333333333,0.0204603580562659,0.0284090909090909,0.97
29639,3,05-19 23:00,성거,0.6445497630331753,0.0,0.0102301790281329,0.0170454545454545,0.969
29640,3,05-20 00:00,성거,0.6413902053712481,0.2261111111111111,0.0204603580562659,0.0568181818181818,0.97
29641,3,05-20 01:00,성거,0.6445497630331753,0.0,0.0051150895140664,0.0,0.97
29642,3,05-20 02:00,성거,0.6413902053712481,0.0,0.0051150895140664,0.0056818181818181,0.96
29643,3,05-20 03:00,성거,0.6398104265402844,0.6977777777777777,0.0127877237851662,0.0,0.897
29644,3,05-20 04:00,성거,0.6445497630331753,0.6530555555555556,0.0383631713554987,0.0,0.8250000000000001
29645,3,05-20 05:00,성거,0.6445497630331753,0.6586111111111111,0.0281329923273657,0.0,0.7889999999999999
29646,3,05-20 06:00,성거,0.6508688783570301,0.6819444444444445,0.0179028132992327,0.0,0.7370000000000001
29647,3,05-20 07:00,성거,0.6571879936808848,0.6880555555555555,0.0153452685421994,0.0,0.6489999999999999
29648,3,05-20 08:00,성거,0.6777251184834123,0.6305555555555555,0.0230179028132992,0.0,0.537
29649,3,05-20 09:00,성거,0.6951026856240128,0.6702777777777779,0.0332480818414322,0.0,0.498
29650,3,05-20 10:00,성거,0.6998420221169037,0.6486111111111111,0.0179028132992327,0.0,0.511
29651,3,05-20 11:00,성거,0.712480252764613,0.0,0.0102301790281329,0.0,0.497
29652,3,05-20 12:00,성거,0.74565560821485,0.0736111111111111,0.0204603580562659,0.0,0.492
29653,3,05-20 13:00,성거,0.74565560821485,0.0166666666666666,0.0204603580562659,0.0,0.492
29654,3,05-20 14:00,성거,0.7440758293838863,0.0,0.0102301790281329,0.0,0.505
29655,3,05-20 15:00,성거,0.74565560821485,0.0752777777777777,0.0204603580562659,0.0,0.522
29656,3,05-20 16:00,성거,0.7424960505529228,0.0544444444444444,0.0127877237851662,0.0,0.5630000000000001
29657,3,05-20 17:00,성거,0.7345971563981044,0.0636111111111111,0.0153452685421994,0.0,0.601
29658,3,05-20 18:00,성거,0.7187993680884677,0.02,0.0127877237851662,0.0,0.66
29659,3,05-20 19:00,성거,0.7045813586097947,0.0,0.0076726342710997,0.0,0.606
29660,3,05-20 20:00,성거,0.6808846761453398,0.0,0.0051150895140664,0.0,0.734
29661,3,05-20 21:00,성거,0.6603475513428121,0.6258333333333334,0.0127877237851662,0.0,0.782
29662,3,05-20 22:00,성거,0.6445497630331753,0.0,0.0,0.0,0.844
29663,3,05-20 23:00,성거,0.6366508688783571,0.0,0.0,0.0,0.853
29664,3,05-21 00:00,성거,,,,,
29665,3,05-21 01:00,성거,,,,,
29666,3,05-21 02:00,성거,0.6492890995260664,0.0,0.0025575447570332,0.0,0.875
29667,3,05-21 03:00,성거,0.6698262243285941,0.6536111111111111,0.0255754475703324,0.0,0.836
29668,3,05-21 04:00,성거,0.6761453396524487,0.7952777777777779,0.0153452685421994,0.0,0.8109999999999999
29669,3,05-21 05:00,성거,0.6824644549763035,0.0,0.0051150895140664,0.0,0.8300000000000001
29670,3,05-21 06:00,성거,0.6935229067930491,0.0,0.0102301790281329,0.0,0.788
29671,3,05-21 07:00,성거,0.7203791469194314,0.16,0.0204603580562659,0.0,0.7100000000000001
29672,3,05-21 08:00,성거,0.731437598736177,0.2769444444444444,0.0306905370843989,0.0,0.627
29673,3,05-21 09:00,성거,0.7630331753554502,0.4525,0.0230179028132992,0.0,0.588
29674,3,05-21 10:00,성거,0.7630331753554502,0.6480555555555556,0.0230179028132992,0.0,0.531
29675,3,05-21 11:00,성거,0.7756714060031596,0.7436111111111111,0.0383631713554987,0.0,0.497
29676,3,05-21 12:00,성거,0.7819905213270144,0.6547222222222222,0.0537084398976982,0.0,0.4359999999999999
29677,3,05-21 13:00,성거,0.7914691943127963,0.6783333333333333,0.0306905370843989,0.0,0.427
29678,3,05-21 14:00,성거,0.7962085308056873,0.7975000000000001,0.0204603580562659,0.0,0.356
29679,3,05-21 15:00,성거,0.788309636650869,0.7683333333333334,0.0358056265984654,0.0,0.393
29680,3,05-21 16:00,성거,0.7677725118483414,0.5975,0.0281329923273657,0.0,0.449
29681,3,05-21 17:00,성거,0.7582938388625593,0.7147222222222223,0.0153452685421994,0.0,0.447
29682,3,05-21 18:00,성거,0.736176935229068,0.0,0.0025575447570332,0.0,0.483
29683,3,05-21 19:00,성거,0.7298578199052134,0.0,0.0102301790281329,0.0,0.519
29684,3,05-21 20:00,성거,0.7093206951026857,0.0,0.0076726342710997,0.0,0.606
29685,3,05-21 21:00,성거,0.69826224328594,0.0,0.0102301790281329,0.0,0.6759999999999999
29686,3,05-21 22:00,성거,0.684044233807267,0.0,0.0025575447570332,0.0,0.7370000000000001
29687,3,05-21 23:00,성거,0.6698262243285941,0.0,0.0,0.0,0.802
29688,3,05-22 00:00,성거,0.6619273301737758,0.0,0.0,0.0,0.8250000000000001
29689,3,05-22 01:00,성거,0.6445497630331753,0.0,0.0076726342710997,0.0,0.887
29690,3,05-22 02:00,성거,0.6398104265402844,0.0,0.0025575447570332,0.0,0.8889999999999999
29691,3,05-22 03:00,성거,0.6271721958925751,0.0,0.0,0.0,0.91
29692,3,05-22 04:00,성거,0.6255924170616114,0.0,0.0025575447570332,0.0,0.911
29693,3,05-22 05:00,성거,0.6540284360189574,0.0,0.0,0.0,0.8520000000000001
29694,3,05-22 06:00,성거,0.6919431279620853,0.0,0.0025575447570332,0.0,0.7420000000000001
29695,3,05-22 07:00,성거,0.726698262243286,0.0,0.0076726342710997,0.0,0.656
29696,3,05-22 08:00,성거,0.7756714060031596,0.6352777777777777,0.0153452685421994,0.0,0.543
29697,3,05-22 09:00,성거,0.8104265402843602,0.1983333333333333,0.0255754475703324,0.0,0.3909999999999999
29698,3,05-22 10:00,성거,0.8246445497630333,0.2161111111111111,0.0230179028132992,0.0,0.382
29699,3,05-22 11:00,성거,0.8388625592417063,0.6169444444444444,0.0204603580562659,0.0,0.364
29700,3,05-22 12:00,성거,0.8483412322274883,0.8297222222222222,0.0179028132992327,0.0,0.366
29701,3,05-22 13:00,성거,0.8372827804107426,0.6738888888888889,0.0306905370843989,0.0,0.4
29702,3,05-22 14:00,성거,0.8420221169036335,0.6233333333333334,0.0434782608695652,0.0,0.399
29703,3,05-22 15:00,성거,0.84044233807267,0.6355555555555557,0.0434782608695652,0.0,0.364
29704,3,05-22 16:00,성거,0.8341232227488152,0.6716666666666667,0.0179028132992327,0.0,0.393
29705,3,05-22 17:00,성거,0.8009478672985784,0.6511111111111112,0.0255754475703324,0.0,0.422
29706,3,05-22 18:00,성거,0.7709320695102686,0.0,0.0102301790281329,0.0,0.496
29707,3,05-22 19:00,성거,0.7472353870458137,0.8861111111111112,0.0255754475703324,0.0,0.52
29708,3,05-22 20:00,성거,0.7219589257503951,0.0,0.0102301790281329,0.0,0.667
29709,3,05-22 21:00,성거,0.7140600315955767,0.0,0.0025575447570332,0.0,0.696
29710,3,05-22 22:00,성거,0.703001579778831,0.0,0.0025575447570332,0.0,0.735
29711,3,05-22 23:00,성거,0.6919431279620853,0.0,0.0051150895140664,0.0,0.821
29712,3,05-23 00:00,성거,0.684044233807267,0.0,0.0025575447570332,0.0,0.851
29713,3,05-23 01:00,성거,0.6808846761453398,0.0,0.0076726342710997,0.0,0.849
29714,3,05-23 02:00,성거,0.6682464454976305,0.0,0.0025575447570332,0.0,0.891
29715,3,05-23 03:00,성거,0.6635071090047394,0.0,0.0025575447570332,0.0,0.865
29716,3,05-23 04:00,성거,0.665086887835703,0.0,0.0,0.0,0.881
29717,3,05-23 05:00,성거,0.6808846761453398,0.0,0.0025575447570332,0.0,0.7959999999999999
29718,3,05-23 06:00,성거,0.7045813586097947,0.0,0.0076726342710997,0.0,0.683
29719,3,05-23 07:00,성거,0.7093206951026857,0.0602777777777777,0.0179028132992327,0.0,0.6970000000000001
29720,3,05-23 08:00,성거,0.731437598736177,0.2955555555555555,0.0153452685421994,0.0,0.6
29721,3,05-23 09:00,성거,0.665086887835703,0.6436111111111111,0.0485933503836317,0.0,0.878
29722,3,05-23 10:00,성거,0.684044233807267,0.7183333333333334,0.0230179028132992,0.0,0.797
29723,3,05-23 11:00,성거,0.684044233807267,0.6488888888888888,0.0230179028132992,0.0,0.7689999999999999
29724,3,05-23 12:00,성거,0.684044233807267,0.6513888888888889,0.0230179028132992,0.0,0.805
29725,3,05-23 13:00,성거,0.6635071090047394,0.0,0.0025575447570332,0.034090909090909,0.963
29726,3,05-23 14:00,성거,0.665086887835703,0.0,0.0102301790281329,0.0454545454545454,0.97
29727,3,05-23 15:00,성거,0.6635071090047394,0.0038888888888888,0.0153452685421994,0.0170454545454545,0.97
29728,3,05-23 16:00,성거,0.665086887835703,0.0,0.0076726342710997,0.0113636363636363,0.969
29729,3,05-23 17:00,성거,0.6635071090047394,0.0325,0.0127877237851662,0.034090909090909,0.97
29730,3,05-23 18:00,성거,0.6635071090047394,0.0,0.0076726342710997,0.0227272727272727,0.97
29731,3,05-23 19:00,성거,0.6603475513428121,0.6338888888888888,0.0179028132992327,0.0113636363636363,0.97
29732,3,05-23 20:00,성거,0.6603475513428121,0.6575,0.0179028132992327,0.0113636363636363,0.969
29733,3,05-23 21:00,성거,0.6034755134281201,0.8063888888888889,0.0179028132992327,0.0170454545454545,0.931
29734,3,05-23 22:00,성거,0.5987361769352291,0.0,0.0051150895140664,0.0170454545454545,0.956
29735,3,05-23 23:00,성거,0.5971563981042655,0.668888888888889,0.0153452685421994,0.0056818181818181,0.946
29736,3,05-24 00:00,성거,0.5955766192733019,0.0,0.0025575447570332,0.0,0.968
29737,3,05-24 01:00,성거,0.5876777251184835,0.0,0.0076726342710997,0.0,0.967
29738,3,05-24 02:00,성거,0.5797788309636651,0.0,0.0051150895140664,0.0,0.969
29739,3,05-24 03:00,성거,0.5734597156398105,0.0,0.0,0.0,0.969
29740,3,05-24 04:00,성거,0.5813586097946288,0.0,0.0102301790281329,0.0,0.971
29741,3,05-24 05:00,성거,0.5971563981042655,0.6563888888888889,0.0127877237851662,0.0,0.936
29742,3,05-24 06:00,성거,0.6161137440758294,0.6269444444444444,0.0127877237851662,0.0,0.841
29743,3,05-24 07:00,성거,0.6398104265402844,0.6141666666666666,0.0281329923273657,0.0,0.7170000000000001
29744,3,05-24 08:00,성거,0.6603475513428121,0.6119444444444445,0.0306905370843989,0.0,0.7000000000000001
29745,3,05-24 09:00,성거,0.7014218009478674,0.5672222222222222,0.0179028132992327,0.0,0.638
29746,3,05-24 10:00,성거,0.7219589257503951,0.6125,0.0511508951406649,0.0,0.481
29747,3,05-24 11:00,성거,0.74565560821485,0.6502777777777777,0.0537084398976982,0.0,0.437
29748,3,05-24 12:00,성거,0.7567140600315956,0.6369444444444445,0.0792838874680307,0.0,0.418
29749,3,05-24 13:00,성거,0.764612954186414,0.6380555555555556,0.0716112531969309,0.0,0.366
29750,3,05-24 14:00,성거,0.759873617693523,0.6602777777777777,0.0741687979539642,0.0,0.328
29751,3,05-24 15:00,성거,0.7582938388625593,0.6458333333333334,0.0639386189258312,0.0,0.324
29752,3,05-24 16:00,성거,0.7330173775671407,0.635,0.0843989769820971,0.0,0.344
29753,3,05-24 17:00,성거,0.7140600315955767,0.6444444444444445,0.0869565217391304,0.0,0.364
29754,3,05-24 18:00,성거,0.6919431279620853,0.6472222222222223,0.0588235294117647,0.0,0.482
29755,3,05-24 19:00,성거,0.6745655608214851,0.6566666666666667,0.0409207161125319,0.0,0.5619999999999999
29756,3,05-24 20:00,성거,0.6635071090047394,0.6480555555555556,0.0588235294117647,0.0,0.505
29757,3,05-24 21:00,성거,0.6524486571879937,0.6352777777777777,0.0537084398976982,0.0,0.582
29758,3,05-24 22:00,성거,0.6413902053712481,0.7050000000000001,0.0153452685421994,0.0,0.6289999999999999
29759,3,05-24 23:00,성거,0.6303317535545024,0.678888888888889,0.0127877237851662,0.0,0.714
29760,3,05-25 00:00,성거,0.6176935229067931,0.0,0.0076726342710997,0.0,0.7639999999999999
29761,3,05-25 01:00,성거,0.6082148499210112,0.0,0.0025575447570332,0.0,0.7989999999999999
29762,3,05-25 02:00,성거,0.6303317535545024,0.6666666666666667,0.0383631713554987,0.0,0.7020000000000001
29763,3,05-25 03:00,성거,0.6366508688783571,0.6380555555555556,0.0332480818414322,0.0,0.642
29764,3,05-25 04:00,성거,0.6413902053712481,0.6408333333333334,0.0562659846547314,0.0,0.662
29765,3,05-25 05:00,성거,0.6508688783570301,0.6475,0.0562659846547314,0.0,0.63
29766,3,05-25 06:00,성거,0.6603475513428121,0.6325,0.0460358056265984,0.0,0.618
29767,3,05-25 07:00,성거,0.6682464454976305,0.6572222222222223,0.0460358056265984,0.0,0.627
29768,3,05-25 08:00,성거,0.7061611374407584,0.6422222222222222,0.0460358056265984,0.0,0.612
29769,3,05-25 09:00,성거,0.731437598736177,0.6405555555555555,0.0332480818414322,0.0,0.658
29770,3,05-25 10:00,성거,0.7614533965244867,0.6463888888888889,0.0818414322250639,0.0,0.596
29771,3,05-25 11:00,성거,0.7709320695102686,0.6380555555555556,0.0767263427109974,0.0,0.547
29772,3,05-25 12:00,성거,0.7772511848341233,0.6663888888888889,0.0869565217391304,0.0,0.516
29773,3,05-25 13:00,성거,0.7819905213270144,0.6633333333333334,0.0716112531969309,0.0,0.526
29774,3,05-25 14:00,성거,0.7898894154818327,0.6541666666666667,0.0741687979539642,0.0,0.46
29775,3,05-25 15:00,성거,0.7867298578199053,0.6377777777777778,0.0716112531969309,0.0,0.43
29776,3,05-25 16:00,성거,0.769352290679305,0.6469444444444444,0.0537084398976982,0.0,0.4569999999999999
29777,3,05-25 17:00,성거,0.755134281200632,0.6519444444444444,0.0664961636828644,0.0,0.4559999999999999
29778,3,05-25 18:00,성거,0.731437598736177,0.6452777777777778,0.0511508951406649,0.0,0.598
29779,3,05-25 19:00,성거,0.7077409162717221,0.6836111111111112,0.0127877237851662,0.0,0.743
29780,3,05-25 20:00,성거,0.6966824644549764,0.6483333333333334,0.0230179028132992,0.0,0.814
29781,3,05-25 21:00,성거,0.6856240126382307,0.6508333333333334,0.0383631713554987,0.0,0.8370000000000001
29782,3,05-25 22:00,성거,0.6745655608214851,0.0,0.0,0.0,0.868
29783,3,05-25 23:00,성거,0.6698262243285941,0.0,0.0076726342710997,0.0,0.881
29784,3,05-26 00:00,성거,0.6524486571879937,0.0,0.0076726342710997,0.0,0.934
29785,3,05-26 01:00,성거,0.6524486571879937,0.0,0.0076726342710997,0.0,0.921
29786,3,05-26 02:00,성거,0.6413902053712481,0.0,0.0102301790281329,0.0,0.938
29787,3,05-26 03:00,성거,0.6382306477093207,0.0,0.0051150895140664,0.0,0.944
29788,3,05-26 04:00,성거,0.631911532385466,0.0,0.0025575447570332,0.0,0.96
29789,3,05-26 05:00,성거,0.6729857819905214,0.0,0.0051150895140664,0.0,0.893
29790,3,05-26 06:00,성거,0.6903633491311217,0.6211111111111112,0.0204603580562659,0.0,0.771
29791,3,05-26 07:00,성거,0.7156398104265403,0.6611111111111111,0.0383631713554987,0.0,0.658
29792,3,05-26 08:00,성거,0.7409162717219591,0.6322222222222222,0.0460358056265984,0.0,0.584
29793,3,05-26 09:00,성거,0.7472353870458137,0.6155555555555555,0.0485933503836317,0.0,0.5690000000000001
29794,3,05-26 10:00,성거,0.74565560821485,0.6161111111111112,0.0383631713554987,0.0,0.586
29795,3,05-26 11:00,성거,0.7772511848341233,0.4394444444444444,0.0204603580562659,0.0,0.538
29796,3,05-26 12:00,성거,0.7661927330173777,0.6180555555555556,0.0511508951406649,0.0,0.56
29797,3,05-26 13:00,성거,0.7851500789889416,0.5897222222222223,0.0332480818414322,0.0,0.543
29798,3,05-26 14:00,성거,0.8025276461295419,0.6347222222222223,0.0460358056265984,0.0,0.523
29799,3,05-26 15:00,성거,0.8009478672985784,0.6102777777777778,0.0358056265984654,0.0,0.52
29800,3,05-26 16:00,성거,0.79304897314376,0.6580555555555556,0.0306905370843989,0.0,0.519
29801,3,05-26 17:00,성거,0.7835703001579779,0.7047222222222222,0.0230179028132992,0.0,0.553
29802,3,05-26 18:00,성거,0.74565560821485,0.7111111111111111,0.0153452685421994,0.0,0.6589999999999999
29803,3,05-26 19:00,성거,0.726698262243286,0.0,0.0076726342710997,0.0,0.719
29804,3,05-26 20:00,성거,0.7093206951026857,0.6661111111111112,0.0179028132992327,0.0,0.785
29805,3,05-26 21:00,성거,0.688783570300158,0.0,0.0025575447570332,0.0,0.8150000000000001
29806,3,05-26 22:00,성거,0.6761453396524487,0.0,0.0102301790281329,0.0,0.81
29807,3,05-26 23:00,성거,0.6556082148499212,0.2047222222222222,0.0127877237851662,0.0,0.8839999999999999
29808,3,05-27 00:00,성거,0.6429699842022119,0.1025,0.0127877237851662,0.0,0.928
29809,3,05-27 01:00,성거,0.6350710900473935,0.0,0.0076726342710997,0.0,0.945
29810,3,05-27 02:00,성거,0.6350710900473935,0.0,0.0025575447570332,0.0,0.939
29811,3,05-27 03:00,성거,0.6271721958925751,0.0,0.0076726342710997,0.0,0.94
29812,3,05-27 04:00,성거,0.631911532385466,0.0,0.0025575447570332,0.0,0.905
29813,3,05-27 05:00,성거,0.6540284360189574,0.0,0.0102301790281329,0.0,0.8250000000000001
29814,3,05-27 06:00,성거,0.6729857819905214,0.17,0.0127877237851662,0.0,0.775
29815,3,05-27 07:00,성거,0.6998420221169037,0.0,0.0025575447570332,0.0,0.6489999999999999
29816,3,05-27 08:00,성거,0.7203791469194314,0.0,0.0025575447570332,0.0,0.5609999999999999
29817,3,05-27 09:00,성거,0.7567140600315956,0.0,0.0102301790281329,0.0,0.4619999999999999
29818,3,05-27 10:00,성거,0.7330173775671407,0.0,0.0102301790281329,0.0,0.538
29819,3,05-27 11:00,성거,0.731437598736177,0.6683333333333333,0.0230179028132992,0.0,0.534
29820,3,05-27 12:00,성거,0.7630331753554502,0.7822222222222223,0.0127877237851662,0.0,0.473
29821,3,05-27 13:00,성거,0.7946287519747236,0.9061111111111112,0.0255754475703324,0.0,0.43
29822,3,05-27 14:00,성거,0.79304897314376,0.9177777777777778,0.0255754475703324,0.0,0.445
29823,3,05-27 15:00,성거,0.79304897314376,0.9872222222222222,0.0230179028132992,0.0,0.459
29824,3,05-27 16:00,성거,0.7819905213270144,0.0516666666666666,0.0179028132992327,0.0,0.493
29825,3,05-27 17:00,성거,0.7582938388625593,0.0066666666666666,0.0204603580562659,0.0,0.5609999999999999
29826,3,05-27 18:00,성거,0.736176935229068,0.0,0.0025575447570332,0.0,0.5850000000000001
29827,3,05-27 19:00,성거,0.7187993680884677,0.9783333333333334,0.0127877237851662,0.0,0.662
29828,3,05-27 20:00,성거,0.7045813586097947,0.0,0.0102301790281329,0.0,0.6789999999999999
29829,3,05-27 21:00,성거,0.6966824644549764,0.0,0.0025575447570332,0.0,0.721
29830,3,05-27 22:00,성거,0.6903633491311217,0.0,0.0025575447570332,0.0,0.716
29831,3,05-27 23:00,성거,0.6903633491311217,0.0,0.0076726342710997,0.0,0.7120000000000001
29832,3,05-28 00:00,성거,0.6872037914691944,0.0,0.0,0.0,0.713
29833,3,05-28 01:00,성거,0.6808846761453398,0.0,0.0102301790281329,0.0,0.785
29834,3,05-28 02:00,성거,0.6698262243285941,0.0,0.0051150895140664,0.0,0.8620000000000001
29835,3,05-28 03:00,성거,0.6635071090047394,0.0,0.0051150895140664,0.0,0.8620000000000001
29836,3,05-28 04:00,성거,0.6571879936808848,0.0,0.0025575447570332,0.0,0.8939999999999999
29837,3,05-28 05:00,성거,0.6745655608214851,0.0,0.0,0.0,0.8320000000000001
29838,3,05-28 06:00,성거,0.7109004739336494,0.0,0.0076726342710997,0.0,0.699
29839,3,05-28 07:00,성거,0.7409162717219591,0.5527777777777778,0.0127877237851662,0.0,0.5790000000000001
29840,3,05-28 08:00,성거,0.7709320695102686,0.5258333333333334,0.0230179028132992,0.0,0.5700000000000001
29841,3,05-28 09:00,성거,0.7962085308056873,0.6963888888888888,0.0204603580562659,0.0,0.448
29842,3,05-28 10:00,성거,0.8246445497630333,0.0930555555555555,0.0153452685421994,0.0,0.4559999999999999
29843,3,05-28 11:00,성거,0.8388625592417063,0.2975,0.0306905370843989,0.0,0.384
29844,3,05-28 12:00,성거,0.8530805687203793,0.9838888888888888,0.0255754475703324,0.0,0.359
29845,3,05-28 13:00,성거,0.8499210110584519,0.8911111111111112,0.0255754475703324,0.0,0.365
29846,3,05-28 14:00,성거,0.8451816745655609,0.9902777777777778,0.0127877237851662,0.0,0.355
29847,3,05-28 15:00,성거,0.84044233807267,0.1672222222222222,0.0179028132992327,0.0,0.398
29848,3,05-28 16:00,성거,0.821484992101106,0.2302777777777778,0.0306905370843989,0.0,0.4609999999999999
29849,3,05-28 17:00,성거,0.7677725118483414,0.9230555555555556,0.0383631713554987,0.0,0.714
29850,3,05-28 18:00,성거,0.7330173775671407,0.6472222222222223,0.0255754475703324,0.0,0.75
29851,3,05-28 19:00,성거,0.731437598736177,1.0,0.0127877237851662,0.0,0.765
29852,3,05-28 20:00,성거,0.7203791469194314,0.9883333333333334,0.0179028132992327,0.0,0.816
29853,3,05-28 21:00,성거,0.717219589257504,0.7516666666666667,0.0153452685421994,0.0,0.8130000000000001
29854,3,05-28 22:00,성거,0.7093206951026857,0.0,0.0076726342710997,0.0,0.855
29855,3,05-28 23:00,성거,0.6951026856240128,0.0,0.0051150895140664,0.0,0.896
29856,3,05-29 00:00,성거,0.6856240126382307,0.0,0.0051150895140664,0.0,0.934
29857,3,05-29 01:00,성거,0.679304897314376,0.0,0.0,0.0,0.944
29858,3,05-29 02:00,성거,0.6824644549763035,0.0,0.0,0.0,0.935
29859,3,05-29 03:00,성거,0.6872037914691944,0.0,0.0025575447570332,0.0,0.939
29860,3,05-29 04:00,성거,0.6919431279620853,0.0,0.0051150895140664,0.0,0.93
29861,3,05-29 05:00,성거,0.6951026856240128,0.0225,0.0153452685421994,0.0,0.919
29862,3,05-29 06:00,성거,0.7219589257503951,0.591388888888889,0.0127877237851662,0.0,0.8450000000000001
29863,3,05-29 07:00,성거,0.7851500789889416,0.1530555555555555,0.0153452685421994,0.0,0.5750000000000001
29864,3,05-29 08:00,성거,0.7993680884676146,0.5191666666666667,0.0153452685421994,0.0,0.5740000000000001
29865,3,05-29 09:00,성거,0.8293838862559243,0.7663888888888889,0.0153452685421994,0.0,0.503
29866,3,05-29 10:00,성거,0.8530805687203793,0.6863888888888889,0.0127877237851662,0.0,0.4559999999999999
29867,3,05-29 11:00,성거,0.8609794628751977,0.1966666666666666,0.0153452685421994,0.0,0.42
29868,3,05-29 12:00,성거,0.8799368088467616,0.6486111111111111,0.0255754475703324,0.0,0.3419999999999999
29869,3,05-29 13:00,성거,0.8941548183254346,0.2436111111111111,0.0332480818414322,0.0,0.33
29870,3,05-29 14:00,성거,0.8925750394944709,0.5411111111111112,0.0179028132992327,0.0,0.304
29871,3,05-29 15:00,성거,0.8909952606635072,0.0480555555555555,0.0230179028132992,0.0,0.365
29872,3,05-29 16:00,성거,0.8704581358609795,0.0161111111111111,0.0153452685421994,0.0,0.419
29873,3,05-29 17:00,성거,0.8451816745655609,0.0430555555555555,0.0179028132992327,0.0,0.473
29874,3,05-29 18:00,성거,0.821484992101106,0.9766666666666668,0.0179028132992327,0.0,0.559
29875,3,05-29 19:00,성거,0.7867298578199053,0.0,0.0025575447570332,0.0,0.6489999999999999
29876,3,05-29 20:00,성거,0.7709320695102686,0.0005555555555555,0.0127877237851662,0.0,0.662
29877,3,05-29 21:00,성거,0.7567140600315956,0.0,0.0051150895140664,0.0,0.651
29878,3,05-29 22:00,성거,0.7393364928909953,0.0,0.0,0.0,0.803
29879,3,05-29 23:00,성거,0.7298578199052134,0.0,0.0025575447570332,0.0,0.8300000000000001
29880,3,05-30 00:00,성거,0.7282780410742498,0.0,0.0025575447570332,0.0,0.831
29881,3,05-30 01:00,성거,0.7219589257503951,0.0,0.0025575447570332,0.0,0.8420000000000001
29882,3,05-30 02:00,성거,0.7140600315955767,0.0,0.0051150895140664,0.0,0.846
29883,3,05-30 03:00,성거,0.712480252764613,0.0,0.0051150895140664,0.0,0.8400000000000001
29884,3,05-30 04:00,성거,0.7156398104265403,0.0,0.0051150895140664,0.0,0.824
29885,3,05-30 05:00,성거,0.7298578199052134,0.0,0.0051150895140664,0.0,0.823
29886,3,05-30 06:00,성거,0.759873617693523,0.0,0.0102301790281329,0.0,0.706
29887,3,05-30 07:00,성거,0.7993680884676146,0.1194444444444444,0.0127877237851662,0.0,0.47
29888,3,05-30 08:00,성거,0.8135860979462877,0.7672222222222222,0.0281329923273657,0.0,0.44
29889,3,05-30 09:00,성거,0.8293838862559243,0.045,0.0179028132992327,0.0,0.418
29890,3,05-30 10:00,성거,0.8325434439178516,0.6980555555555557,0.0179028132992327,0.0,0.419
29891,3,05-30 11:00,성거,0.84044233807267,0.643888888888889,0.0664961636828644,0.0,0.3859999999999999
29892,3,05-30 12:00,성거,0.8641390205371249,0.6322222222222222,0.0306905370843989,0.0,0.394
29893,3,05-30 13:00,성거,0.8467614533965246,0.1686111111111111,0.0179028132992327,0.0,0.455
29894,3,05-30 14:00,성거,0.8388625592417063,0.6422222222222222,0.0358056265984654,0.0,0.471
