,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
28476,3,04-01 12:00,정안,0.5671406003159558,0.2080555555555555,0.0281329923273657,0.0113636363636363,0.802
28477,3,04-01 13:00,정안,0.5608214849921012,0.1711111111111111,0.0204603580562659,0.0113636363636363,0.893
28478,3,04-01 14:00,정안,0.5608214849921012,0.5363888888888889,0.0281329923273657,0.0170454545454545,0.906
28479,3,04-01 15:00,정안,0.5608214849921012,0.5827777777777778,0.0153452685421994,0.0227272727272727,0.921
28480,3,04-01 16:00,정안,0.5655608214849922,0.5994444444444444,0.0409207161125319,0.0284090909090909,0.928
28481,3,04-01 17:00,정안,0.5671406003159558,0.4925,0.0153452685421994,0.0397727272727272,0.942
28482,3,04-01 18:00,정안,0.5671406003159558,0.8680555555555556,0.0127877237851662,0.0397727272727272,0.949
28483,3,04-01 19:00,정안,0.5687203791469195,0.615,0.0230179028132992,0.034090909090909,0.951
28484,3,04-01 20:00,정안,0.5687203791469195,0.0,0.0051150895140664,0.0227272727272727,0.957
28485,3,04-01 21:00,정안,0.5750394944707742,0.0611111111111111,0.0204603580562659,0.0227272727272727,0.966
28486,3,04-01 22:00,정안,0.6034755134281201,0.4580555555555556,0.0562659846547314,0.0113636363636363,0.916
28487,3,04-01 23:00,정안,0.6018957345971565,0.6725,0.0920716112531969,0.0056818181818181,0.892
28488,3,04-02 00:00,정안,0.5892575039494472,0.6308333333333334,0.1125319693094629,0.0,0.8839999999999999
28489,3,04-02 01:00,정안,0.5703001579778831,0.6530555555555556,0.0895140664961636,0.0,0.907
28490,3,04-02 02:00,정안,0.5639810426540285,0.6291666666666667,0.0818414322250639,0.0,0.874
28491,3,04-02 03:00,정안,0.5497630331753556,0.6369444444444445,0.0741687979539642,0.0,0.8770000000000001
28492,3,04-02 04:00,정안,0.5450236966824645,0.6372222222222222,0.0613810741687979,0.0,0.89
28493,3,04-02 05:00,정안,0.5450236966824645,0.6255555555555555,0.0818414322250639,0.0056818181818181,0.893
28494,3,04-02 06:00,정안,0.5450236966824645,0.2302777777777778,0.0255754475703324,0.0,0.925
28495,3,04-02 07:00,정안,0.5497630331753556,0.8586111111111112,0.0511508951406649,0.0,0.861
28496,3,04-02 08:00,정안,0.5687203791469195,0.745,0.0281329923273657,0.0,0.735
28497,3,04-02 09:00,정안,0.5860979462875198,0.5233333333333333,0.0639386189258312,0.0,0.6609999999999999
28498,3,04-02 10:00,정안,0.6145339652448658,0.723888888888889,0.0971867007672634,0.0,0.632
28499,3,04-02 11:00,정안,0.6003159557661928,0.7088888888888889,0.1125319693094629,0.0,0.5690000000000001
28500,3,04-02 12:00,정안,0.5987361769352291,0.7227777777777777,0.0920716112531969,0.0,0.497
28501,3,04-02 13:00,정안,0.5876777251184835,0.7247222222222222,0.1483375959079284,0.0,0.445
28502,3,04-02 14:00,정안,0.5671406003159558,0.6794444444444444,0.1304347826086956,0.0,0.434
28503,3,04-02 15:00,정안,0.5434439178515008,0.8125,0.0971867007672634,0.0,0.463
28504,3,04-02 16:00,정안,0.5197472353870458,0.7413888888888889,0.1023017902813299,0.0,0.5409999999999999
28505,3,04-02 17:00,정안,0.4881516587677725,0.6986111111111112,0.0818414322250639,0.0,0.559
28506,3,04-02 18:00,정안,0.4660347551342812,0.606388888888889,0.0537084398976982,0.0,0.63
28507,3,04-02 19:00,정안,0.4470774091627172,0.6055555555555556,0.0179028132992327,0.0,0.7170000000000001
28508,3,04-02 20:00,정안,0.4533965244865719,0.3383333333333333,0.0434782608695652,0.0,0.7270000000000001
28509,3,04-02 21:00,정안,0.4549763033175356,0.2808333333333333,0.0460358056265984,0.0,0.709
28510,3,04-02 22:00,정안,0.4439178515007899,0.7475,0.0511508951406649,0.0,0.7470000000000001
28511,3,04-02 23:00,정안,0.4439178515007899,0.7936111111111112,0.0511508951406649,0.0,0.744
28512,3,04-03 00:00,정안,0.4423380726698263,0.7855555555555556,0.0869565217391304,0.0,0.733
28513,3,04-03 01:00,정안,0.4328593996840443,0.8277777777777778,0.0767263427109974,0.0,0.746
28514,3,04-03 02:00,정안,0.4454976303317536,0.8038888888888889,0.0511508951406649,0.0,0.6489999999999999
28515,3,04-03 03:00,정안,0.4075829383886256,0.2894444444444444,0.0485933503836317,0.0,0.833
28516,3,04-03 04:00,정안,0.3854660347551343,0.0,0.0102301790281329,0.0,0.904
28517,3,04-03 05:00,정안,0.401263823064771,0.0,0.0051150895140664,0.0,0.892
28518,3,04-03 06:00,정안,0.4518167456556082,0.2536111111111111,0.0409207161125319,0.0,0.7520000000000001
28519,3,04-03 07:00,정안,0.5055292259083729,0.2891666666666667,0.0409207161125319,0.0,0.529
28520,3,04-03 08:00,정안,0.5434439178515008,0.9494444444444444,0.0690537084398977,0.0,0.38
28521,3,04-03 09:00,정안,0.5624012638230649,0.726111111111111,0.0664961636828644,0.0,0.36
28522,3,04-03 10:00,정안,0.5845181674565562,0.9341666666666668,0.0562659846547314,0.0,0.213
28523,3,04-03 11:00,정안,0.6003159557661928,0.7972222222222223,0.1202046035805626,0.0,0.24
28524,3,04-03 12:00,정안,0.6066350710900474,0.8608333333333333,0.0997442455242966,0.0,0.249
28525,3,04-03 13:00,정안,0.6097946287519748,0.945277777777778,0.1406649616368286,0.0,0.208
28526,3,04-03 14:00,정안,0.6176935229067931,0.9155555555555556,0.0920716112531969,0.0,0.276
28527,3,04-03 15:00,정안,0.5939968404423381,0.851388888888889,0.0869565217391304,0.0,0.292
28528,3,04-03 16:00,정안,0.5766192733017378,0.8869444444444445,0.0690537084398977,0.0,0.292
28529,3,04-03 17:00,정안,0.5387045813586099,0.6988888888888889,0.0997442455242966,0.0,0.32
28530,3,04-03 18:00,정안,0.510268562401264,0.7322222222222223,0.1048593350383631,0.0,0.398
28531,3,04-03 19:00,정안,0.4913112164296999,0.6552777777777778,0.0613810741687979,0.0,0.528
28532,3,04-03 20:00,정안,0.4439178515007899,0.0,0.0076726342710997,0.0,0.726
28533,3,04-03 21:00,정안,0.4265402843601896,0.6811111111111111,0.0204603580562659,0.0,0.7889999999999999
28534,3,04-03 22:00,정안,0.4139020537124803,0.6986111111111112,0.0204603580562659,0.0,0.8500000000000001
28535,3,04-03 23:00,정안,0.3933649289099526,0.0,0.0102301790281329,0.0,0.8889999999999999
28536,3,04-04 00:00,정안,0.3917851500789889,0.0,0.0102301790281329,0.0,0.909
28537,3,04-04 01:00,정안,0.3791469194312796,0.0,0.0102301790281329,0.0,0.928
28538,3,04-04 02:00,정안,0.3744075829383886,0.0,0.0102301790281329,0.0,0.933
28539,3,04-04 03:00,정안,0.3696682464454977,0.0,0.0102301790281329,0.0,0.942
28540,3,04-04 04:00,정안,0.3712480252764613,0.0,0.0102301790281329,0.0,0.942
28541,3,04-04 05:00,정안,0.3854660347551343,0.0,0.0076726342710997,0.0,0.943
28542,3,04-04 06:00,정안,0.4296998420221169,0.2319444444444444,0.0306905370843989,0.0,0.844
28543,3,04-04 07:00,정안,0.4944707740916272,0.1186111111111111,0.0281329923273657,0.0,0.7050000000000001
28544,3,04-04 08:00,정안,0.5339652448657188,0.2366666666666667,0.0409207161125319,0.0,0.54
28545,3,04-04 09:00,정안,0.5734597156398105,0.255,0.0306905370843989,0.0,0.447
28546,3,04-04 10:00,정안,0.6050552922590838,0.2452777777777778,0.0460358056265984,0.0,0.365
28547,3,04-04 11:00,정안,0.6366508688783571,0.4827777777777778,0.0537084398976982,0.0,0.297
28548,3,04-04 12:00,정안,0.6508688783570301,0.2530555555555555,0.0383631713554987,0.0,0.243
28549,3,04-04 13:00,정안,0.6508688783570301,0.1944444444444444,0.0843989769820971,0.0,0.216
28550,3,04-04 14:00,정안,0.6635071090047394,0.2425,0.0460358056265984,0.0,0.2019999999999999
28551,3,04-04 15:00,정안,0.665086887835703,0.4608333333333334,0.0332480818414322,0.0,0.196
28552,3,04-04 16:00,정안,0.6350710900473935,0.6177777777777779,0.0281329923273657,0.0,0.213
28553,3,04-04 17:00,정안,0.5718799368088469,0.6755555555555556,0.0383631713554987,0.0,0.387
28554,3,04-04 18:00,정안,0.5402843601895735,0.5980555555555556,0.0127877237851662,0.0,0.52
28555,3,04-04 19:00,정안,0.5181674565560822,0.6419444444444444,0.0230179028132992,0.0,0.6709999999999999
28556,3,04-04 20:00,정안,0.4944707740916272,0.0,0.0076726342710997,0.0,0.758
28557,3,04-04 21:00,정안,0.4786729857819906,0.0,0.0025575447570332,0.0,0.792
28558,3,04-04 22:00,정안,0.4628751974723539,0.0,0.0076726342710997,0.0,0.829
28559,3,04-04 23:00,정안,0.4565560821484992,0.0,0.0076726342710997,0.0,0.8300000000000001
28560,3,04-05 00:00,정안,0.4612954186413902,0.6369444444444445,0.0306905370843989,0.0,0.749
28561,3,04-05 01:00,정안,0.4533965244865719,0.0,0.0102301790281329,0.0,0.821
28562,3,04-05 02:00,정안,0.4676145339652449,0.2922222222222222,0.0204603580562659,0.0,0.808
28563,3,04-05 03:00,정안,0.4770932069510269,0.0,0.0102301790281329,0.0,0.782
28564,3,04-05 04:00,정안,0.5023696682464456,0.5602777777777778,0.0230179028132992,0.0,0.68
28565,3,04-05 05:00,정안,0.4944707740916272,0.3744444444444444,0.0153452685421994,0.0,0.783
28566,3,04-05 06:00,정안,0.5323854660347552,0.3636111111111111,0.0537084398976982,0.0,0.6389999999999999
28567,3,04-05 07:00,정안,0.5703001579778831,0.7461111111111112,0.0767263427109974,0.0,0.5790000000000001
28568,3,04-05 08:00,정안,0.5734597156398105,0.6594444444444445,0.0843989769820971,0.0,0.607
28569,3,04-05 09:00,정안,0.5908372827804108,0.7000000000000001,0.0741687979539642,0.0,0.599
28570,3,04-05 10:00,정안,0.6003159557661928,0.6713888888888889,0.0716112531969309,0.0,0.601
28571,3,04-05 11:00,정안,0.5876777251184835,0.6036111111111112,0.0767263427109974,0.0,0.655
28572,3,04-05 12:00,정안,0.5766192733017378,0.6402777777777778,0.0639386189258312,0.0,0.7589999999999999
28573,3,04-05 13:00,정안,0.5734597156398105,0.4416666666666667,0.0383631713554987,0.0,0.8059999999999999
28574,3,04-05 14:00,정안,0.5908372827804108,0.6425000000000001,0.0537084398976982,0.0,0.693
28575,3,04-05 15:00,정안,0.6003159557661928,0.6041666666666667,0.0639386189258312,0.0,0.573
28576,3,04-05 16:00,정안,0.5908372827804108,0.4063888888888889,0.0204603580562659,0.0,0.7220000000000001
28577,3,04-05 17:00,정안,0.5639810426540285,0.5783333333333334,0.0358056265984654,0.0,0.781
28578,3,04-05 18:00,정안,0.5260663507109005,0.6869444444444445,0.0460358056265984,0.0,0.8400000000000001
28579,3,04-05 19:00,정안,0.5150078988941549,0.6288888888888889,0.0127877237851662,0.0,0.8350000000000001
28580,3,04-05 20:00,정안,0.4992101105845182,0.5927777777777778,0.0179028132992327,0.0,0.8820000000000001
28581,3,04-05 21:00,정안,0.4865718799368089,0.0,0.0025575447570332,0.0,0.881
28582,3,04-05 22:00,정안,0.4676145339652449,0.7280555555555557,0.0281329923273657,0.0,0.8470000000000001
28583,3,04-05 23:00,정안,0.4565560821484992,0.285,0.0127877237851662,0.0,0.8500000000000001
28584,3,04-06 00:00,정안,0.4502369668246446,0.6686111111111112,0.0306905370843989,0.0,0.8370000000000001
28585,3,04-06 01:00,정안,0.4328593996840443,0.6808333333333333,0.0230179028132992,0.0,0.874
28586,3,04-06 02:00,정안,0.4170616113744076,0.7094444444444444,0.0127877237851662,0.0,0.881
28587,3,04-06 03:00,정안,0.406003159557662,0.0,0.0,0.0,0.902
28588,3,04-06 04:00,정안,0.39652448657188,0.6988888888888889,0.0306905370843989,0.0,0.918
28589,3,04-06 05:00,정안,0.4154818325434439,0.0,0.0076726342710997,0.0,0.892
28590,3,04-06 06:00,정안,0.4818325434439179,0.2091666666666666,0.0204603580562659,0.0,0.723
28591,3,04-06 07:00,정안,0.5260663507109005,0.2958333333333333,0.0690537084398977,0.0,0.586
28592,3,04-06 08:00,정안,0.5829383886255924,0.0027777777777777,0.0767263427109974,0.0,0.283
28593,3,04-06 09:00,정안,0.5797788309636651,0.920277777777778,0.1176470588235294,0.0,0.361
28594,3,04-06 10:00,정안,0.5908372827804108,0.8197222222222224,0.0281329923273657,0.0,0.26
28595,3,04-06 11:00,정안,0.6034755134281201,0.763888888888889,0.0946291560102301,0.0,0.242
28596,3,04-06 12:00,정안,0.6113744075829385,0.6805555555555556,0.1304347826086956,0.0,0.302
28597,3,04-06 13:00,정안,0.5781990521327015,0.8433333333333334,0.1023017902813299,0.0,0.41
28598,3,04-06 14:00,정안,0.5892575039494472,0.7230555555555556,0.1253196930946291,0.0,0.306
28599,3,04-06 15:00,정안,0.5766192733017378,0.7147222222222223,0.0895140664961636,0.0,0.304
28600,3,04-06 16:00,정안,0.5529225908372828,0.8663888888888889,0.1099744245524296,0.0,0.288
28601,3,04-06 17:00,정안,0.5308056872037915,0.8708333333333333,0.0716112531969309,0.0,0.339
28602,3,04-06 18:00,정안,0.5181674565560822,0.5952777777777778,0.0613810741687979,0.0,0.3209999999999999
28603,3,04-06 19:00,정안,0.5039494470774092,0.6475,0.0792838874680307,0.0,0.4409999999999999
28604,3,04-06 20:00,정안,0.4944707740916272,0.6797222222222222,0.1023017902813299,0.0,0.537
28605,3,04-06 21:00,정안,0.4928909952606635,0.6797222222222222,0.0971867007672634,0.0,0.582
28606,3,04-06 22:00,정안,0.4881516587677725,0.5755555555555556,0.0664961636828644,0.0,0.6339999999999999
28607,3,04-06 23:00,정안,0.4897314375987362,0.5941666666666667,0.0664961636828644,0.0,0.6659999999999999
28608,3,04-07 00:00,정안,0.4881516587677725,0.6286111111111111,0.0639386189258312,0.0,0.6759999999999999
28609,3,04-07 01:00,정안,0.4881516587677725,0.6619444444444444,0.0485933503836317,0.0,0.687
28610,3,04-07 02:00,정안,0.4897314375987362,0.6783333333333333,0.0434782608695652,0.0,0.682
28611,3,04-07 03:00,정안,0.4913112164296999,0.2958333333333333,0.0306905370843989,0.0,0.687
28612,3,04-07 04:00,정안,0.4928909952606635,0.8427777777777777,0.0460358056265984,0.0,0.6759999999999999
28613,3,04-07 05:00,정안,0.4976303317535545,0.8436111111111111,0.0460358056265984,0.0,0.6589999999999999
28614,3,04-07 06:00,정안,0.5118483412322276,0.7741666666666667,0.0895140664961636,0.0,0.603
28615,3,04-07 07:00,정안,0.5292259083728279,0.7911111111111112,0.0843989769820971,0.0,0.571
28616,3,04-07 08:00,정안,0.5545023696682465,0.888888888888889,0.0946291560102301,0.0,0.489
28617,3,04-07 09:00,정안,0.5671406003159558,0.7627777777777779,0.0716112531969309,0.0,0.43
28618,3,04-07 10:00,정안,0.5829383886255924,0.8433333333333334,0.0818414322250639,0.0,0.4009999999999999
28619,3,04-07 11:00,정안,0.6255924170616114,0.9391666666666668,0.0485933503836317,0.0,0.362
28620,3,04-07 12:00,정안,0.6082148499210112,0.6855555555555556,0.1432225063938619,0.0,0.2779999999999999
28621,3,04-07 13:00,정안,0.6145339652448658,0.8122222222222222,0.1048593350383631,0.0,0.306
28622,3,04-07 14:00,정안,0.6255924170616114,0.7255555555555555,0.0716112531969309,0.0,0.315
28623,3,04-07 15:00,정안,0.6192733017377567,0.8691666666666666,0.0741687979539642,0.0,0.344
28624,3,04-07 16:00,정안,0.6034755134281201,0.6583333333333333,0.0562659846547314,0.0,0.352
28625,3,04-07 17:00,정안,0.5608214849921012,0.6797222222222222,0.0869565217391304,0.0,0.524
28626,3,04-07 18:00,정안,0.5339652448657188,0.8141666666666668,0.0716112531969309,0.0,0.584
28627,3,04-07 19:00,정안,0.5165876777251186,0.7766666666666667,0.0537084398976982,0.0,0.593
28628,3,04-07 20:00,정안,0.510268562401264,0.7147222222222223,0.0562659846547314,0.0,0.5459999999999999
28629,3,04-07 21:00,정안,0.4533965244865719,0.0,0.0102301790281329,0.0,0.777
28630,3,04-07 22:00,정안,0.4502369668246446,0.5525,0.0306905370843989,0.0,0.81
28631,3,04-07 23:00,정안,0.4281200631911532,0.6375000000000001,0.0306905370843989,0.0,0.8500000000000001
28632,3,04-08 00:00,정안,0.4123222748815166,0.5688888888888889,0.0179028132992327,0.0,0.904
28633,3,04-08 01:00,정안,0.4139020537124803,0.6355555555555557,0.0204603580562659,0.0,0.922
28634,3,04-08 02:00,정안,0.3996840442338073,0.0,0.0076726342710997,0.0,0.94
28635,3,04-08 03:00,정안,0.3949447077409163,0.0,0.0102301790281329,0.0,0.945
28636,3,04-08 04:00,정안,0.3902053712480253,0.0,0.0102301790281329,0.0,0.952
28637,3,04-08 05:00,정안,0.4202211690363349,0.1705555555555555,0.0127877237851662,0.0,0.949
28638,3,04-08 06:00,정안,0.5007898894154819,0.2488888888888888,0.0434782608695652,0.0,0.77
28639,3,04-08 07:00,정안,0.5513428120063192,0.5047222222222222,0.0741687979539642,0.0,0.602
28640,3,04-08 08:00,정안,0.5955766192733019,0.5063888888888889,0.0767263427109974,0.0,0.46
28641,3,04-08 09:00,정안,0.6350710900473935,0.6069444444444445,0.0716112531969309,0.0,0.387
28642,3,04-08 10:00,정안,0.665086887835703,0.4647222222222222,0.0818414322250639,0.0,0.393
28643,3,04-08 11:00,정안,0.6824644549763035,0.7816666666666666,0.0843989769820971,0.0,0.294
28644,3,04-08 12:00,정안,0.6872037914691944,0.6225,0.0997442455242966,0.0,0.264
28645,3,04-08 13:00,정안,0.6951026856240128,0.8725,0.0971867007672634,0.0,0.285
28646,3,04-08 14:00,정안,0.6919431279620853,0.7722222222222223,0.0767263427109974,0.0,0.2799999999999999
28647,3,04-08 15:00,정안,0.6808846761453398,0.7211111111111111,0.0818414322250639,0.0,0.289
28648,3,04-08 16:00,정안,0.6666666666666667,0.7141666666666667,0.0792838874680307,0.0,0.325
28649,3,04-08 17:00,정안,0.6255924170616114,0.6158333333333333,0.0537084398976982,0.0,0.408
28650,3,04-08 18:00,정안,0.6003159557661928,0.7875,0.0767263427109974,0.0,0.426
28651,3,04-08 19:00,정안,0.5513428120063192,0.4438888888888889,0.0383631713554987,0.0,0.548
28652,3,04-08 20:00,정안,0.5197472353870458,0.0,0.0102301790281329,0.0,0.662
28653,3,04-08 21:00,정안,0.4928909952606635,0.3886111111111111,0.0127877237851662,0.0,0.745
28654,3,04-08 22:00,정안,0.4834123222748815,0.6030555555555556,0.0306905370843989,0.0,0.828
28655,3,04-08 23:00,정안,0.4597156398104265,0.6769444444444445,0.0204603580562659,0.0,0.8570000000000001
28656,3,04-09 00:00,정안,0.4533965244865719,0.6452777777777778,0.0179028132992327,0.0,0.906
28657,3,04-09 01:00,정안,0.4439178515007899,0.6716666666666667,0.0179028132992327,0.0,0.926
28658,3,04-09 02:00,정안,0.4344391785150079,0.0,0.0,0.0,0.942
28659,3,04-09 03:00,정안,0.4249605055292259,0.6686111111111112,0.0127877237851662,0.0,0.947
28660,3,04-09 04:00,정안,0.4186413902053713,0.0,0.0025575447570332,0.0,0.951
28661,3,04-09 05:00,정안,0.4439178515007899,0.0,0.0102301790281329,0.0,0.948
28662,3,04-09 06:00,정안,0.510268562401264,0.1686111111111111,0.0179028132992327,0.0,0.861
28663,3,04-09 07:00,정안,0.5734597156398105,0.2425,0.0281329923273657,0.0,0.668
28664,3,04-09 08:00,정안,0.6192733017377567,0.1827777777777778,0.0383631713554987,0.0,0.502
28665,3,04-09 09:00,정안,0.6666666666666667,0.2691666666666666,0.0460358056265984,0.0,0.389
28666,3,04-09 10:00,정안,0.688783570300158,0.2394444444444444,0.0511508951406649,0.0,0.348
28667,3,04-09 11:00,정안,0.712480252764613,0.4911111111111111,0.0358056265984654,0.0,0.302
28668,3,04-09 12:00,정안,0.7582938388625593,0.2272222222222222,0.0485933503836317,0.0,0.24
28669,3,04-09 13:00,정안,0.764612954186414,0.7516666666666667,0.0383631713554987,0.0,0.2319999999999999
28670,3,04-09 14:00,정안,0.7630331753554502,0.2180555555555555,0.0818414322250639,0.0,0.2279999999999999
28671,3,04-09 15:00,정안,0.7187993680884677,0.0272222222222222,0.1023017902813299,0.0,0.285
28672,3,04-09 16:00,정안,0.6951026856240128,0.0322222222222222,0.0767263427109974,0.0,0.3269999999999999
28673,3,04-09 17:00,정안,0.6429699842022119,0.5741666666666666,0.0255754475703324,0.0,0.442
28674,3,04-09 18:00,정안,0.6145339652448658,0.2294444444444444,0.0485933503836317,0.0,0.3959999999999999
28675,3,04-09 19:00,정안,0.5750394944707742,0.6586111111111111,0.0153452685421994,0.0,0.573
28676,3,04-09 20:00,정안,0.5560821484992102,0.6763888888888889,0.0204603580562659,0.0,0.616
28677,3,04-09 21:00,정안,0.5355450236966826,0.0,0.0076726342710997,0.0,0.6789999999999999
28678,3,04-09 22:00,정안,0.5402843601895735,0.6133333333333334,0.0153452685421994,0.0,0.61
28679,3,04-09 23:00,정안,0.5213270142180095,0.0,0.0051150895140664,0.0,0.667
28680,3,04-10 00:00,정안,0.5165876777251186,0.3925,0.0153452685421994,0.0,0.75
28681,3,04-10 01:00,정안,0.510268562401264,0.6561111111111111,0.0204603580562659,0.0,0.719
28682,3,04-10 02:00,정안,0.4881516587677725,0.0,0.0076726342710997,0.0,0.8180000000000001
28683,3,04-10 03:00,정안,0.4834123222748815,0.0,0.0025575447570332,0.0,0.8039999999999999
28684,3,04-10 04:00,정안,0.4723538704581359,0.6916666666666667,0.0281329923273657,0.0,0.81
28685,3,04-10 05:00,정안,0.4849921011058452,0.0,0.0076726342710997,0.0,0.836
28686,3,04-10 06:00,정안,0.5434439178515008,0.1013888888888888,0.0127877237851662,0.0,0.6339999999999999
28687,3,04-10 07:00,정안,0.6429699842022119,0.2752777777777778,0.0179028132992327,0.0,0.371
28688,3,04-10 08:00,정안,0.6935229067930491,0.2566666666666667,0.0562659846547314,0.0,0.285
28689,3,04-10 09:00,정안,0.7377567140600316,0.1413888888888889,0.0281329923273657,0.0,0.285
28690,3,04-10 10:00,정안,0.774091627172196,0.2869444444444444,0.0306905370843989,0.0,0.226
28691,3,04-10 11:00,정안,0.7993680884676146,0.1925,0.0588235294117647,0.0,0.1949999999999999
28692,3,04-10 12:00,정안,0.8167456556082149,0.2963888888888889,0.0383631713554987,0.0,0.174
28693,3,04-10 13:00,정안,0.8104265402843602,0.6900000000000001,0.0332480818414322,0.0,0.191
28694,3,04-10 14:00,정안,0.8246445497630333,0.2044444444444444,0.0434782608695652,0.0,0.2019999999999999
28695,3,04-10 15:00,정안,0.812006319115324,0.6019444444444444,0.0383631713554987,0.0,0.194
28696,3,04-10 16:00,정안,0.774091627172196,0.6741666666666667,0.0946291560102301,0.0,0.285
28697,3,04-10 17:00,정안,0.7440758293838863,0.7297222222222223,0.0332480818414322,0.0,0.324
28698,3,04-10 18:00,정안,0.6935229067930491,0.3413888888888889,0.0127877237851662,0.0,0.42
28699,3,04-10 19:00,정안,0.6635071090047394,0.6636111111111112,0.0281329923273657,0.0,0.48
28700,3,04-10 20:00,정안,0.6429699842022119,0.5955555555555556,0.0153452685421994,0.0,0.554
28701,3,04-10 21:00,정안,0.6176935229067931,0.6913888888888889,0.0204603580562659,0.0,0.6289999999999999
28702,3,04-10 22:00,정안,0.6097946287519748,0.6677777777777778,0.0153452685421994,0.0,0.626
28703,3,04-10 23:00,정안,0.6003159557661928,0.6638888888888889,0.0230179028132992,0.0,0.638
28704,3,04-11 00:00,정안,0.5876777251184835,0.0,0.0076726342710997,0.0,0.6639999999999999
28705,3,04-11 01:00,정안,0.5939968404423381,0.6558333333333334,0.0230179028132992,0.0,0.601
28706,3,04-11 02:00,정안,0.6050552922590838,0.5263888888888889,0.0179028132992327,0.0,0.487
28707,3,04-11 03:00,정안,0.5781990521327015,0.68,0.0153452685421994,0.0,0.623
28708,3,04-11 04:00,정안,0.5781990521327015,0.4816666666666667,0.0230179028132992,0.0,0.588
28709,3,04-11 05:00,정안,0.5987361769352291,0.3611111111111111,0.0281329923273657,0.0,0.591
28710,3,04-11 06:00,정안,0.6492890995260664,0.951388888888889,0.0434782608695652,0.0,0.445
28711,3,04-11 07:00,정안,0.6856240126382307,0.8788888888888888,0.0153452685421994,0.0,0.387
28712,3,04-11 08:00,정안,0.7203791469194314,0.1394444444444444,0.0230179028132992,0.0,0.366
28713,3,04-11 09:00,정안,0.736176935229068,0.1075,0.0358056265984654,0.0,0.29
28714,3,04-11 10:00,정안,0.774091627172196,0.1952777777777777,0.0664961636828644,0.0,0.261
28715,3,04-11 11:00,정안,0.7977883096366509,0.2291666666666666,0.0537084398976982,0.0,0.213
28716,3,04-11 12:00,정안,0.8088467614533966,0.2227777777777778,0.0792838874680307,0.0,0.188
28717,3,04-11 13:00,정안,0.8151658767772513,0.6958333333333334,0.0767263427109974,0.0,0.211
28718,3,04-11 14:00,정안,0.821484992101106,0.4563888888888889,0.0409207161125319,0.0,0.1679999999999999
28719,3,04-11 15:00,정안,0.79304897314376,0.6422222222222222,0.0792838874680307,0.0,0.196
28720,3,04-11 16:00,정안,0.7519747235387046,0.6027777777777777,0.0306905370843989,0.0,0.26
28721,3,04-11 17:00,정안,0.7045813586097947,0.6805555555555556,0.0460358056265984,0.0,0.3809999999999999
28722,3,04-11 18:00,정안,0.6824644549763035,0.5930555555555556,0.0153452685421994,0.0,0.4019999999999999
28723,3,04-11 19:00,정안,0.717219589257504,0.6361111111111112,0.0588235294117647,0.0,0.298
28724,3,04-11 20:00,정안,0.6761453396524487,0.6694444444444445,0.0537084398976982,0.0,0.416
28725,3,04-11 21:00,정안,0.6603475513428121,0.6730555555555556,0.0562659846547314,0.0,0.444
28726,3,04-11 22:00,정안,0.6382306477093207,0.6252777777777778,0.0306905370843989,0.0,0.484
28727,3,04-11 23:00,정안,0.6255924170616114,0.0,0.0076726342710997,0.0,0.5559999999999999
28728,3,04-12 00:00,정안,0.6603475513428121,0.6686111111111112,0.0460358056265984,0.0,0.408
28729,3,04-12 01:00,정안,0.6461295418641391,0.6708333333333334,0.0639386189258312,0.0,0.4509999999999999
28730,3,04-12 02:00,정안,0.6255924170616114,0.7586111111111112,0.0409207161125319,0.0,0.522
28731,3,04-12 03:00,정안,0.6224328593996842,0.6416666666666667,0.0485933503836317,0.0,0.514
28732,3,04-12 04:00,정안,0.5987361769352291,0.6530555555555556,0.0485933503836317,0.0,0.677
28733,3,04-12 05:00,정안,0.6034755134281201,0.7977777777777778,0.0281329923273657,0.0,0.6970000000000001
28734,3,04-12 06:00,정안,0.6366508688783571,0.7622222222222221,0.0153452685421994,0.0,0.549
28735,3,04-12 07:00,정안,0.6666666666666667,0.1686111111111111,0.0409207161125319,0.0,0.3369999999999999
28736,3,04-12 08:00,정안,0.6903633491311217,0.0608333333333333,0.0537084398976982,0.0,0.29
28737,3,04-12 09:00,정안,0.7156398104265403,0.2177777777777778,0.1023017902813299,0.0,0.224
28738,3,04-12 10:00,정안,0.7109004739336494,0.175,0.0562659846547314,0.0,0.251
28739,3,04-12 11:00,정안,0.7045813586097947,0.2138888888888889,0.0869565217391304,0.0,0.281
28740,3,04-12 12:00,정안,0.7330173775671407,0.2122222222222222,0.0997442455242966,0.0,0.274
28741,3,04-12 13:00,정안,0.7140600315955767,0.1861111111111111,0.0997442455242966,0.0,0.237
28742,3,04-12 14:00,정안,0.6998420221169037,0.1933333333333333,0.0843989769820971,0.0,0.238
28743,3,04-12 15:00,정안,0.703001579778831,0.1988888888888889,0.0818414322250639,0.0,0.246
28744,3,04-12 16:00,정안,0.684044233807267,0.2236111111111111,0.0588235294117647,0.0,0.276
28745,3,04-12 17:00,정안,0.6682464454976305,0.2,0.0511508951406649,0.0,0.305
28746,3,04-12 18:00,정안,0.6603475513428121,0.1883333333333333,0.0537084398976982,0.0,0.3109999999999999
28747,3,04-12 19:00,정안,0.6429699842022119,0.1677777777777777,0.0306905370843989,0.0,0.3429999999999999
