,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
26344,3,01-03 16:00,양화,0.4881516587677725,0.595,0.0358056265984654,0.0,0.778
26345,3,01-03 17:00,양화,0.4755134281200632,0.6516666666666667,0.0306905370843989,0.0,0.8420000000000001
26346,3,01-03 18:00,양화,0.4344391785150079,0.5108333333333334,0.0255754475703324,0.0,0.939
26347,3,01-03 19:00,양화,0.4296998420221169,0.6419444444444444,0.0153452685421994,0.0,0.986
26348,3,01-03 20:00,양화,0.4091627172195893,0.8702777777777778,0.0179028132992327,0.0,0.986
26349,3,01-03 21:00,양화,0.3996840442338073,0.0,0.0051150895140664,0.0,0.986
26350,3,01-03 22:00,양화,0.3791469194312796,0.0,0.0051150895140664,0.0,0.986
26351,3,01-03 23:00,양화,0.3712480252764613,0.8875000000000001,0.0179028132992327,0.0,0.986
26352,3,01-04 00:00,양화,0.3617693522906793,0.0,0.0051150895140664,0.0,0.986
26353,3,01-04 01:00,양화,0.3428120063191153,0.3505555555555555,0.0179028132992327,0.0,0.986
26354,3,01-04 02:00,양화,0.339652448657188,0.4719444444444445,0.0153452685421994,0.0,0.986
26355,3,01-04 03:00,양화,0.3222748815165877,0.0,0.0025575447570332,0.0,0.986
26356,3,01-04 04:00,양화,0.330173775671406,0.0525,0.0306905370843989,0.0,0.986
26357,3,01-04 05:00,양화,0.3127962085308057,0.0,0.0,0.0,0.986
26358,3,01-04 06:00,양화,0.3127962085308057,0.42,0.0281329923273657,0.0,0.986
26359,3,01-04 07:00,양화,0.3475513428120063,0.2452777777777778,0.0179028132992327,0.0,0.912
26360,3,01-04 08:00,양화,0.4091627172195893,0.1938888888888889,0.0204603580562659,0.0,0.559
26361,3,01-04 09:00,양화,0.4533965244865719,0.0708333333333333,0.0383631713554987,0.0,0.385
26362,3,01-04 10:00,양화,0.4770932069510269,0.0541666666666666,0.0409207161125319,0.0,0.291
26363,3,01-04 11:00,양화,0.5023696682464456,0.2127777777777777,0.0383631713554987,0.0,0.2269999999999999
26364,3,01-04 12:00,양화,0.5244865718799369,0.1772222222222222,0.0460358056265984,0.0,0.258
26365,3,01-04 13:00,양화,0.5387045813586099,0.0852777777777777,0.0409207161125319,0.0,0.24
26366,3,01-04 14:00,양화,0.5402843601895735,0.1025,0.0306905370843989,0.0,0.246
26367,3,01-04 15:00,양화,0.5055292259083729,0.99,0.0255754475703324,0.0,0.3159999999999999
26368,3,01-04 16:00,양화,0.4154818325434439,0.0,0.0051150895140664,0.0,0.6759999999999999
26369,3,01-04 17:00,양화,0.3902053712480253,0.0,0.0025575447570332,0.0,0.709
26370,3,01-04 18:00,양화,0.3744075829383886,0.0,0.0,0.0,0.694
26371,3,01-04 19:00,양화,0.3617693522906793,0.0,0.0025575447570332,0.0,0.761
26372,3,01-04 20:00,양화,0.3522906793048973,0.0,0.0025575447570332,0.0,0.829
26373,3,01-04 21:00,양화,0.34913112164297,0.0,0.0025575447570332,0.0,0.8320000000000001
26374,3,01-04 22:00,양화,0.344391785150079,0.0,0.0,0.0,0.86
26375,3,01-04 23:00,양화,0.344391785150079,0.0,0.0,0.0,0.859
26376,3,01-05 00:00,양화,0.3570300157977883,0.0,0.0,0.0,0.875
26377,3,01-05 01:00,양화,0.3665086887835703,0.0,0.0051150895140664,0.0,0.8720000000000001
26378,3,01-05 02:00,양화,0.3617693522906793,0.0,0.0,0.0,0.86
26379,3,01-05 03:00,양화,0.3744075829383886,0.0,0.0,0.0,0.869
26380,3,01-05 04:00,양화,0.3759873617693523,0.0,0.0,0.0,0.844
26381,3,01-05 05:00,양화,0.3807266982622433,0.0,0.0076726342710997,0.0,0.86
26382,3,01-05 06:00,양화,0.3854660347551343,0.0,0.0,0.0,0.854
26383,3,01-05 07:00,양화,0.4075829383886256,0.0619444444444444,0.0153452685421994,0.0,0.8270000000000001
26384,3,01-05 08:00,양화,0.4470774091627172,0.0,0.0076726342710997,0.0,0.777
26385,3,01-05 09:00,양화,0.5466034755134281,0.5375,0.1048593350383631,0.0,0.766
26386,3,01-05 10:00,양화,0.5576619273301738,0.5713888888888888,0.0946291560102301,0.0,0.754
26387,3,01-05 11:00,양화,0.5655608214849922,0.5363888888888889,0.0997442455242966,0.0,0.761
26388,3,01-05 12:00,양화,0.5718799368088469,0.6444444444444445,0.1150895140664961,0.0,0.783
26389,3,01-05 13:00,양화,0.5639810426540285,0.6911111111111111,0.1048593350383631,0.0,0.802
26390,3,01-05 14:00,양화,0.5371248025276462,0.6983333333333334,0.1048593350383631,0.0,0.876
26391,3,01-05 15:00,양화,0.5229067930489733,0.723888888888889,0.0332480818414322,0.0,0.901
26392,3,01-05 16:00,양화,0.4960505529225908,0.8886111111111111,0.0869565217391304,0.0,0.814
26393,3,01-05 17:00,양화,0.4597156398104265,0.9125,0.0204603580562659,0.0,0.875
26394,3,01-05 18:00,양화,0.4423380726698263,0.7908333333333333,0.0281329923273657,0.0,0.8989999999999999
26395,3,01-05 19:00,양화,0.4344391785150079,0.8025,0.0281329923273657,0.0,0.7689999999999999
26396,3,01-05 20:00,양화,0.4233807266982622,0.8144444444444444,0.0716112531969309,0.0,0.763
26397,3,01-05 21:00,양화,0.4123222748815166,0.0,0.0051150895140664,0.0,0.802
26398,3,01-05 22:00,양화,0.4044233807266983,0.7600000000000001,0.0511508951406649,0.0,0.844
26399,3,01-05 23:00,양화,0.3996840442338073,0.8647222222222223,0.0562659846547314,0.0,0.7839999999999999
26400,3,01-06 00:00,양화,0.3902053712480253,0.8158333333333333,0.0946291560102301,0.0,0.7889999999999999
26401,3,01-06 01:00,양화,0.377567140600316,0.8355555555555556,0.0332480818414322,0.0,0.788
26402,3,01-06 02:00,양화,0.3696682464454977,0.8163888888888888,0.0716112531969309,0.0,0.795
26403,3,01-06 03:00,양화,0.3665086887835703,0.8136111111111111,0.0767263427109974,0.0,0.767
26404,3,01-06 04:00,양화,0.3617693522906793,0.9833333333333334,0.0537084398976982,0.0,0.744
26405,3,01-06 05:00,양화,0.358609794628752,0.8072222222222223,0.0485933503836317,0.0,0.755
26406,3,01-06 06:00,양화,0.3554502369668246,0.8011111111111111,0.0485933503836317,0.0,0.7370000000000001
26407,3,01-06 07:00,양화,0.353870458135861,0.7880555555555555,0.0511508951406649,0.0,0.708
26408,3,01-06 08:00,양화,0.3649289099526067,0.9036111111111113,0.0613810741687979,0.0,0.665
26409,3,01-06 09:00,양화,0.3649289099526067,0.8069444444444445,0.1508951406649616,0.0,0.603
26410,3,01-06 10:00,양화,0.382306477093207,0.0088888888888888,0.0537084398976982,0.0,0.5619999999999999
26411,3,01-06 11:00,양화,0.3902053712480253,0.7927777777777777,0.0946291560102301,0.0,0.517
26412,3,01-06 12:00,양화,0.3949447077409163,0.7577777777777779,0.1227621483375959,0.0,0.486
26413,3,01-06 13:00,양화,0.3870458135860979,0.7647222222222223,0.1176470588235294,0.0,0.518
26414,3,01-06 14:00,양화,0.377567140600316,0.9177777777777778,0.0895140664961636,0.0,0.488
26415,3,01-06 15:00,양화,0.34913112164297,0.8466666666666667,0.1125319693094629,0.0,0.593
26416,3,01-06 16:00,양화,0.3333333333333333,0.8783333333333333,0.0613810741687979,0.0,0.6289999999999999
26417,3,01-06 17:00,양화,0.3270142180094787,0.8583333333333334,0.0767263427109974,0.0,0.6289999999999999
26418,3,01-06 18:00,양화,0.3080568720379147,0.8669444444444445,0.0230179028132992,0.0,0.672
26419,3,01-06 19:00,양화,0.3033175355450237,0.0,0.0051150895140664,0.0,0.744
26420,3,01-06 20:00,양화,0.2954186413902054,0.9091666666666668,0.0230179028132992,0.0,0.7959999999999999
26421,3,01-06 21:00,양화,0.3096366508688783,0.8041666666666667,0.0460358056265984,0.0,0.694
26422,3,01-06 22:00,양화,0.3143759873617693,0.8225000000000001,0.0971867007672634,0.0,0.627
26423,3,01-06 23:00,양화,0.3080568720379147,0.0055555555555555,0.0332480818414322,0.0,0.604
26424,3,01-07 00:00,양화,0.3048973143759874,0.9430555555555556,0.0281329923273657,0.0,0.651
26425,3,01-07 01:00,양화,0.2906793048973144,0.0,0.0025575447570332,0.0,0.704
26426,3,01-07 02:00,양화,0.2638230647709321,0.0,0.0051150895140664,0.0,0.8470000000000001
26427,3,01-07 03:00,양화,0.2527646129541864,0.0,0.0,0.0,0.8720000000000001
26428,3,01-07 04:00,양화,0.2496050552922591,0.0,0.0,0.0,0.898
26429,3,01-07 05:00,양화,0.2432859399684044,0.0,0.0,0.0,0.936
26430,3,01-07 06:00,양화,0.2353870458135861,0.0,0.0,0.0,0.93
26431,3,01-07 07:00,양화,0.2796208530805687,0.0,0.0025575447570332,0.0,0.8220000000000001
26432,3,01-07 08:00,양화,0.3285939968404424,0.0519444444444444,0.0383631713554987,0.0,0.6539999999999999
26433,3,01-07 09:00,양화,0.34913112164297,0.0541666666666666,0.0588235294117647,0.0,0.5
26434,3,01-07 10:00,양화,0.372827804107425,0.0225,0.0537084398976982,0.0,0.355
26435,3,01-07 11:00,양화,0.3917851500789889,0.8958333333333334,0.0613810741687979,0.0,0.345
26436,3,01-07 12:00,양화,0.3933649289099526,0.6738888888888889,0.0690537084398977,0.0,0.387
26437,3,01-07 13:00,양화,0.3996840442338073,0.75,0.0588235294117647,0.0,0.4619999999999999
26438,3,01-07 14:00,양화,0.382306477093207,0.711388888888889,0.0741687979539642,0.0,0.534
26439,3,01-07 15:00,양화,0.363349131121643,0.6469444444444444,0.0613810741687979,0.0,0.619
26440,3,01-07 16:00,양화,0.353870458135861,0.4919444444444444,0.0179028132992327,0.0,0.698
26441,3,01-07 17:00,양화,0.3412322274881517,0.6002777777777778,0.0537084398976982,0.0,0.911
26442,3,01-07 18:00,양화,0.3380726698262243,0.6311111111111111,0.0127877237851662,0.0,0.95
26443,3,01-07 19:00,양화,0.3270142180094787,0.0,0.0076726342710997,0.0,0.986
26444,3,01-07 20:00,양화,0.3222748815165877,0.0,0.0102301790281329,0.0,0.986
26445,3,01-07 21:00,양화,0.320695102685624,0.0,0.0102301790281329,0.0,0.986
26446,3,01-07 22:00,양화,0.3191153238546603,0.1541666666666666,0.0127877237851662,0.0,0.986
26447,3,01-07 23:00,양화,0.3127962085308057,0.0,0.0,0.0,0.986
26448,3,01-08 00:00,양화,0.330173775671406,0.0,0.0025575447570332,0.0,0.986
26449,3,01-08 01:00,양화,0.3033175355450237,0.0,0.0,0.0,0.986
26450,3,01-08 02:00,양화,0.3096366508688783,0.0,0.0051150895140664,0.0,0.986
26451,3,01-08 03:00,양화,0.3507109004739336,0.5655555555555556,0.0281329923273657,0.0,0.986
26452,3,01-08 04:00,양화,0.353870458135861,0.4980555555555556,0.0537084398976982,0.0,0.986
26453,3,01-08 05:00,양화,0.353870458135861,0.5044444444444445,0.0332480818414322,0.0,0.986
26454,3,01-08 06:00,양화,0.353870458135861,0.0,0.0076726342710997,0.0,0.986
26455,3,01-08 07:00,양화,0.353870458135861,0.0,0.0,0.0227272727272727,0.986
26456,3,01-08 08:00,양화,0.3649289099526067,0.5069444444444444,0.0255754475703324,0.0056818181818181,0.986
26457,3,01-08 09:00,양화,0.3759873617693523,0.5986111111111111,0.0434782608695652,0.0,0.986
26458,3,01-08 10:00,양화,0.3917851500789889,0.4627777777777778,0.0383631713554987,0.0,0.958
26459,3,01-08 11:00,양화,0.4518167456556082,0.7575,0.0588235294117647,0.0,0.66
26460,3,01-08 12:00,양화,0.4549763033175356,0.8033333333333333,0.1687979539641943,0.0,0.459
26461,3,01-08 13:00,양화,0.4581358609794629,0.823888888888889,0.227621483375959,0.0,0.403
26462,3,01-08 14:00,양화,0.4360189573459716,0.8822222222222224,0.1278772378516624,0.0,0.584
26463,3,01-08 15:00,양화,0.3917851500789889,0.8691666666666666,0.0895140664961636,0.0,0.787
26464,3,01-08 16:00,양화,0.3854660347551343,0.8736111111111111,0.1150895140664961,0.0,0.637
26465,3,01-08 17:00,양화,0.368088467614534,0.8991666666666667,0.0895140664961636,0.0,0.586
26466,3,01-08 18:00,양화,0.358609794628752,0.913611111111111,0.0460358056265984,0.0,0.596
26467,3,01-08 19:00,양화,0.3428120063191153,0.9625,0.0664961636828644,0.0,0.573
26468,3,01-08 20:00,양화,0.3380726698262243,0.9475,0.0562659846547314,0.0,0.566
26469,3,01-08 21:00,양화,0.330173775671406,0.9061111111111112,0.0255754475703324,0.0,0.598
26470,3,01-08 22:00,양화,0.3222748815165877,0.9575,0.0537084398976982,0.0,0.608
26471,3,01-08 23:00,양화,0.3080568720379147,0.9091666666666668,0.0409207161125319,0.0,0.6589999999999999
26472,3,01-09 00:00,양화,0.2875197472353871,0.0,0.0025575447570332,0.0,0.6950000000000001
26473,3,01-09 01:00,양화,0.2764612954186414,0.9616666666666668,0.0460358056265984,0.0,0.733
26474,3,01-09 02:00,양화,0.2606635071090047,0.0408333333333333,0.0460358056265984,0.0,0.7470000000000001
26475,3,01-09 03:00,양화,0.2511848341232228,0.055,0.0383631713554987,0.0,0.7270000000000001
26476,3,01-09 04:00,양화,0.2401263823064771,0.0938888888888888,0.0281329923273657,0.0,0.682
26477,3,01-09 05:00,양화,0.2259083728278041,0.0627777777777777,0.0153452685421994,0.0,0.754
26478,3,01-09 06:00,양화,0.2243285939968404,0.0302777777777777,0.0204603580562659,0.0,0.718
26479,3,01-09 07:00,양화,0.2654028436018957,0.0497222222222222,0.0460358056265984,0.0,0.567
26480,3,01-09 08:00,양화,0.2875197472353871,0.0902777777777777,0.0383631713554987,0.0,0.443
26481,3,01-09 09:00,양화,0.3080568720379147,0.1944444444444444,0.0306905370843989,0.0,0.4459999999999999
26482,3,01-09 10:00,양화,0.3333333333333333,0.2838888888888889,0.0306905370843989,0.0,0.349
26483,3,01-09 11:00,양화,0.3712480252764613,0.0202777777777777,0.0511508951406649,0.0,0.18
26484,3,01-09 12:00,양화,0.377567140600316,0.0533333333333333,0.0434782608695652,0.0,0.213
26485,3,01-09 13:00,양화,0.3838862559241706,0.9661111111111113,0.0332480818414322,0.0,0.1999999999999999
26486,3,01-09 14:00,양화,0.3854660347551343,0.1197222222222222,0.0332480818414322,0.0,0.199
26487,3,01-09 15:00,양화,0.377567140600316,0.9947222222222224,0.0204603580562659,0.0,0.238
26488,3,01-09 16:00,양화,0.3412322274881517,0.0261111111111111,0.0255754475703324,0.0,0.3359999999999999
26489,3,01-09 17:00,양화,0.311216429699842,0.0125,0.0179028132992327,0.0,0.517
26490,3,01-09 18:00,양화,0.3080568720379147,0.1113888888888889,0.0127877237851662,0.0,0.5950000000000001
26491,3,01-09 19:00,양화,0.2859399684044234,0.0,0.0051150895140664,0.0,0.7020000000000001
26492,3,01-09 20:00,양화,0.2890995260663507,0.1097222222222222,0.0153452685421994,0.0,0.706
26493,3,01-09 21:00,양화,0.296998420221169,0.1811111111111111,0.0153452685421994,0.0,0.603
26494,3,01-09 22:00,양화,0.2654028436018957,0.0,0.0025575447570332,0.0,0.7939999999999999
26495,3,01-09 23:00,양화,0.2622432859399684,0.0,0.0076726342710997,0.0,0.819
26496,3,01-10 00:00,양화,0.2606635071090047,0.0,0.0,0.0,0.803
26497,3,01-10 01:00,양화,0.2464454976303317,0.0,0.0,0.0,0.875
26498,3,01-10 02:00,양화,0.2432859399684044,0.0,0.0025575447570332,0.0,0.8500000000000001
26499,3,01-10 03:00,양화,0.2385466034755134,0.0,0.0025575447570332,0.0,0.914
26500,3,01-10 04:00,양화,0.2385466034755134,0.0,0.0,0.0,0.896
26501,3,01-10 05:00,양화,0.2353870458135861,0.0,0.0051150895140664,0.0,0.864
26502,3,01-10 06:00,양화,0.2385466034755134,0.0,0.0025575447570332,0.0,0.826
26503,3,01-10 07:00,양화,0.2985781990521327,0.0,0.0051150895140664,0.0,0.7150000000000001
26504,3,01-10 08:00,양화,0.34913112164297,0.1025,0.0358056265984654,0.0,0.4609999999999999
26505,3,01-10 09:00,양화,0.3949447077409163,0.0791666666666666,0.0281329923273657,0.0,0.3969999999999999
26506,3,01-10 10:00,양화,0.4202211690363349,0.1983333333333333,0.0409207161125319,0.0,0.393
26507,3,01-10 11:00,양화,0.4612954186413902,0.2427777777777778,0.0358056265984654,0.0,0.307
26508,3,01-10 12:00,양화,0.4944707740916272,0.0430555555555555,0.0281329923273657,0.0,0.298
26509,3,01-10 13:00,양화,0.5039494470774092,0.4541666666666666,0.0434782608695652,0.0,0.313
26510,3,01-10 14:00,양화,0.5134281200631912,0.4105555555555556,0.0358056265984654,0.0,0.323
26511,3,01-10 15:00,양화,0.4739336492890995,0.0,0.0102301790281329,0.0,0.512
26512,3,01-10 16:00,양화,0.4123222748815166,0.0,0.0,0.0,0.607
26513,3,01-10 17:00,양화,0.3870458135860979,0.0,0.0076726342710997,0.0,0.703
26514,3,01-10 18:00,양화,0.3696682464454977,0.0,0.0051150895140664,0.0,0.7639999999999999
26515,3,01-10 19:00,양화,0.3475513428120063,0.0,0.0,0.0,0.8270000000000001
26516,3,01-10 20:00,양화,0.3459715639810427,0.0,0.0025575447570332,0.0,0.833
26517,3,01-10 21:00,양화,0.3570300157977883,0.0,0.0076726342710997,0.0,0.853
26518,3,01-10 22:00,양화,0.358609794628752,0.0,0.0102301790281329,0.0,0.8939999999999999
26519,3,01-10 23:00,양화,0.372827804107425,0.0,0.0051150895140664,0.0,0.803
26520,3,01-11 00:00,양화,0.3807266982622433,0.0,0.0,0.0,0.7889999999999999
26521,3,01-11 01:00,양화,0.3870458135860979,0.0,0.0102301790281329,0.0,0.751
26522,3,01-11 02:00,양화,0.3854660347551343,0.0,0.0,0.0,0.758
26523,3,01-11 03:00,양화,0.377567140600316,0.0,0.0025575447570332,0.0,0.828
26524,3,01-11 04:00,양화,0.3744075829383886,0.0,0.0025575447570332,0.0,0.8420000000000001
26525,3,01-11 05:00,양화,0.3886255924170616,0.1813888888888888,0.0179028132992327,0.0,0.709
26526,3,01-11 06:00,양화,0.3649289099526067,0.0,0.0,0.0,0.838
26527,3,01-11 07:00,양화,0.3996840442338073,0.0,0.0025575447570332,0.0,0.736
26528,3,01-11 08:00,양화,0.4581358609794629,0.4430555555555556,0.0204603580562659,0.0,0.568
26529,3,01-11 09:00,양화,0.4913112164296999,0.2058333333333333,0.0255754475703324,0.0,0.49
26530,3,01-11 10:00,양화,0.4992101105845182,0.1388888888888889,0.0204603580562659,0.0,0.515
26531,3,01-11 11:00,양화,0.5134281200631912,0.3688888888888889,0.0153452685421994,0.0,0.537
26532,3,01-11 12:00,양화,0.5055292259083729,0.0,0.0025575447570332,0.0,0.689
26533,3,01-11 13:00,양화,0.4913112164296999,0.0916666666666666,0.0127877237851662,0.0,0.7370000000000001
26534,3,01-11 14:00,양화,0.4739336492890995,0.0,0.0051150895140664,0.0056818181818181,0.916
26535,3,01-11 15:00,양화,0.4644549763033175,0.0,0.0076726342710997,0.0113636363636363,0.986
26536,3,01-11 16:00,양화,0.4549763033175356,0.0,0.0051150895140664,0.0170454545454545,0.986
26537,3,01-11 17:00,양화,0.4533965244865719,0.0,0.0102301790281329,0.0170454545454545,0.986
26538,3,01-11 18:00,양화,0.4518167456556082,0.1675,0.0204603580562659,0.0170454545454545,0.986
26539,3,01-11 19:00,양화,0.4470774091627172,0.0,0.0102301790281329,0.0056818181818181,0.986
26540,3,01-11 20:00,양화,0.4533965244865719,0.0,0.0102301790281329,0.0056818181818181,0.986
26541,3,01-11 21:00,양화,0.4533965244865719,0.0,0.0051150895140664,0.0056818181818181,0.986
26542,3,01-11 22:00,양화,0.4565560821484992,0.0,0.0102301790281329,0.0113636363636363,0.986
26543,3,01-11 23:00,양화,0.4533965244865719,0.0,0.0051150895140664,0.0056818181818181,0.986
26544,3,01-12 00:00,양화,0.4486571879936809,0.0,0.0051150895140664,0.0056818181818181,0.986
26545,3,01-12 01:00,양화,0.4502369668246446,0.0,0.0025575447570332,0.0113636363636363,0.986
26546,3,01-12 02:00,양화,0.4660347551342812,0.1386111111111111,0.0204603580562659,0.0056818181818181,0.986
26547,3,01-12 03:00,양화,0.4707740916271722,0.03,0.0383631713554987,0.0056818181818181,0.986
26548,3,01-12 04:00,양화,0.4628751974723539,0.0,0.0025575447570332,0.0,0.986
26549,3,01-12 05:00,양화,0.4581358609794629,0.0,0.0076726342710997,0.0,0.986
26550,3,01-12 06:00,양화,0.4549763033175356,0.44,0.0127877237851662,0.0,0.986
26551,3,01-12 07:00,양화,0.4597156398104265,0.0,0.0,0.0,0.986
26552,3,01-12 08:00,양화,0.5055292259083729,0.9955555555555556,0.0511508951406649,0.0,0.986
26553,3,01-12 09:00,양화,0.5323854660347552,0.0441666666666666,0.0409207161125319,0.0,0.986
26554,3,01-12 10:00,양화,0.5355450236966826,0.2697222222222222,0.0230179028132992,0.0,0.932
26555,3,01-12 11:00,양화,0.5671406003159558,0.1997222222222222,0.0306905370843989,0.0,0.841
26556,3,01-12 12:00,양화,0.5750394944707742,0.2430555555555555,0.0230179028132992,0.0,0.798
26557,3,01-12 13:00,양화,0.5671406003159558,0.6577777777777778,0.0306905370843989,0.0,0.888
26558,3,01-12 14:00,양화,0.5513428120063192,0.6436111111111111,0.0230179028132992,0.0,0.907
26559,3,01-12 15:00,양화,0.5387045813586099,0.0044444444444444,0.0332480818414322,0.0,0.923
26560,3,01-12 16:00,양화,0.5165876777251186,0.0797222222222222,0.0460358056265984,0.0,0.918
26561,3,01-12 17:00,양화,0.4944707740916272,0.0055555555555555,0.0639386189258312,0.0,0.959
26562,3,01-12 18:00,양화,0.4897314375987362,0.0825,0.0485933503836317,0.0,0.966
26563,3,01-12 19:00,양화,0.4913112164296999,0.0208333333333333,0.0639386189258312,0.0,0.96
