,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
30205,3,06-12 13:00,춘장대,0.755134281200632,0.8113888888888889,0.0716112531969309,0.0,0.8089999999999999
30206,3,06-12 14:00,춘장대,0.7330173775671407,0.7644444444444445,0.0920716112531969,0.0,0.8320000000000001
30207,3,06-12 15:00,춘장대,0.7409162717219591,0.8277777777777778,0.0843989769820971,0.0,0.798
30208,3,06-12 16:00,춘장대,0.7298578199052134,0.8227777777777778,0.0588235294117647,0.0,0.826
30209,3,06-12 17:00,춘장대,0.7140600315955767,0.8894444444444445,0.0562659846547314,0.0,0.854
30210,3,06-12 18:00,춘장대,0.7045813586097947,0.7897222222222223,0.0639386189258312,0.0,0.905
30211,3,06-12 19:00,춘장대,0.69826224328594,0.7316666666666666,0.0281329923273657,0.0,0.913
30212,3,06-12 20:00,춘장대,0.6856240126382307,0.4336111111111111,0.0255754475703324,0.0,0.942
30213,3,06-12 21:00,춘장대,0.6903633491311217,0.5963888888888889,0.0230179028132992,0.0,0.941
30214,3,06-12 22:00,춘장대,0.6951026856240128,0.6263888888888889,0.0255754475703324,0.0,0.914
30215,3,06-12 23:00,춘장대,0.6919431279620853,0.5902777777777778,0.0409207161125319,0.0,0.918
30216,3,06-13 00:00,춘장대,0.6824644549763035,0.355,0.0204603580562659,0.0,0.962
30217,3,06-13 01:00,춘장대,0.6856240126382307,0.2388888888888889,0.0460358056265984,0.0,0.965
30218,3,06-13 02:00,춘장대,0.6872037914691944,0.2644444444444445,0.0230179028132992,0.0,0.96
30219,3,06-13 03:00,춘장대,0.6856240126382307,0.2916666666666667,0.0332480818414322,0.0,0.959
30220,3,06-13 04:00,춘장대,0.6903633491311217,0.2622222222222222,0.0230179028132992,0.0,0.96
30221,3,06-13 05:00,춘장대,0.7045813586097947,0.2213888888888889,0.0537084398976982,0.0,0.944
30222,3,06-13 06:00,춘장대,0.7393364928909953,0.2455555555555555,0.0434782608695652,0.0,0.8250000000000001
30223,3,06-13 07:00,춘장대,0.7519747235387046,0.4208333333333333,0.0664961636828644,0.0,0.753
30224,3,06-13 08:00,춘장대,0.7472353870458137,0.4833333333333333,0.0613810741687979,0.0,0.739
30225,3,06-13 09:00,춘장대,0.7535545023696684,0.5455555555555556,0.0613810741687979,0.0,0.736
30226,3,06-13 10:00,춘장대,0.7298578199052134,0.7511111111111111,0.0997442455242966,0.0,0.792
30227,3,06-13 11:00,춘장대,0.736176935229068,0.7894444444444444,0.0818414322250639,0.0,0.79
30228,3,06-13 12:00,춘장대,0.7519747235387046,0.815,0.0588235294117647,0.0,0.741
30229,3,06-13 13:00,춘장대,0.7393364928909953,0.8086111111111112,0.0664961636828644,0.0,0.771
30230,3,06-13 14:00,춘장대,0.7488151658767773,0.8536111111111112,0.0613810741687979,0.0,0.754
30231,3,06-13 15:00,춘장대,0.7298578199052134,0.8358333333333333,0.0664961636828644,0.0,0.8
30232,3,06-13 16:00,춘장대,0.7203791469194314,0.845,0.0485933503836317,0.0,0.826
30233,3,06-13 17:00,춘장대,0.7140600315955767,0.7850000000000001,0.0537084398976982,0.0,0.8470000000000001
30234,3,06-13 18:00,춘장대,0.7061611374407584,0.7258333333333334,0.0306905370843989,0.0,0.8670000000000001
30235,3,06-13 19:00,춘장대,0.703001579778831,0.0,0.0,0.0,0.8670000000000001
30236,3,06-13 20:00,춘장대,0.6966824644549764,0.5233333333333333,0.0255754475703324,0.0,0.883
30237,3,06-13 21:00,춘장대,0.6903633491311217,0.3675,0.0179028132992327,0.0,0.942
30238,3,06-13 22:00,춘장대,0.684044233807267,0.24,0.0562659846547314,0.0,0.953
30239,3,06-13 23:00,춘장대,0.6777251184834123,0.2766666666666666,0.0306905370843989,0.0,0.96
30240,3,06-14 00:00,춘장대,0.6745655608214851,0.2658333333333333,0.0409207161125319,0.0,0.965
30241,3,06-14 01:00,춘장대,0.6666666666666667,0.2377777777777777,0.0741687979539642,0.0,0.963
30242,3,06-14 02:00,춘장대,0.665086887835703,0.2613888888888889,0.0639386189258312,0.0,0.966
30243,3,06-14 03:00,춘장대,0.6603475513428121,0.2277777777777777,0.0792838874680307,0.0,0.967
30244,3,06-14 04:00,춘장대,0.6666666666666667,0.2383333333333333,0.0690537084398977,0.0,0.967
30245,3,06-14 05:00,춘장대,0.6919431279620853,0.2636111111111111,0.0306905370843989,0.0,0.951
30246,3,06-14 06:00,춘장대,0.74565560821485,0.3288888888888889,0.0358056265984654,0.0,0.816
30247,3,06-14 07:00,춘장대,0.7772511848341233,0.3733333333333333,0.0664961636828644,0.0,0.709
30248,3,06-14 08:00,춘장대,0.7946287519747236,0.4008333333333334,0.0818414322250639,0.0,0.6739999999999999
30249,3,06-14 09:00,춘장대,0.8104265402843602,0.3997222222222222,0.0383631713554987,0.0,0.643
30250,3,06-14 10:00,춘장대,0.7898894154818327,0.8111111111111111,0.0664961636828644,0.0,0.693
30251,3,06-14 11:00,춘장대,0.7898894154818327,0.8094444444444444,0.0895140664961636,0.0,0.701
30252,3,06-14 12:00,춘장대,0.7661927330173777,0.7850000000000001,0.1099744245524296,0.0,0.7420000000000001
30253,3,06-14 13:00,춘장대,0.7962085308056873,0.8152777777777778,0.0716112531969309,0.0,0.6970000000000001
30254,3,06-14 14:00,춘장대,0.7804107424960507,0.8277777777777778,0.0716112531969309,0.0,0.73
30255,3,06-14 15:00,춘장대,0.7519747235387046,0.8675,0.0767263427109974,0.0,0.787
30256,3,06-14 16:00,춘장대,0.7472353870458137,0.9583333333333334,0.0818414322250639,0.0,0.77
30257,3,06-14 17:00,춘장대,0.7440758293838863,0.9441666666666666,0.0613810741687979,0.0,0.754
30258,3,06-14 18:00,춘장대,0.7345971563981044,0.9102777777777776,0.0767263427109974,0.0,0.8009999999999999
30259,3,06-14 19:00,춘장대,0.731437598736177,0.9319444444444444,0.0613810741687979,0.0,0.798
30260,3,06-14 20:00,춘장대,0.731437598736177,0.9163888888888888,0.0460358056265984,0.0,0.776
30261,3,06-14 21:00,춘장대,0.731437598736177,0.0,0.0,0.0,0.7989999999999999
30262,3,06-14 22:00,춘장대,0.7203791469194314,0.4913888888888889,0.0332480818414322,0.0,0.871
30263,3,06-14 23:00,춘장대,0.7203791469194314,0.4866666666666666,0.0537084398976982,0.0,0.886
30264,3,06-15 00:00,춘장대,0.7156398104265403,0.4133333333333334,0.0281329923273657,0.0,0.926
30265,3,06-15 01:00,춘장대,0.7093206951026857,0.3683333333333333,0.0537084398976982,0.0,0.953
30266,3,06-15 02:00,춘장대,0.703001579778831,0.3177777777777778,0.0511508951406649,0.0,0.963
30267,3,06-15 03:00,춘장대,0.7014218009478674,0.3344444444444445,0.0613810741687979,0.0,0.964
30268,3,06-15 04:00,춘장대,0.7014218009478674,0.3011111111111111,0.0741687979539642,0.0056818181818181,0.967
30269,3,06-15 05:00,춘장대,0.7077409162717221,0.2594444444444445,0.0895140664961636,0.0056818181818181,0.97
30270,3,06-15 06:00,춘장대,0.717219589257504,0.3427777777777778,0.0767263427109974,0.0,0.967
30271,3,06-15 07:00,춘장대,0.755134281200632,0.305,0.1048593350383631,0.0,0.863
30272,3,06-15 08:00,춘장대,0.7709320695102686,0.2638888888888889,0.0997442455242966,0.0,0.807
30273,3,06-15 09:00,춘장대,0.7804107424960507,0.2347222222222222,0.0997442455242966,0.0,0.76
30274,3,06-15 10:00,춘장대,0.8025276461295419,0.2352777777777778,0.0946291560102301,0.0,0.68
30275,3,06-15 11:00,춘장대,0.7661927330173777,0.7466666666666667,0.1023017902813299,0.0,0.73
30276,3,06-15 12:00,춘장대,0.79304897314376,0.8180555555555555,0.1023017902813299,0.0,0.696
30277,3,06-15 13:00,춘장대,0.7835703001579779,0.8300000000000001,0.0792838874680307,0.0,0.7150000000000001
30278,3,06-15 14:00,춘장대,0.7835703001579779,0.8333333333333334,0.0741687979539642,0.0,0.7520000000000001
30279,3,06-15 15:00,춘장대,0.755134281200632,0.8883333333333334,0.0741687979539642,0.0,0.786
30280,3,06-15 16:00,춘장대,0.7519747235387046,0.9230555555555556,0.0664961636828644,0.0,0.77
30281,3,06-15 17:00,춘장대,0.74565560821485,0.9711111111111111,0.0997442455242966,0.0,0.808
30282,3,06-15 18:00,춘장대,0.7488151658767773,0.9783333333333334,0.0792838874680307,0.0,0.765
30283,3,06-15 19:00,춘장대,0.7345971563981044,0.9663888888888889,0.0716112531969309,0.0,0.8570000000000001
30284,3,06-15 20:00,춘장대,0.7330173775671407,0.9791666666666669,0.0179028132992327,0.0,0.87
30285,3,06-15 21:00,춘장대,0.7156398104265403,0.2438888888888888,0.0485933503836317,0.0,0.933
30286,3,06-15 22:00,춘장대,0.7061611374407584,0.2163888888888889,0.0792838874680307,0.0,0.943
30287,3,06-15 23:00,춘장대,0.69826224328594,0.2958333333333333,0.0409207161125319,0.0,0.943
30288,3,06-16 00:00,춘장대,0.6919431279620853,0.2352777777777778,0.0537084398976982,0.0,0.955
30289,3,06-16 01:00,춘장대,0.6903633491311217,0.3622222222222223,0.0511508951406649,0.0,0.953
30290,3,06-16 02:00,춘장대,0.684044233807267,0.1977777777777778,0.0664961636828644,0.0,0.957
30291,3,06-16 03:00,춘장대,0.6777251184834123,0.2605555555555555,0.0588235294117647,0.0,0.959
30292,3,06-16 04:00,춘장대,0.6824644549763035,0.215,0.0690537084398977,0.0,0.959
30293,3,06-16 05:00,춘장대,0.717219589257504,0.2163888888888889,0.0588235294117647,0.0,0.873
30294,3,06-16 06:00,춘장대,0.764612954186414,0.2344444444444444,0.0537084398976982,0.0,0.761
30295,3,06-16 07:00,춘장대,0.7993680884676146,0.1933333333333333,0.0434782608695652,0.0,0.657
30296,3,06-16 08:00,춘장대,0.7709320695102686,0.8933333333333334,0.0460358056265984,0.0,0.7320000000000001
30297,3,06-16 09:00,춘장대,0.764612954186414,0.7213888888888889,0.1074168797953964,0.0,0.781
30298,3,06-16 10:00,춘장대,0.7661927330173777,0.7322222222222223,0.0818414322250639,0.0,0.745
30299,3,06-16 11:00,춘장대,0.769352290679305,0.7516666666666667,0.0997442455242966,0.0,0.7739999999999999
30300,3,06-16 12:00,춘장대,0.7977883096366509,0.8094444444444444,0.0818414322250639,0.0,0.7170000000000001
30301,3,06-16 13:00,춘장대,0.7914691943127963,0.8022222222222223,0.0946291560102301,0.0,0.761
30302,3,06-16 14:00,춘장대,0.7535545023696684,0.8497222222222222,0.1125319693094629,0.0,0.78
30303,3,06-16 15:00,춘장대,0.7393364928909953,0.9055555555555556,0.1176470588235294,0.0,0.864
30304,3,06-16 16:00,춘장대,0.755134281200632,0.961388888888889,0.0920716112531969,0.0,0.738
30305,3,06-16 17:00,춘장대,0.7345971563981044,0.9708333333333332,0.0971867007672634,0.0,0.786
30306,3,06-16 18:00,춘장대,0.7282780410742498,0.915277777777778,0.0716112531969309,0.0,0.816
30307,3,06-16 19:00,춘장대,0.731437598736177,0.9388888888888888,0.0690537084398977,0.0,0.808
30308,3,06-16 20:00,춘장대,0.726698262243286,0.9205555555555556,0.0741687979539642,0.0,0.833
30309,3,06-16 21:00,춘장대,0.7219589257503951,0.9230555555555556,0.0639386189258312,0.0,0.8300000000000001
30310,3,06-16 22:00,춘장대,0.7251184834123223,0.9558333333333334,0.0639386189258312,0.0,0.8500000000000001
30311,3,06-16 23:00,춘장대,0.7235387045813586,0.9741666666666666,0.0383631713554987,0.0,0.878
30312,3,06-17 00:00,춘장대,0.7219589257503951,0.8911111111111112,0.0332480818414322,0.0,0.883
30313,3,06-17 01:00,춘장대,0.7219589257503951,0.9597222222222224,0.0204603580562659,0.0,0.886
30314,3,06-17 02:00,춘장대,0.7045813586097947,0.2925,0.0204603580562659,0.0,0.922
30315,3,06-17 03:00,춘장대,0.7045813586097947,0.2511111111111111,0.0332480818414322,0.0,0.932
30316,3,06-17 04:00,춘장대,0.7109004739336494,0.0,0.0,0.0,0.937
30317,3,06-17 05:00,춘장대,0.7156398104265403,0.0,0.0,0.0,0.902
30318,3,06-17 06:00,춘장대,0.74565560821485,0.0,0.0102301790281329,0.0,0.8109999999999999
30319,3,06-17 07:00,춘장대,0.7661927330173777,0.2369444444444444,0.0741687979539642,0.0,0.7989999999999999
30320,3,06-17 08:00,춘장대,0.7535545023696684,0.7783333333333333,0.0537084398976982,0.0,0.816
30321,3,06-17 09:00,춘장대,0.764612954186414,0.8336111111111112,0.0869565217391304,0.0,0.803
30322,3,06-17 10:00,춘장대,0.7804107424960507,0.9125,0.0511508951406649,0.0,0.723
30323,3,06-17 11:00,춘장대,0.7946287519747236,0.818888888888889,0.0792838874680307,0.0,0.738
30324,3,06-17 12:00,춘장대,0.774091627172196,0.8255555555555556,0.1227621483375959,0.0,0.776
30325,3,06-17 13:00,춘장대,0.7677725118483414,0.8411111111111111,0.1099744245524296,0.0,0.7739999999999999
30326,3,06-17 14:00,춘장대,0.74565560821485,0.8875000000000001,0.1381074168797954,0.0,0.783
30327,3,06-17 15:00,춘장대,0.755134281200632,0.883888888888889,0.0869565217391304,0.0,0.755
30328,3,06-17 16:00,춘장대,0.7567140600315956,0.8311111111111111,0.0818414322250639,0.0,0.734
30329,3,06-17 17:00,춘장대,0.7377567140600316,0.8763888888888889,0.0460358056265984,0.0,0.7959999999999999
30330,3,06-17 18:00,춘장대,0.7219589257503951,0.8172222222222222,0.0639386189258312,0.0,0.865
30331,3,06-17 19:00,춘장대,0.7203791469194314,0.9736111111111112,0.0460358056265984,0.0,0.871
30332,3,06-17 20:00,춘장대,0.7187993680884677,0.9436111111111112,0.0639386189258312,0.0,0.8720000000000001
30333,3,06-17 21:00,춘장대,0.7203791469194314,0.9186111111111112,0.0767263427109974,0.0,0.888
30334,3,06-17 22:00,춘장대,0.7219589257503951,0.9661111111111113,0.0562659846547314,0.0,0.902
30335,3,06-17 23:00,춘장대,0.7187993680884677,0.9072222222222224,0.0281329923273657,0.0,0.918
30336,3,06-18 00:00,춘장대,0.7045813586097947,0.3961111111111111,0.0204603580562659,0.0,0.944
30337,3,06-18 01:00,춘장대,0.7061611374407584,0.2641666666666666,0.0358056265984654,0.0,0.953
30338,3,06-18 02:00,춘장대,0.712480252764613,0.888888888888889,0.0383631713554987,0.0,0.932
30339,3,06-18 03:00,춘장대,0.703001579778831,0.1436111111111111,0.0306905370843989,0.0,0.96
30340,3,06-18 04:00,춘장대,0.69826224328594,0.3011111111111111,0.0306905370843989,0.0,0.966
30341,3,06-18 05:00,춘장대,0.7219589257503951,0.3255555555555556,0.0383631713554987,0.0,0.944
30342,3,06-18 06:00,춘장대,0.736176935229068,0.4080555555555555,0.0485933503836317,0.0,0.8820000000000001
30343,3,06-18 07:00,춘장대,0.7440758293838863,0.4380555555555555,0.0716112531969309,0.0,0.8420000000000001
30344,3,06-18 08:00,춘장대,0.7630331753554502,0.4027777777777778,0.0664961636828644,0.0,0.8089999999999999
30345,3,06-18 09:00,춘장대,0.8009478672985784,0.4547222222222222,0.0306905370843989,0.0,0.703
30346,3,06-18 10:00,춘장대,0.7661927330173777,0.7036111111111112,0.0971867007672634,0.0,0.812
30347,3,06-18 11:00,춘장대,0.759873617693523,0.7327777777777779,0.1406649616368286,0.0,0.851
30348,3,06-18 12:00,춘장대,0.7567140600315956,0.7755555555555556,0.1099744245524296,0.0,0.838
30349,3,06-18 13:00,춘장대,0.7519747235387046,0.7352777777777778,0.1202046035805626,0.0,0.851
30350,3,06-18 14:00,춘장대,0.7519747235387046,0.7825,0.1074168797953964,0.0,0.836
30351,3,06-18 15:00,춘장대,0.759873617693523,0.8086111111111112,0.0792838874680307,0.0,0.819
30352,3,06-18 16:00,춘장대,0.7424960505529228,0.8661111111111112,0.0639386189258312,0.0,0.8500000000000001
30353,3,06-18 17:00,춘장대,0.736176935229068,0.8380555555555556,0.0741687979539642,0.0,0.869
30354,3,06-18 18:00,춘장대,0.726698262243286,0.8905555555555557,0.0332480818414322,0.0,0.903
30355,3,06-18 19:00,춘장대,0.726698262243286,0.911388888888889,0.0409207161125319,0.0,0.903
30356,3,06-18 20:00,춘장대,0.7282780410742498,0.9988888888888888,0.0383631713554987,0.0,0.865
30357,3,06-18 21:00,춘장대,0.7251184834123223,0.883888888888889,0.0306905370843989,0.0,0.871
30358,3,06-18 22:00,춘장대,0.7109004739336494,0.2355555555555555,0.0562659846547314,0.0,0.946
30359,3,06-18 23:00,춘장대,0.7045813586097947,0.2527777777777777,0.0537084398976982,0.0,0.96
30360,3,06-19 00:00,춘장대,0.7045813586097947,0.3469444444444445,0.0383631713554987,0.0,0.961
30361,3,06-19 01:00,춘장대,0.703001579778831,0.3008333333333333,0.0409207161125319,0.0,0.958
30362,3,06-19 02:00,춘장대,0.6998420221169037,0.2302777777777778,0.0537084398976982,0.0,0.96
30363,3,06-19 03:00,춘장대,0.69826224328594,0.2944444444444444,0.0383631713554987,0.0,0.962
30364,3,06-19 04:00,춘장대,0.703001579778831,0.3005555555555556,0.0460358056265984,0.0,0.959
30365,3,06-19 05:00,춘장대,0.7140600315955767,0.295,0.0639386189258312,0.0,0.953
30366,3,06-19 06:00,춘장대,0.7393364928909953,0.3711111111111111,0.0511508951406649,0.0,0.904
30367,3,06-19 07:00,춘장대,0.7488151658767773,0.0,0.0076726342710997,0.0,0.8300000000000001
30368,3,06-19 08:00,춘장대,0.7677725118483414,0.8594444444444445,0.0434782608695652,0.0,0.805
30369,3,06-19 09:00,춘장대,0.778830963665087,0.8447222222222223,0.0511508951406649,0.0,0.758
30370,3,06-19 10:00,춘장대,0.769352290679305,0.7536111111111111,0.1150895140664961,0.0,0.776
30371,3,06-19 11:00,춘장대,0.807266982622433,0.7969444444444445,0.0946291560102301,0.0,0.721
30372,3,06-19 12:00,춘장대,0.7898894154818327,0.84,0.0843989769820971,0.0,0.7639999999999999
30373,3,06-19 13:00,춘장대,0.7962085308056873,0.8294444444444445,0.0767263427109974,0.0,0.7320000000000001
30374,3,06-19 14:00,춘장대,0.7898894154818327,0.8250000000000001,0.0869565217391304,0.0,0.763
30375,3,06-19 15:00,춘장대,0.7709320695102686,0.8777777777777778,0.0767263427109974,0.0,0.812
30376,3,06-19 16:00,춘장대,0.7614533965244867,0.9011111111111112,0.0741687979539642,0.0,0.816
30377,3,06-19 17:00,춘장대,0.7472353870458137,0.9175,0.0639386189258312,0.0,0.858
30378,3,06-19 18:00,춘장대,0.7409162717219591,0.9355555555555556,0.0690537084398977,0.0,0.868
30379,3,06-19 19:00,춘장대,0.7377567140600316,0.9241666666666668,0.0843989769820971,0.0,0.875
30380,3,06-19 20:00,춘장대,0.7393364928909953,0.9697222222222224,0.0971867007672634,0.0,0.861
30381,3,06-19 21:00,춘장대,0.7377567140600316,0.961388888888889,0.0690537084398977,0.0,0.858
30382,3,06-19 22:00,춘장대,0.7330173775671407,0.9261111111111112,0.0818414322250639,0.0,0.888
30383,3,06-19 23:00,춘장대,0.7282780410742498,0.9527777777777778,0.0895140664961636,0.0,0.856
30384,3,06-20 00:00,춘장대,0.7219589257503951,0.0152777777777777,0.0409207161125319,0.0,0.917
30385,3,06-20 01:00,춘장대,0.7298578199052134,0.1186111111111111,0.0511508951406649,0.0,0.892
30386,3,06-20 02:00,춘장대,0.7077409162717221,0.3758333333333333,0.0179028132992327,0.0,0.944
30387,3,06-20 03:00,춘장대,0.7045813586097947,0.2863888888888888,0.0281329923273657,0.0,0.959
30388,3,06-20 04:00,춘장대,0.7235387045813586,0.9983333333333332,0.0537084398976982,0.0,0.942
30389,3,06-20 05:00,춘장대,0.7409162717219591,0.0236111111111111,0.0562659846547314,0.0,0.856
30390,3,06-20 06:00,춘장대,0.7472353870458137,0.8183333333333335,0.0537084398976982,0.0,0.865
30391,3,06-20 07:00,춘장대,0.7488151658767773,0.8177777777777777,0.0485933503836317,0.0,0.839
30392,3,06-20 08:00,춘장대,0.7614533965244867,0.8236111111111112,0.0434782608695652,0.0,0.8150000000000001
30393,3,06-20 09:00,춘장대,0.759873617693523,0.9161111111111112,0.0588235294117647,0.0,0.812
30394,3,06-20 10:00,춘장대,0.7772511848341233,0.8333333333333334,0.0792838874680307,0.0,0.7789999999999999
30395,3,06-20 11:00,춘장대,0.7804107424960507,0.8630555555555556,0.0664961636828644,0.0,0.745
30396,3,06-20 12:00,춘장대,0.7993680884676146,0.8219444444444444,0.0613810741687979,0.0,0.7420000000000001
30397,3,06-20 13:00,춘장대,0.8009478672985784,0.8186111111111111,0.0818414322250639,0.0,0.731
30398,3,06-20 14:00,춘장대,0.7725118483412323,0.9002777777777778,0.0690537084398977,0.0,0.7739999999999999
30399,3,06-20 15:00,춘장대,0.7677725118483414,0.8655555555555556,0.0869565217391304,0.0,0.7989999999999999
30400,3,06-20 16:00,춘장대,0.7661927330173777,0.925,0.0946291560102301,0.0,0.778
30401,3,06-20 17:00,춘장대,0.750394944707741,0.9313888888888888,0.0946291560102301,0.0,0.833
30402,3,06-20 18:00,춘장대,0.7488151658767773,0.9177777777777778,0.0971867007672634,0.0,0.866
30403,3,06-20 19:00,춘장대,0.7582938388625593,0.9747222222222222,0.1074168797953964,0.0,0.841
30404,3,06-20 20:00,춘장대,0.750394944707741,0.9255555555555556,0.0843989769820971,0.0,0.8520000000000001
30405,3,06-20 21:00,춘장대,0.750394944707741,0.5805555555555556,0.0434782608695652,0.0,0.887
30406,3,06-20 22:00,춘장대,0.7519747235387046,0.9955555555555556,0.0460358056265984,0.0056818181818181,0.901
30407,3,06-20 23:00,춘장대,0.7535545023696684,0.0527777777777777,0.0358056265984654,0.0,0.8720000000000001
30408,3,06-21 00:00,춘장대,0.74565560821485,0.8166666666666667,0.0281329923273657,0.0,0.892
30409,3,06-21 01:00,춘장대,0.7345971563981044,0.3727777777777777,0.0153452685421994,0.0,0.947
30410,3,06-21 02:00,춘장대,0.731437598736177,0.0816666666666666,0.0409207161125319,0.0,0.935
30411,3,06-21 03:00,춘장대,0.7298578199052134,0.3130555555555556,0.0255754475703324,0.0,0.959
30412,3,06-21 04:00,춘장대,0.7330173775671407,0.3425,0.0639386189258312,0.0,0.965
30413,3,06-21 05:00,춘장대,0.7440758293838863,0.3825,0.0716112531969309,0.0,0.954
30414,3,06-21 06:00,춘장대,0.7630331753554502,0.3408333333333334,0.0792838874680307,0.0,0.88
30415,3,06-21 07:00,춘장대,0.7946287519747236,0.3130555555555556,0.0818414322250639,0.0,0.886
30416,3,06-21 08:00,춘장대,0.8278041074249606,0.2741666666666666,0.0204603580562659,0.0,0.7220000000000001
30417,3,06-21 09:00,춘장대,0.79304897314376,0.7163888888888889,0.0588235294117647,0.0,0.793
30418,3,06-21 10:00,춘장대,0.778830963665087,0.8422222222222222,0.1099744245524296,0.0,0.816
30419,3,06-21 11:00,춘장대,0.8056872037914693,0.8172222222222222,0.0792838874680307,0.0,0.783
30420,3,06-21 12:00,춘장대,0.8025276461295419,0.8538888888888888,0.0537084398976982,0.0,0.75
30421,3,06-21 13:00,춘장대,0.8199052132701423,0.8333333333333334,0.0664961636828644,0.0,0.739
30422,3,06-21 14:00,춘장대,0.812006319115324,0.8138888888888889,0.0792838874680307,0.0,0.781
30423,3,06-21 15:00,춘장대,0.7772511848341233,0.8966666666666667,0.0818414322250639,0.0,0.816
30424,3,06-21 16:00,춘장대,0.769352290679305,0.8941666666666667,0.0818414322250639,0.0,0.839
30425,3,06-21 17:00,춘장대,0.778830963665087,0.9741666666666666,0.0664961636828644,0.0,0.7989999999999999
30426,3,06-21 18:00,춘장대,0.7709320695102686,0.9180555555555556,0.0537084398976982,0.0,0.8009999999999999
30427,3,06-21 19:00,춘장대,0.7661927330173777,0.9697222222222224,0.0741687979539642,0.0,0.8250000000000001
30428,3,06-21 20:00,춘장대,0.764612954186414,0.9483333333333334,0.0255754475703324,0.0,0.849
30429,3,06-21 21:00,춘장대,0.750394944707741,0.5472222222222223,0.0537084398976982,0.0,0.883
30430,3,06-21 22:00,춘장대,0.74565560821485,0.5125000000000001,0.0588235294117647,0.0,0.923
30431,3,06-21 23:00,춘장대,0.7393364928909953,0.3252777777777778,0.0613810741687979,0.0,0.95
30432,3,06-22 00:00,춘장대,0.7424960505529228,0.4494444444444445,0.0664961636828644,0.0,0.927
30433,3,06-22 01:00,춘장대,0.7377567140600316,0.3686111111111111,0.0588235294117647,0.0,0.946
30434,3,06-22 02:00,춘장대,0.7377567140600316,0.2497222222222222,0.0562659846547314,0.0,0.946
30435,3,06-22 03:00,춘장대,0.731437598736177,0.2708333333333333,0.1099744245524296,0.0,0.896
30436,3,06-22 04:00,춘장대,0.7330173775671407,0.2433333333333333,0.0997442455242966,0.0,0.865
30437,3,06-22 05:00,춘장대,0.7472353870458137,0.2572222222222222,0.1304347826086956,0.0,0.8270000000000001
30438,3,06-22 06:00,춘장대,0.7614533965244867,0.2791666666666667,0.1023017902813299,0.0,0.7839999999999999
30439,3,06-22 07:00,춘장대,0.778830963665087,0.2883333333333333,0.1253196930946291,0.0,0.756
30440,3,06-22 08:00,춘장대,0.7835703001579779,0.3275,0.1074168797953964,0.0,0.763
30441,3,06-22 09:00,춘장대,0.8025276461295419,0.3219444444444445,0.1432225063938619,0.0,0.691
30442,3,06-22 10:00,춘장대,0.7946287519747236,0.3236111111111111,0.1483375959079284,0.0,0.7150000000000001
30443,3,06-22 11:00,춘장대,0.788309636650869,0.3363888888888889,0.1585677749360614,0.0,0.723
30444,3,06-22 12:00,춘장대,0.7298578199052134,0.3394444444444445,0.2122762148337596,0.0113636363636363,0.923
30445,3,06-22 13:00,춘장대,0.7187993680884677,0.3291666666666666,0.2097186700767263,0.1022727272727272,0.964
30446,3,06-22 14:00,춘장대,0.7203791469194314,0.3186111111111111,0.258312020460358,0.0113636363636363,0.962
30447,3,06-22 15:00,춘장대,0.7251184834123223,0.3119444444444444,0.2404092071611253,0.0,0.943
30448,3,06-22 16:00,춘장대,0.7219589257503951,0.3133333333333333,0.2404092071611253,0.0625,0.962
30449,3,06-22 17:00,춘장대,0.7282780410742498,0.3358333333333334,0.2429667519181585,0.0284090909090909,0.964
30450,3,06-22 18:00,춘장대,0.7345971563981044,0.3527777777777778,0.2225063938618925,0.0170454545454545,0.964
30451,3,06-22 19:00,춘장대,0.7424960505529228,0.3594444444444444,0.2531969309462916,0.0511363636363636,0.967
30452,3,06-22 20:00,춘장대,0.74565560821485,0.3688888888888889,0.2352941176470588,0.0511363636363636,0.968
30453,3,06-22 21:00,춘장대,0.750394944707741,0.3891666666666666,0.2250639386189258,0.0568181818181818,0.971
30454,3,06-22 22:00,춘장대,0.7519747235387046,0.4605555555555556,0.1662404092071611,0.0511363636363636,0.971
30455,3,06-22 23:00,춘장대,0.7519747235387046,0.5344444444444445,0.1585677749360614,0.0,0.968
30456,3,06-23 00:00,춘장대,0.7472353870458137,0.5663888888888889,0.1432225063938619,0.0,0.916
30457,3,06-23 01:00,춘장대,0.731437598736177,0.5155555555555555,0.1713554987212276,0.0,0.934
30458,3,06-23 02:00,춘장대,0.7235387045813586,0.5197222222222222,0.1841432225063938,0.0,0.959
30459,3,06-23 03:00,춘장대,0.7219589257503951,0.5216666666666667,0.1713554987212276,0.0,0.95
30460,3,06-23 04:00,춘장대,0.7156398104265403,0.5166666666666667,0.1739130434782608,0.0056818181818181,0.959
30461,3,06-23 05:00,춘장대,0.717219589257504,0.5194444444444445,0.1713554987212276,0.0,0.956
30462,3,06-23 06:00,춘장대,0.717219589257504,0.5241666666666667,0.1662404092071611,0.0,0.962
30463,3,06-23 07:00,춘장대,0.7140600315955767,0.5897222222222223,0.1253196930946291,0.0,0.961
30464,3,06-23 08:00,춘장대,0.712480252764613,0.5827777777777778,0.1176470588235294,0.0,0.959
30465,3,06-23 09:00,춘장대,0.717219589257504,0.6008333333333334,0.1048593350383631,0.0,0.959
