,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
1119,0,02-16 15:00,북격렬비도,0.4612954186413902,0.5527777777777778,0.1867007672634271,0.0,0.981
1120,0,02-16 16:00,북격렬비도,0.4612954186413902,0.5766666666666667,0.1099744245524296,0.0,0.981
1121,0,02-16 17:00,북격렬비도,0.4628751974723539,0.5411111111111112,0.0613810741687979,0.0,0.981
1122,0,02-16 18:00,북격렬비도,0.4486571879936809,0.5119444444444445,0.1227621483375959,0.0,0.981
1123,0,02-16 19:00,북격렬비도,0.4549763033175356,0.4555555555555555,0.0843989769820971,0.0,0.981
1124,0,02-16 20:00,북격렬비도,0.4486571879936809,0.3438888888888889,0.0588235294117647,0.0,0.971
1125,0,02-16 21:00,북격렬비도,0.4281200631911532,0.2647222222222222,0.0920716112531969,0.0,0.981
1126,0,02-16 22:00,북격렬비도,0.4281200631911532,0.2661111111111111,0.1023017902813299,0.0,0.981
1127,0,02-16 23:00,북격렬비도,0.4328593996840443,0.2616666666666666,0.1278772378516624,0.0,0.981
1128,0,02-17 00:00,북격렬비도,0.4375987361769353,0.2597222222222222,0.1329923273657289,0.0,0.967
1129,0,02-17 01:00,북격렬비도,0.4360189573459716,0.2777777777777778,0.1739130434782608,0.0,0.953
1130,0,02-17 02:00,북격렬비도,0.4328593996840443,0.2775,0.1687979539641943,0.0,0.98
1131,0,02-17 03:00,북격렬비도,0.4344391785150079,0.3175,0.1918158567774936,0.0,0.953
1132,0,02-17 04:00,북격렬비도,0.4439178515007899,0.3086111111111111,0.1713554987212276,0.0,0.879
1133,0,02-17 05:00,북격렬비도,0.4486571879936809,0.2955555555555555,0.1918158567774936,0.0,0.8300000000000001
1134,0,02-17 06:00,북격렬비도,0.4549763033175356,0.2608333333333333,0.1841432225063938,0.0,0.76
1135,0,02-17 07:00,북격렬비도,0.4549763033175356,0.2416666666666666,0.1841432225063938,0.0,0.744
1136,0,02-17 08:00,북격렬비도,0.4707740916271722,0.2297222222222222,0.1636828644501279,0.0,0.689
1137,0,02-17 09:00,북격렬비도,0.4518167456556082,0.2244444444444444,0.1867007672634271,0.0,0.805
1138,0,02-17 10:00,북격렬비도,0.4423380726698263,0.1683333333333333,0.2710997442455243,0.0,0.881
1139,0,02-17 11:00,북격렬비도,0.4281200631911532,0.1411111111111111,0.3554987212276215,0.0113636363636363,0.981
1140,0,02-17 12:00,북격렬비도,0.4312796208530806,0.135,0.340153452685422,0.0284090909090909,0.981
1141,0,02-17 13:00,북격렬비도,0.4328593996840443,0.1283333333333333,0.3964194373401534,0.034090909090909,0.981
1142,0,02-17 14:00,북격렬비도,0.4360189573459716,0.1369444444444444,0.4245524296675192,0.0397727272727272,0.981
1143,0,02-17 15:00,북격렬비도,0.4454976303317536,0.1797222222222222,0.4143222506393861,0.034090909090909,0.981
1144,0,02-17 16:00,북격렬비도,0.4265402843601896,0.1225,0.3503836317135549,0.0170454545454545,0.981
1145,0,02-17 17:00,북격렬비도,0.4044233807266983,0.0394444444444444,0.4245524296675192,0.0113636363636363,0.981
1146,0,02-17 18:00,북격렬비도,0.4107424960505529,0.0461111111111111,0.4168797953964194,0.0056818181818181,0.981
1147,0,02-17 19:00,북격렬비도,0.4139020537124803,0.0686111111111111,0.2404092071611253,0.0,0.981
1148,0,02-17 20:00,북격렬비도,0.4123222748815166,0.1108333333333333,0.1892583120204603,0.0056818181818181,0.981
1149,0,02-17 21:00,북격렬비도,0.4139020537124803,0.1069444444444444,0.1687979539641943,0.0,0.981
1150,0,02-17 22:00,북격렬비도,0.4233807266982622,0.8955555555555555,0.1483375959079284,0.0,0.981
1151,0,02-17 23:00,북격렬비도,0.4281200631911532,0.7697222222222223,0.2020460358056266,0.0,0.981
1152,0,02-18 00:00,북격렬비도,0.4296998420221169,0.7186111111111111,0.1943734015345268,0.0,0.981
1153,0,02-18 01:00,북격렬비도,0.4328593996840443,0.7252777777777779,0.2531969309462916,0.0,0.981
1154,0,02-18 02:00,북격렬비도,0.4423380726698263,0.6980555555555557,0.278772378516624,0.0056818181818181,0.981
1155,0,02-18 03:00,북격렬비도,0.4296998420221169,0.7880555555555555,0.5038363171355499,0.0,0.981
1156,0,02-18 04:00,북격렬비도,0.4186413902053713,0.8730555555555556,0.3734015345268542,0.0,0.981
1157,0,02-18 05:00,북격렬비도,0.4044233807266983,0.9038888888888889,0.3759590792838874,0.0,0.981
1158,0,02-18 06:00,북격렬비도,0.3902053712480253,0.9025,0.3964194373401534,0.0,0.981
1159,0,02-18 07:00,북격렬비도,0.3807266982622433,0.9077777777777778,0.3810741687979539,0.0,0.79
1160,0,02-18 08:00,북격렬비도,0.3759873617693523,0.9025,0.3427109974424552,0.0,0.761
1161,0,02-18 09:00,북격렬비도,0.368088467614534,0.8941666666666667,0.3273657289002558,0.0,0.736
1162,0,02-18 10:00,북격렬비도,0.358609794628752,0.9111111111111112,0.3529411764705882,0.0,0.691
1163,0,02-18 11:00,북격렬비도,0.363349131121643,0.8861111111111112,0.289002557544757,0.0,0.716
1164,0,02-18 12:00,북격렬비도,0.3570300157977883,0.9086111111111111,0.2762148337595908,0.0,0.726
1165,0,02-18 13:00,북격렬비도,0.3617693522906793,0.9044444444444444,0.2813299232736573,0.0,0.691
1166,0,02-18 14:00,북격렬비도,0.3617693522906793,0.91,0.2659846547314578,0.0,0.709
1167,0,02-18 15:00,북격렬비도,0.3601895734597157,0.886388888888889,0.2250639386189258,0.0,0.706
1168,0,02-18 16:00,북격렬비도,0.3554502369668246,0.8755555555555555,0.2404092071611253,0.0,0.701
1169,0,02-18 17:00,북격렬비도,0.3570300157977883,0.8825,0.2020460358056266,0.0,0.724
1170,0,02-18 18:00,북격렬비도,0.3570300157977883,0.8994444444444445,0.2225063938618925,0.0,0.698
1171,0,02-18 19:00,북격렬비도,0.358609794628752,0.9088888888888887,0.1867007672634271,0.0,0.713
1172,0,02-18 20:00,북격렬비도,0.353870458135861,0.9916666666666668,0.1892583120204603,0.0,0.719
1173,0,02-18 21:00,북격렬비도,0.3507109004739336,0.0405555555555555,0.1662404092071611,0.0,0.6920000000000001
1174,0,02-18 22:00,북격렬비도,0.34913112164297,0.0727777777777777,0.1969309462915601,0.0,0.726
1175,0,02-18 23:00,북격렬비도,0.3475513428120063,0.0805555555555555,0.1764705882352941,0.0,0.7320000000000001
1176,0,02-19 00:00,북격렬비도,0.3459715639810427,0.0455555555555555,0.1867007672634271,0.0,0.749
1177,0,02-19 01:00,북격렬비도,0.3428120063191153,0.0466666666666666,0.248081841432225,0.0,0.668
1178,0,02-19 02:00,북격렬비도,0.339652448657188,0.0577777777777777,0.207161125319693,0.0,0.633
1179,0,02-19 03:00,북격렬비도,0.3364928909952607,0.0941666666666666,0.1636828644501279,0.0,0.596
1180,0,02-19 04:00,북격렬비도,0.3317535545023697,0.1233333333333333,0.1406649616368286,0.0,0.604
1181,0,02-19 05:00,북격렬비도,0.330173775671406,0.165,0.0792838874680307,0.0,0.617
1182,0,02-19 06:00,북격렬비도,0.3475513428120063,0.2130555555555555,0.0230179028132992,0.0,0.618
1183,0,02-19 07:00,북격렬비도,0.3554502369668246,0.5622222222222223,0.0485933503836317,0.0,0.601
1184,0,02-19 08:00,북격렬비도,0.3838862559241706,0.5800000000000001,0.0639386189258312,0.0,0.544
1185,0,02-19 09:00,북격렬비도,0.4044233807266983,0.5608333333333334,0.0664961636828644,0.0,0.531
1186,0,02-19 10:00,북격렬비도,0.4218009478672986,0.3905555555555555,0.0460358056265984,0.0,0.538
1187,0,02-19 11:00,북격렬비도,0.4265402843601896,0.4419444444444445,0.0588235294117647,0.0,0.545
1188,0,02-19 12:00,북격렬비도,0.4281200631911532,0.4858333333333334,0.0588235294117647,0.0,0.532
1189,0,02-19 13:00,북격렬비도,0.4454976303317536,0.5588888888888889,0.0843989769820971,0.0,0.547
1190,0,02-19 14:00,북격렬비도,0.4107424960505529,0.4844444444444444,0.0306905370843989,0.0,0.588
1191,0,02-19 15:00,북격렬비도,0.3981042654028436,0.4938888888888889,0.0153452685421994,0.0,0.62
1192,0,02-19 16:00,북격렬비도,0.3886255924170616,0.6188888888888889,0.0306905370843989,0.0,0.637
1193,0,02-19 17:00,북격렬비도,0.3791469194312796,0.0,0.0102301790281329,0.0,0.682
1194,0,02-19 18:00,북격렬비도,0.3791469194312796,0.5691666666666667,0.0127877237851662,0.0,0.696
1195,0,02-19 19:00,북격렬비도,0.382306477093207,0.3002777777777777,0.0204603580562659,0.0,0.703
1196,0,02-19 20:00,북격렬비도,0.3870458135860979,0.3852777777777778,0.0613810741687979,0.0,0.711
1197,0,02-19 21:00,북격렬비도,0.3807266982622433,0.5347222222222222,0.0946291560102301,0.0,0.767
1198,0,02-19 22:00,북격렬비도,0.3854660347551343,0.5413888888888889,0.0946291560102301,0.0,0.8059999999999999
1199,0,02-19 23:00,북격렬비도,0.3949447077409163,0.5619444444444445,0.0792838874680307,0.0,0.8180000000000001
1200,0,02-20 00:00,북격렬비도,0.3981042654028436,0.5394444444444444,0.1125319693094629,0.0,0.8270000000000001
1201,0,02-20 01:00,북격렬비도,0.3996840442338073,0.5252777777777777,0.1048593350383631,0.0,0.858
1202,0,02-20 02:00,북격렬비도,0.401263823064771,0.44,0.0971867007672634,0.0,0.88
1203,0,02-20 03:00,북격렬비도,0.3933649289099526,0.3955555555555556,0.1048593350383631,0.0,0.891
1204,0,02-20 04:00,북격렬비도,0.3949447077409163,0.3794444444444444,0.1099744245524296,0.0,0.901
1205,0,02-20 05:00,북격렬비도,0.3949447077409163,0.3438888888888889,0.1534526854219949,0.0,0.929
1206,0,02-20 06:00,북격렬비도,0.406003159557662,0.4608333333333334,0.1764705882352941,0.0,0.934
1207,0,02-20 07:00,북격렬비도,0.4249605055292259,0.4069444444444444,0.1406649616368286,0.0,0.932
1208,0,02-20 08:00,북격렬비도,0.4375987361769353,0.4319444444444444,0.1585677749360614,0.0,0.8620000000000001
1209,0,02-20 09:00,북격렬비도,0.4502369668246446,0.4444444444444445,0.1611253196930946,0.0,0.839
1210,0,02-20 10:00,북격렬비도,0.4549763033175356,0.4763888888888889,0.1790281329923273,0.0,0.8009999999999999
1211,0,02-20 11:00,북격렬비도,0.4691943127962086,0.4769444444444444,0.1969309462915601,0.0,0.802
1212,0,02-20 12:00,북격렬비도,0.4786729857819906,0.5241666666666667,0.1662404092071611,0.0,0.725
1213,0,02-20 13:00,북격렬비도,0.4928909952606635,0.5611111111111111,0.1253196930946291,0.0,0.7220000000000001
1214,0,02-20 14:00,북격렬비도,0.4739336492890995,0.5641666666666667,0.1304347826086956,0.0,0.7789999999999999
1215,0,02-20 15:00,북격렬비도,0.4707740916271722,0.5630555555555555,0.1585677749360614,0.0,0.8039999999999999
1216,0,02-20 16:00,북격렬비도,0.4644549763033175,0.5733333333333334,0.2352941176470588,0.0,0.824
1217,0,02-20 17:00,북격렬비도,0.4660347551342812,0.5858333333333333,0.2148337595907928,0.0,0.874
1218,0,02-20 18:00,북격렬비도,0.4770932069510269,0.5930555555555556,0.217391304347826,0.0,0.896
1219,0,02-20 19:00,북격렬비도,0.4834123222748815,0.6047222222222222,0.1943734015345268,0.0,0.94
1220,0,02-20 20:00,북격렬비도,0.4897314375987362,0.6111111111111112,0.1739130434782608,0.0,0.981
1221,0,02-20 21:00,북격렬비도,0.4944707740916272,0.6088888888888889,0.1713554987212276,0.0,0.981
1222,0,02-20 22:00,북격렬비도,0.4928909952606635,0.5933333333333334,0.2250639386189258,0.0,0.981
1223,0,02-20 23:00,북격렬비도,0.4881516587677725,0.5986111111111111,0.2455242966751918,0.0,0.981
1224,0,02-21 00:00,북격렬비도,0.4802527646129542,0.5761111111111111,0.2557544757033248,0.0,0.981
1225,0,02-21 01:00,북격렬비도,0.4802527646129542,0.5788888888888889,0.2634271099744246,0.0,0.981
1226,0,02-21 02:00,북격렬비도,0.4755134281200632,0.5702777777777779,0.2429667519181585,0.0,0.981
1227,0,02-21 03:00,북격렬비도,0.4913112164296999,0.5972222222222222,0.1739130434782608,0.0,0.981
1228,0,02-21 04:00,북격렬비도,0.4944707740916272,0.5519444444444445,0.2097186700767263,0.0,0.981
1229,0,02-21 05:00,북격렬비도,0.5055292259083729,0.5688888888888889,0.1815856777493606,0.0,0.981
1230,0,02-21 06:00,북격렬비도,0.5276461295418642,0.5452777777777779,0.1304347826086956,0.0056818181818181,0.981
1231,0,02-21 07:00,북격렬비도,0.4723538704581359,0.1463888888888889,0.1304347826086956,0.0,0.981
1232,0,02-21 08:00,북격렬비도,,,,,
1233,0,02-21 09:00,북격렬비도,0.4739336492890995,0.2063888888888889,0.1355498721227621,0.0,0.981
1234,0,02-21 10:00,북격렬비도,0.4660347551342812,0.2311111111111111,0.1176470588235294,0.0,0.981
1235,0,02-21 11:00,북격렬비도,0.4581358609794629,0.1769444444444444,0.1867007672634271,0.0,0.981
1236,0,02-21 12:00,북격렬비도,0.4423380726698263,0.1716666666666666,0.1662404092071611,0.0,0.981
1237,0,02-21 13:00,북격렬비도,0.4581358609794629,0.1608333333333333,0.2404092071611253,0.0,0.981
1238,0,02-21 14:00,북격렬비도,0.4518167456556082,0.1763888888888889,0.207161125319693,0.0,0.981
1239,0,02-21 15:00,북격렬비도,0.4628751974723539,0.1663888888888889,0.2710997442455243,0.0,0.981
1240,0,02-21 16:00,북격렬비도,0.4707740916271722,0.1441666666666666,0.258312020460358,0.0,0.981
1241,0,02-21 17:00,북격렬비도,0.4423380726698263,0.0788888888888888,0.3222506393861892,0.0284090909090909,0.981
1242,0,02-21 18:00,북격렬비도,0.4344391785150079,0.0530555555555555,0.3810741687979539,0.0625,0.981
1243,0,02-21 19:00,북격렬비도,0.4312796208530806,0.0672222222222222,0.5217391304347826,0.0227272727272727,0.981
1244,0,02-21 20:00,북격렬비도,0.4312796208530806,0.0722222222222222,0.5063938618925832,0.0284090909090909,0.981
1245,0,02-21 21:00,북격렬비도,0.4249605055292259,0.0911111111111111,0.5115089514066496,0.0113636363636363,0.981
1246,0,02-21 22:00,북격렬비도,0.4170616113744076,0.0838888888888888,0.4757033248081841,0.0,0.981
1247,0,02-21 23:00,북격렬비도,0.4170616113744076,0.0875,0.5038363171355499,0.0056818181818181,0.981
1248,0,02-22 00:00,북격렬비도,0.4123222748815166,0.0805555555555555,0.4705882352941176,0.0,0.981
1249,0,02-22 01:00,북격렬비도,0.406003159557662,0.0761111111111111,0.5089514066496164,0.0,0.981
1250,0,02-22 02:00,북격렬비도,0.4123222748815166,0.0825,0.5242966751918159,0.0,0.981
1251,0,02-22 03:00,북격렬비도,0.4154818325434439,0.0902777777777777,0.4552429667519181,0.0,0.981
1252,0,02-22 04:00,북격렬비도,0.4265402843601896,0.0622222222222222,0.4501278772378517,0.0,0.981
1253,0,02-22 05:00,북격렬비도,0.4233807266982622,0.0675,0.4501278772378517,0.0,0.981
1254,0,02-22 06:00,북격렬비도,0.4186413902053713,0.0316666666666666,0.4424552429667519,0.0,0.981
1255,0,02-22 07:00,북격렬비도,0.4154818325434439,0.0708333333333333,0.4475703324808184,0.0,0.981
1256,0,02-22 08:00,북격렬비도,,,,,
1257,0,02-22 09:00,북격렬비도,0.4265402843601896,0.0525,0.4015345268542199,0.0,0.981
1258,0,02-22 10:00,북격렬비도,0.4391785150078989,0.0388888888888888,0.3810741687979539,0.0,0.965
1259,0,02-22 11:00,북격렬비도,0.4391785150078989,0.0530555555555555,0.3478260869565217,0.0,0.926
1260,0,02-22 12:00,북격렬비도,0.4360189573459716,0.0408333333333333,0.329923273657289,0.0,0.926
1261,0,02-22 13:00,북격렬비도,0.4391785150078989,0.0280555555555555,0.289002557544757,0.0,0.909
1262,0,02-22 14:00,북격렬비도,0.4328593996840443,0.075,0.1841432225063938,0.0,0.973
1263,0,02-22 15:00,북격렬비도,0.4344391785150079,0.9577777777777778,0.1585677749360614,0.0,0.931
1264,0,02-22 16:00,북격렬비도,0.4265402843601896,0.0136111111111111,0.1304347826086956,0.0,0.937
1265,0,02-22 17:00,북격렬비도,0.4202211690363349,0.9802777777777778,0.1329923273657289,0.0,0.945
1266,0,02-22 18:00,북격렬비도,0.4170616113744076,0.0338888888888888,0.1023017902813299,0.0,0.916
1267,0,02-22 19:00,북격렬비도,0.4154818325434439,0.095,0.1713554987212276,0.0,0.906
1268,0,02-22 20:00,북격렬비도,0.4139020537124803,0.0361111111111111,0.1636828644501279,0.0,0.937
1269,0,02-22 21:00,북격렬비도,0.4139020537124803,0.0325,0.2020460358056266,0.0,0.935
1270,0,02-22 22:00,북격렬비도,0.4123222748815166,0.0288888888888888,0.207161125319693,0.0,0.978
1271,0,02-22 23:00,북격렬비도,0.4075829383886256,0.0330555555555555,0.1943734015345268,0.0,0.981
1272,0,02-23 00:00,북격렬비도,0.4075829383886256,0.0394444444444444,0.1943734015345268,0.0,0.981
1273,0,02-23 01:00,북격렬비도,0.4028436018957346,0.0508333333333333,0.1432225063938619,0.0,0.976
1274,0,02-23 02:00,북격렬비도,0.401263823064771,0.0405555555555555,0.1227621483375959,0.0,0.912
1275,0,02-23 03:00,북격렬비도,0.3996840442338073,0.0452777777777777,0.1304347826086956,0.0,0.907
1276,0,02-23 04:00,북격렬비도,0.3996840442338073,0.0597222222222222,0.1406649616368286,0.0,0.8520000000000001
1277,0,02-23 05:00,북격렬비도,0.3949447077409163,0.0408333333333333,0.1227621483375959,0.0,0.856
1278,0,02-23 06:00,북격렬비도,0.4091627172195893,0.0358333333333333,0.0971867007672634,0.0,0.869
1279,0,02-23 07:00,북격렬비도,0.4218009478672986,0.0402777777777777,0.1253196930946291,0.0,0.8180000000000001
1280,0,02-23 08:00,북격렬비도,,,,,
1281,0,02-23 09:00,북격렬비도,0.4344391785150079,0.0925,0.1125319693094629,0.0,0.7050000000000001
1282,0,02-23 10:00,북격렬비도,0.4296998420221169,0.0627777777777777,0.1611253196930946,0.0,0.73
1283,0,02-23 11:00,북격렬비도,0.4233807266982622,0.0633333333333333,0.1636828644501279,0.0,0.728
1284,0,02-23 12:00,북격렬비도,0.4202211690363349,0.0538888888888888,0.1867007672634271,0.0,0.828
1285,0,02-23 13:00,북격렬비도,0.4186413902053713,0.0275,0.1764705882352941,0.0,0.786
1286,0,02-23 14:00,북격렬비도,0.4170616113744076,0.0502777777777777,0.1150895140664961,0.0,0.668
1287,0,02-23 15:00,북격렬비도,0.4233807266982622,0.0,0.0639386189258312,0.0,0.6539999999999999
1288,0,02-23 16:00,북격렬비도,0.4139020537124803,0.0013888888888888,0.0920716112531969,0.0,0.7270000000000001
1289,0,02-23 17:00,북격렬비도,0.4107424960505529,0.0347222222222222,0.0818414322250639,0.0,0.7959999999999999
1290,0,02-23 18:00,북격렬비도,0.4091627172195893,0.0666666666666666,0.1176470588235294,0.0,0.907
1291,0,02-23 19:00,북격렬비도,0.4091627172195893,0.0308333333333333,0.0818414322250639,0.0,0.923
1292,0,02-23 20:00,북격렬비도,0.4091627172195893,0.025,0.0792838874680307,0.0,0.941
1293,0,02-23 21:00,북격렬비도,0.4091627172195893,0.0516666666666666,0.1943734015345268,0.0,0.976
1294,0,02-23 22:00,북격렬비도,0.4091627172195893,0.0672222222222222,0.2122762148337596,0.0,0.848
1295,0,02-23 23:00,북격렬비도,0.4044233807266983,0.0697222222222222,0.1994884910485933,0.0,0.8520000000000001
1296,0,02-24 00:00,북격렬비도,0.401263823064771,0.0941666666666666,0.1969309462915601,0.0,0.879
1297,0,02-24 01:00,북격렬비도,0.401263823064771,0.0855555555555555,0.1534526854219949,0.0,0.905
1298,0,02-24 02:00,북격렬비도,0.401263823064771,0.0688888888888888,0.1585677749360614,0.0,0.89
1299,0,02-24 03:00,북격렬비도,0.401263823064771,0.1008333333333333,0.1457800511508951,0.0,0.878
1300,0,02-24 04:00,북격렬비도,0.401263823064771,0.1283333333333333,0.1483375959079284,0.0,0.929
1301,0,02-24 05:00,북격렬비도,0.4044233807266983,0.1833333333333333,0.1150895140664961,0.0,0.903
1302,0,02-24 06:00,북격렬비도,0.4091627172195893,0.2225,0.0767263427109974,0.0,0.981
1303,0,02-24 07:00,북격렬비도,0.4281200631911532,0.3025,0.0920716112531969,0.0,0.923
1304,0,02-24 08:00,북격렬비도,,,,,
1305,0,02-24 09:00,북격렬비도,0.4723538704581359,0.3366666666666666,0.0920716112531969,0.0,0.8009999999999999
1306,0,02-24 10:00,북격렬비도,0.4549763033175356,0.4033333333333333,0.1176470588235294,0.0,0.8250000000000001
1307,0,02-24 11:00,북격렬비도,0.4565560821484992,0.4622222222222222,0.1483375959079284,0.0,0.853
1308,0,02-24 12:00,북격렬비도,0.4770932069510269,0.5063888888888889,0.1099744245524296,0.0,0.745
1309,0,02-24 13:00,북격렬비도,0.5023696682464456,0.6025,0.0409207161125319,0.0,0.672
1310,0,02-24 14:00,북격렬비도,0.4849921011058452,0.6766666666666666,0.0255754475703324,0.0,0.748
1311,0,02-24 15:00,북격렬비도,0.4644549763033175,0.7211111111111111,0.0358056265984654,0.0,0.8320000000000001
1312,0,02-24 16:00,북격렬비도,0.4486571879936809,0.8216666666666668,0.0946291560102301,0.0,0.828
1313,0,02-24 17:00,북격렬비도,0.4407582938388626,0.9575,0.0588235294117647,0.0,0.981
1314,0,02-24 18:00,북격렬비도,0.4439178515007899,0.1105555555555555,0.0306905370843989,0.0,0.904
1315,0,02-24 19:00,북격렬비도,0.4249605055292259,0.2227777777777778,0.0511508951406649,0.0056818181818181,0.981
1316,0,02-24 20:00,북격렬비도,0.4391785150078989,0.1286111111111111,0.0255754475703324,0.0113636363636363,0.981
1317,0,02-24 21:00,북격렬비도,0.4296998420221169,0.0275,0.0127877237851662,0.0113636363636363,0.981
1318,0,02-24 22:00,북격렬비도,0.4233807266982622,0.9925,0.0485933503836317,0.0113636363636363,0.981
1319,0,02-24 23:00,북격렬비도,0.4075829383886256,0.0372222222222222,0.0818414322250639,0.0056818181818181,0.981
1320,0,02-25 00:00,북격렬비도,0.4044233807266983,0.0411111111111111,0.1048593350383631,0.0056818181818181,0.981
1321,0,02-25 01:00,북격렬비도,0.3981042654028436,0.0391666666666666,0.1125319693094629,0.0113636363636363,0.981
1322,0,02-25 02:00,북격렬비도,0.401263823064771,0.095,0.1406649616368286,0.0,0.981
1323,0,02-25 03:00,북격렬비도,0.406003159557662,0.0502777777777777,0.1713554987212276,0.0056818181818181,0.981
1324,0,02-25 04:00,북격렬비도,0.4091627172195893,0.0558333333333333,0.1841432225063938,0.0,0.981
1325,0,02-25 05:00,북격렬비도,0.4123222748815166,0.0569444444444444,0.1176470588235294,0.0,0.981
1326,0,02-25 06:00,북격렬비도,0.4123222748815166,0.0611111111111111,0.1406649616368286,0.0,0.981
1327,0,02-25 07:00,북격렬비도,0.4139020537124803,0.0330555555555555,0.2225063938618925,0.0,0.981
1328,0,02-25 08:00,북격렬비도,0.4170616113744076,0.0327777777777777,0.1508951406649616,0.0,0.981
1329,0,02-25 09:00,북격렬비도,0.4154818325434439,0.0463888888888888,0.1227621483375959,0.0,0.981
1330,0,02-25 10:00,북격렬비도,0.4123222748815166,0.925277777777778,0.1867007672634271,0.0,0.981
1331,0,02-25 11:00,북격렬비도,0.4075829383886256,0.8977777777777778,0.217391304347826,0.0,0.981
1332,0,02-25 12:00,북격렬비도,0.4028436018957346,0.9227777777777778,0.329923273657289,0.0,0.926
1333,0,02-25 13:00,북격렬비도,0.4044233807266983,0.9027777777777778,0.2838874680306905,0.0,0.939
1334,0,02-25 14:00,북격렬비도,0.3933649289099526,0.911388888888889,0.3273657289002558,0.0,0.937
1335,0,02-25 15:00,북격렬비도,0.3886255924170616,0.8925000000000001,0.3017902813299233,0.0,0.926
1336,0,02-25 16:00,북격렬비도,0.382306477093207,0.9025,0.3069053708439898,0.0,0.919
1337,0,02-25 17:00,북격렬비도,0.3838862559241706,0.9083333333333332,0.2736572890025575,0.0,0.917
1338,0,02-25 18:00,북격렬비도,0.3917851500789889,0.8911111111111112,0.2020460358056266,0.0,0.926
1339,0,02-25 19:00,북격렬비도,0.39652448657188,0.8780555555555557,0.2659846547314578,0.0,0.869
1340,0,02-25 20:00,북격렬비도,0.401263823064771,0.8702777777777778,0.2429667519181585,0.0,0.823
1341,0,02-25 21:00,북격렬비도,0.4028436018957346,0.8822222222222224,0.2122762148337596,0.0,0.778
1342,0,02-25 22:00,북격렬비도,0.401263823064771,0.9011111111111112,0.2225063938618925,0.0,0.78
1343,0,02-25 23:00,북격렬비도,0.3981042654028436,0.9333333333333332,0.1764705882352941,0.0,0.783
1344,0,02-26 00:00,북격렬비도,0.3933649289099526,0.8741666666666666,0.2301790281329923,0.0,0.8150000000000001
1345,0,02-26 01:00,북격렬비도,0.3902053712480253,0.8905555555555557,0.1918158567774936,0.0,0.844
1346,0,02-26 02:00,북격렬비도,0.3902053712480253,0.9472222222222224,0.1560102301790281,0.0,0.855
1347,0,02-26 03:00,북격렬비도,0.3870458135860979,0.9705555555555556,0.1329923273657289,0.0,0.854
1348,0,02-26 04:00,북격렬비도,0.3886255924170616,0.0352777777777777,0.1099744245524296,0.0,0.8520000000000001
1349,0,02-26 05:00,북격렬비도,0.3870458135860979,0.0761111111111111,0.1457800511508951,0.0,0.8470000000000001
1350,0,02-26 06:00,북격렬비도,0.3949447077409163,0.0430555555555555,0.1074168797953964,0.0,0.859
1351,0,02-26 07:00,북격렬비도,0.4044233807266983,0.0461111111111111,0.0920716112531969,0.0,0.853
1352,0,02-26 08:00,북격렬비도,0.4170616113744076,0.0072222222222222,0.0485933503836317,0.0,0.7959999999999999
1353,0,02-26 09:00,북격렬비도,0.4265402843601896,0.9908333333333332,0.0613810741687979,0.0,0.761
1354,0,02-26 10:00,북격렬비도,0.4265402843601896,0.9602777777777778,0.0204603580562659,0.0,0.723
1355,0,02-26 11:00,북격렬비도,0.4296998420221169,0.9369444444444444,0.0332480818414322,0.0,0.753
1356,0,02-26 12:00,북격렬비도,0.4375987361769353,0.9716666666666668,0.0383631713554987,0.0,0.75
1357,0,02-26 13:00,북격렬비도,0.4281200631911532,0.923888888888889,0.0511508951406649,0.0,0.768
1358,0,02-26 14:00,북격렬비도,0.4233807266982622,0.9897222222222224,0.0434782608695652,0.0,0.765
1359,0,02-26 15:00,북격렬비도,0.4107424960505529,0.0725,0.0613810741687979,0.0,0.828
1360,0,02-26 16:00,북격렬비도,0.4186413902053713,0.0,0.0102301790281329,0.0,0.8350000000000001
1361,0,02-26 17:00,북격렬비도,0.4123222748815166,0.0,0.0102301790281329,0.0,0.868
1362,0,02-26 18:00,북격렬비도,0.4075829383886256,0.5780555555555555,0.0562659846547314,0.0,0.891
1363,0,02-26 19:00,북격렬비도,0.406003159557662,0.6047222222222222,0.0767263427109974,0.0,0.898
1364,0,02-26 20:00,북격렬비도,0.4044233807266983,0.5830555555555555,0.0869565217391304,0.0,0.936
1365,0,02-26 21:00,북격렬비도,0.4075829383886256,0.5977777777777777,0.0920716112531969,0.0,0.934
1366,0,02-26 22:00,북격렬비도,0.4091627172195893,0.6447222222222222,0.0869565217391304,0.0,0.938
1367,0,02-26 23:00,북격렬비도,0.4075829383886256,0.6838888888888889,0.0946291560102301,0.0,0.966
1368,0,02-27 00:00,북격렬비도,0.406003159557662,0.6813888888888889,0.0639386189258312,0.0,0.981
1369,0,02-27 01:00,북격렬비도,0.4075829383886256,0.6019444444444444,0.0843989769820971,0.0,0.981
1370,0,02-27 02:00,북격렬비도,0.4091627172195893,0.5825,0.1150895140664961,0.0,0.981
1371,0,02-27 03:00,북격렬비도,0.4107424960505529,0.6152777777777778,0.0818414322250639,0.0,0.981
1372,0,02-27 04:00,북격렬비도,0.4091627172195893,0.6308333333333334,0.0767263427109974,0.0,0.981
