,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
26374,3,01-04 22:00,옹도,0.4849921011058452,0.5997222222222223,0.2429667519181585,0.0,0.7020000000000001
26375,3,01-04 23:00,옹도,0.4849921011058452,0.6133333333333334,0.2352941176470588,0.0,0.7200000000000001
26376,3,01-05 00:00,옹도,0.4849921011058452,0.6138888888888889,0.2122762148337596,0.0,0.755
26377,3,01-05 01:00,옹도,0.4881516587677725,0.6238888888888889,0.258312020460358,0.0,0.798
26378,3,01-05 02:00,옹도,0.4849921011058452,0.6233333333333334,0.2122762148337596,0.0,0.834
26379,3,01-05 03:00,옹도,0.4865718799368089,0.6161111111111112,0.227621483375959,0.0,0.864
26380,3,01-05 04:00,옹도,0.4897314375987362,0.6127777777777778,0.278772378516624,0.0,0.873
26381,3,01-05 05:00,옹도,0.4881516587677725,0.6338888888888888,0.2097186700767263,0.0,0.886
26382,3,01-05 06:00,옹도,0.4928909952606635,0.6411111111111112,0.2046035805626598,0.0,0.903
26383,3,01-05 07:00,옹도,0.4960505529225908,0.6361111111111112,0.1994884910485933,0.0,0.903
26384,3,01-05 08:00,옹도,0.4992101105845182,0.6394444444444445,0.2020460358056266,0.0,0.8939999999999999
26385,3,01-05 09:00,옹도,0.5150078988941549,0.6502777777777777,0.227621483375959,0.0,0.8820000000000001
26386,3,01-05 10:00,옹도,0.5150078988941549,0.6766666666666666,0.1892583120204603,0.0,0.8820000000000001
26387,3,01-05 11:00,옹도,0.5197472353870458,0.7875,0.1125319693094629,0.0,0.887
26388,3,01-05 12:00,옹도,0.5071090047393365,0.8338888888888889,0.0588235294117647,0.0,0.897
26389,3,01-05 13:00,옹도,0.4897314375987362,0.9630555555555556,0.0588235294117647,0.0,0.8250000000000001
26390,3,01-05 14:00,옹도,0.4486571879936809,0.0058333333333333,0.2531969309462916,0.0,0.904
26391,3,01-05 15:00,옹도,0.4391785150078989,0.02,0.3273657289002558,0.0,0.8820000000000001
26392,3,01-05 16:00,옹도,0.4312796208530806,0.0241666666666666,0.289002557544757,0.0,0.829
26393,3,01-05 17:00,옹도,0.4296998420221169,0.0327777777777777,0.2634271099744246,0.0,0.79
26394,3,01-05 18:00,옹도,0.4249605055292259,0.0286111111111111,0.278772378516624,0.0,0.755
26395,3,01-05 19:00,옹도,0.4123222748815166,0.0069444444444444,0.2813299232736573,0.0,0.741
26396,3,01-05 20:00,옹도,0.4028436018957346,0.0202777777777777,0.268542199488491,0.0,0.73
26397,3,01-05 21:00,옹도,0.3933649289099526,0.0127777777777777,0.258312020460358,0.0,0.7420000000000001
26398,3,01-05 22:00,옹도,0.382306477093207,0.0283333333333333,0.2941176470588235,0.0,0.745
26399,3,01-05 23:00,옹도,0.372827804107425,0.0066666666666666,0.3069053708439898,0.0,0.758
26400,3,01-06 00:00,옹도,0.3665086887835703,0.0363888888888888,0.3350383631713555,0.0,0.768
26401,3,01-06 01:00,옹도,0.3649289099526067,0.0286111111111111,0.3043478260869565,0.0,0.7639999999999999
26402,3,01-06 02:00,옹도,0.358609794628752,0.0038888888888888,0.3273657289002558,0.0,0.723
26403,3,01-06 03:00,옹도,0.353870458135861,0.0208333333333333,0.3350383631713555,0.0,0.7100000000000001
26404,3,01-06 04:00,옹도,0.3428120063191153,0.0363888888888888,0.319693094629156,0.0,0.704
26405,3,01-06 05:00,옹도,0.344391785150079,0.9663888888888889,0.2736572890025575,0.0,0.706
26406,3,01-06 06:00,옹도,0.3412322274881517,0.0133333333333333,0.319693094629156,0.0,0.6839999999999999
26407,3,01-06 07:00,옹도,0.3380726698262243,0.0172222222222222,0.278772378516624,0.0,0.683
26408,3,01-06 08:00,옹도,0.3380726698262243,0.0405555555555555,0.2710997442455243,0.0,0.699
26409,3,01-06 09:00,옹도,0.3428120063191153,0.0188888888888888,0.2429667519181585,0.0,0.6789999999999999
26410,3,01-06 10:00,옹도,0.339652448657188,0.0411111111111111,0.2710997442455243,0.0,0.646
26411,3,01-06 11:00,옹도,0.334913112164297,0.035,0.2659846547314578,0.0,0.714
26412,3,01-06 12:00,옹도,0.339652448657188,0.0333333333333333,0.2966751918158568,0.0,0.6639999999999999
26413,3,01-06 13:00,옹도,0.3380726698262243,0.0122222222222222,0.3145780051150895,0.0,0.642
26414,3,01-06 14:00,옹도,0.3380726698262243,0.0208333333333333,0.2941176470588235,0.0,0.657
26415,3,01-06 15:00,옹도,0.330173775671406,0.918888888888889,0.3145780051150895,0.0,0.653
26416,3,01-06 16:00,옹도,0.330173775671406,0.9316666666666666,0.3145780051150895,0.0,0.6659999999999999
26417,3,01-06 17:00,옹도,0.325434439178515,0.0377777777777777,0.3145780051150895,0.0,0.663
26418,3,01-06 18:00,옹도,0.325434439178515,0.0425,0.3017902813299233,0.0,0.673
26419,3,01-06 19:00,옹도,,,,,
26420,3,01-06 20:00,옹도,,,,,
26421,3,01-06 21:00,옹도,,,,,
26422,3,01-06 22:00,옹도,,,,,
26423,3,01-06 23:00,옹도,,,,,
26424,3,01-07 00:00,옹도,,,,,
26425,3,01-07 01:00,옹도,,,,,
26426,3,01-07 02:00,옹도,,,,,
26427,3,01-07 03:00,옹도,,,,,
26428,3,01-07 04:00,옹도,,,,,
26429,3,01-07 05:00,옹도,,,,,
26430,3,01-07 06:00,옹도,,,,,
26431,3,01-07 07:00,옹도,0.3191153238546603,0.0836111111111111,0.2634271099744246,0.0,0.477
26432,3,01-07 08:00,옹도,0.3238546603475514,0.1138888888888888,0.1969309462915601,0.0,0.465
26433,3,01-07 09:00,옹도,0.3285939968404424,0.1702777777777777,0.0869565217391304,0.0,0.483
26434,3,01-07 10:00,옹도,0.3285939968404424,0.2372222222222222,0.0332480818414322,0.0,0.463
26435,3,01-07 11:00,옹도,0.363349131121643,0.635,0.0460358056265984,0.0,0.483
26436,3,01-07 12:00,옹도,0.3507109004739336,0.6325,0.0741687979539642,0.0,0.66
26437,3,01-07 13:00,옹도,0.34913112164297,0.6172222222222222,0.0562659846547314,0.0,0.836
26438,3,01-07 14:00,옹도,0.363349131121643,0.0158333333333333,0.1943734015345268,0.0,0.87
26439,3,01-07 15:00,옹도,0.353870458135861,0.9533333333333334,0.237851662404092,0.0,0.918
26440,3,01-07 16:00,옹도,0.3759873617693523,0.831388888888889,0.1278772378516624,0.0,0.887
26441,3,01-07 17:00,옹도,0.3854660347551343,0.4058333333333333,0.0639386189258312,0.0,0.648
26442,3,01-07 18:00,옹도,0.3807266982622433,0.1466666666666666,0.0485933503836317,0.0,0.583
26443,3,01-07 19:00,옹도,0.3886255924170616,0.8486111111111111,0.0485933503836317,0.0,0.589
26444,3,01-07 20:00,옹도,0.3870458135860979,0.8272222222222223,0.0537084398976982,0.0,0.572
26445,3,01-07 21:00,옹도,0.3886255924170616,0.0391666666666666,0.0485933503836317,0.0,0.553
26446,3,01-07 22:00,옹도,0.3886255924170616,0.9086111111111111,0.0511508951406649,0.0,0.504
26447,3,01-07 23:00,옹도,0.3933649289099526,0.9061111111111112,0.0434782608695652,0.0,0.53
26448,3,01-08 00:00,옹도,0.3981042654028436,0.1097222222222222,0.0434782608695652,0.0,0.518
26449,3,01-08 01:00,옹도,0.3981042654028436,0.898888888888889,0.0383631713554987,0.0,0.447
26450,3,01-08 02:00,옹도,0.4028436018957346,0.8083333333333333,0.0767263427109974,0.0,0.473
26451,3,01-08 03:00,옹도,0.4075829383886256,0.0122222222222222,0.0358056265984654,0.0,0.4659999999999999
26452,3,01-08 04:00,옹도,0.4123222748815166,0.8191666666666666,0.0613810741687979,0.0,0.492
26453,3,01-08 05:00,옹도,0.3981042654028436,0.7061111111111111,0.1636828644501279,0.0,0.7520000000000001
26454,3,01-08 06:00,옹도,0.4123222748815166,0.7725000000000001,0.1253196930946291,0.0,0.718
26455,3,01-08 07:00,옹도,0.4123222748815166,0.7808333333333334,0.1304347826086956,0.0,0.8039999999999999
26456,3,01-08 08:00,옹도,0.4439178515007899,0.1713888888888889,0.0537084398976982,0.0056818181818181,0.493
26457,3,01-08 09:00,옹도,0.4486571879936809,0.1644444444444444,0.0588235294117647,0.0,0.48
26458,3,01-08 10:00,옹도,0.4486571879936809,0.1408333333333333,0.0792838874680307,0.0,0.4359999999999999
26459,3,01-08 11:00,옹도,0.4486571879936809,0.2041666666666666,0.0716112531969309,0.0,0.447
26460,3,01-08 12:00,옹도,0.3949447077409163,0.0783333333333333,0.3427109974424552,0.0,0.831
26461,3,01-08 13:00,옹도,0.3854660347551343,0.0330555555555555,0.4271099744245524,0.0056818181818181,0.816
26462,3,01-08 14:00,옹도,0.3870458135860979,0.0305555555555555,0.3836317135549872,0.0,0.62
26463,3,01-08 15:00,옹도,0.3807266982622433,0.0305555555555555,0.3478260869565217,0.0,0.598
26464,3,01-08 16:00,옹도,0.3712480252764613,0.04,0.3810741687979539,0.0,0.5409999999999999
26465,3,01-08 17:00,옹도,0.3601895734597157,0.0402777777777777,0.3478260869565217,0.0,0.566
26466,3,01-08 18:00,옹도,0.3554502369668246,0.045,0.29923273657289,0.0,0.576
26467,3,01-08 19:00,옹도,0.3428120063191153,0.0561111111111111,0.3478260869565217,0.0,0.608
26468,3,01-08 20:00,옹도,0.339652448657188,0.0430555555555555,0.3324808184143222,0.0,0.645
26469,3,01-08 21:00,옹도,0.3222748815165877,0.0455555555555555,0.3248081841432225,0.0,0.6339999999999999
26470,3,01-08 22:00,옹도,0.306477093206951,0.0530555555555555,0.3248081841432225,0.0,0.612
26471,3,01-08 23:00,옹도,0.292259083728278,0.0888888888888888,0.278772378516624,0.0,0.587
26472,3,01-09 00:00,옹도,0.2796208530805687,0.1244444444444444,0.2455242966751918,0.0,0.571
26473,3,01-09 01:00,옹도,0.2843601895734597,0.0930555555555555,0.1815856777493606,0.0,0.593
26474,3,01-09 02:00,옹도,0.2796208530805687,0.1288888888888889,0.1611253196930946,0.0,0.5609999999999999
26475,3,01-09 03:00,옹도,0.278041074249605,0.1488888888888889,0.1508951406649616,0.0,0.542
26476,3,01-09 04:00,옹도,0.278041074249605,0.1413888888888889,0.1381074168797954,0.0,0.5559999999999999
26477,3,01-09 05:00,옹도,,,,,
26478,3,01-09 06:00,옹도,,,,,
26479,3,01-09 07:00,옹도,0.292259083728278,0.1297222222222222,0.1074168797953964,0.0,0.523
26480,3,01-09 08:00,옹도,0.30173775671406,0.0938888888888888,0.1099744245524296,0.0,0.559
26481,3,01-09 09:00,옹도,0.30173775671406,0.1105555555555555,0.1023017902813299,0.0,0.511
26482,3,01-09 10:00,옹도,0.306477093206951,0.0955555555555555,0.0818414322250639,0.0,0.501
26483,3,01-09 11:00,옹도,0.3080568720379147,0.1533333333333333,0.0716112531969309,0.0,0.505
26484,3,01-09 12:00,옹도,0.311216429699842,0.135,0.0690537084398977,0.0,0.4679999999999999
26485,3,01-09 13:00,옹도,0.3127962085308057,0.1288888888888889,0.0818414322250639,0.0,0.508
26486,3,01-09 14:00,옹도,0.325434439178515,0.2097222222222222,0.0869565217391304,0.0,0.583
26487,3,01-09 15:00,옹도,0.3317535545023697,0.2113888888888888,0.0460358056265984,0.0,0.589
26488,3,01-09 16:00,옹도,0.334913112164297,0.4122222222222222,0.0383631713554987,0.0,0.573
26489,3,01-09 17:00,옹도,0.3507109004739336,0.3033333333333333,0.0741687979539642,0.0,0.535
26490,3,01-09 18:00,옹도,0.3459715639810427,0.2863888888888888,0.0383631713554987,0.0,0.537
26491,3,01-09 19:00,옹도,0.3522906793048973,0.2355555555555555,0.0741687979539642,0.0,0.5559999999999999
26492,3,01-09 20:00,옹도,0.3475513428120063,0.405,0.0716112531969309,0.0,0.544
26493,3,01-09 21:00,옹도,0.3475513428120063,0.4436111111111111,0.0792838874680307,0.0,0.498
26494,3,01-09 22:00,옹도,0.3570300157977883,0.3325,0.0716112531969309,0.0,0.49
26495,3,01-09 23:00,옹도,0.3522906793048973,0.4261111111111111,0.0434782608695652,0.0,0.471
26496,3,01-10 00:00,옹도,0.3601895734597157,0.3425,0.0588235294117647,0.0,0.455
26497,3,01-10 01:00,옹도,0.358609794628752,0.3958333333333333,0.0639386189258312,0.0,0.416
26498,3,01-10 02:00,옹도,0.3570300157977883,0.4452777777777778,0.1048593350383631,0.0,0.539
26499,3,01-10 03:00,옹도,0.358609794628752,0.4044444444444444,0.0997442455242966,0.0,0.5409999999999999
26500,3,01-10 04:00,옹도,0.3554502369668246,0.4155555555555555,0.1125319693094629,0.0,0.587
26501,3,01-10 05:00,옹도,0.358609794628752,0.4302777777777778,0.1329923273657289,0.0,0.5690000000000001
26502,3,01-10 06:00,옹도,0.368088467614534,0.4411111111111112,0.1508951406649616,0.0,0.538
26503,3,01-10 07:00,옹도,0.4075829383886256,0.4916666666666667,0.1355498721227621,0.0,0.515
26504,3,01-10 08:00,옹도,0.4407582938388626,0.5130555555555556,0.1125319693094629,0.0,0.492
26505,3,01-10 09:00,옹도,0.4470774091627172,0.4719444444444445,0.1125319693094629,0.0,0.49
26506,3,01-10 10:00,옹도,0.4533965244865719,0.4936111111111111,0.1355498721227621,0.0,0.458
26507,3,01-10 11:00,옹도,0.4660347551342812,0.5063888888888889,0.1560102301790281,0.0,0.418
26508,3,01-10 12:00,옹도,0.4739336492890995,0.5741666666666666,0.1329923273657289,0.0,0.437
26509,3,01-10 13:00,옹도,0.4644549763033175,0.5716666666666668,0.1406649616368286,0.0,0.484
26510,3,01-10 14:00,옹도,0.4676145339652449,0.5908333333333333,0.1278772378516624,0.0,0.521
26511,3,01-10 15:00,옹도,0.4644549763033175,0.5905555555555556,0.1585677749360614,0.0,0.589
26512,3,01-10 16:00,옹도,0.4644549763033175,0.5802777777777778,0.1304347826086956,0.0,0.663
26513,3,01-10 17:00,옹도,0.4660347551342812,0.5636111111111112,0.1381074168797954,0.0,0.6880000000000001
26514,3,01-10 18:00,옹도,0.4676145339652449,0.5888888888888889,0.1611253196930946,0.0,0.699
26515,3,01-10 19:00,옹도,0.4644549763033175,0.5091666666666668,0.1253196930946291,0.0,0.716
26516,3,01-10 20:00,옹도,0.4691943127962086,0.5466666666666667,0.1099744245524296,0.0,0.709
26517,3,01-10 21:00,옹도,0.4628751974723539,0.4669444444444444,0.0818414322250639,0.0,0.739
26518,3,01-10 22:00,옹도,0.4581358609794629,0.5075,0.0997442455242966,0.0,0.733
26519,3,01-10 23:00,옹도,0.4597156398104265,0.5819444444444445,0.1099744245524296,0.0,0.7020000000000001
26520,3,01-11 00:00,옹도,0.4581358609794629,0.5147222222222223,0.0971867007672634,0.0,0.7170000000000001
26521,3,01-11 01:00,옹도,0.4628751974723539,0.5219444444444444,0.1099744245524296,0.0,0.683
26522,3,01-11 02:00,옹도,0.4644549763033175,0.5447222222222222,0.1023017902813299,0.0,0.689
26523,3,01-11 03:00,옹도,0.4676145339652449,0.5552777777777779,0.1278772378516624,0.0,0.699
26524,3,01-11 04:00,옹도,0.4612954186413902,0.5272222222222223,0.1176470588235294,0.0,0.729
26525,3,01-11 05:00,옹도,0.4628751974723539,0.5416666666666667,0.1278772378516624,0.0,0.734
26526,3,01-11 06:00,옹도,0.4597156398104265,0.5258333333333334,0.1074168797953964,0.0,0.751
26527,3,01-11 07:00,옹도,0.4644549763033175,0.5158333333333334,0.1253196930946291,0.0,0.767
26528,3,01-11 08:00,옹도,0.4676145339652449,0.5608333333333334,0.1074168797953964,0.0,0.762
26529,3,01-11 09:00,옹도,0.4707740916271722,0.5513888888888889,0.1329923273657289,0.0,0.763
26530,3,01-11 10:00,옹도,0.4739336492890995,0.5650000000000001,0.1406649616368286,0.0,0.775
26531,3,01-11 11:00,옹도,0.4786729857819906,0.5825,0.1304347826086956,0.0,0.781
26532,3,01-11 12:00,옹도,0.4786729857819906,0.5930555555555556,0.1329923273657289,0.0,0.836
26533,3,01-11 13:00,옹도,0.4755134281200632,0.5744444444444445,0.1483375959079284,0.0170454545454545,0.888
26534,3,01-11 14:00,옹도,0.4739336492890995,0.6036111111111112,0.1304347826086956,0.0113636363636363,0.916
26535,3,01-11 15:00,옹도,0.4755134281200632,0.5508333333333334,0.1381074168797954,0.0227272727272727,0.934
26536,3,01-11 16:00,옹도,0.4755134281200632,0.5388888888888889,0.1329923273657289,0.0170454545454545,0.945
26537,3,01-11 17:00,옹도,0.4802527646129542,0.5586111111111112,0.1611253196930946,0.0056818181818181,0.957
26538,3,01-11 18:00,옹도,0.4834123222748815,0.5741666666666666,0.1432225063938619,0.0170454545454545,0.964
26539,3,01-11 19:00,옹도,0.4944707740916272,0.5555555555555556,0.1560102301790281,0.0227272727272727,0.968
26540,3,01-11 20:00,옹도,0.4992101105845182,0.5197222222222222,0.1355498721227621,0.0113636363636363,0.972
26541,3,01-11 21:00,옹도,0.4992101105845182,0.3622222222222223,0.0639386189258312,0.0113636363636363,0.972
26542,3,01-11 22:00,옹도,0.5055292259083729,0.3894444444444444,0.0562659846547314,0.0056818181818181,0.973
26543,3,01-11 23:00,옹도,0.5055292259083729,0.3666666666666667,0.0639386189258312,0.0056818181818181,0.972
26544,3,01-12 00:00,옹도,0.5055292259083729,0.4788888888888889,0.0306905370843989,0.0,0.972
26545,3,01-12 01:00,옹도,0.5055292259083729,0.1711111111111111,0.0153452685421994,0.0,0.972
26546,3,01-12 02:00,옹도,0.4739336492890995,0.1611111111111111,0.1048593350383631,0.0056818181818181,0.972
26547,3,01-12 03:00,옹도,0.4676145339652449,0.1733333333333333,0.1304347826086956,0.0,0.973
26548,3,01-12 04:00,옹도,0.4644549763033175,0.1663888888888889,0.1099744245524296,0.0,0.973
26549,3,01-12 05:00,옹도,0.4612954186413902,0.1497222222222222,0.1099744245524296,0.0,0.973
26550,3,01-12 06:00,옹도,0.4628751974723539,0.1383333333333333,0.1202046035805626,0.0,0.973
26551,3,01-12 07:00,옹도,0.4628751974723539,0.1163888888888888,0.1099744245524296,0.0,0.972
26552,3,01-12 08:00,옹도,0.4581358609794629,0.1597222222222222,0.1125319693094629,0.0,0.974
26553,3,01-12 09:00,옹도,0.4644549763033175,0.13,0.0946291560102301,0.0,0.972
26554,3,01-12 10:00,옹도,0.4644549763033175,0.1302777777777777,0.1150895140664961,0.0,0.973
26555,3,01-12 11:00,옹도,0.4612954186413902,0.1130555555555555,0.1432225063938619,0.0,0.973
26556,3,01-12 12:00,옹도,0.4612954186413902,0.1091666666666666,0.1585677749360614,0.0,0.973
26557,3,01-12 13:00,옹도,0.4612954186413902,0.1391666666666667,0.1508951406649616,0.0,0.972
