,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
28480,3,04-01 16:00,서천,0.5955766192733019,0.3402777777777778,0.0690537084398977,0.034090909090909,0.915
28481,3,04-01 17:00,서천,0.5955766192733019,0.3427777777777778,0.0613810741687979,0.0227272727272727,0.924
28482,3,04-01 18:00,서천,0.5939968404423381,0.3391666666666666,0.0562659846547314,0.0227272727272727,0.938
28483,3,04-01 19:00,서천,0.5939968404423381,0.3947222222222222,0.0664961636828644,0.0170454545454545,0.953
28484,3,04-01 20:00,서천,0.6034755134281201,0.4936111111111111,0.0946291560102301,0.0170454545454545,0.948
28485,3,04-01 21:00,서천,0.6018957345971565,0.6519444444444444,0.1074168797953964,0.0113636363636363,0.95
28486,3,04-01 22:00,서천,0.5908372827804108,0.6402777777777778,0.0946291560102301,0.0113636363636363,0.941
28487,3,04-01 23:00,서천,0.5545023696682465,0.6638888888888889,0.1508951406649616,0.0,0.957
28488,3,04-02 00:00,서천,0.5513428120063192,0.6405555555555555,0.1355498721227621,0.0,0.961
28489,3,04-02 01:00,서천,0.5434439178515008,0.6741666666666667,0.1227621483375959,0.0,0.96
28490,3,04-02 02:00,서천,0.5387045813586099,0.7158333333333333,0.0843989769820971,0.0,0.956
28491,3,04-02 03:00,서천,0.5339652448657188,0.7130555555555556,0.0639386189258312,0.0056818181818181,0.961
28492,3,04-02 04:00,서천,0.5355450236966826,0.7055555555555556,0.0792838874680307,0.0056818181818181,0.965
28493,3,04-02 05:00,서천,0.5292259083728279,0.7130555555555556,0.0537084398976982,0.0,0.968
28494,3,04-02 06:00,서천,0.5308056872037915,0.8138888888888889,0.0716112531969309,0.0,0.942
28495,3,04-02 07:00,서천,0.5450236966824645,0.8072222222222223,0.0639386189258312,0.0,0.879
28496,3,04-02 08:00,서천,0.5545023696682465,0.7416666666666667,0.0843989769820971,0.0,0.868
28497,3,04-02 09:00,서천,0.5418641390205372,0.8005555555555556,0.0946291560102301,0.0,0.8180000000000001
28498,3,04-02 10:00,서천,0.5418641390205372,0.826388888888889,0.1150895140664961,0.0,0.76
28499,3,04-02 11:00,서천,0.5355450236966826,0.7719444444444444,0.1227621483375959,0.0,0.709
28500,3,04-02 12:00,서천,0.5244865718799369,0.8211111111111112,0.1023017902813299,0.0,0.7170000000000001
28501,3,04-02 13:00,서천,0.5181674565560822,0.8083333333333333,0.1150895140664961,0.0,0.6639999999999999
28502,3,04-02 14:00,서천,0.5165876777251186,0.7736111111111111,0.1176470588235294,0.0,0.652
28503,3,04-02 15:00,서천,0.4960505529225908,0.8016666666666667,0.1125319693094629,0.0,0.587
28504,3,04-02 16:00,서천,0.4818325434439179,0.7705555555555555,0.0946291560102301,0.0,0.646
28505,3,04-02 17:00,서천,0.4676145339652449,0.7925000000000001,0.0946291560102301,0.0,0.612
28506,3,04-02 18:00,서천,0.4628751974723539,0.7963888888888889,0.0664961636828644,0.0,0.645
28507,3,04-02 19:00,서천,0.4581358609794629,0.7633333333333334,0.0562659846547314,0.0,0.6639999999999999
28508,3,04-02 20:00,서천,0.4660347551342812,0.7627777777777779,0.0562659846547314,0.0,0.636
28509,3,04-02 21:00,서천,0.4691943127962086,0.7958333333333334,0.0562659846547314,0.0,0.587
28510,3,04-02 22:00,서천,0.4644549763033175,0.7052777777777778,0.0409207161125319,0.0,0.613
28511,3,04-02 23:00,서천,0.4470774091627172,0.7958333333333334,0.0153452685421994,0.0,0.7370000000000001
28512,3,04-03 00:00,서천,0.4581358609794629,0.8686111111111111,0.0153452685421994,0.0,0.6289999999999999
28513,3,04-03 01:00,서천,0.4312796208530806,0.0644444444444444,0.0127877237851662,0.0,0.8150000000000001
28514,3,04-03 02:00,서천,0.4107424960505529,0.0,0.0076726342710997,0.0,0.883
28515,3,04-03 03:00,서천,0.3949447077409163,0.0,0.0025575447570332,0.0,0.923
28516,3,04-03 04:00,서천,0.3886255924170616,0.7836111111111113,0.0127877237851662,0.0,0.944
28517,3,04-03 05:00,서천,0.4044233807266983,0.0,0.0102301790281329,0.0,0.936
28518,3,04-03 06:00,서천,0.4960505529225908,0.5338888888888889,0.0153452685421994,0.0,0.5519999999999999
28519,3,04-03 07:00,서천,0.5165876777251186,0.7966666666666667,0.0562659846547314,0.0,0.3309999999999999
28520,3,04-03 08:00,서천,0.5323854660347552,0.8083333333333333,0.0792838874680307,0.0,0.2799999999999999
28521,3,04-03 09:00,서천,0.5592417061611374,0.7458333333333333,0.0562659846547314,0.0,0.306
28522,3,04-03 10:00,서천,0.5529225908372828,0.6802777777777779,0.1278772378516624,0.0,0.379
28523,3,04-03 11:00,서천,0.5687203791469195,0.7236111111111111,0.0971867007672634,0.0,0.368
28524,3,04-03 12:00,서천,0.5703001579778831,0.7661111111111112,0.0895140664961636,0.0,0.419
28525,3,04-03 13:00,서천,0.5608214849921012,0.7755555555555556,0.0843989769820971,0.0,0.409
28526,3,04-03 14:00,서천,0.5560821484992102,0.7708333333333334,0.0537084398976982,0.0,0.349
28527,3,04-03 15:00,서천,0.5434439178515008,0.7375,0.0741687979539642,0.0,0.356
28528,3,04-03 16:00,서천,0.5323854660347552,0.7788888888888889,0.0664961636828644,0.0,0.308
28529,3,04-03 17:00,서천,0.5055292259083729,0.7533333333333333,0.0485933503836317,0.0,0.373
28530,3,04-03 18:00,서천,0.4707740916271722,0.0,0.0051150895140664,0.0,0.739
28531,3,04-03 19:00,서천,0.4423380726698263,0.0,0.0102301790281329,0.0,0.854
28532,3,04-03 20:00,서천,0.4281200631911532,0.0,0.0025575447570332,0.0,0.921
28533,3,04-03 21:00,서천,0.4139020537124803,0.0,0.0102301790281329,0.0,0.938
28534,3,04-03 22:00,서천,0.4091627172195893,0.0,0.0025575447570332,0.0,0.953
28535,3,04-03 23:00,서천,0.4028436018957346,0.0,0.0076726342710997,0.0,0.955
28536,3,04-04 00:00,서천,0.3949447077409163,0.7575,0.0204603580562659,0.0,0.961
28537,3,04-04 01:00,서천,0.382306477093207,0.0,0.0051150895140664,0.0,0.958
28538,3,04-04 02:00,서천,0.382306477093207,0.0,0.0051150895140664,0.0,0.974
28539,3,04-04 03:00,서천,0.382306477093207,0.0,0.0102301790281329,0.0,0.969
28540,3,04-04 04:00,서천,0.3759873617693523,0.0,0.0102301790281329,0.0,0.97
28541,3,04-04 05:00,서천,0.3996840442338073,0.2794444444444444,0.0230179028132992,0.0,0.968
28542,3,04-04 06:00,서천,0.4549763033175356,0.1266666666666666,0.0588235294117647,0.0,0.8470000000000001
28543,3,04-04 07:00,서천,0.5071090047393365,0.2008333333333333,0.0281329923273657,0.0,0.7100000000000001
28544,3,04-04 08:00,서천,0.5481832543443919,0.2258333333333333,0.0358056265984654,0.0,0.633
28545,3,04-04 09:00,서천,0.5703001579778831,0.3080555555555556,0.0460358056265984,0.0,0.49
28546,3,04-04 10:00,서천,0.6003159557661928,0.425,0.0434782608695652,0.0,0.285
28547,3,04-04 11:00,서천,0.6192733017377567,0.5841666666666667,0.0434782608695652,0.0,0.288
28548,3,04-04 12:00,서천,0.6050552922590838,0.6841666666666667,0.0818414322250639,0.0,0.442
28549,3,04-04 13:00,서천,0.6303317535545024,0.6736111111111112,0.0562659846547314,0.0,0.285
28550,3,04-04 14:00,서천,0.6161137440758294,0.6755555555555556,0.1074168797953964,0.0,0.285
28551,3,04-04 15:00,서천,0.6034755134281201,0.8636111111111111,0.0562659846547314,0.0,0.3109999999999999
28552,3,04-04 16:00,서천,0.5939968404423381,0.7811111111111111,0.0358056265984654,0.0,0.307
28553,3,04-04 17:00,서천,0.5545023696682465,0.6722222222222223,0.0537084398976982,0.0,0.596
28554,3,04-04 18:00,서천,0.5213270142180095,0.8144444444444444,0.0179028132992327,0.0,0.693
28555,3,04-04 19:00,서천,0.4865718799368089,0.7594444444444444,0.0127877237851662,0.0,0.829
28556,3,04-04 20:00,서천,0.4660347551342812,0.0,0.0051150895140664,0.0,0.87
28557,3,04-04 21:00,서천,0.4518167456556082,0.3688888888888889,0.0153452685421994,0.0,0.931
28558,3,04-04 22:00,서천,0.4470774091627172,0.0,0.0051150895140664,0.0,0.945
28559,3,04-04 23:00,서천,0.4597156398104265,0.0,0.0051150895140664,0.0,0.925
28560,3,04-05 00:00,서천,0.4502369668246446,0.0,0.0025575447570332,0.0,0.921
28561,3,04-05 01:00,서천,0.4644549763033175,0.0,0.0,0.0,0.892
28562,3,04-05 02:00,서천,0.4928909952606635,0.1177777777777777,0.0255754475703324,0.0,0.8520000000000001
28563,3,04-05 03:00,서천,0.5071090047393365,0.1547222222222222,0.0230179028132992,0.0,0.749
28564,3,04-05 04:00,서천,0.5023696682464456,0.2447222222222222,0.0255754475703324,0.0,0.823
28565,3,04-05 05:00,서천,0.5213270142180095,0.0961111111111111,0.0230179028132992,0.0,0.721
28566,3,04-05 06:00,서천,0.5513428120063192,0.4175,0.0485933503836317,0.0,0.7020000000000001
28567,3,04-05 07:00,서천,0.5829383886255924,0.4405555555555555,0.0511508951406649,0.0,0.663
28568,3,04-05 08:00,서천,0.5908372827804108,0.6405555555555555,0.0588235294117647,0.0,0.6589999999999999
28569,3,04-05 09:00,서천,0.5987361769352291,0.643888888888889,0.1329923273657289,0.0,0.665
28570,3,04-05 10:00,서천,0.5971563981042655,0.6563888888888889,0.1381074168797954,0.0,0.678
28571,3,04-05 11:00,서천,0.5813586097946288,0.6641666666666667,0.1304347826086956,0.0,0.7789999999999999
28572,3,04-05 12:00,서천,0.5687203791469195,0.6683333333333333,0.0946291560102301,0.0,0.865
28573,3,04-05 13:00,서천,0.5687203791469195,0.701388888888889,0.0997442455242966,0.0,0.8450000000000001
28574,3,04-05 14:00,서천,0.5687203791469195,0.7394444444444445,0.0383631713554987,0.0,0.858
28575,3,04-05 15:00,서천,0.5687203791469195,0.6844444444444445,0.0179028132992327,0.0,0.858
28576,3,04-05 16:00,서천,0.5766192733017378,0.5788888888888889,0.0127877237851662,0.0,0.823
28577,3,04-05 17:00,서천,0.5529225908372828,0.7236111111111111,0.0332480818414322,0.0,0.8889999999999999
28578,3,04-05 18:00,서천,0.5323854660347552,0.8066666666666666,0.0255754475703324,0.0,0.927
28579,3,04-05 19:00,서천,0.5118483412322276,0.0,0.0102301790281329,0.0,0.942
28580,3,04-05 20:00,서천,0.4944707740916272,0.0,0.0076726342710997,0.0,0.948
28581,3,04-05 21:00,서천,0.4913112164296999,0.0,0.0025575447570332,0.0,0.966
28582,3,04-05 22:00,서천,0.4849921011058452,0.0,0.0025575447570332,0.0,0.969
28583,3,04-05 23:00,서천,0.4802527646129542,0.1633333333333333,0.0281329923273657,0.0,0.977
28584,3,04-06 00:00,서천,0.4549763033175356,0.0,0.0076726342710997,0.0,0.971
28585,3,04-06 01:00,서천,0.4470774091627172,0.0,0.0076726342710997,0.0,0.977
28586,3,04-06 02:00,서천,0.4281200631911532,0.0,0.0025575447570332,0.0,0.977
28587,3,04-06 03:00,서천,0.4296998420221169,0.1019444444444444,0.0153452685421994,0.0,0.977
28588,3,04-06 04:00,서천,0.4218009478672986,0.0,0.0,0.0,0.977
28589,3,04-06 05:00,서천,0.4407582938388626,0.6275000000000001,0.0255754475703324,0.0,0.977
28590,3,04-06 06:00,서천,0.5276461295418642,0.7752777777777778,0.0843989769820971,0.0,0.3419999999999999
28591,3,04-06 07:00,서천,0.5718799368088469,0.7830555555555555,0.0588235294117647,0.0,0.266
28592,3,04-06 08:00,서천,0.5750394944707742,0.7733333333333333,0.1227621483375959,0.0,0.281
28593,3,04-06 09:00,서천,0.5845181674565562,0.8072222222222223,0.0869565217391304,0.0,0.263
28594,3,04-06 10:00,서천,0.6066350710900474,0.6669444444444445,0.0485933503836317,0.0,0.252
28595,3,04-06 11:00,서천,0.6066350710900474,0.6980555555555557,0.1304347826086956,0.0,0.2769999999999999
28596,3,04-06 12:00,서천,0.5813586097946288,0.756388888888889,0.1381074168797954,0.0,0.3919999999999999
28597,3,04-06 13:00,서천,0.5766192733017378,0.7877777777777779,0.0997442455242966,0.0,0.5900000000000001
28598,3,04-06 14:00,서천,0.5687203791469195,0.768888888888889,0.0895140664961636,0.0,0.494
28599,3,04-06 15:00,서천,0.5513428120063192,0.7847222222222222,0.1099744245524296,0.0,0.534
28600,3,04-06 16:00,서천,0.5371248025276462,0.7827777777777778,0.0997442455242966,0.0,0.323
28601,3,04-06 17:00,서천,0.5213270142180095,0.7777777777777778,0.0818414322250639,0.0,0.355
28602,3,04-06 18:00,서천,0.5086887835703002,0.7130555555555556,0.0434782608695652,0.0,0.535
28603,3,04-06 19:00,서천,0.4897314375987362,0.701388888888889,0.0281329923273657,0.0,0.6839999999999999
28604,3,04-06 20:00,서천,0.5118483412322276,0.7419444444444445,0.0434782608695652,0.0,0.544
28605,3,04-06 21:00,서천,0.5165876777251186,0.7397222222222223,0.0690537084398977,0.0,0.5750000000000001
28606,3,04-06 22:00,서천,0.510268562401264,0.7602777777777778,0.0818414322250639,0.0,0.67
28607,3,04-06 23:00,서천,0.5055292259083729,0.7497222222222222,0.0716112531969309,0.0,0.652
28608,3,04-07 00:00,서천,0.5007898894154819,0.7341666666666667,0.0690537084398977,0.0,0.7150000000000001
28609,3,04-07 01:00,서천,0.5023696682464456,0.7969444444444445,0.0818414322250639,0.0,0.721
28610,3,04-07 02:00,서천,0.4976303317535545,0.7963888888888889,0.0792838874680307,0.0,0.743
28611,3,04-07 03:00,서천,0.4976303317535545,0.7350000000000001,0.0664961636828644,0.0,0.7520000000000001
28612,3,04-07 04:00,서천,0.4992101105845182,0.7827777777777778,0.0716112531969309,0.0,0.7270000000000001
28613,3,04-07 05:00,서천,0.5039494470774092,0.7752777777777778,0.0562659846547314,0.0,0.7000000000000001
28614,3,04-07 06:00,서천,0.5213270142180095,0.8013888888888889,0.0946291560102301,0.0,0.635
28615,3,04-07 07:00,서천,0.5371248025276462,0.8383333333333334,0.0818414322250639,0.0,0.487
28616,3,04-07 08:00,서천,0.5481832543443919,0.8097222222222222,0.1150895140664961,0.0,0.329
28617,3,04-07 09:00,서천,0.5703001579778831,0.8350000000000001,0.0869565217391304,0.0,0.305
28618,3,04-07 10:00,서천,0.5797788309636651,0.7811111111111111,0.0971867007672634,0.0,0.434
28619,3,04-07 11:00,서천,0.5734597156398105,0.7905555555555557,0.0997442455242966,0.0,0.47
28620,3,04-07 12:00,서천,0.5939968404423381,0.7394444444444445,0.0843989769820971,0.0,0.299
28621,3,04-07 13:00,서천,0.5655608214849922,0.7072222222222222,0.1381074168797954,0.0,0.526
28622,3,04-07 14:00,서천,0.5624012638230649,0.7875,0.0690537084398977,0.0,0.481
28623,3,04-07 15:00,서천,0.5608214849921012,0.7669444444444445,0.0895140664961636,0.0,0.448
28624,3,04-07 16:00,서천,0.5387045813586099,0.7550000000000001,0.0741687979539642,0.0,0.657
28625,3,04-07 17:00,서천,0.5213270142180095,0.7302777777777777,0.0588235294117647,0.0,0.744
28626,3,04-07 18:00,서천,0.5023696682464456,0.7813888888888889,0.0255754475703324,0.0,0.8220000000000001
28627,3,04-07 19:00,서천,0.4533965244865719,0.706388888888889,0.0179028132992327,0.0,0.917
28628,3,04-07 20:00,서천,0.4628751974723539,0.0,0.0051150895140664,0.0,0.925
28629,3,04-07 21:00,서천,0.4502369668246446,0.8752777777777778,0.0179028132992327,0.0,0.952
28630,3,04-07 22:00,서천,0.4233807266982622,0.3202777777777778,0.0153452685421994,0.0,0.96
28631,3,04-07 23:00,서천,0.4233807266982622,0.0,0.0102301790281329,0.0,0.965
28632,3,04-08 00:00,서천,0.4091627172195893,0.0,0.0025575447570332,0.0,0.967
28633,3,04-08 01:00,서천,0.3949447077409163,0.0,0.0051150895140664,0.0,0.968
28634,3,04-08 02:00,서천,0.3854660347551343,0.0,0.0051150895140664,0.0,0.974
28635,3,04-08 03:00,서천,0.3712480252764613,0.0,0.0025575447570332,0.0,0.977
28636,3,04-08 04:00,서천,0.372827804107425,0.0,0.0025575447570332,0.0,0.977
28637,3,04-08 05:00,서천,0.3870458135860979,0.0,0.0051150895140664,0.0,0.977
28638,3,04-08 06:00,서천,0.4739336492890995,0.0,0.0051150895140664,0.0,0.975
28639,3,04-08 07:00,서천,0.5387045813586099,0.17,0.0204603580562659,0.0,0.7370000000000001
28640,3,04-08 08:00,서천,0.5939968404423381,0.6636111111111112,0.0716112531969309,0.0,0.445
28641,3,04-08 09:00,서천,0.6161137440758294,0.6575,0.0792838874680307,0.0,0.3259999999999999
28642,3,04-08 10:00,서천,0.6208530805687205,0.6827777777777778,0.0895140664961636,0.0,0.296
28643,3,04-08 11:00,서천,0.6224328593996842,0.7219444444444444,0.0895140664961636,0.0,0.283
28644,3,04-08 12:00,서천,0.6224328593996842,0.6930555555555555,0.0971867007672634,0.0,0.288
28645,3,04-08 13:00,서천,0.6208530805687205,0.6783333333333333,0.1023017902813299,0.0,0.328
28646,3,04-08 14:00,서천,0.6255924170616114,0.6791666666666667,0.0843989769820971,0.0,0.299
28647,3,04-08 15:00,서천,0.6176935229067931,0.6736111111111112,0.0818414322250639,0.0,0.403
28648,3,04-08 16:00,서천,0.5924170616113744,0.6777777777777778,0.0843989769820971,0.0,0.514
28649,3,04-08 17:00,서천,0.5671406003159558,0.7080555555555555,0.0383631713554987,0.0,0.6389999999999999
28650,3,04-08 18:00,서천,0.5560821484992102,0.7141666666666667,0.0383631713554987,0.0,0.696
28651,3,04-08 19:00,서천,0.5323854660347552,0.7086111111111111,0.0434782608695652,0.0,0.767
28652,3,04-08 20:00,서천,0.4897314375987362,0.6900000000000001,0.0153452685421994,0.0,0.905
28653,3,04-08 21:00,서천,0.4802527646129542,0.3247222222222222,0.0127877237851662,0.0,0.936
28654,3,04-08 22:00,서천,0.4676145339652449,0.0,0.0,0.0,0.948
28655,3,04-08 23:00,서천,0.4549763033175356,0.0,0.0025575447570332,0.0,0.959
28656,3,04-09 00:00,서천,0.4502369668246446,0.0,0.0051150895140664,0.0,0.968
28657,3,04-09 01:00,서천,0.4391785150078989,0.0,0.0,0.0,0.963
28658,3,04-09 02:00,서천,0.4375987361769353,0.0,0.0051150895140664,0.0,0.976
28659,3,04-09 03:00,서천,0.4265402843601896,0.0,0.0,0.0,0.977
28660,3,04-09 04:00,서천,0.4154818325434439,0.0,0.0,0.0,0.977
28661,3,04-09 05:00,서천,0.4375987361769353,0.0,0.0076726342710997,0.0,0.977
28662,3,04-09 06:00,서천,0.5007898894154819,0.3236111111111111,0.0179028132992327,0.0,0.975
28663,3,04-09 07:00,서천,0.5639810426540285,0.31,0.0332480818414322,0.0,0.7789999999999999
28664,3,04-09 08:00,서천,0.6224328593996842,0.2972222222222222,0.0332480818414322,0.0,0.43
28665,3,04-09 09:00,서천,0.665086887835703,0.1802777777777778,0.0281329923273657,0.0,0.324
28666,3,04-09 10:00,서천,0.6714060031595578,0.7161111111111111,0.0409207161125319,0.0,0.286
28667,3,04-09 11:00,서천,0.6603475513428121,0.8836111111111112,0.0792838874680307,0.0,0.261
28668,3,04-09 12:00,서천,0.6682464454976305,0.8194444444444445,0.0716112531969309,0.0,0.296
28669,3,04-09 13:00,서천,0.665086887835703,0.7991666666666667,0.0843989769820971,0.0,0.26
28670,3,04-09 14:00,서천,0.6714060031595578,0.8225000000000001,0.0818414322250639,0.0,0.261
28671,3,04-09 15:00,서천,0.6587677725118484,0.8483333333333333,0.0971867007672634,0.0,0.25
28672,3,04-09 16:00,서천,0.6240126382306478,0.8524999999999999,0.1023017902813299,0.0,0.256
28673,3,04-09 17:00,서천,0.6145339652448658,0.7647222222222223,0.0332480818414322,0.0,0.273
28674,3,04-09 18:00,서천,0.5813586097946288,0.0,0.0051150895140664,0.0,0.362
28675,3,04-09 19:00,서천,0.5655608214849922,0.0,0.0025575447570332,0.0,0.531
28676,3,04-09 20:00,서천,0.5545023696682465,0.0,0.0076726342710997,0.0,0.6809999999999999
28677,3,04-09 21:00,서천,0.5639810426540285,0.1397222222222222,0.0306905370843989,0.0,0.623
28678,3,04-09 22:00,서천,0.5355450236966826,0.205,0.0179028132992327,0.0,0.7839999999999999
28679,3,04-09 23:00,서천,0.5323854660347552,0.2233333333333333,0.0153452685421994,0.0,0.79
28680,3,04-10 00:00,서천,0.5466034755134281,0.1558333333333333,0.0230179028132992,0.0,0.725
28681,3,04-10 01:00,서천,0.5213270142180095,0.205,0.0127877237851662,0.0,0.797
28682,3,04-10 02:00,서천,0.5418641390205372,0.1397222222222222,0.0434782608695652,0.0,0.758
28683,3,04-10 03:00,서천,0.5371248025276462,0.1386111111111111,0.0485933503836317,0.0,0.726
28684,3,04-10 04:00,서천,0.5323854660347552,0.1163888888888888,0.0383631713554987,0.0,0.7070000000000001
28685,3,04-10 05:00,서천,0.5529225908372828,0.1402777777777777,0.0332480818414322,0.0,0.61
28686,3,04-10 06:00,서천,0.6145339652448658,0.1425,0.0537084398976982,0.0,0.299
28687,3,04-10 07:00,서천,0.6603475513428121,0.1605555555555555,0.0741687979539642,0.0,0.258
28688,3,04-10 08:00,서천,0.7077409162717221,0.175,0.0690537084398977,0.0,0.24
28689,3,04-10 09:00,서천,0.7472353870458137,0.1230555555555555,0.0332480818414322,0.0,0.236
28690,3,04-10 10:00,서천,0.7819905213270144,0.2527777777777777,0.0306905370843989,0.0,0.229
28691,3,04-10 11:00,서천,0.788309636650869,0.4330555555555556,0.0639386189258312,0.0,0.218
28692,3,04-10 12:00,서천,0.7851500789889416,0.7108333333333334,0.0843989769820971,0.0,0.223
28693,3,04-10 13:00,서천,0.7014218009478674,0.6936111111111111,0.1125319693094629,0.0,0.286
28694,3,04-10 14:00,서천,0.703001579778831,0.6611111111111111,0.1253196930946291,0.0,0.271
28695,3,04-10 15:00,서천,0.6745655608214851,0.7077777777777778,0.0639386189258312,0.0,0.271
28696,3,04-10 16:00,서천,0.6508688783570301,0.7755555555555556,0.0818414322250639,0.0,0.2799999999999999
28697,3,04-10 17:00,서천,0.6508688783570301,0.7233333333333333,0.0741687979539642,0.0,0.276
28698,3,04-10 18:00,서천,0.6287519747235388,0.6375000000000001,0.0409207161125319,0.0,0.29
28699,3,04-10 19:00,서천,0.6176935229067931,0.7125,0.0153452685421994,0.0,0.314
28700,3,04-10 20:00,서천,0.6097946287519748,0.7327777777777779,0.0306905370843989,0.0,0.3859999999999999
28701,3,04-10 21:00,서천,0.6224328593996842,0.7791666666666667,0.0281329923273657,0.0,0.284
28702,3,04-10 22:00,서천,0.5955766192733019,0.5180555555555556,0.0179028132992327,0.0,0.325
28703,3,04-10 23:00,서천,0.5924170616113744,0.0969444444444444,0.0537084398976982,0.0,0.528
28704,3,04-11 00:00,서천,0.6224328593996842,0.5352777777777777,0.1381074168797954,0.0,0.304
28705,3,04-11 01:00,서천,0.5971563981042655,0.8091666666666667,0.0306905370843989,0.0,0.488
28706,3,04-11 02:00,서천,0.5955766192733019,0.895,0.0306905370843989,0.0,0.438
28707,3,04-11 03:00,서천,0.5876777251184835,0.1288888888888889,0.0920716112531969,0.0,0.56
28708,3,04-11 04:00,서천,0.5892575039494472,0.0588888888888888,0.0332480818414322,0.0,0.524
28709,3,04-11 05:00,서천,0.6097946287519748,0.1641666666666666,0.0562659846547314,0.0,0.371
28710,3,04-11 06:00,서천,0.6271721958925751,0.1102777777777778,0.0639386189258312,0.0,0.32
28711,3,04-11 07:00,서천,0.6556082148499212,0.1127777777777777,0.0588235294117647,0.0,0.308
28712,3,04-11 08:00,서천,0.688783570300158,0.1952777777777777,0.0613810741687979,0.0,0.288
28713,3,04-11 09:00,서천,0.7187993680884677,0.1844444444444444,0.0588235294117647,0.0,0.26
28714,3,04-11 10:00,서천,0.7345971563981044,0.2355555555555555,0.0358056265984654,0.0,0.245
28715,3,04-11 11:00,서천,0.755134281200632,0.29,0.0588235294117647,0.0,0.237
28716,3,04-11 12:00,서천,0.7962085308056873,0.3719444444444444,0.1099744245524296,0.0,0.216
28717,3,04-11 13:00,서천,0.7409162717219591,0.5838888888888889,0.1406649616368286,0.0,0.251
28718,3,04-11 14:00,서천,0.7251184834123223,0.8633333333333334,0.0409207161125319,0.0,0.266
28719,3,04-11 15:00,서천,0.731437598736177,0.5505555555555556,0.0281329923273657,0.0,0.271
28720,3,04-11 16:00,서천,0.717219589257504,0.6694444444444445,0.0204603580562659,0.0,0.385
28721,3,04-11 17:00,서천,0.6698262243285941,0.6836111111111112,0.0716112531969309,0.0,0.363
28722,3,04-11 18:00,서천,0.665086887835703,0.4377777777777777,0.0255754475703324,0.0,0.368
28723,3,04-11 19:00,서천,0.7077409162717221,0.3408333333333334,0.0537084398976982,0.0,0.265
28724,3,04-11 20:00,서천,0.6777251184834123,0.3316666666666667,0.0179028132992327,0.0,0.288
28725,3,04-11 21:00,서천,0.679304897314376,0.2477777777777778,0.0358056265984654,0.0,0.279
28726,3,04-11 22:00,서천,0.6666666666666667,0.0,0.0051150895140664,0.0,0.291
28727,3,04-11 23:00,서천,0.631911532385466,0.0,0.0102301790281329,0.0,0.522
28728,3,04-12 00:00,서천,0.6445497630331753,0.1125,0.0818414322250639,0.0,0.385
28729,3,04-12 01:00,서천,0.6524486571879937,0.6008333333333334,0.0537084398976982,0.0,0.309
28730,3,04-12 02:00,서천,0.6382306477093207,0.925,0.0306905370843989,0.0,0.383
28731,3,04-12 03:00,서천,0.6698262243285941,0.1591666666666666,0.0588235294117647,0.0,0.287
28732,3,04-12 04:00,서천,0.6666666666666667,0.1686111111111111,0.0716112531969309,0.0,0.287
28733,3,04-12 05:00,서천,0.6682464454976305,0.1225,0.1099744245524296,0.0,0.286
28734,3,04-12 06:00,서천,0.6856240126382307,0.1697222222222222,0.1508951406649616,0.0,0.254
28735,3,04-12 07:00,서천,0.6872037914691944,0.1652777777777777,0.1585677749360614,0.0,0.25
28736,3,04-12 08:00,서천,0.7156398104265403,0.1763888888888889,0.1150895140664961,0.0,0.244
28737,3,04-12 09:00,서천,0.74565560821485,0.1558333333333333,0.1253196930946291,0.0,0.2299999999999999
28738,3,04-12 10:00,서천,0.7393364928909953,0.15,0.1227621483375959,0.0,0.226
28739,3,04-12 11:00,서천,0.7440758293838863,0.1522222222222222,0.0997442455242966,0.0,0.229
28740,3,04-12 12:00,서천,0.7424960505529228,0.1266666666666666,0.0946291560102301,0.0,0.2279999999999999
28741,3,04-12 13:00,서천,0.7488151658767773,0.1238888888888889,0.1048593350383631,0.0,0.231
28742,3,04-12 14:00,서천,0.7377567140600316,0.1225,0.1023017902813299,0.0,0.2319999999999999
28743,3,04-12 15:00,서천,0.7187993680884677,0.1188888888888888,0.1202046035805626,0.0,0.241
28744,3,04-12 16:00,서천,0.703001579778831,0.1188888888888888,0.1099744245524296,0.0,0.247
28745,3,04-12 17:00,서천,0.688783570300158,0.1108333333333333,0.0843989769820971,0.0,0.255
28746,3,04-12 18:00,서천,0.6761453396524487,0.1319444444444444,0.0741687979539642,0.0,0.268
28747,3,04-12 19:00,서천,0.6729857819905214,0.1366666666666667,0.0767263427109974,0.0,0.266
28748,3,04-12 20:00,서천,0.6635071090047394,0.1463888888888889,0.0843989769820971,0.0,0.271
28749,3,04-12 21:00,서천,0.6556082148499212,0.1319444444444444,0.0613810741687979,0.0,0.271
28750,3,04-12 22:00,서천,0.6445497630331753,0.1341666666666666,0.0716112531969309,0.0,0.264
28751,3,04-12 23:00,서천,0.6240126382306478,0.1402777777777777,0.0792838874680307,0.0,0.276
28752,3,04-13 00:00,서천,0.6082148499210112,0.1791666666666666,0.0588235294117647,0.0,0.284
28753,3,04-13 01:00,서천,0.5971563981042655,0.1458333333333333,0.0664961636828644,0.0,0.287
28754,3,04-13 02:00,서천,0.5955766192733019,0.1227777777777777,0.0741687979539642,0.0,0.288
28755,3,04-13 03:00,서천,0.5955766192733019,0.1377777777777777,0.0895140664961636,0.0,0.287
