,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
27320,3,02-13 08:00,당진,0.3886255924170616,0.9575,0.0946291560102301,0.0,0.36
27321,3,02-13 09:00,당진,0.3902053712480253,0.8980555555555556,0.0997442455242966,0.0,0.339
27322,3,02-13 10:00,당진,0.3981042654028436,0.8869444444444445,0.0869565217391304,0.0,0.323
27323,3,02-13 11:00,당진,0.401263823064771,0.8505555555555555,0.0843989769820971,0.0,0.354
27324,3,02-13 12:00,당진,0.39652448657188,0.8747222222222222,0.1202046035805626,0.0,0.36
27325,3,02-13 13:00,당진,0.4154818325434439,0.8947222222222223,0.0895140664961636,0.0,0.3359999999999999
27326,3,02-13 14:00,당진,0.3996840442338073,0.8880555555555556,0.1074168797953964,0.0,0.298
27327,3,02-13 15:00,당진,0.3981042654028436,0.9283333333333332,0.0895140664961636,0.0,0.312
27328,3,02-13 16:00,당진,0.382306477093207,0.8858333333333333,0.0741687979539642,0.0,0.354
27329,3,02-13 17:00,당진,0.3712480252764613,0.8997222222222222,0.0664961636828644,0.0,0.3959999999999999
27330,3,02-13 18:00,당진,0.3570300157977883,0.9052777777777776,0.0306905370843989,0.0,0.429
27331,3,02-13 19:00,당진,0.3570300157977883,0.7177777777777777,0.0281329923273657,0.0,0.454
27332,3,02-13 20:00,당진,0.3412322274881517,0.7811111111111111,0.0153452685421994,0.0,0.51
27333,3,02-13 21:00,당진,0.344391785150079,0.826388888888889,0.0306905370843989,0.0,0.544
27334,3,02-13 22:00,당진,0.339652448657188,0.6791666666666667,0.0204603580562659,0.0,0.5700000000000001
27335,3,02-13 23:00,당진,0.3522906793048973,0.8227777777777778,0.0204603580562659,0.0,0.51
27336,3,02-14 00:00,당진,0.3459715639810427,0.8691666666666666,0.0179028132992327,0.0,0.5630000000000001
27337,3,02-14 01:00,당진,0.3507109004739336,0.9038888888888889,0.0281329923273657,0.0,0.542
27338,3,02-14 02:00,당진,0.3475513428120063,0.9625,0.0230179028132992,0.0,0.518
27339,3,02-14 03:00,당진,0.3475513428120063,0.9119444444444446,0.0230179028132992,0.0,0.527
27340,3,02-14 04:00,당진,0.344391785150079,0.9788888888888888,0.0153452685421994,0.0,0.497
27341,3,02-14 05:00,당진,0.339652448657188,0.0,0.0051150895140664,0.0,0.517
27342,3,02-14 06:00,당진,0.3428120063191153,0.0,0.0,0.0,0.524
27343,3,02-14 07:00,당진,0.372827804107425,0.0597222222222222,0.0204603580562659,0.0,0.485
27344,3,02-14 08:00,당진,0.4028436018957346,0.1516666666666666,0.0434782608695652,0.0,0.3
27345,3,02-14 09:00,당진,0.4454976303317536,0.1958333333333333,0.0383631713554987,0.0,0.209
27346,3,02-14 10:00,당진,0.4628751974723539,0.0058333333333333,0.0588235294117647,0.0,0.261
27347,3,02-14 11:00,당진,0.4707740916271722,0.0230555555555555,0.0485933503836317,0.0,0.248
27348,3,02-14 12:00,당진,0.4849921011058452,0.0427777777777777,0.0639386189258312,0.0,0.243
27349,3,02-14 13:00,당진,0.4913112164296999,0.0866666666666666,0.0485933503836317,0.0,0.2619999999999999
27350,3,02-14 14:00,당진,0.4865718799368089,0.0519444444444444,0.0562659846547314,0.0,0.258
27351,3,02-14 15:00,당진,0.4770932069510269,0.9952777777777778,0.0460358056265984,0.0,0.261
27352,3,02-14 16:00,당진,0.4502369668246446,0.9872222222222222,0.0306905370843989,0.0,0.348
27353,3,02-14 17:00,당진,0.4186413902053713,0.9116666666666666,0.0409207161125319,0.0,0.449
27354,3,02-14 18:00,당진,0.3917851500789889,0.8947222222222223,0.0306905370843989,0.0,0.553
27355,3,02-14 19:00,당진,0.3744075829383886,0.0,0.0,0.0,0.5900000000000001
27356,3,02-14 20:00,당진,0.3696682464454977,0.0,0.0076726342710997,0.0,0.5630000000000001
27357,3,02-14 21:00,당진,0.363349131121643,0.0,0.0076726342710997,0.0,0.587
27358,3,02-14 22:00,당진,0.3475513428120063,0.0,0.0076726342710997,0.0,0.662
27359,3,02-14 23:00,당진,0.3412322274881517,0.0,0.0,0.0,0.699
27360,3,02-15 00:00,당진,0.3475513428120063,0.0,0.0025575447570332,0.0,0.7220000000000001
27361,3,02-15 01:00,당진,0.3412322274881517,0.0,0.0,0.0,0.739
27362,3,02-15 02:00,당진,0.34913112164297,0.0,0.0,0.0,0.76
27363,3,02-15 03:00,당진,0.34913112164297,0.0,0.0051150895140664,0.0,0.7789999999999999
27364,3,02-15 04:00,당진,0.363349131121643,0.0,0.0102301790281329,0.0,0.735
27365,3,02-15 05:00,당진,0.3507109004739336,0.92,0.0255754475703324,0.0,0.7370000000000001
27366,3,02-15 06:00,당진,0.3617693522906793,0.9669444444444444,0.0281329923273657,0.0,0.8009999999999999
27367,3,02-15 07:00,당진,0.3886255924170616,0.0,0.0102301790281329,0.0,0.758
27368,3,02-15 08:00,당진,0.4091627172195893,0.0,0.0051150895140664,0.0,0.609
27369,3,02-15 09:00,당진,0.4312796208530806,0.8375,0.0127877237851662,0.0,0.539
27370,3,02-15 10:00,당진,0.4502369668246446,0.0,0.0102301790281329,0.0,0.488
27371,3,02-15 11:00,당진,0.4691943127962086,0.1525,0.0230179028132992,0.0,0.458
27372,3,02-15 12:00,당진,0.4834123222748815,0.8969444444444444,0.0179028132992327,0.0,0.4359999999999999
27373,3,02-15 13:00,당진,0.4928909952606635,0.2844444444444444,0.0153452685421994,0.0,0.353
27374,3,02-15 14:00,당진,0.4881516587677725,0.3488888888888888,0.0332480818414322,0.0,0.353
27375,3,02-15 15:00,당진,0.4881516587677725,0.4425,0.0281329923273657,0.0,0.37
27376,3,02-15 16:00,당진,0.4502369668246446,0.9583333333333334,0.0895140664961636,0.0,0.523
27377,3,02-15 17:00,당진,0.4391785150078989,0.9166666666666669,0.0127877237851662,0.0,0.5569999999999999
27378,3,02-15 18:00,당진,0.4296998420221169,0.0,0.0076726342710997,0.0,0.607
27379,3,02-15 19:00,당진,0.4170616113744076,0.0,0.0,0.0,0.586
27380,3,02-15 20:00,당진,0.4107424960505529,0.0,0.0025575447570332,0.0,0.598
27381,3,02-15 21:00,당진,0.3996840442338073,0.0,0.0102301790281329,0.0,0.635
27382,3,02-15 22:00,당진,0.3902053712480253,0.0,0.0,0.0,0.6439999999999999
27383,3,02-15 23:00,당진,0.3886255924170616,0.9272222222222224,0.0127877237851662,0.0,0.643
27384,3,02-16 00:00,당진,0.3886255924170616,0.9683333333333334,0.0230179028132992,0.0,0.6639999999999999
27385,3,02-16 01:00,당진,0.3696682464454977,0.0,0.0102301790281329,0.0,0.736
27386,3,02-16 02:00,당진,0.363349131121643,0.0,0.0025575447570332,0.0,0.738
27387,3,02-16 03:00,당진,0.3601895734597157,0.0,0.0076726342710997,0.0,0.734
27388,3,02-16 04:00,당진,0.3412322274881517,0.0,0.0025575447570332,0.0,0.828
27389,3,02-16 05:00,당진,0.344391785150079,0.0,0.0,0.0,0.7959999999999999
27390,3,02-16 06:00,당진,0.353870458135861,0.3286111111111111,0.0153452685421994,0.0,0.778
27391,3,02-16 07:00,당진,0.4281200631911532,0.1525,0.0306905370843989,0.0,0.474
27392,3,02-16 08:00,당진,0.4881516587677725,0.1836111111111111,0.0843989769820971,0.0,0.319
27393,3,02-16 09:00,당진,0.5355450236966826,0.1936111111111111,0.0511508951406649,0.0,0.285
27394,3,02-16 10:00,당진,0.5624012638230649,0.2013888888888889,0.0792838874680307,0.0,0.239
27395,3,02-16 11:00,당진,0.5892575039494472,0.1797222222222222,0.0690537084398977,0.0,0.1669999999999999
27396,3,02-16 12:00,당진,0.6050552922590838,0.1594444444444444,0.0869565217391304,0.0,0.127
27397,3,02-16 13:00,당진,0.6145339652448658,0.0380555555555555,0.0792838874680307,0.0,0.121
27398,3,02-16 14:00,당진,0.5860979462875198,0.9902777777777778,0.0895140664961636,0.0,0.199
27399,3,02-16 15:00,당진,0.5560821484992102,0.8672222222222222,0.0562659846547314,0.0,0.261
27400,3,02-16 16:00,당진,0.5165876777251186,0.8294444444444445,0.0204603580562659,0.0,0.3309999999999999
27401,3,02-16 17:00,당진,0.5007898894154819,0.8730555555555556,0.0358056265984654,0.0,0.34
27402,3,02-16 18:00,당진,0.4707740916271722,0.8638888888888889,0.0230179028132992,0.0,0.429
27403,3,02-16 19:00,당진,0.4549763033175356,0.6130555555555556,0.0153452685421994,0.0,0.482
27404,3,02-16 20:00,당진,0.4407582938388626,0.0,0.0025575447570332,0.0,0.537
27405,3,02-16 21:00,당진,0.4312796208530806,0.0,0.0076726342710997,0.0,0.555
27406,3,02-16 22:00,당진,0.4170616113744076,0.42,0.0153452685421994,0.0,0.578
27407,3,02-16 23:00,당진,0.4470774091627172,0.3380555555555555,0.0281329923273657,0.0,0.492
27408,3,02-17 00:00,당진,0.4375987361769353,0.3472222222222222,0.0204603580562659,0.0,0.513
27409,3,02-17 01:00,당진,0.4407582938388626,0.3147222222222222,0.0383631713554987,0.0,0.5359999999999999
27410,3,02-17 02:00,당진,0.4407582938388626,0.3191666666666667,0.0383631713554987,0.0,0.55
27411,3,02-17 03:00,당진,0.4296998420221169,0.2786111111111111,0.0409207161125319,0.0,0.581
27412,3,02-17 04:00,당진,0.4233807266982622,0.2605555555555555,0.0434782608695652,0.0,0.617
27413,3,02-17 05:00,당진,0.4233807266982622,0.2452777777777778,0.0511508951406649,0.0,0.625
27414,3,02-17 06:00,당진,0.4296998420221169,0.2694444444444444,0.0434782608695652,0.0,0.627
27415,3,02-17 07:00,당진,0.4581358609794629,0.2663888888888889,0.0588235294117647,0.0,0.573
27416,3,02-17 08:00,당진,0.4976303317535545,0.2583333333333333,0.0613810741687979,0.0,0.518
27417,3,02-17 09:00,당진,0.5418641390205372,0.2647222222222222,0.0818414322250639,0.0,0.4409999999999999
27418,3,02-17 10:00,당진,0.5750394944707742,0.2527777777777777,0.0716112531969309,0.0,0.352
27419,3,02-17 11:00,당진,0.5781990521327015,0.3113888888888889,0.0971867007672634,0.0,0.313
27420,3,02-17 12:00,당진,0.5876777251184835,0.2875,0.0997442455242966,0.0,0.281
27421,3,02-17 13:00,당진,0.6034755134281201,0.2613888888888889,0.0792838874680307,0.0,0.263
27422,3,02-17 14:00,당진,0.5892575039494472,0.2608333333333333,0.0818414322250639,0.0,0.2699999999999999
27423,3,02-17 15:00,당진,0.5718799368088469,0.3152777777777777,0.0920716112531969,0.0,0.286
27424,3,02-17 16:00,당진,0.5497630331753556,0.3016666666666666,0.0588235294117647,0.0,0.317
27425,3,02-17 17:00,당진,0.5292259083728279,0.2847222222222222,0.0358056265984654,0.0,0.361
27426,3,02-17 18:00,당진,0.5118483412322276,0.3277777777777778,0.0460358056265984,0.0,0.3969999999999999
27427,3,02-17 19:00,당진,0.4881516587677725,0.2911111111111111,0.0383631713554987,0.0,0.445
27428,3,02-17 20:00,당진,0.4755134281200632,0.3327777777777778,0.0358056265984654,0.0,0.495
27429,3,02-17 21:00,당진,0.4676145339652449,0.3569444444444444,0.0306905370843989,0.0,0.513
27430,3,02-17 22:00,당진,0.4565560821484992,0.3186111111111111,0.0485933503836317,0.0,0.529
27431,3,02-17 23:00,당진,0.4423380726698263,0.2763888888888889,0.0409207161125319,0.0,0.56
27432,3,02-18 00:00,당진,0.4360189573459716,0.3041666666666667,0.0409207161125319,0.0,0.577
27433,3,02-18 01:00,당진,0.4218009478672986,0.2544444444444444,0.0204603580562659,0.0,0.614
27434,3,02-18 02:00,당진,0.3996840442338073,0.3038888888888889,0.0204603580562659,0.0,0.6659999999999999
27435,3,02-18 03:00,당진,0.4028436018957346,0.2769444444444444,0.0281329923273657,0.0,0.667
27436,3,02-18 04:00,당진,0.3949447077409163,0.3291666666666666,0.0306905370843989,0.0,0.6920000000000001
27437,3,02-18 05:00,당진,0.3981042654028436,0.2277777777777777,0.0332480818414322,0.0,0.693
27438,3,02-18 06:00,당진,0.4154818325434439,0.3725,0.0230179028132992,0.0,0.646
27439,3,02-18 07:00,당진,0.4628751974723539,0.3113888888888889,0.0230179028132992,0.0,0.528
27440,3,02-18 08:00,당진,0.4786729857819906,0.2919444444444444,0.0383631713554987,0.0,0.498
27441,3,02-18 09:00,당진,0.4960505529225908,0.2161111111111111,0.0153452685421994,0.0,0.459
27442,3,02-18 10:00,당진,0.5181674565560822,0.2966666666666667,0.0230179028132992,0.0,0.414
27443,3,02-18 11:00,당진,0.5592417061611374,0.015,0.0485933503836317,0.0,0.3429999999999999
27444,3,02-18 12:00,당진,0.5481832543443919,0.0052777777777777,0.0613810741687979,0.0,0.354
27445,3,02-18 13:00,당진,0.5229067930489733,0.0341666666666666,0.0613810741687979,0.0,0.427
27446,3,02-18 14:00,당진,0.5308056872037915,0.0525,0.0306905370843989,0.0,0.344
27447,3,02-18 15:00,당진,0.5244865718799369,0.9547222222222222,0.0204603580562659,0.0,0.347
27448,3,02-18 16:00,당진,0.5181674565560822,0.9638888888888888,0.0383631713554987,0.0,0.368
27449,3,02-18 17:00,당진,0.510268562401264,0.97,0.0281329923273657,0.0,0.3759999999999999
27450,3,02-18 18:00,당진,0.5023696682464456,0.2663888888888889,0.0230179028132992,0.0,0.366
27451,3,02-18 19:00,당진,0.4881516587677725,0.0,0.0102301790281329,0.0,0.419
27452,3,02-18 20:00,당진,0.4881516587677725,0.0,0.0025575447570332,0.0,0.435
27453,3,02-18 21:00,당진,0.4881516587677725,0.0,0.0102301790281329,0.0,0.49
27454,3,02-18 22:00,당진,0.4818325434439179,0.0,0.0025575447570332,0.0,0.496
27455,3,02-18 23:00,당진,0.4865718799368089,0.0,0.0076726342710997,0.0,0.53
27456,3,02-19 00:00,당진,0.4533965244865719,0.0641666666666666,0.0179028132992327,0.0,0.826
27457,3,02-19 01:00,당진,0.4502369668246446,0.0,0.0076726342710997,0.0056818181818181,0.92
27458,3,02-19 02:00,당진,0.4644549763033175,0.0394444444444444,0.0332480818414322,0.0284090909090909,0.959
27459,3,02-19 03:00,당진,0.4549763033175356,0.0541666666666666,0.0690537084398977,0.0795454545454545,0.963
27460,3,02-19 04:00,당진,0.4565560821484992,0.1316666666666666,0.0306905370843989,0.0454545454545454,0.966
27461,3,02-19 05:00,당진,0.4660347551342812,0.2288888888888889,0.0409207161125319,0.034090909090909,0.967
27462,3,02-19 06:00,당진,0.4691943127962086,0.1838888888888889,0.0358056265984654,0.0454545454545454,0.967
27463,3,02-19 07:00,당진,0.4597156398104265,0.9711111111111111,0.0818414322250639,0.034090909090909,0.966
27464,3,02-19 08:00,당진,0.4565560821484992,0.905,0.0843989769820971,0.0454545454545454,0.971
27465,3,02-19 09:00,당진,0.4581358609794629,1.0,0.0843989769820971,0.0681818181818181,0.973
27466,3,02-19 10:00,당진,0.4739336492890995,0.9611111111111112,0.0230179028132992,0.0681818181818181,0.975
27467,3,02-19 11:00,당진,0.4865718799368089,0.3297222222222222,0.0255754475703324,0.0852272727272727,0.976
27468,3,02-19 12:00,당진,0.4928909952606635,0.3311111111111111,0.0281329923273657,0.0625,0.975
27469,3,02-19 13:00,당진,0.4976303317535545,0.9383333333333334,0.0434782608695652,0.0511363636363636,0.973
27470,3,02-19 14:00,당진,0.4581358609794629,0.9344444444444444,0.0946291560102301,0.0511363636363636,0.966
27471,3,02-19 15:00,당진,0.4407582938388626,0.9705555555555556,0.0895140664961636,0.034090909090909,0.966
27472,3,02-19 16:00,당진,0.4407582938388626,0.9638888888888888,0.0895140664961636,0.0227272727272727,0.966
27473,3,02-19 17:00,당진,0.4423380726698263,0.9722222222222222,0.0818414322250639,0.0227272727272727,0.965
27474,3,02-19 18:00,당진,0.4360189573459716,0.9969444444444444,0.0920716112531969,0.0056818181818181,0.967
27475,3,02-19 19:00,당진,0.4218009478672986,0.0416666666666666,0.0843989769820971,0.0056818181818181,0.944
27476,3,02-19 20:00,당진,0.4044233807266983,0.0375,0.0690537084398977,0.0056818181818181,0.946
27477,3,02-19 21:00,당진,0.3902053712480253,0.9963888888888888,0.0843989769820971,0.0056818181818181,0.963
27478,3,02-19 22:00,당진,0.3917851500789889,0.977777777777778,0.0920716112531969,0.0,0.976
27479,3,02-19 23:00,당진,0.3902053712480253,0.9769444444444444,0.0971867007672634,0.0,0.971
27480,3,02-20 00:00,당진,0.3838862559241706,0.9277777777777778,0.0613810741687979,0.0,0.975
27481,3,02-20 01:00,당진,0.382306477093207,0.9469444444444444,0.0588235294117647,0.0,0.976
27482,3,02-20 02:00,당진,0.382306477093207,0.9283333333333332,0.0434782608695652,0.0,0.97
27483,3,02-20 03:00,당진,0.382306477093207,0.8872222222222222,0.0537084398976982,0.0,0.956
27484,3,02-20 04:00,당진,0.382306477093207,0.8983333333333333,0.0460358056265984,0.0,0.937
27485,3,02-20 05:00,당진,0.3807266982622433,0.8802777777777777,0.0460358056265984,0.0,0.898
27486,3,02-20 06:00,당진,0.3838862559241706,0.8986111111111111,0.0281329923273657,0.0,0.88
27487,3,02-20 07:00,당진,0.3981042654028436,0.8794444444444446,0.0409207161125319,0.0,0.8059999999999999
27488,3,02-20 08:00,당진,0.4139020537124803,0.9852777777777778,0.0895140664961636,0.0,0.7270000000000001
27489,3,02-20 09:00,당진,0.4281200631911532,0.9588888888888888,0.0792838874680307,0.0,0.631
27490,3,02-20 10:00,당진,0.4470774091627172,0.9283333333333332,0.0971867007672634,0.0,0.548
27491,3,02-20 11:00,당진,0.4612954186413902,0.9566666666666668,0.0818414322250639,0.0,0.534
27492,3,02-20 12:00,당진,0.4644549763033175,0.9166666666666669,0.0767263427109974,0.0,0.5609999999999999
27493,3,02-20 13:00,당진,0.4533965244865719,0.9375,0.0716112531969309,0.0,0.558
27494,3,02-20 14:00,당진,0.4565560821484992,0.9094444444444444,0.0895140664961636,0.0,0.5630000000000001
27495,3,02-20 15:00,당진,0.4502369668246446,0.861388888888889,0.0537084398976982,0.0,0.607
27496,3,02-20 16:00,당진,0.4296998420221169,0.9011111111111112,0.0690537084398977,0.0,0.6289999999999999
27497,3,02-20 17:00,당진,0.4044233807266983,0.8858333333333333,0.0204603580562659,0.0,0.726
27498,3,02-20 18:00,당진,0.3886255924170616,0.6430555555555556,0.0153452685421994,0.0,0.819
27499,3,02-20 19:00,당진,0.377567140600316,0.6358333333333334,0.0153452685421994,0.0,0.8500000000000001
27500,3,02-20 20:00,당진,0.3601895734597157,0.5591666666666667,0.0230179028132992,0.0,0.876
27501,3,02-20 21:00,당진,0.3554502369668246,0.4727777777777777,0.0153452685421994,0.0,0.913
27502,3,02-20 22:00,당진,0.344391785150079,0.4511111111111111,0.0230179028132992,0.0,0.938
27503,3,02-20 23:00,당진,0.344391785150079,0.4125,0.0230179028132992,0.0,0.947
27504,3,02-21 00:00,당진,0.334913112164297,0.0,0.0102301790281329,0.0,0.953
27505,3,02-21 01:00,당진,0.3380726698262243,0.0,0.0051150895140664,0.0,0.953
27506,3,02-21 02:00,당진,0.3333333333333333,0.0,0.0025575447570332,0.0,0.959
27507,3,02-21 03:00,당진,0.330173775671406,0.4813888888888889,0.0153452685421994,0.0,0.956
27508,3,02-21 04:00,당진,0.3333333333333333,0.5016666666666667,0.0230179028132992,0.0,0.939
27509,3,02-21 05:00,당진,0.334913112164297,0.4386111111111111,0.0153452685421994,0.0,0.926
27510,3,02-21 06:00,당진,0.3507109004739336,0.5077777777777779,0.0127877237851662,0.0,0.937
27511,3,02-21 07:00,당진,0.3870458135860979,0.3047222222222222,0.0127877237851662,0.0,0.865
27512,3,02-21 08:00,당진,0.4439178515007899,0.1561111111111111,0.0383631713554987,0.0,0.701
27513,3,02-21 09:00,당진,0.4660347551342812,0.1616666666666666,0.0230179028132992,0.0,0.583
27514,3,02-21 10:00,당진,0.4928909952606635,0.2633333333333333,0.0332480818414322,0.0,0.4609999999999999
27515,3,02-21 11:00,당진,0.4992101105845182,0.6230555555555556,0.0460358056265984,0.0,0.417
27516,3,02-21 12:00,당진,0.5150078988941549,0.6647222222222223,0.0383631713554987,0.0,0.423
27517,3,02-21 13:00,당진,0.5213270142180095,0.6125,0.0511508951406649,0.0,0.344
27518,3,02-21 14:00,당진,0.5213270142180095,0.5975,0.0383631713554987,0.0,0.369
27519,3,02-21 15:00,당진,0.4976303317535545,0.6175,0.0511508951406649,0.0,0.477
27520,3,02-21 16:00,당진,0.4691943127962086,0.9988888888888888,0.0434782608695652,0.0,0.623
27521,3,02-21 17:00,당진,0.4439178515007899,0.9158333333333334,0.0127877237851662,0.0,0.7220000000000001
27522,3,02-21 18:00,당진,0.4281200631911532,0.0,0.0051150895140664,0.0,0.7370000000000001
27523,3,02-21 19:00,당진,0.4139020537124803,0.0,0.0076726342710997,0.0,0.808
27524,3,02-21 20:00,당진,0.4107424960505529,0.4352777777777777,0.0127877237851662,0.0,0.795
27525,3,02-21 21:00,당진,0.3949447077409163,0.0,0.0076726342710997,0.0,0.787
27526,3,02-21 22:00,당진,0.3996840442338073,0.0,0.0076726342710997,0.0,0.765
27527,3,02-21 23:00,당진,0.401263823064771,0.0,0.0102301790281329,0.0,0.78
27528,3,02-22 00:00,당진,0.4044233807266983,0.4730555555555556,0.0127877237851662,0.0,0.805
27529,3,02-22 01:00,당진,0.4123222748815166,0.4352777777777777,0.0153452685421994,0.0,0.79
27530,3,02-22 02:00,당진,0.4107424960505529,0.0,0.0051150895140664,0.0,0.7989999999999999
27531,3,02-22 03:00,당진,0.4170616113744076,0.0,0.0076726342710997,0.0,0.7589999999999999
27532,3,02-22 04:00,당진,0.4091627172195893,0.3175,0.0127877237851662,0.0,0.78
27533,3,02-22 05:00,당진,0.4139020537124803,0.2830555555555555,0.0204603580562659,0.0,0.76
27534,3,02-22 06:00,당진,0.4218009478672986,0.0,0.0102301790281329,0.0,0.765
27535,3,02-22 07:00,당진,0.4597156398104265,0.3930555555555555,0.0153452685421994,0.0,0.647
27536,3,02-22 08:00,당진,0.4897314375987362,0.5347222222222222,0.0332480818414322,0.0,0.609
27537,3,02-22 09:00,당진,0.5229067930489733,0.5219444444444444,0.0409207161125319,0.0,0.499
27538,3,02-22 10:00,당진,0.5339652448657188,0.4408333333333333,0.0358056265984654,0.0,0.4679999999999999
27539,3,02-22 11:00,당진,0.5402843601895735,0.3327777777777778,0.0358056265984654,0.0,0.474
27540,3,02-22 12:00,당진,0.5734597156398105,0.4205555555555555,0.0613810741687979,0.0,0.439
27541,3,02-22 13:00,당진,0.5750394944707742,0.3861111111111111,0.0460358056265984,0.0,0.447
27542,3,02-22 14:00,당진,0.5781990521327015,0.3147222222222222,0.0409207161125319,0.0,0.443
27543,3,02-22 15:00,당진,0.5624012638230649,0.2502777777777777,0.0409207161125319,0.0,0.454
27544,3,02-22 16:00,당진,0.5450236966824645,0.2619444444444444,0.0281329923273657,0.0,0.499
27545,3,02-22 17:00,당진,0.5150078988941549,0.3066666666666667,0.0153452685421994,0.0,0.591
27546,3,02-22 18:00,당진,0.4802527646129542,0.0,0.0025575447570332,0.0,0.7320000000000001
27547,3,02-22 19:00,당진,0.4676145339652449,0.0,0.0051150895140664,0.0,0.797
27548,3,02-22 20:00,당진,0.4423380726698263,0.2222222222222222,0.0153452685421994,0.0,0.8450000000000001
27549,3,02-22 21:00,당진,0.4375987361769353,0.3911111111111111,0.0179028132992327,0.0,0.883
27550,3,02-22 22:00,당진,0.4265402843601896,0.0,0.0076726342710997,0.0,0.908
27551,3,02-22 23:00,당진,0.4107424960505529,0.0,0.0,0.0,0.94
27552,3,02-23 00:00,당진,0.3996840442338073,0.0,0.0102301790281329,0.0,0.959
27553,3,02-23 01:00,당진,0.3996840442338073,0.793888888888889,0.0153452685421994,0.0,0.967
27554,3,02-23 02:00,당진,0.4044233807266983,0.0,0.0025575447570332,0.0,0.974
27555,3,02-23 03:00,당진,0.3933649289099526,0.0,0.0076726342710997,0.0,0.977
27556,3,02-23 04:00,당진,0.3917851500789889,0.0,0.0102301790281329,0.0,0.977
27557,3,02-23 05:00,당진,0.401263823064771,0.5833333333333334,0.0179028132992327,0.0,0.977
27558,3,02-23 06:00,당진,0.3949447077409163,0.0,0.0,0.0,0.977
27559,3,02-23 07:00,당진,0.4502369668246446,0.0,0.0051150895140664,0.0,0.974
27560,3,02-23 08:00,당진,0.5134281200631912,0.1033333333333333,0.0358056265984654,0.0,0.719
27561,3,02-23 09:00,당진,0.5545023696682465,0.9905555555555556,0.0358056265984654,0.0,0.589
27562,3,02-23 10:00,당진,0.5671406003159558,0.9436111111111112,0.0792838874680307,0.0,0.488
27563,3,02-23 11:00,당진,0.5845181674565562,0.0016666666666666,0.0818414322250639,0.0,0.487
27564,3,02-23 12:00,당진,0.5971563981042655,0.9497222222222222,0.0664961636828644,0.0,0.478
27565,3,02-23 13:00,당진,0.5939968404423381,0.9319444444444444,0.0920716112531969,0.0,0.471
27566,3,02-23 14:00,당진,0.5908372827804108,0.9969444444444444,0.0946291560102301,0.0,0.474
27567,3,02-23 15:00,당진,0.5608214849921012,0.8808333333333335,0.0869565217391304,0.0,0.524
27568,3,02-23 16:00,당진,0.5276461295418642,0.8827777777777779,0.0843989769820971,0.0,0.539
27569,3,02-23 17:00,당진,0.5007898894154819,0.9338888888888888,0.0281329923273657,0.0,0.604
27570,3,02-23 18:00,당진,0.4723538704581359,0.6611111111111111,0.0255754475703324,0.0,0.767
27571,3,02-23 19:00,당진,0.4676145339652449,0.5713888888888888,0.0383631713554987,0.0,0.802
27572,3,02-23 20:00,당진,0.4518167456556082,0.6716666666666667,0.0332480818414322,0.0,0.887
27573,3,02-23 21:00,당진,0.4218009478672986,0.6716666666666667,0.0434782608695652,0.0,0.954
27574,3,02-23 22:00,당진,0.4328593996840443,0.6377777777777778,0.0485933503836317,0.0,0.969
27575,3,02-23 23:00,당진,0.4375987361769353,0.6466666666666667,0.0281329923273657,0.0,0.973
27576,3,02-24 00:00,당진,0.4391785150078989,0.6152777777777778,0.0306905370843989,0.0,0.976
27577,3,02-24 01:00,당진,0.4375987361769353,0.6069444444444445,0.0179028132992327,0.0,0.977
27578,3,02-24 02:00,당진,0.4407582938388626,0.8936111111111111,0.0230179028132992,0.0,0.977
27579,3,02-24 03:00,당진,0.4391785150078989,0.9080555555555556,0.0153452685421994,0.0,0.977
27580,3,02-24 04:00,당진,0.4439178515007899,0.9263888888888888,0.0127877237851662,0.0,0.977
27581,3,02-24 05:00,당진,0.4391785150078989,0.9544444444444444,0.0383631713554987,0.0,0.977
27582,3,02-24 06:00,당진,0.4423380726698263,0.9597222222222224,0.0409207161125319,0.0,0.977
27583,3,02-24 07:00,당진,0.4518167456556082,0.0025,0.0588235294117647,0.0,0.977
27584,3,02-24 08:00,당진,0.4565560821484992,0.085,0.0562659846547314,0.0,0.927
27585,3,02-24 09:00,당진,0.4723538704581359,0.9538888888888888,0.0485933503836317,0.0,0.881
27586,3,02-24 10:00,당진,0.5229067930489733,0.04,0.0511508951406649,0.0,0.765
27587,3,02-24 11:00,당진,0.5513428120063192,0.1672222222222222,0.0485933503836317,0.0,0.638
27588,3,02-24 12:00,당진,0.5639810426540285,0.0475,0.0537084398976982,0.0,0.632
27589,3,02-24 13:00,당진,0.5703001579778831,0.0347222222222222,0.0639386189258312,0.0,0.602
27590,3,02-24 14:00,당진,0.5402843601895735,0.0502777777777777,0.0639386189258312,0.0,0.672
27591,3,02-24 15:00,당진,0.5355450236966826,0.1852777777777778,0.0690537084398977,0.0,0.491
27592,3,02-24 16:00,당진,0.5150078988941549,0.1941666666666666,0.0588235294117647,0.0,0.517
27593,3,02-24 17:00,당진,0.4928909952606635,0.2283333333333333,0.0613810741687979,0.0,0.5459999999999999
27594,3,02-24 18:00,당진,0.4818325434439179,0.2133333333333333,0.0690537084398977,0.0,0.566
27595,3,02-24 19:00,당진,0.4644549763033175,0.2291666666666666,0.0460358056265984,0.0,0.599
