,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
26401,3,01-06 01:00,아산,0.358609794628752,0.8800000000000001,0.0971867007672634,0.0,0.648
26402,3,01-06 02:00,아산,0.3554502369668246,0.8572222222222223,0.0613810741687979,0.0,0.6339999999999999
26403,3,01-06 03:00,아산,0.3475513428120063,0.7755555555555556,0.0971867007672634,0.0,0.62
26404,3,01-06 04:00,아산,0.344391785150079,0.87,0.0895140664961636,0.0,0.596
26405,3,01-06 05:00,아산,0.339652448657188,0.8711111111111112,0.0843989769820971,0.0,0.587
26406,3,01-06 06:00,아산,0.3270142180094787,0.8533333333333334,0.0716112531969309,0.0,0.5790000000000001
26407,3,01-06 07:00,아산,0.3270142180094787,0.8591666666666667,0.0792838874680307,0.0,0.5569999999999999
26408,3,01-06 08:00,아산,0.3364928909952607,0.8522222222222223,0.0818414322250639,0.0,0.534
26409,3,01-06 09:00,아산,0.3364928909952607,0.9008333333333334,0.0895140664961636,0.0,0.573
26410,3,01-06 10:00,아산,0.3507109004739336,0.8877777777777779,0.0920716112531969,0.0,0.499
26411,3,01-06 11:00,아산,0.3554502369668246,0.9041666666666668,0.1048593350383631,0.0,0.476
26412,3,01-06 12:00,아산,0.3649289099526067,0.8713888888888889,0.1074168797953964,0.0,0.389
26413,3,01-06 13:00,아산,0.3570300157977883,0.8111111111111111,0.1099744245524296,0.0,0.368
26414,3,01-06 14:00,아산,0.3412322274881517,0.7961111111111112,0.0946291560102301,0.0,0.439
26415,3,01-06 15:00,아산,0.334913112164297,0.7772222222222223,0.0895140664961636,0.0,0.4509999999999999
26416,3,01-06 16:00,아산,0.3191153238546603,0.8425,0.0664961636828644,0.0,0.484
26417,3,01-06 17:00,아산,0.3143759873617693,0.763888888888889,0.0562659846547314,0.0,0.502
26418,3,01-06 18:00,아산,0.311216429699842,0.7969444444444445,0.0664961636828644,0.0,0.52
26419,3,01-06 19:00,아산,0.3048973143759874,0.7958333333333334,0.0792838874680307,0.0,0.482
26420,3,01-06 20:00,아산,0.2985781990521327,0.8538888888888888,0.0588235294117647,0.0,0.49
26421,3,01-06 21:00,아산,0.296998420221169,0.8252777777777779,0.0485933503836317,0.0,0.531
26422,3,01-06 22:00,아산,0.2938388625592417,0.7894444444444444,0.0792838874680307,0.0,0.503
26423,3,01-06 23:00,아산,0.2938388625592417,0.8155555555555557,0.0869565217391304,0.0,0.516
26424,3,01-07 00:00,아산,0.2812006319115324,0.0558333333333333,0.0639386189258312,0.0,0.502
26425,3,01-07 01:00,아산,0.2638230647709321,0.0955555555555555,0.0664961636828644,0.0,0.489
26426,3,01-07 02:00,아산,0.2527646129541864,0.1716666666666666,0.0485933503836317,0.0,0.473
26427,3,01-07 03:00,아산,0.2353870458135861,0.0,0.0051150895140664,0.0,0.5409999999999999
26428,3,01-07 04:00,아산,0.2369668246445497,0.3627777777777777,0.0127877237851662,0.0,0.5950000000000001
26429,3,01-07 05:00,아산,0.2338072669826224,0.3625,0.0332480818414322,0.0,0.5740000000000001
26430,3,01-07 06:00,아산,0.2417061611374407,0.2841666666666667,0.0204603580562659,0.0,0.592
26431,3,01-07 07:00,아산,0.278041074249605,0.4975,0.0153452685421994,0.0,0.601
26432,3,01-07 08:00,아산,0.296998420221169,0.8802777777777777,0.0204603580562659,0.0,0.507
26433,3,01-07 09:00,아산,0.3143759873617693,0.93,0.0383631713554987,0.0,0.455
26434,3,01-07 10:00,아산,0.334913112164297,0.9725,0.0639386189258312,0.0,0.29
26435,3,01-07 11:00,아산,0.3428120063191153,0.0080555555555555,0.0562659846547314,0.0,0.281
26436,3,01-07 12:00,아산,0.3649289099526067,0.5941666666666667,0.0383631713554987,0.0,0.283
26437,3,01-07 13:00,아산,0.3617693522906793,0.5580555555555556,0.0306905370843989,0.0,0.323
26438,3,01-07 14:00,아산,0.3617693522906793,0.7041666666666667,0.0869565217391304,0.0,0.471
26439,3,01-07 15:00,아산,0.3475513428120063,0.7694444444444445,0.0613810741687979,0.0,0.5
26440,3,01-07 16:00,아산,0.330173775671406,0.5963888888888889,0.0588235294117647,0.0,0.605
26441,3,01-07 17:00,아산,0.3175355450236967,0.5841666666666667,0.0409207161125319,0.0,0.724
26442,3,01-07 18:00,아산,0.3175355450236967,0.5866666666666667,0.0409207161125319,0.0,0.778
26443,3,01-07 19:00,아산,0.3285939968404424,0.5977777777777777,0.0588235294117647,0.0,0.875
26444,3,01-07 20:00,아산,0.3364928909952607,0.5816666666666667,0.0562659846547314,0.0,0.79
26445,3,01-07 21:00,아산,0.3364928909952607,0.595,0.0664961636828644,0.0,0.844
26446,3,01-07 22:00,아산,0.3333333333333333,0.6297222222222222,0.0485933503836317,0.0,0.881
26447,3,01-07 23:00,아산,0.3333333333333333,0.5430555555555556,0.0230179028132992,0.0113636363636363,0.982
26448,3,01-08 00:00,아산,0.3238546603475514,0.4688888888888889,0.0332480818414322,0.0056818181818181,0.987
26449,3,01-08 01:00,아산,0.3191153238546603,0.4019444444444444,0.0664961636828644,0.0,0.987
26450,3,01-08 02:00,아산,0.3175355450236967,0.4,0.0664961636828644,0.0,0.987
26451,3,01-08 03:00,아산,0.2890995260663507,0.4258333333333334,0.0434782608695652,0.0,0.951
26452,3,01-08 04:00,아산,0.320695102685624,0.3827777777777778,0.0792838874680307,0.0,0.918
26453,3,01-08 05:00,아산,0.3222748815165877,0.4113888888888889,0.0767263427109974,0.0,0.888
26454,3,01-08 06:00,아산,0.3270142180094787,0.4825,0.0460358056265984,0.0,0.911
26455,3,01-08 07:00,아산,0.3364928909952607,0.518888888888889,0.0306905370843989,0.0056818181818181,0.978
26456,3,01-08 08:00,아산,0.3522906793048973,0.4697222222222222,0.0716112531969309,0.0,0.987
26457,3,01-08 09:00,아산,0.3838862559241706,0.5713888888888888,0.0818414322250639,0.0,0.978
26458,3,01-08 10:00,아산,0.4423380726698263,0.6094444444444445,0.0588235294117647,0.0,0.8150000000000001
26459,3,01-08 11:00,아산,0.4218009478672986,0.8405555555555556,0.1023017902813299,0.0,0.516
26460,3,01-08 12:00,아산,0.3902053712480253,0.9280555555555556,0.1560102301790281,0.0,0.6489999999999999
26461,3,01-08 13:00,아산,0.3649289099526067,0.8408333333333333,0.0971867007672634,0.0056818181818181,0.965
26462,3,01-08 14:00,아산,0.3601895734597157,0.9088888888888887,0.1227621483375959,0.0056818181818181,0.535
26463,3,01-08 15:00,아산,0.3522906793048973,0.8997222222222222,0.0971867007672634,0.0,0.492
26464,3,01-08 16:00,아산,0.3380726698262243,0.9105555555555556,0.1278772378516624,0.0,0.486
26465,3,01-08 17:00,아산,0.3238546603475514,0.9144444444444444,0.1636828644501279,0.0,0.453
26466,3,01-08 18:00,아산,0.3143759873617693,0.89,0.0997442455242966,0.0,0.449
26467,3,01-08 19:00,아산,0.3127962085308057,0.9036111111111113,0.1176470588235294,0.0,0.485
26468,3,01-08 20:00,아산,0.3048973143759874,0.8933333333333334,0.1099744245524296,0.0,0.488
26469,3,01-08 21:00,아산,0.2938388625592417,0.9191666666666668,0.1202046035805626,0.0,0.531
26470,3,01-08 22:00,아산,0.2764612954186414,0.925277777777778,0.1125319693094629,0.0,0.513
26471,3,01-08 23:00,아산,0.2543443917851501,0.956388888888889,0.1227621483375959,0.0,0.424
26472,3,01-09 00:00,아산,0.2464454976303317,0.9397222222222222,0.0946291560102301,0.0,0.3969999999999999
26473,3,01-09 01:00,아산,0.2322274881516587,0.0077777777777777,0.0332480818414322,0.0,0.429
26474,3,01-09 02:00,아산,0.2069510268562401,0.0,0.0051150895140664,0.0,0.514
26475,3,01-09 03:00,아산,0.2022116903633491,0.2916666666666667,0.0306905370843989,0.0,0.537
26476,3,01-09 04:00,아산,0.1848341232227488,0.5530555555555555,0.0281329923273657,0.0,0.635
26477,3,01-09 05:00,아산,0.1832543443917851,0.4225,0.0230179028132992,0.0,0.621
26478,3,01-09 06:00,아산,0.2053712480252764,0.0,0.0051150895140664,0.0,0.581
26479,3,01-09 07:00,아산,0.2322274881516587,0.3666666666666667,0.0434782608695652,0.0,0.4679999999999999
26480,3,01-09 08:00,아산,0.2717219589257504,0.9044444444444444,0.0179028132992327,0.0,0.364
26481,3,01-09 09:00,아산,0.2748815165876777,0.8408333333333333,0.0409207161125319,0.0,0.3859999999999999
26482,3,01-09 10:00,아산,0.296998420221169,0.9163888888888888,0.0383631713554987,0.0,0.2669999999999999
26483,3,01-09 11:00,아산,0.315955766192733,0.8183333333333335,0.0409207161125319,0.0,0.2619999999999999
26484,3,01-09 12:00,아산,0.3222748815165877,0.9058333333333334,0.0537084398976982,0.0,0.263
26485,3,01-09 13:00,아산,0.3317535545023697,0.0386111111111111,0.0409207161125319,0.0,0.297
26486,3,01-09 14:00,아산,0.3428120063191153,0.0055555555555555,0.0383631713554987,0.0,0.226
26487,3,01-09 15:00,아산,0.3364928909952607,0.0222222222222222,0.0460358056265984,0.0,0.188
26488,3,01-09 16:00,아산,0.3191153238546603,0.0769444444444444,0.0409207161125319,0.0,0.2619999999999999
26489,3,01-09 17:00,아산,0.3143759873617693,0.1261111111111111,0.0358056265984654,0.0,0.273
26490,3,01-09 18:00,아산,0.3048973143759874,0.2338888888888889,0.0306905370843989,0.0,0.291
26491,3,01-09 19:00,아산,0.2748815165876777,0.5658333333333333,0.0153452685421994,0.0,0.419
26492,3,01-09 20:00,아산,0.2748815165876777,0.0,0.0025575447570332,0.0,0.408
26493,3,01-09 21:00,아산,0.2701421800947867,0.4641666666666666,0.0255754475703324,0.0,0.499
26494,3,01-09 22:00,아산,0.2575039494470774,0.3652777777777778,0.0204603580562659,0.0,0.527
26495,3,01-09 23:00,아산,0.244865718799368,0.0,0.0102301790281329,0.0,0.55
26496,3,01-10 00:00,아산,0.2401263823064771,0.4938888888888889,0.0127877237851662,0.0,0.6589999999999999
26497,3,01-10 01:00,아산,0.2369668246445497,0.3183333333333333,0.0230179028132992,0.0,0.6489999999999999
26498,3,01-10 02:00,아산,0.2353870458135861,0.3330555555555556,0.0281329923273657,0.0,0.658
26499,3,01-10 03:00,아산,0.2243285939968404,0.6344444444444445,0.0230179028132992,0.0,0.653
26500,3,01-10 04:00,아산,0.2180094786729857,0.4344444444444444,0.0153452685421994,0.0,0.713
26501,3,01-10 05:00,아산,0.2227488151658767,0.4566666666666667,0.0153452685421994,0.0,0.762
26502,3,01-10 06:00,아산,0.2148499210110584,0.7236111111111111,0.0204603580562659,0.0,0.743
26503,3,01-10 07:00,아산,0.2764612954186414,0.0,0.0102301790281329,0.0,0.642
26504,3,01-10 08:00,아산,0.311216429699842,0.6394444444444445,0.0204603580562659,0.0,0.55
26505,3,01-10 09:00,아산,0.34913112164297,0.96,0.0332480818414322,0.0,0.473
26506,3,01-10 10:00,아산,0.4139020537124803,0.8916666666666667,0.0255754475703324,0.0,0.387
26507,3,01-10 11:00,아산,0.4439178515007899,0.3227777777777778,0.0485933503836317,0.0,0.249
26508,3,01-10 12:00,아산,0.4612954186413902,0.9230555555555556,0.0485933503836317,0.0,0.287
26509,3,01-10 13:00,아산,0.4755134281200632,0.1447222222222222,0.0179028132992327,0.0,0.269
26510,3,01-10 14:00,아산,0.4849921011058452,0.3733333333333333,0.0204603580562659,0.0,0.2269999999999999
26511,3,01-10 15:00,아산,0.4802527646129542,0.3894444444444444,0.0281329923273657,0.0,0.235
26512,3,01-10 16:00,아산,0.4407582938388626,0.0683333333333333,0.0153452685421994,0.0,0.359
26513,3,01-10 17:00,아산,0.4218009478672986,0.6033333333333333,0.0281329923273657,0.0,0.32
26514,3,01-10 18:00,아산,0.4202211690363349,0.3644444444444444,0.0588235294117647,0.0,0.3359999999999999
26515,3,01-10 19:00,아산,0.3791469194312796,0.0,0.0102301790281329,0.0,0.478
26516,3,01-10 20:00,아산,0.368088467614534,0.5544444444444444,0.0127877237851662,0.0,0.509
26517,3,01-10 21:00,아산,0.3744075829383886,0.3875,0.0511508951406649,0.0,0.479
26518,3,01-10 22:00,아산,0.3712480252764613,0.8225000000000001,0.0179028132992327,0.0,0.533
26519,3,01-10 23:00,아산,0.377567140600316,0.9213888888888888,0.0127877237851662,0.0,0.5630000000000001
26520,3,01-11 00:00,아산,0.377567140600316,0.9536111111111112,0.0153452685421994,0.0,0.558
26521,3,01-11 01:00,아산,0.3791469194312796,0.0625,0.0255754475703324,0.0,0.606
26522,3,01-11 02:00,아산,0.3759873617693523,0.9772222222222224,0.0204603580562659,0.0,0.5740000000000001
26523,3,01-11 03:00,아산,0.3807266982622433,0.6055555555555556,0.0153452685421994,0.0,0.635
26524,3,01-11 04:00,아산,0.3791469194312796,0.0,0.0076726342710997,0.0,0.641
26525,3,01-11 05:00,아산,0.3902053712480253,0.1125,0.0485933503836317,0.0,0.567
26526,3,01-11 06:00,아산,0.3854660347551343,0.2652777777777778,0.0255754475703324,0.0,0.5519999999999999
26527,3,01-11 07:00,아산,0.4296998420221169,0.5886111111111112,0.0281329923273657,0.0,0.47
26528,3,01-11 08:00,아산,0.4581358609794629,0.3636111111111111,0.0434782608695652,0.0,0.383
26529,3,01-11 09:00,아산,0.4597156398104265,0.7969444444444445,0.0255754475703324,0.0,0.425
26530,3,01-11 10:00,아산,0.4928909952606635,0.7791666666666667,0.0281329923273657,0.0,0.418
26531,3,01-11 11:00,아산,0.4739336492890995,0.0094444444444444,0.0306905370843989,0.0,0.44
26532,3,01-11 12:00,아산,0.4802527646129542,0.995,0.0204603580562659,0.0,0.544
26533,3,01-11 13:00,아산,0.4518167456556082,0.9725,0.0383631713554987,0.0,0.67
26534,3,01-11 14:00,아산,0.4423380726698263,0.0041666666666666,0.0383631713554987,0.0056818181818181,0.907
26535,3,01-11 15:00,아산,0.4423380726698263,0.035,0.0230179028132992,0.0113636363636363,0.987
26536,3,01-11 16:00,아산,0.4628751974723539,0.3802777777777778,0.0511508951406649,0.0227272727272727,0.987
26537,3,01-11 17:00,아산,0.4691943127962086,0.4072222222222222,0.0434782608695652,0.0,0.987
26538,3,01-11 18:00,아산,0.4660347551342812,0.3277777777777778,0.0179028132992327,0.0,0.987
26539,3,01-11 19:00,아산,0.4470774091627172,0.3630555555555555,0.0358056265984654,0.0113636363636363,0.987
26540,3,01-11 20:00,아산,0.4676145339652449,0.3836111111111111,0.0741687979539642,0.0056818181818181,0.987
26541,3,01-11 21:00,아산,0.4423380726698263,0.0530555555555555,0.0511508951406649,0.0,0.987
26542,3,01-11 22:00,아산,0.4423380726698263,0.1213888888888889,0.0434782608695652,0.0,0.987
26543,3,01-11 23:00,아산,0.4470774091627172,0.0836111111111111,0.0358056265984654,0.0,0.987
26544,3,01-12 00:00,아산,0.4454976303317536,0.0413888888888888,0.0281329923273657,0.0,0.987
26545,3,01-12 01:00,아산,0.4423380726698263,0.0747222222222222,0.0358056265984654,0.0,0.987
26546,3,01-12 02:00,아산,0.4454976303317536,0.1805555555555555,0.0179028132992327,0.0,0.987
26547,3,01-12 03:00,아산,0.4439178515007899,0.0,0.0,0.0,0.987
26548,3,01-12 04:00,아산,0.4328593996840443,0.98,0.0741687979539642,0.0,0.987
26549,3,01-12 05:00,아산,0.4423380726698263,0.1272222222222222,0.0255754475703324,0.0,0.987
26550,3,01-12 06:00,아산,0.4423380726698263,0.0419444444444444,0.0204603580562659,0.0,0.987
