,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
29835,3,05-28 03:00,홍북,0.6445497630331753,0.0,0.0051150895140664,0.0,0.982
29836,3,05-28 04:00,홍북,0.6366508688783571,0.7519444444444444,0.0230179028132992,0.0,0.982
29837,3,05-28 05:00,홍북,0.6714060031595578,0.0,0.0,0.0,0.982
29838,3,05-28 06:00,홍북,0.7219589257503951,0.2947222222222222,0.0255754475703324,0.0,0.783
29839,3,05-28 07:00,홍북,0.759873617693523,0.6286111111111111,0.0127877237851662,0.0,0.668
29840,3,05-28 08:00,홍북,0.759873617693523,0.7516666666666667,0.0409207161125319,0.0,0.721
29841,3,05-28 09:00,홍북,0.7946287519747236,0.4705555555555556,0.0281329923273657,0.0,0.611
29842,3,05-28 10:00,홍북,0.821484992101106,0.7397222222222223,0.0332480818414322,0.0,0.6
29843,3,05-28 11:00,홍북,0.826224328593997,0.7683333333333334,0.0485933503836317,0.0,0.559
29844,3,05-28 12:00,홍북,0.8278041074249606,0.7616666666666667,0.0511508951406649,0.0,0.5650000000000001
29845,3,05-28 13:00,홍북,0.7867298578199053,0.7680555555555556,0.0537084398976982,0.0,0.708
29846,3,05-28 14:00,홍북,0.774091627172196,0.7577777777777779,0.0588235294117647,0.0,0.74
29847,3,05-28 15:00,홍북,0.7756714060031596,0.7813888888888889,0.0281329923273657,0.0,0.7589999999999999
29848,3,05-28 16:00,홍북,0.74565560821485,0.8058333333333334,0.0383631713554987,0.0,0.828
29849,3,05-28 17:00,홍북,0.7377567140600316,0.7733333333333333,0.0460358056265984,0.0,0.8370000000000001
29850,3,05-28 18:00,홍북,0.7093206951026857,0.8319444444444445,0.0255754475703324,0.0,0.936
29851,3,05-28 19:00,홍북,0.7140600315955767,0.0,0.0,0.0,0.959
29852,3,05-28 20:00,홍북,0.6872037914691944,0.7608333333333333,0.0230179028132992,0.0,0.982
29853,3,05-28 21:00,홍북,0.6903633491311217,0.0,0.0,0.0,0.982
29854,3,05-28 22:00,홍북,0.679304897314376,0.0,0.0,0.0,0.982
29855,3,05-28 23:00,홍북,0.6777251184834123,0.245,0.0332480818414322,0.0,0.982
29856,3,05-29 00:00,홍북,0.6761453396524487,0.2608333333333333,0.0383631713554987,0.0,0.982
29857,3,05-29 01:00,홍북,0.6682464454976305,0.0,0.0102301790281329,0.0,0.982
29858,3,05-29 02:00,홍북,0.6666666666666667,0.0,0.0102301790281329,0.0,0.982
29859,3,05-29 03:00,홍북,0.6556082148499212,0.0,0.0,0.0,0.982
29860,3,05-29 04:00,홍북,0.6524486571879937,0.7575,0.0127877237851662,0.0,0.982
29861,3,05-29 05:00,홍북,0.679304897314376,0.0,0.0,0.0,0.982
29862,3,05-29 06:00,홍북,0.7330173775671407,0.3041666666666667,0.0179028132992327,0.0,0.8939999999999999
29863,3,05-29 07:00,홍북,0.7804107424960507,0.2447222222222222,0.0358056265984654,0.0,0.672
29864,3,05-29 08:00,홍북,0.807266982622433,0.3016666666666666,0.0409207161125319,0.0,0.61
29865,3,05-29 09:00,홍북,0.8309636650868879,0.2730555555555555,0.0511508951406649,0.0,0.528
29866,3,05-29 10:00,홍북,0.8578199052132702,0.39,0.0537084398976982,0.0,0.423
29867,3,05-29 11:00,홍북,0.8657187993680886,0.1647222222222222,0.0230179028132992,0.0,0.453
29868,3,05-29 12:00,홍북,0.8799368088467616,0.3691666666666667,0.0460358056265984,0.0,0.4
29869,3,05-29 13:00,홍북,0.8751974723538706,0.7388888888888889,0.0613810741687979,0.0,0.473
29870,3,05-29 14:00,홍북,0.8672985781990523,0.7530555555555557,0.0690537084398977,0.0,0.5
29871,3,05-29 15:00,홍북,0.8388625592417063,0.7922222222222223,0.0741687979539642,0.0,0.5640000000000001
29872,3,05-29 16:00,홍북,0.8183254344391786,0.7594444444444444,0.0485933503836317,0.0,0.618
29873,3,05-29 17:00,홍북,0.7725118483412323,0.8269444444444445,0.0255754475703324,0.0,0.744
29874,3,05-29 18:00,홍북,0.7519747235387046,0.7825,0.0332480818414322,0.0,0.807
29875,3,05-29 19:00,홍북,0.7330173775671407,0.8205555555555555,0.0230179028132992,0.0,0.8500000000000001
29876,3,05-29 20:00,홍북,0.726698262243286,0.8419444444444445,0.0639386189258312,0.0,0.826
29877,3,05-29 21:00,홍북,0.7156398104265403,0.8272222222222223,0.0537084398976982,0.0,0.8170000000000001
29878,3,05-29 22:00,홍북,0.703001579778831,0.8494444444444446,0.0358056265984654,0.0,0.8839999999999999
29879,3,05-29 23:00,홍북,0.6935229067930491,0.7366666666666667,0.0358056265984654,0.0,0.982
29880,3,05-30 00:00,홍북,0.7156398104265403,0.0,0.0102301790281329,0.0,0.795
29881,3,05-30 01:00,홍북,0.6872037914691944,0.8722222222222222,0.0127877237851662,0.0,0.982
29882,3,05-30 02:00,홍북,0.6856240126382307,0.0,0.0,0.0,0.982
29883,3,05-30 03:00,홍북,0.688783570300158,0.0,0.0,0.0,0.982
29884,3,05-30 04:00,홍북,0.6903633491311217,0.0,0.0,0.0,0.982
29885,3,05-30 05:00,홍북,0.7061611374407584,0.0,0.0,0.0,0.959
29886,3,05-30 06:00,홍북,0.7424960505529228,0.0,0.0,0.0,0.8670000000000001
29887,3,05-30 07:00,홍북,0.7772511848341233,0.2741666666666666,0.0434782608695652,0.0,0.713
29888,3,05-30 08:00,홍북,0.8183254344391786,0.3066666666666667,0.0920716112531969,0.0,0.5509999999999999
29889,3,05-30 09:00,홍북,0.7962085308056873,0.3508333333333333,0.0792838874680307,0.0,0.52
29890,3,05-30 10:00,홍북,0.8135860979462877,0.3436111111111111,0.0818414322250639,0.0,0.523
29891,3,05-30 11:00,홍북,0.8246445497630333,0.3444444444444444,0.0588235294117647,0.0,0.508
29892,3,05-30 12:00,홍북,0.8341232227488152,0.4238888888888888,0.0511508951406649,0.0,0.488
29893,3,05-30 13:00,홍북,0.8041074249605056,0.5675,0.0511508951406649,0.0,0.572
29894,3,05-30 14:00,홍북,0.7630331753554502,0.7913888888888888,0.0153452685421994,0.0,0.7070000000000001
29895,3,05-30 15:00,홍북,0.7424960505529228,0.8575,0.0332480818414322,0.0,0.7420000000000001
29896,3,05-30 16:00,홍북,0.726698262243286,0.7311111111111112,0.0127877237851662,0.0,0.914
29897,3,05-30 17:00,홍북,0.7282780410742498,0.3002777777777777,0.0716112531969309,0.0,0.739
29898,3,05-30 18:00,홍북,0.7345971563981044,0.3308333333333333,0.0895140664961636,0.0,0.6950000000000001
29899,3,05-30 19:00,홍북,0.7140600315955767,0.3347222222222222,0.1048593350383631,0.0,0.812
29900,3,05-30 20:00,홍북,0.6935229067930491,0.3266666666666666,0.0818414322250639,0.0227272727272727,0.982
29901,3,05-30 21:00,홍북,0.688783570300158,0.3969444444444445,0.0639386189258312,0.0511363636363636,0.982
29902,3,05-30 22:00,홍북,0.6872037914691944,0.4497222222222222,0.0818414322250639,0.0170454545454545,0.982
29903,3,05-30 23:00,홍북,0.6856240126382307,0.3516666666666667,0.0460358056265984,0.0170454545454545,0.982
29904,3,05-31 00:00,홍북,0.6935229067930491,0.5472222222222223,0.0562659846547314,0.0,0.982
29905,3,05-31 01:00,홍북,0.6856240126382307,0.7144444444444444,0.0818414322250639,0.0,0.982
29906,3,05-31 02:00,홍북,0.679304897314376,0.6013888888888889,0.0792838874680307,0.0227272727272727,0.982
29907,3,05-31 03:00,홍북,0.6714060031595578,0.6352777777777777,0.0460358056265984,0.0,0.982
29908,3,05-31 04:00,홍북,0.6745655608214851,0.7402777777777778,0.0434782608695652,0.0,0.982
29909,3,05-31 05:00,홍북,0.6808846761453398,0.7833333333333333,0.0179028132992327,0.0,0.982
29910,3,05-31 06:00,홍북,0.684044233807267,0.765,0.0537084398976982,0.0,0.982
29911,3,05-31 07:00,홍북,0.684044233807267,0.7705555555555555,0.0383631713554987,0.0,0.982
29912,3,05-31 08:00,홍북,0.6966824644549764,0.7736111111111111,0.0434782608695652,0.0,0.982
29913,3,05-31 09:00,홍북,0.712480252764613,0.7747222222222222,0.0434782608695652,0.0,0.977
29914,3,05-31 10:00,홍북,0.7519747235387046,0.7644444444444445,0.0460358056265984,0.0,0.851
29915,3,05-31 11:00,홍북,0.778830963665087,0.7652777777777778,0.0409207161125319,0.0,0.682
29916,3,05-31 12:00,홍북,0.788309636650869,0.7477777777777778,0.0588235294117647,0.0,0.7070000000000001
29917,3,05-31 13:00,홍북,0.7898894154818327,0.7850000000000001,0.0818414322250639,0.0,0.694
29918,3,05-31 14:00,홍북,0.7835703001579779,0.773888888888889,0.0767263427109974,0.0,0.6789999999999999
29919,3,05-31 15:00,홍북,0.7725118483412323,0.7472222222222222,0.0716112531969309,0.0,0.713
29920,3,05-31 16:00,홍북,0.74565560821485,0.7552777777777777,0.0639386189258312,0.0,0.7839999999999999
29921,3,05-31 17:00,홍북,0.7203791469194314,0.7491666666666666,0.0511508951406649,0.0,0.896
29922,3,05-31 18:00,홍북,0.69826224328594,0.7763888888888889,0.0358056265984654,0.0,0.982
29923,3,05-31 19:00,홍북,0.6872037914691944,0.805,0.0153452685421994,0.0,0.982
29924,3,05-31 20:00,홍북,0.6824644549763035,0.0,0.0102301790281329,0.0,0.982
29925,3,05-31 21:00,홍북,0.6761453396524487,0.0,0.0,0.0,0.982
29926,3,05-31 22:00,홍북,0.6761453396524487,0.2636111111111111,0.0204603580562659,0.0,0.982
29927,3,05-31 23:00,홍북,0.6714060031595578,0.2586111111111111,0.0434782608695652,0.0,0.982
29928,3,06-01 00:00,홍북,0.665086887835703,0.2286111111111111,0.0485933503836317,0.0,0.982
29929,3,06-01 01:00,홍북,0.6635071090047394,0.2611111111111111,0.0306905370843989,0.0,0.982
29930,3,06-01 02:00,홍북,0.6571879936808848,0.2697222222222222,0.0306905370843989,0.0,0.982
29931,3,06-01 03:00,홍북,0.6540284360189574,0.2525,0.0588235294117647,0.0,0.982
29932,3,06-01 04:00,홍북,0.6540284360189574,0.275,0.0664961636828644,0.0,0.982
29933,3,06-01 05:00,홍북,0.6477093206951028,0.2722222222222222,0.0639386189258312,0.0,0.982
29934,3,06-01 06:00,홍북,0.6508688783570301,0.2666666666666666,0.0613810741687979,0.0,0.982
29935,3,06-01 07:00,홍북,0.6682464454976305,0.2369444444444444,0.0690537084398977,0.0,0.982
29936,3,06-01 08:00,홍북,0.6935229067930491,0.275,0.0639386189258312,0.0,0.962
29937,3,06-01 09:00,홍북,0.7582938388625593,0.3077777777777777,0.0664961636828644,0.0,0.7909999999999999
29938,3,06-01 10:00,홍북,0.7851500789889416,0.2669444444444444,0.0511508951406649,0.0,0.642
29939,3,06-01 11:00,홍북,0.8167456556082149,0.2336111111111111,0.0332480818414322,0.0,0.613
29940,3,06-01 12:00,홍북,0.8372827804107426,0.4186111111111111,0.0332480818414322,0.0,0.537
29941,3,06-01 13:00,홍북,0.8436018957345972,0.2583333333333333,0.0485933503836317,0.0,0.49
29942,3,06-01 14:00,홍북,0.835703001579779,0.7658333333333334,0.0690537084398977,0.0,0.62
29943,3,06-01 15:00,홍북,0.8104265402843602,0.8061111111111111,0.0562659846547314,0.0,0.691
29944,3,06-01 16:00,홍북,0.7867298578199053,0.9538888888888888,0.0255754475703324,0.0,0.696
29945,3,06-01 17:00,홍북,0.7709320695102686,0.2188888888888888,0.0204603580562659,0.0,0.7050000000000001
29946,3,06-01 18:00,홍북,0.7488151658767773,0.2008333333333333,0.0358056265984654,0.0,0.772
29947,3,06-01 19:00,홍북,0.7298578199052134,0.2552777777777778,0.0460358056265984,0.0,0.7939999999999999
29948,3,06-01 20:00,홍북,0.7140600315955767,0.2697222222222222,0.0127877237851662,0.0,0.846
29949,3,06-01 21:00,홍북,0.7014218009478674,0.0,0.0,0.0,0.982
29950,3,06-01 22:00,홍북,0.684044233807267,0.0,0.0,0.0,0.982
29951,3,06-01 23:00,홍북,0.6745655608214851,0.0,0.0,0.0,0.982
29952,3,06-02 00:00,홍북,0.6745655608214851,0.8083333333333333,0.0281329923273657,0.0,0.982
29953,3,06-02 01:00,홍북,0.6761453396524487,0.8752777777777778,0.0409207161125319,0.0,0.982
29954,3,06-02 02:00,홍북,0.665086887835703,0.7830555555555555,0.0511508951406649,0.0,0.982
29955,3,06-02 03:00,홍북,0.6540284360189574,0.8372222222222222,0.0332480818414322,0.0,0.982
29956,3,06-02 04:00,홍북,0.6556082148499212,0.7791666666666667,0.0127877237851662,0.0,0.982
29957,3,06-02 05:00,홍북,0.6619273301737758,0.0,0.0025575447570332,0.0,0.982
29958,3,06-02 06:00,홍북,0.6729857819905214,0.7794444444444445,0.0434782608695652,0.0,0.982
29959,3,06-02 07:00,홍북,0.69826224328594,0.7555555555555555,0.0741687979539642,0.0,0.949
29960,3,06-02 08:00,홍북,0.7156398104265403,0.7647222222222223,0.0588235294117647,0.0,0.854
29961,3,06-02 09:00,홍북,0.7535545023696684,0.7274999999999999,0.0485933503836317,0.0,0.772
29962,3,06-02 10:00,홍북,0.7756714060031596,0.7416666666666667,0.0511508951406649,0.0,0.689
29963,3,06-02 11:00,홍북,0.807266982622433,0.7727777777777778,0.0460358056265984,0.0,0.657
29964,3,06-02 12:00,홍북,0.826224328593997,0.7422222222222222,0.0383631713554987,0.0,0.626
29965,3,06-02 13:00,홍북,0.8325434439178516,0.7755555555555556,0.0588235294117647,0.0,0.622
29966,3,06-02 14:00,홍북,0.8278041074249606,0.7322222222222223,0.0767263427109974,0.0,0.663
29967,3,06-02 15:00,홍북,0.764612954186414,0.7497222222222222,0.0818414322250639,0.0,0.763
29968,3,06-02 16:00,홍북,0.755134281200632,0.7647222222222223,0.0792838874680307,0.0,0.7789999999999999
29969,3,06-02 17:00,홍북,0.7203791469194314,0.8019444444444445,0.0562659846547314,0.0,0.859
29970,3,06-02 18:00,홍북,0.688783570300158,0.8205555555555555,0.0409207161125319,0.0,0.982
29971,3,06-02 19:00,홍북,0.6729857819905214,0.8136111111111111,0.0485933503836317,0.0,0.982
29972,3,06-02 20:00,홍북,0.6619273301737758,0.7872222222222222,0.0485933503836317,0.0,0.982
29973,3,06-02 21:00,홍북,0.6635071090047394,0.798888888888889,0.0306905370843989,0.0,0.982
29974,3,06-02 22:00,홍북,0.6603475513428121,0.7727777777777778,0.0306905370843989,0.0,0.982
29975,3,06-02 23:00,홍북,0.6556082148499212,0.7780555555555556,0.0358056265984654,0.0,0.982
29976,3,06-03 00:00,홍북,0.6524486571879937,0.7608333333333333,0.0306905370843989,0.0,0.982
29977,3,06-03 01:00,홍북,0.6540284360189574,0.2872222222222222,0.0485933503836317,0.0,0.982
29978,3,06-03 02:00,홍북,0.6587677725118484,0.2777777777777778,0.0281329923273657,0.0,0.982
29979,3,06-03 03:00,홍북,0.6603475513428121,0.0,0.0,0.0,0.982
29980,3,06-03 04:00,홍북,0.6619273301737758,0.0,0.0,0.0,0.982
29981,3,06-03 05:00,홍북,0.665086887835703,0.2908333333333333,0.0204603580562659,0.0,0.982
29982,3,06-03 06:00,홍북,0.6729857819905214,0.2638888888888889,0.0127877237851662,0.0,0.982
29983,3,06-03 07:00,홍북,0.7251184834123223,0.3077777777777777,0.0613810741687979,0.0,0.8370000000000001
29984,3,06-03 08:00,홍북,0.755134281200632,0.2961111111111111,0.0485933503836317,0.0,0.724
29985,3,06-03 09:00,홍북,0.7851500789889416,0.2869444444444444,0.0537084398976982,0.0,0.647
29986,3,06-03 10:00,홍북,0.788309636650869,0.2386111111111111,0.0306905370843989,0.0,0.627
29987,3,06-03 11:00,홍북,0.7819905213270144,0.756388888888889,0.0664961636828644,0.0,0.725
29988,3,06-03 12:00,홍북,0.7898894154818327,0.7652777777777778,0.0664961636828644,0.0,0.7050000000000001
29989,3,06-03 13:00,홍북,0.8025276461295419,0.7352777777777778,0.0716112531969309,0.0,0.689
29990,3,06-03 14:00,홍북,0.7677725118483414,0.7630555555555556,0.0895140664961636,0.0,0.7639999999999999
29991,3,06-03 15:00,홍북,0.7488151658767773,0.7819444444444444,0.0690537084398977,0.0,0.793
29992,3,06-03 16:00,홍북,0.7440758293838863,0.7627777777777779,0.0588235294117647,0.0,0.7739999999999999
29993,3,06-03 17:00,홍북,0.7203791469194314,0.7536111111111111,0.0690537084398977,0.0,0.821
29994,3,06-03 18:00,홍북,0.703001579778831,0.7536111111111111,0.0434782608695652,0.0,0.922
29995,3,06-03 19:00,홍북,0.688783570300158,0.8047222222222222,0.0332480818414322,0.0,0.982
29996,3,06-03 20:00,홍북,0.6872037914691944,0.0,0.0,0.0,0.982
29997,3,06-03 21:00,홍북,0.6824644549763035,0.0,0.0,0.0,0.982
29998,3,06-03 22:00,홍북,0.6824644549763035,0.773888888888889,0.0127877237851662,0.0,0.982
29999,3,06-03 23:00,홍북,0.684044233807267,0.7794444444444445,0.0460358056265984,0.0,0.982
30000,3,06-04 00:00,홍북,0.6808846761453398,0.7872222222222222,0.0434782608695652,0.0,0.982
30001,3,06-04 01:00,홍북,0.679304897314376,0.0,0.0,0.0,0.982
30002,3,06-04 02:00,홍북,0.6824644549763035,0.0,0.0,0.0,0.982
30003,3,06-04 03:00,홍북,0.684044233807267,0.0,0.0,0.0,0.982
30004,3,06-04 04:00,홍북,0.6856240126382307,0.0,0.0,0.0,0.982
30005,3,06-04 05:00,홍북,0.6919431279620853,0.2627777777777778,0.0434782608695652,0.0,0.982
30006,3,06-04 06:00,홍북,0.7014218009478674,0.2519444444444444,0.0613810741687979,0.0,0.95
30007,3,06-04 07:00,홍북,0.7045813586097947,0.2719444444444445,0.0613810741687979,0.0,0.964
30008,3,06-04 08:00,홍북,0.7077409162717221,0.0,0.0,0.0056818181818181,0.982
30009,3,06-04 09:00,홍북,0.7140600315955767,0.3127777777777777,0.0332480818414322,0.0056818181818181,0.982
30010,3,06-04 10:00,홍북,0.7140600315955767,0.2594444444444445,0.0332480818414322,0.0113636363636363,0.982
30011,3,06-04 11:00,홍북,0.7251184834123223,0.2572222222222222,0.0588235294117647,0.0,0.979
30012,3,06-04 12:00,홍북,0.7282780410742498,0.2602777777777778,0.0767263427109974,0.0,0.887
30013,3,06-04 13:00,홍북,0.7298578199052134,0.2733333333333334,0.0818414322250639,0.0,0.87
30014,3,06-04 14:00,홍북,0.7424960505529228,0.2933333333333333,0.0971867007672634,0.0,0.812
30015,3,06-04 15:00,홍북,0.7472353870458137,0.2775,0.1023017902813299,0.0,0.735
30016,3,06-04 16:00,홍북,0.74565560821485,0.2769444444444444,0.0971867007672634,0.0,0.733
30017,3,06-04 17:00,홍북,0.7377567140600316,0.2833333333333333,0.0792838874680307,0.0,0.731
30018,3,06-04 18:00,홍북,0.7330173775671407,0.2947222222222222,0.1023017902813299,0.0,0.7220000000000001
30019,3,06-04 19:00,홍북,0.7235387045813586,0.2602777777777778,0.0895140664961636,0.0,0.741
30020,3,06-04 20:00,홍북,0.7203791469194314,0.2602777777777778,0.0716112531969309,0.0,0.741
30021,3,06-04 21:00,홍북,0.7140600315955767,0.26,0.0895140664961636,0.0,0.744
30022,3,06-04 22:00,홍북,0.7093206951026857,0.2463888888888889,0.0562659846547314,0.0,0.79
30023,3,06-04 23:00,홍북,0.7077409162717221,0.2572222222222222,0.0537084398976982,0.0,0.7789999999999999
30024,3,06-05 00:00,홍북,0.7045813586097947,0.2641666666666666,0.0664961636828644,0.0,0.76
30025,3,06-05 01:00,홍북,0.6966824644549764,0.2411111111111111,0.0639386189258312,0.0,0.797
30026,3,06-05 02:00,홍북,0.6935229067930491,0.2469444444444444,0.0741687979539642,0.0,0.7959999999999999
30027,3,06-05 03:00,홍북,0.6903633491311217,0.2216666666666666,0.0716112531969309,0.0,0.778
30028,3,06-05 04:00,홍북,0.6951026856240128,0.2230555555555555,0.0792838874680307,0.0,0.754
30029,3,06-05 05:00,홍북,0.7203791469194314,0.2436111111111111,0.0613810741687979,0.0,0.7120000000000001
30030,3,06-05 06:00,홍북,0.7472353870458137,0.2163888888888889,0.0716112531969309,0.0,0.662
30031,3,06-05 07:00,홍북,0.7614533965244867,0.26,0.0895140664961636,0.0,0.631
30032,3,06-05 08:00,홍북,0.7709320695102686,0.2597222222222222,0.1304347826086956,0.0,0.61
30033,3,06-05 09:00,홍북,0.788309636650869,0.2466666666666666,0.1278772378516624,0.0,0.578
30034,3,06-05 10:00,홍북,0.7867298578199053,0.2716666666666666,0.1150895140664961,0.0,0.584
30035,3,06-05 11:00,홍북,0.8025276461295419,0.2552777777777778,0.1355498721227621,0.0,0.5509999999999999
30036,3,06-05 12:00,홍북,0.8056872037914693,0.29,0.1585677749360614,0.0,0.533
30037,3,06-05 13:00,홍북,0.8009478672985784,0.3052777777777778,0.1253196930946291,0.0,0.5359999999999999
30038,3,06-05 14:00,홍북,0.7898894154818327,0.2894444444444444,0.0843989769820971,0.0,0.582
30039,3,06-05 15:00,홍북,0.7867298578199053,0.2872222222222222,0.0741687979539642,0.0,0.5900000000000001
30040,3,06-05 16:00,홍북,0.7756714060031596,0.3388888888888889,0.0511508951406649,0.0,0.621
30041,3,06-05 17:00,홍북,0.7661927330173777,0.2947222222222222,0.0562659846547314,0.0,0.641
30042,3,06-05 18:00,홍북,0.7330173775671407,0.2780555555555555,0.0127877237851662,0.0,0.7639999999999999
30043,3,06-05 19:00,홍북,0.7203791469194314,0.2405555555555555,0.0306905370843989,0.0,0.798
30044,3,06-05 20:00,홍북,0.7093206951026857,0.0,0.0,0.0,0.829
30045,3,06-05 21:00,홍북,0.7156398104265403,0.2352777777777778,0.0332480818414322,0.0,0.788
30046,3,06-05 22:00,홍북,0.7140600315955767,0.3047222222222222,0.0869565217391304,0.0,0.703
30047,3,06-05 23:00,홍북,0.7014218009478674,0.2830555555555555,0.0843989769820971,0.0,0.733
30048,3,06-06 00:00,홍북,0.69826224328594,0.2713888888888889,0.0997442455242966,0.0,0.739
30049,3,06-06 01:00,홍북,0.6903633491311217,0.2947222222222222,0.0588235294117647,0.0,0.7420000000000001
30050,3,06-06 02:00,홍북,0.6824644549763035,0.2769444444444444,0.0358056265984654,0.0,0.758
30051,3,06-06 03:00,홍북,0.6777251184834123,0.2619444444444444,0.0434782608695652,0.0,0.775
30052,3,06-06 04:00,홍북,0.6808846761453398,0.28,0.0460358056265984,0.0,0.781
30053,3,06-06 05:00,홍북,0.6872037914691944,0.2936111111111111,0.0358056265984654,0.0,0.783
30054,3,06-06 06:00,홍북,0.6935229067930491,0.2805555555555555,0.0434782608695652,0.0,0.763
30055,3,06-06 07:00,홍북,0.69826224328594,0.2833333333333333,0.0409207161125319,0.0,0.766
30056,3,06-06 08:00,홍북,0.7093206951026857,0.2944444444444444,0.0460358056265984,0.0,0.755
30057,3,06-06 09:00,홍북,0.726698262243286,0.2569444444444445,0.0255754475703324,0.0,0.719
30058,3,06-06 10:00,홍북,0.7488151658767773,0.3330555555555556,0.0434782608695652,0.0,0.706
30059,3,06-06 11:00,홍북,0.7203791469194314,0.6344444444444445,0.0255754475703324,0.0,0.79
30060,3,06-06 12:00,홍북,0.712480252764613,0.5986111111111111,0.0460358056265984,0.0,0.821
30061,3,06-06 13:00,홍북,0.7140600315955767,0.7000000000000001,0.0306905370843989,0.0,0.814
30062,3,06-06 14:00,홍북,0.7045813586097947,0.7205555555555555,0.0281329923273657,0.0,0.901
30063,3,06-06 15:00,홍북,0.6903633491311217,0.7155555555555556,0.0511508951406649,0.0,0.982
30064,3,06-06 16:00,홍북,0.6872037914691944,0.7530555555555557,0.0485933503836317,0.0,0.982
30065,3,06-06 17:00,홍북,0.6808846761453398,0.7358333333333333,0.0383631713554987,0.0,0.982
30066,3,06-06 18:00,홍북,0.6761453396524487,0.7497222222222222,0.0434782608695652,0.0,0.982
30067,3,06-06 19:00,홍북,0.6729857819905214,0.7158333333333333,0.0153452685421994,0.0,0.982
30068,3,06-06 20:00,홍북,0.6714060031595578,0.0,0.0102301790281329,0.0,0.982
30069,3,06-06 21:00,홍북,0.6682464454976305,0.7833333333333333,0.0332480818414322,0.0,0.982
30070,3,06-06 22:00,홍북,0.6682464454976305,0.0,0.0,0.0,0.982
30071,3,06-06 23:00,홍북,0.6682464454976305,0.763888888888889,0.0204603580562659,0.0,0.982
30072,3,06-07 00:00,홍북,0.6666666666666667,0.0,0.0,0.0056818181818181,0.982
30073,3,06-07 01:00,홍북,0.6666666666666667,0.0,0.0025575447570332,0.0,0.982
30074,3,06-07 02:00,홍북,0.6682464454976305,0.7325,0.0306905370843989,0.0,0.982
30075,3,06-07 03:00,홍북,0.6682464454976305,0.7036111111111112,0.0179028132992327,0.0,0.982
30076,3,06-07 04:00,홍북,0.6682464454976305,0.7625000000000001,0.0537084398976982,0.0113636363636363,0.982
30077,3,06-07 05:00,홍북,0.6729857819905214,0.7561111111111111,0.0434782608695652,0.0,0.982
30078,3,06-07 06:00,홍북,0.6729857819905214,0.7205555555555555,0.0511508951406649,0.0,0.982
30079,3,06-07 07:00,홍북,0.6729857819905214,0.6272222222222222,0.0460358056265984,0.0,0.982
30080,3,06-07 08:00,홍북,0.6824644549763035,0.6466666666666667,0.0460358056265984,0.0056818181818181,0.982
30081,3,06-07 09:00,홍북,0.6966824644549764,0.6338888888888888,0.0562659846547314,0.0056818181818181,0.982
30082,3,06-07 10:00,홍북,0.6919431279620853,0.6563888888888889,0.0792838874680307,0.0,0.982
30083,3,06-07 11:00,홍북,0.688783570300158,0.645,0.0409207161125319,0.0,0.982
30084,3,06-07 12:00,홍북,0.6872037914691944,0.693888888888889,0.0613810741687979,0.0,0.982
30085,3,06-07 13:00,홍북,0.6903633491311217,0.7172222222222222,0.0664961636828644,0.0,0.982
30086,3,06-07 14:00,홍북,0.6872037914691944,0.7108333333333334,0.0588235294117647,0.0,0.982
30087,3,06-07 15:00,홍북,0.6872037914691944,0.7294444444444446,0.0434782608695652,0.0,0.982
30088,3,06-07 16:00,홍북,0.6824644549763035,0.7327777777777779,0.0204603580562659,0.0,0.982
30089,3,06-07 17:00,홍북,0.6824644549763035,0.7169444444444445,0.0255754475703324,0.0,0.982
30090,3,06-07 18:00,홍북,0.6777251184834123,0.7008333333333334,0.0255754475703324,0.0,0.982
30091,3,06-07 19:00,홍북,0.6698262243285941,0.0,0.0076726342710997,0.0,0.982
30092,3,06-07 20:00,홍북,0.6666666666666667,0.6702777777777779,0.0127877237851662,0.0,0.982
30093,3,06-07 21:00,홍북,0.6619273301737758,0.7030555555555555,0.0127877237851662,0.0,0.982
30094,3,06-07 22:00,홍북,0.6571879936808848,0.0,0.0076726342710997,0.0,0.982
30095,3,06-07 23:00,홍북,0.6524486571879937,0.0,0.0051150895140664,0.0,0.982
30096,3,06-08 00:00,홍북,0.6524486571879937,0.0,0.0,0.0,0.982
30097,3,06-08 01:00,홍북,0.6540284360189574,0.0,0.0,0.0,0.982
30098,3,06-08 02:00,홍북,0.6508688783570301,0.0,0.0,0.0,0.982
30099,3,06-08 03:00,홍북,0.6461295418641391,0.0,0.0,0.0,0.982
30100,3,06-08 04:00,홍북,0.6461295418641391,0.0,0.0025575447570332,0.0,0.982
30101,3,06-08 05:00,홍북,0.6540284360189574,0.2597222222222222,0.0281329923273657,0.0,0.982
30102,3,06-08 06:00,홍북,0.6872037914691944,0.2708333333333333,0.0281329923273657,0.0,0.958
30103,3,06-08 07:00,홍북,0.726698262243286,0.3163888888888889,0.0588235294117647,0.0,0.8270000000000001
30104,3,06-08 08:00,홍북,0.7345971563981044,0.3366666666666666,0.0358056265984654,0.0,0.7000000000000001
30105,3,06-08 09:00,홍북,0.7677725118483414,0.8288888888888889,0.0204603580562659,0.0,0.6709999999999999
30106,3,06-08 10:00,홍북,0.7772511848341233,0.7361111111111112,0.0409207161125319,0.0,0.598
30107,3,06-08 11:00,홍북,0.8056872037914693,0.7072222222222222,0.0664961636828644,0.0,0.636
