,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
27099,3,02-04 03:00,대천항,0.4502369668246446,0.0,0.0102301790281329,0.0,0.7989999999999999
27100,3,02-04 04:00,대천항,0.4502369668246446,0.2108333333333333,0.0179028132992327,0.0,0.866
27101,3,02-04 05:00,대천항,0.4502369668246446,0.5713888888888888,0.0127877237851662,0.0,0.89
27102,3,02-04 06:00,대천항,0.4518167456556082,0.3716666666666667,0.0281329923273657,0.0,0.8939999999999999
27103,3,02-04 07:00,대천항,0.4549763033175356,0.4869444444444445,0.0153452685421994,0.0,0.8670000000000001
27104,3,02-04 08:00,대천항,0.4597156398104265,0.0769444444444444,0.0664961636828644,0.0,0.8059999999999999
27105,3,02-04 09:00,대천항,0.5181674565560822,0.2597222222222222,0.0230179028132992,0.0,0.6880000000000001
27106,3,02-04 10:00,대천항,0.4944707740916272,0.7277777777777779,0.0153452685421994,0.0,0.718
27107,3,02-04 11:00,대천항,0.4897314375987362,0.0308333333333333,0.0383631713554987,0.0,0.704
27108,3,02-04 12:00,대천항,0.5055292259083729,0.0280555555555555,0.0485933503836317,0.0,0.602
27109,3,02-04 13:00,대천항,0.5071090047393365,0.0202777777777777,0.0306905370843989,0.0,0.599
27110,3,02-04 14:00,대천항,0.5007898894154819,0.0269444444444444,0.0409207161125319,0.0,0.607
27111,3,02-04 15:00,대천항,0.5007898894154819,0.0616666666666666,0.0511508951406649,0.0,0.614
27112,3,02-04 16:00,대천항,0.5165876777251186,0.1544444444444444,0.0179028132992327,0.0,0.683
27113,3,02-04 17:00,대천항,0.4913112164296999,0.7333333333333334,0.0383631713554987,0.0,0.744
27114,3,02-04 18:00,대천항,0.4723538704581359,0.4305555555555556,0.0485933503836317,0.0,0.5509999999999999
27115,3,02-04 19:00,대천항,0.4628751974723539,0.5755555555555556,0.0434782608695652,0.0,0.559
27116,3,02-04 20:00,대천항,0.4597156398104265,0.4313888888888889,0.0511508951406649,0.0,0.581
27117,3,02-04 21:00,대천항,0.4612954186413902,0.4633333333333334,0.0255754475703324,0.0,0.5850000000000001
27118,3,02-04 22:00,대천항,0.4612954186413902,0.3744444444444444,0.0358056265984654,0.0,0.5900000000000001
27119,3,02-04 23:00,대천항,0.4597156398104265,0.8669444444444445,0.0204603580562659,0.0,0.856
27120,3,02-05 00:00,대천항,0.4549763033175356,0.8652777777777778,0.0281329923273657,0.0,0.838
27121,3,02-05 01:00,대천항,0.4518167456556082,0.8261111111111111,0.0434782608695652,0.0,0.864
27122,3,02-05 02:00,대천항,0.4470774091627172,0.8311111111111111,0.0588235294117647,0.0056818181818181,0.878
27123,3,02-05 03:00,대천항,0.4470774091627172,0.0013888888888888,0.0485933503836317,0.0,0.863
27124,3,02-05 04:00,대천항,0.4486571879936809,0.0,0.0076726342710997,0.0,0.902
27125,3,02-05 05:00,대천항,0.4502369668246446,0.9008333333333334,0.0767263427109974,0.0,0.918
27126,3,02-05 06:00,대천항,0.4281200631911532,0.881388888888889,0.1508951406649616,0.0,0.904
27127,3,02-05 07:00,대천항,0.4154818325434439,0.8569444444444445,0.1483375959079284,0.0,0.87
27128,3,02-05 08:00,대천항,0.4044233807266983,0.8669444444444445,0.1585677749360614,0.0,0.8109999999999999
27129,3,02-05 09:00,대천항,0.4044233807266983,0.8975000000000001,0.1611253196930946,0.0,0.708
27130,3,02-05 10:00,대천항,0.4123222748815166,0.8816666666666666,0.1739130434782608,0.0,0.6920000000000001
27131,3,02-05 11:00,대천항,0.4075829383886256,0.8702777777777778,0.1611253196930946,0.0,0.65
27132,3,02-05 12:00,대천항,0.3886255924170616,0.8819444444444445,0.1713554987212276,0.0,0.5790000000000001
27133,3,02-05 13:00,대천항,0.3933649289099526,0.8822222222222224,0.1739130434782608,0.0,0.5950000000000001
27134,3,02-05 14:00,대천항,0.372827804107425,0.8925000000000001,0.1508951406649616,0.0,0.614
27135,3,02-05 15:00,대천항,0.3649289099526067,0.9005555555555556,0.1381074168797954,0.0,0.623
27136,3,02-05 16:00,대천항,0.358609794628752,0.8894444444444445,0.1457800511508951,0.0,0.656
27137,3,02-05 17:00,대천항,0.358609794628752,0.8830555555555555,0.1508951406649616,0.0,0.6880000000000001
27138,3,02-05 18:00,대천항,0.358609794628752,0.8497222222222222,0.1457800511508951,0.0,0.577
27139,3,02-05 19:00,대천항,0.363349131121643,0.883888888888889,0.1534526854219949,0.0,0.5740000000000001
27140,3,02-05 20:00,대천항,0.3665086887835703,0.888888888888889,0.1534526854219949,0.0,0.5790000000000001
27141,3,02-05 21:00,대천항,0.363349131121643,0.92,0.1355498721227621,0.0,0.577
27142,3,02-05 22:00,대천항,0.358609794628752,0.9141666666666668,0.1355498721227621,0.0,0.412
27143,3,02-05 23:00,대천항,0.3570300157977883,0.9319444444444444,0.1406649616368286,0.0,0.7150000000000001
27144,3,02-06 00:00,대천항,0.34913112164297,0.9552777777777778,0.1611253196930946,0.0,0.7020000000000001
27145,3,02-06 01:00,대천항,0.34913112164297,0.9533333333333334,0.1560102301790281,0.0,0.73
27146,3,02-06 02:00,대천항,0.334913112164297,0.0161111111111111,0.0997442455242966,0.0,0.7270000000000001
27147,3,02-06 03:00,대천항,0.325434439178515,0.0238888888888888,0.0690537084398977,0.0,0.711
27148,3,02-06 04:00,대천항,0.3191153238546603,0.3341666666666666,0.0460358056265984,0.0,0.738
27149,3,02-06 05:00,대천항,0.3143759873617693,0.3602777777777777,0.0690537084398977,0.0,0.762
27150,3,02-06 06:00,대천항,0.3380726698262243,0.52,0.0511508951406649,0.0,0.7220000000000001
27151,3,02-06 07:00,대천항,0.34913112164297,0.3433333333333333,0.0460358056265984,0.0,0.7000000000000001
27152,3,02-06 08:00,대천항,0.3949447077409163,0.5169444444444444,0.0153452685421994,0.0,0.662
27153,3,02-06 09:00,대천항,0.4028436018957346,0.4983333333333333,0.0434782608695652,0.0,0.593
27154,3,02-06 10:00,대천항,0.3696682464454977,0.5827777777777778,0.0664961636828644,0.0,0.662
27155,3,02-06 11:00,대천항,0.3459715639810427,0.0355555555555555,0.0230179028132992,0.0056818181818181,0.724
27156,3,02-06 12:00,대천항,0.34913112164297,0.0091666666666666,0.0460358056265984,0.0227272727272727,0.7320000000000001
27157,3,02-06 13:00,대천항,0.3317535545023697,0.0175,0.1560102301790281,0.0227272727272727,0.7470000000000001
27158,3,02-06 14:00,대천항,0.3364928909952607,0.0030555555555555,0.1790281329923273,0.0113636363636363,0.728
27159,3,02-06 15:00,대천항,0.3364928909952607,0.9947222222222224,0.1611253196930946,0.0170454545454545,0.636
27160,3,02-06 16:00,대천항,0.3317535545023697,0.9588888888888888,0.1790281329923273,0.0056818181818181,0.6389999999999999
27161,3,02-06 17:00,대천항,0.3270142180094787,0.945277777777778,0.1048593350383631,0.0,0.62
27162,3,02-06 18:00,대천항,0.3364928909952607,0.8727777777777778,0.1636828644501279,0.0,0.5700000000000001
27163,3,02-06 19:00,대천항,0.330173775671406,0.9008333333333334,0.1713554987212276,0.0,0.555
27164,3,02-06 20:00,대천항,0.3191153238546603,0.951388888888889,0.1841432225063938,0.0,0.548
27165,3,02-06 21:00,대천항,0.3238546603475514,0.9191666666666668,0.1304347826086956,0.0,0.5750000000000001
27166,3,02-06 22:00,대천항,0.2985781990521327,0.8997222222222222,0.1483375959079284,0.0,0.603
27167,3,02-06 23:00,대천항,0.296998420221169,0.9572222222222224,0.2404092071611253,0.0,0.646
27168,3,02-07 00:00,대천항,0.2954186413902054,0.9477777777777778,0.1739130434782608,0.0,0.6389999999999999
27169,3,02-07 01:00,대천항,0.2859399684044234,0.9569444444444444,0.1636828644501279,0.0,0.631
27170,3,02-07 02:00,대천항,0.30173775671406,0.9344444444444444,0.1739130434782608,0.0,0.651
27171,3,02-07 03:00,대천항,0.296998420221169,0.9477777777777778,0.1739130434782608,0.0,0.641
27172,3,02-07 04:00,대천항,0.2938388625592417,0.9338888888888888,0.1687979539641943,0.0,0.678
27173,3,02-07 05:00,대천항,0.2859399684044234,0.9380555555555556,0.1636828644501279,0.0,0.724
27174,3,02-07 06:00,대천항,0.2812006319115324,0.9566666666666668,0.1994884910485933,0.0,0.74
27175,3,02-07 07:00,대천항,0.2717219589257504,0.9680555555555556,0.1943734015345268,0.0,0.723
27176,3,02-07 08:00,대천항,0.278041074249605,0.9597222222222224,0.2250639386189258,0.0,0.6539999999999999
27177,3,02-07 09:00,대천항,0.292259083728278,0.9447222222222224,0.1867007672634271,0.0,0.618
27178,3,02-07 10:00,대천항,0.296998420221169,0.9347222222222222,0.1739130434782608,0.0,0.602
27179,3,02-07 11:00,대천항,0.2985781990521327,0.9197222222222224,0.1560102301790281,0.0,0.6289999999999999
27180,3,02-07 12:00,대천항,0.2985781990521327,0.9294444444444444,0.1560102301790281,0.0,0.632
27181,3,02-07 13:00,대천항,0.3033175355450237,0.9394444444444444,0.1764705882352941,0.0,0.6339999999999999
27182,3,02-07 14:00,대천항,0.3033175355450237,0.9580555555555555,0.1867007672634271,0.0,0.622
27183,3,02-07 15:00,대천항,0.292259083728278,0.9366666666666666,0.1662404092071611,0.0,0.584
27184,3,02-07 16:00,대천항,0.2859399684044234,0.9313888888888888,0.1432225063938619,0.0,0.643
27185,3,02-07 17:00,대천항,0.2938388625592417,0.8705555555555555,0.1790281329923273,0.0,0.723
27186,3,02-07 18:00,대천항,0.2985781990521327,0.9047222222222222,0.1662404092071611,0.0,0.626
27187,3,02-07 19:00,대천항,0.2985781990521327,0.9466666666666668,0.207161125319693,0.0,0.622
27188,3,02-07 20:00,대천항,0.296998420221169,0.956388888888889,0.227621483375959,0.0,0.589
27189,3,02-07 21:00,대천항,0.2938388625592417,0.9541666666666668,0.2199488491048593,0.0,0.606
27190,3,02-07 22:00,대천항,0.2890995260663507,0.9391666666666668,0.1713554987212276,0.0,0.62
27191,3,02-07 23:00,대천항,0.278041074249605,0.9122222222222222,0.1457800511508951,0.0,0.637
27192,3,02-08 00:00,대천항,0.2843601895734597,0.9577777777777778,0.2148337595907928,0.0,0.637
27193,3,02-08 01:00,대천항,0.2812006319115324,0.9533333333333334,0.1841432225063938,0.0,0.626
27194,3,02-08 02:00,대천항,0.2843601895734597,0.9572222222222224,0.1739130434782608,0.0,0.625
27195,3,02-08 03:00,대천항,0.2859399684044234,0.9416666666666668,0.1560102301790281,0.0,0.612
27196,3,02-08 04:00,대천항,0.282780410742496,0.9477777777777778,0.1636828644501279,0.0,0.622
27197,3,02-08 05:00,대천항,0.278041074249605,0.9444444444444444,0.1662404092071611,0.0,0.66
27198,3,02-08 06:00,대천항,0.282780410742496,0.9269444444444443,0.1381074168797954,0.0,0.656
27199,3,02-08 07:00,대천항,0.3033175355450237,0.9483333333333334,0.1867007672634271,0.0,0.626
27200,3,02-08 08:00,대천항,0.3285939968404424,0.9566666666666668,0.1892583120204603,0.0,0.582
27201,3,02-08 09:00,대천항,0.3364928909952607,0.9483333333333334,0.1969309462915601,0.0,0.544
27202,3,02-08 10:00,대천항,0.339652448657188,0.9352777777777778,0.1508951406649616,0.0,0.524
27203,3,02-08 11:00,대천항,0.3554502369668246,0.9075,0.1432225063938619,0.0,0.549
27204,3,02-08 12:00,대천항,0.3601895734597157,0.9205555555555556,0.1355498721227621,0.0,0.544
27205,3,02-08 13:00,대천항,0.3665086887835703,0.8869444444444445,0.1662404092071611,0.0,0.554
27206,3,02-08 14:00,대천항,0.3617693522906793,0.8902777777777778,0.1432225063938619,0.0,0.566
27207,3,02-08 15:00,대천항,0.3522906793048973,0.9038888888888889,0.1278772378516624,0.0,0.5630000000000001
27208,3,02-08 16:00,대천항,0.34913112164297,0.9038888888888889,0.1227621483375959,0.0,0.604
27209,3,02-08 17:00,대천항,0.34913112164297,0.9447222222222224,0.1150895140664961,0.0,0.658
27210,3,02-08 18:00,대천항,0.3428120063191153,0.9511111111111112,0.1099744245524296,0.0,0.615
27211,3,02-08 19:00,대천항,0.3428120063191153,0.9516666666666668,0.0971867007672634,0.0,0.622
27212,3,02-08 20:00,대천항,0.3475513428120063,0.9622222222222222,0.1048593350383631,0.0,0.616
27213,3,02-08 21:00,대천항,0.3412322274881517,0.9461111111111112,0.0843989769820971,0.0,0.63
27214,3,02-08 22:00,대천항,0.339652448657188,0.9611111111111112,0.0767263427109974,0.0,0.642
27215,3,02-08 23:00,대천항,0.3317535545023697,0.0536111111111111,0.0383631713554987,0.0,0.658
27216,3,02-09 00:00,대천항,0.3191153238546603,0.0825,0.0613810741687979,0.0,0.682
27217,3,02-09 01:00,대천항,0.3222748815165877,0.1647222222222222,0.0562659846547314,0.0,0.714
27218,3,02-09 02:00,대천항,0.320695102685624,0.1783333333333333,0.0562659846547314,0.0,0.7320000000000001
27219,3,02-09 03:00,대천항,0.3380726698262243,0.2319444444444444,0.0588235294117647,0.0,0.73
27220,3,02-09 04:00,대천항,0.3459715639810427,0.2911111111111111,0.0792838874680307,0.0,0.736
27221,3,02-09 05:00,대천항,0.353870458135861,0.3586111111111111,0.0716112531969309,0.0,0.76
27222,3,02-09 06:00,대천항,0.344391785150079,0.3727777777777777,0.0920716112531969,0.0,0.76
27223,3,02-09 07:00,대천항,0.3665086887835703,0.3788888888888889,0.0869565217391304,0.0,0.714
27224,3,02-09 08:00,대천항,0.4107424960505529,0.4116666666666666,0.0997442455242966,0.0,0.642
27225,3,02-09 09:00,대천항,0.4265402843601896,0.4563888888888889,0.0997442455242966,0.0,0.594
27226,3,02-09 10:00,대천항,0.4486571879936809,0.4769444444444444,0.0920716112531969,0.0,0.582
27227,3,02-09 11:00,대천항,0.4597156398104265,0.4741666666666667,0.0997442455242966,0.0,0.5950000000000001
27228,3,02-09 12:00,대천항,0.4707740916271722,0.4697222222222222,0.1048593350383631,0.0,0.597
27229,3,02-09 13:00,대천항,0.4755134281200632,0.4644444444444444,0.1074168797953964,0.0,0.616
27230,3,02-09 14:00,대천항,0.4691943127962086,0.4583333333333333,0.1304347826086956,0.0,0.651
27231,3,02-09 15:00,대천항,0.4628751974723539,0.4591666666666667,0.1253196930946291,0.0,0.672
27232,3,02-09 16:00,대천항,0.4533965244865719,0.4522222222222222,0.1329923273657289,0.0,0.7020000000000001
27233,3,02-09 17:00,대천항,0.4502369668246446,0.4330555555555556,0.1483375959079284,0.0,0.75
27234,3,02-09 18:00,대천항,0.4533965244865719,0.4577777777777778,0.1406649616368286,0.0,0.7120000000000001
27235,3,02-09 19:00,대천항,0.4533965244865719,0.4630555555555555,0.1202046035805626,0.0,0.726
27236,3,02-09 20:00,대천항,0.4597156398104265,0.4691666666666667,0.1304347826086956,0.0,0.7320000000000001
27237,3,02-09 21:00,대천항,0.4565560821484992,0.4647222222222222,0.1202046035805626,0.0,0.748
27238,3,02-09 22:00,대천항,0.4549763033175356,0.4552777777777778,0.1329923273657289,0.0,0.7639999999999999
27239,3,02-09 23:00,대천항,0.4597156398104265,0.4569444444444445,0.1304347826086956,0.0,0.776
27240,3,02-10 00:00,대천항,0.4612954186413902,0.4433333333333333,0.1355498721227621,0.0,0.7959999999999999
27241,3,02-10 01:00,대천항,0.4518167456556082,0.4897222222222223,0.1406649616368286,0.0,0.816
27242,3,02-10 02:00,대천항,0.4486571879936809,0.4397222222222223,0.1253196930946291,0.0,0.8270000000000001
27243,3,02-10 03:00,대천항,0.4707740916271722,0.3702777777777778,0.0971867007672634,0.0,0.826
27244,3,02-10 04:00,대천항,0.4644549763033175,0.5036111111111111,0.0895140664961636,0.0,0.8200000000000001
27245,3,02-10 05:00,대천항,0.4691943127962086,0.3577777777777778,0.0920716112531969,0.0,0.829
27246,3,02-10 06:00,대천항,0.4723538704581359,0.39,0.1023017902813299,0.0,0.826
27247,3,02-10 07:00,대천항,0.4834123222748815,0.4283333333333333,0.0664961636828644,0.0,0.8
27248,3,02-10 08:00,대천항,0.4834123222748815,0.4383333333333334,0.0664961636828644,0.0,0.7420000000000001
27249,3,02-10 09:00,대천항,0.4881516587677725,0.4433333333333333,0.0664961636828644,0.0,0.68
27250,3,02-10 10:00,대천항,0.5007898894154819,0.4880555555555555,0.0664961636828644,0.0,0.637
27251,3,02-10 11:00,대천항,0.5213270142180095,0.4972222222222222,0.0588235294117647,0.0,0.628
27252,3,02-10 12:00,대천항,0.5276461295418642,0.5236111111111111,0.0588235294117647,0.0,0.612
27253,3,02-10 13:00,대천항,0.5244865718799369,0.4902777777777778,0.0639386189258312,0.0,0.6439999999999999
27254,3,02-10 14:00,대천항,0.510268562401264,0.4705555555555556,0.0767263427109974,0.0,0.698
27255,3,02-10 15:00,대천항,0.4897314375987362,0.4522222222222222,0.0792838874680307,0.0,0.735
27256,3,02-10 16:00,대천항,0.4881516587677725,0.4286111111111111,0.1074168797953964,0.0,0.7839999999999999
27257,3,02-10 17:00,대천항,0.4913112164296999,0.4319444444444444,0.1074168797953964,0.0,0.826
27258,3,02-10 18:00,대천항,0.4865718799368089,0.4219444444444444,0.1074168797953964,0.0,0.816
27259,3,02-10 19:00,대천항,0.4802527646129542,0.4241666666666666,0.1048593350383631,0.0,0.826
27260,3,02-10 20:00,대천항,0.4739336492890995,0.4308333333333333,0.1329923273657289,0.0,0.8320000000000001
27261,3,02-10 21:00,대천항,0.4786729857819906,0.4355555555555556,0.1253196930946291,0.0,0.844
27262,3,02-10 22:00,대천항,0.4786729857819906,0.4247222222222223,0.1329923273657289,0.0,0.853
27263,3,02-10 23:00,대천항,0.4849921011058452,0.42,0.1253196930946291,0.0,0.854
27264,3,02-11 00:00,대천항,0.4992101105845182,0.4208333333333333,0.1329923273657289,0.0,0.8520000000000001
27265,3,02-11 01:00,대천항,0.5055292259083729,0.4213888888888888,0.1457800511508951,0.0,0.836
27266,3,02-11 02:00,대천항,0.4992101105845182,0.4377777777777777,0.1483375959079284,0.0,0.8400000000000001
27267,3,02-11 03:00,대천항,0.5007898894154819,0.4297222222222222,0.1483375959079284,0.0,0.836
27268,3,02-11 04:00,대천항,0.5039494470774092,0.4458333333333333,0.1508951406649616,0.0,0.834
27269,3,02-11 05:00,대천항,0.4976303317535545,0.4447222222222222,0.1457800511508951,0.0,0.844
27270,3,02-11 06:00,대천항,0.5007898894154819,0.4505555555555555,0.1457800511508951,0.0,0.838
27271,3,02-11 07:00,대천항,0.5086887835703002,0.4494444444444445,0.1560102301790281,0.0,0.812
27272,3,02-11 08:00,대천항,0.5244865718799369,0.4563888888888889,0.1406649616368286,0.0,0.762
27273,3,02-11 09:00,대천항,0.5355450236966826,0.4647222222222222,0.1483375959079284,0.0,0.6970000000000001
27274,3,02-11 10:00,대천항,0.5387045813586099,0.4577777777777778,0.1457800511508951,0.0,0.66
27275,3,02-11 11:00,대천항,0.5497630331753556,0.4558333333333333,0.1381074168797954,0.0,0.652
27276,3,02-11 12:00,대천항,0.5497630331753556,0.4574999999999999,0.1381074168797954,0.0,0.627
27277,3,02-11 13:00,대천항,0.5560821484992102,0.4772222222222222,0.1227621483375959,0.0,0.637
27278,3,02-11 14:00,대천항,0.5497630331753556,0.4594444444444445,0.1406649616368286,0.0,0.678
27279,3,02-11 15:00,대천항,0.5402843601895735,0.4472222222222222,0.1560102301790281,0.0,0.734
27280,3,02-11 16:00,대천항,0.5150078988941549,0.4641666666666666,0.1150895140664961,0.0,0.783
27281,3,02-11 17:00,대천항,0.5071090047393365,0.4433333333333333,0.1176470588235294,0.0,0.8039999999999999
27282,3,02-11 18:00,대천항,0.510268562401264,0.4319444444444444,0.1329923273657289,0.0,0.81
27283,3,02-11 19:00,대천항,0.5276461295418642,0.4341666666666667,0.1074168797953964,0.0,0.824
27284,3,02-11 20:00,대천항,0.5086887835703002,0.455,0.0792838874680307,0.0,0.7989999999999999
27285,3,02-11 21:00,대천항,0.5150078988941549,0.4286111111111111,0.1329923273657289,0.0,0.824
27286,3,02-11 22:00,대천항,0.5150078988941549,0.435,0.1432225063938619,0.0,0.826
27287,3,02-11 23:00,대천항,0.5134281200631912,0.4341666666666667,0.1483375959079284,0.0,0.826
27288,3,02-12 00:00,대천항,0.5071090047393365,0.4361111111111111,0.1483375959079284,0.0,0.836
27289,3,02-12 01:00,대천항,0.5086887835703002,0.4444444444444445,0.1355498721227621,0.0,0.848
27290,3,02-12 02:00,대천항,0.5244865718799369,0.4238888888888888,0.1304347826086956,0.0,0.861
27291,3,02-12 03:00,대천항,0.5323854660347552,0.4297222222222222,0.1048593350383631,0.0,0.8620000000000001
27292,3,02-12 04:00,대천항,0.5276461295418642,0.4391666666666666,0.1074168797953964,0.0,0.868
27293,3,02-12 05:00,대천항,0.510268562401264,0.4358333333333333,0.1227621483375959,0.0,0.885
27294,3,02-12 06:00,대천항,0.5213270142180095,0.4283333333333333,0.1023017902813299,0.0,0.8820000000000001
27295,3,02-12 07:00,대천항,0.5213270142180095,0.4480555555555556,0.1048593350383631,0.0,0.8520000000000001
27296,3,02-12 08:00,대천항,0.5260663507109005,0.5225,0.0639386189258312,0.0,0.78
27297,3,02-12 09:00,대천항,0.5165876777251186,0.8405555555555556,0.0358056265984654,0.0,0.7839999999999999
27298,3,02-12 10:00,대천항,0.5213270142180095,0.9275,0.0741687979539642,0.0,0.748
27299,3,02-12 11:00,대천항,0.5007898894154819,0.8533333333333334,0.1099744245524296,0.0,0.725
27300,3,02-12 12:00,대천항,0.5039494470774092,0.9538888888888888,0.1406649616368286,0.0,0.7120000000000001
27301,3,02-12 13:00,대천항,0.4960505529225908,0.9702777777777778,0.1585677749360614,0.0,0.7000000000000001
27302,3,02-12 14:00,대천항,0.4897314375987362,0.8941666666666667,0.0895140664961636,0.0,0.668
27303,3,02-12 15:00,대천항,0.4755134281200632,0.8763888888888889,0.1176470588235294,0.0,0.683
27304,3,02-12 16:00,대천항,0.4486571879936809,0.8963888888888889,0.1253196930946291,0.0,0.729
27305,3,02-12 17:00,대천항,0.4296998420221169,0.9144444444444444,0.1023017902813299,0.0,0.689
27306,3,02-12 18:00,대천항,0.4186413902053713,0.9402777777777778,0.1099744245524296,0.0,0.698
27307,3,02-12 19:00,대천항,0.4123222748815166,0.9505555555555556,0.1381074168797954,0.0,0.6739999999999999
27308,3,02-12 20:00,대천항,0.4091627172195893,0.9644444444444444,0.1892583120204603,0.0,0.63
27309,3,02-12 21:00,대천항,0.3981042654028436,0.9686111111111112,0.1943734015345268,0.0,0.656
27310,3,02-12 22:00,대천항,0.3933649289099526,0.9744444444444446,0.1764705882352941,0.0,0.6659999999999999
27311,3,02-12 23:00,대천항,0.3854660347551343,0.9491666666666668,0.0997442455242966,0.0,0.662
27312,3,02-13 00:00,대천항,0.3807266982622433,0.9313888888888888,0.0920716112531969,0.0,0.6659999999999999
27313,3,02-13 01:00,대천항,0.3854660347551343,0.9775,0.1790281329923273,0.0,0.682
27314,3,02-13 02:00,대천항,0.3744075829383886,0.9991666666666666,0.1202046035805626,0.0,0.7100000000000001
27315,3,02-13 03:00,대천항,0.3712480252764613,0.9711111111111111,0.1253196930946291,0.0,0.6759999999999999
27316,3,02-13 04:00,대천항,0.3522906793048973,0.0816666666666666,0.0716112531969309,0.0,0.7100000000000001
27317,3,02-13 05:00,대천항,0.34913112164297,0.035,0.0741687979539642,0.0,0.7370000000000001
27318,3,02-13 06:00,대천항,0.3570300157977883,0.0236111111111111,0.0767263427109974,0.0,0.7220000000000001
27319,3,02-13 07:00,대천항,0.3807266982622433,0.0091666666666666,0.0997442455242966,0.0,0.683
27320,3,02-13 08:00,대천항,0.3996840442338073,0.0130555555555555,0.0818414322250639,0.0,0.612
27321,3,02-13 09:00,대천항,0.4075829383886256,0.9461111111111112,0.0997442455242966,0.0,0.604
27322,3,02-13 10:00,대천항,0.4186413902053713,0.9338888888888888,0.1023017902813299,0.0,0.566
27323,3,02-13 11:00,대천항,0.4281200631911532,0.9566666666666668,0.1304347826086956,0.0,0.568
27324,3,02-13 12:00,대천항,0.4249605055292259,0.9541666666666668,0.1381074168797954,0.0,0.539
27325,3,02-13 13:00,대천항,0.4218009478672986,0.9483333333333334,0.1355498721227621,0.0,0.532
27326,3,02-13 14:00,대천항,0.4170616113744076,0.9552777777777778,0.1560102301790281,0.0,0.528
27327,3,02-13 15:00,대천항,0.406003159557662,0.9625,0.1713554987212276,0.0,0.548
27328,3,02-13 16:00,대천항,0.3949447077409163,0.9655555555555556,0.1662404092071611,0.0,0.596
27329,3,02-13 17:00,대천항,0.3854660347551343,0.9747222222222222,0.1687979539641943,0.0,0.584
27330,3,02-13 18:00,대천항,0.3759873617693523,0.9966666666666668,0.1150895140664961,0.0,0.576
27331,3,02-13 19:00,대천항,0.368088467614534,0.0025,0.0869565217391304,0.0,0.578
27332,3,02-13 20:00,대천항,0.3601895734597157,0.0297222222222222,0.0664961636828644,0.0,0.568
27333,3,02-13 21:00,대천항,0.363349131121643,0.0230555555555555,0.0664961636828644,0.0,0.63
27334,3,02-13 22:00,대천항,0.358609794628752,0.0177777777777777,0.0434782608695652,0.0,0.598
27335,3,02-13 23:00,대천항,0.358609794628752,0.0963888888888889,0.0767263427109974,0.0,0.607
27336,3,02-14 00:00,대천항,0.3665086887835703,0.0072222222222222,0.0716112531969309,0.0,0.592
27337,3,02-14 01:00,대천항,0.368088467614534,0.0094444444444444,0.0920716112531969,0.0,0.6289999999999999
27338,3,02-14 02:00,대천항,0.3601895734597157,0.0158333333333333,0.0818414322250639,0.0,0.619
27339,3,02-14 03:00,대천항,0.353870458135861,0.0205555555555555,0.0690537084398977,0.0,0.588
27340,3,02-14 04:00,대천항,0.3554502369668246,0.0141666666666666,0.0818414322250639,0.0,0.607
27341,3,02-14 05:00,대천항,0.353870458135861,0.0163888888888888,0.0690537084398977,0.0,0.626
27342,3,02-14 06:00,대천항,0.3601895734597157,0.0125,0.0639386189258312,0.0,0.612
27343,3,02-14 07:00,대천항,0.3791469194312796,0.0438888888888888,0.0562659846547314,0.0,0.598
27344,3,02-14 08:00,대천항,0.4028436018957346,0.0005555555555555,0.0409207161125319,0.0,0.5359999999999999
27345,3,02-14 09:00,대천항,0.4344391785150079,0.8819444444444445,0.0204603580562659,0.0,0.504
27346,3,02-14 10:00,대천항,0.4565560821484992,0.8294444444444445,0.0332480818414322,0.0,0.458
27347,3,02-14 11:00,대천항,0.4707740916271722,0.7666666666666667,0.0358056265984654,0.0,0.447
27348,3,02-14 12:00,대천항,0.4897314375987362,0.736388888888889,0.0383631713554987,0.0,0.437
27349,3,02-14 13:00,대천항,0.4865718799368089,0.7758333333333334,0.0511508951406649,0.0,0.472
27350,3,02-14 14:00,대천항,0.4770932069510269,0.7294444444444446,0.0332480818414322,0.0,0.544
27351,3,02-14 15:00,대천항,0.4739336492890995,0.736388888888889,0.0255754475703324,0.0,0.56
27352,3,02-14 16:00,대천항,0.4407582938388626,0.9027777777777778,0.0332480818414322,0.0,0.607
27353,3,02-14 17:00,대천항,0.4186413902053713,0.9263888888888888,0.0358056265984654,0.0,0.6489999999999999
27354,3,02-14 18:00,대천항,0.4107424960505529,0.9625,0.0434782608695652,0.0,0.65
27355,3,02-14 19:00,대천항,0.4107424960505529,0.0277777777777777,0.0588235294117647,0.0,0.6659999999999999
27356,3,02-14 20:00,대천항,0.4028436018957346,0.0833333333333333,0.0562659846547314,0.0,0.628
27357,3,02-14 21:00,대천항,0.3996840442338073,0.0736111111111111,0.0511508951406649,0.0,0.653
27358,3,02-14 22:00,대천항,0.3886255924170616,0.0869444444444444,0.0920716112531969,0.0,0.66
27359,3,02-14 23:00,대천항,0.3933649289099526,0.1525,0.0255754475703324,0.0,0.635
27360,3,02-15 00:00,대천항,0.3854660347551343,0.1291666666666666,0.0613810741687979,0.0,0.655
27361,3,02-15 01:00,대천항,0.377567140600316,0.1022222222222222,0.0664961636828644,0.0,0.651
27362,3,02-15 02:00,대천항,0.3838862559241706,0.0972222222222222,0.0588235294117647,0.0,0.6589999999999999
