,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
28512,3,04-03 00:00,세종고운,0.4391785150078989,0.7030555555555555,0.0562659846547314,0.0,0.829
28513,3,04-03 01:00,세종고운,0.4312796208530806,0.7136111111111111,0.0434782608695652,0.0,0.8420000000000001
28514,3,04-03 02:00,세종고운,0.4249605055292259,0.6797222222222222,0.0306905370843989,0.0,0.8450000000000001
28515,3,04-03 03:00,세종고운,0.4281200631911532,0.7008333333333334,0.0332480818414322,0.0,0.819
28516,3,04-03 04:00,세종고운,0.4249605055292259,0.7347222222222223,0.0358056265984654,0.0,0.826
28517,3,04-03 05:00,세종고운,0.4186413902053713,0.4733333333333334,0.0332480818414322,0.0,0.881
28518,3,04-03 06:00,세종고운,0.4565560821484992,0.4869444444444445,0.0409207161125319,0.0,0.778
28519,3,04-03 07:00,세종고운,0.5023696682464456,0.6616666666666666,0.0255754475703324,0.0,0.641
28520,3,04-03 08:00,세종고운,0.5308056872037915,0.7602777777777778,0.0639386189258312,0.0,0.388
28521,3,04-03 09:00,세종고운,0.5718799368088469,0.8116666666666666,0.0537084398976982,0.0,0.3309999999999999
28522,3,04-03 10:00,세종고운,0.5766192733017378,0.7666666666666667,0.0869565217391304,0.0,0.298
28523,3,04-03 11:00,세종고운,0.6255924170616114,0.8469444444444444,0.0664961636828644,0.0,0.242
28524,3,04-03 12:00,세종고운,0.6208530805687205,0.84,0.0843989769820971,0.0,0.207
28525,3,04-03 13:00,세종고운,0.6271721958925751,0.7797222222222222,0.0767263427109974,0.0,0.2319999999999999
28526,3,04-03 14:00,세종고운,0.6224328593996842,0.8202777777777779,0.0869565217391304,0.0,0.219
28527,3,04-03 15:00,세종고운,0.6145339652448658,0.9494444444444444,0.0588235294117647,0.0,0.261
28528,3,04-03 16:00,세종고운,0.5955766192733019,0.7741666666666667,0.0639386189258312,0.0,0.351
28529,3,04-03 17:00,세종고운,0.5592417061611374,0.7872222222222222,0.0716112531969309,0.0,0.35
28530,3,04-03 18:00,세종고운,0.5197472353870458,0.6605555555555556,0.0588235294117647,0.0,0.416
28531,3,04-03 19:00,세종고운,0.5007898894154819,0.6530555555555556,0.0434782608695652,0.0,0.4559999999999999
28532,3,04-03 20:00,세종고운,0.4676145339652449,0.5816666666666667,0.0204603580562659,0.0,0.581
28533,3,04-03 21:00,세종고운,0.4834123222748815,0.6111111111111112,0.0511508951406649,0.0,0.555
28534,3,04-03 22:00,세종고운,0.4770932069510269,0.6677777777777778,0.0306905370843989,0.0,0.596
28535,3,04-03 23:00,세종고운,0.4644549763033175,0.6602777777777777,0.0255754475703324,0.0,0.641
28536,3,04-04 00:00,세종고운,0.4439178515007899,0.7525,0.0332480818414322,0.0,0.7100000000000001
28537,3,04-04 01:00,세종고운,0.4154818325434439,0.1505555555555555,0.0255754475703324,0.0,0.808
28538,3,04-04 02:00,세종고운,0.4154818325434439,0.4344444444444444,0.0255754475703324,0.0,0.838
28539,3,04-04 03:00,세종고운,0.4044233807266983,0.0,0.0102301790281329,0.0,0.904
28540,3,04-04 04:00,세종고운,0.3996840442338073,0.4997222222222222,0.0281329923273657,0.0,0.904
28541,3,04-04 05:00,세종고운,0.4091627172195893,0.1872222222222222,0.0179028132992327,0.0,0.918
28542,3,04-04 06:00,세종고운,0.4486571879936809,0.7686111111111111,0.0179028132992327,0.0,0.787
28543,3,04-04 07:00,세종고운,0.4928909952606635,0.7005555555555556,0.0179028132992327,0.0,0.691
28544,3,04-04 08:00,세종고운,0.5497630331753556,0.3911111111111111,0.0306905370843989,0.0,0.529
28545,3,04-04 09:00,세종고운,0.5687203791469195,0.6661111111111112,0.0255754475703324,0.0,0.454
28546,3,04-04 10:00,세종고운,0.6050552922590838,0.1580555555555555,0.0511508951406649,0.0,0.377
28547,3,04-04 11:00,세종고운,0.6334913112164298,0.2719444444444445,0.0434782608695652,0.0,0.294
28548,3,04-04 12:00,세종고운,0.6556082148499212,0.3202777777777778,0.0383631713554987,0.0,0.209
28549,3,04-04 13:00,세종고운,0.6603475513428121,0.5236111111111111,0.0613810741687979,0.0,0.226
28550,3,04-04 14:00,세종고운,0.6682464454976305,0.4647222222222222,0.0537084398976982,0.0,0.221
28551,3,04-04 15:00,세종고운,0.6635071090047394,0.4513888888888889,0.0460358056265984,0.0,0.218
28552,3,04-04 16:00,세종고운,0.6603475513428121,0.7569444444444444,0.0562659846547314,0.0,0.2029999999999999
28553,3,04-04 17:00,세종고운,0.6129541864139021,0.7488888888888889,0.0485933503836317,0.0,0.289
28554,3,04-04 18:00,세종고운,0.5908372827804108,0.6861111111111111,0.0153452685421994,0.0,0.2779999999999999
28555,3,04-04 19:00,세종고운,0.5592417061611374,0.0,0.0076726342710997,0.0,0.3809999999999999
28556,3,04-04 20:00,세종고운,0.5608214849921012,0.6652777777777779,0.0383631713554987,0.0,0.534
28557,3,04-04 21:00,세종고운,0.5371248025276462,0.5463888888888889,0.0281329923273657,0.0,0.583
28558,3,04-04 22:00,세종고운,0.5339652448657188,0.5586111111111112,0.0179028132992327,0.0,0.548
28559,3,04-04 23:00,세종고운,0.5134281200631912,0.0,0.0076726342710997,0.0,0.5569999999999999
28560,3,04-05 00:00,세종고운,0.4976303317535545,0.0,0.0,0.0,0.6339999999999999
28561,3,04-05 01:00,세종고운,0.4960505529225908,0.0,0.0076726342710997,0.0,0.643
28562,3,04-05 02:00,세종고운,0.5023696682464456,0.0,0.0076726342710997,0.0,0.6689999999999999
28563,3,04-05 03:00,세종고운,0.5023696682464456,0.0,0.0025575447570332,0.0,0.683
28564,3,04-05 04:00,세종고운,0.5007898894154819,0.0,0.0051150895140664,0.0,0.708
28565,3,04-05 05:00,세종고운,0.5071090047393365,0.0555555555555555,0.0153452685421994,0.0,0.754
28566,3,04-05 06:00,세종고운,0.5402843601895735,0.0,0.0051150895140664,0.0,0.6739999999999999
28567,3,04-05 07:00,세종고운,0.5718799368088469,0.0,0.0,0.0,0.641
28568,3,04-05 08:00,세종고운,0.5829383886255924,0.6433333333333333,0.0690537084398977,0.0,0.646
28569,3,04-05 09:00,세종고운,0.6113744075829385,0.5847222222222223,0.0895140664961636,0.0,0.613
28570,3,04-05 10:00,세종고운,0.6018957345971565,0.7186111111111111,0.0511508951406649,0.0,0.638
28571,3,04-05 11:00,세종고운,0.5987361769352291,0.6755555555555556,0.0946291560102301,0.0,0.656
28572,3,04-05 12:00,세종고운,0.5624012638230649,0.6430555555555556,0.0997442455242966,0.0,0.8939999999999999
28573,3,04-05 13:00,세종고운,0.5639810426540285,0.5936111111111111,0.0613810741687979,0.0,0.932
28574,3,04-05 14:00,세종고운,0.5718799368088469,0.6305555555555555,0.0818414322250639,0.0,0.921
28575,3,04-05 15:00,세종고운,0.5829383886255924,0.63,0.0537084398976982,0.0,0.8059999999999999
28576,3,04-05 16:00,세종고운,0.5845181674565562,0.5897222222222223,0.0485933503836317,0.0,0.7909999999999999
28577,3,04-05 17:00,세종고운,0.5671406003159558,0.6052777777777778,0.0485933503836317,0.0,0.8570000000000001
28578,3,04-05 18:00,세종고운,0.5497630331753556,0.5841666666666667,0.0281329923273657,0.0,0.915
28579,3,04-05 19:00,세종고운,0.5466034755134281,0.5791666666666667,0.0383631713554987,0.0,0.96
28580,3,04-05 20:00,세종고운,0.5450236966824645,0.6597222222222222,0.0358056265984654,0.0,0.974
28581,3,04-05 21:00,세종고운,0.5165876777251186,0.1927777777777778,0.0281329923273657,0.0,0.978
28582,3,04-05 22:00,세종고운,0.5071090047393365,0.8647222222222223,0.0127877237851662,0.0,0.978
28583,3,04-05 23:00,세종고운,0.5007898894154819,0.0,0.0076726342710997,0.0,0.978
28584,3,04-06 00:00,세종고운,0.4913112164296999,0.0,0.0025575447570332,0.0,0.978
28585,3,04-06 01:00,세종고운,0.4976303317535545,0.0,0.0102301790281329,0.0,0.978
28586,3,04-06 02:00,세종고운,0.4897314375987362,0.6616666666666666,0.0153452685421994,0.0,0.978
28587,3,04-06 03:00,세종고운,0.4913112164296999,0.2547222222222222,0.0255754475703324,0.0,0.978
28588,3,04-06 04:00,세종고운,0.4755134281200632,0.0127777777777777,0.0179028132992327,0.0,0.978
28589,3,04-06 05:00,세종고운,0.4849921011058452,0.0038888888888888,0.0127877237851662,0.0,0.978
28590,3,04-06 06:00,세종고운,0.4849921011058452,0.8780555555555557,0.0281329923273657,0.0,0.978
28591,3,04-06 07:00,세종고운,0.5181674565560822,0.5022222222222222,0.0230179028132992,0.0,0.978
28592,3,04-06 08:00,세종고운,0.5781990521327015,0.7655555555555557,0.0306905370843989,0.0,0.5409999999999999
28593,3,04-06 09:00,세종고운,0.5860979462875198,0.8025,0.0920716112531969,0.0,0.34
28594,3,04-06 10:00,세종고운,0.5908372827804108,0.7550000000000001,0.0639386189258312,0.0,0.292
28595,3,04-06 11:00,세종고운,0.6192733017377567,0.6316666666666667,0.0767263427109974,0.0,0.289
28596,3,04-06 12:00,세종고운,0.6066350710900474,0.7394444444444445,0.1329923273657289,0.0,0.287
28597,3,04-06 13:00,세종고운,0.6034755134281201,0.6577777777777778,0.1611253196930946,0.0,0.38
28598,3,04-06 14:00,세종고운,0.5876777251184835,0.7663888888888889,0.1329923273657289,0.0,0.377
28599,3,04-06 15:00,세종고운,0.5939968404423381,0.7805555555555556,0.1074168797953964,0.0,0.294
28600,3,04-06 16:00,세종고운,0.5639810426540285,0.7850000000000001,0.1125319693094629,0.0,0.301
28601,3,04-06 17:00,세종고운,0.5387045813586099,0.7963888888888889,0.1253196930946291,0.0,0.32
28602,3,04-06 18:00,세종고운,0.5260663507109005,0.7702777777777778,0.0741687979539642,0.0,0.334
28603,3,04-06 19:00,세종고운,0.5071090047393365,0.7091666666666667,0.0664961636828644,0.0,0.423
28604,3,04-06 20:00,세종고운,0.4897314375987362,0.6544444444444445,0.0664961636828644,0.0,0.568
28605,3,04-06 21:00,세종고운,0.4865718799368089,0.6652777777777779,0.0767263427109974,0.0,0.65
28606,3,04-06 22:00,세종고운,0.4834123222748815,0.6183333333333333,0.0741687979539642,0.0,0.7000000000000001
28607,3,04-06 23:00,세종고운,0.4802527646129542,0.6591666666666667,0.0613810741687979,0.0,0.746
28608,3,04-07 00:00,세종고운,0.4739336492890995,0.6741666666666667,0.0588235294117647,0.0,0.777
28609,3,04-07 01:00,세종고운,0.4834123222748815,0.685,0.0613810741687979,0.0,0.765
28610,3,04-07 02:00,세종고운,0.4849921011058452,0.6619444444444444,0.0562659846547314,0.0,0.777
28611,3,04-07 03:00,세종고운,0.4849921011058452,0.6877777777777778,0.0485933503836317,0.0,0.7909999999999999
28612,3,04-07 04:00,세종고운,0.4834123222748815,0.6580555555555556,0.0332480818414322,0.0,0.7959999999999999
28613,3,04-07 05:00,세종고운,0.4928909952606635,0.7158333333333333,0.0358056265984654,0.0,0.7589999999999999
28614,3,04-07 06:00,세종고운,0.5039494470774092,0.7605555555555557,0.1023017902813299,0.0,0.677
28615,3,04-07 07:00,세종고운,0.5292259083728279,0.7997222222222222,0.0920716112531969,0.0,0.612
28616,3,04-07 08:00,세종고운,0.5418641390205372,0.7447222222222223,0.0818414322250639,0.0,0.588
28617,3,04-07 09:00,세종고운,0.5576619273301738,0.8013888888888889,0.0767263427109974,0.0,0.492
28618,3,04-07 10:00,세종고운,0.5876777251184835,0.9013888888888888,0.0588235294117647,0.0,0.4359999999999999
28619,3,04-07 11:00,세종고운,0.6097946287519748,0.7547222222222222,0.0741687979539642,0.0,0.415
28620,3,04-07 12:00,세종고운,0.6192733017377567,0.8288888888888889,0.0639386189258312,0.0,0.3369999999999999
28621,3,04-07 13:00,세종고운,0.6350710900473935,0.7872222222222222,0.0895140664961636,0.0,0.339
28622,3,04-07 14:00,세종고운,0.631911532385466,0.7899999999999999,0.0843989769820971,0.0,0.348
28623,3,04-07 15:00,세종고운,0.6303317535545024,0.818888888888889,0.0767263427109974,0.0,0.339
28624,3,04-07 16:00,세종고운,0.6066350710900474,0.7838888888888889,0.0664961636828644,0.0,0.362
28625,3,04-07 17:00,세종고운,0.5845181674565562,0.7683333333333334,0.0690537084398977,0.0,0.427
28626,3,04-07 18:00,세종고운,0.5497630331753556,0.7038888888888889,0.0664961636828644,0.0,0.596
28627,3,04-07 19:00,세종고운,0.5308056872037915,0.6677777777777778,0.0767263427109974,0.0,0.614
28628,3,04-07 20:00,세종고운,0.5165876777251186,0.6597222222222222,0.0690537084398977,0.0,0.6439999999999999
28629,3,04-07 21:00,세종고운,0.5007898894154819,0.6541666666666667,0.0664961636828644,0.0,0.7020000000000001
28630,3,04-07 22:00,세종고운,0.4818325434439179,0.6755555555555556,0.0613810741687979,0.0,0.803
28631,3,04-07 23:00,세종고운,0.4755134281200632,0.6508333333333334,0.0511508951406649,0.0,0.855
28632,3,04-08 00:00,세종고운,0.4691943127962086,0.6319444444444444,0.0537084398976982,0.0,0.885
28633,3,04-08 01:00,세종고운,0.4707740916271722,0.5997222222222223,0.0358056265984654,0.0,0.903
28634,3,04-08 02:00,세종고운,0.4597156398104265,0.5255555555555556,0.0306905370843989,0.0,0.948
28635,3,04-08 03:00,세종고운,0.4375987361769353,0.0,0.0102301790281329,0.0,0.979
28636,3,04-08 04:00,세종고운,0.4360189573459716,0.4105555555555556,0.0127877237851662,0.0,0.978
28637,3,04-08 05:00,세종고운,0.4502369668246446,0.4711111111111111,0.0179028132992327,0.0,0.978
28638,3,04-08 06:00,세종고운,0.4913112164296999,0.4913888888888889,0.0281329923273657,0.0,0.8839999999999999
28639,3,04-08 07:00,세종고운,0.5308056872037915,0.6522222222222223,0.0664961636828644,0.0,0.725
28640,3,04-08 08:00,세종고운,0.5845181674565562,0.6358333333333334,0.0690537084398977,0.0,0.5409999999999999
28641,3,04-08 09:00,세종고운,0.6129541864139021,0.6197222222222223,0.0971867007672634,0.0,0.477
28642,3,04-08 10:00,세종고운,0.6556082148499212,0.6819444444444445,0.0664961636828644,0.0,0.42
28643,3,04-08 11:00,세종고운,0.6777251184834123,0.6377777777777778,0.0997442455242966,0.0,0.356
28644,3,04-08 12:00,세종고운,0.6998420221169037,0.6566666666666667,0.1202046035805626,0.0,0.254
28645,3,04-08 13:00,세종고운,0.7014218009478674,0.6480555555555556,0.1023017902813299,0.0,0.286
28646,3,04-08 14:00,세종고운,0.7077409162717221,0.7722222222222223,0.0971867007672634,0.0,0.287
28647,3,04-08 15:00,세종고운,0.6935229067930491,0.6575,0.0997442455242966,0.0,0.3109999999999999
28648,3,04-08 16:00,세종고운,0.6745655608214851,0.6619444444444444,0.0946291560102301,0.0,0.346
28649,3,04-08 17:00,세종고운,0.6398104265402844,0.6744444444444445,0.0767263427109974,0.0,0.394
28650,3,04-08 18:00,세종고운,0.6224328593996842,0.7069444444444445,0.0792838874680307,0.0,0.422
28651,3,04-08 19:00,세종고운,0.5939968404423381,0.6858333333333334,0.0613810741687979,0.0,0.519
28652,3,04-08 20:00,세종고운,0.5608214849921012,0.6061111111111112,0.0485933503836317,0.0,0.638
28653,3,04-08 21:00,세종고운,0.5434439178515008,0.6036111111111112,0.0460358056265984,0.0,0.719
28654,3,04-08 22:00,세종고운,0.5292259083728279,0.5958333333333333,0.0358056265984654,0.0,0.776
28655,3,04-08 23:00,세종고운,0.5055292259083729,0.595,0.0230179028132992,0.0,0.86
28656,3,04-09 00:00,세종고운,0.5181674565560822,0.5716666666666668,0.0358056265984654,0.0,0.849
28657,3,04-09 01:00,세종고운,0.4849921011058452,0.1791666666666666,0.0179028132992327,0.0,0.962
28658,3,04-09 02:00,세종고운,0.4865718799368089,0.5325,0.0358056265984654,0.0,0.962
28659,3,04-09 03:00,세종고운,0.4723538704581359,0.0,0.0076726342710997,0.0,0.978
28660,3,04-09 04:00,세종고운,0.4644549763033175,0.0,0.0,0.0,0.978
28661,3,04-09 05:00,세종고운,0.4739336492890995,0.0,0.0,0.0,0.978
28662,3,04-09 06:00,세종고운,0.5213270142180095,0.4961111111111111,0.0127877237851662,0.0,0.864
28663,3,04-09 07:00,세종고운,0.5845181674565562,0.4413888888888889,0.0153452685421994,0.0,0.704
28664,3,04-09 08:00,세종고운,0.6350710900473935,0.3616666666666666,0.0281329923273657,0.0,0.524
28665,3,04-09 09:00,세종고운,0.6635071090047394,0.2877777777777778,0.0434782608695652,0.0,0.426
28666,3,04-09 10:00,세종고운,0.6951026856240128,0.2083333333333333,0.0332480818414322,0.0,0.382
28667,3,04-09 11:00,세종고운,0.7298578199052134,0.5030555555555556,0.0306905370843989,0.0,0.351
28668,3,04-09 12:00,세종고운,0.7251184834123223,0.7591666666666668,0.0588235294117647,0.0,0.325
28669,3,04-09 13:00,세종고운,0.7567140600315956,0.5636111111111112,0.0332480818414322,0.0,0.283
28670,3,04-09 14:00,세종고운,0.7677725118483414,0.2297222222222222,0.0485933503836317,0.0,0.235
28671,3,04-09 15:00,세종고운,0.7282780410742498,0.08,0.0306905370843989,0.0,0.328
28672,3,04-09 16:00,세종고운,0.6966824644549764,0.0813888888888889,0.0409207161125319,0.0,0.366
28673,3,04-09 17:00,세종고운,0.6524486571879937,0.9702777777777778,0.0204603580562659,0.0,0.399
28674,3,04-09 18:00,세종고운,0.6145339652448658,0.1091666666666666,0.0204603580562659,0.0,0.428
28675,3,04-09 19:00,세종고운,0.5892575039494472,0.8141666666666668,0.0179028132992327,0.0,0.483
28676,3,04-09 20:00,세종고운,0.5671406003159558,0.0,0.0076726342710997,0.0,0.494
28677,3,04-09 21:00,세종고운,0.5750394944707742,0.4255555555555555,0.0230179028132992,0.0,0.3909999999999999
28678,3,04-09 22:00,세종고운,0.5718799368088469,0.0,0.0076726342710997,0.0,0.426
28679,3,04-09 23:00,세종고운,0.5624012638230649,0.5055555555555555,0.0230179028132992,0.0,0.474
28680,3,04-10 00:00,세종고운,0.5450236966824645,0.5119444444444445,0.0204603580562659,0.0,0.538
28681,3,04-10 01:00,세종고운,0.5339652448657188,0.0,0.0025575447570332,0.0,0.553
28682,3,04-10 02:00,세종고운,0.5308056872037915,0.0,0.0051150895140664,0.0,0.619
28683,3,04-10 03:00,세종고운,0.5086887835703002,0.1369444444444444,0.0153452685421994,0.0,0.632
28684,3,04-10 04:00,세종고운,0.5039494470774092,0.0744444444444444,0.0204603580562659,0.0,0.6859999999999999
28685,3,04-10 05:00,세종고운,0.5213270142180095,0.0,0.0076726342710997,0.0,0.658
28686,3,04-10 06:00,세종고운,0.5592417061611374,0.0,0.0102301790281329,0.0,0.651
28687,3,04-10 07:00,세종고운,0.6255924170616114,0.1261111111111111,0.0332480818414322,0.0,0.484
28688,3,04-10 08:00,세종고운,0.6856240126382307,0.0841666666666666,0.0332480818414322,0.0,0.375
28689,3,04-10 09:00,세종고운,0.736176935229068,0.1336111111111111,0.0409207161125319,0.0,0.3319999999999999
28690,3,04-10 10:00,세종고운,0.7819905213270144,0.2380555555555555,0.0332480818414322,0.0,0.291
28691,3,04-10 11:00,세종고운,0.8041074249605056,0.2097222222222222,0.0358056265984654,0.0,0.265
28692,3,04-10 12:00,세종고운,0.8088467614533966,0.8644444444444445,0.0409207161125319,0.0,0.255
28693,3,04-10 13:00,세종고운,0.8246445497630333,0.4352777777777777,0.0255754475703324,0.0,0.196
28694,3,04-10 14:00,세종고운,0.821484992101106,0.8347222222222223,0.0358056265984654,0.0,0.1979999999999999
28695,3,04-10 15:00,세종고운,0.8151658767772513,0.6941666666666667,0.0690537084398977,0.0,0.2269999999999999
28696,3,04-10 16:00,세종고운,0.7914691943127963,0.6708333333333334,0.0613810741687979,0.0,0.2769999999999999
28697,3,04-10 17:00,세종고운,0.7567140600315956,0.7002777777777778,0.0332480818414322,0.0,0.34
28698,3,04-10 18:00,세종고운,0.726698262243286,0.6522222222222223,0.0613810741687979,0.0,0.403
28699,3,04-10 19:00,세종고운,0.6872037914691944,0.6180555555555556,0.0562659846547314,0.0,0.458
28700,3,04-10 20:00,세종고운,0.6682464454976305,0.6305555555555555,0.0409207161125319,0.0,0.453
28701,3,04-10 21:00,세종고운,0.6603475513428121,0.6188888888888889,0.0537084398976982,0.0,0.4359999999999999
28702,3,04-10 22:00,세종고운,0.6524486571879937,0.6294444444444445,0.0562659846547314,0.0,0.425
28703,3,04-10 23:00,세종고운,0.6303317535545024,0.0,0.0025575447570332,0.0,0.472
28704,3,04-11 00:00,세종고운,0.6113744075829385,0.1430555555555555,0.0204603580562659,0.0,0.549
28705,3,04-11 01:00,세종고운,0.6066350710900474,0.1261111111111111,0.0409207161125319,0.0,0.5790000000000001
28706,3,04-11 02:00,세종고운,0.6161137440758294,0.6766666666666666,0.0127877237851662,0.0,0.53
28707,3,04-11 03:00,세종고운,0.6145339652448658,0.5302777777777778,0.0306905370843989,0.0,0.515
28708,3,04-11 04:00,세종고운,0.6097946287519748,0.4894444444444444,0.0358056265984654,0.0,0.519
28709,3,04-11 05:00,세종고운,0.6050552922590838,0.1569444444444444,0.0306905370843989,0.0,0.613
28710,3,04-11 06:00,세종고운,0.6366508688783571,0.7191666666666666,0.0281329923273657,0.0,0.499
28711,3,04-11 07:00,세종고운,0.6682464454976305,0.6808333333333333,0.0409207161125319,0.0,0.479
28712,3,04-11 08:00,세종고운,0.726698262243286,0.2877777777777778,0.0358056265984654,0.0,0.375
28713,3,04-11 09:00,세종고운,0.7519747235387046,0.2055555555555555,0.0409207161125319,0.0,0.349
28714,3,04-11 10:00,세종고운,0.7819905213270144,0.4761111111111111,0.0537084398976982,0.0,0.2769999999999999
28715,3,04-11 11:00,세종고운,0.7914691943127963,0.5297222222222222,0.0537084398976982,0.0,0.221
28716,3,04-11 12:00,세종고운,0.8278041074249606,0.5283333333333333,0.0690537084398977,0.0,0.205
28717,3,04-11 13:00,세종고운,0.8325434439178516,0.5416666666666667,0.0562659846547314,0.0,0.184
28718,3,04-11 14:00,세종고운,0.8230647709320695,0.42,0.0818414322250639,0.0,0.1599999999999999
28719,3,04-11 15:00,세종고운,0.8104265402843602,0.5630555555555555,0.1048593350383631,0.0,0.166
28720,3,04-11 16:00,세종고운,0.7677725118483414,0.6122222222222222,0.0588235294117647,0.0,0.249
28721,3,04-11 17:00,세종고운,0.7409162717219591,0.2005555555555555,0.0153452685421994,0.0,0.287
28722,3,04-11 18:00,세종고운,0.7472353870458137,0.4516666666666666,0.0332480818414322,0.0,0.239
28723,3,04-11 19:00,세종고운,0.731437598736177,0.64,0.0588235294117647,0.0,0.289
28724,3,04-11 20:00,세종고운,0.7156398104265403,0.5916666666666667,0.0460358056265984,0.0,0.33
28725,3,04-11 21:00,세종고운,0.7077409162717221,0.25,0.0281329923273657,0.0,0.3109999999999999
28726,3,04-11 22:00,세종고운,0.6808846761453398,0.1108333333333333,0.0153452685421994,0.0,0.3959999999999999
28727,3,04-11 23:00,세종고운,0.6777251184834123,0.15,0.0204603580562659,0.0,0.428
28728,3,04-12 00:00,세종고운,0.6524486571879937,0.1552777777777778,0.0383631713554987,0.0,0.499
28729,3,04-12 01:00,세종고운,0.6461295418641391,0.0977777777777777,0.0179028132992327,0.0,0.531
28730,3,04-12 02:00,세종고운,0.6477093206951028,0.1719444444444444,0.0664961636828644,0.0,0.39
28731,3,04-12 03:00,세종고운,0.6603475513428121,0.1758333333333333,0.0127877237851662,0.0,0.352
28732,3,04-12 04:00,세종고운,0.6350710900473935,0.4294444444444444,0.0358056265984654,0.0,0.495
28733,3,04-12 05:00,세종고운,0.6176935229067931,0.08,0.0153452685421994,0.0,0.572
28734,3,04-12 06:00,세종고운,0.6413902053712481,0.1533333333333333,0.0281329923273657,0.0,0.4509999999999999
28735,3,04-12 07:00,세종고운,0.6698262243285941,0.1611111111111111,0.0818414322250639,0.0,0.306
28736,3,04-12 08:00,세종고운,0.6903633491311217,0.1661111111111111,0.0741687979539642,0.0,0.313
28737,3,04-12 09:00,세종고운,0.7219589257503951,0.2694444444444444,0.0792838874680307,0.0,0.234
28738,3,04-12 10:00,세종고운,0.7140600315955767,0.2938888888888888,0.0792838874680307,0.0,0.269
28739,3,04-12 11:00,세종고운,0.7045813586097947,0.2786111111111111,0.0511508951406649,0.0,0.317
28740,3,04-12 12:00,세종고운,0.7235387045813586,0.2844444444444444,0.0639386189258312,0.0,0.3109999999999999
28741,3,04-12 13:00,세종고운,0.712480252764613,0.2325,0.0946291560102301,0.0,0.2699999999999999
28742,3,04-12 14:00,세종고운,0.7014218009478674,0.2383333333333333,0.0639386189258312,0.0,0.291
28743,3,04-12 15:00,세종고운,0.6966824644549764,0.21,0.0920716112531969,0.0,0.288
28744,3,04-12 16:00,세종고운,0.6856240126382307,0.1855555555555555,0.0971867007672634,0.0,0.312
28745,3,04-12 17:00,세종고운,0.665086887835703,0.2294444444444444,0.0434782608695652,0.0,0.351
28746,3,04-12 18:00,세종고운,0.6635071090047394,0.1961111111111111,0.0613810741687979,0.0,0.322
28747,3,04-12 19:00,세종고운,0.6524486571879937,0.1933333333333333,0.0511508951406649,0.0,0.328
28748,3,04-12 20:00,세종고운,0.6477093206951028,0.2227777777777778,0.0588235294117647,0.0,0.2669999999999999
28749,3,04-12 21:00,세종고운,0.6334913112164298,0.2463888888888889,0.0511508951406649,0.0,0.287
28750,3,04-12 22:00,세종고운,0.6287519747235388,0.3130555555555556,0.0358056265984654,0.0,0.3269999999999999
28751,3,04-12 23:00,세종고운,0.6113744075829385,0.2216666666666666,0.0409207161125319,0.0,0.35
28752,3,04-13 00:00,세종고운,0.5971563981042655,0.1680555555555555,0.0460358056265984,0.0,0.35
28753,3,04-13 01:00,세종고운,0.5971563981042655,0.1736111111111111,0.0537084398976982,0.0,0.379
28754,3,04-13 02:00,세종고운,0.6018957345971565,0.1544444444444444,0.0511508951406649,0.0,0.393
28755,3,04-13 03:00,세종고운,0.5750394944707742,0.0952777777777777,0.0127877237851662,0.0,0.479
28756,3,04-13 04:00,세종고운,0.5687203791469195,0.1788888888888889,0.0153452685421994,0.0,0.508
28757,3,04-13 05:00,세종고운,0.5829383886255924,0.1902777777777778,0.0153452685421994,0.0,0.51
28758,3,04-13 06:00,세종고운,0.5955766192733019,0.0952777777777777,0.0127877237851662,0.0,0.5459999999999999
28759,3,04-13 07:00,세종고운,0.6255924170616114,0.1644444444444444,0.0588235294117647,0.0,0.417
28760,3,04-13 08:00,세종고운,0.6461295418641391,0.1977777777777778,0.0613810741687979,0.0,0.403
28761,3,04-13 09:00,세종고운,0.688783570300158,0.1694444444444444,0.0306905370843989,0.0,0.317
28762,3,04-13 10:00,세종고운,0.7061611374407584,0.6355555555555557,0.0383631713554987,0.0,0.299
28763,3,04-13 11:00,세종고운,0.7298578199052134,0.1219444444444444,0.0434782608695652,0.0,0.309
28764,3,04-13 12:00,세종고운,0.7393364928909953,0.1744444444444444,0.0537084398976982,0.0,0.273
28765,3,04-13 13:00,세종고운,0.7488151658767773,0.1402777777777777,0.0639386189258312,0.0,0.245
28766,3,04-13 14:00,세종고운,0.731437598736177,0.0263888888888888,0.0306905370843989,0.0,0.286
28767,3,04-13 15:00,세종고운,0.717219589257504,0.1136111111111111,0.0306905370843989,0.0,0.317
28768,3,04-13 16:00,세종고운,0.6966824644549764,0.9244444444444444,0.0306905370843989,0.0,0.328
28769,3,04-13 17:00,세종고운,0.6856240126382307,0.8461111111111113,0.0281329923273657,0.0,0.314
28770,3,04-13 18:00,세종고운,0.6619273301737758,0.8288888888888889,0.0332480818414322,0.0,0.362
28771,3,04-13 19:00,세종고운,0.6192733017377567,0.1741666666666667,0.0179028132992327,0.0,0.463
28772,3,04-13 20:00,세종고운,0.6097946287519748,0.0,0.0025575447570332,0.0,0.4679999999999999
28773,3,04-13 21:00,세종고운,0.6129541864139021,0.0,0.0076726342710997,0.0,0.517
28774,3,04-13 22:00,세종고운,0.5797788309636651,0.3619444444444445,0.0127877237851662,0.0,0.6
