,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
27663,3,02-27 15:00,논산,0.5671406003159558,0.6511111111111112,0.0895140664961636,0.0,0.496
27664,3,02-27 16:00,논산,0.5592417061611374,0.6588888888888889,0.0664961636828644,0.0,0.4559999999999999
27665,3,02-27 17:00,논산,0.5260663507109005,0.8316666666666667,0.0639386189258312,0.0,0.494
27666,3,02-27 18:00,논산,0.4897314375987362,0.8333333333333334,0.0281329923273657,0.0,0.559
27667,3,02-27 19:00,논산,0.4676145339652449,0.8350000000000001,0.0255754475703324,0.0,0.6389999999999999
27668,3,02-27 20:00,논산,0.4660347551342812,0.8377777777777778,0.0332480818414322,0.0,0.607
27669,3,02-27 21:00,논산,0.4502369668246446,0.2919444444444444,0.0332480818414322,0.0,0.613
27670,3,02-27 22:00,논산,0.4328593996840443,0.18,0.0204603580562659,0.0,0.617
27671,3,02-27 23:00,논산,0.4044233807266983,0.3038888888888889,0.0255754475703324,0.0,0.78
27672,3,02-28 00:00,논산,0.3886255924170616,0.1494444444444444,0.0179028132992327,0.0,0.8350000000000001
27673,3,02-28 01:00,논산,0.377567140600316,0.1352777777777778,0.0204603580562659,0.0,0.878
27674,3,02-28 02:00,논산,0.3696682464454977,0.0891666666666666,0.0204603580562659,0.0,0.887
27675,3,02-28 03:00,논산,0.358609794628752,0.0,0.0051150895140664,0.0,0.892
27676,3,02-28 04:00,논산,0.353870458135861,0.1494444444444444,0.0230179028132992,0.0,0.898
27677,3,02-28 05:00,논산,0.3475513428120063,0.956388888888889,0.0127877237851662,0.0,0.903
27678,3,02-28 06:00,논산,0.3759873617693523,0.0,0.0076726342710997,0.0,0.849
27679,3,02-28 07:00,논산,0.4328593996840443,0.9122222222222222,0.0153452685421994,0.0,0.714
27680,3,02-28 08:00,논산,0.5071090047393365,0.9916666666666668,0.0230179028132992,0.0,0.549
27681,3,02-28 09:00,논산,0.5608214849921012,0.1272222222222222,0.0895140664961636,0.0,0.398
27682,3,02-28 10:00,논산,0.5971563981042655,0.1247222222222222,0.0639386189258312,0.0,0.366
27683,3,02-28 11:00,논산,0.631911532385466,0.1569444444444444,0.0588235294117647,0.0,0.304
27684,3,02-28 12:00,논산,0.6619273301737758,0.1136111111111111,0.0383631713554987,0.0,0.2619999999999999
27685,3,02-28 13:00,논산,0.6492890995260664,0.8191666666666666,0.0332480818414322,0.0,0.2269999999999999
27686,3,02-28 14:00,논산,0.6556082148499212,0.6969444444444445,0.0588235294117647,0.0,0.1869999999999999
27687,3,02-28 15:00,논산,0.6492890995260664,0.731388888888889,0.0869565217391304,0.0,0.207
27688,3,02-28 16:00,논산,0.6192733017377567,0.6511111111111112,0.0843989769820971,0.0,0.253
27689,3,02-28 17:00,논산,0.5718799368088469,0.6269444444444444,0.0434782608695652,0.0,0.39
27690,3,02-28 18:00,논산,0.5497630331753556,0.6172222222222222,0.0562659846547314,0.0,0.4519999999999999
27691,3,02-28 19:00,논산,0.5181674565560822,0.6047222222222222,0.0332480818414322,0.0,0.568
27692,3,02-28 20:00,논산,0.4786729857819906,0.5991666666666666,0.0230179028132992,0.0,0.7050000000000001
27693,3,02-28 21:00,논산,0.4470774091627172,0.0466666666666666,0.0255754475703324,0.0,0.797
27694,3,02-28 22:00,논산,0.4265402843601896,0.9466666666666668,0.0153452685421994,0.0,0.859
27695,3,02-28 23:00,논산,0.4139020537124803,0.0,0.0102301790281329,0.0,0.879
27696,3,02-29 00:00,논산,0.3981042654028436,0.0,0.0051150895140664,0.0,0.909
27697,3,02-29 01:00,논산,0.3996840442338073,0.3125,0.0153452685421994,0.0,0.879
27698,3,02-29 02:00,논산,0.382306477093207,0.1558333333333333,0.0153452685421994,0.0,0.901
27699,3,02-29 03:00,논산,0.3854660347551343,0.15,0.0204603580562659,0.0,0.898
27700,3,02-29 04:00,논산,0.3870458135860979,0.2544444444444444,0.0306905370843989,0.0,0.887
27701,3,02-29 05:00,논산,0.3807266982622433,0.0513888888888888,0.0153452685421994,0.0,0.903
27702,3,02-29 06:00,논산,0.401263823064771,0.8527777777777779,0.0153452685421994,0.0,0.873
27703,3,02-29 07:00,논산,0.4518167456556082,0.1963888888888889,0.0281329923273657,0.0,0.753
27704,3,02-29 08:00,논산,0.5039494470774092,0.8080555555555555,0.0179028132992327,0.0,0.642
27705,3,02-29 09:00,논산,0.5829383886255924,0.945,0.0358056265984654,0.0,0.435
27706,3,02-29 10:00,논산,0.6161137440758294,0.9955555555555556,0.0409207161125319,0.0,0.371
27707,3,02-29 11:00,논산,0.6492890995260664,0.0480555555555555,0.0434782608695652,0.0,0.2769999999999999
27708,3,02-29 12:00,논산,0.6524486571879937,0.8361111111111111,0.0537084398976982,0.0,0.276
27709,3,02-29 13:00,논산,0.6587677725118484,0.7447222222222223,0.0664961636828644,0.0,0.273
27710,3,02-29 14:00,논산,0.6524486571879937,0.7994444444444445,0.0332480818414322,0.0,0.246
27711,3,02-29 15:00,논산,0.6508688783570301,0.7944444444444445,0.0255754475703324,0.0,0.246
27712,3,02-29 16:00,논산,0.6303317535545024,0.7655555555555557,0.0537084398976982,0.0,0.38
27713,3,02-29 17:00,논산,0.5939968404423381,0.7783333333333333,0.0767263427109974,0.0,0.494
27714,3,02-29 18:00,논산,0.5718799368088469,0.8147222222222222,0.0460358056265984,0.0,0.512
27715,3,02-29 19:00,논산,0.5639810426540285,0.8019444444444445,0.0511508951406649,0.0,0.464
27716,3,02-29 20:00,논산,0.5466034755134281,0.0,0.0051150895140664,0.0,0.494
27717,3,02-29 21:00,논산,0.5387045813586099,0.0,0.0,0.0,0.482
27718,3,02-29 22:00,논산,0.5323854660347552,0.7694444444444445,0.0306905370843989,0.0,0.505
27719,3,02-29 23:00,논산,0.5355450236966826,0.5433333333333333,0.0255754475703324,0.0,0.505
27720,3,03-01 00:00,논산,0.5213270142180095,0.0041666666666666,0.0230179028132992,0.0,0.632
27721,3,03-01 01:00,논산,0.5086887835703002,0.2847222222222222,0.0281329923273657,0.0,0.736
27722,3,03-01 02:00,논산,0.4976303317535545,0.4005555555555555,0.0255754475703324,0.0,0.836
27723,3,03-01 03:00,논산,0.4897314375987362,0.1483333333333333,0.0255754475703324,0.0113636363636363,0.8839999999999999
27724,3,03-01 04:00,논산,0.4897314375987362,0.1225,0.0179028132992327,0.0056818181818181,0.908
27725,3,03-01 05:00,논산,0.4960505529225908,0.1905555555555555,0.1074168797953964,0.0056818181818181,0.8009999999999999
27726,3,03-01 06:00,논산,0.5023696682464456,0.1294444444444444,0.1048593350383631,0.0170454545454545,0.839
27727,3,03-01 07:00,논산,0.510268562401264,0.1252777777777778,0.1125319693094629,0.0170454545454545,0.798
27728,3,03-01 08:00,논산,0.5118483412322276,0.1294444444444444,0.0818414322250639,0.0113636363636363,0.824
27729,3,03-01 09:00,논산,0.5213270142180095,0.1472222222222222,0.0946291560102301,0.0113636363636363,0.8
27730,3,03-01 10:00,논산,0.5229067930489733,0.0775,0.0716112531969309,0.0113636363636363,0.802
27731,3,03-01 11:00,논산,0.5213270142180095,0.9883333333333334,0.0741687979539642,0.0056818181818181,0.829
27732,3,03-01 12:00,논산,0.5276461295418642,0.9938888888888888,0.0818414322250639,0.0,0.8200000000000001
27733,3,03-01 13:00,논산,0.5308056872037915,0.0244444444444444,0.0639386189258312,0.0,0.77
27734,3,03-01 14:00,논산,0.5229067930489733,0.976388888888889,0.0639386189258312,0.0,0.8250000000000001
27735,3,03-01 15:00,논산,0.5260663507109005,0.0438888888888888,0.0716112531969309,0.0056818181818181,0.793
27736,3,03-01 16:00,논산,0.5276461295418642,0.0286111111111111,0.0537084398976982,0.0,0.781
27737,3,03-01 17:00,논산,0.5229067930489733,0.03,0.0383631713554987,0.0,0.777
27738,3,03-01 18:00,논산,0.5197472353870458,0.0588888888888888,0.0281329923273657,0.0,0.725
27739,3,03-01 19:00,논산,0.4960505529225908,0.9936111111111112,0.0409207161125319,0.0,0.792
27740,3,03-01 20:00,논산,0.4897314375987362,0.945,0.0460358056265984,0.0,0.8270000000000001
27741,3,03-01 21:00,논산,0.4612954186413902,0.0,0.0076726342710997,0.0,0.89
27742,3,03-01 22:00,논산,0.4770932069510269,0.9433333333333336,0.0383631713554987,0.0,0.922
27743,3,03-01 23:00,논산,0.4612954186413902,0.1911111111111111,0.0153452685421994,0.0,0.895
27744,3,03-02 00:00,논산,0.4470774091627172,0.3727777777777777,0.0332480818414322,0.0,0.926
27745,3,03-02 01:00,논산,0.4328593996840443,0.0,0.0102301790281329,0.0,0.937
27746,3,03-02 02:00,논산,0.4123222748815166,0.1338888888888889,0.0127877237851662,0.0,0.944
27747,3,03-02 03:00,논산,0.4028436018957346,0.2283333333333333,0.0204603580562659,0.0,0.944
27748,3,03-02 04:00,논산,0.3981042654028436,0.2694444444444444,0.0179028132992327,0.0,0.943
27749,3,03-02 05:00,논산,0.3996840442338073,0.0,0.0025575447570332,0.0,0.943
27750,3,03-02 06:00,논산,0.4075829383886256,0.0802777777777777,0.0153452685421994,0.0,0.944
27751,3,03-02 07:00,논산,0.4533965244865719,0.7016666666666667,0.0153452685421994,0.0,0.946
27752,3,03-02 08:00,논산,0.5213270142180095,0.0613888888888888,0.0230179028132992,0.0,0.91
27753,3,03-02 09:00,논산,0.5560821484992102,0.1227777777777777,0.0383631713554987,0.0,0.655
27754,3,03-02 10:00,논산,0.5845181674565562,0.1141666666666666,0.0332480818414322,0.0,0.532
27755,3,03-02 11:00,논산,0.5876777251184835,0.7433333333333334,0.0485933503836317,0.0,0.505
27756,3,03-02 12:00,논산,0.6018957345971565,0.6577777777777778,0.0460358056265984,0.0,0.493
27757,3,03-02 13:00,논산,0.6018957345971565,0.6888888888888889,0.0562659846547314,0.0,0.44
27758,3,03-02 14:00,논산,0.6034755134281201,0.6580555555555556,0.0869565217391304,0.0,0.497
27759,3,03-02 15:00,논산,0.5971563981042655,0.6644444444444444,0.0946291560102301,0.0,0.522
27760,3,03-02 16:00,논산,0.5924170616113744,0.6952777777777779,0.0818414322250639,0.0,0.511
27761,3,03-02 17:00,논산,0.5402843601895735,0.5991666666666666,0.0434782608695652,0.0,0.6809999999999999
27762,3,03-02 18:00,논산,0.5229067930489733,0.6122222222222222,0.0537084398976982,0.0,0.7170000000000001
27763,3,03-02 19:00,논산,0.5197472353870458,0.6027777777777777,0.0281329923273657,0.0,0.714
27764,3,03-02 20:00,논산,0.5039494470774092,0.6397222222222223,0.0179028132992327,0.0,0.778
27765,3,03-02 21:00,논산,0.5039494470774092,0.6452777777777778,0.0485933503836317,0.0,0.755
27766,3,03-02 22:00,논산,0.4849921011058452,0.5252777777777777,0.0204603580562659,0.0,0.8200000000000001
27767,3,03-02 23:00,논산,0.4707740916271722,0.4566666666666667,0.0179028132992327,0.0,0.869
27768,3,03-03 00:00,논산,0.4502369668246446,0.3944444444444445,0.0179028132992327,0.0,0.909
27769,3,03-03 01:00,논산,0.4296998420221169,0.0,0.0102301790281329,0.0,0.928
27770,3,03-03 02:00,논산,0.4249605055292259,0.1647222222222222,0.0409207161125319,0.0,0.94
27771,3,03-03 03:00,논산,0.4091627172195893,0.0,0.0051150895140664,0.0,0.941
27772,3,03-03 04:00,논산,0.39652448657188,0.3036111111111111,0.0230179028132992,0.0,0.944
27773,3,03-03 05:00,논산,0.4044233807266983,0.0,0.0102301790281329,0.0,0.943
27774,3,03-03 06:00,논산,0.4233807266982622,0.0,0.0102301790281329,0.0,0.944
27775,3,03-03 07:00,논산,0.4612954186413902,0.0,0.0102301790281329,0.0,0.946
27776,3,03-03 08:00,논산,0.4913112164296999,0.818888888888889,0.0281329923273657,0.0,0.836
27777,3,03-03 09:00,논산,0.5165876777251186,0.6927777777777778,0.0409207161125319,0.0,0.75
27778,3,03-03 10:00,논산,0.5402843601895735,0.6797222222222222,0.0281329923273657,0.0,0.665
27779,3,03-03 11:00,논산,0.5734597156398105,0.6297222222222222,0.0460358056265984,0.0,0.581
27780,3,03-03 12:00,논산,0.5971563981042655,0.6855555555555556,0.0588235294117647,0.0,0.539
27781,3,03-03 13:00,논산,0.5876777251184835,0.4297222222222222,0.0332480818414322,0.0,0.519
27782,3,03-03 14:00,논산,0.5955766192733019,0.2963888888888889,0.0204603580562659,0.0,0.515
27783,3,03-03 15:00,논산,0.6034755134281201,0.3819444444444445,0.0409207161125319,0.0,0.471
27784,3,03-03 16:00,논산,0.5908372827804108,0.6722222222222223,0.0537084398976982,0.0,0.516
27785,3,03-03 17:00,논산,0.5624012638230649,0.6475,0.0716112531969309,0.0,0.6439999999999999
27786,3,03-03 18:00,논산,0.5387045813586099,0.6169444444444444,0.0204603580562659,0.0,0.701
27787,3,03-03 19:00,논산,0.5165876777251186,0.5683333333333334,0.0332480818414322,0.0,0.7639999999999999
27788,3,03-03 20:00,논산,0.5134281200631912,0.6302777777777778,0.0460358056265984,0.0,0.741
27789,3,03-03 21:00,논산,0.4865718799368089,0.4919444444444444,0.0127877237851662,0.0,0.8150000000000001
27790,3,03-03 22:00,논산,0.4612954186413902,0.9636111111111112,0.0153452685421994,0.0,0.88
27791,3,03-03 23:00,논산,0.4439178515007899,0.0,0.0025575447570332,0.0,0.921
27792,3,03-04 00:00,논산,0.4391785150078989,0.7705555555555555,0.0255754475703324,0.0,0.94
27793,3,03-04 01:00,논산,0.4233807266982622,0.2305555555555555,0.0153452685421994,0.0,0.929
27794,3,03-04 02:00,논산,0.4186413902053713,0.0,0.0102301790281329,0.0,0.944
27795,3,03-04 03:00,논산,0.4107424960505529,0.2425,0.0179028132992327,0.0,0.944
27796,3,03-04 04:00,논산,0.3996840442338073,0.0,0.0102301790281329,0.0,0.944
27797,3,03-04 05:00,논산,0.4028436018957346,0.0444444444444444,0.0153452685421994,0.0,0.945
27798,3,03-04 06:00,논산,0.4154818325434439,0.8869444444444445,0.0306905370843989,0.0,0.945
27799,3,03-04 07:00,논산,0.4360189573459716,0.0,0.0102301790281329,0.0,0.947
27800,3,03-04 08:00,논산,0.4818325434439179,0.0,0.0076726342710997,0.0,0.946
27801,3,03-04 09:00,논산,0.5466034755134281,0.8202777777777779,0.0383631713554987,0.0,0.7220000000000001
27802,3,03-04 10:00,논산,0.5939968404423381,0.6402777777777778,0.0639386189258312,0.0,0.508
27803,3,03-04 11:00,논산,0.6161137440758294,0.6591666666666667,0.0792838874680307,0.0,0.363
27804,3,03-04 12:00,논산,0.6255924170616114,0.6694444444444445,0.0946291560102301,0.0,0.3969999999999999
27805,3,03-04 13:00,논산,0.6492890995260664,0.6602777777777777,0.0843989769820971,0.0,0.346
27806,3,03-04 14:00,논산,0.6461295418641391,0.6997222222222222,0.0997442455242966,0.0,0.365
27807,3,03-04 15:00,논산,0.6445497630331753,0.7172222222222222,0.0869565217391304,0.0,0.35
27808,3,03-04 16:00,논산,0.6334913112164298,0.7147222222222223,0.0895140664961636,0.0,0.407
27809,3,03-04 17:00,논산,0.6097946287519748,0.736388888888889,0.0690537084398977,0.0,0.453
27810,3,03-04 18:00,논산,0.5939968404423381,0.5152777777777778,0.0332480818414322,0.0,0.531
27811,3,03-04 19:00,논산,0.5892575039494472,0.5966666666666667,0.0281329923273657,0.0,0.576
27812,3,03-04 20:00,논산,0.5845181674565562,0.6272222222222222,0.0383631713554987,0.0,0.646
27813,3,03-04 21:00,논산,0.5781990521327015,0.7169444444444445,0.0306905370843989,0.0,0.698
27814,3,03-04 22:00,논산,0.5576619273301738,0.9505555555555556,0.0281329923273657,0.0,0.843
27815,3,03-04 23:00,논산,0.5513428120063192,0.81,0.0281329923273657,0.0,0.892
27816,3,03-05 00:00,논산,0.5560821484992102,0.6691666666666667,0.0485933503836317,0.0113636363636363,0.938
27817,3,03-05 01:00,논산,0.5545023696682465,0.5900000000000001,0.0460358056265984,0.0,0.935
27818,3,03-05 02:00,논산,0.5608214849921012,0.6575,0.0511508951406649,0.0,0.933
27819,3,03-05 03:00,논산,0.5560821484992102,0.8172222222222222,0.0639386189258312,0.0,0.8450000000000001
27820,3,03-05 04:00,논산,0.5481832543443919,0.7330555555555556,0.0460358056265984,0.0,0.8620000000000001
27821,3,03-05 05:00,논산,0.5434439178515008,0.8361111111111111,0.0792838874680307,0.0,0.8320000000000001
27822,3,03-05 06:00,논산,0.5213270142180095,0.9325,0.1048593350383631,0.0,0.5609999999999999
27823,3,03-05 07:00,논산,0.5323854660347552,0.8783333333333333,0.0920716112531969,0.0,0.477
27824,3,03-05 08:00,논산,0.5481832543443919,0.8655555555555556,0.1074168797953964,0.0,0.335
27825,3,03-05 09:00,논산,0.5655608214849922,0.8608333333333333,0.0920716112531969,0.0,0.3209999999999999
27826,3,03-05 10:00,논산,0.5860979462875198,0.9022222222222224,0.1023017902813299,0.0,0.259
27827,3,03-05 11:00,논산,0.5955766192733019,0.8602777777777778,0.0639386189258312,0.0,0.184
27828,3,03-05 12:00,논산,0.6129541864139021,0.7944444444444445,0.0792838874680307,0.0,0.2199999999999999
27829,3,03-05 13:00,논산,0.6208530805687205,0.8044444444444445,0.0843989769820971,0.0,0.177
27830,3,03-05 14:00,논산,0.6224328593996842,0.7669444444444445,0.1023017902813299,0.0,0.226
27831,3,03-05 15:00,논산,0.5971563981042655,0.8275,0.1176470588235294,0.0,0.281
27832,3,03-05 16:00,논산,0.5576619273301738,0.8052777777777778,0.1176470588235294,0.0,0.3369999999999999
27833,3,03-05 17:00,논산,0.5197472353870458,0.8027777777777778,0.0690537084398977,0.0,0.404
27834,3,03-05 18:00,논산,0.4881516587677725,0.8927777777777778,0.0409207161125319,0.0,0.463
27835,3,03-05 19:00,논산,0.4676145339652449,0.773888888888889,0.0511508951406649,0.0,0.533
27836,3,03-05 20:00,논산,0.4581358609794629,0.7947222222222223,0.0434782608695652,0.0,0.512
27837,3,03-05 21:00,논산,0.4360189573459716,0.795,0.0281329923273657,0.0,0.604
27838,3,03-05 22:00,논산,0.4107424960505529,0.1422222222222222,0.0179028132992327,0.0,0.768
27839,3,03-05 23:00,논산,0.3981042654028436,0.1691666666666666,0.0230179028132992,0.0,0.797
27840,3,03-06 00:00,논산,0.3902053712480253,0.1397222222222222,0.0281329923273657,0.0,0.792
27841,3,03-06 01:00,논산,0.372827804107425,0.0,0.0102301790281329,0.0,0.868
27842,3,03-06 02:00,논산,0.372827804107425,0.1875,0.0204603580562659,0.0,0.8450000000000001
27843,3,03-06 03:00,논산,0.3617693522906793,0.1269444444444444,0.0153452685421994,0.0,0.8939999999999999
27844,3,03-06 04:00,논산,0.3522906793048973,0.0,0.0025575447570332,0.0,0.917
27845,3,03-06 05:00,논산,0.3570300157977883,0.0797222222222222,0.0306905370843989,0.0,0.8720000000000001
27846,3,03-06 06:00,논산,0.3917851500789889,0.1480555555555555,0.0281329923273657,0.0,0.788
27847,3,03-06 07:00,논산,0.4581358609794629,0.7527777777777778,0.0127877237851662,0.0,0.6489999999999999
27848,3,03-06 08:00,논산,0.4897314375987362,0.8880555555555556,0.0306905370843989,0.0,0.503
27849,3,03-06 09:00,논산,0.5308056872037915,0.9663888888888889,0.0358056265984654,0.0,0.423
27850,3,03-06 10:00,논산,0.5703001579778831,0.7219444444444444,0.0434782608695652,0.0,0.362
27851,3,03-06 11:00,논산,0.6034755134281201,0.7508333333333334,0.0562659846547314,0.0,0.35
27852,3,03-06 12:00,논산,0.6413902053712481,0.8061111111111111,0.0281329923273657,0.0,0.274
27853,3,03-06 13:00,논산,0.6540284360189574,0.8347222222222223,0.0434782608695652,0.0,0.281
27854,3,03-06 14:00,논산,0.6698262243285941,0.2252777777777777,0.0281329923273657,0.0,0.2219999999999999
27855,3,03-06 15:00,논산,0.6682464454976305,0.8288888888888889,0.0511508951406649,0.0,0.21
27856,3,03-06 16:00,논산,0.5955766192733019,0.6466666666666667,0.0997442455242966,0.0,0.419
27857,3,03-06 17:00,논산,0.5513428120063192,0.5569444444444445,0.0332480818414322,0.0,0.519
27858,3,03-06 18:00,논산,0.5165876777251186,0.6241666666666666,0.0562659846547314,0.0,0.549
27859,3,03-06 19:00,논산,0.4928909952606635,0.7138888888888889,0.0204603580562659,0.0,0.646
27860,3,03-06 20:00,논산,0.4834123222748815,0.6772222222222223,0.0434782608695652,0.0,0.642
27861,3,03-06 21:00,논산,0.4628751974723539,0.6133333333333334,0.0255754475703324,0.0,0.713
27862,3,03-06 22:00,논산,0.4486571879936809,0.1991666666666667,0.0127877237851662,0.0,0.746
27863,3,03-06 23:00,논산,0.4360189573459716,0.2147222222222222,0.0204603580562659,0.0,0.8
27864,3,03-07 00:00,논산,0.4265402843601896,0.3038888888888889,0.0332480818414322,0.0,0.831
27865,3,03-07 01:00,논산,0.4123222748815166,0.0980555555555555,0.0281329923273657,0.0,0.874
27866,3,03-07 02:00,논산,0.406003159557662,0.0,0.0051150895140664,0.0,0.8839999999999999
27867,3,03-07 03:00,논산,0.3996840442338073,0.0,0.0,0.0,0.893
27868,3,03-07 04:00,논산,0.3917851500789889,0.0,0.0076726342710997,0.0,0.909
27869,3,03-07 05:00,논산,0.3933649289099526,0.0,0.0025575447570332,0.0,0.911
27870,3,03-07 06:00,논산,0.4202211690363349,0.0,0.0076726342710997,0.0,0.861
27871,3,03-07 07:00,논산,0.4770932069510269,0.0,0.0102301790281329,0.0,0.682
27872,3,03-07 08:00,논산,0.5655608214849922,0.8297222222222222,0.0153452685421994,0.0,0.5790000000000001
27873,3,03-07 09:00,논산,0.6097946287519748,0.7922222222222223,0.0358056265984654,0.0,0.4669999999999999
27874,3,03-07 10:00,논산,0.631911532385466,0.8597222222222223,0.0409207161125319,0.0,0.41
27875,3,03-07 11:00,논산,0.6524486571879937,0.8808333333333335,0.0460358056265984,0.0,0.3759999999999999
27876,3,03-07 12:00,논산,0.679304897314376,0.756388888888889,0.0409207161125319,0.0,0.344
27877,3,03-07 13:00,논산,0.6808846761453398,0.7458333333333333,0.0818414322250639,0.0,0.282
27878,3,03-07 14:00,논산,0.6919431279620853,0.7666666666666667,0.0562659846547314,0.0,0.2699999999999999
27879,3,03-07 15:00,논산,0.665086887835703,0.6572222222222223,0.1227621483375959,0.0,0.368
27880,3,03-07 16:00,논산,0.6224328593996842,0.6666666666666667,0.1099744245524296,0.0,0.429
27881,3,03-07 17:00,논산,0.5766192733017378,0.5872222222222223,0.0281329923273657,0.0,0.443
27882,3,03-07 18:00,논산,0.5592417061611374,0.5725,0.0306905370843989,0.0,0.419
27883,3,03-07 19:00,논산,0.5323854660347552,0.6630555555555555,0.0485933503836317,0.0,0.448
27884,3,03-07 20:00,논산,0.5213270142180095,0.6708333333333334,0.0383631713554987,0.0,0.501
27885,3,03-07 21:00,논산,0.5071090047393365,0.6655555555555556,0.0204603580562659,0.0,0.5850000000000001
27886,3,03-07 22:00,논산,0.5039494470774092,0.8597222222222223,0.0281329923273657,0.0,0.623
27887,3,03-07 23:00,논산,0.5023696682464456,0.1275,0.0179028132992327,0.0,0.622
27888,3,03-08 00:00,논산,0.5023696682464456,0.0,0.0076726342710997,0.0,0.63
27889,3,03-08 01:00,논산,0.5055292259083729,0.0,0.0076726342710997,0.0,0.646
27890,3,03-08 02:00,논산,0.5023696682464456,0.7274999999999999,0.0153452685421994,0.0,0.658
27891,3,03-08 03:00,논산,0.5039494470774092,0.0,0.0051150895140664,0.0,0.646
27892,3,03-08 04:00,논산,0.5055292259083729,0.0,0.0102301790281329,0.0,0.7120000000000001
27893,3,03-08 05:00,논산,0.5418641390205372,0.2205555555555556,0.0716112531969309,0.0,0.614
27894,3,03-08 06:00,논산,0.5481832543443919,0.2080555555555555,0.0792838874680307,0.0,0.577
27895,3,03-08 07:00,논산,0.5592417061611374,0.2108333333333333,0.1074168797953964,0.0,0.55
27896,3,03-08 08:00,논산,0.5845181674565562,0.2130555555555555,0.1048593350383631,0.0,0.512
27897,3,03-08 09:00,논산,0.6129541864139021,0.2255555555555555,0.0997442455242966,0.0,0.448
27898,3,03-08 10:00,논산,0.6398104265402844,0.1211111111111111,0.0843989769820971,0.0,0.42
27899,3,03-08 11:00,논산,0.6571879936808848,0.2672222222222222,0.0767263427109974,0.0,0.374
27900,3,03-08 12:00,논산,0.6729857819905214,0.0738888888888888,0.0562659846547314,0.0,0.3429999999999999
27901,3,03-08 13:00,논산,0.679304897314376,0.0966666666666666,0.0792838874680307,0.0,0.346
27902,3,03-08 14:00,논산,0.6698262243285941,0.1547222222222222,0.0895140664961636,0.0,0.35
27903,3,03-08 15:00,논산,0.6698262243285941,0.1838888888888889,0.0946291560102301,0.0,0.37
27904,3,03-08 16:00,논산,0.6508688783570301,0.1655555555555555,0.0792838874680307,0.0,0.407
27905,3,03-08 17:00,논산,0.6334913112164298,0.1636111111111111,0.0792838874680307,0.0,0.438
27906,3,03-08 18:00,논산,0.6287519747235388,0.1872222222222222,0.1125319693094629,0.0,0.431
27907,3,03-08 19:00,논산,0.6208530805687205,0.2066666666666667,0.0767263427109974,0.0,0.4409999999999999
27908,3,03-08 20:00,논산,0.6066350710900474,0.1747222222222222,0.0741687979539642,0.0,0.4669999999999999
27909,3,03-08 21:00,논산,0.5939968404423381,0.2147222222222222,0.0920716112531969,0.0,0.481
27910,3,03-08 22:00,논산,0.5766192733017378,0.2191666666666667,0.0741687979539642,0.0,0.509
27911,3,03-08 23:00,논산,0.5592417061611374,0.1927777777777778,0.0971867007672634,0.0,0.544
27912,3,03-09 00:00,논산,0.5497630331753556,0.1927777777777778,0.1048593350383631,0.0,0.5519999999999999
27913,3,03-09 01:00,논산,0.5481832543443919,0.1888888888888888,0.0971867007672634,0.0,0.529
27914,3,03-09 02:00,논산,0.5450236966824645,0.1622222222222222,0.0741687979539642,0.0,0.555
27915,3,03-09 03:00,논산,0.5308056872037915,0.2344444444444444,0.0741687979539642,0.0,0.67
27916,3,03-09 04:00,논산,0.5276461295418642,0.2172222222222222,0.0767263427109974,0.0,0.6839999999999999
27917,3,03-09 05:00,논산,0.5055292259083729,0.1444444444444444,0.0332480818414322,0.0227272727272727,0.853
27918,3,03-09 06:00,논산,0.5055292259083729,0.0269444444444444,0.0230179028132992,0.0056818181818181,0.891
27919,3,03-09 07:00,논산,0.5055292259083729,0.2486111111111111,0.0741687979539642,0.0170454545454545,0.912
27920,3,03-09 08:00,논산,0.5086887835703002,0.8550000000000001,0.0409207161125319,0.0,0.904
27921,3,03-09 09:00,논산,0.5150078988941549,0.0355555555555555,0.0179028132992327,0.0170454545454545,0.938
27922,3,03-09 10:00,논산,0.5244865718799369,0.1422222222222222,0.0255754475703324,0.0,0.895
27923,3,03-09 11:00,논산,0.5308056872037915,0.0305555555555555,0.0179028132992327,0.0,0.922
27924,3,03-09 12:00,논산,0.5260663507109005,0.9972222222222222,0.0127877237851662,0.0,0.916
27925,3,03-09 13:00,논산,0.5260663507109005,0.9097222222222222,0.0434782608695652,0.0,0.916
27926,3,03-09 14:00,논산,0.5355450236966826,0.9286111111111112,0.0306905370843989,0.0056818181818181,0.886
27927,3,03-09 15:00,논산,0.5371248025276462,0.7716666666666667,0.0511508951406649,0.0,0.8720000000000001
27928,3,03-09 16:00,논산,0.5371248025276462,0.7899999999999999,0.0332480818414322,0.0,0.854
27929,3,03-09 17:00,논산,0.5308056872037915,0.7605555555555557,0.0383631713554987,0.0,0.873
27930,3,03-09 18:00,논산,0.5244865718799369,0.8266666666666668,0.0716112531969309,0.0,0.848
27931,3,03-09 19:00,논산,0.5134281200631912,0.8627777777777779,0.0869565217391304,0.0,0.829
27932,3,03-09 20:00,논산,0.5071090047393365,0.8483333333333333,0.0716112531969309,0.0,0.8109999999999999
27933,3,03-09 21:00,논산,0.4976303317535545,0.9241666666666668,0.0562659846547314,0.0,0.803
27934,3,03-09 22:00,논산,0.4786729857819906,0.7569444444444444,0.0792838874680307,0.0,0.8370000000000001
