,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
26326,3,01-02 22:00,호도,0.4612954186413902,0.7194444444444444,0.0281329923273657,0.0,0.484
26327,3,01-02 23:00,호도,0.4628751974723539,0.725,0.0409207161125319,0.0,0.482
26328,3,01-03 00:00,호도,,,,,
26329,3,01-03 01:00,호도,,,,,
26330,3,01-03 02:00,호도,,,,,
26331,3,01-03 03:00,호도,,,,,
26332,3,01-03 04:00,호도,,,,,
26333,3,01-03 05:00,호도,,,,,
26334,3,01-03 06:00,호도,,,,,
26335,3,01-03 07:00,호도,,,,,
26336,3,01-03 08:00,호도,,,,,
26337,3,01-03 09:00,호도,,,,,
26338,3,01-03 10:00,호도,,,,,
26339,3,01-03 11:00,호도,,,,,
26340,3,01-03 12:00,호도,,,,,
26341,3,01-03 13:00,호도,,,,,
26342,3,01-03 14:00,호도,,,,,
26343,3,01-03 15:00,호도,,,,,
26344,3,01-03 16:00,호도,,,,,
26345,3,01-03 17:00,호도,,,,,
26346,3,01-03 18:00,호도,,,,,
26347,3,01-03 19:00,호도,,,,,
26348,3,01-03 20:00,호도,,,,,
26349,3,01-03 21:00,호도,,,,,
26350,3,01-03 22:00,호도,,,,,
26351,3,01-03 23:00,호도,0.4470774091627172,0.9722222222222222,0.1432225063938619,0.0,0.709
26352,3,01-04 00:00,호도,0.4312796208530806,0.9380555555555556,0.0997442455242966,0.0,0.657
26353,3,01-04 01:00,호도,0.4202211690363349,0.9522222222222224,0.0434782608695652,0.0,0.589
26354,3,01-04 02:00,호도,0.4186413902053713,0.9647222222222224,0.0613810741687979,0.0,0.651
26355,3,01-04 03:00,호도,0.4218009478672986,0.95,0.1278772378516624,0.0,0.531
26356,3,01-04 04:00,호도,0.4123222748815166,0.9744444444444446,0.0920716112531969,0.0,0.594
26357,3,01-04 05:00,호도,0.3981042654028436,0.9166666666666669,0.0383631713554987,0.0,0.637
26358,3,01-04 06:00,호도,0.3949447077409163,0.3288888888888889,0.0358056265984654,0.0,0.613
26359,3,01-04 07:00,호도,0.4028436018957346,0.2930555555555555,0.0306905370843989,0.0,0.522
26360,3,01-04 08:00,호도,0.4281200631911532,0.2852777777777778,0.0741687979539642,0.0,0.469
26361,3,01-04 09:00,호도,0.4391785150078989,0.2813888888888889,0.0383631713554987,0.0,0.371
26362,3,01-04 10:00,호도,0.4423380726698263,0.3008333333333333,0.0255754475703324,0.0,0.398
26363,3,01-04 11:00,호도,0.4486571879936809,0.4686111111111111,0.0127877237851662,0.0,0.292
26364,3,01-04 12:00,호도,0.4644549763033175,0.9816666666666668,0.0306905370843989,0.0,0.4009999999999999
26365,3,01-04 13:00,호도,0.4691943127962086,0.9522222222222224,0.0434782608695652,0.0,0.4659999999999999
26366,3,01-04 14:00,호도,0.4723538704581359,0.961388888888889,0.0332480818414322,0.0,0.507
26367,3,01-04 15:00,호도,0.4612954186413902,0.9758333333333334,0.0511508951406649,0.0,0.631
26368,3,01-04 16:00,호도,0.4186413902053713,0.0,0.0,0.0,0.598
26369,3,01-04 17:00,호도,0.4186413902053713,0.0,0.0,0.0,0.736
26370,3,01-04 18:00,호도,0.4249605055292259,0.0,0.0,0.0,0.78
26371,3,01-04 19:00,호도,0.4407582938388626,0.4219444444444444,0.0281329923273657,0.0,0.814
26372,3,01-04 20:00,호도,0.4565560821484992,0.4622222222222222,0.1048593350383631,0.0,0.745
26373,3,01-04 21:00,호도,0.4628751974723539,0.4811111111111111,0.0997442455242966,0.0,0.7520000000000001
26374,3,01-04 22:00,호도,0.4691943127962086,0.4766666666666667,0.1125319693094629,0.0,0.7000000000000001
26375,3,01-04 23:00,호도,0.4644549763033175,0.4591666666666667,0.1176470588235294,0.0,0.741
26376,3,01-05 00:00,호도,0.4707740916271722,0.4366666666666666,0.1099744245524296,0.0,0.748
26377,3,01-05 01:00,호도,0.4723538704581359,0.4325,0.1278772378516624,0.0,0.787
26378,3,01-05 02:00,호도,0.4676145339652449,0.4341666666666667,0.0818414322250639,0.0,0.855
26379,3,01-05 03:00,호도,0.4676145339652449,0.4213888888888888,0.0818414322250639,0.0,0.883
26380,3,01-05 04:00,호도,0.4707740916271722,0.4261111111111111,0.0920716112531969,0.0,0.8839999999999999
26381,3,01-05 05:00,호도,0.4786729857819906,0.4547222222222222,0.1278772378516624,0.0,0.8770000000000001
26382,3,01-05 06:00,호도,0.4723538704581359,0.4736111111111111,0.1099744245524296,0.0,0.876
26383,3,01-05 07:00,호도,0.4834123222748815,0.4552777777777778,0.1381074168797954,0.0,0.8820000000000001
26384,3,01-05 08:00,호도,0.5086887835703002,0.465,0.1687979539641943,0.0,0.864
26385,3,01-05 09:00,호도,0.5071090047393365,0.485,0.1764705882352941,0.0,0.844
26386,3,01-05 10:00,호도,0.5118483412322276,0.5441666666666667,0.1304347826086956,0.0,0.8170000000000001
26387,3,01-05 11:00,호도,0.5181674565560822,0.5747222222222222,0.0895140664961636,0.0,0.848
26388,3,01-05 12:00,호도,0.5292259083728279,0.645,0.0690537084398977,0.0,0.8570000000000001
26389,3,01-05 13:00,호도,0.5229067930489733,0.7341666666666667,0.1125319693094629,0.0,0.846
26390,3,01-05 14:00,호도,0.4928909952606635,0.8855555555555557,0.1202046035805626,0.0,0.803
26391,3,01-05 15:00,호도,0.4612954186413902,0.9319444444444444,0.1969309462915601,0.0,0.885
26392,3,01-05 16:00,호도,0.4486571879936809,0.9333333333333332,0.2404092071611253,0.0,0.873
26393,3,01-05 17:00,호도,0.4423380726698263,0.945,0.2020460358056266,0.0,0.807
26394,3,01-05 18:00,호도,0.4407582938388626,0.9302777777777778,0.1994884910485933,0.0,0.765
26395,3,01-05 19:00,호도,0.4328593996840443,0.9097222222222222,0.1662404092071611,0.0,0.704
26396,3,01-05 20:00,호도,0.4249605055292259,0.9241666666666668,0.1687979539641943,0.0,0.719
26397,3,01-05 21:00,호도,0.4170616113744076,0.9247222222222222,0.1611253196930946,0.0,0.719
26398,3,01-05 22:00,호도,0.406003159557662,0.9047222222222222,0.1585677749360614,0.0,0.733
26399,3,01-05 23:00,호도,0.3981042654028436,0.9216666666666667,0.1892583120204603,0.0,0.746
26400,3,01-06 00:00,호도,0.3870458135860979,0.9227777777777778,0.2122762148337596,0.0,0.729
26401,3,01-06 01:00,호도,0.382306477093207,0.8883333333333334,0.1585677749360614,0.0,0.709
26402,3,01-06 02:00,호도,0.3791469194312796,0.9269444444444443,0.217391304347826,0.0,0.716
26403,3,01-06 03:00,호도,0.3759873617693523,0.92,0.2250639386189258,0.0,0.7120000000000001
26404,3,01-06 04:00,호도,0.3712480252764613,0.9338888888888888,0.2634271099744246,0.0,0.709
26405,3,01-06 05:00,호도,0.3649289099526067,0.9336111111111112,0.217391304347826,0.0,0.7100000000000001
26406,3,01-06 06:00,호도,0.3649289099526067,0.9319444444444444,0.2148337595907928,0.0,0.691
26407,3,01-06 07:00,호도,0.3601895734597157,0.9308333333333334,0.217391304347826,0.0,0.67
26408,3,01-06 08:00,호도,0.358609794628752,0.9355555555555556,0.1892583120204603,0.0,0.655
26409,3,01-06 09:00,호도,0.3601895734597157,0.9375,0.2046035805626598,0.0,0.63
26410,3,01-06 10:00,호도,0.3601895734597157,0.9530555555555555,0.1918158567774936,0.0,0.637
26411,3,01-06 11:00,호도,0.3570300157977883,0.9361111111111112,0.2046035805626598,0.0,0.625
26412,3,01-06 12:00,호도,0.358609794628752,0.9425,0.2301790281329923,0.0,0.657
26413,3,01-06 13:00,호도,0.358609794628752,0.9322222222222224,0.248081841432225,0.0,0.6489999999999999
26414,3,01-06 14:00,호도,0.3554502369668246,0.9255555555555556,0.237851662404092,0.0,0.621
26415,3,01-06 15:00,호도,0.34913112164297,0.9275,0.248081841432225,0.0,0.631
26416,3,01-06 16:00,호도,0.344391785150079,0.9233333333333332,0.2429667519181585,0.0,0.631
26417,3,01-06 17:00,호도,0.3428120063191153,0.9422222222222222,0.2225063938618925,0.0,0.641
26418,3,01-06 18:00,호도,0.3428120063191153,0.9413888888888888,0.2429667519181585,0.0,0.64
26419,3,01-06 19:00,호도,0.3380726698262243,0.9530555555555555,0.2046035805626598,0.0,0.6439999999999999
26420,3,01-06 20:00,호도,0.3380726698262243,0.9486111111111112,0.2097186700767263,0.0,0.641
26421,3,01-06 21:00,호도,0.3364928909952607,0.9602777777777778,0.2020460358056266,0.0,0.628
26422,3,01-06 22:00,호도,0.3412322274881517,0.956388888888889,0.2020460358056266,0.0,0.646
26423,3,01-06 23:00,호도,0.3459715639810427,0.9397222222222222,0.1969309462915601,0.0,0.619
26424,3,01-07 00:00,호도,0.3412322274881517,0.9430555555555556,0.1355498721227621,0.0,0.632
26425,3,01-07 01:00,호도,0.344391785150079,0.9422222222222222,0.1355498721227621,0.0,0.673
26426,3,01-07 02:00,호도,0.3364928909952607,0.9677777777777776,0.1278772378516624,0.0,0.6839999999999999
26427,3,01-07 03:00,호도,0.320695102685624,0.9855555555555556,0.1099744245524296,0.0,0.725
26428,3,01-07 04:00,호도,0.3238546603475514,0.9558333333333334,0.1432225063938619,0.0,0.685
26429,3,01-07 05:00,호도,0.3222748815165877,0.9880555555555556,0.0971867007672634,0.0,0.7000000000000001
26430,3,01-07 06:00,호도,0.3380726698262243,0.9494444444444444,0.1687979539641943,0.0,0.667
26431,3,01-07 07:00,호도,0.3412322274881517,0.948888888888889,0.1483375959079284,0.0,0.641
26432,3,01-07 08:00,호도,0.339652448657188,0.9719444444444444,0.1636828644501279,0.0,0.471
26433,3,01-07 09:00,호도,0.3428120063191153,0.9686111111111112,0.0895140664961636,0.0,0.4359999999999999
26434,3,01-07 10:00,호도,0.3507109004739336,0.98,0.0434782608695652,0.0,0.419
26435,3,01-07 11:00,호도,0.3570300157977883,0.3833333333333333,0.0204603580562659,0.0,0.4019999999999999
26436,3,01-07 12:00,호도,0.3665086887835703,0.4983333333333333,0.0588235294117647,0.0,0.4669999999999999
26437,3,01-07 13:00,호도,0.358609794628752,0.543611111111111,0.0639386189258312,0.0,0.599
26438,3,01-07 14:00,호도,0.3522906793048973,0.6102777777777778,0.0358056265984654,0.0,0.8500000000000001
26439,3,01-07 15:00,호도,0.3712480252764613,0.8911111111111112,0.0818414322250639,0.0,0.8370000000000001
26440,3,01-07 16:00,호도,0.3854660347551343,0.861388888888889,0.0920716112531969,0.0,0.6289999999999999
26441,3,01-07 17:00,호도,0.3917851500789889,0.8533333333333334,0.0869565217391304,0.0,0.492
26442,3,01-07 18:00,호도,0.3933649289099526,0.8297222222222222,0.0997442455242966,0.0,0.534
26443,3,01-07 19:00,호도,0.3949447077409163,0.8466666666666667,0.0869565217391304,0.0,0.476
26444,3,01-07 20:00,호도,0.3949447077409163,0.8672222222222222,0.0946291560102301,0.0,0.516
26445,3,01-07 21:00,호도,0.3949447077409163,0.8269444444444445,0.0843989769820971,0.0,0.481
26446,3,01-07 22:00,호도,0.3933649289099526,0.8577777777777779,0.0792838874680307,0.0,0.5640000000000001
26447,3,01-07 23:00,호도,0.401263823064771,0.8183333333333335,0.0664961636828644,0.0,0.487
26448,3,01-08 00:00,호도,0.401263823064771,0.8194444444444445,0.0511508951406649,0.0,0.512
26449,3,01-08 01:00,호도,0.406003159557662,0.7483333333333333,0.0639386189258312,0.0,0.478
26450,3,01-08 02:00,호도,0.4075829383886256,0.8330555555555555,0.0434782608695652,0.0,0.486
26451,3,01-08 03:00,호도,0.4170616113744076,0.7694444444444445,0.0485933503836317,0.0,0.387
26452,3,01-08 04:00,호도,0.4202211690363349,0.7686111111111111,0.0511508951406649,0.0,0.439
26453,3,01-08 05:00,호도,0.3949447077409163,0.645,0.0971867007672634,0.0,0.713
26454,3,01-08 06:00,호도,0.3949447077409163,0.6258333333333334,0.0664961636828644,0.0,0.8520000000000001
26455,3,01-08 07:00,호도,0.3981042654028436,0.6177777777777779,0.0562659846547314,0.0,0.9
26456,3,01-08 08:00,호도,0.4139020537124803,0.8822222222222224,0.1099744245524296,0.0056818181818181,0.7320000000000001
26457,3,01-08 09:00,호도,0.4549763033175356,0.8341666666666667,0.0639386189258312,0.0,0.424
26458,3,01-08 10:00,호도,0.4676145339652449,0.8113888888888889,0.0920716112531969,0.0,0.425
26459,3,01-08 11:00,호도,0.4565560821484992,0.8202777777777779,0.0741687979539642,0.0,0.43
26460,3,01-08 12:00,호도,0.4676145339652449,0.8691666666666666,0.1304347826086956,0.0,0.389
26461,3,01-08 13:00,호도,0.4233807266982622,0.9483333333333334,0.2404092071611253,0.0,0.7220000000000001
26462,3,01-08 14:00,호도,0.406003159557662,0.9122222222222222,0.237851662404092,0.0,0.725
26463,3,01-08 15:00,호도,0.401263823064771,0.9333333333333332,0.2838874680306905,0.0,0.626
26464,3,01-08 16:00,호도,0.3886255924170616,0.9327777777777778,0.258312020460358,0.0,0.591
26465,3,01-08 17:00,호도,0.3838862559241706,0.9313888888888888,0.2659846547314578,0.0,0.583
26466,3,01-08 18:00,호도,0.372827804107425,0.9288888888888888,0.248081841432225,0.0,0.5650000000000001
26467,3,01-08 19:00,호도,0.368088467614534,0.9352777777777778,0.2659846547314578,0.0,0.5900000000000001
26468,3,01-08 20:00,호도,0.3570300157977883,0.9258333333333334,0.2148337595907928,0.0,0.602
26469,3,01-08 21:00,호도,0.3522906793048973,0.9475,0.2327365728900255,0.0,0.608
26470,3,01-08 22:00,호도,0.339652448657188,0.9427777777777776,0.227621483375959,0.0,0.635
26471,3,01-08 23:00,호도,0.325434439178515,0.9394444444444444,0.2020460358056266,0.0,0.616
26472,3,01-09 00:00,호도,0.306477093206951,0.9666666666666668,0.1253196930946291,0.0,0.5900000000000001
26473,3,01-09 01:00,호도,0.296998420221169,0.9658333333333332,0.1483375959079284,0.0,0.597
26474,3,01-09 02:00,호도,0.2875197472353871,0.9677777777777776,0.0690537084398977,0.0,0.643
26475,3,01-09 03:00,호도,0.282780410742496,0.961388888888889,0.0716112531969309,0.0,0.5850000000000001
26476,3,01-09 04:00,호도,0.2748815165876777,0.9458333333333334,0.0306905370843989,0.0,0.5740000000000001
26477,3,01-09 05:00,호도,0.278041074249605,0.9591666666666668,0.0716112531969309,0.0,0.5650000000000001
26478,3,01-09 06:00,호도,0.2796208530805687,0.9744444444444446,0.0460358056265984,0.0,0.572
26479,3,01-09 07:00,호도,0.2859399684044234,0.0,0.0076726342710997,0.0,0.531
26480,3,01-09 08:00,호도,0.30173775671406,0.9575,0.0358056265984654,0.0,0.502
26481,3,01-09 09:00,호도,0.3080568720379147,0.9663888888888889,0.0460358056265984,0.0,0.493
26482,3,01-09 10:00,호도,0.3222748815165877,0.9947222222222224,0.0332480818414322,0.0,0.488
26483,3,01-09 11:00,호도,0.3270142180094787,0.9558333333333334,0.0562659846547314,0.0,0.514
26484,3,01-09 12:00,호도,0.334913112164297,0.9652777777777778,0.0818414322250639,0.0,0.44
26485,3,01-09 13:00,호도,0.3475513428120063,0.9722222222222222,0.0511508951406649,0.0,0.454
26486,3,01-09 14:00,호도,0.353870458135861,0.0191666666666666,0.0358056265984654,0.0,0.439
26487,3,01-09 15:00,호도,0.353870458135861,0.9580555555555555,0.0434782608695652,0.0,0.432
26488,3,01-09 16:00,호도,0.353870458135861,0.3180555555555556,0.0230179028132992,0.0,0.41
26489,3,01-09 17:00,호도,0.3554502369668246,0.0,0.0076726342710997,0.0,0.48
26490,3,01-09 18:00,호도,0.358609794628752,0.2633333333333333,0.0127877237851662,0.0,0.4
26491,3,01-09 19:00,호도,0.3570300157977883,0.3411111111111111,0.0127877237851662,0.0,0.434
26492,3,01-09 20:00,호도,0.353870458135861,0.2044444444444444,0.0153452685421994,0.0,0.454
26493,3,01-09 21:00,호도,0.3507109004739336,0.2286111111111111,0.0255754475703324,0.0,0.4619999999999999
26494,3,01-09 22:00,호도,0.3127962085308057,0.0,0.0051150895140664,0.0,0.567
26495,3,01-09 23:00,호도,0.3080568720379147,0.0,0.0,0.0,0.609
26496,3,01-10 00:00,호도,0.3317535545023697,0.0,0.0076726342710997,0.0,0.572
26497,3,01-10 01:00,호도,0.344391785150079,0.2972222222222222,0.0281329923273657,0.0,0.535
26498,3,01-10 02:00,호도,0.34913112164297,0.1902777777777778,0.0179028132992327,0.0,0.586
26499,3,01-10 03:00,호도,0.353870458135861,0.2361111111111111,0.0306905370843989,0.0,0.532
26500,3,01-10 04:00,호도,0.3570300157977883,0.2761111111111111,0.0281329923273657,0.0,0.593
26501,3,01-10 05:00,호도,0.3601895734597157,0.3069444444444444,0.0639386189258312,0.0,0.611
26502,3,01-10 06:00,호도,0.3759873617693523,0.3438888888888889,0.0690537084398977,0.0,0.623
26503,3,01-10 07:00,호도,0.3996840442338073,0.3697222222222222,0.0690537084398977,0.0,0.566
26504,3,01-10 08:00,호도,0.4202211690363349,0.3669444444444444,0.0767263427109974,0.0,0.498
26505,3,01-10 09:00,호도,0.4407582938388626,0.3341666666666666,0.0613810741687979,0.0,0.472
26506,3,01-10 10:00,호도,0.4533965244865719,0.3061111111111111,0.0664961636828644,0.0,0.4569999999999999
26507,3,01-10 11:00,호도,0.4660347551342812,0.3813888888888889,0.0741687979539642,0.0,0.475
26508,3,01-10 12:00,호도,0.5055292259083729,0.42,0.0485933503836317,0.0,0.428
26509,3,01-10 13:00,호도,0.5055292259083729,0.4222222222222222,0.0460358056265984,0.0,0.45
26510,3,01-10 14:00,호도,0.4976303317535545,0.4219444444444444,0.0383631713554987,0.0,0.521
26511,3,01-10 15:00,호도,0.4723538704581359,0.4813888888888889,0.0537084398976982,0.0,0.651
26512,3,01-10 16:00,호도,0.4344391785150079,0.0,0.0051150895140664,0.0,0.7320000000000001
26513,3,01-10 17:00,호도,0.4202211690363349,0.0,0.0076726342710997,0.0,0.76
26514,3,01-10 18:00,호도,0.4091627172195893,0.4641666666666666,0.0204603580562659,0.0,0.8170000000000001
26515,3,01-10 19:00,호도,0.4533965244865719,0.4094444444444445,0.0409207161125319,0.0,0.7989999999999999
26516,3,01-10 20:00,호도,0.4344391785150079,0.3852777777777778,0.0281329923273657,0.0,0.7939999999999999
26517,3,01-10 21:00,호도,0.4454976303317536,0.4469444444444445,0.0460358056265984,0.0,0.7689999999999999
26518,3,01-10 22:00,호도,0.4533965244865719,0.4141666666666667,0.0409207161125319,0.0,0.7120000000000001
26519,3,01-10 23:00,호도,0.4486571879936809,0.4502777777777778,0.0485933503836317,0.0,0.758
26520,3,01-11 00:00,호도,0.4565560821484992,0.4480555555555556,0.0562659846547314,0.0,0.6900000000000001
26521,3,01-11 01:00,호도,0.4439178515007899,0.4208333333333333,0.0383631713554987,0.0,0.756
26522,3,01-11 02:00,호도,0.4423380726698263,0.4958333333333333,0.0639386189258312,0.0,0.738
26523,3,01-11 03:00,호도,0.4518167456556082,0.3708333333333333,0.0306905370843989,0.0,0.77
26524,3,01-11 04:00,호도,0.4502369668246446,0.4022222222222222,0.0281329923273657,0.0,0.8370000000000001
26525,3,01-11 05:00,호도,0.4454976303317536,0.4463888888888889,0.0511508951406649,0.0,0.8350000000000001
26526,3,01-11 06:00,호도,0.4533965244865719,0.4752777777777778,0.0409207161125319,0.0,0.7689999999999999
26527,3,01-11 07:00,호도,0.4612954186413902,0.4294444444444444,0.0281329923273657,0.0,0.8
26528,3,01-11 08:00,호도,0.4897314375987362,0.4227777777777777,0.0383631713554987,0.0,0.7420000000000001
26529,3,01-11 09:00,호도,0.4755134281200632,0.4280555555555556,0.0255754475703324,0.0,0.79
26530,3,01-11 10:00,호도,0.4992101105845182,0.4533333333333333,0.0792838874680307,0.0,0.725
26531,3,01-11 11:00,호도,0.4913112164296999,0.4269444444444444,0.0434782608695652,0.0,0.775
26532,3,01-11 12:00,호도,0.4834123222748815,0.4352777777777777,0.0434782608695652,0.0,0.814
26533,3,01-11 13:00,호도,0.4786729857819906,0.4661111111111111,0.0767263427109974,0.0113636363636363,0.887
26534,3,01-11 14:00,호도,0.4755134281200632,0.4455555555555556,0.0690537084398977,0.0170454545454545,0.914
26535,3,01-11 15:00,호도,0.4723538704581359,0.4505555555555555,0.0537084398976982,0.0227272727272727,0.931
26536,3,01-11 16:00,호도,0.4755134281200632,0.4297222222222222,0.0716112531969309,0.0170454545454545,0.944
26537,3,01-11 17:00,호도,0.4755134281200632,0.4975,0.0639386189258312,0.0170454545454545,0.951
26538,3,01-11 18:00,호도,0.4755134281200632,0.0,0.0051150895140664,0.0056818181818181,0.956
26539,3,01-11 19:00,호도,0.4802527646129542,0.3641666666666666,0.0204603580562659,0.0113636363636363,0.958
26540,3,01-11 20:00,호도,0.4834123222748815,0.4558333333333333,0.0409207161125319,0.0113636363636363,0.963
26541,3,01-11 21:00,호도,0.4865718799368089,0.4358333333333333,0.0332480818414322,0.0,0.963
26542,3,01-11 22:00,호도,0.4818325434439179,0.3983333333333334,0.0255754475703324,0.0,0.963
26543,3,01-11 23:00,호도,0.4786729857819906,0.0,0.0,0.0,0.967
26544,3,01-12 00:00,호도,0.4739336492890995,0.0597222222222222,0.0230179028132992,0.0,0.968
26545,3,01-12 01:00,호도,0.4802527646129542,0.977777777777778,0.0306905370843989,0.0056818181818181,0.968
26546,3,01-12 02:00,호도,0.4802527646129542,0.9955555555555556,0.0204603580562659,0.0,0.968
26547,3,01-12 03:00,호도,0.4834123222748815,0.0,0.0025575447570332,0.0,0.968
26548,3,01-12 04:00,호도,0.4755134281200632,0.9425,0.0204603580562659,0.0,0.968
26549,3,01-12 05:00,호도,0.4723538704581359,0.935,0.0716112531969309,0.0,0.968
26550,3,01-12 06:00,호도,0.4691943127962086,0.9272222222222224,0.0281329923273657,0.0,0.968
26551,3,01-12 07:00,호도,0.4739336492890995,0.9180555555555556,0.0281329923273657,0.0,0.968
26552,3,01-12 08:00,호도,0.4834123222748815,0.9105555555555556,0.0332480818414322,0.0,0.968
26553,3,01-12 09:00,호도,0.4897314375987362,0.9077777777777778,0.0537084398976982,0.0,0.967
26554,3,01-12 10:00,호도,0.4818325434439179,0.9397222222222222,0.0895140664961636,0.0,0.961
26555,3,01-12 11:00,호도,0.4755134281200632,0.9611111111111112,0.1099744245524296,0.0,0.956
26556,3,01-12 12:00,호도,0.4849921011058452,0.9333333333333332,0.0562659846547314,0.0,0.956
26557,3,01-12 13:00,호도,0.4786729857819906,0.9572222222222224,0.0869565217391304,0.0,0.947
26558,3,01-12 14:00,호도,0.4770932069510269,0.9555555555555556,0.0895140664961636,0.0,0.943
26559,3,01-12 15:00,호도,0.4723538704581359,0.9583333333333334,0.1457800511508951,0.0,0.935
26560,3,01-12 16:00,호도,0.4676145339652449,0.9588888888888888,0.1457800511508951,0.0,0.93
26561,3,01-12 17:00,호도,0.4644549763033175,0.9433333333333336,0.1023017902813299,0.0,0.934
26562,3,01-12 18:00,호도,0.4597156398104265,0.9313888888888888,0.0690537084398977,0.0,0.922
26563,3,01-12 19:00,호도,0.4612954186413902,0.9358333333333332,0.0792838874680307,0.0,0.923
26564,3,01-12 20:00,호도,0.4597156398104265,0.9483333333333334,0.0767263427109974,0.0,0.926
26565,3,01-12 21:00,호도,0.4565560821484992,0.9436111111111112,0.0792838874680307,0.0,0.929
26566,3,01-12 22:00,호도,0.4565560821484992,0.9538888888888888,0.0997442455242966,0.0,0.929
26567,3,01-12 23:00,호도,0.4581358609794629,0.956388888888889,0.0997442455242966,0.0,0.931
26568,3,01-13 00:00,호도,0.4565560821484992,0.9355555555555556,0.0818414322250639,0.0,0.93
26569,3,01-13 01:00,호도,0.4565560821484992,0.9361111111111112,0.0741687979539642,0.0,0.934
