,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
26300,3,01-01 20:00,예산,0.292259083728278,0.0,0.0051150895140664,0.0,0.662
26301,3,01-01 21:00,예산,0.2890995260663507,0.1277777777777778,0.0204603580562659,0.0,0.6970000000000001
26302,3,01-01 22:00,예산,0.2859399684044234,0.0236111111111111,0.0255754475703324,0.0,0.738
26303,3,01-01 23:00,예산,0.282780410742496,0.0,0.0,0.0,0.741
26304,3,01-02 00:00,예산,0.282780410742496,0.0,0.0,0.0,0.7470000000000001
26305,3,01-02 01:00,예산,0.273301737756714,0.0,0.0102301790281329,0.0,0.78
26306,3,01-02 02:00,예산,0.278041074249605,0.0,0.0025575447570332,0.0,0.778
26307,3,01-02 03:00,예산,0.2748815165876777,0.0,0.0102301790281329,0.0,0.8059999999999999
26308,3,01-02 04:00,예산,0.2685624012638231,0.5750000000000001,0.0358056265984654,0.0,0.843
26309,3,01-02 05:00,예산,0.2685624012638231,0.6575,0.0537084398976982,0.0,0.8250000000000001
26310,3,01-02 06:00,예산,0.2401263823064771,0.0,0.0076726342710997,0.0,0.8670000000000001
26311,3,01-02 07:00,예산,0.2669826224328594,0.7355555555555556,0.0230179028132992,0.0,0.843
26312,3,01-02 08:00,예산,0.3048973143759874,0.5366666666666666,0.0230179028132992,0.0,0.753
26313,3,01-02 09:00,예산,0.3507109004739336,0.5058333333333334,0.0281329923273657,0.0,0.68
26314,3,01-02 10:00,예산,0.382306477093207,0.5027777777777778,0.0588235294117647,0.0,0.624
26315,3,01-02 11:00,예산,0.4075829383886256,0.5233333333333333,0.0485933503836317,0.0,0.5519999999999999
26316,3,01-02 12:00,예산,0.4139020537124803,0.5225,0.0562659846547314,0.0,0.55
26317,3,01-02 13:00,예산,0.401263823064771,0.6191666666666668,0.1278772378516624,0.0,0.6880000000000001
26318,3,01-02 14:00,예산,0.401263823064771,0.5297222222222222,0.0639386189258312,0.0,0.663
26319,3,01-02 15:00,예산,0.3744075829383886,0.5375,0.0767263427109974,0.0,0.895
26320,3,01-02 16:00,예산,0.3649289099526067,0.5205555555555555,0.0537084398976982,0.0,0.874
26321,3,01-02 17:00,예산,0.363349131121643,0.5416666666666667,0.0204603580562659,0.0056818181818181,0.9
26322,3,01-02 18:00,예산,0.3601895734597157,0.5261111111111112,0.0332480818414322,0.0,0.907
26323,3,01-02 19:00,예산,0.358609794628752,0.5152777777777778,0.0332480818414322,0.0,0.898
26324,3,01-02 20:00,예산,0.372827804107425,0.513888888888889,0.0358056265984654,0.0,0.868
26325,3,01-02 21:00,예산,0.3759873617693523,0.5313888888888889,0.0358056265984654,0.0,0.8620000000000001
26326,3,01-02 22:00,예산,0.363349131121643,0.5205555555555555,0.0358056265984654,0.0,0.849
26327,3,01-02 23:00,예산,0.372827804107425,0.5388888888888889,0.0434782608695652,0.0,0.841
26328,3,01-03 00:00,예산,0.372827804107425,0.5280555555555556,0.0434782608695652,0.0,0.831
26329,3,01-03 01:00,예산,0.358609794628752,0.4930555555555556,0.0358056265984654,0.0,0.843
26330,3,01-03 02:00,예산,0.3601895734597157,0.5008333333333334,0.0332480818414322,0.0,0.8470000000000001
26331,3,01-03 03:00,예산,0.372827804107425,0.5069444444444444,0.0409207161125319,0.0,0.807
26332,3,01-03 04:00,예산,0.3744075829383886,0.5208333333333334,0.0332480818414322,0.0,0.803
26333,3,01-03 05:00,예산,0.3807266982622433,0.5141666666666667,0.0562659846547314,0.0,0.7789999999999999
26334,3,01-03 06:00,예산,0.3744075829383886,0.513888888888889,0.0511508951406649,0.0,0.782
26335,3,01-03 07:00,예산,0.3886255924170616,0.5472222222222223,0.0511508951406649,0.0,0.75
26336,3,01-03 08:00,예산,0.4170616113744076,0.5286111111111111,0.0485933503836317,0.0,0.723
26337,3,01-03 09:00,예산,0.4549763033175356,0.5386111111111112,0.0358056265984654,0.0,0.682
26338,3,01-03 10:00,예산,0.4834123222748815,0.5302777777777778,0.0690537084398977,0.0,0.615
26339,3,01-03 11:00,예산,0.5197472353870458,0.6152777777777778,0.1048593350383631,0.0,0.5630000000000001
26340,3,01-03 12:00,예산,0.5260663507109005,0.6377777777777778,0.1253196930946291,0.0,0.5800000000000001
26341,3,01-03 13:00,예산,0.5276461295418642,0.6236111111111111,0.1585677749360614,0.0,0.598
26342,3,01-03 14:00,예산,0.5229067930489733,0.6394444444444445,0.1355498721227621,0.0,0.656
26343,3,01-03 15:00,예산,0.510268562401264,0.6511111111111112,0.1150895140664961,0.0,0.7220000000000001
26344,3,01-03 16:00,예산,0.4944707740916272,0.6419444444444444,0.0971867007672634,0.0,0.79
26345,3,01-03 17:00,예산,0.4834123222748815,0.5811111111111111,0.0537084398976982,0.0,0.841
26346,3,01-03 18:00,예산,0.4597156398104265,0.5380555555555555,0.0332480818414322,0.0,0.901
26347,3,01-03 19:00,예산,0.4565560821484992,0.6577777777777778,0.0485933503836317,0.0,0.896
26348,3,01-03 20:00,예산,0.4518167456556082,0.7475,0.0306905370843989,0.0,0.8150000000000001
26349,3,01-03 21:00,예산,0.4281200631911532,0.7725000000000001,0.0383631713554987,0.0,0.841
26350,3,01-03 22:00,예산,0.401263823064771,0.0016666666666666,0.0358056265984654,0.0,0.876
26351,3,01-03 23:00,예산,0.4028436018957346,0.94,0.0358056265984654,0.0,0.725
26352,3,01-04 00:00,예산,0.3649289099526067,0.3402777777777778,0.0153452685421994,0.0,0.718
26353,3,01-04 01:00,예산,0.3712480252764613,0.1238888888888889,0.0255754475703324,0.0,0.632
26354,3,01-04 02:00,예산,0.3570300157977883,0.0,0.0076726342710997,0.0,0.6739999999999999
26355,3,01-04 03:00,예산,0.3380726698262243,0.5802777777777778,0.0281329923273657,0.0,0.785
26356,3,01-04 04:00,예산,0.325434439178515,0.4338888888888889,0.0127877237851662,0.0,0.859
26357,3,01-04 05:00,예산,0.330173775671406,0.2202777777777777,0.0332480818414322,0.0,0.7320000000000001
26358,3,01-04 06:00,예산,0.3380726698262243,0.1705555555555555,0.0434782608695652,0.0,0.716
26359,3,01-04 07:00,예산,0.339652448657188,0.55,0.0153452685421994,0.0,0.795
26360,3,01-04 08:00,예산,0.3696682464454977,0.0,0.0076726342710997,0.0,0.7200000000000001
26361,3,01-04 09:00,예산,0.4170616113744076,0.0236111111111111,0.0255754475703324,0.0,0.517
26362,3,01-04 10:00,예산,0.4676145339652449,0.1252777777777778,0.0383631713554987,0.0,0.284
26363,3,01-04 11:00,예산,0.4944707740916272,0.1605555555555555,0.0179028132992327,0.0,0.237
26364,3,01-04 12:00,예산,0.5007898894154819,0.0383333333333333,0.0434782608695652,0.0,0.243
26365,3,01-04 13:00,예산,0.5181674565560822,0.0219444444444444,0.0281329923273657,0.0,0.235
26366,3,01-04 14:00,예산,0.5181674565560822,0.0355555555555555,0.0306905370843989,0.0,0.279
26367,3,01-04 15:00,예산,0.4928909952606635,0.0088888888888888,0.0383631713554987,0.0,0.33
26368,3,01-04 16:00,예산,0.4628751974723539,0.9633333333333334,0.0153452685421994,0.0,0.389
26369,3,01-04 17:00,예산,0.4296998420221169,0.5958333333333333,0.0306905370843989,0.0,0.516
26370,3,01-04 18:00,예산,0.4233807266982622,0.5413888888888889,0.0562659846547314,0.0,0.508
26371,3,01-04 19:00,예산,0.4249605055292259,0.5783333333333334,0.0588235294117647,0.0,0.477
26372,3,01-04 20:00,예산,0.4281200631911532,0.5280555555555556,0.0434782608695652,0.0,0.438
26373,3,01-04 21:00,예산,0.3870458135860979,0.1091666666666666,0.0306905370843989,0.0,0.624
26374,3,01-04 22:00,예산,0.406003159557662,0.9155555555555556,0.0306905370843989,0.0,0.503
26375,3,01-04 23:00,예산,0.382306477093207,0.0544444444444444,0.0204603580562659,0.0,0.599
26376,3,01-05 00:00,예산,0.3917851500789889,0.0827777777777777,0.0306905370843989,0.0,0.611
26377,3,01-05 01:00,예산,0.39652448657188,0.0,0.0,0.0,0.619
26378,3,01-05 02:00,예산,0.4391785150078989,0.6030555555555556,0.0511508951406649,0.0,0.6839999999999999
26379,3,01-05 03:00,예산,0.4612954186413902,0.5405555555555556,0.0460358056265984,0.0,0.741
26380,3,01-05 04:00,예산,0.4818325434439179,0.5125000000000001,0.0690537084398977,0.0,0.8
26381,3,01-05 05:00,예산,0.4818325434439179,0.5275000000000001,0.0562659846547314,0.0,0.808
26382,3,01-05 06:00,예산,0.4834123222748815,0.5363888888888889,0.0537084398976982,0.0,0.8220000000000001
26383,3,01-05 07:00,예산,0.5071090047393365,0.5166666666666667,0.0613810741687979,0.0,0.782
26384,3,01-05 08:00,예산,0.5323854660347552,0.5066666666666667,0.0971867007672634,0.0,0.738
26385,3,01-05 09:00,예산,0.5418641390205372,0.5319444444444444,0.0588235294117647,0.0,0.734
26386,3,01-05 10:00,예산,0.5560821484992102,0.5613888888888889,0.0716112531969309,0.0,0.73
26387,3,01-05 11:00,예산,0.5734597156398105,0.63,0.1636828644501279,0.0,0.729
26388,3,01-05 12:00,예산,0.5624012638230649,0.6705555555555556,0.1304347826086956,0.0,0.741
26389,3,01-05 13:00,예산,0.5466034755134281,0.6522222222222223,0.1150895140664961,0.0,0.798
26390,3,01-05 14:00,예산,0.5292259083728279,0.7408333333333333,0.1023017902813299,0.0,0.814
26391,3,01-05 15:00,예산,0.4913112164296999,0.8286111111111112,0.1099744245524296,0.0,0.7789999999999999
26392,3,01-05 16:00,예산,0.4707740916271722,0.8211111111111112,0.0306905370843989,0.0,0.8170000000000001
26393,3,01-05 17:00,예산,0.4360189573459716,0.7883333333333334,0.0204603580562659,0.0,0.839
26394,3,01-05 18:00,예산,0.4249605055292259,0.7861111111111111,0.0843989769820971,0.0,0.838
26395,3,01-05 19:00,예산,0.4170616113744076,0.7636111111111111,0.0741687979539642,0.0,0.8059999999999999
26396,3,01-05 20:00,예산,0.4107424960505529,0.7655555555555557,0.0767263427109974,0.0,0.766
26397,3,01-05 21:00,예산,0.4028436018957346,0.8225000000000001,0.0434782608695652,0.0,0.7589999999999999
26398,3,01-05 22:00,예산,0.3933649289099526,0.8516666666666668,0.0358056265984654,0.0,0.787
26399,3,01-05 23:00,예산,0.3902053712480253,0.7891666666666668,0.0511508951406649,0.0,0.797
26400,3,01-06 00:00,예산,0.3854660347551343,0.8175000000000001,0.0639386189258312,0.0,0.775
26401,3,01-06 01:00,예산,0.3759873617693523,0.8102777777777778,0.0690537084398977,0.0,0.741
26402,3,01-06 02:00,예산,0.3617693522906793,0.7822222222222223,0.1048593350383631,0.0,0.6759999999999999
26403,3,01-06 03:00,예산,0.3554502369668246,0.7769444444444444,0.0869565217391304,0.0,0.6859999999999999
26404,3,01-06 04:00,예산,0.353870458135861,0.8419444444444445,0.0485933503836317,0.0,0.696
26405,3,01-06 05:00,예산,0.3507109004739336,0.8344444444444444,0.0664961636828644,0.0,0.691
26406,3,01-06 06:00,예산,0.3428120063191153,0.7869444444444446,0.0664961636828644,0.0,0.665
26407,3,01-06 07:00,예산,0.334913112164297,0.9994444444444444,0.0613810741687979,0.0,0.6709999999999999
26408,3,01-06 08:00,예산,0.3412322274881517,0.0002777777777777,0.0460358056265984,0.0,0.6389999999999999
26409,3,01-06 09:00,예산,0.3522906793048973,0.8213888888888888,0.0460358056265984,0.0,0.548
26410,3,01-06 10:00,예산,0.358609794628752,0.85,0.0511508951406649,0.0,0.507
26411,3,01-06 11:00,예산,0.3744075829383886,0.7777777777777778,0.1099744245524296,0.0,0.445
26412,3,01-06 12:00,예산,0.3665086887835703,0.7994444444444445,0.1023017902813299,0.0,0.417
26413,3,01-06 13:00,예산,0.3665086887835703,0.7975000000000001,0.1023017902813299,0.0,0.419
26414,3,01-06 14:00,예산,0.339652448657188,0.8261111111111111,0.1048593350383631,0.0,0.493
26415,3,01-06 15:00,예산,0.334913112164297,0.8202777777777779,0.1023017902813299,0.0,0.537
26416,3,01-06 16:00,예산,0.3238546603475514,0.888888888888889,0.0562659846547314,0.0,0.524
26417,3,01-06 17:00,예산,0.3238546603475514,0.8686111111111111,0.0537084398976982,0.0,0.5459999999999999
26418,3,01-06 18:00,예산,0.320695102685624,0.8436111111111111,0.0716112531969309,0.0,0.553
26419,3,01-06 19:00,예산,0.315955766192733,0.8636111111111111,0.0485933503836317,0.0,0.578
26420,3,01-06 20:00,예산,0.3033175355450237,0.8894444444444445,0.0434782608695652,0.0,0.547
26421,3,01-06 21:00,예산,0.30173775671406,0.8452777777777778,0.1099744245524296,0.0,0.522
26422,3,01-06 22:00,예산,0.2985781990521327,0.8469444444444444,0.0869565217391304,0.0,0.543
26423,3,01-06 23:00,예산,0.2954186413902054,0.8119444444444445,0.0434782608695652,0.0,0.6
26424,3,01-07 00:00,예산,0.2906793048973144,0.9008333333333334,0.0179028132992327,0.0,0.604
26425,3,01-07 01:00,예산,0.2859399684044234,0.0711111111111111,0.0613810741687979,0.0,0.617
26426,3,01-07 02:00,예산,0.2638230647709321,0.1625,0.0537084398976982,0.0,0.588
26427,3,01-07 03:00,예산,0.2511848341232228,0.1855555555555555,0.0179028132992327,0.0,0.6439999999999999
26428,3,01-07 04:00,예산,0.2464454976303317,0.3805555555555556,0.0127877237851662,0.0,0.648
26429,3,01-07 05:00,예산,0.2353870458135861,0.0,0.0076726342710997,0.0,0.698
26430,3,01-07 06:00,예산,0.2369668246445497,0.5580555555555556,0.0306905370843989,0.0,0.743
26431,3,01-07 07:00,예산,0.273301737756714,0.5425000000000001,0.0204603580562659,0.0,0.683
26432,3,01-07 08:00,예산,0.3080568720379147,0.0480555555555555,0.0179028132992327,0.0,0.509
26433,3,01-07 09:00,예산,0.3333333333333333,0.0555555555555555,0.0230179028132992,0.0,0.437
26434,3,01-07 10:00,예산,0.3412322274881517,0.0844444444444444,0.0281329923273657,0.0,0.4569999999999999
26435,3,01-07 11:00,예산,0.3570300157977883,0.2213888888888889,0.0511508951406649,0.0,0.353
26436,3,01-07 12:00,예산,0.3712480252764613,0.4680555555555555,0.0383631713554987,0.0,0.348
26437,3,01-07 13:00,예산,0.3807266982622433,0.7386111111111111,0.0946291560102301,0.0,0.4009999999999999
26438,3,01-07 14:00,예산,0.372827804107425,0.7413888888888889,0.0767263427109974,0.0,0.459
26439,3,01-07 15:00,예산,0.3554502369668246,0.6433333333333333,0.0767263427109974,0.0,0.5519999999999999
26440,3,01-07 16:00,예산,0.334913112164297,0.6122222222222222,0.0716112531969309,0.0,0.738
26441,3,01-07 17:00,예산,0.3238546603475514,0.5633333333333334,0.0434782608695652,0.0,0.8350000000000001
26442,3,01-07 18:00,예산,0.3285939968404424,0.53,0.0409207161125319,0.0,0.8470000000000001
26443,3,01-07 19:00,예산,0.330173775671406,0.5272222222222223,0.0409207161125319,0.0,0.8400000000000001
26444,3,01-07 20:00,예산,0.3333333333333333,0.5341666666666667,0.0460358056265984,0.0,0.855
26445,3,01-07 21:00,예산,0.3380726698262243,0.5263888888888889,0.0409207161125319,0.0,0.8370000000000001
26446,3,01-07 22:00,예산,0.3364928909952607,0.5536111111111112,0.0409207161125319,0.0,0.834
26447,3,01-07 23:00,예산,0.3412322274881517,0.0,0.0102301790281329,0.0,0.805
26448,3,01-08 00:00,예산,0.3333333333333333,0.4930555555555556,0.0281329923273657,0.0,0.831
26449,3,01-08 01:00,예산,0.3191153238546603,0.5369444444444444,0.0281329923273657,0.0,0.873
26450,3,01-08 02:00,예산,0.3191153238546603,0.5463888888888889,0.0409207161125319,0.0,0.864
26451,3,01-08 03:00,예산,0.311216429699842,0.5216666666666667,0.0332480818414322,0.0,0.8470000000000001
26452,3,01-08 04:00,예산,0.325434439178515,0.5336111111111111,0.0588235294117647,0.0,0.816
26453,3,01-08 05:00,예산,0.3380726698262243,0.5133333333333334,0.0588235294117647,0.0,0.8170000000000001
26454,3,01-08 06:00,예산,0.3412322274881517,0.5236111111111111,0.0511508951406649,0.0,0.8300000000000001
26455,3,01-08 07:00,예산,0.344391785150079,0.5519444444444445,0.0485933503836317,0.0,0.902
26456,3,01-08 08:00,예산,0.3570300157977883,0.515,0.0409207161125319,0.0056818181818181,0.916
26457,3,01-08 09:00,예산,0.3886255924170616,0.5405555555555556,0.0511508951406649,0.0,0.874
26458,3,01-08 10:00,예산,0.4202211690363349,0.5375,0.0537084398976982,0.0,0.802
26459,3,01-08 11:00,예산,0.4486571879936809,0.7705555555555555,0.1969309462915601,0.0,0.339
26460,3,01-08 12:00,예산,0.3996840442338073,0.9611111111111112,0.0767263427109974,0.0,0.726
26461,3,01-08 13:00,예산,0.377567140600316,0.8880555555555556,0.0511508951406649,0.0,0.896
26462,3,01-08 14:00,예산,0.382306477093207,0.9025,0.0588235294117647,0.0113636363636363,0.772
26463,3,01-08 15:00,예산,0.377567140600316,0.9486111111111112,0.0664961636828644,0.0,0.578
26464,3,01-08 16:00,예산,0.358609794628752,0.8494444444444446,0.0818414322250639,0.0,0.51
26465,3,01-08 17:00,예산,0.3380726698262243,0.9688888888888888,0.0818414322250639,0.0,0.527
26466,3,01-08 18:00,예산,0.3191153238546603,0.9566666666666668,0.0409207161125319,0.0,0.518
26467,3,01-08 19:00,예산,0.3127962085308057,0.9347222222222222,0.0358056265984654,0.0,0.525
26468,3,01-08 20:00,예산,0.3096366508688783,0.8913888888888889,0.0383631713554987,0.0,0.55
26469,3,01-08 21:00,예산,0.3096366508688783,0.9086111111111111,0.0613810741687979,0.0,0.538
26470,3,01-08 22:00,예산,0.2859399684044234,0.9558333333333334,0.0485933503836317,0.0,0.598
26471,3,01-08 23:00,예산,0.2590837282780411,0.0180555555555555,0.0485933503836317,0.0,0.587
26472,3,01-09 00:00,예산,0.2369668246445497,0.0355555555555555,0.0332480818414322,0.0,0.573
26473,3,01-09 01:00,예산,0.2290679304897314,0.0,0.0025575447570332,0.0,0.566
26474,3,01-09 02:00,예산,0.2195892575039494,0.0,0.0025575447570332,0.0,0.603
26475,3,01-09 03:00,예산,0.2164296998420221,0.3713888888888889,0.0153452685421994,0.0,0.613
26476,3,01-09 04:00,예산,0.2085308056872038,0.6719444444444445,0.0204603580562659,0.0,0.597
26477,3,01-09 05:00,예산,0.2116903633491311,0.0,0.0076726342710997,0.0,0.694
26478,3,01-09 06:00,예산,0.2006319115323855,0.5294444444444445,0.0230179028132992,0.0,0.6950000000000001
26479,3,01-09 07:00,예산,0.2369668246445497,0.4919444444444444,0.0153452685421994,0.0,0.6789999999999999
26480,3,01-09 08:00,예산,0.2764612954186414,0.1183333333333333,0.0306905370843989,0.0,0.408
26481,3,01-09 09:00,예산,0.296998420221169,0.1333333333333333,0.0332480818414322,0.0,0.412
26482,3,01-09 10:00,예산,0.3080568720379147,0.1027777777777777,0.0409207161125319,0.0,0.371
26483,3,01-09 11:00,예산,0.3191153238546603,0.955,0.0281329923273657,0.0,0.164
26484,3,01-09 12:00,예산,0.330173775671406,0.0530555555555555,0.0332480818414322,0.0,0.114
26485,3,01-09 13:00,예산,0.3522906793048973,0.1491666666666666,0.0332480818414322,0.0,0.206
26486,3,01-09 14:00,예산,0.353870458135861,0.0969444444444444,0.0358056265984654,0.0,0.177
26487,3,01-09 15:00,예산,0.3428120063191153,0.0680555555555555,0.0409207161125319,0.0,0.256
26488,3,01-09 16:00,예산,0.315955766192733,0.0444444444444444,0.0281329923273657,0.0,0.395
26489,3,01-09 17:00,예산,0.306477093206951,0.0783333333333333,0.0255754475703324,0.0,0.3959999999999999
26490,3,01-09 18:00,예산,0.306477093206951,0.0855555555555555,0.0230179028132992,0.0,0.42
26491,3,01-09 19:00,예산,0.2812006319115324,0.0,0.0,0.0,0.516
26492,3,01-09 20:00,예산,0.282780410742496,0.0505555555555555,0.0230179028132992,0.0,0.512
26493,3,01-09 21:00,예산,0.278041074249605,0.5922222222222222,0.0358056265984654,0.0,0.609
26494,3,01-09 22:00,예산,0.2654028436018957,0.5736111111111112,0.0179028132992327,0.0,0.741
26495,3,01-09 23:00,예산,0.2606635071090047,0.0,0.0076726342710997,0.0,0.6339999999999999
26496,3,01-10 00:00,예산,0.2511848341232228,0.0,0.0,0.0,0.701
26497,3,01-10 01:00,예산,0.244865718799368,0.0,0.0025575447570332,0.0,0.7200000000000001
26498,3,01-10 02:00,예산,0.2338072669826224,0.0,0.0025575447570332,0.0,0.74
26499,3,01-10 03:00,예산,0.2401263823064771,0.5783333333333334,0.0306905370843989,0.0,0.709
26500,3,01-10 04:00,예산,0.2306477093206951,0.0,0.0076726342710997,0.0,0.738
26501,3,01-10 05:00,예산,0.2243285939968404,0.5555555555555556,0.0127877237851662,0.0,0.7639999999999999
26502,3,01-10 06:00,예산,0.2227488151658767,0.0,0.0051150895140664,0.0,0.768
26503,3,01-10 07:00,예산,0.2622432859399684,0.528888888888889,0.0204603580562659,0.0,0.693
26504,3,01-10 08:00,예산,0.311216429699842,0.0,0.0102301790281329,0.0,0.594
26505,3,01-10 09:00,예산,0.3649289099526067,0.1066666666666666,0.0179028132992327,0.0,0.493
26506,3,01-10 10:00,예산,0.3996840442338073,0.0419444444444444,0.0255754475703324,0.0,0.347
26507,3,01-10 11:00,예산,0.4486571879936809,0.0013888888888888,0.0127877237851662,0.0,0.298
26508,3,01-10 12:00,예산,0.4818325434439179,0.0175,0.0306905370843989,0.0,0.288
26509,3,01-10 13:00,예산,0.4928909952606635,0.0466666666666666,0.0179028132992327,0.0,0.2619999999999999
26510,3,01-10 14:00,예산,0.4960505529225908,0.0547222222222222,0.0255754475703324,0.0,0.247
26511,3,01-10 15:00,예산,0.4928909952606635,0.2447222222222222,0.0204603580562659,0.0,0.264
26512,3,01-10 16:00,예산,0.4597156398104265,0.2358333333333333,0.0332480818414322,0.0,0.325
26513,3,01-10 17:00,예산,0.4265402843601896,0.9086111111111111,0.0230179028132992,0.0,0.429
26514,3,01-10 18:00,예산,0.4202211690363349,0.0,0.0076726342710997,0.0,0.435
26515,3,01-10 19:00,예산,0.3917851500789889,0.0,0.0076726342710997,0.0,0.529
26516,3,01-10 20:00,예산,0.3838862559241706,0.3947222222222222,0.0127877237851662,0.0,0.604
26517,3,01-10 21:00,예산,0.3696682464454977,0.5144444444444445,0.0153452685421994,0.0,0.6920000000000001
26518,3,01-10 22:00,예산,0.3744075829383886,0.0,0.0102301790281329,0.0,0.711
26519,3,01-10 23:00,예산,0.3838862559241706,0.0,0.0025575447570332,0.0,0.687
26520,3,01-11 00:00,예산,0.3854660347551343,0.0,0.0102301790281329,0.0,0.6789999999999999
26521,3,01-11 01:00,예산,0.3870458135860979,0.6355555555555557,0.0179028132992327,0.0,0.7220000000000001
26522,3,01-11 02:00,예산,0.3807266982622433,0.693888888888889,0.0204603580562659,0.0,0.7020000000000001
26523,3,01-11 03:00,예산,0.3902053712480253,0.0,0.0102301790281329,0.0,0.716
26524,3,01-11 04:00,예산,0.3933649289099526,0.4622222222222222,0.0127877237851662,0.0,0.711
26525,3,01-11 05:00,예산,0.3917851500789889,0.0,0.0025575447570332,0.0,0.716
26526,3,01-11 06:00,예산,0.3791469194312796,0.3425,0.0230179028132992,0.0,0.744
26527,3,01-11 07:00,예산,0.4281200631911532,0.0,0.0,0.0,0.656
26528,3,01-11 08:00,예산,0.4502369668246446,0.1352777777777778,0.0409207161125319,0.0,0.587
26529,3,01-11 09:00,예산,0.4770932069510269,0.0816666666666666,0.0179028132992327,0.0,0.554
26530,3,01-11 10:00,예산,0.4786729857819906,0.9444444444444444,0.0230179028132992,0.0,0.533
26531,3,01-11 11:00,예산,0.5039494470774092,0.0,0.0,0.0,0.524
26532,3,01-11 12:00,예산,0.4928909952606635,0.0352777777777777,0.0204603580562659,0.0,0.576
26533,3,01-11 13:00,예산,0.4834123222748815,0.0,0.0076726342710997,0.0,0.7100000000000001
26534,3,01-11 14:00,예산,0.4597156398104265,0.0155555555555555,0.0358056265984654,0.0056818181818181,0.8450000000000001
26535,3,01-11 15:00,예산,0.4470774091627172,0.0,0.0025575447570332,0.0227272727272727,0.915
26536,3,01-11 16:00,예산,0.4423380726698263,0.0,0.0051150895140664,0.0170454545454545,0.946
26537,3,01-11 17:00,예산,0.4486571879936809,0.0,0.0051150895140664,0.0056818181818181,0.946
26538,3,01-11 18:00,예산,0.4502369668246446,0.8380555555555556,0.0127877237851662,0.0056818181818181,0.955
26539,3,01-11 19:00,예산,0.4533965244865719,0.9322222222222224,0.0179028132992327,0.0113636363636363,0.962
26540,3,01-11 20:00,예산,0.4676145339652449,0.515,0.0460358056265984,0.0113636363636363,0.973
26541,3,01-11 21:00,예산,0.4549763033175356,0.0138888888888888,0.0230179028132992,0.0113636363636363,0.965
26542,3,01-11 22:00,예산,0.4518167456556082,0.9944444444444444,0.0358056265984654,0.0056818181818181,0.962
26543,3,01-11 23:00,예산,0.4518167456556082,0.0,0.0051150895140664,0.0113636363636363,0.969
26544,3,01-12 00:00,예산,0.4518167456556082,0.8644444444444445,0.0179028132992327,0.0,0.975
26545,3,01-12 01:00,예산,0.4423380726698263,0.0116666666666666,0.0179028132992327,0.0056818181818181,0.969
26546,3,01-12 02:00,예산,0.4407582938388626,0.0,0.0,0.0056818181818181,0.974
26547,3,01-12 03:00,예산,0.4407582938388626,0.8505555555555555,0.0153452685421994,0.0,0.978
26548,3,01-12 04:00,예산,0.4391785150078989,0.977777777777778,0.0281329923273657,0.0,0.978
26549,3,01-12 05:00,예산,0.4344391785150079,0.0,0.0025575447570332,0.0,0.974
26550,3,01-12 06:00,예산,0.4360189573459716,0.8713888888888889,0.0358056265984654,0.0,0.974
26551,3,01-12 07:00,예산,0.4423380726698263,0.29,0.0179028132992327,0.0,0.978
26552,3,01-12 08:00,예산,0.4581358609794629,0.0,0.0,0.0,0.978
