,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
28145,3,03-18 17:00,세종연서,0.5860979462875198,0.8480555555555557,0.0690537084398977,0.0,0.238
28146,3,03-18 18:00,세종연서,0.5671406003159558,0.8411111111111111,0.0537084398976982,0.0,0.249
28147,3,03-18 19:00,세종연서,0.5402843601895735,0.8366666666666667,0.0434782608695652,0.0,0.334
28148,3,03-18 20:00,세종연서,0.4992101105845182,0.8877777777777779,0.0306905370843989,0.0,0.499
28149,3,03-18 21:00,세종연서,0.5086887835703002,0.6044444444444445,0.0153452685421994,0.0,0.4659999999999999
28150,3,03-18 22:00,세종연서,0.5039494470774092,0.0,0.0076726342710997,0.0,0.477
28151,3,03-18 23:00,세종연서,0.4960505529225908,0.0,0.0102301790281329,0.0,0.531
28152,3,03-19 00:00,세종연서,0.4897314375987362,0.9122222222222222,0.0153452685421994,0.0,0.606
28153,3,03-19 01:00,세종연서,0.4849921011058452,0.8930555555555556,0.0127877237851662,0.0,0.606
28154,3,03-19 02:00,세종연서,0.4660347551342812,0.0,0.0051150895140664,0.0,0.6609999999999999
28155,3,03-19 03:00,세종연서,0.4360189573459716,0.9477777777777778,0.0204603580562659,0.0,0.749
28156,3,03-19 04:00,세종연서,0.4186413902053713,0.85,0.0255754475703324,0.0,0.793
28157,3,03-19 05:00,세종연서,0.4312796208530806,0.0,0.0051150895140664,0.0,0.721
28158,3,03-19 06:00,세종연서,0.4723538704581359,0.5297222222222222,0.0127877237851662,0.0,0.638
28159,3,03-19 07:00,세종연서,0.5229067930489733,0.7933333333333334,0.0127877237851662,0.0,0.54
28160,3,03-19 08:00,세종연서,0.5624012638230649,0.3861111111111111,0.0204603580562659,0.0,0.334
28161,3,03-19 09:00,세종연서,0.6113744075829385,0.5133333333333334,0.0358056265984654,0.0,0.24
28162,3,03-19 10:00,세종연서,0.6413902053712481,0.898888888888889,0.0562659846547314,0.0,0.1919999999999999
28163,3,03-19 11:00,세종연서,0.6603475513428121,0.9536111111111112,0.0997442455242966,0.0,0.128
28164,3,03-19 12:00,세종연서,0.6729857819905214,0.0391666666666666,0.0537084398976982,0.0,0.106
28165,3,03-19 13:00,세종연서,0.6824644549763035,0.8819444444444445,0.0869565217391304,0.0,0.1389999999999999
28166,3,03-19 14:00,세종연서,0.6761453396524487,0.9172222222222224,0.0741687979539642,0.0,0.1349999999999999
28167,3,03-19 15:00,세종연서,0.6729857819905214,0.8497222222222222,0.0613810741687979,0.0,0.147
28168,3,03-19 16:00,세종연서,0.6445497630331753,0.9361111111111112,0.0664961636828644,0.0,0.205
28169,3,03-19 17:00,세종연서,0.5908372827804108,0.9186111111111112,0.0767263427109974,0.0,0.2169999999999999
28170,3,03-19 18:00,세종연서,0.5671406003159558,0.9016666666666668,0.0664961636828644,0.0,0.216
28171,3,03-19 19:00,세종연서,0.5545023696682465,0.0136111111111111,0.0281329923273657,0.0,0.2329999999999999
28172,3,03-19 20:00,세종연서,0.5466034755134281,0.0,0.0076726342710997,0.0,0.235
28173,3,03-19 21:00,세종연서,0.5213270142180095,0.0,0.0051150895140664,0.0,0.304
28174,3,03-19 22:00,세종연서,0.4707740916271722,0.4563888888888889,0.0153452685421994,0.0,0.491
28175,3,03-19 23:00,세종연서,0.4470774091627172,0.1694444444444444,0.0179028132992327,0.0,0.5630000000000001
28176,3,03-20 00:00,세종연서,0.4407582938388626,0.0,0.0051150895140664,0.0,0.531
28177,3,03-20 01:00,세종연서,0.4328593996840443,0.9280555555555556,0.0153452685421994,0.0,0.525
28178,3,03-20 02:00,세종연서,0.4170616113744076,0.3372222222222222,0.0127877237851662,0.0,0.667
28179,3,03-20 03:00,세종연서,0.4044233807266983,0.9258333333333334,0.0179028132992327,0.0,0.656
28180,3,03-20 04:00,세종연서,0.3981042654028436,0.8558333333333334,0.0153452685421994,0.0,0.683
28181,3,03-20 05:00,세종연서,0.3981042654028436,0.955,0.0204603580562659,0.0,0.693
28182,3,03-20 06:00,세종연서,0.4549763033175356,0.0,0.0076726342710997,0.0,0.627
28183,3,03-20 07:00,세종연서,0.5260663507109005,0.2769444444444444,0.0306905370843989,0.0,0.513
28184,3,03-20 08:00,세종연서,0.5829383886255924,0.3852777777777778,0.0281329923273657,0.0,0.289
28185,3,03-20 09:00,세종연서,0.6271721958925751,0.8675,0.0204603580562659,0.0,0.263
28186,3,03-20 10:00,세종연서,0.6777251184834123,0.2127777777777777,0.0409207161125319,0.0,0.1969999999999999
28187,3,03-20 11:00,세종연서,0.7014218009478674,0.4622222222222222,0.0409207161125319,0.0,0.154
28188,3,03-20 12:00,세종연서,0.7282780410742498,0.8380555555555556,0.0460358056265984,0.0,0.111
28189,3,03-20 13:00,세종연서,0.7472353870458137,0.3397222222222222,0.0537084398976982,0.0,0.061
28190,3,03-20 14:00,세종연서,0.7409162717219591,0.3675,0.0562659846547314,0.0,0.074
28191,3,03-20 15:00,세종연서,0.7393364928909953,0.2636111111111111,0.0383631713554987,0.0,0.0699999999999999
28192,3,03-20 16:00,세종연서,0.7235387045813586,0.3225,0.0230179028132992,0.0,0.086
28193,3,03-20 17:00,세종연서,0.6540284360189574,0.9266666666666667,0.0281329923273657,0.0,0.224
28194,3,03-20 18:00,세종연서,0.6176935229067931,0.9177777777777778,0.0485933503836317,0.0,0.313
28195,3,03-20 19:00,세종연서,0.6208530805687205,0.0,0.0102301790281329,0.0,0.307
28196,3,03-20 20:00,세종연서,0.6161137440758294,0.8927777777777778,0.0179028132992327,0.0,0.295
28197,3,03-20 21:00,세종연서,0.5481832543443919,0.0036111111111111,0.0127877237851662,0.0,0.509
28198,3,03-20 22:00,세종연서,0.5371248025276462,0.9427777777777776,0.0255754475703324,0.0,0.542
28199,3,03-20 23:00,세종연서,0.5213270142180095,0.912777777777778,0.0306905370843989,0.0,0.547
28200,3,03-21 00:00,세종연서,0.4992101105845182,0.9508333333333334,0.0306905370843989,0.0,0.63
28201,3,03-21 01:00,세종연서,0.4802527646129542,0.9244444444444444,0.0204603580562659,0.0,0.7000000000000001
28202,3,03-21 02:00,세종연서,0.4928909952606635,0.9213888888888888,0.0153452685421994,0.0,0.641
28203,3,03-21 03:00,세종연서,0.4834123222748815,0.8969444444444444,0.0204603580562659,0.0,0.7000000000000001
28204,3,03-21 04:00,세종연서,0.4770932069510269,0.0,0.0076726342710997,0.0,0.7320000000000001
28205,3,03-21 05:00,세종연서,0.4802527646129542,0.9308333333333334,0.0281329923273657,0.0,0.755
28206,3,03-21 06:00,세종연서,0.5197472353870458,0.0686111111111111,0.0204603580562659,0.0,0.709
28207,3,03-21 07:00,세종연서,0.6255924170616114,0.3097222222222222,0.0792838874680307,0.0,0.338
28208,3,03-21 08:00,세종연서,0.6461295418641391,0.3758333333333333,0.1508951406649616,0.0,0.229
28209,3,03-21 09:00,세종연서,0.665086887835703,0.3455555555555555,0.1585677749360614,0.0,0.221
28210,3,03-21 10:00,세종연서,0.6808846761453398,0.3319444444444444,0.1892583120204603,0.0,0.24
28211,3,03-21 11:00,세종연서,0.6777251184834123,0.3330555555555556,0.1278772378516624,0.0,0.264
28212,3,03-21 12:00,세종연서,0.69826224328594,0.2908333333333333,0.1150895140664961,0.0,0.235
28213,3,03-21 13:00,세종연서,0.7061611374407584,0.3316666666666667,0.1969309462915601,0.0,0.18
28214,3,03-21 14:00,세종연서,0.69826224328594,0.3052777777777778,0.1713554987212276,0.0,0.185
28215,3,03-21 15:00,세종연서,0.679304897314376,0.3411111111111111,0.1662404092071611,0.0,0.185
28216,3,03-21 16:00,세종연서,0.665086887835703,0.3122222222222222,0.1790281329923273,0.0,0.194
28217,3,03-21 17:00,세종연서,0.6366508688783571,0.315,0.1329923273657289,0.0,0.224
28218,3,03-21 18:00,세종연서,0.6303317535545024,0.3130555555555556,0.1841432225063938,0.0,0.209
28219,3,03-21 19:00,세종연서,0.6176935229067931,0.3266666666666666,0.1432225063938619,0.0,0.238
28220,3,03-21 20:00,세종연서,0.6050552922590838,0.3272222222222222,0.1406649616368286,0.0,0.251
28221,3,03-21 21:00,세종연서,0.5829383886255924,0.2977777777777778,0.0613810741687979,0.0,0.276
28222,3,03-21 22:00,세종연서,0.5845181674565562,0.3391666666666666,0.0741687979539642,0.0,0.2799999999999999
28223,3,03-21 23:00,세종연서,0.5671406003159558,0.305,0.0358056265984654,0.0,0.3209999999999999
28224,3,03-22 00:00,세종연서,0.5718799368088469,0.2705555555555556,0.0255754475703324,0.0,0.349
28225,3,03-22 01:00,세종연서,0.5845181674565562,0.3308333333333333,0.0971867007672634,0.0,0.3359999999999999
28226,3,03-22 02:00,세종연서,0.5813586097946288,0.3261111111111111,0.0869565217391304,0.0,0.354
28227,3,03-22 03:00,세종연서,0.5766192733017378,0.2827777777777778,0.0613810741687979,0.0,0.375
28228,3,03-22 04:00,세종연서,0.5671406003159558,0.3133333333333333,0.0485933503836317,0.0,0.404
28229,3,03-22 05:00,세종연서,0.5687203791469195,0.3161111111111111,0.0358056265984654,0.0,0.421
28230,3,03-22 06:00,세종연서,0.6003159557661928,0.3088888888888889,0.0767263427109974,0.0,0.379
28231,3,03-22 07:00,세종연서,0.6145339652448658,0.3077777777777777,0.1125319693094629,0.0,0.3809999999999999
28232,3,03-22 08:00,세종연서,0.6445497630331753,0.3075,0.1125319693094629,0.0,0.352
28233,3,03-22 09:00,세종연서,0.6666666666666667,0.3936111111111111,0.1329923273657289,0.0,0.339
28234,3,03-22 10:00,세종연서,0.688783570300158,0.2894444444444444,0.0869565217391304,0.0,0.3359999999999999
28235,3,03-22 11:00,세종연서,0.69826224328594,0.305,0.0741687979539642,0.0,0.3269999999999999
28236,3,03-22 12:00,세종연서,0.7298578199052134,0.2338888888888889,0.0639386189258312,0.0,0.298
28237,3,03-22 13:00,세종연서,0.7235387045813586,0.4044444444444444,0.0716112531969309,0.0,0.287
28238,3,03-22 14:00,세종연서,0.7235387045813586,0.3244444444444444,0.0485933503836317,0.0,0.285
28239,3,03-22 15:00,세종연서,0.7330173775671407,0.2458333333333333,0.0537084398976982,0.0,0.298
28240,3,03-22 16:00,세종연서,0.7109004739336494,0.3797222222222222,0.0716112531969309,0.0,0.329
28241,3,03-22 17:00,세종연서,0.6935229067930491,0.3311111111111111,0.0179028132992327,0.0,0.3909999999999999
28242,3,03-22 18:00,세종연서,0.6856240126382307,0.3325,0.0485933503836317,0.0,0.416
28243,3,03-22 19:00,세종연서,0.6745655608214851,0.3027777777777778,0.0281329923273657,0.0,0.4609999999999999
28244,3,03-22 20:00,세종연서,0.6714060031595578,0.2091666666666666,0.0204603580562659,0.0,0.481
28245,3,03-22 21:00,세종연서,0.6413902053712481,0.2772222222222222,0.0204603580562659,0.0,0.624
28246,3,03-22 22:00,세종연서,0.6477093206951028,0.2266666666666666,0.0179028132992327,0.0,0.5609999999999999
28247,3,03-22 23:00,세종연서,0.6208530805687205,0.1269444444444444,0.0204603580562659,0.0,0.6659999999999999
28248,3,03-23 00:00,세종연서,0.6129541864139021,0.9872222222222222,0.0204603580562659,0.0,0.694
28249,3,03-23 01:00,세종연서,0.6382306477093207,0.2302777777777778,0.0255754475703324,0.0,0.582
28250,3,03-23 02:00,세종연서,0.6413902053712481,0.2869444444444444,0.0230179028132992,0.0,0.5650000000000001
28251,3,03-23 03:00,세종연서,0.6413902053712481,0.3711111111111111,0.0664961636828644,0.0,0.56
28252,3,03-23 04:00,세종연서,0.6382306477093207,0.3725,0.0588235294117647,0.0,0.56
28253,3,03-23 05:00,세종연서,0.6366508688783571,0.3763888888888889,0.0613810741687979,0.0,0.5619999999999999
28254,3,03-23 06:00,세종연서,0.6413902053712481,0.3947222222222222,0.0792838874680307,0.0,0.5459999999999999
28255,3,03-23 07:00,세종연서,0.6461295418641391,0.4213888888888888,0.0460358056265984,0.0,0.548
28256,3,03-23 08:00,세종연서,0.6429699842022119,0.375,0.0869565217391304,0.0,0.6
28257,3,03-23 09:00,세종연서,0.6398104265402844,0.3944444444444445,0.0613810741687979,0.0,0.652
28258,3,03-23 10:00,세종연서,0.6556082148499212,0.3941666666666667,0.0843989769820971,0.0,0.61
28259,3,03-23 11:00,세종연서,0.6145339652448658,0.3172222222222222,0.0281329923273657,0.0170454545454545,0.8500000000000001
28260,3,03-23 12:00,세종연서,0.6161137440758294,0.3619444444444445,0.0460358056265984,0.0170454545454545,0.878
28261,3,03-23 13:00,세종연서,0.6161137440758294,0.9158333333333334,0.0306905370843989,0.0170454545454545,0.893
28262,3,03-23 14:00,세종연서,0.6176935229067931,0.2341666666666666,0.0179028132992327,0.034090909090909,0.905
28263,3,03-23 15:00,세종연서,0.6176935229067931,0.2655555555555555,0.0230179028132992,0.0397727272727272,0.907
28264,3,03-23 16:00,세종연서,0.6192733017377567,0.3,0.0204603580562659,0.0170454545454545,0.908
28265,3,03-23 17:00,세종연서,0.6192733017377567,0.0,0.0025575447570332,0.034090909090909,0.91
28266,3,03-23 18:00,세종연서,0.6176935229067931,0.0636111111111111,0.0127877237851662,0.0170454545454545,0.911
28267,3,03-23 19:00,세종연서,0.6161137440758294,0.0,0.0076726342710997,0.0113636363636363,0.911
28268,3,03-23 20:00,세종연서,0.6161137440758294,0.831388888888889,0.0383631713554987,0.0227272727272727,0.911
28269,3,03-23 21:00,세종연서,0.6161137440758294,0.4558333333333333,0.0204603580562659,0.0511363636363636,0.912
28270,3,03-23 22:00,세종연서,0.6145339652448658,0.0,0.0102301790281329,0.0113636363636363,0.912
28271,3,03-23 23:00,세종연서,0.6082148499210112,0.6355555555555557,0.0255754475703324,0.0170454545454545,0.912
28272,3,03-24 00:00,세종연서,0.5797788309636651,0.3536111111111111,0.0204603580562659,0.0113636363636363,0.912
28273,3,03-24 01:00,세종연서,0.5608214849921012,0.0572222222222222,0.0664961636828644,0.0056818181818181,0.91
28274,3,03-24 02:00,세종연서,0.5529225908372828,0.99,0.0460358056265984,0.0170454545454545,0.904
28275,3,03-24 03:00,세종연서,0.5466034755134281,0.0036111111111111,0.0460358056265984,0.0113636363636363,0.892
28276,3,03-24 04:00,세종연서,0.5371248025276462,0.0263888888888888,0.0511508951406649,0.0113636363636363,0.8939999999999999
28277,3,03-24 05:00,세종연서,0.5339652448657188,0.065,0.0664961636828644,0.0056818181818181,0.888
28278,3,03-24 06:00,세종연서,0.5260663507109005,0.0641666666666666,0.0690537084398977,0.0227272727272727,0.892
28279,3,03-24 07:00,세종연서,0.5292259083728279,0.2383333333333333,0.0306905370843989,0.0056818181818181,0.846
28280,3,03-24 08:00,세종연서,0.5418641390205372,0.0655555555555555,0.0664961636828644,0.0,0.7570000000000001
28281,3,03-24 09:00,세종연서,0.5513428120063192,0.1266666666666666,0.0716112531969309,0.0,0.696
28282,3,03-24 10:00,세종연서,0.5671406003159558,0.1672222222222222,0.0639386189258312,0.0,0.6809999999999999
28283,3,03-24 11:00,세종연서,0.5766192733017378,0.1447222222222222,0.0613810741687979,0.0,0.606
28284,3,03-24 12:00,세종연서,0.5892575039494472,0.2475,0.0767263427109974,0.0,0.5640000000000001
28285,3,03-24 13:00,세종연서,0.5971563981042655,0.9986111111111112,0.0537084398976982,0.0,0.593
28286,3,03-24 14:00,세종연서,0.5987361769352291,0.1008333333333333,0.0460358056265984,0.0,0.542
28287,3,03-24 15:00,세종연서,0.6018957345971565,0.2966666666666667,0.0383631713554987,0.0,0.545
28288,3,03-24 16:00,세종연서,0.5876777251184835,0.2527777777777777,0.0306905370843989,0.0,0.55
28289,3,03-24 17:00,세종연서,0.5781990521327015,0.2069444444444444,0.0230179028132992,0.0,0.568
28290,3,03-24 18:00,세종연서,0.5750394944707742,0.0,0.0102301790281329,0.0,0.5740000000000001
28291,3,03-24 19:00,세종연서,0.5718799368088469,0.1772222222222222,0.0153452685421994,0.0,0.566
28292,3,03-24 20:00,세종연서,0.5545023696682465,0.0586111111111111,0.0383631713554987,0.0,0.572
28293,3,03-24 21:00,세종연서,0.5418641390205372,0.0413888888888888,0.0230179028132992,0.0,0.622
28294,3,03-24 22:00,세종연서,0.5165876777251186,0.0,0.0051150895140664,0.0,0.74
28295,3,03-24 23:00,세종연서,0.4976303317535545,0.0255555555555555,0.0255754475703324,0.0,0.776
28296,3,03-25 00:00,세종연서,0.4739336492890995,0.9991666666666666,0.0153452685421994,0.0,0.819
28297,3,03-25 01:00,세종연서,0.4533965244865719,0.9122222222222222,0.0255754475703324,0.0,0.8370000000000001
28298,3,03-25 02:00,세종연서,0.4454976303317536,0.915,0.0153452685421994,0.0,0.787
28299,3,03-25 03:00,세종연서,0.4391785150078989,0.913888888888889,0.0204603580562659,0.0,0.782
28300,3,03-25 04:00,세종연서,0.4218009478672986,0.9383333333333334,0.0204603580562659,0.0,0.833
28301,3,03-25 05:00,세종연서,0.4328593996840443,0.0,0.0102301790281329,0.0,0.824
28302,3,03-25 06:00,세종연서,0.4897314375987362,0.2458333333333333,0.0127877237851662,0.0,0.691
28303,3,03-25 07:00,세종연서,0.5197472353870458,0.1,0.0358056265984654,0.0,0.51
28304,3,03-25 08:00,세종연서,0.5703001579778831,0.27,0.0639386189258312,0.0,0.301
28305,3,03-25 09:00,세종연서,0.5829383886255924,0.2163888888888889,0.0460358056265984,0.0,0.249
28306,3,03-25 10:00,세종연서,0.5971563981042655,0.786388888888889,0.0409207161125319,0.0,0.235
28307,3,03-25 11:00,세종연서,0.6271721958925751,0.2752777777777778,0.0588235294117647,0.0,0.216
28308,3,03-25 12:00,세종연서,0.6366508688783571,0.2555555555555556,0.0562659846547314,0.0,0.185
28309,3,03-25 13:00,세종연서,0.6587677725118484,0.0375,0.0409207161125319,0.0,0.189
28310,3,03-25 14:00,세종연서,0.6571879936808848,0.8419444444444445,0.0485933503836317,0.0,0.159
28311,3,03-25 15:00,세종연서,0.6477093206951028,0.4605555555555556,0.0409207161125319,0.0,0.1599999999999999
28312,3,03-25 16:00,세종연서,0.6429699842022119,0.5733333333333334,0.0153452685421994,0.0,0.166
28313,3,03-25 17:00,세종연서,0.6240126382306478,0.4897222222222223,0.0127877237851662,0.0,0.1949999999999999
28314,3,03-25 18:00,세종연서,0.5560821484992102,0.9277777777777778,0.0511508951406649,0.0,0.434
28315,3,03-25 19:00,세종연서,0.5576619273301738,0.9927777777777778,0.0358056265984654,0.0,0.4
28316,3,03-25 20:00,세종연서,0.5355450236966826,0.9388888888888888,0.0255754475703324,0.0,0.45
28317,3,03-25 21:00,세종연서,0.5039494470774092,0.7019444444444445,0.0153452685421994,0.0,0.6
28318,3,03-25 22:00,세종연서,0.4913112164296999,0.6452777777777778,0.0179028132992327,0.0,0.5950000000000001
28319,3,03-25 23:00,세종연서,0.4691943127962086,0.915,0.0306905370843989,0.0,0.751
28320,3,03-26 00:00,세종연서,0.4676145339652449,0.0,0.0102301790281329,0.0,0.7170000000000001
28321,3,03-26 01:00,세종연서,0.4533965244865719,0.9036111111111113,0.0127877237851662,0.0,0.682
28322,3,03-26 02:00,세종연서,0.4439178515007899,0.81,0.0153452685421994,0.0,0.74
28323,3,03-26 03:00,세종연서,0.4407582938388626,0.0,0.0102301790281329,0.0,0.735
28324,3,03-26 04:00,세종연서,0.4375987361769353,0.0,0.0102301790281329,0.0,0.744
28325,3,03-26 05:00,세종연서,0.4486571879936809,0.8975000000000001,0.0153452685421994,0.0,0.724
28326,3,03-26 06:00,세종연서,0.4881516587677725,0.4325,0.0127877237851662,0.0,0.663
28327,3,03-26 07:00,세종연서,0.5355450236966826,0.3916666666666666,0.0153452685421994,0.0,0.577
28328,3,03-26 08:00,세종연서,0.5639810426540285,0.6122222222222222,0.0153452685421994,0.0,0.494
28329,3,03-26 09:00,세종연서,0.6287519747235388,0.965,0.0332480818414322,0.0,0.36
28330,3,03-26 10:00,세종연서,0.684044233807267,0.915,0.0741687979539642,0.0,0.215
28331,3,03-26 11:00,세종연서,0.688783570300158,0.9447222222222224,0.1099744245524296,0.0,0.147
28332,3,03-26 12:00,세종연서,0.6951026856240128,0.9458333333333334,0.1150895140664961,0.0,0.149
28333,3,03-26 13:00,세종연서,0.7014218009478674,0.9341666666666668,0.1304347826086956,0.0,0.1649999999999999
28334,3,03-26 14:00,세종연서,0.6903633491311217,0.9316666666666666,0.1253196930946291,0.0,0.201
28335,3,03-26 15:00,세종연서,0.6729857819905214,0.8997222222222222,0.1381074168797954,0.0,0.209
28336,3,03-26 16:00,세종연서,0.6477093206951028,0.91,0.1099744245524296,0.0,0.249
28337,3,03-26 17:00,세종연서,0.6161137440758294,0.8422222222222222,0.0383631713554987,0.0,0.295
28338,3,03-26 18:00,세종연서,0.5750394944707742,0.8191666666666666,0.0281329923273657,0.0,0.44
28339,3,03-26 19:00,세종연서,0.5829383886255924,0.7558333333333335,0.0690537084398977,0.0,0.3909999999999999
28340,3,03-26 20:00,세종연서,0.5576619273301738,0.6741666666666667,0.0434782608695652,0.0,0.453
28341,3,03-26 21:00,세종연서,0.510268562401264,0.8541666666666667,0.0179028132992327,0.0,0.598
28342,3,03-26 22:00,세종연서,0.5150078988941549,0.6741666666666667,0.0255754475703324,0.0,0.607
28343,3,03-26 23:00,세종연서,0.4755134281200632,0.8144444444444444,0.0281329923273657,0.0,0.7100000000000001
28344,3,03-27 00:00,세종연서,0.4739336492890995,0.8877777777777779,0.0383631713554987,0.0,0.7170000000000001
28345,3,03-27 01:00,세종연서,0.4628751974723539,0.4808333333333333,0.0179028132992327,0.0,0.716
28346,3,03-27 02:00,세종연서,0.4739336492890995,0.6197222222222223,0.0153452685421994,0.0,0.719
28347,3,03-27 03:00,세종연서,0.4502369668246446,0.0,0.0102301790281329,0.0,0.776
28348,3,03-27 04:00,세종연서,0.4360189573459716,0.9044444444444444,0.0127877237851662,0.0,0.829
28349,3,03-27 05:00,세종연서,0.4360189573459716,0.9275,0.0255754475703324,0.0,0.8400000000000001
28350,3,03-27 06:00,세종연서,0.5007898894154819,0.5308333333333334,0.0153452685421994,0.0,0.725
28351,3,03-27 07:00,세종연서,0.5529225908372828,0.5911111111111111,0.0179028132992327,0.0,0.62
28352,3,03-27 08:00,세종연서,0.5924170616113744,0.3847222222222222,0.0306905370843989,0.0,0.5
28353,3,03-27 09:00,세종연서,0.6382306477093207,0.0475,0.0153452685421994,0.0,0.289
28354,3,03-27 10:00,세종연서,0.6745655608214851,0.2772222222222222,0.0434782608695652,0.0,0.291
28355,3,03-27 11:00,세종연서,0.7014218009478674,0.2236111111111111,0.0511508951406649,0.0,0.209
28356,3,03-27 12:00,세종연서,0.7235387045813586,0.8963888888888889,0.0639386189258312,0.0,0.128
28357,3,03-27 13:00,세종연서,0.7330173775671407,0.9397222222222222,0.0895140664961636,0.0,0.159
28358,3,03-27 14:00,세종연서,0.7219589257503951,0.9419444444444446,0.1176470588235294,0.0,0.1369999999999999
28359,3,03-27 15:00,세종연서,0.6872037914691944,0.9361111111111112,0.1406649616368286,0.0,0.1369999999999999
28360,3,03-27 16:00,세종연서,0.6603475513428121,0.9280555555555556,0.1329923273657289,0.0,0.153
28361,3,03-27 17:00,세종연서,0.6161137440758294,0.925,0.0358056265984654,0.0,0.235
28362,3,03-27 18:00,세종연서,0.6082148499210112,0.7930555555555556,0.0255754475703324,0.0,0.226
28363,3,03-27 19:00,세종연서,0.5703001579778831,0.6708333333333334,0.0306905370843989,0.0,0.352
28364,3,03-27 20:00,세종연서,0.5466034755134281,0.7611111111111112,0.0153452685421994,0.0,0.422
28365,3,03-27 21:00,세종연서,0.5260663507109005,0.0,0.0102301790281329,0.0,0.4459999999999999
28366,3,03-27 22:00,세종연서,0.4992101105845182,0.0,0.0076726342710997,0.0,0.507
28367,3,03-27 23:00,세종연서,0.4944707740916272,0.6077777777777779,0.0255754475703324,0.0,0.567
28368,3,03-28 00:00,세종연서,0.4897314375987362,0.0,0.0102301790281329,0.0,0.572
28369,3,03-28 01:00,세종연서,0.4834123222748815,0.0,0.0025575447570332,0.0,0.623
28370,3,03-28 02:00,세종연서,0.4486571879936809,0.8391666666666667,0.0255754475703324,0.0,0.667
28371,3,03-28 03:00,세종연서,0.4581358609794629,0.8022222222222223,0.0179028132992327,0.0,0.599
28372,3,03-28 04:00,세종연서,0.4391785150078989,0.0,0.0076726342710997,0.0,0.725
28373,3,03-28 05:00,세종연서,0.4423380726698263,0.0,0.0051150895140664,0.0,0.682
28374,3,03-28 06:00,세종연서,0.4913112164296999,0.0,0.0076726342710997,0.0,0.647
28375,3,03-28 07:00,세종연서,0.5655608214849922,0.6647222222222223,0.0332480818414322,0.0,0.388
28376,3,03-28 08:00,세종연서,0.6050552922590838,0.7350000000000001,0.0409207161125319,0.0,0.2719999999999999
28377,3,03-28 09:00,세종연서,0.6350710900473935,0.9708333333333332,0.0230179028132992,0.0,0.255
28378,3,03-28 10:00,세종연서,0.6477093206951028,0.7083333333333334,0.0358056265984654,0.0,0.164
28379,3,03-28 11:00,세종연서,0.684044233807267,0.8969444444444444,0.0843989769820971,0.0,0.1329999999999999
28380,3,03-28 12:00,세종연서,0.6872037914691944,0.9636111111111112,0.0946291560102301,0.0,0.1329999999999999
28381,3,03-28 13:00,세종연서,0.6856240126382307,0.956388888888889,0.0818414322250639,0.0,0.128
28382,3,03-28 14:00,세종연서,0.6698262243285941,0.9408333333333332,0.1099744245524296,0.0,0.164
28383,3,03-28 15:00,세종연서,0.6524486571879937,0.9288888888888888,0.1023017902813299,0.0,0.196
28384,3,03-28 16:00,세종연서,0.6224328593996842,0.9144444444444444,0.0971867007672634,0.0,0.1979999999999999
28385,3,03-28 17:00,세종연서,0.5860979462875198,0.913888888888889,0.0741687979539642,0.0,0.26
28386,3,03-28 18:00,세종연서,0.5734597156398105,0.8325,0.0562659846547314,0.0,0.246
28387,3,03-28 19:00,세종연서,0.5497630331753556,0.8458333333333333,0.0588235294117647,0.0,0.273
28388,3,03-28 20:00,세종연서,0.5481832543443919,0.8266666666666668,0.0383631713554987,0.0,0.266
28389,3,03-28 21:00,세종연서,0.5387045813586099,0.2438888888888888,0.0179028132992327,0.0,0.314
28390,3,03-28 22:00,세종연서,0.5229067930489733,0.9780555555555556,0.0332480818414322,0.0,0.388
28391,3,03-28 23:00,세종연서,0.5165876777251186,0.0447222222222222,0.0332480818414322,0.0,0.395
28392,3,03-29 00:00,세종연서,0.4755134281200632,0.87,0.0179028132992327,0.0,0.531
28393,3,03-29 01:00,세종연서,0.4644549763033175,0.0,0.0076726342710997,0.0,0.543
28394,3,03-29 02:00,세종연서,0.4407582938388626,0.8163888888888888,0.0306905370843989,0.0,0.61
28395,3,03-29 03:00,세종연서,0.4312796208530806,0.0,0.0051150895140664,0.0,0.643
28396,3,03-29 04:00,세종연서,0.4107424960505529,0.0,0.0076726342710997,0.0,0.731
28397,3,03-29 05:00,세종연서,0.4281200631911532,0.0,0.0051150895140664,0.0,0.736
28398,3,03-29 06:00,세종연서,0.4849921011058452,0.0,0.0076726342710997,0.0,0.602
28399,3,03-29 07:00,세종연서,0.5387045813586099,0.3180555555555556,0.0332480818414322,0.0,0.494
28400,3,03-29 08:00,세종연서,0.5829383886255924,0.0508333333333333,0.0434782608695652,0.0,0.358
28401,3,03-29 09:00,세종연서,0.6097946287519748,0.365,0.0383631713554987,0.0,0.3
28402,3,03-29 10:00,세종연서,0.6524486571879937,0.1988888888888889,0.0358056265984654,0.0,0.257
28403,3,03-29 11:00,세종연서,0.6619273301737758,0.3894444444444444,0.0767263427109974,0.0,0.223
28404,3,03-29 12:00,세종연서,0.6714060031595578,0.3341666666666666,0.0485933503836317,0.0,0.211
28405,3,03-29 13:00,세종연서,0.679304897314376,0.4519444444444444,0.0460358056265984,0.0,0.196
28406,3,03-29 14:00,세종연서,0.6666666666666667,0.2511111111111111,0.0537084398976982,0.0,0.215
28407,3,03-29 15:00,세종연서,0.6540284360189574,0.3775,0.1125319693094629,0.0,0.253
