,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
30162,3,06-10 18:00,장동,0.7187993680884677,0.0,0.0051150895140664,0.0,0.599
30163,3,06-10 19:00,장동,0.6935229067930491,0.0,0.0051150895140664,0.0,0.6659999999999999
30164,3,06-10 20:00,장동,0.6745655608214851,0.0,0.0,0.0,0.721
30165,3,06-10 21:00,장동,0.6635071090047394,0.0,0.0,0.0,0.777
30166,3,06-10 22:00,장동,0.6556082148499212,0.0,0.0,0.0,0.77
30167,3,06-10 23:00,장동,0.6477093206951028,0.0,0.0,0.0,0.803
30168,3,06-11 00:00,장동,0.6366508688783571,0.0,0.0,0.0,0.843
30169,3,06-11 01:00,장동,0.6334913112164298,0.0,0.0025575447570332,0.0,0.855
30170,3,06-11 02:00,장동,0.6334913112164298,0.0,0.0,0.0,0.88
30171,3,06-11 03:00,장동,0.6303317535545024,0.0,0.0076726342710997,0.0,0.911
30172,3,06-11 04:00,장동,0.6445497630331753,0.0,0.0025575447570332,0.0,0.9
30173,3,06-11 05:00,장동,0.688783570300158,0.0,0.0076726342710997,0.0,0.782
30174,3,06-11 06:00,장동,0.6966824644549764,0.2280555555555555,0.0179028132992327,0.0,0.748
30175,3,06-11 07:00,장동,0.717219589257504,0.3763888888888889,0.0511508951406649,0.0,0.699
30176,3,06-11 08:00,장동,0.7440758293838863,0.3416666666666667,0.0332480818414322,0.0,0.638
30177,3,06-11 09:00,장동,0.769352290679305,0.1563888888888888,0.0358056265984654,0.0,0.577
30178,3,06-11 10:00,장동,0.7819905213270144,0.2377777777777777,0.0409207161125319,0.0,0.5509999999999999
30179,3,06-11 11:00,장동,0.7914691943127963,0.5480555555555556,0.0230179028132992,0.0,0.442
30180,3,06-11 12:00,장동,0.7977883096366509,0.5480555555555556,0.0179028132992327,0.0,0.4619999999999999
30181,3,06-11 13:00,장동,0.7962085308056873,0.5619444444444445,0.0255754475703324,0.0,0.377
30182,3,06-11 14:00,장동,0.812006319115324,0.6675000000000001,0.0434782608695652,0.0,0.3409999999999999
30183,3,06-11 15:00,장동,0.7867298578199053,0.5863888888888888,0.0306905370843989,0.0,0.47
30184,3,06-11 16:00,장동,0.7725118483412323,0.625,0.0383631713554987,0.0,0.438
30185,3,06-11 17:00,장동,0.759873617693523,0.0,0.0076726342710997,0.0,0.473
30186,3,06-11 18:00,장동,0.726698262243286,0.0,0.0025575447570332,0.0,0.627
30187,3,06-11 19:00,장동,0.7156398104265403,0.0,0.0,0.0,0.68
30188,3,06-11 20:00,장동,0.6951026856240128,0.0,0.0025575447570332,0.0,0.7570000000000001
30189,3,06-11 21:00,장동,0.688783570300158,0.0,0.0,0.0,0.8039999999999999
30190,3,06-11 22:00,장동,0.688783570300158,0.0,0.0076726342710997,0.0,0.8250000000000001
30191,3,06-11 23:00,장동,0.7014218009478674,0.3369444444444444,0.0997442455242966,0.0,0.758
30192,3,06-12 00:00,장동,0.688783570300158,0.2780555555555555,0.0537084398976982,0.0,0.807
30193,3,06-12 01:00,장동,0.6872037914691944,0.3502777777777778,0.0741687979539642,0.0,0.819
30194,3,06-12 02:00,장동,0.6872037914691944,0.3638888888888889,0.0588235294117647,0.0,0.805
30195,3,06-12 03:00,장동,0.6714060031595578,0.4469444444444445,0.0153452685421994,0.0,0.844
30196,3,06-12 04:00,장동,0.6856240126382307,0.0,0.0102301790281329,0.0,0.8089999999999999
30197,3,06-12 05:00,장동,0.6966824644549764,0.1888888888888888,0.0306905370843989,0.0,0.7889999999999999
30198,3,06-12 06:00,장동,0.7045813586097947,0.1991666666666667,0.0332480818414322,0.0,0.756
30199,3,06-12 07:00,장동,0.7330173775671407,0.2655555555555555,0.0588235294117647,0.0,0.682
30200,3,06-12 08:00,장동,0.7282780410742498,0.2297222222222222,0.0843989769820971,0.0,0.6709999999999999
30201,3,06-12 09:00,장동,0.712480252764613,0.2888888888888889,0.0511508951406649,0.0,0.7589999999999999
30202,3,06-12 10:00,장동,0.703001579778831,0.3419444444444444,0.0613810741687979,0.0,0.766
30203,3,06-12 11:00,장동,0.6998420221169037,0.3669444444444444,0.0664961636828644,0.0,0.776
30204,3,06-12 12:00,장동,0.712480252764613,0.2252777777777777,0.0306905370843989,0.0,0.749
30205,3,06-12 13:00,장동,0.7045813586097947,0.0,0.0051150895140664,0.0,0.8059999999999999
30206,3,06-12 14:00,장동,0.7045813586097947,0.2925,0.0204603580562659,0.0,0.8059999999999999
30207,3,06-12 15:00,장동,0.6935229067930491,0.2222222222222222,0.0332480818414322,0.0,0.841
30208,3,06-12 16:00,장동,0.7061611374407584,0.2216666666666666,0.0409207161125319,0.0,0.79
30209,3,06-12 17:00,장동,0.7014218009478674,0.3294444444444444,0.0562659846547314,0.0,0.7939999999999999
30210,3,06-12 18:00,장동,0.679304897314376,0.6694444444444445,0.0204603580562659,0.0,0.863
30211,3,06-12 19:00,장동,0.6635071090047394,0.0,0.0102301790281329,0.0,0.914
30212,3,06-12 20:00,장동,0.6571879936808848,0.0,0.0076726342710997,0.0,0.933
30213,3,06-12 21:00,장동,0.6492890995260664,0.0,0.0025575447570332,0.0,0.94
30214,3,06-12 22:00,장동,0.6461295418641391,0.0,0.0,0.0,0.939
30215,3,06-12 23:00,장동,0.6477093206951028,0.0,0.0025575447570332,0.0,0.941
30216,3,06-13 00:00,장동,0.6587677725118484,0.7086111111111111,0.0255754475703324,0.0,0.94
30217,3,06-13 01:00,장동,0.6603475513428121,0.0,0.0025575447570332,0.0,0.928
30218,3,06-13 02:00,장동,0.6524486571879937,0.0,0.0051150895140664,0.0,0.928
30219,3,06-13 03:00,장동,0.6413902053712481,0.0,0.0051150895140664,0.0,0.942
30220,3,06-13 04:00,장동,0.6492890995260664,0.0,0.0025575447570332,0.0,0.946
30221,3,06-13 05:00,장동,0.6761453396524487,0.0,0.0076726342710997,0.0,0.908
30222,3,06-13 06:00,장동,0.7077409162717221,0.1338888888888889,0.0179028132992327,0.0,0.787
30223,3,06-13 07:00,장동,0.7203791469194314,0.48,0.0460358056265984,0.0,0.736
30224,3,06-13 08:00,장동,0.7219589257503951,0.6522222222222223,0.0204603580562659,0.0,0.714
30225,3,06-13 09:00,장동,0.736176935229068,0.1836111111111111,0.0153452685421994,0.0,0.6739999999999999
30226,3,06-13 10:00,장동,0.764612954186414,0.1997222222222222,0.0255754475703324,0.0,0.605
30227,3,06-13 11:00,장동,0.7819905213270144,0.4269444444444444,0.0204603580562659,0.0,0.523
30228,3,06-13 12:00,장동,0.7804107424960507,0.3722222222222222,0.0306905370843989,0.0,0.529
30229,3,06-13 13:00,장동,0.7756714060031596,0.0,0.0102301790281329,0.0,0.5740000000000001
30230,3,06-13 14:00,장동,0.79304897314376,0.65,0.0204603580562659,0.0,0.519
30231,3,06-13 15:00,장동,0.7898894154818327,0.135,0.0306905370843989,0.0,0.525
30232,3,06-13 16:00,장동,0.7819905213270144,0.6208333333333333,0.0281329923273657,0.0,0.584
30233,3,06-13 17:00,장동,0.7630331753554502,0.7280555555555557,0.0179028132992327,0.0,0.613
30234,3,06-13 18:00,장동,0.726698262243286,0.0,0.0102301790281329,0.0,0.776
30235,3,06-13 19:00,장동,0.7109004739336494,0.0,0.0051150895140664,0.0,0.8350000000000001
30236,3,06-13 20:00,장동,0.6966824644549764,0.0,0.0076726342710997,0.0,0.87
30237,3,06-13 21:00,장동,0.7014218009478674,0.6736111111111112,0.0255754475703324,0.0,0.8109999999999999
30238,3,06-13 22:00,장동,0.6761453396524487,0.5313888888888889,0.0127877237851662,0.0,0.879
30239,3,06-13 23:00,장동,0.6777251184834123,0.5344444444444445,0.0127877237851662,0.0,0.873
30240,3,06-14 00:00,장동,0.6619273301737758,0.0,0.0,0.0,0.893
30241,3,06-14 01:00,장동,0.6524486571879937,0.0,0.0,0.0,0.918
30242,3,06-14 02:00,장동,0.6445497630331753,0.0,0.0,0.0,0.932
30243,3,06-14 03:00,장동,0.6413902053712481,0.0,0.0,0.0,0.937
30244,3,06-14 04:00,장동,,,,,
30245,3,06-14 05:00,장동,,,,,
30246,3,06-14 06:00,장동,0.731437598736177,0.0,0.0025575447570332,0.0,0.701
30247,3,06-14 07:00,장동,0.7472353870458137,0.6661111111111112,0.0255754475703324,0.0,0.675
30248,3,06-14 08:00,장동,0.7756714060031596,0.3625,0.0153452685421994,0.0,0.587
30249,3,06-14 09:00,장동,0.7819905213270144,0.6341666666666668,0.0230179028132992,0.0,0.581
30250,3,06-14 10:00,장동,0.7993680884676146,0.1833333333333333,0.0409207161125319,0.0,0.523
30251,3,06-14 11:00,장동,0.8278041074249606,0.2772222222222222,0.0281329923273657,0.0,0.476
30252,3,06-14 12:00,장동,0.8167456556082149,0.2191666666666667,0.0179028132992327,0.0,0.464
30253,3,06-14 13:00,장동,0.8167456556082149,0.0,0.0076726342710997,0.0,0.4609999999999999
30254,3,06-14 14:00,장동,0.8325434439178516,0.1169444444444444,0.0204603580562659,0.0,0.426
30255,3,06-14 15:00,장동,0.8104265402843602,0.0,0.0025575447570332,0.0,0.474
30256,3,06-14 16:00,장동,0.79304897314376,0.5344444444444445,0.0127877237851662,0.0,0.601
30257,3,06-14 17:00,장동,0.778830963665087,0.4994444444444444,0.0281329923273657,0.0,0.601
30258,3,06-14 18:00,장동,0.7440758293838863,0.4786111111111111,0.0639386189258312,0.0,0.6739999999999999
30259,3,06-14 19:00,장동,0.69826224328594,0.3341666666666666,0.0153452685421994,0.3238636363636363,0.918
30260,3,06-14 20:00,장동,0.6872037914691944,0.0,0.0051150895140664,0.2102272727272727,0.941
30261,3,06-14 21:00,장동,0.6903633491311217,0.0,0.0051150895140664,0.0170454545454545,0.946
30262,3,06-14 22:00,장동,0.6919431279620853,0.6491666666666667,0.0485933503836317,0.0113636363636363,0.929
30263,3,06-14 23:00,장동,0.6903633491311217,0.0,0.0051150895140664,0.0852272727272727,0.931
30264,3,06-15 00:00,장동,0.684044233807267,0.6441666666666667,0.0179028132992327,0.0568181818181818,0.94
30265,3,06-15 01:00,장동,0.6777251184834123,0.0,0.0025575447570332,0.0568181818181818,0.935
30266,3,06-15 02:00,장동,0.6714060031595578,0.0,0.0,0.0,0.94
30267,3,06-15 03:00,장동,0.6714060031595578,0.0,0.0,0.0113636363636363,0.946
30268,3,06-15 04:00,장동,0.6729857819905214,0.0,0.0076726342710997,0.0113636363636363,0.95
30269,3,06-15 05:00,장동,0.6808846761453398,0.0,0.0,0.0,0.951
30270,3,06-15 06:00,장동,0.6856240126382307,0.0,0.0,0.0056818181818181,0.948
30271,3,06-15 07:00,장동,0.69826224328594,0.0,0.0076726342710997,0.0056818181818181,0.87
30272,3,06-15 08:00,장동,0.703001579778831,0.0319444444444444,0.0255754475703324,0.0,0.843
30273,3,06-15 09:00,장동,0.7045813586097947,0.0,0.0102301790281329,0.0,0.887
30274,3,06-15 10:00,장동,0.7156398104265403,0.025,0.0179028132992327,0.0,0.833
30275,3,06-15 11:00,장동,0.7424960505529228,0.1586111111111111,0.0230179028132992,0.0,0.724
30276,3,06-15 12:00,장동,0.7630331753554502,0.1658333333333333,0.0204603580562659,0.0,0.62
30277,3,06-15 13:00,장동,0.769352290679305,0.0758333333333333,0.0230179028132992,0.0,0.591
30278,3,06-15 14:00,장동,0.774091627172196,0.0758333333333333,0.0306905370843989,0.0,0.616
30279,3,06-15 15:00,장동,0.769352290679305,0.1386111111111111,0.0383631713554987,0.0,0.612
30280,3,06-15 16:00,장동,0.7661927330173777,0.0002777777777777,0.0127877237851662,0.0,0.617
30281,3,06-15 17:00,장동,0.74565560821485,0.0,0.0025575447570332,0.0,0.76
30282,3,06-15 18:00,장동,0.7140600315955767,0.0,0.0025575447570332,0.0,0.859
30283,3,06-15 19:00,장동,0.7061611374407584,0.0,0.0025575447570332,0.0,0.8989999999999999
30284,3,06-15 20:00,장동,0.6966824644549764,0.0,0.0,0.0,0.915
30285,3,06-15 21:00,장동,0.684044233807267,0.0,0.0,0.0,0.933
30286,3,06-15 22:00,장동,0.6808846761453398,0.0,0.0,0.0,0.941
30287,3,06-15 23:00,장동,0.6761453396524487,0.0,0.0,0.0,0.946
30288,3,06-16 00:00,장동,0.6682464454976305,0.0,0.0,0.0,0.947
30289,3,06-16 01:00,장동,0.6619273301737758,0.0,0.0,0.0,0.949
30290,3,06-16 02:00,장동,0.6587677725118484,0.0,0.0,0.0,0.95
30291,3,06-16 03:00,장동,,,,,
30292,3,06-16 04:00,장동,,,,,
30293,3,06-16 05:00,장동,0.6966824644549764,0.0,0.0025575447570332,0.0,0.936
30294,3,06-16 06:00,장동,0.7330173775671407,0.4075,0.0127877237851662,0.0,0.775
30295,3,06-16 07:00,장동,0.7488151658767773,0.36,0.0818414322250639,0.0,0.673
30296,3,06-16 08:00,장동,0.774091627172196,0.4508333333333333,0.0639386189258312,0.0,0.608
30297,3,06-16 09:00,장동,0.7772511848341233,0.4336111111111111,0.0639386189258312,0.0,0.553
30298,3,06-16 10:00,장동,0.807266982622433,0.2219444444444444,0.0383631713554987,0.0,0.538
30299,3,06-16 11:00,장동,0.8151658767772513,0.1722222222222222,0.0460358056265984,0.0,0.514
30300,3,06-16 12:00,장동,0.8293838862559243,0.1383333333333333,0.0434782608695652,0.0,0.489
30301,3,06-16 13:00,장동,0.807266982622433,0.2972222222222222,0.0434782608695652,0.0,0.533
30302,3,06-16 14:00,장동,0.8230647709320695,0.2022222222222222,0.0306905370843989,0.0,0.483
30303,3,06-16 15:00,장동,0.821484992101106,0.2488888888888888,0.0485933503836317,0.0,0.489
30304,3,06-16 16:00,장동,0.8041074249605056,0.1783333333333333,0.0460358056265984,0.0,0.56
30305,3,06-16 17:00,장동,0.79304897314376,0.3366666666666666,0.0358056265984654,0.0,0.621
30306,3,06-16 18:00,장동,0.774091627172196,0.2716666666666666,0.0511508951406649,0.0,0.655
30307,3,06-16 19:00,장동,0.7614533965244867,0.3125,0.0562659846547314,0.0,0.6639999999999999
30308,3,06-16 20:00,장동,0.755134281200632,0.2663888888888889,0.0588235294117647,0.0,0.608
30309,3,06-16 21:00,장동,0.7519747235387046,0.2561111111111111,0.0485933503836317,0.0,0.628
30310,3,06-16 22:00,장동,0.7424960505529228,0.3075,0.0434782608695652,0.0,0.6659999999999999
30311,3,06-16 23:00,장동,0.7377567140600316,0.2661111111111111,0.0383631713554987,0.0,0.6739999999999999
30312,3,06-17 00:00,장동,0.7330173775671407,0.2486111111111111,0.0485933503836317,0.0,0.6659999999999999
30313,3,06-17 01:00,장동,0.7235387045813586,0.3402777777777778,0.0179028132992327,0.0,0.691
30314,3,06-17 02:00,장동,0.7203791469194314,0.3572222222222222,0.0639386189258312,0.0,0.693
30315,3,06-17 03:00,장동,0.7140600315955767,0.3591666666666667,0.0434782608695652,0.0,0.701
30316,3,06-17 04:00,장동,0.7140600315955767,0.3266666666666666,0.0741687979539642,0.0,0.708
30317,3,06-17 05:00,장동,0.7203791469194314,0.8569444444444445,0.0230179028132992,0.0,0.7050000000000001
30318,3,06-17 06:00,장동,0.7282780410742498,0.2663888888888889,0.0306905370843989,0.0,0.689
30319,3,06-17 07:00,장동,0.7345971563981044,0.2094444444444444,0.0306905370843989,0.0,0.6839999999999999
30320,3,06-17 08:00,장동,0.7756714060031596,0.3233333333333333,0.0537084398976982,0.0,0.591
30321,3,06-17 09:00,장동,0.7851500789889416,0.1783333333333333,0.0281329923273657,0.0,0.594
30322,3,06-17 10:00,장동,0.7962085308056873,0.2230555555555555,0.0306905370843989,0.0,0.566
30323,3,06-17 11:00,장동,0.8088467614533966,0.2213888888888889,0.0537084398976982,0.0,0.533
30324,3,06-17 12:00,장동,0.8199052132701423,0.2747222222222222,0.0409207161125319,0.0,0.503
30325,3,06-17 13:00,장동,0.826224328593997,0.2744444444444444,0.0281329923273657,0.0,0.482
30326,3,06-17 14:00,장동,0.7946287519747236,0.0044444444444444,0.0153452685421994,0.0,0.572
30327,3,06-17 15:00,장동,0.7867298578199053,0.0,0.0025575447570332,0.0,0.648
30328,3,06-17 16:00,장동,0.8009478672985784,0.0269444444444444,0.0179028132992327,0.0,0.601
30329,3,06-17 17:00,장동,0.7804107424960507,0.3516666666666667,0.0383631713554987,0.0,0.635
30330,3,06-17 18:00,장동,0.7661927330173777,0.2866666666666667,0.0460358056265984,0.0,0.652
30331,3,06-17 19:00,장동,0.7614533965244867,0.3583333333333333,0.0383631713554987,0.0,0.653
30332,3,06-17 20:00,장동,0.726698262243286,0.0,0.0,0.0,0.803
30333,3,06-17 21:00,장동,0.717219589257504,0.0,0.0,0.0,0.8450000000000001
30334,3,06-17 22:00,장동,0.7330173775671407,0.3061111111111111,0.0460358056265984,0.0,0.738
30335,3,06-17 23:00,장동,0.7140600315955767,0.0,0.0102301790281329,0.0,0.7839999999999999
30336,3,06-18 00:00,장동,0.7219589257503951,0.3125,0.0358056265984654,0.0,0.736
30337,3,06-18 01:00,장동,0.7156398104265403,0.3238888888888889,0.0460358056265984,0.0,0.741
30338,3,06-18 02:00,장동,0.6808846761453398,0.0,0.0025575447570332,0.0,0.87
30339,3,06-18 03:00,장동,0.6698262243285941,0.0,0.0025575447570332,0.0,0.901
30340,3,06-18 04:00,장동,0.6682464454976305,0.0,0.0,0.0,0.916
30341,3,06-18 05:00,장동,0.6998420221169037,0.0,0.0,0.0,0.843
30342,3,06-18 06:00,장동,0.7409162717219591,0.2411111111111111,0.0230179028132992,0.0,0.7070000000000001
30343,3,06-18 07:00,장동,0.7630331753554502,0.4172222222222222,0.0358056265984654,0.0,0.653
30344,3,06-18 08:00,장동,0.774091627172196,0.4944444444444444,0.0281329923273657,0.0,0.653
30345,3,06-18 09:00,장동,0.788309636650869,0.2266666666666666,0.0306905370843989,0.0,0.583
30346,3,06-18 10:00,장동,0.8104265402843602,0.1866666666666666,0.0281329923273657,0.0,0.545
30347,3,06-18 11:00,장동,0.8183254344391786,0.1738888888888889,0.0281329923273657,0.0,0.531
30348,3,06-18 12:00,장동,0.7993680884676146,0.4652777777777778,0.0306905370843989,0.0,0.608
30349,3,06-18 13:00,장동,0.7156398104265403,0.5394444444444444,0.0383631713554987,0.0568181818181818,0.909
30350,3,06-18 14:00,장동,0.7582938388625593,0.0333333333333333,0.0127877237851662,0.0,0.802
30351,3,06-18 15:00,장동,0.7851500789889416,0.0,0.0,0.0,0.658
30352,3,06-18 16:00,장동,0.750394944707741,0.645,0.0383631713554987,0.0,0.7689999999999999
30353,3,06-18 17:00,장동,0.7409162717219591,0.6291666666666667,0.0306905370843989,0.0,0.771
30354,3,06-18 18:00,장동,0.7156398104265403,0.0,0.0051150895140664,0.0,0.905
30355,3,06-18 19:00,장동,0.7093206951026857,0.0,0.0,0.0,0.927
30356,3,06-18 20:00,장동,0.7109004739336494,0.0,0.0025575447570332,0.0,0.929
30357,3,06-18 21:00,장동,0.712480252764613,0.0,0.0,0.0,0.928
30358,3,06-18 22:00,장동,0.7156398104265403,0.0,0.0076726342710997,0.0,0.924
30359,3,06-18 23:00,장동,0.7077409162717221,0.0,0.0,0.0,0.925
30360,3,06-19 00:00,장동,0.6998420221169037,0.0,0.0102301790281329,0.0,0.937
30361,3,06-19 01:00,장동,0.6935229067930491,0.0,0.0,0.0,0.939
30362,3,06-19 02:00,장동,0.6919431279620853,0.0,0.0102301790281329,0.0,0.945
30363,3,06-19 03:00,장동,0.6951026856240128,0.0,0.0025575447570332,0.0,0.939
30364,3,06-19 04:00,장동,0.6919431279620853,0.0,0.0051150895140664,0.0,0.938
30365,3,06-19 05:00,장동,0.7061611374407584,0.0,0.0025575447570332,0.0,0.931
30366,3,06-19 06:00,장동,0.7282780410742498,0.0,0.0051150895140664,0.0,0.838
30367,3,06-19 07:00,장동,0.7424960505529228,0.1833333333333333,0.0153452685421994,0.0,0.775
30368,3,06-19 08:00,장동,0.7567140600315956,0.3158333333333333,0.0153452685421994,0.0,0.754
30369,3,06-19 09:00,장동,0.7661927330173777,0.3072222222222222,0.0179028132992327,0.0,0.7200000000000001
30370,3,06-19 10:00,장동,0.7898894154818327,0.2091666666666666,0.0127877237851662,0.0,0.658
30371,3,06-19 11:00,장동,0.7993680884676146,0.4269444444444444,0.0358056265984654,0.0,0.5569999999999999
30372,3,06-19 12:00,장동,0.8104265402843602,0.0,0.0051150895140664,0.0,0.601
30373,3,06-19 13:00,장동,0.8278041074249606,0.0425,0.0230179028132992,0.0,0.463
30374,3,06-19 14:00,장동,0.821484992101106,0.6852777777777778,0.0153452685421994,0.0,0.482
30375,3,06-19 15:00,장동,0.8167456556082149,0.0,0.0076726342710997,0.0,0.496
30376,3,06-19 16:00,장동,0.7819905213270144,0.0,0.0102301790281329,0.0,0.6759999999999999
30377,3,06-19 17:00,장동,0.7772511848341233,0.0,0.0076726342710997,0.0,0.6950000000000001
30378,3,06-19 18:00,장동,0.750394944707741,0.5791666666666667,0.0255754475703324,0.0,0.795
30379,3,06-19 19:00,장동,0.7298578199052134,0.0,0.0,0.0,0.879
30380,3,06-19 20:00,장동,0.7156398104265403,0.5061111111111111,0.0179028132992327,0.0,0.911
30381,3,06-19 21:00,장동,0.712480252764613,0.0,0.0025575447570332,0.0,0.921
30382,3,06-19 22:00,장동,0.7061611374407584,0.0,0.0051150895140664,0.0,0.924
30383,3,06-19 23:00,장동,0.7014218009478674,0.0,0.0,0.0,0.93
30384,3,06-20 00:00,장동,0.69826224328594,0.0,0.0025575447570332,0.0,0.935
30385,3,06-20 01:00,장동,0.703001579778831,0.0,0.0,0.0,0.936
30386,3,06-20 02:00,장동,0.6951026856240128,0.0,0.0,0.0,0.936
30387,3,06-20 03:00,장동,0.6903633491311217,0.0,0.0,0.0,0.942
30388,3,06-20 04:00,장동,0.688783570300158,0.0,0.0,0.0,0.945
30389,3,06-20 05:00,장동,,,,,
30390,3,06-20 06:00,장동,0.7488151658767773,0.1891666666666666,0.0511508951406649,0.0,0.777
30391,3,06-20 07:00,장동,0.7756714060031596,0.2983333333333333,0.0358056265984654,0.0,0.709
30392,3,06-20 08:00,장동,0.7851500789889416,0.0,0.0102301790281329,0.0,0.637
30393,3,06-20 09:00,장동,0.79304897314376,0.0105555555555555,0.0332480818414322,0.0,0.637
30394,3,06-20 10:00,장동,0.8246445497630333,0.1977777777777778,0.0409207161125319,0.0,0.5740000000000001
30395,3,06-20 11:00,장동,0.8309636650868879,0.0072222222222222,0.0383631713554987,0.0,0.528
30396,3,06-20 12:00,장동,0.8483412322274883,0.2780555555555555,0.0383631713554987,0.0,0.508
30397,3,06-20 13:00,장동,0.8578199052132702,0.0902777777777777,0.0306905370843989,0.0,0.499
30398,3,06-20 14:00,장동,0.8530805687203793,0.0097222222222222,0.0255754475703324,0.0,0.511
30399,3,06-20 15:00,장동,0.8562401263823065,0.1097222222222222,0.0255754475703324,0.0,0.501
30400,3,06-20 16:00,장동,0.8451816745655609,0.0119444444444444,0.0153452685421994,0.0,0.523
30401,3,06-20 17:00,장동,0.7946287519747236,0.0,0.0076726342710997,0.0,0.6859999999999999
30402,3,06-20 18:00,장동,0.7630331753554502,0.0,0.0,0.0,0.8109999999999999
30403,3,06-20 19:00,장동,0.7472353870458137,0.0,0.0,0.0,0.8470000000000001
30404,3,06-20 20:00,장동,0.7377567140600316,0.0,0.0,0.0,0.876
30405,3,06-20 21:00,장동,0.736176935229068,0.0,0.0,0.0,0.876
30406,3,06-20 22:00,장동,0.7330173775671407,0.1977777777777778,0.0255754475703324,0.0,0.879
30407,3,06-20 23:00,장동,0.7282780410742498,0.0,0.0025575447570332,0.0,0.8350000000000001
30408,3,06-21 00:00,장동,0.7661927330173777,0.3280555555555555,0.0792838874680307,0.0,0.517
30409,3,06-21 01:00,장동,0.755134281200632,0.3202777777777778,0.0511508951406649,0.0,0.5630000000000001
30410,3,06-21 02:00,장동,0.7093206951026857,0.0,0.0,0.0,0.7270000000000001
30411,3,06-21 03:00,장동,0.7077409162717221,0.0,0.0076726342710997,0.0,0.729
30412,3,06-21 04:00,장동,0.7440758293838863,0.3322222222222222,0.0792838874680307,0.0,0.558
30413,3,06-21 05:00,장동,0.731437598736177,0.6363888888888889,0.0153452685421994,0.0,0.62
30414,3,06-21 06:00,장동,0.750394944707741,0.0,0.0,0.0,0.6
30415,3,06-21 07:00,장동,0.7567140600315956,0.0,0.0076726342710997,0.0,0.588
30416,3,06-21 08:00,장동,0.7535545023696684,0.3327777777777778,0.0920716112531969,0.0,0.596
30417,3,06-21 09:00,장동,0.7677725118483414,0.3013888888888889,0.0409207161125319,0.0,0.5359999999999999
30418,3,06-21 10:00,장동,0.8041074249605056,0.1569444444444444,0.0306905370843989,0.0,0.4559999999999999
30419,3,06-21 11:00,장동,0.8199052132701423,0.1744444444444444,0.0588235294117647,0.0,0.443
30420,3,06-21 12:00,장동,0.84044233807267,0.1961111111111111,0.0664961636828644,0.0,0.404
30421,3,06-21 13:00,장동,0.8483412322274883,0.2066666666666667,0.0383631713554987,0.0,0.428
30422,3,06-21 14:00,장동,0.8546603475513429,0.0588888888888888,0.0281329923273657,0.0,0.448
30423,3,06-21 15:00,장동,0.8499210110584519,0.1608333333333333,0.0460358056265984,0.0,0.4509999999999999
30424,3,06-21 16:00,장동,0.8309636650868879,0.1677777777777777,0.0843989769820971,0.0,0.503
30425,3,06-21 17:00,장동,0.8088467614533966,0.2408333333333333,0.0460358056265984,0.0,0.5630000000000001
30426,3,06-21 18:00,장동,0.7993680884676146,0.3375,0.0818414322250639,0.0,0.581
30427,3,06-21 19:00,장동,0.7914691943127963,0.2858333333333334,0.0946291560102301,0.0,0.6
30428,3,06-21 20:00,장동,0.7772511848341233,0.3097222222222222,0.0537084398976982,0.0,0.631
30429,3,06-21 21:00,장동,0.774091627172196,0.2780555555555555,0.0767263427109974,0.0,0.626
30430,3,06-21 22:00,장동,0.7614533965244867,0.3091666666666666,0.0997442455242966,0.0,0.665
30431,3,06-21 23:00,장동,0.750394944707741,0.3166666666666666,0.1048593350383631,0.0,0.6950000000000001
30432,3,06-22 00:00,장동,0.7409162717219591,0.2916666666666667,0.0716112531969309,0.0,0.7150000000000001
30433,3,06-22 01:00,장동,0.736176935229068,0.2575,0.0716112531969309,0.0,0.7220000000000001
30434,3,06-22 02:00,장동,0.7282780410742498,0.3208333333333333,0.0588235294117647,0.0,0.738
30435,3,06-22 03:00,장동,0.726698262243286,0.2725,0.0613810741687979,0.0,0.739
30436,3,06-22 04:00,장동,0.7282780410742498,0.2311111111111111,0.0843989769820971,0.0,0.7320000000000001
30437,3,06-22 05:00,장동,0.7377567140600316,0.2755555555555555,0.0664961636828644,0.0,0.714
30438,3,06-22 06:00,장동,0.759873617693523,0.2541666666666666,0.0767263427109974,0.0,0.655
30439,3,06-22 07:00,장동,0.7535545023696684,0.3858333333333333,0.0485933503836317,0.0,0.6689999999999999
30440,3,06-22 08:00,장동,0.759873617693523,0.3397222222222222,0.0843989769820971,0.0,0.653
30441,3,06-22 09:00,장동,0.7709320695102686,0.4025,0.0869565217391304,0.0,0.64
30442,3,06-22 10:00,장동,0.7725118483412323,0.3580555555555555,0.1406649616368286,0.0,0.6339999999999999
30443,3,06-22 11:00,장동,0.7661927330173777,0.2902777777777778,0.0920716112531969,0.0,0.6859999999999999
30444,3,06-22 12:00,장동,0.7535545023696684,0.2727777777777778,0.1023017902813299,0.0,0.713
30445,3,06-22 13:00,장동,0.7156398104265403,0.3713888888888889,0.0792838874680307,0.034090909090909,0.8720000000000001
30446,3,06-22 14:00,장동,0.7077409162717221,0.2797222222222222,0.0511508951406649,0.0738636363636363,0.901
30447,3,06-22 15:00,장동,0.7093206951026857,0.3116666666666667,0.0792838874680307,0.0738636363636363,0.88
30448,3,06-22 16:00,장동,0.717219589257504,0.3241666666666667,0.1329923273657289,0.0056818181818181,0.848
