,연도,일시,측정소,PM2.5
25406,2,11-25 14:00,읍내동,0.044
25407,2,11-25 15:00,읍내동,0.04
25408,2,11-25 16:00,읍내동,0.036
25409,2,11-25 17:00,읍내동,0.096
25410,2,11-25 18:00,읍내동,0.088
25411,2,11-25 19:00,읍내동,0.068
25412,2,11-25 20:00,읍내동,0.076
25413,2,11-25 21:00,읍내동,0.068
25414,2,11-25 22:00,읍내동,0.064
25415,2,11-25 23:00,읍내동,0.092
25416,2,11-26 00:00,읍내동,0.068
25417,2,11-26 01:00,읍내동,0.092
25418,2,11-26 02:00,읍내동,0.096
25419,2,11-26 03:00,읍내동,0.092
25420,2,11-26 04:00,읍내동,0.084
25421,2,11-26 05:00,읍내동,0.076
25422,2,11-26 06:00,읍내동,0.064
25423,2,11-26 07:00,읍내동,0.096
25424,2,11-26 08:00,읍내동,0.12
25425,2,11-26 09:00,읍내동,0.168
25426,2,11-26 10:00,읍내동,0.16
25427,2,11-26 11:00,읍내동,0.1
25428,2,11-26 12:00,읍내동,0.076
25429,2,11-26 13:00,읍내동,0.068
25430,2,11-26 14:00,읍내동,0.08
25431,2,11-26 15:00,읍내동,0.08
25432,2,11-26 16:00,읍내동,0.08
25433,2,11-26 17:00,읍내동,0.132
25434,2,11-26 18:00,읍내동,0.12
25435,2,11-26 19:00,읍내동,0.116
25436,2,11-26 20:00,읍내동,0.104
25437,2,11-26 21:00,읍내동,0.096
25438,2,11-26 22:00,읍내동,0.104
25439,2,11-26 23:00,읍내동,0.104
25440,2,11-27 00:00,읍내동,0.084
25441,2,11-27 01:00,읍내동,0.124
25442,2,11-27 02:00,읍내동,0.128
25443,2,11-27 03:00,읍내동,0.112
25444,2,11-27 04:00,읍내동,0.104
25445,2,11-27 05:00,읍내동,0.136
25446,2,11-27 06:00,읍내동,0.152
25447,2,11-27 07:00,읍내동,0.176
25448,2,11-27 08:00,읍내동,0.192
25449,2,11-27 09:00,읍내동,0.216
25450,2,11-27 10:00,읍내동,0.216
25451,2,11-27 11:00,읍내동,0.212
25452,2,11-27 12:00,읍내동,0.168
25453,2,11-27 13:00,읍내동,0.136
25454,2,11-27 14:00,읍내동,0.16
25455,2,11-27 15:00,읍내동,0.172
25456,2,11-27 16:00,읍내동,0.16
25457,2,11-27 17:00,읍내동,0.164
25458,2,11-27 18:00,읍내동,0.144
25459,2,11-27 19:00,읍내동,0.092
25460,2,11-27 20:00,읍내동,0.096
25461,2,11-27 21:00,읍내동,0.072
25462,2,11-27 22:00,읍내동,0.084
25463,2,11-27 23:00,읍내동,0.072
25464,2,11-28 00:00,읍내동,0.084
25465,2,11-28 01:00,읍내동,0.088
25466,2,11-28 02:00,읍내동,0.096
25467,2,11-28 03:00,읍내동,0.072
25468,2,11-28 04:00,읍내동,0.088
25469,2,11-28 05:00,읍내동,0.092
25470,2,11-28 06:00,읍내동,0.1
25471,2,11-28 07:00,읍내동,0.108
25472,2,11-28 08:00,읍내동,0.112
25473,2,11-28 09:00,읍내동,0.084
25474,2,11-28 10:00,읍내동,0.064
25475,2,11-28 11:00,읍내동,0.048
25476,2,11-28 12:00,읍내동,0.048
25477,2,11-28 13:00,읍내동,0.044
25478,2,11-28 14:00,읍내동,0.048
25479,2,11-28 15:00,읍내동,0.044
25480,2,11-28 16:00,읍내동,0.08
25481,2,11-28 17:00,읍내동,0.112
25482,2,11-28 18:00,읍내동,0.088
25483,2,11-28 19:00,읍내동,0.064
25484,2,11-28 20:00,읍내동,0.044
25485,2,11-28 21:00,읍내동,0.052
25486,2,11-28 22:00,읍내동,0.056
25487,2,11-28 23:00,읍내동,0.056
25488,2,11-29 00:00,읍내동,0.052
25489,2,11-29 01:00,읍내동,0.06
25490,2,11-29 02:00,읍내동,0.072
25491,2,11-29 03:00,읍내동,0.072
25492,2,11-29 04:00,읍내동,0.08
25493,2,11-29 05:00,읍내동,0.068
25494,2,11-29 06:00,읍내동,0.088
25495,2,11-29 07:00,읍내동,0.14
25496,2,11-29 08:00,읍내동,0.136
25497,2,11-29 09:00,읍내동,0.152
25498,2,11-29 10:00,읍내동,0.16
25499,2,11-29 11:00,읍내동,0.108
25500,2,11-29 12:00,읍내동,0.06
25501,2,11-29 13:00,읍내동,0.044
25502,2,11-29 14:00,읍내동,0.052
25503,2,11-29 15:00,읍내동,0.044
25504,2,11-29 16:00,읍내동,0.036
25505,2,11-29 17:00,읍내동,0.076
25506,2,11-29 18:00,읍내동,0.084
25507,2,11-29 19:00,읍내동,0.1
25508,2,11-29 20:00,읍내동,0.092
25509,2,11-29 21:00,읍내동,0.084
25510,2,11-29 22:00,읍내동,0.08
25511,2,11-29 23:00,읍내동,0.092
25512,2,11-30 00:00,읍내동,0.072
25513,2,11-30 01:00,읍내동,0.096
25514,2,11-30 02:00,읍내동,0.108
25515,2,11-30 03:00,읍내동,0.104
25516,2,11-30 04:00,읍내동,0.076
25517,2,11-30 05:00,읍내동,0.084
25518,2,11-30 06:00,읍내동,0.096
25519,2,11-30 07:00,읍내동,0.084
25520,2,11-30 08:00,읍내동,0.136
25521,2,11-30 09:00,읍내동,0.156
25522,2,11-30 10:00,읍내동,0.136
25523,2,11-30 11:00,읍내동,0.112
25524,2,11-30 12:00,읍내동,0.068
25525,2,11-30 13:00,읍내동,0.06
25526,2,11-30 14:00,읍내동,0.064
25527,2,11-30 15:00,읍내동,0.076
25528,2,11-30 16:00,읍내동,0.068
25529,2,11-30 17:00,읍내동,0.104
25530,2,11-30 18:00,읍내동,0.116
25531,2,11-30 19:00,읍내동,0.136
25532,2,11-30 20:00,읍내동,0.096
25533,2,11-30 21:00,읍내동,0.116
25534,2,11-30 22:00,읍내동,0.116
25535,2,11-30 23:00,읍내동,0.116
25536,2,12-01 00:00,읍내동,0.128
25537,2,12-01 01:00,읍내동,0.14
25538,2,12-01 02:00,읍내동,0.168
25539,2,12-01 03:00,읍내동,0.148
25540,2,12-01 04:00,읍내동,0.152
25541,2,12-01 05:00,읍내동,0.172
25542,2,12-01 06:00,읍내동,0.164
25543,2,12-01 07:00,읍내동,0.172
25544,2,12-01 08:00,읍내동,0.176
25545,2,12-01 09:00,읍내동,0.26
25546,2,12-01 10:00,읍내동,0.268
25547,2,12-01 11:00,읍내동,0.22
25548,2,12-01 12:00,읍내동,0.18
25549,2,12-01 13:00,읍내동,0.136
25550,2,12-01 14:00,읍내동,0.112
25551,2,12-01 15:00,읍내동,0.136
25552,2,12-01 16:00,읍내동,0.148
25553,2,12-01 17:00,읍내동,0.192
25554,2,12-01 18:00,읍내동,0.236
25555,2,12-01 19:00,읍내동,0.224
25556,2,12-01 20:00,읍내동,0.192
25557,2,12-01 21:00,읍내동,0.18
25558,2,12-01 22:00,읍내동,0.172
25559,2,12-01 23:00,읍내동,0.168
25560,2,12-02 00:00,읍내동,0.188
25561,2,12-02 01:00,읍내동,0.236
25562,2,12-02 02:00,읍내동,0.24
25563,2,12-02 03:00,읍내동,0.188
25564,2,12-02 04:00,읍내동,0.092
25565,2,12-02 05:00,읍내동,0.064
25566,2,12-02 06:00,읍내동,0.072
25567,2,12-02 07:00,읍내동,0.08
25568,2,12-02 08:00,읍내동,0.06
25569,2,12-02 09:00,읍내동,0.112
25570,2,12-02 10:00,읍내동,0.12
25571,2,12-02 11:00,읍내동,0.096
25572,2,12-02 12:00,읍내동,0.072
25573,2,12-02 13:00,읍내동,0.072
25574,2,12-02 14:00,읍내동,0.092
25575,2,12-02 15:00,읍내동,0.072
25576,2,12-02 16:00,읍내동,0.08
25577,2,12-02 17:00,읍내동,0.06
25578,2,12-02 18:00,읍내동,0.108
25579,2,12-02 19:00,읍내동,0.096
25580,2,12-02 20:00,읍내동,0.068
25581,2,12-02 21:00,읍내동,0.06
25582,2,12-02 22:00,읍내동,0.068
25583,2,12-02 23:00,읍내동,0.072
25584,2,12-03 00:00,읍내동,0.056
25585,2,12-03 01:00,읍내동,0.064
25586,2,12-03 02:00,읍내동,0.088
25587,2,12-03 03:00,읍내동,0.1
25588,2,12-03 04:00,읍내동,0.096
25589,2,12-03 05:00,읍내동,0.088
25590,2,12-03 06:00,읍내동,0.096
25591,2,12-03 07:00,읍내동,0.088
25592,2,12-03 08:00,읍내동,0.1
25593,2,12-03 09:00,읍내동,0.132
25594,2,12-03 10:00,읍내동,0.124
25595,2,12-03 11:00,읍내동,0.072
25596,2,12-03 12:00,읍내동,0.068
25597,2,12-03 13:00,읍내동,0.068
25598,2,12-03 14:00,읍내동,0.132
25599,2,12-03 15:00,읍내동,0.116
25600,2,12-03 16:00,읍내동,0.076
25601,2,12-03 17:00,읍내동,0.08
25602,2,12-03 18:00,읍내동,0.056
25603,2,12-03 19:00,읍내동,0.04
25604,2,12-03 20:00,읍내동,0.004
25605,2,12-03 21:00,읍내동,0.028
25606,2,12-03 22:00,읍내동,0.028
25607,2,12-03 23:00,읍내동,0.016
25608,2,12-04 00:00,읍내동,0.032
25609,2,12-04 01:00,읍내동,0.048
25610,2,12-04 02:00,읍내동,0.04
25611,2,12-04 03:00,읍내동,0.036
25612,2,12-04 04:00,읍내동,0.016
25613,2,12-04 05:00,읍내동,0.024
25614,2,12-04 06:00,읍내동,0.012
25615,2,12-04 07:00,읍내동,0.028
25616,2,12-04 08:00,읍내동,0.024
25617,2,12-04 09:00,읍내동,0.024
25618,2,12-04 10:00,읍내동,0.056
25619,2,12-04 11:00,읍내동,0.024
25620,2,12-04 12:00,읍내동,0.048
25621,2,12-04 13:00,읍내동,0.016
25622,2,12-04 14:00,읍내동,0.024
25623,2,12-04 15:00,읍내동,0.012
25624,2,12-04 16:00,읍내동,0.032
25625,2,12-04 17:00,읍내동,0.028
25626,2,12-04 18:00,읍내동,0.024
25627,2,12-04 19:00,읍내동,0.032
25628,2,12-04 20:00,읍내동,0.048
25629,2,12-04 21:00,읍내동,0.02
25630,2,12-04 22:00,읍내동,0.032
25631,2,12-04 23:00,읍내동,0.04
25632,2,12-05 00:00,읍내동,0.024
25633,2,12-05 01:00,읍내동,0.028
25634,2,12-05 02:00,읍내동,0.04
25635,2,12-05 03:00,읍내동,0.036
25636,2,12-05 04:00,읍내동,0.036
25637,2,12-05 05:00,읍내동,0.02
25638,2,12-05 06:00,읍내동,0.036
25639,2,12-05 07:00,읍내동,0.028
25640,2,12-05 08:00,읍내동,0.04
25641,2,12-05 09:00,읍내동,0.012
25642,2,12-05 10:00,읍내동,0.036
25643,2,12-05 11:00,읍내동,0.048
25644,2,12-05 12:00,읍내동,0.044
25645,2,12-05 13:00,읍내동,0.052
25646,2,12-05 14:00,읍내동,0.04
25647,2,12-05 15:00,읍내동,0.064
25648,2,12-05 16:00,읍내동,0.024
25649,2,12-05 17:00,읍내동,0.048
25650,2,12-05 18:00,읍내동,0.032
25651,2,12-05 19:00,읍내동,0.04
25652,2,12-05 20:00,읍내동,0.052
25653,2,12-05 21:00,읍내동,0.028
25654,2,12-05 22:00,읍내동,0.028
25655,2,12-05 23:00,읍내동,0.032
25656,2,12-06 00:00,읍내동,0.04
25657,2,12-06 01:00,읍내동,0.06
25658,2,12-06 02:00,읍내동,0.048
25659,2,12-06 03:00,읍내동,0.036
25660,2,12-06 04:00,읍내동,0.04
25661,2,12-06 05:00,읍내동,0.032
25662,2,12-06 06:00,읍내동,0.048
25663,2,12-06 07:00,읍내동,0.044
25664,2,12-06 08:00,읍내동,0.04
25665,2,12-06 09:00,읍내동,0.06
25666,2,12-06 10:00,읍내동,0.068
25667,2,12-06 11:00,읍내동,0.056
25668,2,12-06 12:00,읍내동,0.052
25669,2,12-06 13:00,읍내동,0.064
25670,2,12-06 14:00,읍내동,0.04
25671,2,12-06 15:00,읍내동,0.028
25672,2,12-06 16:00,읍내동,0.02
25673,2,12-06 17:00,읍내동,0.028
25674,2,12-06 18:00,읍내동,0.052
25675,2,12-06 19:00,읍내동,0.056
25676,2,12-06 20:00,읍내동,0.052
25677,2,12-06 21:00,읍내동,0.036
25678,2,12-06 22:00,읍내동,0.02
25679,2,12-06 23:00,읍내동,0.04
25680,2,12-07 00:00,읍내동,0.016
25681,2,12-07 01:00,읍내동,0.04
25682,2,12-07 02:00,읍내동,0.024
25683,2,12-07 03:00,읍내동,0.048
25684,2,12-07 04:00,읍내동,0.04
25685,2,12-07 05:00,읍내동,0.052
25686,2,12-07 06:00,읍내동,0.056
25687,2,12-07 07:00,읍내동,0.052
25688,2,12-07 08:00,읍내동,0.092
25689,2,12-07 09:00,읍내동,0.092
25690,2,12-07 10:00,읍내동,0.076
25691,2,12-07 11:00,읍내동,0.084
25692,2,12-07 12:00,읍내동,0.052
25693,2,12-07 13:00,읍내동,0.048
25694,2,12-07 14:00,읍내동,0.06
25695,2,12-07 15:00,읍내동,0.052
25696,2,12-07 16:00,읍내동,0.056
25697,2,12-07 17:00,읍내동,0.08
25698,2,12-07 18:00,읍내동,0.068
25699,2,12-07 19:00,읍내동,0.092
25700,2,12-07 20:00,읍내동,0.08
25701,2,12-07 21:00,읍내동,0.084
25702,2,12-07 22:00,읍내동,0.06
25703,2,12-07 23:00,읍내동,0.06
25704,2,12-08 00:00,읍내동,0.06
25705,2,12-08 01:00,읍내동,0.072
25706,2,12-08 02:00,읍내동,0.096
25707,2,12-08 03:00,읍내동,0.056
25708,2,12-08 04:00,읍내동,0.048
25709,2,12-08 05:00,읍내동,0.056
25710,2,12-08 06:00,읍내동,0.056
25711,2,12-08 07:00,읍내동,0.052
25712,2,12-08 08:00,읍내동,0.072
25713,2,12-08 09:00,읍내동,0.144
25714,2,12-08 10:00,읍내동,0.132
25715,2,12-08 11:00,읍내동,0.112
25716,2,12-08 12:00,읍내동,0.112
25717,2,12-08 13:00,읍내동,0.116
25718,2,12-08 14:00,읍내동,0.108
25719,2,12-08 15:00,읍내동,0.076
25720,2,12-08 16:00,읍내동,0.044
25721,2,12-08 17:00,읍내동,0.048
25722,2,12-08 18:00,읍내동,0.056
25723,2,12-08 19:00,읍내동,0.064
25724,2,12-08 20:00,읍내동,0.08
25725,2,12-08 21:00,읍내동,0.064
25726,2,12-08 22:00,읍내동,0.052
25727,2,12-08 23:00,읍내동,0.024
25728,2,12-09 00:00,읍내동,0.04
25729,2,12-09 01:00,읍내동,0.044
25730,2,12-09 02:00,읍내동,0.044
25731,2,12-09 03:00,읍내동,0.044
25732,2,12-09 04:00,읍내동,0.048
25733,2,12-09 05:00,읍내동,0.04
25734,2,12-09 06:00,읍내동,0.056
25735,2,12-09 07:00,읍내동,0.036
25736,2,12-09 08:00,읍내동,0.02
25737,2,12-09 09:00,읍내동,0.06
25738,2,12-09 10:00,읍내동,0.048
25739,2,12-09 11:00,읍내동,0.052
25740,2,12-09 12:00,읍내동,0.028
25741,2,12-09 13:00,읍내동,0.024
25742,2,12-09 14:00,읍내동,0.024
25743,2,12-09 15:00,읍내동,0.032
25744,2,12-09 16:00,읍내동,0.02
25745,2,12-09 17:00,읍내동,0.004
25746,2,12-09 18:00,읍내동,0.044
25747,2,12-09 19:00,읍내동,0.056
25748,2,12-09 20:00,읍내동,0.04
25749,2,12-09 21:00,읍내동,0.036
25750,2,12-09 22:00,읍내동,0.044
25751,2,12-09 23:00,읍내동,0.04
25752,2,12-10 00:00,읍내동,0.048
25753,2,12-10 01:00,읍내동,0.072
25754,2,12-10 02:00,읍내동,0.048
25755,2,12-10 03:00,읍내동,0.036
25756,2,12-10 04:00,읍내동,0.028
25757,2,12-10 05:00,읍내동,0.044
25758,2,12-10 06:00,읍내동,0.056
25759,2,12-10 07:00,읍내동,0.068
25760,2,12-10 08:00,읍내동,0.088
25761,2,12-10 09:00,읍내동,0.088
25762,2,12-10 10:00,읍내동,0.072
25763,2,12-10 11:00,읍내동,0.044
25764,2,12-10 12:00,읍내동,0.044
25765,2,12-10 13:00,읍내동,0.048
25766,2,12-10 14:00,읍내동,0.032
25767,2,12-10 15:00,읍내동,0.032
25768,2,12-10 16:00,읍내동,0.04
25769,2,12-10 17:00,읍내동,0.028
25770,2,12-10 18:00,읍내동,0.06
25771,2,12-10 19:00,읍내동,0.076
25772,2,12-10 20:00,읍내동,0.052
25773,2,12-10 21:00,읍내동,0.056
25774,2,12-10 22:00,읍내동,0.052
25775,2,12-10 23:00,읍내동,0.064
25776,2,12-11 00:00,읍내동,0.076
25777,2,12-11 01:00,읍내동,0.072
25778,2,12-11 02:00,읍내동,0.092
25779,2,12-11 03:00,읍내동,0.092
25780,2,12-11 04:00,읍내동,0.072
25781,2,12-11 05:00,읍내동,0.068
25782,2,12-11 06:00,읍내동,0.076
25783,2,12-11 07:00,읍내동,0.104
25784,2,12-11 08:00,읍내동,0.084
25785,2,12-11 09:00,읍내동,0.128
25786,2,12-11 10:00,읍내동,0.136
25787,2,12-11 11:00,읍내동,0.1
25788,2,12-11 12:00,읍내동,0.072
25789,2,12-11 13:00,읍내동,0.084
25790,2,12-11 14:00,읍내동,0.084
25791,2,12-11 15:00,읍내동,0.056
25792,2,12-11 16:00,읍내동,0.016
25793,2,12-11 17:00,읍내동,0.12
25794,2,12-11 18:00,읍내동,0.108
25795,2,12-11 19:00,읍내동,0.1
25796,2,12-11 20:00,읍내동,0.088
25797,2,12-11 21:00,읍내동,0.08
25798,2,12-11 22:00,읍내동,0.088
25799,2,12-11 23:00,읍내동,0.092
25800,2,12-12 00:00,읍내동,0.124
25801,2,12-12 01:00,읍내동,0.172
25802,2,12-12 02:00,읍내동,0.136
25803,2,12-12 03:00,읍내동,0.088
25804,2,12-12 04:00,읍내동,0.088
25805,2,12-12 05:00,읍내동,0.1
25806,2,12-12 06:00,읍내동,0.136
25807,2,12-12 07:00,읍내동,0.192
25808,2,12-12 08:00,읍내동,0.22
25809,2,12-12 09:00,읍내동,0.248
25810,2,12-12 10:00,읍내동,0.152
25811,2,12-12 11:00,읍내동,0.088
25812,2,12-12 12:00,읍내동,0.072
25813,2,12-12 13:00,읍내동,0.084
25814,2,12-12 14:00,읍내동,0.092
25815,2,12-12 15:00,읍내동,0.104
25816,2,12-12 16:00,읍내동,0.128
25817,2,12-12 17:00,읍내동,0.176
25818,2,12-12 18:00,읍내동,0.172
25819,2,12-12 19:00,읍내동,0.132
25820,2,12-12 20:00,읍내동,0.132
25821,2,12-12 21:00,읍내동,0.144
25822,2,12-12 22:00,읍내동,0.128
25823,2,12-12 23:00,읍내동,0.12
25824,2,12-13 00:00,읍내동,0.136
25825,2,12-13 01:00,읍내동,0.16
25826,2,12-13 02:00,읍내동,0.152
25827,2,12-13 03:00,읍내동,0.112
25828,2,12-13 04:00,읍내동,0.132
25829,2,12-13 05:00,읍내동,0.152
25830,2,12-13 06:00,읍내동,0.168
25831,2,12-13 07:00,읍내동,0.172
25832,2,12-13 08:00,읍내동,0.216
25833,2,12-13 09:00,읍내동,0.268
25834,2,12-13 10:00,읍내동,0.248
25835,2,12-13 11:00,읍내동,0.2
25836,2,12-13 12:00,읍내동,0.212
25837,2,12-13 13:00,읍내동,0.244
25838,2,12-13 14:00,읍내동,0.232
25839,2,12-13 15:00,읍내동,0.184
25840,2,12-13 16:00,읍내동,0.156
25841,2,12-13 17:00,읍내동,0.176
25842,2,12-13 18:00,읍내동,0.196
25843,2,12-13 19:00,읍내동,0.184
25844,2,12-13 20:00,읍내동,0.148
25845,2,12-13 21:00,읍내동,0.136
25846,2,12-13 22:00,읍내동,0.124
25847,2,12-13 23:00,읍내동,0.136
25848,2,12-14 00:00,읍내동,0.12
25849,2,12-14 01:00,읍내동,0.176
25850,2,12-14 02:00,읍내동,0.204
25851,2,12-14 03:00,읍내동,0.18
25852,2,12-14 04:00,읍내동,0.148
25853,2,12-14 05:00,읍내동,0.148
25854,2,12-14 06:00,읍내동,0.188
25855,2,12-14 07:00,읍내동,0.196
25856,2,12-14 08:00,읍내동,0.204
25857,2,12-14 09:00,읍내동,0.212
25858,2,12-14 10:00,읍내동,0.14
25859,2,12-14 11:00,읍내동,0.108
25860,2,12-14 12:00,읍내동,0.116
25861,2,12-14 13:00,읍내동,0.096
25862,2,12-14 14:00,읍내동,0.048
25863,2,12-14 15:00,읍내동,0.036
25864,2,12-14 16:00,읍내동,0.016
25865,2,12-14 17:00,읍내동,0.06
25866,2,12-14 18:00,읍내동,0.052
25867,2,12-14 19:00,읍내동,0.04
25868,2,12-14 20:00,읍내동,0.016
25869,2,12-14 21:00,읍내동,0.044
25870,2,12-14 22:00,읍내동,0.044
25871,2,12-14 23:00,읍내동,0.028
25872,2,12-15 00:00,읍내동,0.032
25873,2,12-15 01:00,읍내동,0.02
25874,2,12-15 02:00,읍내동,0.032
25875,2,12-15 03:00,읍내동,0.036
25876,2,12-15 04:00,읍내동,0.04
25877,2,12-15 05:00,읍내동,0.044
25878,2,12-15 06:00,읍내동,0.048
25879,2,12-15 07:00,읍내동,0.032
25880,2,12-15 08:00,읍내동,0.06
25881,2,12-15 09:00,읍내동,0.068
25882,2,12-15 10:00,읍내동,0.072
25883,2,12-15 11:00,읍내동,0.04
25884,2,12-15 12:00,읍내동,0.036
25885,2,12-15 13:00,읍내동,0.04
25886,2,12-15 14:00,읍내동,0.06
25887,2,12-15 15:00,읍내동,0.02
25888,2,12-15 16:00,읍내동,0.056
25889,2,12-15 17:00,읍내동,0.032
25890,2,12-15 18:00,읍내동,0.056
25891,2,12-15 19:00,읍내동,0.04
25892,2,12-15 20:00,읍내동,0.036
25893,2,12-15 21:00,읍내동,0.056
25894,2,12-15 22:00,읍내동,0.056
25895,2,12-15 23:00,읍내동,0.048
25896,2,12-16 00:00,읍내동,0.048
25897,2,12-16 01:00,읍내동,0.064
25898,2,12-16 02:00,읍내동,0.052
25899,2,12-16 03:00,읍내동,0.048
25900,2,12-16 04:00,읍내동,0.048
25901,2,12-16 05:00,읍내동,0.052
25902,2,12-16 06:00,읍내동,0.056
25903,2,12-16 07:00,읍내동,0.08
25904,2,12-16 08:00,읍내동,0.072
25905,2,12-16 09:00,읍내동,0.096
25906,2,12-16 10:00,읍내동,0.064
25907,2,12-16 11:00,읍내동,0.064
25908,2,12-16 12:00,읍내동,0.056
25909,2,12-16 13:00,읍내동,0.052
25910,2,12-16 14:00,읍내동,0.056
25911,2,12-16 15:00,읍내동,0.064
25912,2,12-16 16:00,읍내동,0.052
25913,2,12-16 17:00,읍내동,0.092
25914,2,12-16 18:00,읍내동,0.1
25915,2,12-16 19:00,읍내동,0.116
25916,2,12-16 20:00,읍내동,0.124
25917,2,12-16 21:00,읍내동,0.112
25918,2,12-16 22:00,읍내동,0.104
25919,2,12-16 23:00,읍내동,0.084
25920,2,12-17 00:00,읍내동,0.08
25921,2,12-17 01:00,읍내동,0.092
25922,2,12-17 02:00,읍내동,0.108
25923,2,12-17 03:00,읍내동,0.088
25924,2,12-17 04:00,읍내동,0.076
25925,2,12-17 05:00,읍내동,0.092
25926,2,12-17 06:00,읍내동,0.08
25927,2,12-17 07:00,읍내동,0.08
25928,2,12-17 08:00,읍내동,0.1
25929,2,12-17 09:00,읍내동,0.136
25930,2,12-17 10:00,읍내동,0.152
25931,2,12-17 11:00,읍내동,0.152
25932,2,12-17 12:00,읍내동,0.124
25933,2,12-17 13:00,읍내동,0.128
25934,2,12-17 14:00,읍내동,0.092
25935,2,12-17 15:00,읍내동,0.108
25936,2,12-17 16:00,읍내동,0.096
25937,2,12-17 17:00,읍내동,0.18
25938,2,12-17 18:00,읍내동,0.192
25939,2,12-17 19:00,읍내동,0.156
25940,2,12-17 20:00,읍내동,0.112
25941,2,12-17 21:00,읍내동,0.116
25942,2,12-17 22:00,읍내동,0.1
25943,2,12-17 23:00,읍내동,0.096
25944,2,12-18 00:00,읍내동,0.14
25945,2,12-18 01:00,읍내동,0.172
25946,2,12-18 02:00,읍내동,0.136
25947,2,12-18 03:00,읍내동,0.1
25948,2,12-18 04:00,읍내동,0.092
25949,2,12-18 05:00,읍내동,0.124
25950,2,12-18 06:00,읍내동,0.084
25951,2,12-18 07:00,읍내동,0.076
25952,2,12-18 08:00,읍내동,0.12
25953,2,12-18 09:00,읍내동,0.116
25954,2,12-18 10:00,읍내동,0.1
25955,2,12-18 11:00,읍내동,0.088
25956,2,12-18 12:00,읍내동,0.052
25957,2,12-18 13:00,읍내동,0.096
25958,2,12-18 14:00,읍내동,0.116
25959,2,12-18 15:00,읍내동,0.104
25960,2,12-18 16:00,읍내동,0.108
25961,2,12-18 17:00,읍내동,0.172
25962,2,12-18 18:00,읍내동,0.192
25963,2,12-18 19:00,읍내동,0.176
25964,2,12-18 20:00,읍내동,0.172
25965,2,12-18 21:00,읍내동,0.188
25966,2,12-18 22:00,읍내동,0.172
25967,2,12-18 23:00,읍내동,0.176
25968,2,12-19 00:00,읍내동,0.116
25969,2,12-19 01:00,읍내동,0.168
25970,2,12-19 02:00,읍내동,0.184
25971,2,12-19 03:00,읍내동,0.148
25972,2,12-19 04:00,읍내동,0.152
25973,2,12-19 05:00,읍내동,0.14
25974,2,12-19 06:00,읍내동,0.176
25975,2,12-19 07:00,읍내동,0.156
25976,2,12-19 08:00,읍내동,0.164
25977,2,12-19 09:00,읍내동,0.212
25978,2,12-19 10:00,읍내동,0.256
25979,2,12-19 11:00,읍내동,0.288
25980,2,12-19 12:00,읍내동,0.244
25981,2,12-19 13:00,읍내동,0.208
25982,2,12-19 14:00,읍내동,0.188
25983,2,12-19 15:00,읍내동,0.148
25984,2,12-19 16:00,읍내동,0.12
25985,2,12-19 17:00,읍내동,0.08
25986,2,12-19 18:00,읍내동,0.088
25987,2,12-19 19:00,읍내동,0.056
25988,2,12-19 20:00,읍내동,0.04
25989,2,12-19 21:00,읍내동,0.068
25990,2,12-19 22:00,읍내동,0.06
25991,2,12-19 23:00,읍내동,0.068
25992,2,12-20 00:00,읍내동,0.064
25993,2,12-20 01:00,읍내동,0.032
25994,2,12-20 02:00,읍내동,0.036
25995,2,12-20 03:00,읍내동,0.032
25996,2,12-20 04:00,읍내동,0.016
25997,2,12-20 05:00,읍내동,0.024
25998,2,12-20 06:00,읍내동,0.028
25999,2,12-20 07:00,읍내동,0.016
26000,2,12-20 08:00,읍내동,0.012
26001,2,12-20 09:00,읍내동,0.024
26002,2,12-20 10:00,읍내동,0.032
26003,2,12-20 11:00,읍내동,0.028
26004,2,12-20 12:00,읍내동,0.024
26005,2,12-20 13:00,읍내동,0.024
26006,2,12-20 14:00,읍내동,0.032
26007,2,12-20 15:00,읍내동,0.032
26008,2,12-20 16:00,읍내동,0.02
26009,2,12-20 17:00,읍내동,0.024
26010,2,12-20 18:00,읍내동,0.032
26011,2,12-20 19:00,읍내동,0.032
26012,2,12-20 20:00,읍내동,0.024
26013,2,12-20 21:00,읍내동,0.032
26014,2,12-20 22:00,읍내동,0.032
26015,2,12-20 23:00,읍내동,0.028
26016,2,12-21 00:00,읍내동,0.016
26017,2,12-21 01:00,읍내동,0.02
26018,2,12-21 02:00,읍내동,0.032
26019,2,12-21 03:00,읍내동,0.024
26020,2,12-21 04:00,읍내동,0.032
26021,2,12-21 05:00,읍내동,0.028
26022,2,12-21 06:00,읍내동,0.036
26023,2,12-21 07:00,읍내동,0.028
26024,2,12-21 08:00,읍내동,0.028
26025,2,12-21 09:00,읍내동,0.048
26026,2,12-21 10:00,읍내동,0.064
26027,2,12-21 11:00,읍내동,0.048
26028,2,12-21 12:00,읍내동,0.048
26029,2,12-21 13:00,읍내동,0.064
