,연도,일시,측정소,PM2.5
17520,2,01-01 00:00,논산,0.092
17521,2,01-01 01:00,논산,0.096
17522,2,01-01 02:00,논산,0.1
17523,2,01-01 03:00,논산,0.104
17524,2,01-01 04:00,논산,0.096
17525,2,01-01 05:00,논산,0.092
17526,2,01-01 06:00,논산,0.116
17527,2,01-01 07:00,논산,0.112
17528,2,01-01 08:00,논산,0.092
17529,2,01-01 09:00,논산,0.084
17530,2,01-01 10:00,논산,0.068
17531,2,01-01 11:00,논산,0.068
17532,2,01-01 12:00,논산,0.04
17533,2,01-01 13:00,논산,0.04
17534,2,01-01 14:00,논산,0.036
17535,2,01-01 15:00,논산,0.04
17536,2,01-01 16:00,논산,0.028
17537,2,01-01 17:00,논산,0.036
17538,2,01-01 18:00,논산,0.036
17539,2,01-01 19:00,논산,0.04
17540,2,01-01 20:00,논산,0.04
17541,2,01-01 21:00,논산,0.044
17542,2,01-01 22:00,논산,0.048
17543,2,01-01 23:00,논산,0.048
17544,2,01-02 00:00,논산,0.052
17545,2,01-02 01:00,논산,0.052
17546,2,01-02 02:00,논산,0.056
17547,2,01-02 03:00,논산,0.044
17548,2,01-02 04:00,논산,0.048
17549,2,01-02 05:00,논산,0.068
17550,2,01-02 06:00,논산,0.06
17551,2,01-02 07:00,논산,0.064
17552,2,01-02 08:00,논산,0.052
17553,2,01-02 09:00,논산,0.08
17554,2,01-02 10:00,논산,0.06
17555,2,01-02 11:00,논산,0.044
17556,2,01-02 12:00,논산,0.06
17557,2,01-02 13:00,논산,
17558,2,01-02 14:00,논산,
17559,2,01-02 15:00,논산,
17560,2,01-02 16:00,논산,
17561,2,01-02 17:00,논산,
17562,2,01-02 18:00,논산,
17563,2,01-02 19:00,논산,
17564,2,01-02 20:00,논산,
17565,2,01-02 21:00,논산,
17566,2,01-02 22:00,논산,
17567,2,01-02 23:00,논산,
17568,2,01-03 00:00,논산,
17569,2,01-03 01:00,논산,
17570,2,01-03 02:00,논산,
17571,2,01-03 03:00,논산,
17572,2,01-03 04:00,논산,
17573,2,01-03 05:00,논산,
17574,2,01-03 06:00,논산,
17575,2,01-03 07:00,논산,
17576,2,01-03 08:00,논산,
17577,2,01-03 09:00,논산,
17578,2,01-03 10:00,논산,
17579,2,01-03 11:00,논산,
17580,2,01-03 12:00,논산,
