,연도,일시,측정소,PM2.5
22454,2,07-25 14:00,신흥동,0.072
22455,2,07-25 15:00,신흥동,0.032
22456,2,07-25 16:00,신흥동,0.024
22457,2,07-25 17:00,신흥동,0.02
22458,2,07-25 18:00,신흥동,0.112
22459,2,07-25 19:00,신흥동,0.048
22460,2,07-25 20:00,신흥동,0.024
22461,2,07-25 21:00,신흥동,0.02
22462,2,07-25 22:00,신흥동,0.008
22463,2,07-25 23:00,신흥동,0.02
22464,2,07-26 00:00,신흥동,0.012
22465,2,07-26 01:00,신흥동,0.008
22466,2,07-26 02:00,신흥동,0.02
22467,2,07-26 03:00,신흥동,0.012
22468,2,07-26 04:00,신흥동,0.028
22469,2,07-26 05:00,신흥동,0.048
22470,2,07-26 06:00,신흥동,0.052
22471,2,07-26 07:00,신흥동,0.064
22472,2,07-26 08:00,신흥동,0.084
22473,2,07-26 09:00,신흥동,0.092
22474,2,07-26 10:00,신흥동,0.088
22475,2,07-26 11:00,신흥동,0.08
22476,2,07-26 12:00,신흥동,0.036
22477,2,07-26 13:00,신흥동,0.02
22478,2,07-26 14:00,신흥동,0.036
22479,2,07-26 15:00,신흥동,0.036
22480,2,07-26 16:00,신흥동,0.052
22481,2,07-26 17:00,신흥동,0.088
22482,2,07-26 18:00,신흥동,0.072
22483,2,07-26 19:00,신흥동,0.072
22484,2,07-26 20:00,신흥동,0.084
22485,2,07-26 21:00,신흥동,0.092
22486,2,07-26 22:00,신흥동,0.072
22487,2,07-26 23:00,신흥동,0.068
22488,2,07-27 00:00,신흥동,0.056
22489,2,07-27 01:00,신흥동,0.104
22490,2,07-27 02:00,신흥동,0.048
22491,2,07-27 03:00,신흥동,0.008
22492,2,07-27 04:00,신흥동,0.004
22493,2,07-27 05:00,신흥동,0.004
22494,2,07-27 06:00,신흥동,0.004
22495,2,07-27 07:00,신흥동,0.008
22496,2,07-27 08:00,신흥동,0.012
22497,2,07-27 09:00,신흥동,0.012
22498,2,07-27 10:00,신흥동,0.024
22499,2,07-27 11:00,신흥동,0.016
22500,2,07-27 12:00,신흥동,0.036
22501,2,07-27 13:00,신흥동,0.044
22502,2,07-27 14:00,신흥동,0.028
22503,2,07-27 15:00,신흥동,0.024
22504,2,07-27 16:00,신흥동,0.004
22505,2,07-27 17:00,신흥동,0.028
22506,2,07-27 18:00,신흥동,0.012
22507,2,07-27 19:00,신흥동,0.004
22508,2,07-27 20:00,신흥동,0.004
22509,2,07-27 21:00,신흥동,0.016
22510,2,07-27 22:00,신흥동,0.028
22511,2,07-27 23:00,신흥동,0.024
22512,2,07-28 00:00,신흥동,0.036
22513,2,07-28 01:00,신흥동,0.04
22514,2,07-28 02:00,신흥동,0.04
22515,2,07-28 03:00,신흥동,0.032
22516,2,07-28 04:00,신흥동,0.024
22517,2,07-28 05:00,신흥동,0.016
22518,2,07-28 06:00,신흥동,0.028
22519,2,07-28 07:00,신흥동,0.048
22520,2,07-28 08:00,신흥동,0.032
22521,2,07-28 09:00,신흥동,0.044
22522,2,07-28 10:00,신흥동,0.052
22523,2,07-28 11:00,신흥동,0.064
22524,2,07-28 12:00,신흥동,0.108
22525,2,07-28 13:00,신흥동,0.076
22526,2,07-28 14:00,신흥동,0.016
22527,2,07-28 15:00,신흥동,0.008
22528,2,07-28 16:00,신흥동,0.016
22529,2,07-28 17:00,신흥동,0.028
22530,2,07-28 18:00,신흥동,0.024
22531,2,07-28 19:00,신흥동,0.012
22532,2,07-28 20:00,신흥동,0.008
22533,2,07-28 21:00,신흥동,0.012
22534,2,07-28 22:00,신흥동,0.012
22535,2,07-28 23:00,신흥동,0.008
22536,2,07-29 00:00,신흥동,0.004
22537,2,07-29 01:00,신흥동,0.004
22538,2,07-29 02:00,신흥동,0.008
22539,2,07-29 03:00,신흥동,0.016
22540,2,07-29 04:00,신흥동,0.004
22541,2,07-29 05:00,신흥동,0.004
22542,2,07-29 06:00,신흥동,0.012
22543,2,07-29 07:00,신흥동,0.02
22544,2,07-29 08:00,신흥동,0.012
22545,2,07-29 09:00,신흥동,0.02
22546,2,07-29 10:00,신흥동,0.004
22547,2,07-29 11:00,신흥동,0.004
22548,2,07-29 12:00,신흥동,0.004
22549,2,07-29 13:00,신흥동,0.016
22550,2,07-29 14:00,신흥동,0.032
22551,2,07-29 15:00,신흥동,0.02
22552,2,07-29 16:00,신흥동,0.008
22553,2,07-29 17:00,신흥동,0.004
22554,2,07-29 18:00,신흥동,0.004
22555,2,07-29 19:00,신흥동,0.004
22556,2,07-29 20:00,신흥동,0.004
22557,2,07-29 21:00,신흥동,0.004
22558,2,07-29 22:00,신흥동,0.012
22559,2,07-29 23:00,신흥동,0.008
22560,2,07-30 00:00,신흥동,0.02
22561,2,07-30 01:00,신흥동,0.028
22562,2,07-30 02:00,신흥동,0.02
22563,2,07-30 03:00,신흥동,0.008
22564,2,07-30 04:00,신흥동,0.004
22565,2,07-30 05:00,신흥동,0.004
22566,2,07-30 06:00,신흥동,0.004
22567,2,07-30 07:00,신흥동,0.004
22568,2,07-30 08:00,신흥동,0.004
22569,2,07-30 09:00,신흥동,0.004
22570,2,07-30 10:00,신흥동,0.004
22571,2,07-30 11:00,신흥동,0.004
22572,2,07-30 12:00,신흥동,0.008
22573,2,07-30 13:00,신흥동,0.016
22574,2,07-30 14:00,신흥동,0.02
22575,2,07-30 15:00,신흥동,0.016
22576,2,07-30 16:00,신흥동,0.02
22577,2,07-30 17:00,신흥동,0.056
22578,2,07-30 18:00,신흥동,0.004
22579,2,07-30 19:00,신흥동,0.004
22580,2,07-30 20:00,신흥동,0.02
22581,2,07-30 21:00,신흥동,0.036
22582,2,07-30 22:00,신흥동,0.004
22583,2,07-30 23:00,신흥동,0.004
22584,2,07-31 00:00,신흥동,0.004
22585,2,07-31 01:00,신흥동,0.012
22586,2,07-31 02:00,신흥동,0.012
22587,2,07-31 03:00,신흥동,0.008
22588,2,07-31 04:00,신흥동,0.004
22589,2,07-31 05:00,신흥동,0.008
22590,2,07-31 06:00,신흥동,0.008
22591,2,07-31 07:00,신흥동,0.02
22592,2,07-31 08:00,신흥동,0.004
22593,2,07-31 09:00,신흥동,0.008
22594,2,07-31 10:00,신흥동,0.008
22595,2,07-31 11:00,신흥동,0.004
22596,2,07-31 12:00,신흥동,0.004
22597,2,07-31 13:00,신흥동,0.02
22598,2,07-31 14:00,신흥동,0.016
22599,2,07-31 15:00,신흥동,0.008
22600,2,07-31 16:00,신흥동,0.004
22601,2,07-31 17:00,신흥동,0.02
22602,2,07-31 18:00,신흥동,0.036
22603,2,07-31 19:00,신흥동,0.004
22604,2,07-31 20:00,신흥동,0.004
22605,2,07-31 21:00,신흥동,0.004
22606,2,07-31 22:00,신흥동,0.004
22607,2,07-31 23:00,신흥동,0.004
22608,2,08-01 00:00,신흥동,0.02
22609,2,08-01 01:00,신흥동,0.008
22610,2,08-01 02:00,신흥동,0.008
22611,2,08-01 03:00,신흥동,0.032
22612,2,08-01 04:00,신흥동,0.032
22613,2,08-01 05:00,신흥동,0.036
22614,2,08-01 06:00,신흥동,0.036
22615,2,08-01 07:00,신흥동,0.024
22616,2,08-01 08:00,신흥동,0.032
22617,2,08-01 09:00,신흥동,0.024
22618,2,08-01 10:00,신흥동,0.012
22619,2,08-01 11:00,신흥동,0.02
22620,2,08-01 12:00,신흥동,0.016
22621,2,08-01 13:00,신흥동,0.004
22622,2,08-01 14:00,신흥동,0.008
22623,2,08-01 15:00,신흥동,0.02
22624,2,08-01 16:00,신흥동,0.024
22625,2,08-01 17:00,신흥동,0.004
22626,2,08-01 18:00,신흥동,0.008
22627,2,08-01 19:00,신흥동,0.02
22628,2,08-01 20:00,신흥동,0.02
22629,2,08-01 21:00,신흥동,0.024
22630,2,08-01 22:00,신흥동,0.012
22631,2,08-01 23:00,신흥동,0.02
22632,2,08-02 00:00,신흥동,0.004
22633,2,08-02 01:00,신흥동,0.008
22634,2,08-02 02:00,신흥동,0.036
22635,2,08-02 03:00,신흥동,0.048
22636,2,08-02 04:00,신흥동,0.044
22637,2,08-02 05:00,신흥동,0.032
22638,2,08-02 06:00,신흥동,0.036
22639,2,08-02 07:00,신흥동,0.048
22640,2,08-02 08:00,신흥동,0.084
22641,2,08-02 09:00,신흥동,0.068
22642,2,08-02 10:00,신흥동,0.052
22643,2,08-02 11:00,신흥동,0.024
22644,2,08-02 12:00,신흥동,0.02
22645,2,08-02 13:00,신흥동,0.02
22646,2,08-02 14:00,신흥동,0.016
22647,2,08-02 15:00,신흥동,0.008
22648,2,08-02 16:00,신흥동,0.04
22649,2,08-02 17:00,신흥동,0.04
22650,2,08-02 18:00,신흥동,0.02
22651,2,08-02 19:00,신흥동,0.012
22652,2,08-02 20:00,신흥동,0.02
22653,2,08-02 21:00,신흥동,0.04
22654,2,08-02 22:00,신흥동,0.064
22655,2,08-02 23:00,신흥동,0.016
22656,2,08-03 00:00,신흥동,0.004
22657,2,08-03 01:00,신흥동,0.008
22658,2,08-03 02:00,신흥동,0.016
22659,2,08-03 03:00,신흥동,0.04
22660,2,08-03 04:00,신흥동,0.032
22661,2,08-03 05:00,신흥동,0.024
22662,2,08-03 06:00,신흥동,0.032
22663,2,08-03 07:00,신흥동,0.036
22664,2,08-03 08:00,신흥동,0.032
22665,2,08-03 09:00,신흥동,0.008
22666,2,08-03 10:00,신흥동,0.004
22667,2,08-03 11:00,신흥동,0.004
22668,2,08-03 12:00,신흥동,0.008
22669,2,08-03 13:00,신흥동,0.032
22670,2,08-03 14:00,신흥동,0.052
22671,2,08-03 15:00,신흥동,0.02
22672,2,08-03 16:00,신흥동,0.02
22673,2,08-03 17:00,신흥동,0.02
22674,2,08-03 18:00,신흥동,0.036
22675,2,08-03 19:00,신흥동,0.04
22676,2,08-03 20:00,신흥동,0.048
22677,2,08-03 21:00,신흥동,0.056
22678,2,08-03 22:00,신흥동,0.044
22679,2,08-03 23:00,신흥동,0.032
22680,2,08-04 00:00,신흥동,0.024
22681,2,08-04 01:00,신흥동,0.012
22682,2,08-04 02:00,신흥동,0.008
22683,2,08-04 03:00,신흥동,0.004
22684,2,08-04 04:00,신흥동,0.008
22685,2,08-04 05:00,신흥동,0.024
22686,2,08-04 06:00,신흥동,0.04
22687,2,08-04 07:00,신흥동,0.024
22688,2,08-04 08:00,신흥동,0.02
22689,2,08-04 09:00,신흥동,0.032
22690,2,08-04 10:00,신흥동,0.044
22691,2,08-04 11:00,신흥동,0.02
22692,2,08-04 12:00,신흥동,0.004
22693,2,08-04 13:00,신흥동,0.016
22694,2,08-04 14:00,신흥동,0.052
22695,2,08-04 15:00,신흥동,0.068
22696,2,08-04 16:00,신흥동,0.068
22697,2,08-04 17:00,신흥동,0.088
22698,2,08-04 18:00,신흥동,0.076
22699,2,08-04 19:00,신흥동,0.064
22700,2,08-04 20:00,신흥동,0.088
22701,2,08-04 21:00,신흥동,0.104
22702,2,08-04 22:00,신흥동,0.076
22703,2,08-04 23:00,신흥동,0.056
22704,2,08-05 00:00,신흥동,0.052
22705,2,08-05 01:00,신흥동,0.068
22706,2,08-05 02:00,신흥동,0.08
22707,2,08-05 03:00,신흥동,0.08
22708,2,08-05 04:00,신흥동,0.072
22709,2,08-05 05:00,신흥동,0.072
22710,2,08-05 06:00,신흥동,0.072
22711,2,08-05 07:00,신흥동,0.072
22712,2,08-05 08:00,신흥동,0.072
22713,2,08-05 09:00,신흥동,0.076
22714,2,08-05 10:00,신흥동,0.072
22715,2,08-05 11:00,신흥동,0.076
22716,2,08-05 12:00,신흥동,0.08
22717,2,08-05 13:00,신흥동,0.036
22718,2,08-05 14:00,신흥동,0.028
22719,2,08-05 15:00,신흥동,0.036
22720,2,08-05 16:00,신흥동,0.036
22721,2,08-05 17:00,신흥동,0.044
22722,2,08-05 18:00,신흥동,0.032
22723,2,08-05 19:00,신흥동,0.036
22724,2,08-05 20:00,신흥동,0.024
22725,2,08-05 21:00,신흥동,0.024
22726,2,08-05 22:00,신흥동,0.016
22727,2,08-05 23:00,신흥동,0.016
22728,2,08-06 00:00,신흥동,0.028
22729,2,08-06 01:00,신흥동,0.032
22730,2,08-06 02:00,신흥동,0.028
22731,2,08-06 03:00,신흥동,0.028
22732,2,08-06 04:00,신흥동,0.032
22733,2,08-06 05:00,신흥동,0.02
22734,2,08-06 06:00,신흥동,0.008
22735,2,08-06 07:00,신흥동,0.028
22736,2,08-06 08:00,신흥동,0.036
22737,2,08-06 09:00,신흥동,0.04
22738,2,08-06 10:00,신흥동,0.048
22739,2,08-06 11:00,신흥동,0.052
22740,2,08-06 12:00,신흥동,0.048
22741,2,08-06 13:00,신흥동,0.024
22742,2,08-06 14:00,신흥동,0.048
22743,2,08-06 15:00,신흥동,0.012
22744,2,08-06 16:00,신흥동,0.008
22745,2,08-06 17:00,신흥동,0.02
22746,2,08-06 18:00,신흥동,0.048
22747,2,08-06 19:00,신흥동,0.064
22748,2,08-06 20:00,신흥동,0.084
22749,2,08-06 21:00,신흥동,0.028
22750,2,08-06 22:00,신흥동,0.044
22751,2,08-06 23:00,신흥동,0.056
22752,2,08-07 00:00,신흥동,0.048
22753,2,08-07 01:00,신흥동,0.06
22754,2,08-07 02:00,신흥동,0.08
22755,2,08-07 03:00,신흥동,0.064
22756,2,08-07 04:00,신흥동,0.048
22757,2,08-07 05:00,신흥동,0.056
22758,2,08-07 06:00,신흥동,0.064
22759,2,08-07 07:00,신흥동,0.076
22760,2,08-07 08:00,신흥동,0.064
22761,2,08-07 09:00,신흥동,0.048
22762,2,08-07 10:00,신흥동,0.052
22763,2,08-07 11:00,신흥동,0.056
22764,2,08-07 12:00,신흥동,0.064
22765,2,08-07 13:00,신흥동,0.04
22766,2,08-07 14:00,신흥동,0.056
22767,2,08-07 15:00,신흥동,0.06
22768,2,08-07 16:00,신흥동,0.048
22769,2,08-07 17:00,신흥동,0.056
22770,2,08-07 18:00,신흥동,0.16
22771,2,08-07 19:00,신흥동,0.112
22772,2,08-07 20:00,신흥동,0.04
22773,2,08-07 21:00,신흥동,0.052
22774,2,08-07 22:00,신흥동,0.06
22775,2,08-07 23:00,신흥동,0.064
22776,2,08-08 00:00,신흥동,0.088
22777,2,08-08 01:00,신흥동,0.092
22778,2,08-08 02:00,신흥동,0.064
22779,2,08-08 03:00,신흥동,0.064
22780,2,08-08 04:00,신흥동,0.064
22781,2,08-08 05:00,신흥동,0.06
22782,2,08-08 06:00,신흥동,0.072
22783,2,08-08 07:00,신흥동,0.08
22784,2,08-08 08:00,신흥동,0.068
22785,2,08-08 09:00,신흥동,0.076
22786,2,08-08 10:00,신흥동,0.056
22787,2,08-08 11:00,신흥동,0.048
22788,2,08-08 12:00,신흥동,0.04
22789,2,08-08 13:00,신흥동,0.064
22790,2,08-08 14:00,신흥동,0.052
22791,2,08-08 15:00,신흥동,0.044
22792,2,08-08 16:00,신흥동,0.06
22793,2,08-08 17:00,신흥동,0.064
22794,2,08-08 18:00,신흥동,0.08
22795,2,08-08 19:00,신흥동,0.104
22796,2,08-08 20:00,신흥동,0.108
22797,2,08-08 21:00,신흥동,0.132
22798,2,08-08 22:00,신흥동,0.132
22799,2,08-08 23:00,신흥동,0.108
22800,2,08-09 00:00,신흥동,0.1
22801,2,08-09 01:00,신흥동,0.128
22802,2,08-09 02:00,신흥동,0.148
22803,2,08-09 03:00,신흥동,0.128
22804,2,08-09 04:00,신흥동,0.116
22805,2,08-09 05:00,신흥동,0.172
22806,2,08-09 06:00,신흥동,0.136
22807,2,08-09 07:00,신흥동,0.104
22808,2,08-09 08:00,신흥동,0.096
22809,2,08-09 09:00,신흥동,0.096
22810,2,08-09 10:00,신흥동,0.1
22811,2,08-09 11:00,신흥동,0.076
22812,2,08-09 12:00,신흥동,0.06
22813,2,08-09 13:00,신흥동,0.068
22814,2,08-09 14:00,신흥동,0.076
22815,2,08-09 15:00,신흥동,0.08
22816,2,08-09 16:00,신흥동,0.092
22817,2,08-09 17:00,신흥동,0.124
22818,2,08-09 18:00,신흥동,0.168
22819,2,08-09 19:00,신흥동,0.156
22820,2,08-09 20:00,신흥동,0.168
22821,2,08-09 21:00,신흥동,0.128
22822,2,08-09 22:00,신흥동,0.12
22823,2,08-09 23:00,신흥동,0.128
22824,2,08-10 00:00,신흥동,0.136
22825,2,08-10 01:00,신흥동,0.116
22826,2,08-10 02:00,신흥동,0.12
22827,2,08-10 03:00,신흥동,0.108
22828,2,08-10 04:00,신흥동,0.1
22829,2,08-10 05:00,신흥동,0.088
22830,2,08-10 06:00,신흥동,0.096
22831,2,08-10 07:00,신흥동,0.108
22832,2,08-10 08:00,신흥동,0.108
22833,2,08-10 09:00,신흥동,0.104
22834,2,08-10 10:00,신흥동,0.104
22835,2,08-10 11:00,신흥동,0.104
22836,2,08-10 12:00,신흥동,0.116
22837,2,08-10 13:00,신흥동,0.12
22838,2,08-10 14:00,신흥동,0.112
22839,2,08-10 15:00,신흥동,0.116
22840,2,08-10 16:00,신흥동,0.092
22841,2,08-10 17:00,신흥동,0.088
22842,2,08-10 18:00,신흥동,0.092
22843,2,08-10 19:00,신흥동,0.1
22844,2,08-10 20:00,신흥동,0.164
22845,2,08-10 21:00,신흥동,0.148
22846,2,08-10 22:00,신흥동,0.104
22847,2,08-10 23:00,신흥동,0.084
22848,2,08-11 00:00,신흥동,0.088
22849,2,08-11 01:00,신흥동,0.096
22850,2,08-11 02:00,신흥동,0.092
22851,2,08-11 03:00,신흥동,0.096
22852,2,08-11 04:00,신흥동,0.112
22853,2,08-11 05:00,신흥동,0.1
22854,2,08-11 06:00,신흥동,0.112
22855,2,08-11 07:00,신흥동,0.14
22856,2,08-11 08:00,신흥동,0.156
22857,2,08-11 09:00,신흥동,0.136
22858,2,08-11 10:00,신흥동,0.092
22859,2,08-11 11:00,신흥동,0.12
22860,2,08-11 12:00,신흥동,0.08
22861,2,08-11 13:00,신흥동,0.076
22862,2,08-11 14:00,신흥동,0.092
22863,2,08-11 15:00,신흥동,0.104
22864,2,08-11 16:00,신흥동,0.092
22865,2,08-11 17:00,신흥동,0.136
22866,2,08-11 18:00,신흥동,0.152
22867,2,08-11 19:00,신흥동,0.128
22868,2,08-11 20:00,신흥동,0.112
22869,2,08-11 21:00,신흥동,0.112
22870,2,08-11 22:00,신흥동,0.1
22871,2,08-11 23:00,신흥동,0.088
22872,2,08-12 00:00,신흥동,0.104
22873,2,08-12 01:00,신흥동,0.112
22874,2,08-12 02:00,신흥동,0.128
22875,2,08-12 03:00,신흥동,0.116
22876,2,08-12 04:00,신흥동,0.1
22877,2,08-12 05:00,신흥동,0.096
22878,2,08-12 06:00,신흥동,0.108
22879,2,08-12 07:00,신흥동,0.1
22880,2,08-12 08:00,신흥동,0.104
22881,2,08-12 09:00,신흥동,0.092
22882,2,08-12 10:00,신흥동,0.088
22883,2,08-12 11:00,신흥동,0.076
22884,2,08-12 12:00,신흥동,0.06
22885,2,08-12 13:00,신흥동,0.112
22886,2,08-12 14:00,신흥동,0.08
22887,2,08-12 15:00,신흥동,0.068
22888,2,08-12 16:00,신흥동,0.048
22889,2,08-12 17:00,신흥동,0.008
22890,2,08-12 18:00,신흥동,0.012
22891,2,08-12 19:00,신흥동,0.02
22892,2,08-12 20:00,신흥동,0.032
22893,2,08-12 21:00,신흥동,0.044
22894,2,08-12 22:00,신흥동,0.036
22895,2,08-12 23:00,신흥동,0.028
22896,2,08-13 00:00,신흥동,0.044
22897,2,08-13 01:00,신흥동,0.06
22898,2,08-13 02:00,신흥동,0.052
22899,2,08-13 03:00,신흥동,0.048
22900,2,08-13 04:00,신흥동,0.032
22901,2,08-13 05:00,신흥동,0.02
22902,2,08-13 06:00,신흥동,0.06
22903,2,08-13 07:00,신흥동,0.064
22904,2,08-13 08:00,신흥동,0.068
22905,2,08-13 09:00,신흥동,0.072
22906,2,08-13 10:00,신흥동,0.052
22907,2,08-13 11:00,신흥동,0.02
22908,2,08-13 12:00,신흥동,0.016
22909,2,08-13 13:00,신흥동,0.024
22910,2,08-13 14:00,신흥동,0.028
22911,2,08-13 15:00,신흥동,0.04
22912,2,08-13 16:00,신흥동,0.04
22913,2,08-13 17:00,신흥동,0.032
22914,2,08-13 18:00,신흥동,0.056
22915,2,08-13 19:00,신흥동,0.068
22916,2,08-13 20:00,신흥동,0.068
22917,2,08-13 21:00,신흥동,0.072
22918,2,08-13 22:00,신흥동,0.072
22919,2,08-13 23:00,신흥동,0.108
22920,2,08-14 00:00,신흥동,0.088
22921,2,08-14 01:00,신흥동,0.104
22922,2,08-14 02:00,신흥동,0.116
22923,2,08-14 03:00,신흥동,0.084
22924,2,08-14 04:00,신흥동,0.072
22925,2,08-14 05:00,신흥동,0.072
22926,2,08-14 06:00,신흥동,0.072
22927,2,08-14 07:00,신흥동,0.068
22928,2,08-14 08:00,신흥동,0.044
22929,2,08-14 09:00,신흥동,0.028
22930,2,08-14 10:00,신흥동,0.044
22931,2,08-14 11:00,신흥동,0.06
22932,2,08-14 12:00,신흥동,0.056
22933,2,08-14 13:00,신흥동,0.052
22934,2,08-14 14:00,신흥동,0.06
22935,2,08-14 15:00,신흥동,0.072
22936,2,08-14 16:00,신흥동,0.08
22937,2,08-14 17:00,신흥동,0.1
22938,2,08-14 18:00,신흥동,0.108
22939,2,08-14 19:00,신흥동,0.104
22940,2,08-14 20:00,신흥동,0.108
22941,2,08-14 21:00,신흥동,0.1
22942,2,08-14 22:00,신흥동,0.088
22943,2,08-14 23:00,신흥동,0.088
22944,2,08-15 00:00,신흥동,0.068
22945,2,08-15 01:00,신흥동,0.048
22946,2,08-15 02:00,신흥동,0.08
22947,2,08-15 03:00,신흥동,0.128
22948,2,08-15 04:00,신흥동,0.116
22949,2,08-15 05:00,신흥동,0.108
22950,2,08-15 06:00,신흥동,0.096
22951,2,08-15 07:00,신흥동,0.088
22952,2,08-15 08:00,신흥동,0.088
22953,2,08-15 09:00,신흥동,0.068
22954,2,08-15 10:00,신흥동,0.056
22955,2,08-15 11:00,신흥동,0.036
22956,2,08-15 12:00,신흥동,0.012
22957,2,08-15 13:00,신흥동,0.016
22958,2,08-15 14:00,신흥동,0.044
22959,2,08-15 15:00,신흥동,0.06
22960,2,08-15 16:00,신흥동,0.076
22961,2,08-15 17:00,신흥동,0.096
22962,2,08-15 18:00,신흥동,0.092
22963,2,08-15 19:00,신흥동,0.096
22964,2,08-15 20:00,신흥동,0.076
22965,2,08-15 21:00,신흥동,0.072
22966,2,08-15 22:00,신흥동,0.06
22967,2,08-15 23:00,신흥동,0.08
22968,2,08-16 00:00,신흥동,0.08
22969,2,08-16 01:00,신흥동,0.072
22970,2,08-16 02:00,신흥동,0.068
22971,2,08-16 03:00,신흥동,0.072
22972,2,08-16 04:00,신흥동,0.084
22973,2,08-16 05:00,신흥동,0.096
22974,2,08-16 06:00,신흥동,0.1
22975,2,08-16 07:00,신흥동,0.1
22976,2,08-16 08:00,신흥동,0.084
22977,2,08-16 09:00,신흥동,0.068
22978,2,08-16 10:00,신흥동,0.036
22979,2,08-16 11:00,신흥동,0.004
22980,2,08-16 12:00,신흥동,0.004
22981,2,08-16 13:00,신흥동,0.02
22982,2,08-16 14:00,신흥동,0.048
22983,2,08-16 15:00,신흥동,0.052
22984,2,08-16 16:00,신흥동,0.056
22985,2,08-16 17:00,신흥동,0.032
22986,2,08-16 18:00,신흥동,0.012
22987,2,08-16 19:00,신흥동,0.008
22988,2,08-16 20:00,신흥동,0.008
22989,2,08-16 21:00,신흥동,0.004
22990,2,08-16 22:00,신흥동,0.016
22991,2,08-16 23:00,신흥동,0.024
22992,2,08-17 00:00,신흥동,0.024
22993,2,08-17 01:00,신흥동,0.028
22994,2,08-17 02:00,신흥동,0.028
22995,2,08-17 03:00,신흥동,0.012
22996,2,08-17 04:00,신흥동,0.008
22997,2,08-17 05:00,신흥동,0.02
22998,2,08-17 06:00,신흥동,0.028
22999,2,08-17 07:00,신흥동,0.024
23000,2,08-17 08:00,신흥동,0.032
23001,2,08-17 09:00,신흥동,0.036
23002,2,08-17 10:00,신흥동,0.036
23003,2,08-17 11:00,신흥동,0.052
23004,2,08-17 12:00,신흥동,0.064
23005,2,08-17 13:00,신흥동,0.076
23006,2,08-17 14:00,신흥동,0.096
23007,2,08-17 15:00,신흥동,0.08
23008,2,08-17 16:00,신흥동,0.08
23009,2,08-17 17:00,신흥동,0.064
23010,2,08-17 18:00,신흥동,0.072
23011,2,08-17 19:00,신흥동,0.04
23012,2,08-17 20:00,신흥동,0.04
23013,2,08-17 21:00,신흥동,0.06
23014,2,08-17 22:00,신흥동,0.052
23015,2,08-17 23:00,신흥동,0.06
23016,2,08-18 00:00,신흥동,0.068
23017,2,08-18 01:00,신흥동,0.068
23018,2,08-18 02:00,신흥동,0.068
23019,2,08-18 03:00,신흥동,0.056
23020,2,08-18 04:00,신흥동,0.068
23021,2,08-18 05:00,신흥동,0.056
23022,2,08-18 06:00,신흥동,0.06
23023,2,08-18 07:00,신흥동,0.104
23024,2,08-18 08:00,신흥동,0.04
23025,2,08-18 09:00,신흥동,0.024
23026,2,08-18 10:00,신흥동,0.028
23027,2,08-18 11:00,신흥동,0.032
23028,2,08-18 12:00,신흥동,0.012
23029,2,08-18 13:00,신흥동,0.048
23030,2,08-18 14:00,신흥동,0.04
23031,2,08-18 15:00,신흥동,0.032
23032,2,08-18 16:00,신흥동,0.06
23033,2,08-18 17:00,신흥동,0.04
23034,2,08-18 18:00,신흥동,0.036
23035,2,08-18 19:00,신흥동,0.016
23036,2,08-18 20:00,신흥동,0.008
23037,2,08-18 21:00,신흥동,0.004
23038,2,08-18 22:00,신흥동,0.02
23039,2,08-18 23:00,신흥동,0.024
23040,2,08-19 00:00,신흥동,0.028
23041,2,08-19 01:00,신흥동,0.016
23042,2,08-19 02:00,신흥동,0.016
23043,2,08-19 03:00,신흥동,0.008
23044,2,08-19 04:00,신흥동,0.008
23045,2,08-19 05:00,신흥동,0.024
23046,2,08-19 06:00,신흥동,0.02
23047,2,08-19 07:00,신흥동,0.02
23048,2,08-19 08:00,신흥동,0.02
23049,2,08-19 09:00,신흥동,0.02
23050,2,08-19 10:00,신흥동,0.012
23051,2,08-19 11:00,신흥동,0.004
23052,2,08-19 12:00,신흥동,0.004
23053,2,08-19 13:00,신흥동,0.004
23054,2,08-19 14:00,신흥동,0.004
23055,2,08-19 15:00,신흥동,0.004
23056,2,08-19 16:00,신흥동,0.004
23057,2,08-19 17:00,신흥동,0.004
23058,2,08-19 18:00,신흥동,0.008
23059,2,08-19 19:00,신흥동,0.004
23060,2,08-19 20:00,신흥동,0.004
23061,2,08-19 21:00,신흥동,0.012
23062,2,08-19 22:00,신흥동,0.036
23063,2,08-19 23:00,신흥동,0.004
23064,2,08-20 00:00,신흥동,0.008
23065,2,08-20 01:00,신흥동,0.02
23066,2,08-20 02:00,신흥동,0.016
23067,2,08-20 03:00,신흥동,0.012
23068,2,08-20 04:00,신흥동,0.004
23069,2,08-20 05:00,신흥동,0.04
23070,2,08-20 06:00,신흥동,0.072
23071,2,08-20 07:00,신흥동,0.016
23072,2,08-20 08:00,신흥동,0.004
23073,2,08-20 09:00,신흥동,0.004
23074,2,08-20 10:00,신흥동,0.004
