,연도,일시,측정소,PM2.5
17520,2,01-01 00:00,모종동,0.144
17521,2,01-01 01:00,모종동,0.148
17522,2,01-01 02:00,모종동,0.156
17523,2,01-01 03:00,모종동,0.096
17524,2,01-01 04:00,모종동,0.124
17525,2,01-01 05:00,모종동,0.108
17526,2,01-01 06:00,모종동,0.116
17527,2,01-01 07:00,모종동,0.132
17528,2,01-01 08:00,모종동,0.116
17529,2,01-01 09:00,모종동,0.112
17530,2,01-01 10:00,모종동,0.128
17531,2,01-01 11:00,모종동,0.112
17532,2,01-01 12:00,모종동,0.104
17533,2,01-01 13:00,모종동,0.092
17534,2,01-01 14:00,모종동,0.056
17535,2,01-01 15:00,모종동,0.072
17536,2,01-01 16:00,모종동,0.08
17537,2,01-01 17:00,모종동,0.068
17538,2,01-01 18:00,모종동,0.06
17539,2,01-01 19:00,모종동,0.068
17540,2,01-01 20:00,모종동,0.064
17541,2,01-01 21:00,모종동,0.076
17542,2,01-01 22:00,모종동,0.064
17543,2,01-01 23:00,모종동,0.064
17544,2,01-02 00:00,모종동,0.036
17545,2,01-02 01:00,모종동,0.068
17546,2,01-02 02:00,모종동,0.06
17547,2,01-02 03:00,모종동,0.068
17548,2,01-02 04:00,모종동,0.06
17549,2,01-02 05:00,모종동,0.064
17550,2,01-02 06:00,모종동,0.072
17551,2,01-02 07:00,모종동,0.092
17552,2,01-02 08:00,모종동,0.1
17553,2,01-02 09:00,모종동,0.108
17554,2,01-02 10:00,모종동,0.08
17555,2,01-02 11:00,모종동,0.048
17556,2,01-02 12:00,모종동,0.032
17557,2,01-02 13:00,모종동,0.04
17558,2,01-02 14:00,모종동,0.052
17559,2,01-02 15:00,모종동,0.032
17560,2,01-02 16:00,모종동,0.056
17561,2,01-02 17:00,모종동,0.06
17562,2,01-02 18:00,모종동,0.052
17563,2,01-02 19:00,모종동,0.064
17564,2,01-02 20:00,모종동,0.08
17565,2,01-02 21:00,모종동,0.068
17566,2,01-02 22:00,모종동,0.044
17567,2,01-02 23:00,모종동,0.064
17568,2,01-03 00:00,모종동,0.096
17569,2,01-03 01:00,모종동,0.072
17570,2,01-03 02:00,모종동,0.068
17571,2,01-03 03:00,모종동,0.076
17572,2,01-03 04:00,모종동,0.084
17573,2,01-03 05:00,모종동,0.08
17574,2,01-03 06:00,모종동,0.08
17575,2,01-03 07:00,모종동,0.1
17576,2,01-03 08:00,모종동,0.112
17577,2,01-03 09:00,모종동,0.112
17578,2,01-03 10:00,모종동,0.1
17579,2,01-03 11:00,모종동,0.136
17580,2,01-03 12:00,모종동,0.148
17581,2,01-03 13:00,모종동,0.148
17582,2,01-03 14:00,모종동,0.12
17583,2,01-03 15:00,모종동,0.136
17584,2,01-03 16:00,모종동,0.132
17585,2,01-03 17:00,모종동,0.16
17586,2,01-03 18:00,모종동,0.164
17587,2,01-03 19:00,모종동,0.148
17588,2,01-03 20:00,모종동,0.12
17589,2,01-03 21:00,모종동,0.108
17590,2,01-03 22:00,모종동,0.108
17591,2,01-03 23:00,모종동,0.132
17592,2,01-04 00:00,모종동,0.116
17593,2,01-04 01:00,모종동,0.132
17594,2,01-04 02:00,모종동,0.144
17595,2,01-04 03:00,모종동,0.112
17596,2,01-04 04:00,모종동,0.12
17597,2,01-04 05:00,모종동,0.152
17598,2,01-04 06:00,모종동,0.156
17599,2,01-04 07:00,모종동,0.168
17600,2,01-04 08:00,모종동,0.16
17601,2,01-04 09:00,모종동,0.184
17602,2,01-04 10:00,모종동,0.144
17603,2,01-04 11:00,모종동,0.104
17604,2,01-04 12:00,모종동,0.12
17605,2,01-04 13:00,모종동,0.084
17606,2,01-04 14:00,모종동,0.08
17607,2,01-04 15:00,모종동,0.068
17608,2,01-04 16:00,모종동,0.08
17609,2,01-04 17:00,모종동,0.12
17610,2,01-04 18:00,모종동,0.148
17611,2,01-04 19:00,모종동,0.14
17612,2,01-04 20:00,모종동,0.088
17613,2,01-04 21:00,모종동,0.124
17614,2,01-04 22:00,모종동,0.136
17615,2,01-04 23:00,모종동,0.14
17616,2,01-05 00:00,모종동,0.12
17617,2,01-05 01:00,모종동,0.128
17618,2,01-05 02:00,모종동,0.116
17619,2,01-05 03:00,모종동,0.152
17620,2,01-05 04:00,모종동,0.148
17621,2,01-05 05:00,모종동,0.152
17622,2,01-05 06:00,모종동,0.156
17623,2,01-05 07:00,모종동,0.152
17624,2,01-05 08:00,모종동,0.16
17625,2,01-05 09:00,모종동,0.184
17626,2,01-05 10:00,모종동,0.152
17627,2,01-05 11:00,모종동,0.124
17628,2,01-05 12:00,모종동,0.152
17629,2,01-05 13:00,모종동,
17630,2,01-05 14:00,모종동,
17631,2,01-05 15:00,모종동,
17632,2,01-05 16:00,모종동,
17633,2,01-05 17:00,모종동,
17634,2,01-05 18:00,모종동,
17635,2,01-05 19:00,모종동,
17636,2,01-05 20:00,모종동,
17637,2,01-05 21:00,모종동,
17638,2,01-05 22:00,모종동,
17639,2,01-05 23:00,모종동,
17640,2,01-06 00:00,모종동,
17641,2,01-06 01:00,모종동,
17642,2,01-06 02:00,모종동,
17643,2,01-06 03:00,모종동,
17644,2,01-06 04:00,모종동,
17645,2,01-06 05:00,모종동,
17646,2,01-06 06:00,모종동,
17647,2,01-06 07:00,모종동,
17648,2,01-06 08:00,모종동,
17649,2,01-06 09:00,모종동,
17650,2,01-06 10:00,모종동,
17651,2,01-06 11:00,모종동,
17652,2,01-06 12:00,모종동,
17653,2,01-06 13:00,모종동,
17654,2,01-06 14:00,모종동,
17655,2,01-06 15:00,모종동,
17656,2,01-06 16:00,모종동,
17657,2,01-06 17:00,모종동,
17658,2,01-06 18:00,모종동,
17659,2,01-06 19:00,모종동,
17660,2,01-06 20:00,모종동,
17661,2,01-06 21:00,모종동,
17662,2,01-06 22:00,모종동,
17663,2,01-06 23:00,모종동,
17664,2,01-07 00:00,모종동,
17665,2,01-07 01:00,모종동,
17666,2,01-07 02:00,모종동,
17667,2,01-07 03:00,모종동,
17668,2,01-07 04:00,모종동,
17669,2,01-07 05:00,모종동,
17670,2,01-07 06:00,모종동,
17671,2,01-07 07:00,모종동,
17672,2,01-07 08:00,모종동,
17673,2,01-07 09:00,모종동,
17674,2,01-07 10:00,모종동,
17675,2,01-07 11:00,모종동,
17676,2,01-07 12:00,모종동,
17677,2,01-07 13:00,모종동,
17678,2,01-07 14:00,모종동,
17679,2,01-07 15:00,모종동,
17680,2,01-07 16:00,모종동,
17681,2,01-07 17:00,모종동,
17682,2,01-07 18:00,모종동,
17683,2,01-07 19:00,모종동,
17684,2,01-07 20:00,모종동,
17685,2,01-07 21:00,모종동,
17686,2,01-07 22:00,모종동,
17687,2,01-07 23:00,모종동,
17688,2,01-08 00:00,모종동,
17689,2,01-08 01:00,모종동,
17690,2,01-08 02:00,모종동,
17691,2,01-08 03:00,모종동,
17692,2,01-08 04:00,모종동,
17693,2,01-08 05:00,모종동,
17694,2,01-08 06:00,모종동,
17695,2,01-08 07:00,모종동,
17696,2,01-08 08:00,모종동,
17697,2,01-08 09:00,모종동,
17698,2,01-08 10:00,모종동,
17699,2,01-08 11:00,모종동,
17700,2,01-08 12:00,모종동,
17701,2,01-08 13:00,모종동,
17702,2,01-08 14:00,모종동,
17703,2,01-08 15:00,모종동,
17704,2,01-08 16:00,모종동,
17705,2,01-08 17:00,모종동,
17706,2,01-08 18:00,모종동,
17707,2,01-08 19:00,모종동,
17708,2,01-08 20:00,모종동,
17709,2,01-08 21:00,모종동,
17710,2,01-08 22:00,모종동,
17711,2,01-08 23:00,모종동,
17712,2,01-09 00:00,모종동,
17713,2,01-09 01:00,모종동,
17714,2,01-09 02:00,모종동,
17715,2,01-09 03:00,모종동,
17716,2,01-09 04:00,모종동,
17717,2,01-09 05:00,모종동,
17718,2,01-09 06:00,모종동,
17719,2,01-09 07:00,모종동,
17720,2,01-09 08:00,모종동,
17721,2,01-09 09:00,모종동,
17722,2,01-09 10:00,모종동,
17723,2,01-09 11:00,모종동,
17724,2,01-09 12:00,모종동,
17725,2,01-09 13:00,모종동,
17726,2,01-09 14:00,모종동,
17727,2,01-09 15:00,모종동,
17728,2,01-09 16:00,모종동,
17729,2,01-09 17:00,모종동,
17730,2,01-09 18:00,모종동,
17731,2,01-09 19:00,모종동,0.068
17732,2,01-09 20:00,모종동,0.02
17733,2,01-09 21:00,모종동,0.108
17734,2,01-09 22:00,모종동,0.076
17735,2,01-09 23:00,모종동,0.06
17736,2,01-10 00:00,모종동,0.08
17737,2,01-10 01:00,모종동,0.08
17738,2,01-10 02:00,모종동,0.1
17739,2,01-10 03:00,모종동,0.096
17740,2,01-10 04:00,모종동,0.104
17741,2,01-10 05:00,모종동,0.1
17742,2,01-10 06:00,모종동,0.092
17743,2,01-10 07:00,모종동,0.112
17744,2,01-10 08:00,모종동,0.108
17745,2,01-10 09:00,모종동,0.128
17746,2,01-10 10:00,모종동,0.124
17747,2,01-10 11:00,모종동,0.06
17748,2,01-10 12:00,모종동,0.076
17749,2,01-10 13:00,모종동,0.112
17750,2,01-10 14:00,모종동,0.08
17751,2,01-10 15:00,모종동,0.08
17752,2,01-10 16:00,모종동,0.096
17753,2,01-10 17:00,모종동,0.128
17754,2,01-10 18:00,모종동,0.144
17755,2,01-10 19:00,모종동,0.136
17756,2,01-10 20:00,모종동,0.184
17757,2,01-10 21:00,모종동,0.204
17758,2,01-10 22:00,모종동,0.204
17759,2,01-10 23:00,모종동,0.168
17760,2,01-11 00:00,모종동,0.148
17761,2,01-11 01:00,모종동,0.152
17762,2,01-11 02:00,모종동,0.148
