,연도,일시,측정소,PM2.5
8760,1,01-01 00:00,이원면,0.236
8761,1,01-01 01:00,이원면,0.256
8762,1,01-01 02:00,이원면,0.26
8763,1,01-01 03:00,이원면,0.268
8764,1,01-01 04:00,이원면,0.272
8765,1,01-01 05:00,이원면,0.284
8766,1,01-01 06:00,이원면,0.288
8767,1,01-01 07:00,이원면,0.28
8768,1,01-01 08:00,이원면,0.268
8769,1,01-01 09:00,이원면,0.268
8770,1,01-01 10:00,이원면,0.284
8771,1,01-01 11:00,이원면,0.272
8772,1,01-01 12:00,이원면,0.256
8773,1,01-01 13:00,이원면,0.244
8774,1,01-01 14:00,이원면,0.224
8775,1,01-01 15:00,이원면,0.216
8776,1,01-01 16:00,이원면,0.224
8777,1,01-01 17:00,이원면,0.236
8778,1,01-01 18:00,이원면,0.248
8779,1,01-01 19:00,이원면,0.256
8780,1,01-01 20:00,이원면,0.252
8781,1,01-01 21:00,이원면,0.232
8782,1,01-01 22:00,이원면,0.208
8783,1,01-01 23:00,이원면,0.212
8784,1,01-02 00:00,이원면,0.22
8785,1,01-02 01:00,이원면,0.224
8786,1,01-02 02:00,이원면,0.252
8787,1,01-02 03:00,이원면,0.272
8788,1,01-02 04:00,이원면,0.272
8789,1,01-02 05:00,이원면,0.268
8790,1,01-02 06:00,이원면,0.292
8791,1,01-02 07:00,이원면,0.332
8792,1,01-02 08:00,이원면,0.296
8793,1,01-02 09:00,이원면,0.264
8794,1,01-02 10:00,이원면,0.288
8795,1,01-02 11:00,이원면,0.256
8796,1,01-02 12:00,이원면,0.244
8797,1,01-02 13:00,이원면,0.256
8798,1,01-02 14:00,이원면,0.264
8799,1,01-02 15:00,이원면,0.296
8800,1,01-02 16:00,이원면,0.332
8801,1,01-02 17:00,이원면,0.34
8802,1,01-02 18:00,이원면,0.344
8803,1,01-02 19:00,이원면,0.328
8804,1,01-02 20:00,이원면,0.32
8805,1,01-02 21:00,이원면,0.332
8806,1,01-02 22:00,이원면,0.352
8807,1,01-02 23:00,이원면,0.356
8808,1,01-03 00:00,이원면,0.352
8809,1,01-03 01:00,이원면,0.348
8810,1,01-03 02:00,이원면,0.36
8811,1,01-03 03:00,이원면,0.344
8812,1,01-03 04:00,이원면,0.316
8813,1,01-03 05:00,이원면,0.292
8814,1,01-03 06:00,이원면,0.272
8815,1,01-03 07:00,이원면,0.272
8816,1,01-03 08:00,이원면,0.296
8817,1,01-03 09:00,이원면,0.34
8818,1,01-03 10:00,이원면,0.376
8819,1,01-03 11:00,이원면,0.392
8820,1,01-03 12:00,이원면,0.388
8821,1,01-03 13:00,이원면,0.408
8822,1,01-03 14:00,이원면,0.432
8823,1,01-03 15:00,이원면,0.444
8824,1,01-03 16:00,이원면,0.448
8825,1,01-03 17:00,이원면,0.448
8826,1,01-03 18:00,이원면,0.456
8827,1,01-03 19:00,이원면,0.432
8828,1,01-03 20:00,이원면,0.416
8829,1,01-03 21:00,이원면,0.412
8830,1,01-03 22:00,이원면,0.424
8831,1,01-03 23:00,이원면,0.46
8832,1,01-04 00:00,이원면,0.5
8833,1,01-04 01:00,이원면,0.504
8834,1,01-04 02:00,이원면,0.5
8835,1,01-04 03:00,이원면,0.508
8836,1,01-04 04:00,이원면,0.492
8837,1,01-04 05:00,이원면,0.472
8838,1,01-04 06:00,이원면,0.444
8839,1,01-04 07:00,이원면,0.408
8840,1,01-04 08:00,이원면,0.372
8841,1,01-04 09:00,이원면,0.36
8842,1,01-04 10:00,이원면,0.336
8843,1,01-04 11:00,이원면,0.328
8844,1,01-04 12:00,이원면,0.336
8845,1,01-04 13:00,이원면,0.292
8846,1,01-04 14:00,이원면,0.208
8847,1,01-04 15:00,이원면,0.132
8848,1,01-04 16:00,이원면,0.088
8849,1,01-04 17:00,이원면,0.06
8850,1,01-04 18:00,이원면,0.052
8851,1,01-04 19:00,이원면,0.044
8852,1,01-04 20:00,이원면,0.04
8853,1,01-04 21:00,이원면,0.044
8854,1,01-04 22:00,이원면,0.056
8855,1,01-04 23:00,이원면,0.06
8856,1,01-05 00:00,이원면,0.06
8857,1,01-05 01:00,이원면,0.052
8858,1,01-05 02:00,이원면,0.056
8859,1,01-05 03:00,이원면,0.064
8860,1,01-05 04:00,이원면,0.06
8861,1,01-05 05:00,이원면,0.044
8862,1,01-05 06:00,이원면,0.036
8863,1,01-05 07:00,이원면,0.04
8864,1,01-05 08:00,이원면,0.044
8865,1,01-05 09:00,이원면,0.048
8866,1,01-05 10:00,이원면,0.04
8867,1,01-05 11:00,이원면,0.028
8868,1,01-05 12:00,이원면,0.016
8869,1,01-05 13:00,이원면,0.02
8870,1,01-05 14:00,이원면,0.02
8871,1,01-05 15:00,이원면,0.024
8872,1,01-05 16:00,이원면,0.04
8873,1,01-05 17:00,이원면,0.052
8874,1,01-05 18:00,이원면,0.06
8875,1,01-05 19:00,이원면,0.06
8876,1,01-05 20:00,이원면,0.052
8877,1,01-05 21:00,이원면,0.056
8878,1,01-05 22:00,이원면,0.056
8879,1,01-05 23:00,이원면,0.056
8880,1,01-06 00:00,이원면,0.056
8881,1,01-06 01:00,이원면,0.056
8882,1,01-06 02:00,이원면,0.056
8883,1,01-06 03:00,이원면,0.056
8884,1,01-06 04:00,이원면,0.056
8885,1,01-06 05:00,이원면,0.052
8886,1,01-06 06:00,이원면,0.06
8887,1,01-06 07:00,이원면,0.076
8888,1,01-06 08:00,이원면,0.092
8889,1,01-06 09:00,이원면,0.112
8890,1,01-06 10:00,이원면,0.124
8891,1,01-06 11:00,이원면,0.128
8892,1,01-06 12:00,이원면,0.108
8893,1,01-06 13:00,이원면,0.092
8894,1,01-06 14:00,이원면,0.092
8895,1,01-06 15:00,이원면,0.096
8896,1,01-06 16:00,이원면,0.092
8897,1,01-06 17:00,이원면,0.104
