,연도,일시,측정소,PM2.5
8760,1,01-01 00:00,문창동,0.18
8761,1,01-01 01:00,문창동,0.24
8762,1,01-01 02:00,문창동,0.24
8763,1,01-01 03:00,문창동,0.216
8764,1,01-01 04:00,문창동,0.172
8765,1,01-01 05:00,문창동,0.164
8766,1,01-01 06:00,문창동,0.156
8767,1,01-01 07:00,문창동,0.14
8768,1,01-01 08:00,문창동,0.16
8769,1,01-01 09:00,문창동,0.192
8770,1,01-01 10:00,문창동,0.204
8771,1,01-01 11:00,문창동,0.196
8772,1,01-01 12:00,문창동,0.208
8773,1,01-01 13:00,문창동,0.232
8774,1,01-01 14:00,문창동,0.236
8775,1,01-01 15:00,문창동,0.26
8776,1,01-01 16:00,문창동,0.252
8777,1,01-01 17:00,문창동,0.176
8778,1,01-01 18:00,문창동,0.132
8779,1,01-01 19:00,문창동,0.116
8780,1,01-01 20:00,문창동,0.16
8781,1,01-01 21:00,문창동,0.232
8782,1,01-01 22:00,문창동,0.208
8783,1,01-01 23:00,문창동,0.208
8784,1,01-02 00:00,문창동,0.236
8785,1,01-02 01:00,문창동,0.244
8786,1,01-02 02:00,문창동,0.248
8787,1,01-02 03:00,문창동,0.208
8788,1,01-02 04:00,문창동,0.184
8789,1,01-02 05:00,문창동,0.164
8790,1,01-02 06:00,문창동,0.172
8791,1,01-02 07:00,문창동,0.172
8792,1,01-02 08:00,문창동,0.164
8793,1,01-02 09:00,문창동,0.2
8794,1,01-02 10:00,문창동,0.224
8795,1,01-02 11:00,문창동,0.224
8796,1,01-02 12:00,문창동,0.196
8797,1,01-02 13:00,문창동,0.2
8798,1,01-02 14:00,문창동,0.176
8799,1,01-02 15:00,문창동,0.184
8800,1,01-02 16:00,문창동,0.212
8801,1,01-02 17:00,문창동,0.252
8802,1,01-02 18:00,문창동,0.256
8803,1,01-02 19:00,문창동,0.276
8804,1,01-02 20:00,문창동,0.288
8805,1,01-02 21:00,문창동,0.292
8806,1,01-02 22:00,문창동,0.288
8807,1,01-02 23:00,문창동,0.304
8808,1,01-03 00:00,문창동,0.284
8809,1,01-03 01:00,문창동,0.284
8810,1,01-03 02:00,문창동,0.316
8811,1,01-03 03:00,문창동,0.276
8812,1,01-03 04:00,문창동,0.256
8813,1,01-03 05:00,문창동,0.244
8814,1,01-03 06:00,문창동,0.232
8815,1,01-03 07:00,문창동,0.26
8816,1,01-03 08:00,문창동,0.284
8817,1,01-03 09:00,문창동,0.276
8818,1,01-03 10:00,문창동,0.3
8819,1,01-03 11:00,문창동,0.296
8820,1,01-03 12:00,문창동,0.324
8821,1,01-03 13:00,문창동,0.328
8822,1,01-03 14:00,문창동,0.356
8823,1,01-03 15:00,문창동,0.38
8824,1,01-03 16:00,문창동,0.408
8825,1,01-03 17:00,문창동,0.456
8826,1,01-03 18:00,문창동,0.5
8827,1,01-03 19:00,문창동,0.536
8828,1,01-03 20:00,문창동,0.484
8829,1,01-03 21:00,문창동,0.416
8830,1,01-03 22:00,문창동,0.384
8831,1,01-03 23:00,문창동,0.36
8832,1,01-04 00:00,문창동,0.348
8833,1,01-04 01:00,문창동,0.416
8834,1,01-04 02:00,문창동,0.44
8835,1,01-04 03:00,문창동,0.392
8836,1,01-04 04:00,문창동,0.372
8837,1,01-04 05:00,문창동,0.328
8838,1,01-04 06:00,문창동,0.324
8839,1,01-04 07:00,문창동,0.352
8840,1,01-04 08:00,문창동,0.396
8841,1,01-04 09:00,문창동,0.32
8842,1,01-04 10:00,문창동,0.208
8843,1,01-04 11:00,문창동,0.18
8844,1,01-04 12:00,문창동,0.212
8845,1,01-04 13:00,문창동,0.2
8846,1,01-04 14:00,문창동,0.176
8847,1,01-04 15:00,문창동,0.164
8848,1,01-04 16:00,문창동,0.128
8849,1,01-04 17:00,문창동,0.088
8850,1,01-04 18:00,문창동,0.036
8851,1,01-04 19:00,문창동,0.008
8852,1,01-04 20:00,문창동,0.004
8853,1,01-04 21:00,문창동,0.004
8854,1,01-04 22:00,문창동,0.004
8855,1,01-04 23:00,문창동,0.008
8856,1,01-05 00:00,문창동,0.02
8857,1,01-05 01:00,문창동,0.052
8858,1,01-05 02:00,문창동,0.048
8859,1,01-05 03:00,문창동,0.068
8860,1,01-05 04:00,문창동,0.048
8861,1,01-05 05:00,문창동,0.072
8862,1,01-05 06:00,문창동,0.06
8863,1,01-05 07:00,문창동,0.088
8864,1,01-05 08:00,문창동,0.096
8865,1,01-05 09:00,문창동,0.064
8866,1,01-05 10:00,문창동,0.048
8867,1,01-05 11:00,문창동,0.052
8868,1,01-05 12:00,문창동,0.036
8869,1,01-05 13:00,문창동,0.04
8870,1,01-05 14:00,문창동,0.02
8871,1,01-05 15:00,문창동,0.024
8872,1,01-05 16:00,문창동,0.04
8873,1,01-05 17:00,문창동,0.04
8874,1,01-05 18:00,문창동,0.044
8875,1,01-05 19:00,문창동,0.048
8876,1,01-05 20:00,문창동,0.052
8877,1,01-05 21:00,문창동,0.056
8878,1,01-05 22:00,문창동,0.028
8879,1,01-05 23:00,문창동,0.016
8880,1,01-06 00:00,문창동,0.008
8881,1,01-06 01:00,문창동,0.012
8882,1,01-06 02:00,문창동,0.02
8883,1,01-06 03:00,문창동,0.032
8884,1,01-06 04:00,문창동,0.048
8885,1,01-06 05:00,문창동,0.052
8886,1,01-06 06:00,문창동,0.04
8887,1,01-06 07:00,문창동,0.032
8888,1,01-06 08:00,문창동,0.044
8889,1,01-06 09:00,문창동,0.052
8890,1,01-06 10:00,문창동,0.04
8891,1,01-06 11:00,문창동,0.044
8892,1,01-06 12:00,문창동,0.04
8893,1,01-06 13:00,문창동,0.064
8894,1,01-06 14:00,문창동,0.084
8895,1,01-06 15:00,문창동,0.1
8896,1,01-06 16:00,문창동,0.1
8897,1,01-06 17:00,문창동,0.08
8898,1,01-06 18:00,문창동,0.084
8899,1,01-06 19:00,문창동,0.088
8900,1,01-06 20:00,문창동,0.112
8901,1,01-06 21:00,문창동,0.112
8902,1,01-06 22:00,문창동,0.116
8903,1,01-06 23:00,문창동,0.108
8904,1,01-07 00:00,문창동,0.096
8905,1,01-07 01:00,문창동,0.108
8906,1,01-07 02:00,문창동,0.124
8907,1,01-07 03:00,문창동,0.12
8908,1,01-07 04:00,문창동,0.088
8909,1,01-07 05:00,문창동,0.092
8910,1,01-07 06:00,문창동,0.092
8911,1,01-07 07:00,문창동,0.116
8912,1,01-07 08:00,문창동,0.156
8913,1,01-07 09:00,문창동,0.18
8914,1,01-07 10:00,문창동,0.18
8915,1,01-07 11:00,문창동,0.12
8916,1,01-07 12:00,문창동,0.1
8917,1,01-07 13:00,문창동,0.104
8918,1,01-07 14:00,문창동,0.12
8919,1,01-07 15:00,문창동,0.128
8920,1,01-07 16:00,문창동,0.144
8921,1,01-07 17:00,문창동,0.16
8922,1,01-07 18:00,문창동,0.196
8923,1,01-07 19:00,문창동,0.196
8924,1,01-07 20:00,문창동,0.188
8925,1,01-07 21:00,문창동,0.184
8926,1,01-07 22:00,문창동,0.192
8927,1,01-07 23:00,문창동,0.196
8928,1,01-08 00:00,문창동,0.216
8929,1,01-08 01:00,문창동,0.22
8930,1,01-08 02:00,문창동,0.192
8931,1,01-08 03:00,문창동,0.168
8932,1,01-08 04:00,문창동,0.164
8933,1,01-08 05:00,문창동,0.172
8934,1,01-08 06:00,문창동,0.152
8935,1,01-08 07:00,문창동,0.216
8936,1,01-08 08:00,문창동,0.228
8937,1,01-08 09:00,문창동,0.184
8938,1,01-08 10:00,문창동,0.16
8939,1,01-08 11:00,문창동,0.168
8940,1,01-08 12:00,문창동,0.144
8941,1,01-08 13:00,문창동,0.132
8942,1,01-08 14:00,문창동,0.112
8943,1,01-08 15:00,문창동,0.128
8944,1,01-08 16:00,문창동,0.172
8945,1,01-08 17:00,문창동,0.176
8946,1,01-08 18:00,문창동,0.192
8947,1,01-08 19:00,문창동,0.196
8948,1,01-08 20:00,문창동,0.208
8949,1,01-08 21:00,문창동,0.22
8950,1,01-08 22:00,문창동,0.252
8951,1,01-08 23:00,문창동,0.228
8952,1,01-09 00:00,문창동,0.208
8953,1,01-09 01:00,문창동,0.22
8954,1,01-09 02:00,문창동,0.22
8955,1,01-09 03:00,문창동,0.212
8956,1,01-09 04:00,문창동,0.18
8957,1,01-09 05:00,문창동,0.164
8958,1,01-09 06:00,문창동,0.172
8959,1,01-09 07:00,문창동,0.16
8960,1,01-09 08:00,문창동,0.088
8961,1,01-09 09:00,문창동,0.056
8962,1,01-09 10:00,문창동,0.048
8963,1,01-09 11:00,문창동,0.024
8964,1,01-09 12:00,문창동,0.008
8965,1,01-09 13:00,문창동,0.016
8966,1,01-09 14:00,문창동,0.012
8967,1,01-09 15:00,문창동,0.02
8968,1,01-09 16:00,문창동,0.02
8969,1,01-09 17:00,문창동,0.008
8970,1,01-09 18:00,문창동,0.008
8971,1,01-09 19:00,문창동,0.012
8972,1,01-09 20:00,문창동,0.012
8973,1,01-09 21:00,문창동,0.016
8974,1,01-09 22:00,문창동,0.024
8975,1,01-09 23:00,문창동,0.024
8976,1,01-10 00:00,문창동,0.016
8977,1,01-10 01:00,문창동,0.004
8978,1,01-10 02:00,문창동,0.028
8979,1,01-10 03:00,문창동,0.036
8980,1,01-10 04:00,문창동,0.048
8981,1,01-10 05:00,문창동,0.052
8982,1,01-10 06:00,문창동,0.044
8983,1,01-10 07:00,문창동,0.072
8984,1,01-10 08:00,문창동,0.08
8985,1,01-10 09:00,문창동,0.08
8986,1,01-10 10:00,문창동,0.008
8987,1,01-10 11:00,문창동,0.004
8988,1,01-10 12:00,문창동,0.012
8989,1,01-10 13:00,문창동,0.028
8990,1,01-10 14:00,문창동,0.012
8991,1,01-10 15:00,문창동,0.024
8992,1,01-10 16:00,문창동,0.012
8993,1,01-10 17:00,문창동,0.028
8994,1,01-10 18:00,문창동,0.024
8995,1,01-10 19:00,문창동,0.04
8996,1,01-10 20:00,문창동,0.056
8997,1,01-10 21:00,문창동,0.064
8998,1,01-10 22:00,문창동,0.064
8999,1,01-10 23:00,문창동,0.08
9000,1,01-11 00:00,문창동,0.08
9001,1,01-11 01:00,문창동,0.12
9002,1,01-11 02:00,문창동,0.136
9003,1,01-11 03:00,문창동,0.112
9004,1,01-11 04:00,문창동,0.1
9005,1,01-11 05:00,문창동,0.096
9006,1,01-11 06:00,문창동,0.092
9007,1,01-11 07:00,문창동,0.12
9008,1,01-11 08:00,문창동,0.14
9009,1,01-11 09:00,문창동,0.144
9010,1,01-11 10:00,문창동,0.116
9011,1,01-11 11:00,문창동,0.056
9012,1,01-11 12:00,문창동,0.068
9013,1,01-11 13:00,문창동,0.088
9014,1,01-11 14:00,문창동,0.108
9015,1,01-11 15:00,문창동,0.1
9016,1,01-11 16:00,문창동,0.064
9017,1,01-11 17:00,문창동,0.06
9018,1,01-11 18:00,문창동,0.084
9019,1,01-11 19:00,문창동,0.1
9020,1,01-11 20:00,문창동,0.124
9021,1,01-11 21:00,문창동,0.144
9022,1,01-11 22:00,문창동,0.164
9023,1,01-11 23:00,문창동,0.152
9024,1,01-12 00:00,문창동,0.148
9025,1,01-12 01:00,문창동,0.164
9026,1,01-12 02:00,문창동,0.2
9027,1,01-12 03:00,문창동,0.196
9028,1,01-12 04:00,문창동,0.2
9029,1,01-12 05:00,문창동,0.2
9030,1,01-12 06:00,문창동,0.208
9031,1,01-12 07:00,문창동,0.232
9032,1,01-12 08:00,문창동,0.28
9033,1,01-12 09:00,문창동,0.196
9034,1,01-12 10:00,문창동,0.22
9035,1,01-12 11:00,문창동,0.224
9036,1,01-12 12:00,문창동,0.176
9037,1,01-12 13:00,문창동,0.188
9038,1,01-12 14:00,문창동,0.168
9039,1,01-12 15:00,문창동,0.14
9040,1,01-12 16:00,문창동,0.12
9041,1,01-12 17:00,문창동,0.064
9042,1,01-12 18:00,문창동,0.06
9043,1,01-12 19:00,문창동,0.048
9044,1,01-12 20:00,문창동,0.072
9045,1,01-12 21:00,문창동,0.08
9046,1,01-12 22:00,문창동,0.072
9047,1,01-12 23:00,문창동,0.104
9048,1,01-13 00:00,문창동,0.084
9049,1,01-13 01:00,문창동,0.084
9050,1,01-13 02:00,문창동,0.076
9051,1,01-13 03:00,문창동,0.084
9052,1,01-13 04:00,문창동,0.072
