,연도,일시,측정소,PM2.5
26280,3,01-01 00:00,성성동,0.144
26281,3,01-01 01:00,성성동,0.148
26282,3,01-01 02:00,성성동,0.152
26283,3,01-01 03:00,성성동,0.156
26284,3,01-01 04:00,성성동,0.164
26285,3,01-01 05:00,성성동,0.168
26286,3,01-01 06:00,성성동,0.168
26287,3,01-01 07:00,성성동,0.2
26288,3,01-01 08:00,성성동,0.248
26289,3,01-01 09:00,성성동,0.316
26290,3,01-01 10:00,성성동,0.236
26291,3,01-01 11:00,성성동,0.22
26292,3,01-01 12:00,성성동,0.192
26293,3,01-01 13:00,성성동,0.144
26294,3,01-01 14:00,성성동,0.124
26295,3,01-01 15:00,성성동,0.148
26296,3,01-01 16:00,성성동,0.14
26297,3,01-01 17:00,성성동,0.22
26298,3,01-01 18:00,성성동,0.216
26299,3,01-01 19:00,성성동,0.216
26300,3,01-01 20:00,성성동,0.232
26301,3,01-01 21:00,성성동,0.252
26302,3,01-01 22:00,성성동,0.276
26303,3,01-01 23:00,성성동,0.276
26304,3,01-02 00:00,성성동,0.276
26305,3,01-02 01:00,성성동,0.264
26306,3,01-02 02:00,성성동,0.272
26307,3,01-02 03:00,성성동,0.24
26308,3,01-02 04:00,성성동,0.228
26309,3,01-02 05:00,성성동,0.188
26310,3,01-02 06:00,성성동,0.184
26311,3,01-02 07:00,성성동,0.236
26312,3,01-02 08:00,성성동,0.32
26313,3,01-02 09:00,성성동,0.196
26314,3,01-02 10:00,성성동,0.192
26315,3,01-02 11:00,성성동,0.212
26316,3,01-02 12:00,성성동,0.224
26317,3,01-02 13:00,성성동,0.208
26318,3,01-02 14:00,성성동,0.208
26319,3,01-02 15:00,성성동,0.196
26320,3,01-02 16:00,성성동,0.188
26321,3,01-02 17:00,성성동,0.192
26322,3,01-02 18:00,성성동,0.208
26323,3,01-02 19:00,성성동,0.216
26324,3,01-02 20:00,성성동,0.208
26325,3,01-02 21:00,성성동,0.2
26326,3,01-02 22:00,성성동,0.192
26327,3,01-02 23:00,성성동,0.18
26328,3,01-03 00:00,성성동,0.2
26329,3,01-03 01:00,성성동,0.172
26330,3,01-03 02:00,성성동,0.192
26331,3,01-03 03:00,성성동,0.176
26332,3,01-03 04:00,성성동,0.176
26333,3,01-03 05:00,성성동,0.164
26334,3,01-03 06:00,성성동,0.148
26335,3,01-03 07:00,성성동,0.172
26336,3,01-03 08:00,성성동,0.168
26337,3,01-03 09:00,성성동,0.18
26338,3,01-03 10:00,성성동,0.164
26339,3,01-03 11:00,성성동,0.176
26340,3,01-03 12:00,성성동,0.152
26341,3,01-03 13:00,성성동,0.148
26342,3,01-03 14:00,성성동,0.164
26343,3,01-03 15:00,성성동,0.144
26344,3,01-03 16:00,성성동,0.14
26345,3,01-03 17:00,성성동,0.16
26346,3,01-03 18:00,성성동,0.144
26347,3,01-03 19:00,성성동,0.152
26348,3,01-03 20:00,성성동,0.164
26349,3,01-03 21:00,성성동,0.184
26350,3,01-03 22:00,성성동,0.192
26351,3,01-03 23:00,성성동,0.216
26352,3,01-04 00:00,성성동,0.228
26353,3,01-04 01:00,성성동,0.208
26354,3,01-04 02:00,성성동,0.192
26355,3,01-04 03:00,성성동,0.2
26356,3,01-04 04:00,성성동,0.188
26357,3,01-04 05:00,성성동,0.176
26358,3,01-04 06:00,성성동,0.176
26359,3,01-04 07:00,성성동,0.172
26360,3,01-04 08:00,성성동,0.188
26361,3,01-04 09:00,성성동,0.196
26362,3,01-04 10:00,성성동,0.176
26363,3,01-04 11:00,성성동,0.152
26364,3,01-04 12:00,성성동,0.152
26365,3,01-04 13:00,성성동,0.136
26366,3,01-04 14:00,성성동,0.124
26367,3,01-04 15:00,성성동,0.104
26368,3,01-04 16:00,성성동,0.12
26369,3,01-04 17:00,성성동,0.156
26370,3,01-04 18:00,성성동,0.196
26371,3,01-04 19:00,성성동,0.224
26372,3,01-04 20:00,성성동,0.164
26373,3,01-04 21:00,성성동,0.156
26374,3,01-04 22:00,성성동,0.164
26375,3,01-04 23:00,성성동,0.148
26376,3,01-05 00:00,성성동,0.128
26377,3,01-05 01:00,성성동,0.144
26378,3,01-05 02:00,성성동,0.128
26379,3,01-05 03:00,성성동,0.12
26380,3,01-05 04:00,성성동,0.124
26381,3,01-05 05:00,성성동,0.112
26382,3,01-05 06:00,성성동,0.12
26383,3,01-05 07:00,성성동,0.132
26384,3,01-05 08:00,성성동,0.128
26385,3,01-05 09:00,성성동,0.12
26386,3,01-05 10:00,성성동,0.108
26387,3,01-05 11:00,성성동,0.108
26388,3,01-05 12:00,성성동,0.1
26389,3,01-05 13:00,성성동,0.084
26390,3,01-05 14:00,성성동,0.124
26391,3,01-05 15:00,성성동,0.152
26392,3,01-05 16:00,성성동,0.2
26393,3,01-05 17:00,성성동,0.316
26394,3,01-05 18:00,성성동,0.256
26395,3,01-05 19:00,성성동,0.216
26396,3,01-05 20:00,성성동,0.188
26397,3,01-05 21:00,성성동,0.168
26398,3,01-05 22:00,성성동,0.176
26399,3,01-05 23:00,성성동,0.2
26400,3,01-06 00:00,성성동,0.2
26401,3,01-06 01:00,성성동,0.212
26402,3,01-06 02:00,성성동,0.224
26403,3,01-06 03:00,성성동,0.22
26404,3,01-06 04:00,성성동,0.228
26405,3,01-06 05:00,성성동,0.216
26406,3,01-06 06:00,성성동,0.216
26407,3,01-06 07:00,성성동,0.196
26408,3,01-06 08:00,성성동,0.18
26409,3,01-06 09:00,성성동,0.164
26410,3,01-06 10:00,성성동,0.152
26411,3,01-06 11:00,성성동,0.132
26412,3,01-06 12:00,성성동,0.132
26413,3,01-06 13:00,성성동,0.148
26414,3,01-06 14:00,성성동,0.1
26415,3,01-06 15:00,성성동,0.072
26416,3,01-06 16:00,성성동,0.076
26417,3,01-06 17:00,성성동,0.072
26418,3,01-06 18:00,성성동,0.068
26419,3,01-06 19:00,성성동,0.096
26420,3,01-06 20:00,성성동,0.068
26421,3,01-06 21:00,성성동,0.068
26422,3,01-06 22:00,성성동,0.068
26423,3,01-06 23:00,성성동,0.064
26424,3,01-07 00:00,성성동,0.04
26425,3,01-07 01:00,성성동,0.06
26426,3,01-07 02:00,성성동,0.06
26427,3,01-07 03:00,성성동,0.056
26428,3,01-07 04:00,성성동,0.064
26429,3,01-07 05:00,성성동,0.072
26430,3,01-07 06:00,성성동,0.076
26431,3,01-07 07:00,성성동,0.076
26432,3,01-07 08:00,성성동,0.1
26433,3,01-07 09:00,성성동,0.08
26434,3,01-07 10:00,성성동,0.064
26435,3,01-07 11:00,성성동,0.052
26436,3,01-07 12:00,성성동,0.06
26437,3,01-07 13:00,성성동,0.056
26438,3,01-07 14:00,성성동,0.052
26439,3,01-07 15:00,성성동,0.052
26440,3,01-07 16:00,성성동,0.056
26441,3,01-07 17:00,성성동,0.044
26442,3,01-07 18:00,성성동,0.068
26443,3,01-07 19:00,성성동,0.06
26444,3,01-07 20:00,성성동,0.064
26445,3,01-07 21:00,성성동,0.068
26446,3,01-07 22:00,성성동,0.072
26447,3,01-07 23:00,성성동,0.076
26448,3,01-08 00:00,성성동,0.084
26449,3,01-08 01:00,성성동,0.084
26450,3,01-08 02:00,성성동,0.076
26451,3,01-08 03:00,성성동,0.096
26452,3,01-08 04:00,성성동,0.092
26453,3,01-08 05:00,성성동,0.1
26454,3,01-08 06:00,성성동,0.116
26455,3,01-08 07:00,성성동,0.124
26456,3,01-08 08:00,성성동,0.136
26457,3,01-08 09:00,성성동,0.152
26458,3,01-08 10:00,성성동,0.14
26459,3,01-08 11:00,성성동,0.192
26460,3,01-08 12:00,성성동,0.16
26461,3,01-08 13:00,성성동,0.116
26462,3,01-08 14:00,성성동,0.14
26463,3,01-08 15:00,성성동,0.132
26464,3,01-08 16:00,성성동,0.076
26465,3,01-08 17:00,성성동,0.076
26466,3,01-08 18:00,성성동,0.048
26467,3,01-08 19:00,성성동,0.06
26468,3,01-08 20:00,성성동,0.068
26469,3,01-08 21:00,성성동,0.072
26470,3,01-08 22:00,성성동,0.052
26471,3,01-08 23:00,성성동,0.036
26472,3,01-09 00:00,성성동,0.056
26473,3,01-09 01:00,성성동,0.056
26474,3,01-09 02:00,성성동,0.04
26475,3,01-09 03:00,성성동,0.052
26476,3,01-09 04:00,성성동,0.056
26477,3,01-09 05:00,성성동,0.056
26478,3,01-09 06:00,성성동,0.076
26479,3,01-09 07:00,성성동,0.064
26480,3,01-09 08:00,성성동,0.092
26481,3,01-09 09:00,성성동,0.096
26482,3,01-09 10:00,성성동,0.104
26483,3,01-09 11:00,성성동,0.096
26484,3,01-09 12:00,성성동,0.08
26485,3,01-09 13:00,성성동,0.072
26486,3,01-09 14:00,성성동,0.088
26487,3,01-09 15:00,성성동,0.096
26488,3,01-09 16:00,성성동,0.092
26489,3,01-09 17:00,성성동,0.108
26490,3,01-09 18:00,성성동,0.104
26491,3,01-09 19:00,성성동,0.1
26492,3,01-09 20:00,성성동,0.1
26493,3,01-09 21:00,성성동,0.116
26494,3,01-09 22:00,성성동,0.14
26495,3,01-09 23:00,성성동,0.136
26496,3,01-10 00:00,성성동,0.156
