,연도,일시,측정소,PM2.5
0,0,01-01 00:00,이원면,0.036
1,0,01-01 01:00,이원면,0.04
2,0,01-01 02:00,이원면,0.032
3,0,01-01 03:00,이원면,0.04
4,0,01-01 04:00,이원면,0.04
5,0,01-01 05:00,이원면,0.04
6,0,01-01 06:00,이원면,0.036
7,0,01-01 07:00,이원면,0.036
8,0,01-01 08:00,이원면,0.024
9,0,01-01 09:00,이원면,0.032
10,0,01-01 10:00,이원면,0.044
11,0,01-01 11:00,이원면,0.04
12,0,01-01 12:00,이원면,0.028
13,0,01-01 13:00,이원면,0.028
14,0,01-01 14:00,이원면,0.024
15,0,01-01 15:00,이원면,0.02
16,0,01-01 16:00,이원면,0.016
17,0,01-01 17:00,이원면,0.02
18,0,01-01 18:00,이원면,0.036
19,0,01-01 19:00,이원면,0.044
20,0,01-01 20:00,이원면,0.052
21,0,01-01 21:00,이원면,0.052
22,0,01-01 22:00,이원면,0.048
23,0,01-01 23:00,이원면,0.048
24,0,01-02 00:00,이원면,0.06
25,0,01-02 01:00,이원면,0.068
26,0,01-02 02:00,이원면,0.072
27,0,01-02 03:00,이원면,0.072
28,0,01-02 04:00,이원면,0.08
29,0,01-02 05:00,이원면,0.084
30,0,01-02 06:00,이원면,0.088
31,0,01-02 07:00,이원면,0.096
32,0,01-02 08:00,이원면,0.116
33,0,01-02 09:00,이원면,0.14
34,0,01-02 10:00,이원면,0.128
35,0,01-02 11:00,이원면,0.096
36,0,01-02 12:00,이원면,0.076
37,0,01-02 13:00,이원면,0.072
38,0,01-02 14:00,이원면,0.08
39,0,01-02 15:00,이원면,0.116
40,0,01-02 16:00,이원면,0.116
41,0,01-02 17:00,이원면,0.12
42,0,01-02 18:00,이원면,0.124
43,0,01-02 19:00,이원면,0.124
44,0,01-02 20:00,이원면,0.124
45,0,01-02 21:00,이원면,0.124
46,0,01-02 22:00,이원면,0.116
47,0,01-02 23:00,이원면,0.116
48,0,01-03 00:00,이원면,0.12
49,0,01-03 01:00,이원면,0.128
50,0,01-03 02:00,이원면,0.116
51,0,01-03 03:00,이원면,0.116
52,0,01-03 04:00,이원면,0.112
53,0,01-03 05:00,이원면,0.108
54,0,01-03 06:00,이원면,0.1
55,0,01-03 07:00,이원면,0.104
56,0,01-03 08:00,이원면,0.096
57,0,01-03 09:00,이원면,0.084
58,0,01-03 10:00,이원면,0.072
59,0,01-03 11:00,이원면,0.064
60,0,01-03 12:00,이원면,0.06
61,0,01-03 13:00,이원면,0.056
62,0,01-03 14:00,이원면,0.056
63,0,01-03 15:00,이원면,0.068
64,0,01-03 16:00,이원면,0.072
65,0,01-03 17:00,이원면,0.076
66,0,01-03 18:00,이원면,0.08
67,0,01-03 19:00,이원면,0.076
68,0,01-03 20:00,이원면,0.076
69,0,01-03 21:00,이원면,0.076
70,0,01-03 22:00,이원면,0.076
71,0,01-03 23:00,이원면,0.072
72,0,01-04 00:00,이원면,0.076
73,0,01-04 01:00,이원면,0.084
74,0,01-04 02:00,이원면,0.084
75,0,01-04 03:00,이원면,0.068
76,0,01-04 04:00,이원면,0.056
77,0,01-04 05:00,이원면,0.044
78,0,01-04 06:00,이원면,0.04
79,0,01-04 07:00,이원면,0.048
80,0,01-04 08:00,이원면,0.06
81,0,01-04 09:00,이원면,0.072
82,0,01-04 10:00,이원면,0.096
83,0,01-04 11:00,이원면,0.152
84,0,01-04 12:00,이원면,0.2
85,0,01-04 13:00,이원면,0.208
86,0,01-04 14:00,이원면,0.224
87,0,01-04 15:00,이원면,0.224
88,0,01-04 16:00,이원면,0.224
89,0,01-04 17:00,이원면,0.232
90,0,01-04 18:00,이원면,0.22
91,0,01-04 19:00,이원면,0.212
92,0,01-04 20:00,이원면,0.192
93,0,01-04 21:00,이원면,0.184
94,0,01-04 22:00,이원면,0.2
95,0,01-04 23:00,이원면,0.204
96,0,01-05 00:00,이원면,0.212
