,연도,일시,측정소,PM2.5
0,0,01-01 00:00,모종동,
1,0,01-01 01:00,모종동,
2,0,01-01 02:00,모종동,
3,0,01-01 03:00,모종동,
4,0,01-01 04:00,모종동,
5,0,01-01 05:00,모종동,
6,0,01-01 06:00,모종동,
7,0,01-01 07:00,모종동,
8,0,01-01 08:00,모종동,
9,0,01-01 09:00,모종동,
10,0,01-01 10:00,모종동,
11,0,01-01 11:00,모종동,
12,0,01-01 12:00,모종동,
13,0,01-01 13:00,모종동,
14,0,01-01 14:00,모종동,
15,0,01-01 15:00,모종동,
16,0,01-01 16:00,모종동,
17,0,01-01 17:00,모종동,
18,0,01-01 18:00,모종동,
19,0,01-01 19:00,모종동,
20,0,01-01 20:00,모종동,
21,0,01-01 21:00,모종동,
22,0,01-01 22:00,모종동,0.156
23,0,01-01 23:00,모종동,0.156
24,0,01-02 00:00,모종동,0.156
25,0,01-02 01:00,모종동,
26,0,01-02 02:00,모종동,
27,0,01-02 03:00,모종동,
28,0,01-02 04:00,모종동,
29,0,01-02 05:00,모종동,
30,0,01-02 06:00,모종동,
31,0,01-02 07:00,모종동,
32,0,01-02 08:00,모종동,
33,0,01-02 09:00,모종동,0.208
34,0,01-02 10:00,모종동,0.208
35,0,01-02 11:00,모종동,0.208
36,0,01-02 12:00,모종동,0.208
37,0,01-02 13:00,모종동,0.212
38,0,01-02 14:00,모종동,0.236
39,0,01-02 15:00,모종동,0.26
40,0,01-02 16:00,모종동,0.268
41,0,01-02 17:00,모종동,0.264
42,0,01-02 18:00,모종동,0.396
43,0,01-02 19:00,모종동,0.396
44,0,01-02 20:00,모종동,0.352
45,0,01-02 21:00,모종동,0.324
46,0,01-02 22:00,모종동,0.316
47,0,01-02 23:00,모종동,0.304
48,0,01-03 00:00,모종동,0.356
49,0,01-03 01:00,모종동,0.36
50,0,01-03 02:00,모종동,0.324
51,0,01-03 03:00,모종동,0.328
52,0,01-03 04:00,모종동,0.336
53,0,01-03 05:00,모종동,0.328
54,0,01-03 06:00,모종동,0.316
55,0,01-03 07:00,모종동,0.336
56,0,01-03 08:00,모종동,0.328
57,0,01-03 09:00,모종동,
58,0,01-03 10:00,모종동,0.296
59,0,01-03 11:00,모종동,0.324
60,0,01-03 12:00,모종동,0.272
61,0,01-03 13:00,모종동,0.272
62,0,01-03 14:00,모종동,0.272
63,0,01-03 15:00,모종동,0.248
64,0,01-03 16:00,모종동,0.224
65,0,01-03 17:00,모종동,0.196
66,0,01-03 18:00,모종동,0.2
67,0,01-03 19:00,모종동,0.248
68,0,01-03 20:00,모종동,0.316
69,0,01-03 21:00,모종동,0.28
70,0,01-03 22:00,모종동,0.248
71,0,01-03 23:00,모종동,0.256
72,0,01-04 00:00,모종동,0.268
73,0,01-04 01:00,모종동,0.256
74,0,01-04 02:00,모종동,0.24
75,0,01-04 03:00,모종동,0.252
76,0,01-04 04:00,모종동,0.232
77,0,01-04 05:00,모종동,0.168
78,0,01-04 06:00,모종동,0.104
79,0,01-04 07:00,모종동,0.108
80,0,01-04 08:00,모종동,0.148
81,0,01-04 09:00,모종동,0.224
82,0,01-04 10:00,모종동,0.152
83,0,01-04 11:00,모종동,0.16
