,연도,일시,측정소,PM2.5
26280,3,01-01 00:00,예산군,0.172
26281,3,01-01 01:00,예산군,0.136
26282,3,01-01 02:00,예산군,0.136
26283,3,01-01 03:00,예산군,0.124
26284,3,01-01 04:00,예산군,0.16
26285,3,01-01 05:00,예산군,0.14
26286,3,01-01 06:00,예산군,0.148
26287,3,01-01 07:00,예산군,0.152
26288,3,01-01 08:00,예산군,0.164
26289,3,01-01 09:00,예산군,0.172
26290,3,01-01 10:00,예산군,0.196
26291,3,01-01 11:00,예산군,0.176
26292,3,01-01 12:00,예산군,0.128
26293,3,01-01 13:00,예산군,0.092
26294,3,01-01 14:00,예산군,0.192
26295,3,01-01 15:00,예산군,0.2
26296,3,01-01 16:00,예산군,0.184
26297,3,01-01 17:00,예산군,0.148
26298,3,01-01 18:00,예산군,0.184
26299,3,01-01 19:00,예산군,0.188
26300,3,01-01 20:00,예산군,0.188
26301,3,01-01 21:00,예산군,0.192
26302,3,01-01 22:00,예산군,0.176
26303,3,01-01 23:00,예산군,0.172
26304,3,01-02 00:00,예산군,0.208
26305,3,01-02 01:00,예산군,0.192
26306,3,01-02 02:00,예산군,0.172
26307,3,01-02 03:00,예산군,0.2
26308,3,01-02 04:00,예산군,0.18
26309,3,01-02 05:00,예산군,0.204
26310,3,01-02 06:00,예산군,0.176
26311,3,01-02 07:00,예산군,0.176
26312,3,01-02 08:00,예산군,0.184
26313,3,01-02 09:00,예산군,0.152
26314,3,01-02 10:00,예산군,0.164
26315,3,01-02 11:00,예산군,0.152
26316,3,01-02 12:00,예산군,0.144
26317,3,01-02 13:00,예산군,0.152
26318,3,01-02 14:00,예산군,0.168
26319,3,01-02 15:00,예산군,0.164
26320,3,01-02 16:00,예산군,0.2
26321,3,01-02 17:00,예산군,0.216
26322,3,01-02 18:00,예산군,0.192
26323,3,01-02 19:00,예산군,0.204
26324,3,01-02 20:00,예산군,0.184
26325,3,01-02 21:00,예산군,0.184
26326,3,01-02 22:00,예산군,0.188
26327,3,01-02 23:00,예산군,0.176
26328,3,01-03 00:00,예산군,0.148
26329,3,01-03 01:00,예산군,0.176
26330,3,01-03 02:00,예산군,0.164
26331,3,01-03 03:00,예산군,0.16
26332,3,01-03 04:00,예산군,0.148
26333,3,01-03 05:00,예산군,0.132
26334,3,01-03 06:00,예산군,0.152
26335,3,01-03 07:00,예산군,0.148
26336,3,01-03 08:00,예산군,0.148
26337,3,01-03 09:00,예산군,0.144
26338,3,01-03 10:00,예산군,0.152
26339,3,01-03 11:00,예산군,0.164
26340,3,01-03 12:00,예산군,0.136
26341,3,01-03 13:00,예산군,0.16
26342,3,01-03 14:00,예산군,0.152
26343,3,01-03 15:00,예산군,0.144
26344,3,01-03 16:00,예산군,0.136
26345,3,01-03 17:00,예산군,0.136
26346,3,01-03 18:00,예산군,0.12
26347,3,01-03 19:00,예산군,0.164
26348,3,01-03 20:00,예산군,0.168
26349,3,01-03 21:00,예산군,0.168
26350,3,01-03 22:00,예산군,0.172
