,연도,일시,측정소,PM2.5
34047,3,11-19 15:00,신흥동,0.012
34048,3,11-19 16:00,신흥동,0.032
34049,3,11-19 17:00,신흥동,0.032
34050,3,11-19 18:00,신흥동,0.028
34051,3,11-19 19:00,신흥동,0.028
34052,3,11-19 20:00,신흥동,0.012
34053,3,11-19 21:00,신흥동,0.012
34054,3,11-19 22:00,신흥동,0.02
34055,3,11-19 23:00,신흥동,0.016
34056,3,11-20 00:00,신흥동,0.032
34057,3,11-20 01:00,신흥동,0.036
34058,3,11-20 02:00,신흥동,0.052
34059,3,11-20 03:00,신흥동,0.048
34060,3,11-20 04:00,신흥동,0.028
34061,3,11-20 05:00,신흥동,0.024
34062,3,11-20 06:00,신흥동,0.02
34063,3,11-20 07:00,신흥동,0.016
34064,3,11-20 08:00,신흥동,0.024
34065,3,11-20 09:00,신흥동,0.024
34066,3,11-20 10:00,신흥동,0.016
34067,3,11-20 11:00,신흥동,0.028
34068,3,11-20 12:00,신흥동,0.012
34069,3,11-20 13:00,신흥동,0.024
34070,3,11-20 14:00,신흥동,0.024
34071,3,11-20 15:00,신흥동,0.024
34072,3,11-20 16:00,신흥동,0.016
34073,3,11-20 17:00,신흥동,0.016
34074,3,11-20 18:00,신흥동,0.028
34075,3,11-20 19:00,신흥동,0.02
34076,3,11-20 20:00,신흥동,0.024
34077,3,11-20 21:00,신흥동,0.024
34078,3,11-20 22:00,신흥동,0.048
34079,3,11-20 23:00,신흥동,0.032
34080,3,11-21 00:00,신흥동,0.02
34081,3,11-21 01:00,신흥동,0.056
34082,3,11-21 02:00,신흥동,0.048
34083,3,11-21 03:00,신흥동,0.056
34084,3,11-21 04:00,신흥동,0.06
34085,3,11-21 05:00,신흥동,0.052
34086,3,11-21 06:00,신흥동,0.048
34087,3,11-21 07:00,신흥동,0.068
34088,3,11-21 08:00,신흥동,0.12
34089,3,11-21 09:00,신흥동,0.136
34090,3,11-21 10:00,신흥동,0.088
34091,3,11-21 11:00,신흥동,0.052
34092,3,11-21 12:00,신흥동,0.044
34093,3,11-21 13:00,신흥동,0.048
34094,3,11-21 14:00,신흥동,0.056
34095,3,11-21 15:00,신흥동,0.024
34096,3,11-21 16:00,신흥동,0.04
34097,3,11-21 17:00,신흥동,0.04
34098,3,11-21 18:00,신흥동,0.02
34099,3,11-21 19:00,신흥동,0.052
34100,3,11-21 20:00,신흥동,0.064
34101,3,11-21 21:00,신흥동,0.064
34102,3,11-21 22:00,신흥동,0.052
34103,3,11-21 23:00,신흥동,0.04
34104,3,11-22 00:00,신흥동,0.044
34105,3,11-22 01:00,신흥동,0.048
34106,3,11-22 02:00,신흥동,0.036
34107,3,11-22 03:00,신흥동,0.056
34108,3,11-22 04:00,신흥동,0.084
34109,3,11-22 05:00,신흥동,0.08
34110,3,11-22 06:00,신흥동,0.068
34111,3,11-22 07:00,신흥동,0.068
34112,3,11-22 08:00,신흥동,0.068
34113,3,11-22 09:00,신흥동,0.056
34114,3,11-22 10:00,신흥동,0.036
34115,3,11-22 11:00,신흥동,0.072
34116,3,11-22 12:00,신흥동,0.052
34117,3,11-22 13:00,신흥동,0.028
34118,3,11-22 14:00,신흥동,0.016
34119,3,11-22 15:00,신흥동,0.032
34120,3,11-22 16:00,신흥동,0.008
34121,3,11-22 17:00,신흥동,0.016
34122,3,11-22 18:00,신흥동,0.016
34123,3,11-22 19:00,신흥동,0.008
34124,3,11-22 20:00,신흥동,0.024
34125,3,11-22 21:00,신흥동,0.024
34126,3,11-22 22:00,신흥동,0.016
34127,3,11-22 23:00,신흥동,0.008
34128,3,11-23 00:00,신흥동,0.008
34129,3,11-23 01:00,신흥동,0.036
34130,3,11-23 02:00,신흥동,0.064
34131,3,11-23 03:00,신흥동,0.044
34132,3,11-23 04:00,신흥동,0.04
34133,3,11-23 05:00,신흥동,0.024
34134,3,11-23 06:00,신흥동,0.008
34135,3,11-23 07:00,신흥동,0.028
34136,3,11-23 08:00,신흥동,0.06
34137,3,11-23 09:00,신흥동,0.044
34138,3,11-23 10:00,신흥동,0.044
34139,3,11-23 11:00,신흥동,0.048
34140,3,11-23 12:00,신흥동,0.052
34141,3,11-23 13:00,신흥동,0.02
34142,3,11-23 14:00,신흥동,0.028
34143,3,11-23 15:00,신흥동,0.04
34144,3,11-23 16:00,신흥동,0.044
34145,3,11-23 17:00,신흥동,0.072
34146,3,11-23 18:00,신흥동,0.088
34147,3,11-23 19:00,신흥동,0.088
34148,3,11-23 20:00,신흥동,0.108
34149,3,11-23 21:00,신흥동,0.124
34150,3,11-23 22:00,신흥동,0.104
34151,3,11-23 23:00,신흥동,0.112
34152,3,11-24 00:00,신흥동,
34153,3,11-24 01:00,신흥동,0.1
34154,3,11-24 02:00,신흥동,0.084
34155,3,11-24 03:00,신흥동,0.108
34156,3,11-24 04:00,신흥동,0.104
34157,3,11-24 05:00,신흥동,0.104
34158,3,11-24 06:00,신흥동,0.08
34159,3,11-24 07:00,신흥동,0.08
34160,3,11-24 08:00,신흥동,0.096
34161,3,11-24 09:00,신흥동,0.16
34162,3,11-24 10:00,신흥동,0.148
34163,3,11-24 11:00,신흥동,0.152
34164,3,11-24 12:00,신흥동,0.144
34165,3,11-24 13:00,신흥동,0.144
34166,3,11-24 14:00,신흥동,0.128
34167,3,11-24 15:00,신흥동,0.108
34168,3,11-24 16:00,신흥동,0.112
34169,3,11-24 17:00,신흥동,0.128
34170,3,11-24 18:00,신흥동,0.136
34171,3,11-24 19:00,신흥동,0.136
34172,3,11-24 20:00,신흥동,0.192
34173,3,11-24 21:00,신흥동,0.2
34174,3,11-24 22:00,신흥동,0.172
34175,3,11-24 23:00,신흥동,0.168
34176,3,11-25 00:00,신흥동,0.184
34177,3,11-25 01:00,신흥동,0.212
34178,3,11-25 02:00,신흥동,0.164
34179,3,11-25 03:00,신흥동,0.132
34180,3,11-25 04:00,신흥동,0.148
34181,3,11-25 05:00,신흥동,0.136
34182,3,11-25 06:00,신흥동,0.156
34183,3,11-25 07:00,신흥동,0.192
34184,3,11-25 08:00,신흥동,0.204
34185,3,11-25 09:00,신흥동,0.188
34186,3,11-25 10:00,신흥동,0.152
34187,3,11-25 11:00,신흥동,0.108
34188,3,11-25 12:00,신흥동,0.108
34189,3,11-25 13:00,신흥동,0.104
34190,3,11-25 14:00,신흥동,0.096
34191,3,11-25 15:00,신흥동,0.136
34192,3,11-25 16:00,신흥동,0.084
34193,3,11-25 17:00,신흥동,0.124
34194,3,11-25 18:00,신흥동,0.14
34195,3,11-25 19:00,신흥동,0.168
34196,3,11-25 20:00,신흥동,0.172
34197,3,11-25 21:00,신흥동,0.192
34198,3,11-25 22:00,신흥동,0.22
34199,3,11-25 23:00,신흥동,0.176
34200,3,11-26 00:00,신흥동,0.164
34201,3,11-26 01:00,신흥동,0.164
34202,3,11-26 02:00,신흥동,0.184
34203,3,11-26 03:00,신흥동,0.196
34204,3,11-26 04:00,신흥동,0.124
34205,3,11-26 05:00,신흥동,0.144
34206,3,11-26 06:00,신흥동,0.168
34207,3,11-26 07:00,신흥동,0.26
34208,3,11-26 08:00,신흥동,0.296
34209,3,11-26 09:00,신흥동,0.252
34210,3,11-26 10:00,신흥동,0.228
34211,3,11-26 11:00,신흥동,0.244
34212,3,11-26 12:00,신흥동,0.26
34213,3,11-26 13:00,신흥동,0.204
34214,3,11-26 14:00,신흥동,0.188
34215,3,11-26 15:00,신흥동,0.188
34216,3,11-26 16:00,신흥동,0.2
34217,3,11-26 17:00,신흥동,0.228
34218,3,11-26 18:00,신흥동,0.256
34219,3,11-26 19:00,신흥동,0.276
34220,3,11-26 20:00,신흥동,0.288
34221,3,11-26 21:00,신흥동,0.276
34222,3,11-26 22:00,신흥동,0.268
34223,3,11-26 23:00,신흥동,0.228
34224,3,11-27 00:00,신흥동,0.264
34225,3,11-27 01:00,신흥동,0.268
34226,3,11-27 02:00,신흥동,0.28
34227,3,11-27 03:00,신흥동,0.292
34228,3,11-27 04:00,신흥동,0.288
34229,3,11-27 05:00,신흥동,0.224
34230,3,11-27 06:00,신흥동,0.208
34231,3,11-27 07:00,신흥동,0.224
34232,3,11-27 08:00,신흥동,0.236
34233,3,11-27 09:00,신흥동,0.224
34234,3,11-27 10:00,신흥동,0.2
34235,3,11-27 11:00,신흥동,0.2
34236,3,11-27 12:00,신흥동,0.208
34237,3,11-27 13:00,신흥동,0.072
34238,3,11-27 14:00,신흥동,0.06
34239,3,11-27 15:00,신흥동,0.068
34240,3,11-27 16:00,신흥동,0.088
34241,3,11-27 17:00,신흥동,0.104
34242,3,11-27 18:00,신흥동,0.132
34243,3,11-27 19:00,신흥동,0.192
34244,3,11-27 20:00,신흥동,0.216
34245,3,11-27 21:00,신흥동,0.192
34246,3,11-27 22:00,신흥동,0.144
34247,3,11-27 23:00,신흥동,0.168
34248,3,11-28 00:00,신흥동,0.184
34249,3,11-28 01:00,신흥동,0.168
34250,3,11-28 02:00,신흥동,0.164
34251,3,11-28 03:00,신흥동,0.152
34252,3,11-28 04:00,신흥동,0.128
34253,3,11-28 05:00,신흥동,0.144
34254,3,11-28 06:00,신흥동,0.14
34255,3,11-28 07:00,신흥동,0.2
34256,3,11-28 08:00,신흥동,0.192
34257,3,11-28 09:00,신흥동,0.22
34258,3,11-28 10:00,신흥동,0.18
34259,3,11-28 11:00,신흥동,0.144
34260,3,11-28 12:00,신흥동,0.152
34261,3,11-28 13:00,신흥동,0.168
34262,3,11-28 14:00,신흥동,0.124
34263,3,11-28 15:00,신흥동,0.136
34264,3,11-28 16:00,신흥동,0.14
34265,3,11-28 17:00,신흥동,0.12
34266,3,11-28 18:00,신흥동,0.128
34267,3,11-28 19:00,신흥동,0.14
34268,3,11-28 20:00,신흥동,0.16
34269,3,11-28 21:00,신흥동,0.188
34270,3,11-28 22:00,신흥동,0.192
34271,3,11-28 23:00,신흥동,0.148
34272,3,11-29 00:00,신흥동,0.164
34273,3,11-29 01:00,신흥동,0.164
34274,3,11-29 02:00,신흥동,0.164
34275,3,11-29 03:00,신흥동,0.152
34276,3,11-29 04:00,신흥동,0.124
34277,3,11-29 05:00,신흥동,0.144
34278,3,11-29 06:00,신흥동,0.14
34279,3,11-29 07:00,신흥동,0.168
34280,3,11-29 08:00,신흥동,0.176
34281,3,11-29 09:00,신흥동,0.196
34282,3,11-29 10:00,신흥동,0.176
34283,3,11-29 11:00,신흥동,0.152
34284,3,11-29 12:00,신흥동,0.14
34285,3,11-29 13:00,신흥동,0.164
34286,3,11-29 14:00,신흥동,0.148
34287,3,11-29 15:00,신흥동,0.128
34288,3,11-29 16:00,신흥동,0.144
34289,3,11-29 17:00,신흥동,0.144
34290,3,11-29 18:00,신흥동,0.112
34291,3,11-29 19:00,신흥동,0.088
34292,3,11-29 20:00,신흥동,0.084
34293,3,11-29 21:00,신흥동,0.108
34294,3,11-29 22:00,신흥동,0.12
34295,3,11-29 23:00,신흥동,0.116
34296,3,11-30 00:00,신흥동,0.136
34297,3,11-30 01:00,신흥동,0.152
34298,3,11-30 02:00,신흥동,0.14
34299,3,11-30 03:00,신흥동,0.128
34300,3,11-30 04:00,신흥동,0.084
34301,3,11-30 05:00,신흥동,0.06
34302,3,11-30 06:00,신흥동,0.056
34303,3,11-30 07:00,신흥동,0.064
34304,3,11-30 08:00,신흥동,0.092
34305,3,11-30 09:00,신흥동,0.112
34306,3,11-30 10:00,신흥동,0.132
34307,3,11-30 11:00,신흥동,0.148
34308,3,11-30 12:00,신흥동,0.228
34309,3,11-30 13:00,신흥동,0.24
34310,3,11-30 14:00,신흥동,0.256
34311,3,11-30 15:00,신흥동,0.24
34312,3,11-30 16:00,신흥동,0.212
34313,3,11-30 17:00,신흥동,0.22
34314,3,11-30 18:00,신흥동,0.252
34315,3,11-30 19:00,신흥동,0.24
34316,3,11-30 20:00,신흥동,0.224
34317,3,11-30 21:00,신흥동,0.204
34318,3,11-30 22:00,신흥동,0.196
34319,3,11-30 23:00,신흥동,0.2
34320,3,12-01 00:00,신흥동,0.232
34321,3,12-01 01:00,신흥동,0.232
34322,3,12-01 02:00,신흥동,0.216
34323,3,12-01 03:00,신흥동,0.196
34324,3,12-01 04:00,신흥동,0.196
34325,3,12-01 05:00,신흥동,0.2
34326,3,12-01 06:00,신흥동,0.188
34327,3,12-01 07:00,신흥동,0.18
34328,3,12-01 08:00,신흥동,0.168
34329,3,12-01 09:00,신흥동,0.14
34330,3,12-01 10:00,신흥동,0.088
34331,3,12-01 11:00,신흥동,0.068
34332,3,12-01 12:00,신흥동,0.116
34333,3,12-01 13:00,신흥동,0.132
34334,3,12-01 14:00,신흥동,0.048
34335,3,12-01 15:00,신흥동,0.032
34336,3,12-01 16:00,신흥동,0.012
34337,3,12-01 17:00,신흥동,0.008
34338,3,12-01 18:00,신흥동,0.008
34339,3,12-01 19:00,신흥동,0.008
34340,3,12-01 20:00,신흥동,0.016
34341,3,12-01 21:00,신흥동,0.024
34342,3,12-01 22:00,신흥동,0.028
34343,3,12-01 23:00,신흥동,0.008
34344,3,12-02 00:00,신흥동,0.032
34345,3,12-02 01:00,신흥동,0.024
34346,3,12-02 02:00,신흥동,0.02
34347,3,12-02 03:00,신흥동,0.008
34348,3,12-02 04:00,신흥동,0.016
34349,3,12-02 05:00,신흥동,0.024
34350,3,12-02 06:00,신흥동,0.044
34351,3,12-02 07:00,신흥동,0.064
34352,3,12-02 08:00,신흥동,0.06
34353,3,12-02 09:00,신흥동,0.064
34354,3,12-02 10:00,신흥동,0.04
34355,3,12-02 11:00,신흥동,0.012
34356,3,12-02 12:00,신흥동,0.028
34357,3,12-02 13:00,신흥동,0.016
34358,3,12-02 14:00,신흥동,0.016
34359,3,12-02 15:00,신흥동,0.024
34360,3,12-02 16:00,신흥동,0.036
34361,3,12-02 17:00,신흥동,0.024
34362,3,12-02 18:00,신흥동,0.04
34363,3,12-02 19:00,신흥동,0.076
34364,3,12-02 20:00,신흥동,0.072
34365,3,12-02 21:00,신흥동,0.084
34366,3,12-02 22:00,신흥동,0.084
34367,3,12-02 23:00,신흥동,0.068
34368,3,12-03 00:00,신흥동,0.056
34369,3,12-03 01:00,신흥동,0.116
34370,3,12-03 02:00,신흥동,0.092
34371,3,12-03 03:00,신흥동,0.116
34372,3,12-03 04:00,신흥동,0.096
34373,3,12-03 05:00,신흥동,0.096
34374,3,12-03 06:00,신흥동,0.088
34375,3,12-03 07:00,신흥동,0.108
34376,3,12-03 08:00,신흥동,0.128
34377,3,12-03 09:00,신흥동,0.072
34378,3,12-03 10:00,신흥동,0.072
34379,3,12-03 11:00,신흥동,0.068
34380,3,12-03 12:00,신흥동,0.104
34381,3,12-03 13:00,신흥동,0.068
34382,3,12-03 14:00,신흥동,0.02
34383,3,12-03 15:00,신흥동,0.056
34384,3,12-03 16:00,신흥동,0.06
34385,3,12-03 17:00,신흥동,0.08
34386,3,12-03 18:00,신흥동,0.084
34387,3,12-03 19:00,신흥동,0.076
34388,3,12-03 20:00,신흥동,0.084
34389,3,12-03 21:00,신흥동,0.084
34390,3,12-03 22:00,신흥동,0.096
34391,3,12-03 23:00,신흥동,0.1
34392,3,12-04 00:00,신흥동,0.068
34393,3,12-04 01:00,신흥동,0.056
34394,3,12-04 02:00,신흥동,0.06
34395,3,12-04 03:00,신흥동,0.06
34396,3,12-04 04:00,신흥동,0.048
34397,3,12-04 05:00,신흥동,0.056
34398,3,12-04 06:00,신흥동,0.076
34399,3,12-04 07:00,신흥동,0.116
34400,3,12-04 08:00,신흥동,0.108
34401,3,12-04 09:00,신흥동,0.088
34402,3,12-04 10:00,신흥동,0.072
34403,3,12-04 11:00,신흥동,0.1
34404,3,12-04 12:00,신흥동,0.108
34405,3,12-04 13:00,신흥동,0.116
34406,3,12-04 14:00,신흥동,0.216
34407,3,12-04 15:00,신흥동,0.212
34408,3,12-04 16:00,신흥동,0.22
34409,3,12-04 17:00,신흥동,0.248
34410,3,12-04 18:00,신흥동,0.268
34411,3,12-04 19:00,신흥동,0.292
34412,3,12-04 20:00,신흥동,0.276
34413,3,12-04 21:00,신흥동,0.288
34414,3,12-04 22:00,신흥동,0.232
34415,3,12-04 23:00,신흥동,0.136
34416,3,12-05 00:00,신흥동,0.144
34417,3,12-05 01:00,신흥동,0.14
34418,3,12-05 02:00,신흥동,0.124
34419,3,12-05 03:00,신흥동,0.12
34420,3,12-05 04:00,신흥동,0.092
34421,3,12-05 05:00,신흥동,0.096
34422,3,12-05 06:00,신흥동,0.116
34423,3,12-05 07:00,신흥동,0.124
34424,3,12-05 08:00,신흥동,0.136
34425,3,12-05 09:00,신흥동,0.164
34426,3,12-05 10:00,신흥동,0.192
34427,3,12-05 11:00,신흥동,0.24
34428,3,12-05 12:00,신흥동,0.32
34429,3,12-05 13:00,신흥동,0.328
34430,3,12-05 14:00,신흥동,0.356
34431,3,12-05 15:00,신흥동,0.296
34432,3,12-05 16:00,신흥동,0.28
34433,3,12-05 17:00,신흥동,0.296
34434,3,12-05 18:00,신흥동,0.332
34435,3,12-05 19:00,신흥동,0.332
34436,3,12-05 20:00,신흥동,0.336
34437,3,12-05 21:00,신흥동,0.312
34438,3,12-05 22:00,신흥동,0.328
34439,3,12-05 23:00,신흥동,0.328
34440,3,12-06 00:00,신흥동,0.26
34441,3,12-06 01:00,신흥동,0.184
34442,3,12-06 02:00,신흥동,0.116
34443,3,12-06 03:00,신흥동,0.08
34444,3,12-06 04:00,신흥동,0.084
34445,3,12-06 05:00,신흥동,0.056
34446,3,12-06 06:00,신흥동,0.056
34447,3,12-06 07:00,신흥동,0.064
34448,3,12-06 08:00,신흥동,0.052
34449,3,12-06 09:00,신흥동,0.036
34450,3,12-06 10:00,신흥동,0.036
34451,3,12-06 11:00,신흥동,0.02
34452,3,12-06 12:00,신흥동,0.024
34453,3,12-06 13:00,신흥동,0.048
34454,3,12-06 14:00,신흥동,0.036
34455,3,12-06 15:00,신흥동,0.044
34456,3,12-06 16:00,신흥동,0.024
34457,3,12-06 17:00,신흥동,0.016
34458,3,12-06 18:00,신흥동,0.02
34459,3,12-06 19:00,신흥동,0.028
34460,3,12-06 20:00,신흥동,0.016
34461,3,12-06 21:00,신흥동,0.02
34462,3,12-06 22:00,신흥동,0.02
34463,3,12-06 23:00,신흥동,0.028
34464,3,12-07 00:00,신흥동,0.012
34465,3,12-07 01:00,신흥동,0.044
34466,3,12-07 02:00,신흥동,0.048
34467,3,12-07 03:00,신흥동,0.048
34468,3,12-07 04:00,신흥동,0.06
34469,3,12-07 05:00,신흥동,0.056
34470,3,12-07 06:00,신흥동,0.056
34471,3,12-07 07:00,신흥동,0.052
34472,3,12-07 08:00,신흥동,0.048
34473,3,12-07 09:00,신흥동,0.08
34474,3,12-07 10:00,신흥동,0.036
34475,3,12-07 11:00,신흥동,0.028
34476,3,12-07 12:00,신흥동,0.02
34477,3,12-07 13:00,신흥동,0.008
34478,3,12-07 14:00,신흥동,0.056
34479,3,12-07 15:00,신흥동,0.012
34480,3,12-07 16:00,신흥동,0.024
34481,3,12-07 17:00,신흥동,0.016
34482,3,12-07 18:00,신흥동,0.04
34483,3,12-07 19:00,신흥동,0.06
34484,3,12-07 20:00,신흥동,0.06
34485,3,12-07 21:00,신흥동,0.064
34486,3,12-07 22:00,신흥동,0.048
34487,3,12-07 23:00,신흥동,0.044
34488,3,12-08 00:00,신흥동,0.04
34489,3,12-08 01:00,신흥동,0.052
34490,3,12-08 02:00,신흥동,0.056
34491,3,12-08 03:00,신흥동,0.072
34492,3,12-08 04:00,신흥동,0.044
34493,3,12-08 05:00,신흥동,0.056
34494,3,12-08 06:00,신흥동,0.06
34495,3,12-08 07:00,신흥동,0.072
34496,3,12-08 08:00,신흥동,0.096
34497,3,12-08 09:00,신흥동,0.096
34498,3,12-08 10:00,신흥동,0.088
34499,3,12-08 11:00,신흥동,0.068
34500,3,12-08 12:00,신흥동,0.076
34501,3,12-08 13:00,신흥동,0.056
34502,3,12-08 14:00,신흥동,0.052
34503,3,12-08 15:00,신흥동,0.02
34504,3,12-08 16:00,신흥동,0.036
34505,3,12-08 17:00,신흥동,0.056
34506,3,12-08 18:00,신흥동,0.068
34507,3,12-08 19:00,신흥동,0.068
34508,3,12-08 20:00,신흥동,0.076
34509,3,12-08 21:00,신흥동,0.092
34510,3,12-08 22:00,신흥동,0.08
34511,3,12-08 23:00,신흥동,0.076
34512,3,12-09 00:00,신흥동,0.084
34513,3,12-09 01:00,신흥동,0.084
34514,3,12-09 02:00,신흥동,0.08
34515,3,12-09 03:00,신흥동,0.06
34516,3,12-09 04:00,신흥동,0.056
34517,3,12-09 05:00,신흥동,0.06
34518,3,12-09 06:00,신흥동,0.052
34519,3,12-09 07:00,신흥동,0.1
34520,3,12-09 08:00,신흥동,0.208
34521,3,12-09 09:00,신흥동,0.152
34522,3,12-09 10:00,신흥동,0.068
34523,3,12-09 11:00,신흥동,0.036
34524,3,12-09 12:00,신흥동,0.092
34525,3,12-09 13:00,신흥동,0.112
34526,3,12-09 14:00,신흥동,0.108
34527,3,12-09 15:00,신흥동,0.148
34528,3,12-09 16:00,신흥동,0.148
34529,3,12-09 17:00,신흥동,0.128
34530,3,12-09 18:00,신흥동,0.152
34531,3,12-09 19:00,신흥동,0.172
34532,3,12-09 20:00,신흥동,0.18
34533,3,12-09 21:00,신흥동,0.116
34534,3,12-09 22:00,신흥동,0.116
34535,3,12-09 23:00,신흥동,0.112
34536,3,12-10 00:00,신흥동,0.136
34537,3,12-10 01:00,신흥동,0.132
34538,3,12-10 02:00,신흥동,0.112
34539,3,12-10 03:00,신흥동,0.128
34540,3,12-10 04:00,신흥동,0.12
34541,3,12-10 05:00,신흥동,0.128
34542,3,12-10 06:00,신흥동,0.132
34543,3,12-10 07:00,신흥동,0.16
34544,3,12-10 08:00,신흥동,0.22
34545,3,12-10 09:00,신흥동,0.212
34546,3,12-10 10:00,신흥동,0.216
34547,3,12-10 11:00,신흥동,0.164
34548,3,12-10 12:00,신흥동,0.204
34549,3,12-10 13:00,신흥동,0.164
34550,3,12-10 14:00,신흥동,0.176
34551,3,12-10 15:00,신흥동,0.24
34552,3,12-10 16:00,신흥동,0.236
34553,3,12-10 17:00,신흥동,0.188
34554,3,12-10 18:00,신흥동,0.136
34555,3,12-10 19:00,신흥동,0.148
34556,3,12-10 20:00,신흥동,0.108
34557,3,12-10 21:00,신흥동,0.088
34558,3,12-10 22:00,신흥동,0.06
34559,3,12-10 23:00,신흥동,0.06
34560,3,12-11 00:00,신흥동,0.044
34561,3,12-11 01:00,신흥동,0.076
34562,3,12-11 02:00,신흥동,0.088
34563,3,12-11 03:00,신흥동,0.08
34564,3,12-11 04:00,신흥동,0.084
34565,3,12-11 05:00,신흥동,0.084
34566,3,12-11 06:00,신흥동,0.104
34567,3,12-11 07:00,신흥동,0.124
34568,3,12-11 08:00,신흥동,0.144
34569,3,12-11 09:00,신흥동,0.148
34570,3,12-11 10:00,신흥동,0.132
34571,3,12-11 11:00,신흥동,0.08
34572,3,12-11 12:00,신흥동,0.084
34573,3,12-11 13:00,신흥동,0.136
34574,3,12-11 14:00,신흥동,0.112
34575,3,12-11 15:00,신흥동,0.084
34576,3,12-11 16:00,신흥동,0.112
34577,3,12-11 17:00,신흥동,0.136
34578,3,12-11 18:00,신흥동,0.144
34579,3,12-11 19:00,신흥동,0.108
34580,3,12-11 20:00,신흥동,0.16
34581,3,12-11 21:00,신흥동,0.192
34582,3,12-11 22:00,신흥동,0.168
34583,3,12-11 23:00,신흥동,0.14
34584,3,12-12 00:00,신흥동,0.164
34585,3,12-12 01:00,신흥동,0.156
34586,3,12-12 02:00,신흥동,0.172
34587,3,12-12 03:00,신흥동,0.156
34588,3,12-12 04:00,신흥동,0.156
34589,3,12-12 05:00,신흥동,0.16
34590,3,12-12 06:00,신흥동,0.168
34591,3,12-12 07:00,신흥동,0.224
34592,3,12-12 08:00,신흥동,0.204
34593,3,12-12 09:00,신흥동,0.216
34594,3,12-12 10:00,신흥동,0.264
34595,3,12-12 11:00,신흥동,0.228
34596,3,12-12 12:00,신흥동,0.168
34597,3,12-12 13:00,신흥동,0.176
34598,3,12-12 14:00,신흥동,0.156
34599,3,12-12 15:00,신흥동,0.16
34600,3,12-12 16:00,신흥동,0.156
34601,3,12-12 17:00,신흥동,0.196
34602,3,12-12 18:00,신흥동,0.192
34603,3,12-12 19:00,신흥동,0.208
34604,3,12-12 20:00,신흥동,0.208
34605,3,12-12 21:00,신흥동,0.236
34606,3,12-12 22:00,신흥동,0.252
34607,3,12-12 23:00,신흥동,0.24
34608,3,12-13 00:00,신흥동,0.244
34609,3,12-13 01:00,신흥동,0.228
34610,3,12-13 02:00,신흥동,0.184
34611,3,12-13 03:00,신흥동,0.22
34612,3,12-13 04:00,신흥동,0.2
34613,3,12-13 05:00,신흥동,0.204
34614,3,12-13 06:00,신흥동,0.244
34615,3,12-13 07:00,신흥동,0.288
34616,3,12-13 08:00,신흥동,0.24
34617,3,12-13 09:00,신흥동,0.268
34618,3,12-13 10:00,신흥동,0.256
34619,3,12-13 11:00,신흥동,0.272
34620,3,12-13 12:00,신흥동,0.272
34621,3,12-13 13:00,신흥동,0.244
34622,3,12-13 14:00,신흥동,0.22
34623,3,12-13 15:00,신흥동,0.176
34624,3,12-13 16:00,신흥동,0.124
34625,3,12-13 17:00,신흥동,0.116
34626,3,12-13 18:00,신흥동,0.132
34627,3,12-13 19:00,신흥동,0.08
34628,3,12-13 20:00,신흥동,0.072
34629,3,12-13 21:00,신흥동,0.052
34630,3,12-13 22:00,신흥동,0.064
34631,3,12-13 23:00,신흥동,0.08
34632,3,12-14 00:00,신흥동,0.088
34633,3,12-14 01:00,신흥동,0.076
34634,3,12-14 02:00,신흥동,0.08
34635,3,12-14 03:00,신흥동,0.044
34636,3,12-14 04:00,신흥동,0.036
34637,3,12-14 05:00,신흥동,0.036
34638,3,12-14 06:00,신흥동,0.036
34639,3,12-14 07:00,신흥동,0.064
34640,3,12-14 08:00,신흥동,0.036
34641,3,12-14 09:00,신흥동,0.04
34642,3,12-14 10:00,신흥동,0.048
34643,3,12-14 11:00,신흥동,0.044
34644,3,12-14 12:00,신흥동,0.048
34645,3,12-14 13:00,신흥동,0.044
34646,3,12-14 14:00,신흥동,0.032
34647,3,12-14 15:00,신흥동,0.028
34648,3,12-14 16:00,신흥동,0.068
34649,3,12-14 17:00,신흥동,0.052
34650,3,12-14 18:00,신흥동,0.032
34651,3,12-14 19:00,신흥동,0.012
34652,3,12-14 20:00,신흥동,0.024
34653,3,12-14 21:00,신흥동,0.064
34654,3,12-14 22:00,신흥동,0.048
34655,3,12-14 23:00,신흥동,0.044
34656,3,12-15 00:00,신흥동,0.028
34657,3,12-15 01:00,신흥동,0.052
34658,3,12-15 02:00,신흥동,0.032
34659,3,12-15 03:00,신흥동,0.028
34660,3,12-15 04:00,신흥동,0.076
34661,3,12-15 05:00,신흥동,0.06
34662,3,12-15 06:00,신흥동,0.032
34663,3,12-15 07:00,신흥동,0.024
34664,3,12-15 08:00,신흥동,0.032
34665,3,12-15 09:00,신흥동,0.036
34666,3,12-15 10:00,신흥동,0.032
34667,3,12-15 11:00,신흥동,0.028
34668,3,12-15 12:00,신흥동,0.04
34669,3,12-15 13:00,신흥동,0.028
