,연도,일시,측정소,PM2.5
8760,1,01-01 00:00,논산,0.352
8761,1,01-01 01:00,논산,0.356
8762,1,01-01 02:00,논산,0.356
8763,1,01-01 03:00,논산,0.356
8764,1,01-01 04:00,논산,0.36
8765,1,01-01 05:00,논산,0.352
8766,1,01-01 06:00,논산,0.348
8767,1,01-01 07:00,논산,0.36
8768,1,01-01 08:00,논산,0.38
8769,1,01-01 09:00,논산,0.388
8770,1,01-01 10:00,논산,0.388
8771,1,01-01 11:00,논산,0.408
8772,1,01-01 12:00,논산,0.432
8773,1,01-01 13:00,논산,0.448
8774,1,01-01 14:00,논산,0.468
8775,1,01-01 15:00,논산,0.48
8776,1,01-01 16:00,논산,0.468
8777,1,01-01 17:00,논산,0.452
8778,1,01-01 18:00,논산,0.408
8779,1,01-01 19:00,논산,0.36
8780,1,01-01 20:00,논산,0.324
8781,1,01-01 21:00,논산,0.312
8782,1,01-01 22:00,논산,0.32
8783,1,01-01 23:00,논산,0.332
8784,1,01-02 00:00,논산,0.336
8785,1,01-02 01:00,논산,0.336
8786,1,01-02 02:00,논산,0.34
8787,1,01-02 03:00,논산,0.348
8788,1,01-02 04:00,논산,0.348
8789,1,01-02 05:00,논산,0.348
8790,1,01-02 06:00,논산,0.352
8791,1,01-02 07:00,논산,0.36
8792,1,01-02 08:00,논산,0.372
8793,1,01-02 09:00,논산,0.396
8794,1,01-02 10:00,논산,0.416
8795,1,01-02 11:00,논산,0.424
8796,1,01-02 12:00,논산,0.432
8797,1,01-02 13:00,논산,0.416
8798,1,01-02 14:00,논산,0.392
8799,1,01-02 15:00,논산,0.368
8800,1,01-02 16:00,논산,0.348
8801,1,01-02 17:00,논산,0.336
8802,1,01-02 18:00,논산,0.312
8803,1,01-02 19:00,논산,0.32
8804,1,01-02 20:00,논산,0.368
8805,1,01-02 21:00,논산,0.42
8806,1,01-02 22:00,논산,0.452
8807,1,01-02 23:00,논산,0.452
8808,1,01-03 00:00,논산,0.44
8809,1,01-03 01:00,논산,0.42
8810,1,01-03 02:00,논산,0.408
8811,1,01-03 03:00,논산,0.408
8812,1,01-03 04:00,논산,0.408
8813,1,01-03 05:00,논산,0.416
8814,1,01-03 06:00,논산,0.432
8815,1,01-03 07:00,논산,0.464
8816,1,01-03 08:00,논산,0.48
8817,1,01-03 09:00,논산,0.524
8818,1,01-03 10:00,논산,0.556
8819,1,01-03 11:00,논산,0.56
8820,1,01-03 12:00,논산,0.5640000000000001
8821,1,01-03 13:00,논산,0.584
8822,1,01-03 14:00,논산,0.6
8823,1,01-03 15:00,논산,0.6
8824,1,01-03 16:00,논산,0.604
8825,1,01-03 17:00,논산,0.604
8826,1,01-03 18:00,논산,0.612
8827,1,01-03 19:00,논산,0.612
8828,1,01-03 20:00,논산,0.612
8829,1,01-03 21:00,논산,0.644
8830,1,01-03 22:00,논산,0.66
8831,1,01-03 23:00,논산,0.672
