,연도,일시,측정소,PM2.5
25056,2,11-11 00:00,아름동,0.072
25057,2,11-11 01:00,아름동,0.084
25058,2,11-11 02:00,아름동,0.088
25059,2,11-11 03:00,아름동,0.084
25060,2,11-11 04:00,아름동,0.076
25061,2,11-11 05:00,아름동,0.088
25062,2,11-11 06:00,아름동,0.096
25063,2,11-11 07:00,아름동,0.108
25064,2,11-11 08:00,아름동,0.108
25065,2,11-11 09:00,아름동,0.104
25066,2,11-11 10:00,아름동,
25067,2,11-11 11:00,아름동,
25068,2,11-11 12:00,아름동,0.012
25069,2,11-11 13:00,아름동,0.012
25070,2,11-11 14:00,아름동,0.004
25071,2,11-11 15:00,아름동,0.02
25072,2,11-11 16:00,아름동,0.024
25073,2,11-11 17:00,아름동,0.028
25074,2,11-11 18:00,아름동,0.024
25075,2,11-11 19:00,아름동,0.032
25076,2,11-11 20:00,아름동,0.032
25077,2,11-11 21:00,아름동,0.028
25078,2,11-11 22:00,아름동,0.024
25079,2,11-11 23:00,아름동,0.036
25080,2,11-12 00:00,아름동,0.096
25081,2,11-12 01:00,아름동,0.112
25082,2,11-12 02:00,아름동,0.124
25083,2,11-12 03:00,아름동,0.108
25084,2,11-12 04:00,아름동,0.084
25085,2,11-12 05:00,아름동,0.06
25086,2,11-12 06:00,아름동,0.052
25087,2,11-12 07:00,아름동,0.064
25088,2,11-12 08:00,아름동,
25089,2,11-12 09:00,아름동,0.032
25090,2,11-12 10:00,아름동,0.02
25091,2,11-12 11:00,아름동,0.036
25092,2,11-12 12:00,아름동,0.044
25093,2,11-12 13:00,아름동,0.044
25094,2,11-12 14:00,아름동,0.028
25095,2,11-12 15:00,아름동,0.036
25096,2,11-12 16:00,아름동,0.04
25097,2,11-12 17:00,아름동,0.04
25098,2,11-12 18:00,아름동,0.016
25099,2,11-12 19:00,아름동,0.004
25100,2,11-12 20:00,아름동,0.004
25101,2,11-12 21:00,아름동,0.004
25102,2,11-12 22:00,아름동,0.004
25103,2,11-12 23:00,아름동,0.012
25104,2,11-13 00:00,아름동,0.048
25105,2,11-13 01:00,아름동,0.02
25106,2,11-13 02:00,아름동,0.02
25107,2,11-13 03:00,아름동,0.032
25108,2,11-13 04:00,아름동,0.036
25109,2,11-13 05:00,아름동,0.056
25110,2,11-13 06:00,아름동,0.048
25111,2,11-13 07:00,아름동,0.048
25112,2,11-13 08:00,아름동,0.044
25113,2,11-13 09:00,아름동,0.052
25114,2,11-13 10:00,아름동,0.08
25115,2,11-13 11:00,아름동,0.092
25116,2,11-13 12:00,아름동,0.092
25117,2,11-13 13:00,아름동,0.068
25118,2,11-13 14:00,아름동,0.068
25119,2,11-13 15:00,아름동,0.088
25120,2,11-13 16:00,아름동,0.08
25121,2,11-13 17:00,아름동,0.036
25122,2,11-13 18:00,아름동,0.016
25123,2,11-13 19:00,아름동,0.004
25124,2,11-13 20:00,아름동,0.004
25125,2,11-13 21:00,아름동,0.004
25126,2,11-13 22:00,아름동,0.012
25127,2,11-13 23:00,아름동,0.004
25128,2,11-14 00:00,아름동,0.028
25129,2,11-14 01:00,아름동,0.056
25130,2,11-14 02:00,아름동,0.056
25131,2,11-14 03:00,아름동,0.076
25132,2,11-14 04:00,아름동,0.056
25133,2,11-14 05:00,아름동,0.072
25134,2,11-14 06:00,아름동,0.064
25135,2,11-14 07:00,아름동,0.06
25136,2,11-14 08:00,아름동,0.056
25137,2,11-14 09:00,아름동,0.068
25138,2,11-14 10:00,아름동,0.076
25139,2,11-14 11:00,아름동,0.072
25140,2,11-14 12:00,아름동,0.084
25141,2,11-14 13:00,아름동,0.072
25142,2,11-14 14:00,아름동,0.052
25143,2,11-14 15:00,아름동,0.044
25144,2,11-14 16:00,아름동,0.052
25145,2,11-14 17:00,아름동,0.056
25146,2,11-14 18:00,아름동,0.048
25147,2,11-14 19:00,아름동,0.044
25148,2,11-14 20:00,아름동,0.04
25149,2,11-14 21:00,아름동,0.048
25150,2,11-14 22:00,아름동,0.04
25151,2,11-14 23:00,아름동,0.06
25152,2,11-15 00:00,아름동,0.084
25153,2,11-15 01:00,아름동,0.092
25154,2,11-15 02:00,아름동,0.088
25155,2,11-15 03:00,아름동,0.072
25156,2,11-15 04:00,아름동,0.072
25157,2,11-15 05:00,아름동,0.076
25158,2,11-15 06:00,아름동,0.08
25159,2,11-15 07:00,아름동,0.08
25160,2,11-15 08:00,아름동,0.088
25161,2,11-15 09:00,아름동,0.1
25162,2,11-15 10:00,아름동,0.088
25163,2,11-15 11:00,아름동,0.064
25164,2,11-15 12:00,아름동,0.084
25165,2,11-15 13:00,아름동,0.064
25166,2,11-15 14:00,아름동,0.048
25167,2,11-15 15:00,아름동,0.06
25168,2,11-15 16:00,아름동,0.012
25169,2,11-15 17:00,아름동,0.048
25170,2,11-15 18:00,아름동,0.096
25171,2,11-15 19:00,아름동,0.096
25172,2,11-15 20:00,아름동,0.084
25173,2,11-15 21:00,아름동,0.08
25174,2,11-15 22:00,아름동,0.088
25175,2,11-15 23:00,아름동,0.084
25176,2,11-16 00:00,아름동,0.096
25177,2,11-16 01:00,아름동,0.132
25178,2,11-16 02:00,아름동,0.128
25179,2,11-16 03:00,아름동,0.112
25180,2,11-16 04:00,아름동,0.1
25181,2,11-16 05:00,아름동,0.116
25182,2,11-16 06:00,아름동,0.116
25183,2,11-16 07:00,아름동,0.112
25184,2,11-16 08:00,아름동,0.108
25185,2,11-16 09:00,아름동,0.172
25186,2,11-16 10:00,아름동,0.244
25187,2,11-16 11:00,아름동,0.176
25188,2,11-16 12:00,아름동,0.108
25189,2,11-16 13:00,아름동,0.08
25190,2,11-16 14:00,아름동,0.056
25191,2,11-16 15:00,아름동,0.092
25192,2,11-16 16:00,아름동,0.128
25193,2,11-16 17:00,아름동,0.152
25194,2,11-16 18:00,아름동,0.184
25195,2,11-16 19:00,아름동,0.18
25196,2,11-16 20:00,아름동,0.172
25197,2,11-16 21:00,아름동,0.216
25198,2,11-16 22:00,아름동,0.216
25199,2,11-16 23:00,아름동,0.208
25200,2,11-17 00:00,아름동,0.2
25201,2,11-17 01:00,아름동,0.196
25202,2,11-17 02:00,아름동,0.196
25203,2,11-17 03:00,아름동,0.192
25204,2,11-17 04:00,아름동,0.184
25205,2,11-17 05:00,아름동,0.168
25206,2,11-17 06:00,아름동,0.16
25207,2,11-17 07:00,아름동,0.14
25208,2,11-17 08:00,아름동,0.14
25209,2,11-17 09:00,아름동,0.132
25210,2,11-17 10:00,아름동,0.1
25211,2,11-17 11:00,아름동,0.068
25212,2,11-17 12:00,아름동,0.028
25213,2,11-17 13:00,아름동,0.032
25214,2,11-17 14:00,아름동,0.004
25215,2,11-17 15:00,아름동,0.004
25216,2,11-17 16:00,아름동,0.004
25217,2,11-17 17:00,아름동,0.004
25218,2,11-17 18:00,아름동,0.004
25219,2,11-17 19:00,아름동,0.004
25220,2,11-17 20:00,아름동,0.004
25221,2,11-17 21:00,아름동,0.004
25222,2,11-17 22:00,아름동,0.008
25223,2,11-17 23:00,아름동,0.008
25224,2,11-18 00:00,아름동,0.016
25225,2,11-18 01:00,아름동,0.052
25226,2,11-18 02:00,아름동,0.064
25227,2,11-18 03:00,아름동,0.076
25228,2,11-18 04:00,아름동,0.064
25229,2,11-18 05:00,아름동,0.052
25230,2,11-18 06:00,아름동,0.048
25231,2,11-18 07:00,아름동,0.052
25232,2,11-18 08:00,아름동,0.036
25233,2,11-18 09:00,아름동,0.056
25234,2,11-18 10:00,아름동,0.048
25235,2,11-18 11:00,아름동,
25236,2,11-18 12:00,아름동,0.028
25237,2,11-18 13:00,아름동,0.06
25238,2,11-18 14:00,아름동,0.016
25239,2,11-18 15:00,아름동,0.004
25240,2,11-18 16:00,아름동,0.004
25241,2,11-18 17:00,아름동,0.004
25242,2,11-18 18:00,아름동,0.004
25243,2,11-18 19:00,아름동,0.004
25244,2,11-18 20:00,아름동,0.004
25245,2,11-18 21:00,아름동,0.012
25246,2,11-18 22:00,아름동,0.016
25247,2,11-18 23:00,아름동,0.024
25248,2,11-19 00:00,아름동,0.024
25249,2,11-19 01:00,아름동,0.016
25250,2,11-19 02:00,아름동,0.04
25251,2,11-19 03:00,아름동,0.032
25252,2,11-19 04:00,아름동,0.02
25253,2,11-19 05:00,아름동,0.024
25254,2,11-19 06:00,아름동,0.028
25255,2,11-19 07:00,아름동,0.04
25256,2,11-19 08:00,아름동,0.028
25257,2,11-19 09:00,아름동,0.024
25258,2,11-19 10:00,아름동,0.036
25259,2,11-19 11:00,아름동,0.052
25260,2,11-19 12:00,아름동,0.044
25261,2,11-19 13:00,아름동,0.064
25262,2,11-19 14:00,아름동,0.072
25263,2,11-19 15:00,아름동,0.048
25264,2,11-19 16:00,아름동,0.036
25265,2,11-19 17:00,아름동,0.032
25266,2,11-19 18:00,아름동,0.032
25267,2,11-19 19:00,아름동,0.028
25268,2,11-19 20:00,아름동,0.016
25269,2,11-19 21:00,아름동,0.02
25270,2,11-19 22:00,아름동,0.008
25271,2,11-19 23:00,아름동,0.004
25272,2,11-20 00:00,아름동,0.02
25273,2,11-20 01:00,아름동,0.024
25274,2,11-20 02:00,아름동,0.028
25275,2,11-20 03:00,아름동,0.024
25276,2,11-20 04:00,아름동,0.02
25277,2,11-20 05:00,아름동,0.028
25278,2,11-20 06:00,아름동,0.024
25279,2,11-20 07:00,아름동,0.028
25280,2,11-20 08:00,아름동,0.028
25281,2,11-20 09:00,아름동,0.052
25282,2,11-20 10:00,아름동,0.096
25283,2,11-20 11:00,아름동,0.14
25284,2,11-20 12:00,아름동,0.12
25285,2,11-20 13:00,아름동,0.096
25286,2,11-20 14:00,아름동,0.076
25287,2,11-20 15:00,아름동,0.092
25288,2,11-20 16:00,아름동,0.068
25289,2,11-20 17:00,아름동,0.024
25290,2,11-20 18:00,아름동,0.012
25291,2,11-20 19:00,아름동,0.008
25292,2,11-20 20:00,아름동,0.016
25293,2,11-20 21:00,아름동,0.012
25294,2,11-20 22:00,아름동,0.012
25295,2,11-20 23:00,아름동,0.028
25296,2,11-21 00:00,아름동,0.04
25297,2,11-21 01:00,아름동,0.06
25298,2,11-21 02:00,아름동,0.056
25299,2,11-21 03:00,아름동,0.056
25300,2,11-21 04:00,아름동,0.052
25301,2,11-21 05:00,아름동,0.064
25302,2,11-21 06:00,아름동,0.056
25303,2,11-21 07:00,아름동,0.056
25304,2,11-21 08:00,아름동,0.06
25305,2,11-21 09:00,아름동,0.104
25306,2,11-21 10:00,아름동,0.144
25307,2,11-21 11:00,아름동,0.176
25308,2,11-21 12:00,아름동,0.2
25309,2,11-21 13:00,아름동,0.16
25310,2,11-21 14:00,아름동,0.116
25311,2,11-21 15:00,아름동,0.076
25312,2,11-21 16:00,아름동,0.052
25313,2,11-21 17:00,아름동,0.032
25314,2,11-21 18:00,아름동,0.012
25315,2,11-21 19:00,아름동,0.012
25316,2,11-21 20:00,아름동,0.016
25317,2,11-21 21:00,아름동,0.02
25318,2,11-21 22:00,아름동,0.024
25319,2,11-21 23:00,아름동,0.02
25320,2,11-22 00:00,아름동,0.052
25321,2,11-22 01:00,아름동,0.076
25322,2,11-22 02:00,아름동,0.072
25323,2,11-22 03:00,아름동,0.068
25324,2,11-22 04:00,아름동,0.06
25325,2,11-22 05:00,아름동,0.072
25326,2,11-22 06:00,아름동,0.06
25327,2,11-22 07:00,아름동,0.052
25328,2,11-22 08:00,아름동,0.056
25329,2,11-22 09:00,아름동,0.08
25330,2,11-22 10:00,아름동,0.064
25331,2,11-22 11:00,아름동,0.172
25332,2,11-22 12:00,아름동,0.164
25333,2,11-22 13:00,아름동,0.18
25334,2,11-22 14:00,아름동,0.172
25335,2,11-22 15:00,아름동,0.028
25336,2,11-22 16:00,아름동,0.044
25337,2,11-22 17:00,아름동,0.024
25338,2,11-22 18:00,아름동,0.016
25339,2,11-22 19:00,아름동,0.016
25340,2,11-22 20:00,아름동,0.024
25341,2,11-22 21:00,아름동,0.028
25342,2,11-22 22:00,아름동,0.044
25343,2,11-22 23:00,아름동,0.028
25344,2,11-23 00:00,아름동,0.024
25345,2,11-23 01:00,아름동,0.044
25346,2,11-23 02:00,아름동,0.052
25347,2,11-23 03:00,아름동,0.048
25348,2,11-23 04:00,아름동,0.044
25349,2,11-23 05:00,아름동,0.048
25350,2,11-23 06:00,아름동,0.04
25351,2,11-23 07:00,아름동,0.068
25352,2,11-23 08:00,아름동,0.064
25353,2,11-23 09:00,아름동,0.092
25354,2,11-23 10:00,아름동,0.128
25355,2,11-23 11:00,아름동,0.124
25356,2,11-23 12:00,아름동,0.12
25357,2,11-23 13:00,아름동,0.068
25358,2,11-23 14:00,아름동,0.036
25359,2,11-23 15:00,아름동,0.024
25360,2,11-23 16:00,아름동,0.012
25361,2,11-23 17:00,아름동,0.004
25362,2,11-23 18:00,아름동,0.004
25363,2,11-23 19:00,아름동,0.004
25364,2,11-23 20:00,아름동,0.008
25365,2,11-23 21:00,아름동,0.008
25366,2,11-23 22:00,아름동,0.028
25367,2,11-23 23:00,아름동,0.008
25368,2,11-24 00:00,아름동,0.008
25369,2,11-24 01:00,아름동,0.036
25370,2,11-24 02:00,아름동,0.06
25371,2,11-24 03:00,아름동,0.044
25372,2,11-24 04:00,아름동,0.052
25373,2,11-24 05:00,아름동,0.044
25374,2,11-24 06:00,아름동,0.052
25375,2,11-24 07:00,아름동,0.056
25376,2,11-24 08:00,아름동,0.056
25377,2,11-24 09:00,아름동,0.084
25378,2,11-24 10:00,아름동,0.12
25379,2,11-24 11:00,아름동,0.088
25380,2,11-24 12:00,아름동,
25381,2,11-24 13:00,아름동,0.064
25382,2,11-24 14:00,아름동,0.088
25383,2,11-24 15:00,아름동,0.048
25384,2,11-24 16:00,아름동,0.06
25385,2,11-24 17:00,아름동,0.028
25386,2,11-24 18:00,아름동,0.028
25387,2,11-24 19:00,아름동,0.032
25388,2,11-24 20:00,아름동,0.048
25389,2,11-24 21:00,아름동,0.048
25390,2,11-24 22:00,아름동,0.056
25391,2,11-24 23:00,아름동,0.064
25392,2,11-25 00:00,아름동,0.06
25393,2,11-25 01:00,아름동,0.08
25394,2,11-25 02:00,아름동,0.092
25395,2,11-25 03:00,아름동,0.092
25396,2,11-25 04:00,아름동,0.104
25397,2,11-25 05:00,아름동,0.096
25398,2,11-25 06:00,아름동,0.108
25399,2,11-25 07:00,아름동,0.104
25400,2,11-25 08:00,아름동,0.12
25401,2,11-25 09:00,아름동,0.128
25402,2,11-25 10:00,아름동,0.152
25403,2,11-25 11:00,아름동,0.148
25404,2,11-25 12:00,아름동,0.144
25405,2,11-25 13:00,아름동,0.164
25406,2,11-25 14:00,아름동,0.16
25407,2,11-25 15:00,아름동,0.144
25408,2,11-25 16:00,아름동,0.164
25409,2,11-25 17:00,아름동,0.176
25410,2,11-25 18:00,아름동,0.164
25411,2,11-25 19:00,아름동,0.152
25412,2,11-25 20:00,아름동,0.132
25413,2,11-25 21:00,아름동,0.12
25414,2,11-25 22:00,아름동,0.112
25415,2,11-25 23:00,아름동,0.148
25416,2,11-26 00:00,아름동,0.144
25417,2,11-26 01:00,아름동,0.148
25418,2,11-26 02:00,아름동,0.148
25419,2,11-26 03:00,아름동,0.128
25420,2,11-26 04:00,아름동,0.132
25421,2,11-26 05:00,아름동,0.112
25422,2,11-26 06:00,아름동,0.1
25423,2,11-26 07:00,아름동,0.12
25424,2,11-26 08:00,아름동,0.112
25425,2,11-26 09:00,아름동,0.088
25426,2,11-26 10:00,아름동,0.068
25427,2,11-26 11:00,아름동,0.06
25428,2,11-26 12:00,아름동,0.032
25429,2,11-26 13:00,아름동,0.048
25430,2,11-26 14:00,아름동,0.08
25431,2,11-26 15:00,아름동,0.116
25432,2,11-26 16:00,아름동,0.14
25433,2,11-26 17:00,아름동,0.14
25434,2,11-26 18:00,아름동,0.172
25435,2,11-26 19:00,아름동,0.156
25436,2,11-26 20:00,아름동,0.14
25437,2,11-26 21:00,아름동,0.148
25438,2,11-26 22:00,아름동,0.136
25439,2,11-26 23:00,아름동,0.14
25440,2,11-27 00:00,아름동,0.168
25441,2,11-27 01:00,아름동,0.168
25442,2,11-27 02:00,아름동,0.16
25443,2,11-27 03:00,아름동,0.156
25444,2,11-27 04:00,아름동,0.16
25445,2,11-27 05:00,아름동,0.164
25446,2,11-27 06:00,아름동,0.132
25447,2,11-27 07:00,아름동,0.148
25448,2,11-27 08:00,아름동,0.136
25449,2,11-27 09:00,아름동,0.148
25450,2,11-27 10:00,아름동,0.124
25451,2,11-27 11:00,아름동,0.14
25452,2,11-27 12:00,아름동,0.156
25453,2,11-27 13:00,아름동,0.184
25454,2,11-27 14:00,아름동,0.184
25455,2,11-27 15:00,아름동,0.204
25456,2,11-27 16:00,아름동,0.204
25457,2,11-27 17:00,아름동,0.228
25458,2,11-27 18:00,아름동,0.188
25459,2,11-27 19:00,아름동,0.152
25460,2,11-27 20:00,아름동,0.112
25461,2,11-27 21:00,아름동,0.1
25462,2,11-27 22:00,아름동,0.088
25463,2,11-27 23:00,아름동,0.108
25464,2,11-28 00:00,아름동,0.088
25465,2,11-28 01:00,아름동,0.104
25466,2,11-28 02:00,아름동,0.12
25467,2,11-28 03:00,아름동,0.104
25468,2,11-28 04:00,아름동,0.084
25469,2,11-28 05:00,아름동,0.092
25470,2,11-28 06:00,아름동,0.068
25471,2,11-28 07:00,아름동,0.084
25472,2,11-28 08:00,아름동,0.052
25473,2,11-28 09:00,아름동,0.028
25474,2,11-28 10:00,아름동,0.004
25475,2,11-28 11:00,아름동,0.012
25476,2,11-28 12:00,아름동,0.02
25477,2,11-28 13:00,아름동,0.02
25478,2,11-28 14:00,아름동,0.036
25479,2,11-28 15:00,아름동,0.084
25480,2,11-28 16:00,아름동,0.1
25481,2,11-28 17:00,아름동,0.088
25482,2,11-28 18:00,아름동,0.072
25483,2,11-28 19:00,아름동,0.04
25484,2,11-28 20:00,아름동,0.056
25485,2,11-28 21:00,아름동,0.068
25486,2,11-28 22:00,아름동,0.044
25487,2,11-28 23:00,아름동,0.004
25488,2,11-29 00:00,아름동,0.104
25489,2,11-29 01:00,아름동,0.116
25490,2,11-29 02:00,아름동,0.088
25491,2,11-29 03:00,아름동,0.092
25492,2,11-29 04:00,아름동,0.096
25493,2,11-29 05:00,아름동,0.076
25494,2,11-29 06:00,아름동,0.104
25495,2,11-29 07:00,아름동,0.088
25496,2,11-29 08:00,아름동,0.08
25497,2,11-29 09:00,아름동,0.128
25498,2,11-29 10:00,아름동,0.168
25499,2,11-29 11:00,아름동,0.028
25500,2,11-29 12:00,아름동,0.012
25501,2,11-29 13:00,아름동,0.08
25502,2,11-29 14:00,아름동,0.1
25503,2,11-29 15:00,아름동,0.084
25504,2,11-29 16:00,아름동,0.096
25505,2,11-29 17:00,아름동,0.112
25506,2,11-29 18:00,아름동,0.112
25507,2,11-29 19:00,아름동,0.116
25508,2,11-29 20:00,아름동,0.112
25509,2,11-29 21:00,아름동,0.116
25510,2,11-29 22:00,아름동,0.12
25511,2,11-29 23:00,아름동,0.132
25512,2,11-30 00:00,아름동,0.168
25513,2,11-30 01:00,아름동,0.156
25514,2,11-30 02:00,아름동,0.152
25515,2,11-30 03:00,아름동,0.148
25516,2,11-30 04:00,아름동,0.148
25517,2,11-30 05:00,아름동,0.144
25518,2,11-30 06:00,아름동,0.144
25519,2,11-30 07:00,아름동,0.144
25520,2,11-30 08:00,아름동,0.14
25521,2,11-30 09:00,아름동,0.124
25522,2,11-30 10:00,아름동,0.108
25523,2,11-30 11:00,아름동,0.064
25524,2,11-30 12:00,아름동,0.068
25525,2,11-30 13:00,아름동,0.112
25526,2,11-30 14:00,아름동,0.116
25527,2,11-30 15:00,아름동,0.116
25528,2,11-30 16:00,아름동,0.14
25529,2,11-30 17:00,아름동,0.164
25530,2,11-30 18:00,아름동,0.184
25531,2,11-30 19:00,아름동,0.188
25532,2,11-30 20:00,아름동,0.196
25533,2,11-30 21:00,아름동,0.228
25534,2,11-30 22:00,아름동,0.228
25535,2,11-30 23:00,아름동,0.216
25536,2,12-01 00:00,아름동,0.212
25537,2,12-01 01:00,아름동,0.228
25538,2,12-01 02:00,아름동,0.22
25539,2,12-01 03:00,아름동,0.224
25540,2,12-01 04:00,아름동,0.216
25541,2,12-01 05:00,아름동,0.204
25542,2,12-01 06:00,아름동,0.22
25543,2,12-01 07:00,아름동,0.212
25544,2,12-01 08:00,아름동,0.236
25545,2,12-01 09:00,아름동,0.216
25546,2,12-01 10:00,아름동,0.196
25547,2,12-01 11:00,아름동,0.2
25548,2,12-01 12:00,아름동,0.216
25549,2,12-01 13:00,아름동,0.2
25550,2,12-01 14:00,아름동,0.232
25551,2,12-01 15:00,아름동,0.252
25552,2,12-01 16:00,아름동,0.248
25553,2,12-01 17:00,아름동,0.244
25554,2,12-01 18:00,아름동,0.244
25555,2,12-01 19:00,아름동,0.24
25556,2,12-01 20:00,아름동,0.252
25557,2,12-01 21:00,아름동,0.256
25558,2,12-01 22:00,아름동,0.244
25559,2,12-01 23:00,아름동,0.256
25560,2,12-02 00:00,아름동,0.284
25561,2,12-02 01:00,아름동,0.296
25562,2,12-02 02:00,아름동,0.276
25563,2,12-02 03:00,아름동,0.156
25564,2,12-02 04:00,아름동,0.104
25565,2,12-02 05:00,아름동,0.1
25566,2,12-02 06:00,아름동,0.108
25567,2,12-02 07:00,아름동,0.104
25568,2,12-02 08:00,아름동,0.116
25569,2,12-02 09:00,아름동,0.068
25570,2,12-02 10:00,아름동,0.064
25571,2,12-02 11:00,아름동,0.06
25572,2,12-02 12:00,아름동,0.064
25573,2,12-02 13:00,아름동,0.06
25574,2,12-02 14:00,아름동,0.092
25575,2,12-02 15:00,아름동,0.084
25576,2,12-02 16:00,아름동,0.044
25577,2,12-02 17:00,아름동,0.06
25578,2,12-02 18:00,아름동,0.08
25579,2,12-02 19:00,아름동,0.068
25580,2,12-02 20:00,아름동,0.068
25581,2,12-02 21:00,아름동,0.088
25582,2,12-02 22:00,아름동,0.112
25583,2,12-02 23:00,아름동,0.112
25584,2,12-03 00:00,아름동,0.116
25585,2,12-03 01:00,아름동,0.144
25586,2,12-03 02:00,아름동,0.144
25587,2,12-03 03:00,아름동,0.124
25588,2,12-03 04:00,아름동,0.12
25589,2,12-03 05:00,아름동,0.116
25590,2,12-03 06:00,아름동,0.128
25591,2,12-03 07:00,아름동,0.092
25592,2,12-03 08:00,아름동,0.14
25593,2,12-03 09:00,아름동,0.144
25594,2,12-03 10:00,아름동,0.144
25595,2,12-03 11:00,아름동,0.164
25596,2,12-03 12:00,아름동,0.148
25597,2,12-03 13:00,아름동,0.152
25598,2,12-03 14:00,아름동,0.14
25599,2,12-03 15:00,아름동,0.1
25600,2,12-03 16:00,아름동,0.092
25601,2,12-03 17:00,아름동,0.044
25602,2,12-03 18:00,아름동,0.032
25603,2,12-03 19:00,아름동,0.008
25604,2,12-03 20:00,아름동,0.016
25605,2,12-03 21:00,아름동,0.012
25606,2,12-03 22:00,아름동,0.032
25607,2,12-03 23:00,아름동,0.024
25608,2,12-04 00:00,아름동,0.012
25609,2,12-04 01:00,아름동,0.028
25610,2,12-04 02:00,아름동,0.036
25611,2,12-04 03:00,아름동,0.04
25612,2,12-04 04:00,아름동,0.048
25613,2,12-04 05:00,아름동,0.036
25614,2,12-04 06:00,아름동,0.032
25615,2,12-04 07:00,아름동,0.04
25616,2,12-04 08:00,아름동,0.028
25617,2,12-04 09:00,아름동,0.032
25618,2,12-04 10:00,아름동,0.02
25619,2,12-04 11:00,아름동,0.02
25620,2,12-04 12:00,아름동,0.04
25621,2,12-04 13:00,아름동,0.024
25622,2,12-04 14:00,아름동,0.008
25623,2,12-04 15:00,아름동,0.032
25624,2,12-04 16:00,아름동,0.008
25625,2,12-04 17:00,아름동,0.012
25626,2,12-04 18:00,아름동,0.008
25627,2,12-04 19:00,아름동,0.044
25628,2,12-04 20:00,아름동,0.028
25629,2,12-04 21:00,아름동,0.028
25630,2,12-04 22:00,아름동,0.04
25631,2,12-04 23:00,아름동,0.04
25632,2,12-05 00:00,아름동,0.036
25633,2,12-05 01:00,아름동,0.032
25634,2,12-05 02:00,아름동,0.052
25635,2,12-05 03:00,아름동,0.044
25636,2,12-05 04:00,아름동,0.036
25637,2,12-05 05:00,아름동,0.012
25638,2,12-05 06:00,아름동,0.036
25639,2,12-05 07:00,아름동,0.024
25640,2,12-05 08:00,아름동,0.024
25641,2,12-05 09:00,아름동,0.02
25642,2,12-05 10:00,아름동,0.032
25643,2,12-05 11:00,아름동,0.032
25644,2,12-05 12:00,아름동,0.064
25645,2,12-05 13:00,아름동,0.044
25646,2,12-05 14:00,아름동,0.048
25647,2,12-05 15:00,아름동,0.036
