,연도,일시,측정소,PM2.5
20053,2,04-16 13:00,동문동,0.004
20054,2,04-16 14:00,동문동,0.008
20055,2,04-16 15:00,동문동,0.012
20056,2,04-16 16:00,동문동,0.012
20057,2,04-16 17:00,동문동,0.008
20058,2,04-16 18:00,동문동,0.012
20059,2,04-16 19:00,동문동,0.024
20060,2,04-16 20:00,동문동,0.02
20061,2,04-16 21:00,동문동,0.028
20062,2,04-16 22:00,동문동,0.06
20063,2,04-16 23:00,동문동,0.032
20064,2,04-17 00:00,동문동,0.08
20065,2,04-17 01:00,동문동,0.104
20066,2,04-17 02:00,동문동,0.08
20067,2,04-17 03:00,동문동,0.064
20068,2,04-17 04:00,동문동,0.084
20069,2,04-17 05:00,동문동,0.064
20070,2,04-17 06:00,동문동,0.092
20071,2,04-17 07:00,동문동,0.096
20072,2,04-17 08:00,동문동,0.088
20073,2,04-17 09:00,동문동,0.06
20074,2,04-17 10:00,동문동,0.056
20075,2,04-17 11:00,동문동,0.052
20076,2,04-17 12:00,동문동,0.024
20077,2,04-17 13:00,동문동,0.044
20078,2,04-17 14:00,동문동,0.012
20079,2,04-17 15:00,동문동,0.012
20080,2,04-17 16:00,동문동,0.036
20081,2,04-17 17:00,동문동,0.012
20082,2,04-17 18:00,동문동,0.024
20083,2,04-17 19:00,동문동,0.004
20084,2,04-17 20:00,동문동,0.032
20085,2,04-17 21:00,동문동,0.02
20086,2,04-17 22:00,동문동,0.032
20087,2,04-17 23:00,동문동,0.072
20088,2,04-18 00:00,동문동,0.096
20089,2,04-18 01:00,동문동,0.096
20090,2,04-18 02:00,동문동,0.068
20091,2,04-18 03:00,동문동,0.072
20092,2,04-18 04:00,동문동,0.064
20093,2,04-18 05:00,동문동,0.072
20094,2,04-18 06:00,동문동,0.068
20095,2,04-18 07:00,동문동,0.072
20096,2,04-18 08:00,동문동,0.052
20097,2,04-18 09:00,동문동,0.024
20098,2,04-18 10:00,동문동,0.044
20099,2,04-18 11:00,동문동,0.064
20100,2,04-18 12:00,동문동,0.06
20101,2,04-18 13:00,동문동,0.048
20102,2,04-18 14:00,동문동,0.048
20103,2,04-18 15:00,동문동,0.076
20104,2,04-18 16:00,동문동,0.104
20105,2,04-18 17:00,동문동,0.1
20106,2,04-18 18:00,동문동,0.104
20107,2,04-18 19:00,동문동,0.096
20108,2,04-18 20:00,동문동,0.1
20109,2,04-18 21:00,동문동,0.092
20110,2,04-18 22:00,동문동,0.088
20111,2,04-18 23:00,동문동,0.092
20112,2,04-19 00:00,동문동,0.112
20113,2,04-19 01:00,동문동,0.116
20114,2,04-19 02:00,동문동,0.12
20115,2,04-19 03:00,동문동,0.116
20116,2,04-19 04:00,동문동,0.092
20117,2,04-19 05:00,동문동,0.068
20118,2,04-19 06:00,동문동,0.052
20119,2,04-19 07:00,동문동,0.056
20120,2,04-19 08:00,동문동,0.036
20121,2,04-19 09:00,동문동,0.012
20122,2,04-19 10:00,동문동,0.004
20123,2,04-19 11:00,동문동,0.008
20124,2,04-19 12:00,동문동,0.016
20125,2,04-19 13:00,동문동,0.012
20126,2,04-19 14:00,동문동,0.028
20127,2,04-19 15:00,동문동,0.012
20128,2,04-19 16:00,동문동,0.016
20129,2,04-19 17:00,동문동,0.012
20130,2,04-19 18:00,동문동,0.008
20131,2,04-19 19:00,동문동,0.012
20132,2,04-19 20:00,동문동,0.028
20133,2,04-19 21:00,동문동,0.028
20134,2,04-19 22:00,동문동,0.076
20135,2,04-19 23:00,동문동,0.092
20136,2,04-20 00:00,동문동,0.068
20137,2,04-20 01:00,동문동,0.052
20138,2,04-20 02:00,동문동,0.064
20139,2,04-20 03:00,동문동,0.044
20140,2,04-20 04:00,동문동,0.04
20141,2,04-20 05:00,동문동,0.036
20142,2,04-20 06:00,동문동,0.056
20143,2,04-20 07:00,동문동,0.028
20144,2,04-20 08:00,동문동,0.024
20145,2,04-20 09:00,동문동,0.016
20146,2,04-20 10:00,동문동,0.016
20147,2,04-20 11:00,동문동,0.04
20148,2,04-20 12:00,동문동,0.06
20149,2,04-20 13:00,동문동,0.036
20150,2,04-20 14:00,동문동,0.04
20151,2,04-20 15:00,동문동,0.048
20152,2,04-20 16:00,동문동,0.044
20153,2,04-20 17:00,동문동,0.04
20154,2,04-20 18:00,동문동,0.036
20155,2,04-20 19:00,동문동,0.052
20156,2,04-20 20:00,동문동,0.06
20157,2,04-20 21:00,동문동,0.072
20158,2,04-20 22:00,동문동,0.068
20159,2,04-20 23:00,동문동,0.084
20160,2,04-21 00:00,동문동,0.076
20161,2,04-21 01:00,동문동,0.076
20162,2,04-21 02:00,동문동,0.072
20163,2,04-21 03:00,동문동,0.076
20164,2,04-21 04:00,동문동,0.076
20165,2,04-21 05:00,동문동,0.056
20166,2,04-21 06:00,동문동,0.076
20167,2,04-21 07:00,동문동,0.064
20168,2,04-21 08:00,동문동,0.092
20169,2,04-21 09:00,동문동,0.076
20170,2,04-21 10:00,동문동,0.084
20171,2,04-21 11:00,동문동,0.096
20172,2,04-21 12:00,동문동,0.088
20173,2,04-21 13:00,동문동,0.076
20174,2,04-21 14:00,동문동,0.076
20175,2,04-21 15:00,동문동,0.08
20176,2,04-21 16:00,동문동,0.064
20177,2,04-21 17:00,동문동,0.068
20178,2,04-21 18:00,동문동,0.06
20179,2,04-21 19:00,동문동,0.092
20180,2,04-21 20:00,동문동,0.076
20181,2,04-21 21:00,동문동,0.076
20182,2,04-21 22:00,동문동,0.068
20183,2,04-21 23:00,동문동,0.044
20184,2,04-22 00:00,동문동,0.06
20185,2,04-22 01:00,동문동,0.06
20186,2,04-22 02:00,동문동,0.052
20187,2,04-22 03:00,동문동,0.048
20188,2,04-22 04:00,동문동,0.064
20189,2,04-22 05:00,동문동,0.064
20190,2,04-22 06:00,동문동,0.068
20191,2,04-22 07:00,동문동,0.064
20192,2,04-22 08:00,동문동,0.06
20193,2,04-22 09:00,동문동,0.068
20194,2,04-22 10:00,동문동,0.072
20195,2,04-22 11:00,동문동,0.088
20196,2,04-22 12:00,동문동,0.064
20197,2,04-22 13:00,동문동,0.048
20198,2,04-22 14:00,동문동,0.048
20199,2,04-22 15:00,동문동,0.056
20200,2,04-22 16:00,동문동,0.06
20201,2,04-22 17:00,동문동,0.036
20202,2,04-22 18:00,동문동,0.064
20203,2,04-22 19:00,동문동,0.08
20204,2,04-22 20:00,동문동,0.08
20205,2,04-22 21:00,동문동,0.088
20206,2,04-22 22:00,동문동,0.076
20207,2,04-22 23:00,동문동,0.072
20208,2,04-23 00:00,동문동,0.088
20209,2,04-23 01:00,동문동,0.104
20210,2,04-23 02:00,동문동,0.1
20211,2,04-23 03:00,동문동,0.088
20212,2,04-23 04:00,동문동,0.072
20213,2,04-23 05:00,동문동,0.056
20214,2,04-23 06:00,동문동,0.044
20215,2,04-23 07:00,동문동,0.048
20216,2,04-23 08:00,동문동,0.052
20217,2,04-23 09:00,동문동,0.044
20218,2,04-23 10:00,동문동,0.04
20219,2,04-23 11:00,동문동,0.044
20220,2,04-23 12:00,동문동,0.012
20221,2,04-23 13:00,동문동,0.012
20222,2,04-23 14:00,동문동,0.024
20223,2,04-23 15:00,동문동,
20224,2,04-23 16:00,동문동,0.016
20225,2,04-23 17:00,동문동,0.02
20226,2,04-23 18:00,동문동,0.016
20227,2,04-23 19:00,동문동,0.012
20228,2,04-23 20:00,동문동,0.02
20229,2,04-23 21:00,동문동,0.032
20230,2,04-23 22:00,동문동,0.048
20231,2,04-23 23:00,동문동,0.032
20232,2,04-24 00:00,동문동,0.036
20233,2,04-24 01:00,동문동,0.024
20234,2,04-24 02:00,동문동,0.032
20235,2,04-24 03:00,동문동,0.056
20236,2,04-24 04:00,동문동,0.076
20237,2,04-24 05:00,동문동,0.064
20238,2,04-24 06:00,동문동,0.068
20239,2,04-24 07:00,동문동,0.084
20240,2,04-24 08:00,동문동,0.06
20241,2,04-24 09:00,동문동,0.048
20242,2,04-24 10:00,동문동,0.056
20243,2,04-24 11:00,동문동,0.068
20244,2,04-24 12:00,동문동,0.028
20245,2,04-24 13:00,동문동,0.012
20246,2,04-24 14:00,동문동,0.02
20247,2,04-24 15:00,동문동,0.032
20248,2,04-24 16:00,동문동,0.012
20249,2,04-24 17:00,동문동,0.032
20250,2,04-24 18:00,동문동,0.02
20251,2,04-24 19:00,동문동,0.032
20252,2,04-24 20:00,동문동,0.04
20253,2,04-24 21:00,동문동,0.02
20254,2,04-24 22:00,동문동,0.02
20255,2,04-24 23:00,동문동,0.012
20256,2,04-25 00:00,동문동,0.016
20257,2,04-25 01:00,동문동,0.032
20258,2,04-25 02:00,동문동,0.064
20259,2,04-25 03:00,동문동,0.056
20260,2,04-25 04:00,동문동,0.06
20261,2,04-25 05:00,동문동,0.076
20262,2,04-25 06:00,동문동,0.044
20263,2,04-25 07:00,동문동,0.048
20264,2,04-25 08:00,동문동,0.04
20265,2,04-25 09:00,동문동,0.048
20266,2,04-25 10:00,동문동,0.08
20267,2,04-25 11:00,동문동,0.096
20268,2,04-25 12:00,동문동,0.06
20269,2,04-25 13:00,동문동,0.068
20270,2,04-25 14:00,동문동,0.064
20271,2,04-25 15:00,동문동,0.052
20272,2,04-25 16:00,동문동,0.04
20273,2,04-25 17:00,동문동,0.02
20274,2,04-25 18:00,동문동,0.064
20275,2,04-25 19:00,동문동,0.112
20276,2,04-25 20:00,동문동,0.092
20277,2,04-25 21:00,동문동,0.12
20278,2,04-25 22:00,동문동,0.096
20279,2,04-25 23:00,동문동,0.112
20280,2,04-26 00:00,동문동,0.12
20281,2,04-26 01:00,동문동,0.136
20282,2,04-26 02:00,동문동,0.148
20283,2,04-26 03:00,동문동,0.12
20284,2,04-26 04:00,동문동,0.088
20285,2,04-26 05:00,동문동,0.144
20286,2,04-26 06:00,동문동,0.16
20287,2,04-26 07:00,동문동,0.16
20288,2,04-26 08:00,동문동,0.116
20289,2,04-26 09:00,동문동,0.056
20290,2,04-26 10:00,동문동,0.044
20291,2,04-26 11:00,동문동,0.016
20292,2,04-26 12:00,동문동,0.08
20293,2,04-26 13:00,동문동,0.164
20294,2,04-26 14:00,동문동,0.088
20295,2,04-26 15:00,동문동,0.072
20296,2,04-26 16:00,동문동,0.048
20297,2,04-26 17:00,동문동,0.02
20298,2,04-26 18:00,동문동,0.048
20299,2,04-26 19:00,동문동,0.016
20300,2,04-26 20:00,동문동,0.024
20301,2,04-26 21:00,동문동,0.076
20302,2,04-26 22:00,동문동,0.068
20303,2,04-26 23:00,동문동,0.076
20304,2,04-27 00:00,동문동,0.088
20305,2,04-27 01:00,동문동,0.096
20306,2,04-27 02:00,동문동,0.044
20307,2,04-27 03:00,동문동,0.008
20308,2,04-27 04:00,동문동,0.004
20309,2,04-27 05:00,동문동,0.008
20310,2,04-27 06:00,동문동,0.004
20311,2,04-27 07:00,동문동,0.008
20312,2,04-27 08:00,동문동,0.004
20313,2,04-27 09:00,동문동,0.008
20314,2,04-27 10:00,동문동,0.012
20315,2,04-27 11:00,동문동,0.04
20316,2,04-27 12:00,동문동,0.112
20317,2,04-27 13:00,동문동,0.056
20318,2,04-27 14:00,동문동,
20319,2,04-27 15:00,동문동,
20320,2,04-27 16:00,동문동,
20321,2,04-27 17:00,동문동,
20322,2,04-27 18:00,동문동,0.032
20323,2,04-27 19:00,동문동,0.004
20324,2,04-27 20:00,동문동,0.02
20325,2,04-27 21:00,동문동,0.072
20326,2,04-27 22:00,동문동,0.064
20327,2,04-27 23:00,동문동,0.1
20328,2,04-28 00:00,동문동,0.064
20329,2,04-28 01:00,동문동,0.052
20330,2,04-28 02:00,동문동,0.032
20331,2,04-28 03:00,동문동,0.02
20332,2,04-28 04:00,동문동,0.02
20333,2,04-28 05:00,동문동,0.024
20334,2,04-28 06:00,동문동,0.012
20335,2,04-28 07:00,동문동,0.032
20336,2,04-28 08:00,동문동,0.02
20337,2,04-28 09:00,동문동,0.028
20338,2,04-28 10:00,동문동,0.024
20339,2,04-28 11:00,동문동,0.052
20340,2,04-28 12:00,동문동,0.04
20341,2,04-28 13:00,동문동,0.032
20342,2,04-28 14:00,동문동,0.036
20343,2,04-28 15:00,동문동,0.048
20344,2,04-28 16:00,동문동,0.048
20345,2,04-28 17:00,동문동,0.06
20346,2,04-28 18:00,동문동,0.076
20347,2,04-28 19:00,동문동,0.1
20348,2,04-28 20:00,동문동,0.116
20349,2,04-28 21:00,동문동,0.148
20350,2,04-28 22:00,동문동,0.148
20351,2,04-28 23:00,동문동,0.136
20352,2,04-29 00:00,동문동,0.144
20353,2,04-29 01:00,동문동,0.02
20354,2,04-29 02:00,동문동,0.044
20355,2,04-29 03:00,동문동,0.012
20356,2,04-29 04:00,동문동,0.004
20357,2,04-29 05:00,동문동,0.004
20358,2,04-29 06:00,동문동,0.004
20359,2,04-29 07:00,동문동,0.008
20360,2,04-29 08:00,동문동,0.008
20361,2,04-29 09:00,동문동,0.004
20362,2,04-29 10:00,동문동,0.008
20363,2,04-29 11:00,동문동,0.008
20364,2,04-29 12:00,동문동,0.008
20365,2,04-29 13:00,동문동,0.004
20366,2,04-29 14:00,동문동,0.008
20367,2,04-29 15:00,동문동,0.016
20368,2,04-29 16:00,동문동,0.024
20369,2,04-29 17:00,동문동,0.02
20370,2,04-29 18:00,동문동,0.024
20371,2,04-29 19:00,동문동,0.004
20372,2,04-29 20:00,동문동,0.008
20373,2,04-29 21:00,동문동,0.008
20374,2,04-29 22:00,동문동,0.004
20375,2,04-29 23:00,동문동,0.004
20376,2,04-30 00:00,동문동,0.004
20377,2,04-30 01:00,동문동,0.008
20378,2,04-30 02:00,동문동,0.024
20379,2,04-30 03:00,동문동,0.024
20380,2,04-30 04:00,동문동,0.016
20381,2,04-30 05:00,동문동,0.028
20382,2,04-30 06:00,동문동,0.032
20383,2,04-30 07:00,동문동,0.036
20384,2,04-30 08:00,동문동,0.032
20385,2,04-30 09:00,동문동,0.032
20386,2,04-30 10:00,동문동,0.028
20387,2,04-30 11:00,동문동,0.024
20388,2,04-30 12:00,동문동,0.076
20389,2,04-30 13:00,동문동,0.168
20390,2,04-30 14:00,동문동,0.196
20391,2,04-30 15:00,동문동,0.176
20392,2,04-30 16:00,동문동,0.208
20393,2,04-30 17:00,동문동,0.196
20394,2,04-30 18:00,동문동,0.128
20395,2,04-30 19:00,동문동,0.08
20396,2,04-30 20:00,동문동,0.048
20397,2,04-30 21:00,동문동,0.044
20398,2,04-30 22:00,동문동,0.028
20399,2,04-30 23:00,동문동,0.064
20400,2,05-01 00:00,동문동,0.108
20401,2,05-01 01:00,동문동,0.128
20402,2,05-01 02:00,동문동,0.144
20403,2,05-01 03:00,동문동,0.156
20404,2,05-01 04:00,동문동,0.152
20405,2,05-01 05:00,동문동,0.168
20406,2,05-01 06:00,동문동,0.152
20407,2,05-01 07:00,동문동,0.156
20408,2,05-01 08:00,동문동,0.144
20409,2,05-01 09:00,동문동,0.156
20410,2,05-01 10:00,동문동,0.108
20411,2,05-01 11:00,동문동,0.132
20412,2,05-01 12:00,동문동,0.152
20413,2,05-01 13:00,동문동,0.132
20414,2,05-01 14:00,동문동,
20415,2,05-01 15:00,동문동,
20416,2,05-01 16:00,동문동,0.104
20417,2,05-01 17:00,동문동,0.08
20418,2,05-01 18:00,동문동,0.12
20419,2,05-01 19:00,동문동,0.116
20420,2,05-01 20:00,동문동,0.12
20421,2,05-01 21:00,동문동,0.12
20422,2,05-01 22:00,동문동,0.08
20423,2,05-01 23:00,동문동,0.076
20424,2,05-02 00:00,동문동,0.084
20425,2,05-02 01:00,동문동,0.084
20426,2,05-02 02:00,동문동,0.084
20427,2,05-02 03:00,동문동,0.112
20428,2,05-02 04:00,동문동,0.096
20429,2,05-02 05:00,동문동,0.084
20430,2,05-02 06:00,동문동,0.036
20431,2,05-02 07:00,동문동,0.008
20432,2,05-02 08:00,동문동,0.004
20433,2,05-02 09:00,동문동,0.016
20434,2,05-02 10:00,동문동,0.076
20435,2,05-02 11:00,동문동,0.04
20436,2,05-02 12:00,동문동,0.088
20437,2,05-02 13:00,동문동,0.096
20438,2,05-02 14:00,동문동,0.08
20439,2,05-02 15:00,동문동,0.052
20440,2,05-02 16:00,동문동,0.016
20441,2,05-02 17:00,동문동,0.012
20442,2,05-02 18:00,동문동,0.024
20443,2,05-02 19:00,동문동,0.012
20444,2,05-02 20:00,동문동,0.032
20445,2,05-02 21:00,동문동,0.024
20446,2,05-02 22:00,동문동,0.024
20447,2,05-02 23:00,동문동,0.016
20448,2,05-03 00:00,동문동,0.028
20449,2,05-03 01:00,동문동,0.052
20450,2,05-03 02:00,동문동,0.056
20451,2,05-03 03:00,동문동,0.056
20452,2,05-03 04:00,동문동,0.036
20453,2,05-03 05:00,동문동,0.048
20454,2,05-03 06:00,동문동,0.036
20455,2,05-03 07:00,동문동,0.02
20456,2,05-03 08:00,동문동,0.008
20457,2,05-03 09:00,동문동,0.008
20458,2,05-03 10:00,동문동,0.008
20459,2,05-03 11:00,동문동,0.028
20460,2,05-03 12:00,동문동,0.008
20461,2,05-03 13:00,동문동,0.008
20462,2,05-03 14:00,동문동,0.012
20463,2,05-03 15:00,동문동,0.004
20464,2,05-03 16:00,동문동,0.004
20465,2,05-03 17:00,동문동,0.004
20466,2,05-03 18:00,동문동,0.02
20467,2,05-03 19:00,동문동,0.02
20468,2,05-03 20:00,동문동,0.032
20469,2,05-03 21:00,동문동,0.02
20470,2,05-03 22:00,동문동,0.024
20471,2,05-03 23:00,동문동,0.016
20472,2,05-04 00:00,동문동,0.016
20473,2,05-04 01:00,동문동,0.02
20474,2,05-04 02:00,동문동,0.024
20475,2,05-04 03:00,동문동,0.012
20476,2,05-04 04:00,동문동,0.024
20477,2,05-04 05:00,동문동,0.044
20478,2,05-04 06:00,동문동,0.044
20479,2,05-04 07:00,동문동,0.024
20480,2,05-04 08:00,동문동,0.02
20481,2,05-04 09:00,동문동,0.016
20482,2,05-04 10:00,동문동,0.004
20483,2,05-04 11:00,동문동,0.004
20484,2,05-04 12:00,동문동,0.004
20485,2,05-04 13:00,동문동,0.016
20486,2,05-04 14:00,동문동,0.02
20487,2,05-04 15:00,동문동,0.016
20488,2,05-04 16:00,동문동,0.016
20489,2,05-04 17:00,동문동,0.004
20490,2,05-04 18:00,동문동,0.044
20491,2,05-04 19:00,동문동,0.088
20492,2,05-04 20:00,동문동,0.104
20493,2,05-04 21:00,동문동,0.136
20494,2,05-04 22:00,동문동,0.12
20495,2,05-04 23:00,동문동,0.136
20496,2,05-05 00:00,동문동,0.148
20497,2,05-05 01:00,동문동,0.116
20498,2,05-05 02:00,동문동,0.08
20499,2,05-05 03:00,동문동,0.06
20500,2,05-05 04:00,동문동,0.036
20501,2,05-05 05:00,동문동,0.044
20502,2,05-05 06:00,동문동,0.064
20503,2,05-05 07:00,동문동,0.064
20504,2,05-05 08:00,동문동,0.056
20505,2,05-05 09:00,동문동,0.04
20506,2,05-05 10:00,동문동,0.048
20507,2,05-05 11:00,동문동,0.032
20508,2,05-05 12:00,동문동,0.048
20509,2,05-05 13:00,동문동,0.016
20510,2,05-05 14:00,동문동,0.008
20511,2,05-05 15:00,동문동,0.012
20512,2,05-05 16:00,동문동,0.024
20513,2,05-05 17:00,동문동,0.012
20514,2,05-05 18:00,동문동,0.008
20515,2,05-05 19:00,동문동,0.008
20516,2,05-05 20:00,동문동,0.004
20517,2,05-05 21:00,동문동,0.004
20518,2,05-05 22:00,동문동,0.004
20519,2,05-05 23:00,동문동,0.004
20520,2,05-06 00:00,동문동,0.004
20521,2,05-06 01:00,동문동,0.004
20522,2,05-06 02:00,동문동,0.008
20523,2,05-06 03:00,동문동,0.004
20524,2,05-06 04:00,동문동,0.004
20525,2,05-06 05:00,동문동,0.004
20526,2,05-06 06:00,동문동,0.004
20527,2,05-06 07:00,동문동,0.004
20528,2,05-06 08:00,동문동,0.004
20529,2,05-06 09:00,동문동,0.012
20530,2,05-06 10:00,동문동,0.012
20531,2,05-06 11:00,동문동,0.024
20532,2,05-06 12:00,동문동,0.032
20533,2,05-06 13:00,동문동,0.044
20534,2,05-06 14:00,동문동,0.032
20535,2,05-06 15:00,동문동,0.024
20536,2,05-06 16:00,동문동,0.008
20537,2,05-06 17:00,동문동,0.004
20538,2,05-06 18:00,동문동,0.028
20539,2,05-06 19:00,동문동,0.032
20540,2,05-06 20:00,동문동,0.02
20541,2,05-06 21:00,동문동,0.004
20542,2,05-06 22:00,동문동,0.008
20543,2,05-06 23:00,동문동,0.004
20544,2,05-07 00:00,동문동,0.004
20545,2,05-07 01:00,동문동,0.012
20546,2,05-07 02:00,동문동,0.012
20547,2,05-07 03:00,동문동,0.016
20548,2,05-07 04:00,동문동,0.008
20549,2,05-07 05:00,동문동,0.004
20550,2,05-07 06:00,동문동,0.012
20551,2,05-07 07:00,동문동,0.024
20552,2,05-07 08:00,동문동,0.036
20553,2,05-07 09:00,동문동,0.048
20554,2,05-07 10:00,동문동,0.064
20555,2,05-07 11:00,동문동,0.076
20556,2,05-07 12:00,동문동,0.112
20557,2,05-07 13:00,동문동,0.116
20558,2,05-07 14:00,동문동,0.132
20559,2,05-07 15:00,동문동,0.128
20560,2,05-07 16:00,동문동,0.132
20561,2,05-07 17:00,동문동,0.092
20562,2,05-07 18:00,동문동,0.072
20563,2,05-07 19:00,동문동,0.068
20564,2,05-07 20:00,동문동,0.104
20565,2,05-07 21:00,동문동,0.112
20566,2,05-07 22:00,동문동,0.108
20567,2,05-07 23:00,동문동,0.176
20568,2,05-08 00:00,동문동,0.184
20569,2,05-08 01:00,동문동,0.148
20570,2,05-08 02:00,동문동,0.116
20571,2,05-08 03:00,동문동,0.104
20572,2,05-08 04:00,동문동,0.096
20573,2,05-08 05:00,동문동,0.092
20574,2,05-08 06:00,동문동,0.084
20575,2,05-08 07:00,동문동,0.084
20576,2,05-08 08:00,동문동,0.088
20577,2,05-08 09:00,동문동,0.1
20578,2,05-08 10:00,동문동,0.06
20579,2,05-08 11:00,동문동,0.04
20580,2,05-08 12:00,동문동,0.056
20581,2,05-08 13:00,동문동,0.096
20582,2,05-08 14:00,동문동,0.08
20583,2,05-08 15:00,동문동,0.008
20584,2,05-08 16:00,동문동,0.004
20585,2,05-08 17:00,동문동,0.004
20586,2,05-08 18:00,동문동,0.004
20587,2,05-08 19:00,동문동,0.008
20588,2,05-08 20:00,동문동,0.012
20589,2,05-08 21:00,동문동,0.008
20590,2,05-08 22:00,동문동,0.008
20591,2,05-08 23:00,동문동,0.012
20592,2,05-09 00:00,동문동,0.024
20593,2,05-09 01:00,동문동,0.004
20594,2,05-09 02:00,동문동,0.004
20595,2,05-09 03:00,동문동,0.004
20596,2,05-09 04:00,동문동,0.004
20597,2,05-09 05:00,동문동,0.016
20598,2,05-09 06:00,동문동,0.028
20599,2,05-09 07:00,동문동,0.028
20600,2,05-09 08:00,동문동,0.016
20601,2,05-09 09:00,동문동,0.008
20602,2,05-09 10:00,동문동,0.004
20603,2,05-09 11:00,동문동,0.028
20604,2,05-09 12:00,동문동,0.032
20605,2,05-09 13:00,동문동,0.032
20606,2,05-09 14:00,동문동,0.032
20607,2,05-09 15:00,동문동,0.028
20608,2,05-09 16:00,동문동,0.004
20609,2,05-09 17:00,동문동,0.004
20610,2,05-09 18:00,동문동,0.004
20611,2,05-09 19:00,동문동,0.004
20612,2,05-09 20:00,동문동,0.004
20613,2,05-09 21:00,동문동,0.004
20614,2,05-09 22:00,동문동,0.004
20615,2,05-09 23:00,동문동,0.004
20616,2,05-10 00:00,동문동,0.004
20617,2,05-10 01:00,동문동,0.004
20618,2,05-10 02:00,동문동,0.008
20619,2,05-10 03:00,동문동,0.008
20620,2,05-10 04:00,동문동,0.004
20621,2,05-10 05:00,동문동,0.008
20622,2,05-10 06:00,동문동,0.008
20623,2,05-10 07:00,동문동,0.016
20624,2,05-10 08:00,동문동,0.012
20625,2,05-10 09:00,동문동,0.008
20626,2,05-10 10:00,동문동,0.008
20627,2,05-10 11:00,동문동,0.004
20628,2,05-10 12:00,동문동,0.012
20629,2,05-10 13:00,동문동,0.016
20630,2,05-10 14:00,동문동,0.04
20631,2,05-10 15:00,동문동,0.012
20632,2,05-10 16:00,동문동,0.008
20633,2,05-10 17:00,동문동,0.012
20634,2,05-10 18:00,동문동,0.008
20635,2,05-10 19:00,동문동,0.004
20636,2,05-10 20:00,동문동,0.008
20637,2,05-10 21:00,동문동,0.004
20638,2,05-10 22:00,동문동,0.036
20639,2,05-10 23:00,동문동,0.032
20640,2,05-11 00:00,동문동,0.048
20641,2,05-11 01:00,동문동,0.032
20642,2,05-11 02:00,동문동,0.028
20643,2,05-11 03:00,동문동,0.04
20644,2,05-11 04:00,동문동,0.044
20645,2,05-11 05:00,동문동,0.04
