,연도,일시,측정소,PM2.5
8760,1,01-01 00:00,모종동,0.412
8761,1,01-01 01:00,모종동,0.436
8762,1,01-01 02:00,모종동,0.424
8763,1,01-01 03:00,모종동,0.444
8764,1,01-01 04:00,모종동,0.436
8765,1,01-01 05:00,모종동,0.408
8766,1,01-01 06:00,모종동,0.412
8767,1,01-01 07:00,모종동,0.424
8768,1,01-01 08:00,모종동,0.456
8769,1,01-01 09:00,모종동,0.452
8770,1,01-01 10:00,모종동,0.48
8771,1,01-01 11:00,모종동,0.448
8772,1,01-01 12:00,모종동,0.468
8773,1,01-01 13:00,모종동,0.48
8774,1,01-01 14:00,모종동,0.372
8775,1,01-01 15:00,모종동,0.352
8776,1,01-01 16:00,모종동,0.4
8777,1,01-01 17:00,모종동,0.364
8778,1,01-01 18:00,모종동,0.268
8779,1,01-01 19:00,모종동,0.288
8780,1,01-01 20:00,모종동,0.292
8781,1,01-01 21:00,모종동,0.292
8782,1,01-01 22:00,모종동,0.32
8783,1,01-01 23:00,모종동,0.304
8784,1,01-02 00:00,모종동,0.332
8785,1,01-02 01:00,모종동,0.32
8786,1,01-02 02:00,모종동,0.328
8787,1,01-02 03:00,모종동,0.328
8788,1,01-02 04:00,모종동,0.368
8789,1,01-02 05:00,모종동,0.336
8790,1,01-02 06:00,모종동,0.3
8791,1,01-02 07:00,모종동,0.312
8792,1,01-02 08:00,모종동,0.348
8793,1,01-02 09:00,모종동,0.396
8794,1,01-02 10:00,모종동,0.444
8795,1,01-02 11:00,모종동,0.404
8796,1,01-02 12:00,모종동,0.348
8797,1,01-02 13:00,모종동,0.384
8798,1,01-02 14:00,모종동,0.34
8799,1,01-02 15:00,모종동,0.332
8800,1,01-02 16:00,모종동,0.308
8801,1,01-02 17:00,모종동,0.332
8802,1,01-02 18:00,모종동,0.46
8803,1,01-02 19:00,모종동,0.524
8804,1,01-02 20:00,모종동,0.524
8805,1,01-02 21:00,모종동,0.528
8806,1,01-02 22:00,모종동,0.524
8807,1,01-02 23:00,모종동,0.536
8808,1,01-03 00:00,모종동,0.5680000000000001
8809,1,01-03 01:00,모종동,0.704
8810,1,01-03 02:00,모종동,0.5720000000000001
8811,1,01-03 03:00,모종동,0.512
8812,1,01-03 04:00,모종동,0.508
8813,1,01-03 05:00,모종동,0.476
8814,1,01-03 06:00,모종동,0.46
8815,1,01-03 07:00,모종동,0.452
8816,1,01-03 08:00,모종동,0.472
8817,1,01-03 09:00,모종동,0.484
8818,1,01-03 10:00,모종동,0.528
8819,1,01-03 11:00,모종동,0.548
8820,1,01-03 12:00,모종동,0.6
8821,1,01-03 13:00,모종동,0.596
8822,1,01-03 14:00,모종동,0.5720000000000001
8823,1,01-03 15:00,모종동,0.596
8824,1,01-03 16:00,모종동,0.636
8825,1,01-03 17:00,모종동,0.616
8826,1,01-03 18:00,모종동,0.604
8827,1,01-03 19:00,모종동,0.6880000000000001
8828,1,01-03 20:00,모종동,0.68
8829,1,01-03 21:00,모종동,0.6960000000000001
8830,1,01-03 22:00,모종동,0.656
8831,1,01-03 23:00,모종동,0.652
8832,1,01-04 00:00,모종동,0.64
8833,1,01-04 01:00,모종동,0.704
8834,1,01-04 02:00,모종동,0.648
8835,1,01-04 03:00,모종동,0.616
8836,1,01-04 04:00,모종동,0.644
8837,1,01-04 05:00,모종동,0.66
8838,1,01-04 06:00,모종동,0.612
8839,1,01-04 07:00,모종동,0.5680000000000001
8840,1,01-04 08:00,모종동,0.532
8841,1,01-04 09:00,모종동,0.508
8842,1,01-04 10:00,모종동,0.536
8843,1,01-04 11:00,모종동,0.432
8844,1,01-04 12:00,모종동,0.444
8845,1,01-04 13:00,모종동,0.444
8846,1,01-04 14:00,모종동,0.404
8847,1,01-04 15:00,모종동,0.208
8848,1,01-04 16:00,모종동,0.092
8849,1,01-04 17:00,모종동,0.06
8850,1,01-04 18:00,모종동,0.056
8851,1,01-04 19:00,모종동,0.072
8852,1,01-04 20:00,모종동,0.052
8853,1,01-04 21:00,모종동,0.048
8854,1,01-04 22:00,모종동,0.052
8855,1,01-04 23:00,모종동,0.076
8856,1,01-05 00:00,모종동,0.08
8857,1,01-05 01:00,모종동,0.092
8858,1,01-05 02:00,모종동,0.096
8859,1,01-05 03:00,모종동,0.092
8860,1,01-05 04:00,모종동,0.088
8861,1,01-05 05:00,모종동,0.1
8862,1,01-05 06:00,모종동,0.088
8863,1,01-05 07:00,모종동,0.096
8864,1,01-05 08:00,모종동,0.084
8865,1,01-05 09:00,모종동,0.092
