,연도,일시,측정소,PM2.5
0,0,01-01 00:00,신방동,0.056
1,0,01-01 01:00,신방동,0.048
2,0,01-01 02:00,신방동,0.048
3,0,01-01 03:00,신방동,0.056
4,0,01-01 04:00,신방동,0.044
5,0,01-01 05:00,신방동,0.052
6,0,01-01 06:00,신방동,0.044
7,0,01-01 07:00,신방동,0.056
8,0,01-01 08:00,신방동,0.06
9,0,01-01 09:00,신방동,0.048
10,0,01-01 10:00,신방동,0.052
11,0,01-01 11:00,신방동,0.044
12,0,01-01 12:00,신방동,0.048
13,0,01-01 13:00,신방동,0.056
14,0,01-01 14:00,신방동,0.044
15,0,01-01 15:00,신방동,0.04
16,0,01-01 16:00,신방동,0.04
17,0,01-01 17:00,신방동,0.056
18,0,01-01 18:00,신방동,0.068
19,0,01-01 19:00,신방동,0.084
20,0,01-01 20:00,신방동,0.084
21,0,01-01 21:00,신방동,0.1
22,0,01-01 22:00,신방동,0.096
23,0,01-01 23:00,신방동,0.096
24,0,01-02 00:00,신방동,0.092
25,0,01-02 01:00,신방동,0.104
26,0,01-02 02:00,신방동,0.092
27,0,01-02 03:00,신방동,0.084
28,0,01-02 04:00,신방동,0.08
29,0,01-02 05:00,신방동,0.096
30,0,01-02 06:00,신방동,0.088
31,0,01-02 07:00,신방동,0.104
32,0,01-02 08:00,신방동,0.108
33,0,01-02 09:00,신방동,0.132
34,0,01-02 10:00,신방동,0.148
35,0,01-02 11:00,신방동,0.18
36,0,01-02 12:00,신방동,0.184
37,0,01-02 13:00,신방동,0.212
38,0,01-02 14:00,신방동,0.22
39,0,01-02 15:00,신방동,0.244
40,0,01-02 16:00,신방동,0.224
41,0,01-02 17:00,신방동,0.24
42,0,01-02 18:00,신방동,0.244
43,0,01-02 19:00,신방동,0.256
44,0,01-02 20:00,신방동,0.24
45,0,01-02 21:00,신방동,0.256
46,0,01-02 22:00,신방동,0.244
47,0,01-02 23:00,신방동,0.272
48,0,01-03 00:00,신방동,0.24
49,0,01-03 01:00,신방동,0.256
50,0,01-03 02:00,신방동,0.236
